ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(string,3);ATT11(string,8);ATT12(string,7);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,6);ATT17(string,2);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaaaa;0.559;0.1;0.615;0.105;aaaa;a;0.77;aaa;aa;aa;aaaaaa;aaaaa;0.69;aaa;0.839;aaaaaa;aa;aaa;0.484;0.641;0.541;0.449;0.826,0.702,0.0722,0.859,0.446,0.403,0.644,0.312,0.351,0.348;0.57,0.927,0.264,0.233,0.722,0.985,0.115,0.0164,0.0545,0.217;0.942,0.567,0.794,0.245,0.639,0.685,0.373,0.315,0.338,0.265;0.836,0.928,0.0375,0.911,0.689,0.195,0.863,0.465,0.586,0.349;0.178,0.999,0.182,0.537,0.734,0.049,0.0746,0.0759,0.0485,0.647;0.476,0.415,0.223,0.788,0.316,0.968,0.436,0.116,0.507,0.413;0.814,0.22,0.715,0.63,0.165,0.334,0.123,0.208,0.743,0.799;0.424,0.0376,0.685,0.916,0.28,0.696,0.476,0.764,0.548,0.172;0.00671,0.753,0.766,0.464,0.871,0.332,0.82,0.931,0.902,0.136;0.00921,0.788,0.779,0.338,0.684,0.304,0.201,0.0468,0.829,0.66;0.272,0.228,0.4,0.0715,0.11,0.158,0.113,0.00599,0.702,0.902;0.194,0.804,0.0838,0.142,0.288,0.219,0.781,0.423,0.256,0.872;0.164,0.971,0.371,0.284,0.669,0.924,0.199,0.212,0.655,0.768;0.146,0.108,0.15,0.347,0.572,0.0221,0.277,0.335,0.911,1;0.00477,0.129,0.205,0.215,0.187,0.274,0.618,0.847,0.952,0.713;0.342,0.936,0.123,0.672,0.605,0.205,0.96,0.0678,0.332,0.0737;0.814,0.235,0.374,0.974,0.0335,0.629,0.377,0.0491,0.858,0.799;0.962,0.848,0.428,0.223,0.883,0.423,0.149,0.817,0.722,0.0733;0.547,0.975,0.613,0.259,0.292,0.972,0.803,0.103,0.11,0.18;0.458,0.718,0.652,0.747,0.428,0.278,0.504,0.436,0.461,0.398;0.694,0.851,0.249,0.495,0.642,0.949,1,0.0422,0.507,0.773;0.083,0.948,0.17,0.319,0.202,0.211,0.225,0.12,0.8,0.709;0.441,0.0374,0.2,0.27,0.222,0.741,0.746,0.709,0.938,0.603;a;
aaaaaaaaa;0.497;0.0629;0.632;0.601;aa;a;0.538;aaaaaa;aaa;aaa;aaaaaaaa;a;0.353;a;0.878;aaaaa;a;aa;0.504;0.113;0.9;0.259;0.665,0.875,0.323,0.666,0.622,0.348,0.305,0.273,0.559,0.811;0.303,0.501,0.228,0.982,0.553,0.402,0.719,0.609,0.792,0.29;0.259,0.295,0.931,0.113,0.000251,0.217,0.429,0.392,0.232,0.455;0.991,0.592,0.631,0.224,0.598,0.536,0.0219,0.298,0.419,0.0755;0.934,0.617,0.775,0.969,0.531,0.0256,0.451,0.0262,0.253,0.874;0.698,0.591,0.883,0.0375,0.791,0.953,0.542,0.411,0.833,0.183;0.273,0.0277,0.213,0.952,0.11,0.305,0.112,0.701,0.371,0.557;0.081,0.154,0.316,0.857,0.029,0.62,0.397,0.627,0.531,0.612;0.913,0.0794,0.31,0.416,0.999,0.181,0.431,0.594,0.63,0.783;0.144,0.394,0.793,0.43,0.928,0.482,0.405,0.397,0.924,0.366;0.946,0.0581,0.2,0.123,0.44,0.134,0.739,0.502,0.0278,0.686;0.364,0.0321,0.259,0.906,0.82,0.167,0.896,0.665,0.357,0.407;0.0186,0.707,0.091,0.877,0.203,0.845,0.41,0.739,0.789,0.17;0.0404,0.403,0.33,0.04,0.59,0.422,0.332,0.223,0.464,0.173;0.101,0.581,0.303,0.0159,0.0783,0.502,0.819,0.182,0.796,0.919;0.0868,0.127,0.702,0.535,0.985,0.682,0.568,0.38,0.659,0.577;0.0239,0.969,0.635,0.565,0.32,0.929,0.32,0.983,0.914,0.803;0.0858,0.351,0.844,0.456,0.151,0.185,0.101,0.272,0.979,0.405;0.592,0.384,0.865,0.792,0.927,0.892,0.979,0.0853,0.0771,0.519;0.78,0.38,0.79,0.93,0.253,0.25,0.457,0.0596,0.418,0.978;0.303,0.0544,0.793,0.144,0.109,0.26,0.879,0.535,0.235,0.243;0.614,0.688,0.203,0.42,0.419,0.671,0.52,0.546,0.309,0.739;0.133,0.831,0.979,0.737,0.127,0.227,0.24,0.00814,0.795,0.246;aaa;
aaaaa;0.884;0.097;0.133;0.349;aaaaaaa;aa;0.32;aaaa;aaa;a;aaaaa;aaaaaa;0.968;aaaaaa;0.689;aaaaa;a;aa;0.0853;0.813;0.384;0.898;0.426,0.716,0.175,0.804,0.126,0.748,0.525,0.416,0.976,0.308;0.0011,0.538,0.693,0.656,0.169,0.798,0.203,0.0541,0.94,0.449;0.961,0.608,0.604,0.293,0.365,0.565,0.12,0.21,0.116,0.896;0.195,0.716,0.0158,0.801,0.142,0.051,0.676,0.339,0.802,0.477;0.572,0.677,0.332,0.722,0.634,0.954,0.794,0.528,0.787,0.927;0.309,0.48,0.172,0.492,0.465,0.184,0.599,0.784,0.422,0.645;0.966,0.693,0.402,0.468,0.215,0.0116,0.118,0.236,0.122,0.0398;0.18,0.931,0.542,0.0524,0.4,0.173,0.525,0.533,0.203,0.0966;0.903,0.342,0.695,0.879,0.839,0.92,0.992,0.643,0.176,0.719;0.745,0.753,0.563,0.634,0.438,0.862,0.278,0.79,0.995,0.919;0.36,0.219,0.547,0.492,0.923,0.409,0.0728,0.815,0.138,0.624;0.0713,0.629,0.777,0.403,0.458,0.981,0.876,0.265,0.949,0.255;0.472,0.38,0.68,0.168,0.0668,0.653,0.0772,0.348,0.557,0.897;0.273,0.986,0.352,0.93,0.381,0.854,0.433,0.991,0.73,0.572;0.0847,0.257,0.505,0.38,0.676,0.353,0.927,0.103,0.36,0.915;0.646,0.00644,0.232,0.648,0.494,0.0356,0.00969,0.856,0.138,0.91;0.774,0.311,0.978,0.718,0.896,0.759,0.656,0.587,0.894,0.895;0.775,0.185,0.28,0.275,0.824,0.164,0.392,0.435,0.567,0.874;0.714,0.435,0.873,0.764,0.545,0.937,0.157,0.998,0.428,0.174;0.216,0.627,0.488,0.372,0.276,0.137,0.704,0.472,0.1,0.735;0.129,0.733,0.735,0.619,0.567,0.886,0.0141,0.727,0.703,0.78;0.848,0.415,0.223,0.509,0.999,0.618,0.592,0.0466,0.811,0.188;0.216,0.451,0.476,0.57,0.599,0.821,0.325,0.184,0.588,0.818;aaaaaaaa;
aaaaa;0.293;0.811;0.837;0.944;aaaaaaaaa;aa;0.596;aaa;aaaaaaaa;aa;aaaa;aaaa;0.754;aa;0.751;aaa;a;aaaa;0.258;0.694;0.961;0.466;0.16,0.511,0.0904,0.685,0.41,0.278,0.885,0.432,0.0212,0.919;0.841,0.0147,0.837,0.901,0.129,0.421,0.0379,0.0821,0.373,0.659;0.746,0.996,0.591,0.614,0.288,0.631,0.442,0.194,0.922,0.949;0.768,0.749,0.489,0.807,0.715,0.886,0.484,0.205,0.898,0.737;0.892,0.99,0.718,0.578,0.0995,0.566,0.263,0.692,0.0155,0.278;0.108,0.889,0.834,0.54,0.595,0.302,0.648,0.13,0.486,0.331;0.913,0.764,0.88,0.165,0.257,0.351,0.0608,0.0762,0.746,0.261;0.24,0.0492,0.296,0.579,0.55,0.344,0.0882,0.499,0.155,0.843;0.881,0.269,0.641,0.846,0.655,0.736,0.852,0.427,0.213,0.322;0.843,0.693,0.72,0.497,0.192,0.163,0.664,0.736,0.678,0.54;0.985,0.678,0.156,0.233,0.87,0.268,0.893,0.328,0.163,0.465;0.344,0.889,0.726,0.824,0.865,0.249,0.42,0.533,0.291,0.0283;0.864,0.806,0.0534,0.978,0.549,0.297,0.158,0.805,0.628,0.642;0.00434,0.89,0.328,0.0719,0.747,0.218,0.319,0.929,0.032,0.502;0.148,0.69,0.949,0.275,0.131,0.865,0.766,0.445,0.895,0.768;0.086,0.583,0.954,0.0278,0.798,0.564,0.604,0.123,0.514,0.194;0.722,0.596,0.351,0.326,0.581,0.484,0.902,0.774,0.843,0.0435;0.544,0.358,0.726,0.521,0.812,0.867,0.995,0.57,0.251,0.0963;0.728,0.373,0.656,0.284,0.346,0.136,0.668,0.183,0.279,0.364;0.719,0.973,0.797,0.243,0.124,0.327,0.265,0.68,0.116,0.23;0.876,0.921,0.89,0.508,0.759,0.359,0.0594,0.712,0.62,0.0922;0.745,0.426,0.495,0.44,0.491,0.556,0.561,0.844,0.11,0.0378;0.137,0.288,0.119,0.509,0.122,0.0927,0.517,0.0323,0.272,0.748;a;
aaaaa;0.756;0.0528;0.143;0.795;aaaaaaa;aaa;0.15;aaaaaaa;aaa;a;aaaaa;aaaaaaa;0.0313;aaaaa;0.783;aaaaa;a;aa;0.609;0.761;0.251;0.331;0.749,0.276,0.595,0.875,0.0538,0.732,0.525,0.596,0.111,0.877;0.0786,0.985,0.381,0.645,0.349,0.95,0.222,0.433,0.838,0.0838;0.203,0.543,0.877,0.0266,0.563,0.216,0.489,0.26,0.468,0.881;0.513,0.631,0.269,0.558,0.382,0.633,0.0831,0.792,0.657,0.733;0.301,0.967,0.98,0.255,0.437,0.0559,0.499,0.578,0.372,0.184;0.722,0.783,0.879,0.544,0.7,0.781,0.639,0.344,0.329,0.261;0.844,0.136,0.323,0.897,0.731,0.952,0.092,0.536,0.644,0.423;0.419,0.604,0.816,0.0927,0.339,0.602,0.583,0.698,0.59,0.553;0.0796,0.515,0.771,0.491,0.584,0.27,0.76,0.341,0.462,0.608;0.829,0.564,0.823,0.857,0.453,0.014,0.22,0.0197,0.927,0.323;0.291,0.0566,0.284,0.154,0.487,0.00401,0.375,0.49,0.58,0.421;0.604,0.846,0.247,0.57,0.835,0.15,0.145,0.504,0.629,0.649;0.2,0.455,0.87,0.0908,0.126,0.297,0.0613,0.838,0.433,0.226;0.602,0.271,0.752,0.976,0.271,0.526,0.252,0.0629,0.376,0.00297;0.885,0.838,0.232,0.963,0.872,0.497,0.514,0.295,0.854,0.502;0.848,0.271,0.427,0.524,0.201,0.721,0.234,0.769,0.97,0.345;0.135,0.375,0.194,0.461,0.144,0.886,0.604,0.577,0.525,0.0764;0.444,0.811,0.372,0.915,0.0314,0.935,0.641,0.296,0.842,0.402;0.787,0.589,0.312,0.137,0.653,0.384,0.163,0.27,0.693,0.679;0.958,0.129,0.736,0.431,0.0629,0.739,0.122,0.413,0.978,0.329;0.627,0.155,0.482,0.506,0.637,0.258,0.854,0.937,0.516,0.107;0.479,0.619,0.493,0.632,0.573,0.357,0.826,0.257,0.455,0.799;0.975,0.257,0.76,0.094,0.255,0.343,0.145,0.828,0.554,0.0869;aaaaaaaaaa;
aaaaaaa;0.779;0.268;0.917;0.859;aaaaaaa;aaa;0.865;aaaaaaa;aaaaaaa;aaa;aa;aaaaaaa;0.757;aaaaaaaa;0.157;aaaa;aa;aaaaa;0.207;0.711;0.619;0.371;0.267,0.126,0.443,0.178,0.737,0.411,0.855,0.104,0.274,0.988;0.838,0.786,0.175,0.835,0.488,0.636,0.374,0.289,0.499,0.204;0.387,0.648,0.857,0.364,0.718,0.673,0.284,0.58,0.563,0.0199;0.707,0.97,0.572,0.732,0.336,0.938,0.284,0.8,0.67,0.204;0.947,0.218,0.571,0.622,0.361,0.288,0.249,0.25,0.77,0.235;0.675,0.88,0.494,0.395,0.94,0.26,0.697,0.693,0.0947,0.676;0.829,0.684,0.199,0.872,0.525,0.855,0.577,0.688,0.452,0.795;0.205,0.0704,0.296,0.652,0.279,0.0817,0.335,0.885,0.0646,0.0209;0.568,0.301,0.0954,0.877,0.664,0.837,0.312,0.345,0.2,0.37;0.939,0.83,0.892,0.182,0.548,0.296,0.683,0.422,0.572,0.2;0.0401,0.588,0.52,0.0143,0.887,0.817,0.293,0.698,0.845,0.769;0.353,0.872,0.633,0.484,0.785,0.536,0.314,0.773,0.328,0.432;0.088,0.222,0.707,0.114,0.139,0.989,0.482,0.913,0.0552,0.366;0.202,0.932,0.607,0.583,0.772,0.633,0.764,0.692,0.576,0.859;0.477,0.484,0.604,0.571,0.703,0.293,0.73,0.935,0.305,0.538;0.332,0.48,0.734,0.274,0.578,0.6,0.644,0.424,0.974,0.343;0.852,0.999,0.359,0.985,0.108,0.403,0.84,0.939,0.439,0.998;0.882,0.117,0.451,0.598,0.765,0.68,0.437,0.918,0.178,0.325;0.00687,0.447,0.0698,0.242,0.104,0.305,0.213,0.263,0.731,0.586;0.341,0.349,0.37,0.764,0.0321,0.862,0.265,0.672,0.13,0.466;0.45,0.629,0.763,0.594,0.0642,0.11,0.0445,0.311,0.307,0.497;0.287,0.418,0.576,0.408,0.181,0.545,0.947,0.698,0.232,0.259;0.5,0.53,0.853,0.916,0.00239,0.133,0.204,0.886,0.0866,0.265;aa;
aaaaaaaaa;0.731;0.378;0.399;0.332;aaaaaaa;aaa;0.427;aaaa;aaaaaaa;aa;aaa;aa;0.572;aaaa;0.936;a;a;a;0.378;0.372;0.0449;0.286;0.0183,0.518,0.511,0.882,0.0458,0.158,0.754,0.864,0.664,0.842;0.671,0.278,0.0664,0.48,0.799,0.16,0.0493,0.248,0.682,0.348;0.7,0.643,0.297,0.336,0.639,0.546,0.944,0.839,0.333,0.585;0.241,0.0712,0.834,0.137,0.724,0.434,0.2,0.499,0.853,0.655;0.965,0.893,0.533,0.56,0.701,0.887,0.67,0.64,0.358,0.186;0.87,0.811,0.85,0.573,0.0391,0.893,0.324,0.545,0.326,0.0718;0.352,0.954,0.753,0.964,0.873,0.971,0.847,0.269,0.529,0.0381;0.249,0.0864,0.308,0.852,0.996,0.674,0.841,0.465,0.488,0.445;0.242,0.602,0.429,0.0962,0.572,0.435,0.036,0.725,0.961,0.661;0.565,0.982,0.424,0.576,0.653,0.233,0.435,0.176,0.378,0.428;0.733,0.355,0.782,0.243,0.535,0.188,0.675,0.0472,0.652,0.0181;0.439,0.599,0.0805,0.324,0.544,0.641,0.1,0.919,0.257,0.445;0.0561,0.0831,0.784,0.0935,0.749,0.102,0.946,0.985,0.129,0.959;0.136,0.309,0.256,0.00869,0.107,0.355,0.0919,0.995,0.958,0.825;0.547,0.26,0.255,0.761,0.738,0.00794,0.507,0.275,0.817,0.772;0.384,0.774,0.278,0.915,0.934,0.863,0.593,0.0323,0.903,0.531;0.77,0.842,0.977,0.441,0.272,0.397,0.0111,0.413,0.328,0.528;0.288,0.311,0.217,0.743,0.365,0.599,0.0357,0.486,0.149,0.15;0.894,0.263,0.56,0.8,0.157,0.921,0.722,0.946,0.889,0.667;0.441,0.929,0.267,0.602,0.966,0.769,0.914,0.119,0.948,0.599;0.121,0.226,0.647,0.381,0.416,0.91,0.239,0.847,0.933,0.0298;0.852,0.052,0.28,0.066,0.137,0.523,0.562,0.313,0.417,0.406;0.0148,0.303,0.401,0.696,0.185,0.456,0.582,0.429,0.102,0.0585;aaaaaaaa;
aaaaaa;0.961;0.35;0.163;0.624;a;a;0.0814;aaaa;aaaaa;aaa;aaaaaa;a;0.276;aaa;0.881;a;aa;aaaa;0.829;0.761;0.185;0.469;0.284,0.427,0.122,0.729,0.68,0.105,0.243,0.617,0.615,0.459;0.464,0.228,0.668,0.144,0.0559,0.761,0.459,0.413,0.567,0.493;0.749,0.606,0.536,0.994,0.804,0.83,0.807,0.578,0.871,0.588;0.061,0.702,0.127,0.0705,0.199,0.349,0.979,0.104,0.731,0.497;0.813,0.55,0.921,0.751,0.755,0.356,0.191,0.0466,0.694,0.752;0.248,0.872,0.623,0.561,0.871,0.428,0.465,0.485,0.727,0.961;0.884,0.565,0.438,0.902,0.0195,0.625,0.424,0.0291,0.656,0.508;0.0908,0.398,0.915,0.165,0.12,0.49,0.0804,0.606,0.633,0.959;0.712,0.675,0.454,0.517,0.234,0.481,0.35,0.911,0.768,0.675;0.432,0.162,0.273,0.0847,0.953,0.102,0.641,0.458,0.0371,0.999;0.177,0.978,0.583,0.381,0.715,0.105,0.653,0.36,0.585,0.878;0.388,0.0809,0.0232,0.179,0.924,0.57,0.981,0.0458,0.123,0.436;0.799,0.22,0.282,0.338,0.0119,0.732,0.235,0.914,0.396,0.593;0.565,0.632,0.673,0.718,0.464,0.217,0.955,0.728,0.336,0.601;0.439,0.29,0.604,0.527,0.943,0.935,0.508,0.553,0.443,0.949;0.619,0.727,0.021,0.872,0.202,0.904,0.237,0.347,0.246,0.92;0.422,0.252,0.913,0.0896,0.564,0.252,0.286,0.0459,0.62,0.406;0.918,0.314,0.606,0.224,0.142,0.829,0.9,0.754,0.0717,0.324;0.645,0.17,0.173,0.414,0.865,0.634,0.0999,0.509,0.0434,0.244;0.824,0.0179,0.253,0.14,0.883,0.707,0.873,0.876,0.688,0.0435;0.479,0.17,0.931,0.576,0.716,0.0248,0.976,0.944,0.879,0.348;0.232,0.115,0.568,0.573,0.0731,0.415,0.976,0.583,0.543,0.205;0.558,0.195,0.5,0.723,0.348,0.752,0.315,0.772,0.259,0.409;aaaaaaaa;
aaaaaaaaaa;0.237;0.347;0.792;0.933;a;aa;0.288;aaa;aaaaaa;a;aaaaaaaa;aaaaaa;0.237;aa;0.183;aaa;aa;aaa;0.462;0.638;0.823;0.0868;0.906,0.127,0.285,0.374,0.597,0.912,0.216,0.95,0.68,0.774;0.938,0.472,0.752,0.28,0.6,0.824,0.0939,0.578,0.212,0.996;0.887,0.877,0.467,0.0675,0.201,0.847,0.919,0.539,0.911,0.579;0.207,0.49,0.219,0.909,0.828,0.27,0.433,0.0962,0.552,0.538;0.978,0.43,0.781,0.511,0.577,0.389,0.748,0.366,0.83,0.537;0.374,0.469,0.296,0.939,0.491,0.0476,0.176,0.603,0.48,0.762;0.522,0.512,0.465,0.481,0.791,0.57,0.754,0.738,0.459,0.0487;0.868,0.878,0.164,0.233,0.399,0.00561,0.262,0.824,0.175,0.866;0.514,0.568,0.12,0.663,0.996,0.463,0.299,0.489,0.738,0.204;0.754,0.529,0.921,0.225,0.361,0.938,0.962,0.865,0.868,0.665;0.647,0.14,0.318,0.879,0.894,0.216,0.285,0.953,0.16,0.435;0.671,0.178,0.297,0.701,0.793,0.231,0.0996,0.768,0.106,0.98;0.215,0.767,0.765,0.633,0.837,0.978,0.576,0.203,0.512,0.344;0.689,0.195,0.636,0.429,0.396,0.754,0.112,0.991,0.598,0.384;0.393,0.7,0.359,0.957,0.00762,0.0305,0.866,0.414,0.921,0.0511;0.018,0.149,0.826,0.764,0.424,0.645,0.154,0.269,0.212,0.243;0.716,0.8,0.527,0.802,0.605,0.356,0.593,0.677,0.565,0.16;0.522,0.497,0.794,0.991,0.664,0.29,0.737,0.993,0.192,0.29;0.768,0.865,0.973,0.872,0.071,0.803,0.627,0.156,0.375,0.197;0.965,0.0297,0.403,0.349,0.778,0.463,0.628,0.959,0.689,0.422;0.481,0.297,0.827,0.318,0.174,0.572,0.888,0.403,0.263,0.221;0.951,0.935,0.453,0.835,0.575,0.763,0.467,0.548,0.857,0.86;0.835,0.505,0.728,0.919,0.0411,0.837,0.252,0.456,0.823,0.669;aaaaaaaa;
aaaaaa;0.149;0.52;0.777;0.669;a;aa;0.0968;aaaa;aaa;aa;aa;aaaaaa;0.115;aaaaaaaa;0.319;a;a;a;0.304;0.544;0.641;0.525;0.985,0.0556,0.47,0.868,0.0822,0.204,0.609,0.0547,0.608,0.158;0.926,0.906,0.243,0.0431,0.25,0.398,0.215,0.801,0.548,0.304;0.87,0.402,0.799,0.742,0.278,0.567,0.345,0.0875,0.304,0.000791;0.296,0.366,0.368,0.153,0.22,0.471,0.887,0.361,0.737,0.83;0.655,0.0619,0.971,0.934,0.459,0.763,0.145,0.0867,0.829,0.136;0.3,0.883,0.737,0.83,0.16,0.535,0.831,0.191,0.755,0.745;0.274,0.426,0.0556,0.232,0.918,0.7,0.929,0.223,0.836,0.697;0.752,0.501,0.79,0.82,0.285,0.63,0.536,0.36,0.145,0.826;0.953,0.0422,0.81,0.31,0.388,0.257,0.516,0.0754,0.911,0.89;0.62,0.233,0.151,0.0692,0.912,0.773,0.395,0.851,0.139,0.838;0.75,0.0406,0.248,0.503,0.949,0.183,0.618,0.326,0.789,0.305;0.904,0.344,0.892,0.354,0.245,0.724,0.225,0.35,0.0161,0.571;0.819,0.762,0.307,0.569,0.083,0.311,0.653,0.874,0.456,0.389;0.471,0.825,0.599,0.555,0.644,0.49,0.377,0.47,0.716,0.446;0.493,0.215,0.434,0.0424,0.0931,0.522,0.535,0.549,0.173,0.745;0.206,0.899,0.881,0.353,0.867,0.145,0.641,0.19,0.557,0.994;0.747,0.855,0.167,0.0593,0.467,0.352,0.552,0.885,0.756,0.746;0.782,0.151,0.536,0.726,0.814,0.524,0.944,0.818,0.702,0.408;0.656,0.363,0.813,0.117,0.266,0.794,0.331,0.373,0.83,0.968;0.715,0.598,0.545,0.441,0.262,0.729,0.41,0.856,0.759,0.531;0.0302,0.392,0.448,0.497,0.551,0.305,0.261,0.956,0.11,0.146;0.142,0.499,0.939,0.85,0.856,0.363,0.532,0.672,0.616,0.315;0.421,0.656,0.704,0.778,0.0521,0.27,0.447,0.0387,0.633,0.63;aaa;
aaaaaaaaa;0.0937;0.621;0.0299;0.7;aaa;aaaaa;0.0389;aaaa;aaaaaaa;a;aaaaaaaa;a;0.309;aa;0.13;aaaaaa;a;a;0.622;0.429;0.217;0.807;0.65,0.553,0.583,0.193,0.181,0.243,0.37,0.904,0.213,0.842;0.0933,0.451,0.154,0.237,0.956,0.764,0.917,0.0913,0.769,0.632;0.866,0.615,0.325,0.431,0.889,0.668,0.89,0.292,0.393,0.23;0.803,0.188,0.374,0.768,0.761,0.422,0.907,0.99,0.518,0.183;0.937,0.00276,0.413,0.621,0.379,0.524,0.309,0.771,0.934,0.272;0.347,0.775,0.832,0.751,0.129,0.373,0.223,0.606,0.502,0.0849;0.289,0.133,0.881,0.603,0.825,0.745,0.896,0.0878,0.737,0.743;0.69,0.964,0.433,0.626,0.0976,0.0807,0.19,0.0794,0.151,0.297;0.389,0.127,0.749,0.758,0.838,0.0898,0.559,0.107,0.952,0.729;0.733,0.671,0.869,0.649,0.13,0.00362,0.896,0.14,0.606,0.0144;0.541,0.811,0.655,0.935,0.856,0.0642,0.795,0.0193,0.135,0.547;0.727,0.229,0.833,0.686,0.319,0.63,0.521,0.122,0.348,0.504;0.574,0.168,0.0551,0.937,0.324,0.976,0.875,0.77,0.0367,0.828;0.0224,0.11,0.678,0.491,0.945,0.452,0.665,0.819,0.0272,0.609;0.802,0.351,0.84,0.657,0.344,0.0872,0.187,0.969,0.0488,0.96;0.77,0.0451,0.835,0.54,0.862,0.947,0.867,0.615,0.363,0.988;0.836,0.791,0.272,0.0393,0.741,0.926,0.322,0.109,0.0695,0.599;0.49,0.624,0.926,0.617,0.377,0.464,0.559,0.32,0.727,0.149;0.347,0.678,0.808,0.887,0.82,0.431,0.0653,0.328,0.576,0.624;0.625,0.539,0.262,0.829,0.185,0.903,0.369,0.298,0.859,1;0.156,0.2,0.0803,0.396,0.683,0.484,0.296,0.566,0.0369,0.126;0.229,0.706,0.4,0.645,0.638,0.265,0.164,0.251,0.544,0.409;0.274,0.203,0.153,0.902,0.902,0.982,0.564,0.345,0.509,0.172;a;
aaaaa;0.504;0.0374;0.414;0.274;a;aa;0.0354;aaaaaaa;aaaaaaaa;aaa;a;aaaa;0.0704;aaaaa;0.252;aaaaaa;aa;aa;0.36;0.682;0.483;0.166;0.624,0.0214,0.724,0.117,0.00476,0.074,0.966,1,0.471,0.0344;0.78,0.723,0.614,0.355,0.23,0.956,0.286,0.239,0.738,0.187;0.177,0.707,0.476,0.698,0.185,0.503,0.712,0.493,0.7,0.845;0.983,0.663,0.0407,0.468,0.433,0.244,0.09,0.101,0.821,0.794;0.823,0.878,0.874,0.776,0.638,0.691,0.691,0.526,0.815,0.948;0.292,0.186,0.699,0.301,0.324,0.32,0.44,0.277,0.18,0.861;0.619,0.76,0.458,0.578,0.986,0.898,0.607,0.516,0.688,0.401;0.139,0.0952,0.74,0.214,0.134,0.00105,0.711,0.855,0.136,0.0983;0.962,0.0245,0.413,0.155,0.0898,0.628,0.143,0.26,0.788,0.484;0.46,0.0819,0.956,0.396,0.555,0.459,0.469,0.36,0.77,0.17;0.674,0.224,0.33,0.615,0.177,0.777,0.376,0.798,0.772,0.663;0.581,0.122,0.976,0.263,0.137,0.409,0.844,0.39,0.0653,0.429;0.414,0.933,0.212,0.237,0.836,0.704,0.54,0.826,0.908,0.475;0.33,0.453,0.137,0.855,0.213,0.223,0.99,0.546,0.561,0.136;0.405,0.925,0.859,0.259,0.781,0.992,0.192,0.656,0.522,0.39;0.899,0.053,0.566,0.66,0.374,0.94,0.597,0.364,0.433,0.146;0.408,0.491,0.36,0.0739,0.152,0.125,0.136,0.233,0.759,0.0784;0.775,0.262,0.212,0.336,0.992,0.616,0.837,0.337,0.532,0.867;0.302,0.563,0.885,0.365,0.782,0.43,0.0785,0.18,0.0869,0.239;0.438,0.429,0.211,0.741,0.822,0.676,0.863,0.257,0.253,0.198;0.444,0.649,0.359,0.627,0.848,0.483,0.992,0.713,0.0572,0.912;0.737,0.6,0.943,0.858,0.862,0.687,0.47,0.856,0.631,0.689;0.567,0.284,0.517,0.0891,0.169,0.828,0.216,0.28,0.268,0.93;aaaaaaa;
