ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,8);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aa;a;0.337;a;0.657;0.23;0.0951;0.248;aaaaaaa;0.583;aa;aaa;0.0801;0.0433;aaa;0.898;0.71;0.902;0.147;0.897,0.633,0.0508,0.289,0.441,0.31,0.421,0.82,0.557,0.445;0.264,0.359,0.0603,0.585,0.457,0.717,0.604,0.412,0.0138,0.578;0.0478,0.658,0.738,0.622,0.0855,0.657,0.739,0.321,0.576,0.952;0.46,0.581,0.874,0.406,0.699,0.752,0.439,0.592,0.272,0.773;0.12,0.0344,0.305,0.718,0.0192,0.856,0.0855,0.679,0.0178,0.35;0.676,0.691,0.83,0.0115,0.878,0.625,0.86,0.31,0.596,0.76;0.592,0.267,0.226,0.32,0.976,0.0335,0.18,0.0791,0.351,0.649;0.196,0.309,0.981,0.573,0.612,0.0497,0.729,0.178,0.447,0.115;0.209,0.83,0.572,0.145,0.521,0.0902,0.404,0.448,0.0592,0.368;0.0473,0.673,0.807,0.361,0.431,0.251,0.11,0.733,0.544,0.513;0.31,0.446,0.927,0.377,0.474,0.566,0.00986,0.689,0.636,0.81;0.137,0.766,0.592,0.87,0.22,0.318,0.0351,0.742,0.47,0.718;0.94,0.752,0.725,0.305,0.913,0.0392,0.6,0.871,0.913,0.356;0.638,0.926,0.302,0.238,0.626,0.344,0.551,0.761,0.331,0.85;0.335,0.703,0.378,0.76,0.577,0.433,0.249,0.55,0.787,0.374;0.906,0.0779,0.846,0.698,0.348,0.714,0.848,0.685,0.995,0.915;0.757,0.8,0.677,0.448,0.274,0.668,0.73,0.57,0.215,0.994;0.0228,0.031,0.048,0.259,0.195,0.92,0.222,0.593,0.393,0.878;0.985,0.983,0.204,0.571,0.982,0.378,0.569,0.824,0.206,0.122;aaa;
aaaa;aaa;0.254;aa;0.995;0.363;0.166;0.705;aaa;0.71;aaaaa;aaaa;0.678;0.483;aaaa;0.633;0.053;0.725;0.743;0.356,0.998,0.472,0.588,0.49,0.429,0.269,0.29,0.464,0.634;0.293,0.413,0.139,0.922,0.71,0.254,0.173,0.382,0.858,0.232;0.388,0.127,0.28,0.0505,0.0872,0.691,0.811,0.0324,0.535,0.399;0.899,0.334,0.513,0.513,0.299,0.637,0.233,0.735,0.885,0.196;0.536,0.556,0.813,0.981,0.414,0.217,0.577,0.149,0.343,0.741;0.775,0.376,0.432,0.362,0.41,0.443,0.0437,0.815,0.0728,0.989;0.406,0.48,0.911,0.0727,0.782,0.727,0.738,0.677,0.98,0.363;0.177,0.469,0.83,0.0987,0.988,0.148,0.177,0.877,0.871,0.917;0.792,0.909,0.831,0.993,0.307,0.897,0.808,0.402,0.212,0.663;0.428,0.848,0.0694,0.691,0.612,0.911,0.51,0.76,0.99,0.0319;0.962,0.59,0.037,0.903,0.966,0.179,0.845,0.227,0.147,0.84;0.0518,0.118,0.987,0.725,0.65,0.915,0.881,0.929,0.365,0.744;0.798,0.0447,0.491,0.711,0.811,0.746,0.884,0.998,0.858,0.269;0.0771,0.422,0.161,0.759,0.716,0.986,0.927,0.838,0.408,0.63;0.471,0.624,0.778,0.0714,0.851,0.745,0.396,0.383,0.921,0.258;0.0467,0.28,0.992,0.0942,0.312,0.95,0.252,0.329,0.42,0.114;0.969,0.59,0.334,0.354,0.334,0.477,0.688,0.387,0.583,0.727;0.849,0.906,0.792,0.49,0.303,0.918,0.103,0.0221,0.858,0.0599;0.452,0.0753,0.448,0.453,0.893,0.546,0.456,0.241,0.403,0.547;aaaaa;
aaa;a;0.233;aaaaaa;0.404;0.00692;0.225;0.189;aaaaaaaa;0.844;aaaa;aa;0.592;0.242;a;0.684;0.223;0.397;0.381;0.569,0.0551,0.523,0.263,0.345,0.749,0.702,0.57,0.344,0.0505;0.313,0.791,0.819,0.805,0.16,0.665,0.0347,0.129,0.586,0.761;0.248,0.557,0.0858,0.237,0.947,0.357,0.895,0.69,0.317,0.805;0.0791,0.382,0.326,0.64,0.745,0.181,0.285,0.978,0.224,0.632;0.689,0.99,0.858,0.394,0.257,0.632,0.0645,0.803,0.914,0.6;0.0843,0.673,0.206,0.31,0.141,0.859,0.184,0.659,0.543,0.771;0.3,0.469,0.354,0.172,0.494,0.199,0.626,0.559,0.233,0.124;0.505,0.78,0.941,0.669,0.202,0.272,0.905,0.286,0.685,0.966;0.133,0.515,0.556,0.989,0.479,0.222,0.999,0.929,0.255,0.0692;0.371,0.144,0.466,0.871,0.333,0.817,0.12,0.269,0.639,0.399;0.0524,0.162,0.955,0.771,0.628,0.487,0.401,0.261,0.969,0.352;0.449,0.368,0.337,0.44,0.653,0.308,0.389,0.191,0.264,0.677;0.528,0.707,0.427,0.222,0.948,0.496,0.758,0.245,0.0769,0.0766;0.811,0.58,0.535,0.0212,0.0551,0.543,0.165,0.0276,0.267,0.159;0.507,0.658,0.0417,0.538,0.496,0.1,0.0979,0.691,0.236,0.268;0.0548,0.531,0.573,0.272,0.828,0.314,0.371,0.579,0.598,0.671;0.594,0.215,0.212,0.651,0.676,0.179,0.13,0.446,0.193,0.728;0.738,0.52,0.2,0.165,0.197,0.626,0.29,0.337,0.283,0.783;0.303,0.442,0.859,0.921,0.241,0.415,0.516,0.0656,0.874,0.196;aaaaaaaaa;
a;aaa;0.202;aaaaaaaa;0.894;0.351;0.783;0.344;aaaaa;0.926;aaaaaaa;aaaaaa;0.962;0.777;a;0.33;0.54;0.615;0.979;0.786,0.38,0.206,0.55,0.98,0.00421,0.835,0.501,0.54,0.0803;0.0316,0.278,0.589,0.751,0.892,0.83,0.19,0.686,0.929,0.122;0.903,0.752,0.624,0.936,0.957,0.394,0.495,0.634,0.524,0.887;0.447,0.153,0.132,0.0919,0.379,0.362,0.531,0.0725,0.116,0.00728;0.323,0.54,0.966,0.937,0.945,0.374,0.722,0.694,0.822,0.825;0.604,0.207,0.297,0.397,0.185,0.261,0.098,0.602,0.789,0.703;0.456,0.532,0.693,0.96,0.417,0.13,0.824,0.429,0.212,0.32;0.0935,0.53,0.36,0.553,0.368,0.974,0.291,0.357,0.885,0.749;0.955,0.884,0.891,0.372,0.322,0.567,0.517,0.0756,0.787,0.451;0.846,0.305,0.24,0.0508,0.358,0.606,0.0356,0.287,0.582,0.456;0.591,0.0538,0.94,0.533,0.501,0.972,0.255,0.217,0.912,0.841;0.612,0.653,0.814,0.746,0.983,0.323,0.0503,0.832,0.358,0.0648;0.587,0.176,0.887,0.729,0.843,0.322,0.614,0.273,0.863,0.825;0.605,0.917,0.325,0.71,0.214,0.776,0.26,0.0564,0.316,0.345;0.366,0.174,0.63,0.395,0.369,0.318,0.76,0.0917,0.375,0.863;0.355,0.81,0.933,0.102,0.983,0.696,0.11,0.927,0.77,0.454;0.93,0.0128,0.575,0.645,0.782,0.148,0.382,0.874,0.42,0.21;0.801,0.0464,0.448,0.508,0.0364,0.48,0.44,0.419,0.394,0.709;0.892,0.616,0.913,0.248,0.279,0.55,0.867,0.679,0.892,0.954;aaaaa;
aa;aa;0.922;aaaaaaaa;0.724;0.865;0.0838;0.657;aaaaaaaa;0.537;aaaa;aaaa;0.244;0.848;aaaaaa;0.673;0.492;0.168;0.262;0.796,0.324,0.335,0.137,0.382,0.346,0.382,0.923,0.899,0.549;0.97,0.535,0.553,0.934,0.79,0.00587,0.587,0.134,0.986,0.335;0.575,0.97,0.375,0.224,0.0936,0.978,0.508,0.316,0.935,0.576;0.835,0.846,0.252,0.981,0.814,0.685,0.517,0.116,0.335,0.237;0.701,0.0674,0.99,0.264,0.994,0.298,0.625,0.675,0.761,0.711;0.494,0.252,0.86,0.417,0.357,0.959,0.388,0.649,0.673,0.801;0.228,0.515,0.634,0.712,0.0923,0.0823,0.53,0.534,0.58,0.517;0.302,0.413,0.601,0.772,0.879,0.542,0.652,0.188,0.983,0.14;0.278,0.421,0.765,0.87,0.308,0.262,0.583,0.304,0.903,0.5;0.416,0.121,0.355,0.47,0.313,0.49,0.848,0.913,0.165,0.235;0.56,0.088,0.162,0.809,0.0475,0.149,0.154,0.706,0.656,0.757;0.79,0.144,0.617,0.159,0.232,0.231,0.645,0.221,0.984,0.116;0.201,0.877,0.0959,0.252,0.882,0.968,0.501,0.233,0.553,0.444;0.439,0.49,0.504,0.602,0.206,0.133,0.794,0.0333,0.166,0.793;0.406,0.47,0.986,0.872,0.102,0.124,0.771,0.863,0.305,0.973;0.0385,0.774,0.356,0.556,0.939,0.122,0.421,0.982,0.305,0.376;0.799,0.0814,0.511,0.723,0.521,0.367,0.745,0.954,0.161,0.706;0.264,0.29,0.979,0.195,0.604,0.502,0.96,0.263,0.87,0.792;0.527,0.517,0.184,0.738,0.0949,0.935,0.641,0.292,0.422,0.528;aaaaaaa;
aa;aa;0.368;aaaaaaa;0.38;0.629;0.563;0.357;aaaaaaa;0.0635;aaaaaaaa;aaa;0.489;0.825;aaaaaa;0.783;0.0572;0.417;0.0764;0.653,0.661,0.855,0.197,0.868,0.139,0.227,0.261,0.319,0.792;0.0208,0.385,0.496,0.107,0.368,0.429,0.375,0.566,0.621,0.227;0.474,0.983,0.565,0.311,0.642,0.875,0.641,0.124,0.849,0.68;0.0626,0.453,0.579,0.29,0.469,0.608,0.0596,0.892,0.501,0.958;0.512,0.27,0.401,0.126,0.27,0.744,0.261,0.627,0.0842,0.0179;0.858,0.407,0.729,0.31,0.133,0.758,0.59,0.526,0.315,0.216;0.219,0.282,0.253,0.239,0.689,0.23,0.236,0.149,0.842,0.681;0.622,0.0667,0.353,0.59,0.0605,0.735,0.211,0.254,0.748,0.686;0.439,0.955,0.779,0.0972,0.682,0.79,0.0783,0.465,0.28,0.855;0.696,0.0946,0.148,0.971,0.655,0.422,0.545,0.241,0.641,0.38;0.197,0.709,0.879,0.848,0.791,0.538,0.413,0.841,0.426,0.141;0.844,0.0483,0.205,0.207,0.188,0.483,0.252,0.389,0.221,0.172;0.814,0.517,0.663,0.576,0.684,0.687,0.416,0.563,0.493,0.433;0.516,0.351,0.905,0.376,0.582,0.74,0.588,0.806,0.0325,0.0712;0.713,0.536,0.4,0.582,0.61,0.674,0.249,0.59,0.232,0.561;0.344,0.174,0.442,0.92,0.955,0.42,0.456,0.287,0.0153,0.432;0.779,0.368,0.295,0.301,0.277,0.13,0.928,0.293,0.241,0.0653;0.848,0.815,0.286,0.881,0.0619,0.692,0.426,0.278,0.677,0.431;0.792,0.363,0.507,0.0929,0.137,0.831,0.889,0.143,0.237,0.227;aaaaaaaaaa;
aaa;a;0.499;aa;0.0212;0.7;0.36;0.846;aaaaa;0.0567;aa;aaaaaa;0.769;0.748;aaaaa;0.776;0.058;0.515;0.3;0.361,0.168,0.00614,0.278,0.727,0.681,0.216,0.471,0.851,0.789;0.442,0.0561,0.467,0.449,0.0234,0.621,0.27,0.456,0.429,0.0853;0.0889,0.953,0.318,0.59,0.197,0.8,0.541,0.827,0.53,0.539;0.596,0.0249,0.112,0.0835,0.887,0.787,0.802,0.31,0.969,0.234;0.709,0.381,0.19,0.568,0.71,0.973,0.208,0.825,0.689,0.325;0.932,0.901,0.605,0.104,0.488,0.869,0.0797,0.108,0.833,0.444;0.407,0.395,0.347,0.00435,0.103,0.995,0.828,0.881,0.191,0.395;0.989,0.453,0.688,0.399,0.889,0.0844,0.743,0.29,0.802,0.156;0.608,0.686,0.611,0.671,0.911,0.884,0.819,0.0531,0.304,0.467;0.351,0.113,0.0086,0.568,0.66,0.772,0.695,0.0842,0.187,0.941;0.44,0.541,0.794,0.753,0.662,0.186,0.462,0.266,0.0509,0.831;0.88,0.29,0.988,0.812,0.889,0.802,0.113,0.107,0.825,0.323;0.754,0.208,0.103,0.218,0.579,0.0552,0.232,0.409,0.298,0.118;0.65,0.769,0.701,0.686,0.19,0.532,0.541,0.112,0.0353,0.137;0.298,0.508,0.879,0.36,0.103,0.953,0.866,0.275,0.0271,0.879;0.435,0.0381,0.264,0.507,0.315,0.00187,0.377,0.856,0.12,0.206;0.0575,0.12,0.182,0.362,0.0515,0.44,0.164,0.93,0.972,0.498;0.736,0.931,0.721,0.898,0.67,0.0834,0.448,0.409,0.916,0.0467;0.681,0.0123,0.639,0.0127,0.43,0.328,0.0757,0.0695,0.709,0.599;aaaaa;
a;aa;0.113;aaaaaaa;0.0142;0.808;0.126;0.207;aaaaaa;0.588;aaaaaaaa;aaaaaaaaaa;0.85;0.073;aaaaa;0.178;0.63;0.573;0.587;0.899,0.182,0.165,0.488,0.02,0.233,0.473,0.296,0.823,0.112;0.718,0.349,0.404,0.428,0.975,0.376,0.323,0.279,0.248,0.386;0.163,0.795,0.966,0.35,0.728,0.0611,0.1,0.957,0.407,0.0979;0.863,0.701,0.271,0.673,0.576,0.413,0.619,0.835,0.794,0.272;0.148,0.67,0.374,0.244,0.377,0.953,0.353,0.605,0.852,0.916;0.758,0.734,0.231,0.236,0.806,0.125,0.242,0.795,0.316,0.216;0.417,0.957,0.0516,0.864,0.0228,0.631,0.542,0.913,0.739,0.508;0.0869,0.957,0.256,0.526,0.14,0.884,0.794,0.955,0.242,0.963;0.744,0.689,0.27,0.481,0.524,0.369,0.0999,0.946,0.714,0.354;0.248,0.865,0.489,0.644,0.254,0.0304,0.825,0.0231,0.743,0.185;0.0179,0.156,0.363,0.841,0.0544,0.388,0.615,0.935,0.499,0.559;0.309,0.947,0.323,0.366,0.567,0.325,0.647,0.398,0.498,0.323;0.863,0.45,0.566,0.725,0.55,0.352,0.792,0.488,0.26,0.95;0.671,0.0951,0.596,0.546,0.771,0.359,0.928,0.277,0.342,0.369;0.131,0.356,0.613,0.948,0.899,0.0147,0.336,0.804,0.856,0.194;0.294,0.351,0.526,0.708,0.306,0.974,0.178,0.0193,0.71,0.912;0.552,0.988,0.272,0.555,0.848,0.604,0.871,0.832,0.197,0.603;0.7,0.376,0.82,0.992,0.531,0.867,0.465,0.459,0.229,0.48;0.762,0.0591,0.0714,0.318,0.92,0.922,0.622,0.47,0.743,0.669;aaaaaaaaaa;
aa;aa;0.716;aaaaaa;0.263;0.593;0.0101;0.621;aa;0.0179;aaaaa;aaaaa;0.897;0.0722;aaaaaa;0.837;0.823;0.837;0.313;0.79,0.633,0.545,0.25,0.897,0.298,0.704,0.225,0.0785,0.322;0.653,0.559,0.865,0.174,0.147,0.829,0.517,0.032,0.44,0.419;0.0536,0.538,0.266,0.0464,0.436,0.385,0.665,0.123,0.0722,0.201;0.562,0.733,0.0709,0.938,0.933,0.988,0.109,0.198,0.91,0.0732;0.994,0.0937,0.608,0.544,0.352,0.944,0.195,0.668,0.177,0.996;0.803,0.99,0.612,0.296,0.471,0.0191,0.142,0.575,0.912,0.127;0.145,0.732,0.227,0.0176,0.644,0.485,0.864,0.975,0.984,0.0595;0.737,0.181,0.391,0.0458,0.489,0.12,0.576,0.232,0.991,0.263;0.638,0.825,0.688,0.187,0.737,0.629,0.0163,0.919,0.525,0.01;0.683,0.0969,0.209,0.444,0.28,0.2,0.681,0.52,0.804,0.0105;0.346,0.222,0.931,0.0966,0.0609,0.623,0.301,0.655,0.572,0.0495;0.549,0.239,0.624,0.884,0.0708,0.706,0.971,0.333,0.162,0.937;0.668,0.46,0.537,0.821,0.38,0.518,0.438,0.0756,0.852,0.553;0.968,0.585,0.267,0.53,0.267,0.39,0.249,0.0695,0.274,0.418;0.977,0.966,0.253,0.959,0.982,0.323,0.271,0.0425,0.785,0.912;0.695,0.918,0.179,0.254,0.582,0.202,0.519,0.5,0.701,0.6;0.165,0.923,0.337,0.884,0.942,0.257,0.315,0.819,0.857,0.42;0.425,0.768,0.961,0.436,0.236,0.00812,0.509,0.0407,0.55,0.0753;0.119,0.979,0.758,0.945,0.543,0.605,0.033,0.895,0.803,0.0439;aaaaaa;
a;aaa;0.165;aaaaa;0.472;0.349;0.642;0.798;aaaaaa;0.907;aaaaaa;aaaa;0.554;0.494;aaaaaaa;0.604;0.928;0.882;0.687;0.198,0.111,0.0413,0.363,0.447,0.586,0.204,0.916,0.235,0.585;0.557,0.399,0.711,0.753,0.874,0.164,0.418,0.392,0.947,0.142;0.155,0.894,0.741,0.324,0.185,0.0238,0.883,0.153,0.395,0.624;0.287,0.243,0.933,0.666,0.541,0.792,0.276,0.26,0.19,0.138;0.455,0.608,0.613,0.959,0.357,0.882,0.0138,0.698,0.334,0.662;0.493,0.872,0.971,0.102,0.227,0.271,0.511,0.129,0.841,0.33;0.689,0.34,0.799,0.728,0.878,0.487,0.731,0.902,0.456,0.268;0.817,0.252,0.728,0.6,0.399,0.96,0.251,0.606,0.415,0.264;0.0622,0.173,0.206,0.643,0.334,0.0394,0.0122,0.448,0.586,0.5;0.156,0.526,0.393,0.921,0.365,0.389,0.561,0.275,0.47,0.665;0.28,0.896,0.0415,0.495,0.949,0.547,0.776,0.635,0.168,0.511;0.465,0.0658,0.265,0.6,0.67,0.679,0.934,0.365,0.257,0.427;0.916,0.153,0.536,0.288,0.817,0.353,0.0555,0.22,0.603,0.329;0.078,0.274,0.501,0.69,0.861,0.643,0.242,0.0773,0.229,0.664;0.636,0.832,0.592,0.192,0.103,0.515,0.745,0.871,0.715,0.455;0.093,0.492,0.761,0.947,0.135,0.935,0.304,0.458,0.857,0.181;0.451,0.0579,0.219,0.563,0.409,0.916,0.481,0.169,0.468,0.436;0.487,0.87,0.592,0.074,0.398,0.157,0.594,0.805,0.383,0.855;0.322,0.85,0.674,0.332,0.68,0.182,0.00451,0.873,0.455,0.397;aaaaaaaaaa;
aaa;aaa;0.879;aa;0.234;0.104;0.793;0.369;aaaaa;0.948;aaaaaaa;a;0.785;0.205;aaaaaaa;0.275;0.294;0.422;0.666;0.346,0.151,0.519,0.289,0.151,0.253,0.839,0.677,0.615,0.271;0.583,0.0796,0.613,0.984,0.0714,0.773,0.319,0.923,0.436,0.263;0.703,0.55,0.601,0.144,0.183,0.682,0.227,0.421,0.195,0.527;0.312,0.809,0.0516,0.527,0.0278,0.307,0.964,0.687,0.285,0.735;0.591,0.715,0.864,0.716,0.683,0.581,0.737,0.943,0.969,0.5;0.64,0.644,0.41,0.1,0.0816,0.722,0.842,0.718,0.89,0.716;0.31,0.447,0.997,0.806,0.676,0.398,0.32,0.946,0.505,0.64;0.145,0.266,0.462,0.448,0.0414,0.143,0.578,0.0626,0.351,0.505;0.136,0.0848,0.853,0.764,0.217,0.605,0.487,0.0839,0.574,0.0993;0.546,0.702,0.18,0.123,0.39,0.647,0.438,0.457,0.741,0.685;0.498,0.685,0.82,0.251,0.615,0.644,0.753,0.94,0.668,0.941;0.134,0.59,0.26,0.435,0.356,0.288,0.451,0.542,0.0654,0.751;0.986,0.963,0.0692,0.327,0.428,0.986,0.0917,0.313,0.142,0.918;0.765,0.71,0.164,0.305,0.12,0.253,0.614,0.387,0.691,0.226;0.0282,0.707,0.966,0.848,0.452,0.644,0.109,0.58,0.0756,0.915;0.782,0.0112,0.791,0.166,0.203,0.491,0.661,0.112,0.132,0.86;0.244,0.411,0.335,0.44,0.577,0.0741,0.175,0.127,0.339,0.904;0.512,0.728,0.272,0.872,0.716,0.7,0.661,0.864,0.996,0.816;0.454,0.123,0.139,0.523,0.131,0.0771,0.583,0.846,0.141,0.704;a;
aaaa;aa;0.623;aaaaaaa;0.121;0.653;0.615;0.852;aaaaa;0.175;aaaaa;aaa;0.716;0.468;a;0.8;0.121;0.11;0.653;0.423,0.328,0.562,0.68,0.138,0.558,0.376,0.547,0.382,0.27;0.142,0.388,0.34,0.387,0.392,0.88,0.714,0.65,0.481,0.0406;0.153,0.873,0.0835,0.62,0.402,0.992,0.581,0.623,0.157,0.0758;0.728,0.804,0.499,0.784,0.293,0.36,0.879,0.0432,0.657,0.604;0.162,0.629,0.778,0.692,0.316,0.307,0.311,0.157,0.364,0.645;0.14,0.289,0.369,0.853,0.176,0.307,0.917,0.716,0.761,0.0349;0.163,0.582,0.39,0.451,0.643,0.343,0.256,0.473,0.386,0.915;0.632,0.0197,0.949,0.444,0.899,0.578,0.483,0.59,0.576,0.512;0.104,0.736,0.507,0.85,0.405,0.65,0.49,0.092,0.517,0.928;0.828,0.601,0.697,0.529,0.414,0.66,0.676,0.772,0.295,0.234;0.924,0.506,0.731,0.484,0.0817,0.548,0.128,0.55,0.00586,0.412;0.896,0.606,0.249,0.638,0.291,0.0815,0.378,0.592,0.767,0.334;0.0105,0.902,0.267,0.00562,0.512,0.983,0.788,0.572,0.558,0.19;0.384,0.106,0.233,0.64,0.725,0.92,0.405,0.921,0.0667,0.569;0.829,0.213,0.025,0.815,0.308,0.000418,0.0274,0.832,0.0636,0.623;0.965,0.205,0.737,0.0602,0.677,0.229,0.583,0.116,0.432,0.575;0.63,0.0412,0.401,0.263,0.98,0.18,0.996,0.713,0.839,0.372;0.0203,0.565,0.0111,0.0676,0.151,0.644,0.356,0.717,0.643,0.767;0.813,0.138,0.231,0.0266,0.397,0.515,0.192,0.762,0.555,0.231;aaaaaaaa;
a;aaa;0.608;aaaa;0.292;0.793;0.174;0.566;a;0.899;aa;aaaaaaaaa;0.761;0.228;aa;0.249;0.143;0.684;0.23;0.846,0.617,0.282,0.792,0.102,0.885,0.906,0.308,0.965,0.992;0.423,0.622,0.428,0.81,0.748,0.824,0.776,0.574,0.736,0.523;0.0456,0.0713,0.881,0.237,0.225,0.0992,0.547,0.823,0.399,0.563;0.615,0.611,0.621,0.135,0.133,0.148,0.538,0.749,0.286,0.872;0.397,0.428,0.522,0.23,0.788,0.287,0.0693,0.958,0.274,0.31;0.177,0.104,0.537,0.287,0.798,0.682,0.951,0.895,0.366,0.235;0.437,0.691,0.488,0.831,0.884,0.29,0.0115,0.711,0.0527,0.216;0.109,0.682,0.471,0.0639,0.566,0.149,0.242,0.229,0.067,0.473;0.513,0.884,0.107,0.0446,0.317,0.122,0.724,0.0157,0.069,0.587;0.836,0.81,0.861,0.945,0.165,0.668,0.0975,0.927,0.307,0.102;0.302,0.848,0.439,0.821,0.96,0.357,0.232,0.758,0.44,0.377;0.544,0.837,0.231,0.783,0.495,0.0529,0.526,0.94,0.816,0.897;0.206,0.246,0.424,0.232,0.772,0.934,0.215,0.828,0.341,0.996;0.954,0.465,0.445,0.141,0.209,0.381,0.474,0.968,0.841,0.776;0.845,0.333,0.873,0.00221,0.151,0.487,0.485,0.372,0.233,0.28;0.864,0.978,0.187,0.855,0.638,0.222,0.428,0.391,0.19,0.1;0.609,0.974,0.374,0.361,0.804,0.908,0.976,0.893,0.536,0.303;0.566,0.503,0.891,0.00301,0.659,0.844,0.6,0.101,0.527,0.414;0.344,0.564,0.837,0.691,0.461,0.924,0.293,0.261,0.962,0.906;aa;
aa;a;0.0498;aaa;0.101;0.488;0.5;0.127;aaaaaaa;0.0699;aaaaa;aaaaaa;0.38;0.139;aaaa;0.783;0.291;0.653;0.0706;0.0639,0.332,0.0362,0.836,0.05,0.0268,0.946,0.931,0.158,0.289;0.261,0.617,0.981,0.405,0.784,0.298,0.327,0.0881,0.536,0.793;0.584,0.0147,0.574,0.867,0.527,0.173,0.991,0.22,0.941,0.781;0.522,0.504,0.0493,0.209,0.943,0.564,0.352,0.299,0.429,0.949;0.0875,0.817,0.483,0.687,0.358,0.534,0.79,0.304,0.967,0.517;0.879,0.718,0.914,0.865,0.397,0.679,0.983,0.135,0.651,0.505;0.0264,0.754,0.462,0.161,0.307,0.848,0.364,0.542,0.58,0.279;0.192,0.118,0.826,0.987,0.377,0.527,0.918,0.391,0.98,0.735;0.64,0.876,0.715,0.537,0.894,0.228,0.069,0.235,0.113,0.886;0.423,0.81,0.234,0.585,0.665,0.235,0.402,0.00552,0.823,0.131;0.733,0.0166,0.898,0.157,0.58,0.506,0.442,0.876,0.83,0.391;0.929,0.632,0.983,0.0101,0.784,0.359,0.788,0.18,0.106,0.254;0.106,0.924,0.94,0.346,0.952,0.795,0.46,0.839,0.258,0.965;0.281,0.666,0.0191,0.683,0.146,0.171,0.215,0.412,0.214,0.154;0.96,0.268,0.616,0.234,0.244,0.529,0.474,0.319,0.324,0.822;0.563,0.928,0.956,0.858,0.386,0.689,0.0231,0.642,0.506,0.131;0.148,0.207,0.203,0.52,0.529,0.181,0.311,0.953,0.816,0.222;0.482,0.92,0.818,0.344,0.911,0.217,0.197,0.0842,0.341,0.818;0.793,0.167,0.967,0.915,0.642,0.577,0.313,0.377,0.925,0.353;aa;
aaaa;aaa;0.876;a;0.671;0.293;0.0816;0.715;aaaaaa;0.519;aaaaaaaa;aaa;0.969;0.907;aaaa;0.987;0.343;0.766;0.675;0.204,0.978,0.434,0.42,0.641,0.665,0.892,0.0197,0.503,0.157;0.996,0.776,0.34,0.858,0.88,0.443,0.436,0.0655,0.792,0.466;0.338,0.662,0.139,0.716,0.0824,0.27,0.0372,0.796,0.511,0.846;0.347,0.528,0.395,0.317,0.952,0.623,0.448,0.264,0.829,0.916;0.985,0.925,0.71,0.108,0.995,0.629,0.604,0.878,0.479,0.957;0.656,0.359,0.546,0.805,0.958,0.952,0.451,0.308,0.862,0.894;0.649,0.241,0.151,0.659,0.825,0.94,0.888,0.0293,0.291,0.916;0.376,0.785,0.564,0.141,0.62,0.427,0.326,0.843,0.733,0.627;0.633,0.855,0.961,0.78,0.144,0.737,0.359,0.41,0.0519,0.49;0.504,0.669,0.125,0.473,0.887,0.148,0.521,0.419,0.491,0.432;0.429,0.818,0.162,0.991,0.653,0.413,0.784,0.549,0.356,0.2;0.215,0.175,0.0845,0.683,0.959,0.298,0.792,0.743,0.864,0.815;0.0999,0.512,0.0294,0.661,0.682,0.224,0.137,0.23,0.0551,0.0266;0.538,0.0337,0.328,0.234,0.302,0.454,0.0884,0.109,0.348,0.153;0.836,0.724,0.755,0.778,0.441,0.505,0.777,0.025,0.713,0.686;0.783,0.912,0.215,0.964,0.791,0.935,0.756,0.0857,0.0408,0.686;0.261,0.259,0.292,0.559,0.424,0.782,0.0955,0.366,0.362,0.2;0.325,0.489,0.672,0.663,0.724,0.921,0.923,0.153,0.236,0.12;0.896,0.751,0.194,1,0.571,0.07,0.763,0.108,0.937,0.262;aaaaaa;
