ATT0(float,1);ATT1(string,8);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.81;aaaaaaaa;aaaaa;0.727;0.105,0.666,0.0632,0.515,0.661,0.00751,0.274,0.183,0.134,0.779;0.436,0.913,0.691,0.823,0.875,0.624,0.356,0.941,0.562,0.0207;0.581,0.453,0.388,0.785,0.911,0.868,0.891,0.759,0.704,0.0501;0.694,0.262,0.357,0.492,0.175,0.953,0.435,0.82,0.355,0.494;aaaaaaaa;
0.519;aaaaaa;aaaaa;0.396;0.286,0.631,0.954,0.869,0.958,0.626,0.709,0.0917,0.159,0.687;0.784,0.207,0.899,0.0538,0.972,0.786,0.438,0.768,0.338,0.198;0.419,0.755,0.292,0.417,0.105,0.198,0.294,0.793,0.815,0.365;0.702,0.566,0.524,0.694,0.24,0.00327,0.936,0.669,0.129,0.465;aa;
0.661;aaaaaaa;a;0.358;0.624,0.172,0.000613,0.307,0.191,0.0726,0.577,0.691,0.14,0.513;0.99,0.495,0.0501,0.774,0.522,0.0242,0.0841,0.285,0.605,0.43;0.98,0.956,0.615,0.222,0.275,0.599,0.663,0.409,0.842,0.416;0.153,0.449,0.631,0.722,0.227,0.483,0.49,0.0523,0.828,0.342;aaaaa;
0.855;aaaaaaa;a;0.931;0.884,0.653,0.00817,0.293,0.341,0.244,0.209,0.709,0.734,0.771;0.523,0.34,0.188,0.494,0.824,0.391,0.335,0.0404,0.702,0.84;0.892,0.37,0.583,0.21,0.952,0.962,0.121,0.443,0.695,0.703;0.612,0.518,0.765,0.105,0.672,0.151,0.739,0.244,0.265,0.549;aaaaaaa;
0.128;aaaaa;aa;0.886;0.549,0.064,0.294,0.564,0.715,0.862,0.05,0.801,0.342,0.941;0.448,0.265,0.0465,0.262,0.888,0.876,0.281,0.603,0.942,0.976;0.514,0.564,0.922,0.201,0.789,0.662,0.802,0.402,0.0689,0.803;0.0652,0.712,0.704,0.995,0.644,0.267,0.642,0.221,0.426,0.0284;aaaaaaaaaa;
0.43;aaaaaa;aaa;0.297;0.9,0.951,0.344,0.516,0.458,0.786,0.267,0.799,0.322,0.501;0.0905,0.385,0.965,0.531,0.853,0.584,0.0807,0.954,0.188,0.985;0.875,0.448,0.792,0.0594,0.17,0.241,0.119,0.724,0.495,0.811;0.899,0.667,0.156,0.783,0.665,0.9,0.713,0.956,0.244,0.795;aaaa;
0.301;aaaaaaa;aa;0.0869;0.716,0.686,0.277,0.181,0.114,0.204,0.9,0.891,0.27,0.256;0.407,0.149,0.00458,0.97,0.977,0.126,0.0613,0.779,0.743,0.288;0.209,0.718,0.554,0.323,0.704,0.51,0.572,0.416,0.477,0.619;0.959,0.346,0.944,0.0212,0.569,0.552,0.342,0.364,0.576,0.421;aaaaa;
0.659;aaaa;aaaaa;0.189;0.0717,0.832,0.97,0.404,0.259,0.629,0.833,0.593,0.729,0.19;0.388,0.209,0.5,0.146,0.749,0.0773,0.802,0.994,0.101,0.225;0.0964,0.282,0.969,0.872,0.694,0.501,0.548,0.903,0.63,0.582;0.244,0.996,0.86,0.311,0.812,0.174,0.733,0.269,0.529,0.192;aaa;
0.792;aaaaaa;aaaa;0.562;0.4,0.477,0.376,0.584,0.466,0.272,0.239,0.786,0.545,0.683;0.385,0.43,0.832,0.778,0.69,0.758,0.702,0.603,0.704,0.738;0.769,0.842,0.241,0.00601,0.0802,0.862,0.375,0.0189,0.414,0.681;0.0724,0.596,0.00427,0.743,0.571,0.489,0.48,0.458,0.0332,0.506;aaaaa;
0.669;aaa;a;0.0529;0.0225,0.828,0.887,0.549,0.738,0.556,0.769,0.886,0.828,0.304;0.543,0.86,0.19,0.599,0.645,0.303,0.336,0.814,0.0516,0.46;0.0659,0.613,0.49,0.955,0.673,0.245,0.712,0.124,0.375,0.365;0.741,0.941,0.486,0.28,0.606,0.958,0.451,0.0359,0.7,0.556;aaa;
0.701;aaaaaaaa;aa;0.357;0.00148,0.914,0.685,0.16,0.868,0.298,0.827,0.22,0.114,0.347;0.214,0.528,0.326,0.28,0.407,0.074,0.709,0.224,0.306,0.398;0.71,0.424,0.324,0.588,0.442,0.679,0.22,0.838,0.124,0.945;0.0229,0.498,0.331,0.448,0.916,0.502,0.568,0.393,0.308,0.53;aaaa;
0.377;aaaaaaa;aaaa;0.171;0.761,0.295,0.75,0.172,0.363,0.395,0.511,0.0902,0.0411,0.862;0.465,0.857,0.112,0.353,0.251,0.693,0.894,0.624,0.125,0.317;0.673,0.957,0.964,0.918,0.392,0.847,0.456,0.12,0.601,0.565;0.966,0.801,0.352,0.703,0.603,0.141,0.832,0.507,0.034,0.656;aaaaaaa;
0.332;aaaaa;a;0.219;0.234,0.544,0.935,0.377,0.831,0.294,0.701,0.568,0.03,0.103;0.819,0.491,0.068,0.13,0.0944,0.177,0.493,0.96,0.892,0.676;0.131,0.0236,0.0971,0.0129,0.119,0.111,0.956,0.854,0.407,0.42;0.45,0.455,0.34,0.891,0.789,0.635,0.464,0.0702,0.937,0.684;aaa;
0.543;aa;aaaa;0.679;0.512,0.798,0.106,0.645,0.263,0.562,0.0778,0.0378,0.388,0.757;0.663,0.579,0.217,0.116,0.925,0.866,0.753,0.777,0.83,0.472;0.262,0.252,0.839,0.695,0.677,0.135,0.231,0.808,0.667,0.473;0.184,0.695,0.32,0.907,0.0984,0.183,0.866,0.511,0.335,0.762;aaaaaaaaa;
0.515;aaaaa;aaa;0.616;0.289,0.618,0.479,0.682,0.174,0.58,0.908,0.508,0.114,0.565;0.0105,0.37,0.356,0.622,0.596,0.474,0.658,0.774,0.152,0.431;0.94,0.882,0.517,0.151,0.994,0.796,0.44,0.118,0.629,0.222;0.891,0.254,0.914,0.348,0.279,0.883,0.505,0.68,0.844,0.746;aaaaaa;
0.94;a;aaa;0.328;0.341,0.297,0.856,0.301,0.988,0.427,0.632,0.894,0.969,0.55;0.174,0.72,0.71,0.178,0.458,0.227,0.752,0.64,0.595,0.86;0.422,0.699,0.968,0.503,0.162,0.741,0.251,0.197,0.755,0.752;0.785,0.247,0.267,0.172,0.000903,0.172,0.657,0.121,0.431,0.444;aa;
0.799;aa;a;0.889;0.841,0.71,0.632,0.837,0.71,0.73,0.444,0.558,0.296,0.0917;0.378,0.532,0.929,0.51,0.0568,0.117,0.39,0.876,0.449,0.764;0.666,0.638,0.387,0.804,0.356,0.634,0.108,0.996,0.246,0.606;0.89,0.316,0.722,0.308,0.53,0.472,0.0635,0.43,0.36,0.859;aaa;
0.723;aaaaaaaa;a;0.263;0.695,0.355,0.422,0.551,0.855,0.296,0.498,0.791,0.198,0.652;0.816,0.685,0.0661,0.767,0.556,0.261,0.669,0.513,0.13,0.232;0.852,0.86,0.859,0.0799,0.9,0.89,0.935,0.824,0.366,0.393;0.909,0.855,0.917,0.0545,0.211,0.161,0.682,0.491,0.647,0.56;aaaaaaaa;
0.952;aaaaa;aa;0.109;0.278,0.72,0.446,0.699,0.627,0.155,0.497,0.38,0.307,0.0877;0.217,0.915,0.711,0.757,0.964,0.994,0.284,0.0444,0.164,0.812;0.138,0.366,0.969,0.0487,0.867,0.776,0.885,0.528,0.372,0.112;0.245,0.58,0.69,0.824,0.0541,0.972,0.47,0.677,0.831,0.907;aaaa;
0.398;aaa;aaaaa;0.578;0.346,0.114,0.849,0.461,0.0235,0.766,0.779,0.926,0.511,0.352;0.231,0.784,0.13,0.912,0.0514,0.324,0.641,0.0524,0.237,0.588;0.113,0.781,0.274,0.87,0.0548,0.595,0.105,0.0477,0.0311,0.477;0.3,0.197,0.454,0.853,0.0501,0.866,0.514,0.606,0.291,0.661;aaaaa;
0.852;aaaaaa;aaaa;0.522;0.196,0.446,0.894,0.157,0.91,0.334,0.863,0.222,0.412,0.685;0.308,0.467,0.51,0.596,0.205,0.894,0.331,0.27,0.0476,0.751;0.92,0.648,0.584,0.988,0.166,0.633,0.212,0.246,0.347,0.171;0.0893,0.609,0.649,0.603,0.956,0.919,0.95,0.465,0.0411,0.0539;aaaaaaa;
0.302;aaaaaaa;aaaa;0.983;0.344,0.205,0.541,0.856,0.046,0.136,0.621,0.228,0.203,0.478;0.632,0.562,0.726,0.581,0.108,0.538,0.0126,0.525,0.792,0.608;0.259,0.351,0.531,0.781,0.687,0.0269,0.49,0.514,0.977,0.293;1,0.768,0.768,0.922,0.341,0.642,0.853,0.754,0.584,0.632;aaaaaaaaaa;
0.321;aa;aaa;0.0387;0.657,0.422,0.0466,0.236,0.926,0.43,0.95,0.794,0.776,0.922;0.716,0.668,0.899,0.27,0.957,0.29,0.308,0.169,0.537,0.658;0.0866,0.979,0.996,0.182,0.796,0.405,0.856,0.742,0.749,0.0114;0.113,0.588,0.0107,0.136,0.997,0.917,0.824,0.721,0.164,0.189;aaaaa;
0.268;aaaaaaa;aaaaa;0.462;0.63,0.461,0.556,0.998,0.344,0.652,0.624,0.459,0.826,0.377;0.232,0.197,0.569,0.831,0.91,0.993,0.0471,0.286,0.33,0.802;0.872,0.107,0.362,0.281,0.939,0.0872,0.2,0.635,0.623,0.335;0.736,0.0274,0.187,0.0408,0.0998,0.402,0.889,0.778,0.652,0.0375;aa;
0.519;aaaaa;a;0.614;0.0921,0.388,0.117,0.0416,0.785,0.743,0.618,0.00211,0.511,0.904;0.0979,0.387,0.154,0.997,0.219,0.575,0.302,0.354,0.836,0.512;0.43,0.00771,0.524,0.88,0.356,0.419,0.687,0.0943,0.909,0.974;0.293,0.542,0.264,0.977,0.541,0.781,0.594,0.052,0.592,0.611;aaaaaaaaaa;
0.444;aaa;aaaaa;0.0345;0.413,0.419,0.975,0.617,0.419,0.228,0.371,0.366,0.8,0.21;0.0828,0.477,0.346,0.446,0.568,0.491,0.476,0.469,0.611,0.0534;0.0354,0.744,0.976,0.0411,0.488,0.955,0.349,0.493,0.569,0.643;0.536,0.754,0.883,0.841,0.0643,0.0461,0.967,0.045,0.515,0.98;aaaaaaaaaa;
0.0681;aaaaaaaa;aaaa;0.465;0.425,0.48,0.201,0.234,0.454,0.209,0.203,0.354,0.414,0.505;0.493,0.0258,0.351,0.354,0.569,0.19,0.61,0.667,0.955,0.147;0.0643,0.456,0.414,0.958,0.242,0.684,0.728,0.258,0.832,0.898;0.906,0.946,0.306,0.33,0.287,0.575,0.275,0.0497,0.641,0.454;aaa;
0.438;aaa;aaaaa;0.877;0.969,0.318,0.239,0.29,0.0432,0.835,0.0124,0.0466,0.272,0.472;0.905,0.335,0.637,0.432,0.927,0.575,0.528,0.265,0.419,0.933;0.983,0.516,0.91,0.167,0.765,0.76,0.727,0.743,0.812,0.301;0.723,0.499,0.879,0.537,0.177,0.373,0.329,0.328,0.562,0.0226;aa;
0.774;aaaaaa;aa;0.836;0.665,0.735,0.765,0.6,0.6,0.438,0.512,0.693,0.825,0.339;0.385,0.362,0.79,0.763,0.186,0.0785,0.115,0.403,0.425,0.432;0.732,0.317,0.942,0.493,0.761,0.369,0.505,0.461,0.369,0.253;0.543,0.14,0.389,0.899,0.449,0.733,0.657,0.0363,0.283,0.601;aaaaa;
0.746;aaaaaaaa;aaaa;0.981;0.68,0.82,0.0522,0.492,0.279,0.651,0.876,0.761,0.667,0.28;0.348,0.128,0.222,0.79,0.486,0.658,0.403,0.0927,0.863,0.548;0.517,0.673,0.693,0.884,0.86,0.601,0.648,0.481,0.0219,0.944;0.361,0.364,0.646,0.92,0.337,0.184,0.508,0.664,0.627,0.982;aaaaaaa;
0.429;aaaaa;aaaaa;0.827;0.675,0.715,0.77,0.178,0.674,0.066,0.777,0.84,0.336,0.219;0.896,0.394,0.763,0.363,0.574,0.264,0.011,0.982,0.671,0.761;0.232,0.83,0.245,0.929,0.768,0.0621,0.419,0.379,0.0744,0.672;0.865,0.000889,0.934,0.0682,0.428,0.618,0.616,0.373,0.196,0.453;aa;
0.621;aaaa;aaa;0.0749;0.0467,0.696,0.3,0.603,0.132,0.522,0.612,0.095,0.929,0.413;0.858,0.583,0.0814,0.875,0.736,0.437,0.108,0.576,0.183,0.168;0.415,0.19,0.246,0.998,0.784,0.175,0.312,0.0617,0.695,0.268;0.116,0.487,0.0411,0.523,0.329,0.796,0.259,0.914,0.835,0.292;aaaaaaaa;
0.926;aa;aaaaa;0.992;0.346,0.55,0.8,0.767,0.668,0.00699,0.427,0.238,0.0524,0.068;0.451,0.749,0.728,0.773,0.819,0.562,0.365,0.548,0.138,0.702;0.448,0.632,0.197,0.309,0.621,0.525,0.531,0.0524,0.346,0.671;0.563,0.409,0.91,0.569,0.374,0.436,0.969,0.948,0.269,0.855;a;
0.512;aaa;aaaa;0.255;0.263,0.546,0.123,0.637,0.827,0.241,0.371,0.572,0.908,0.524;0.0196,0.0534,0.204,0.043,0.335,0.816,0.0408,0.3,0.608,0.626;0.99,0.43,0.35,0.036,0.764,0.73,0.398,0.605,0.0884,0.687;0.47,0.225,0.96,0.357,0.00207,0.824,0.438,0.352,0.289,0.575;aaa;
0.972;aaaaa;aaa;0.555;0.708,0.778,0.109,0.51,0.0359,0.505,0.561,0.726,0.145,0.151;0.912,0.873,0.0464,0.34,0.657,0.858,0.506,0.352,0.0823,0.45;0.00221,0.202,0.641,0.341,0.176,0.761,0.449,0.996,0.0941,0.104;0.273,0.0327,0.157,0.0697,0.626,0.942,0.736,0.684,0.905,0.208;aaaaaaaaa;
0.618;aaa;a;0.704;0.775,0.963,0.0501,0.822,0.0628,0.925,8.69e-05,0.461,0.87,0.955;0.754,0.341,0.637,0.642,0.705,0.278,0.756,0.745,0.469,0.527;0.712,0.347,0.893,0.677,0.828,0.614,0.769,0.67,0.693,0.546;0.32,0.819,0.622,0.787,0.705,0.2,0.719,0.831,0.453,0.539;a;
0.00335;aaa;aaaaa;0.235;0.173,0.636,0.573,0.0982,0.951,0.0998,0.684,0.457,0.462,0.162;0.952,0.00681,0.418,0.245,0.409,0.987,0.0121,0.736,0.037,0.0576;0.146,0.0289,0.976,0.676,0.314,0.903,0.817,0.278,0.542,0.841;0.458,0.896,0.476,0.211,0.933,0.456,0.702,0.491,0.203,0.925;aaaaaaaaa;
0.828;aaaaaaaa;aaaaa;0.627;0.74,0.986,0.131,0.624,0.522,0.816,0.561,0.658,0.438,0.241;0.97,0.395,0.228,0.815,0.753,0.722,0.328,0.101,0.437,0.753;0.974,0.0651,0.512,0.0169,0.318,0.391,0.822,0.309,0.0818,0.302;0.697,0.996,0.483,0.809,0.00649,0.0419,0.596,0.891,0.505,0.861;aaaaaaaa;
0.325;aaa;aaaaa;0.152;0.317,0.167,0.372,0.493,0.287,0.864,0.385,0.996,0.165,0.297;0.447,0.469,0.822,0.28,0.896,0.748,0.98,0.26,0.951,0.514;0.133,0.798,0.978,0.603,0.0198,0.682,0.355,0.942,0.191,0.255;0.883,0.559,0.425,0.614,0.543,0.659,0.0857,0.85,0.61,0.516;aaaaaaa;
0.877;aaaaaa;aaaaa;0.747;0.549,0.659,0.703,0.892,0.488,0.623,0.828,0.934,0.565,0.462;0.368,0.478,0.0347,0.517,0.725,0.692,0.184,0.757,0.134,0.489;0.763,0.416,0.714,0.978,0.515,0.808,0.644,0.843,0.36,0.772;0.77,0.227,0.423,0.827,0.658,0.425,0.346,0.277,0.609,0.0156;aaaaaaaa;
0.73;a;aaa;0.314;0.564,0.502,0.278,0.274,0.872,0.11,0.709,0.796,0.959,0.0579;0.896,0.133,0.671,0.536,0.232,0.0506,0.0973,0.564,0.967,0.0425;0.876,0.614,0.336,0.578,0.469,0.174,0.926,0.956,0.128,0.508;0.483,0.714,0.0617,0.0609,0.287,0.439,0.901,0.043,0.136,0.491;aa;
0.588;aaaa;a;0.0614;0.916,0.686,0.435,0.44,0.442,0.593,0.913,0.841,0.548,0.223;0.586,0.879,0.719,0.121,0.521,0.0127,0.985,0.059,0.117,0.96;0.0455,0.505,0.777,0.632,0.529,0.532,0.836,0.266,0.736,0.501;0.244,0.121,0.108,0.9,0.837,0.283,0.812,0.24,0.563,0.68;aaaaaa;
0.367;aa;aaaaa;0.297;0.599,0.0168,0.0124,0.279,0.783,0.191,0.583,0.459,0.683,0.202;0.517,0.825,0.979,0.615,0.0221,0.19,0.0814,0.891,0.856,0.494;0.711,0.586,0.706,0.883,0.771,0.294,0.651,0.758,0.651,0.437;0.497,0.324,0.153,0.24,0.654,0.108,0.71,0.391,0.855,0.746;aaaaaa;
0.736;aaaaa;aaaa;0.103;0.623,0.791,0.267,0.516,0.828,0.494,0.446,0.258,0.449,0.876;0.794,0.666,0.688,0.0433,0.827,0.508,0.783,0.0471,0.757,0.878;0.812,0.981,0.674,0.24,0.383,0.989,0.93,0.683,0.0354,0.469;0.712,0.691,0.974,0.261,0.0869,0.264,0.649,0.543,0.929,0.67;aaaaaaa;
0.607;aaaa;a;0.119;0.419,0.824,0.936,0.54,0.00881,0.00276,0.436,0.526,0.659,0.0834;0.44,0.482,0.668,0.244,0.592,0.184,0.779,0.51,0.645,0.326;0.882,0.692,0.721,0.787,0.982,0.251,0.047,0.896,0.717,0.602;0.242,0.00077,0.942,0.15,0.472,0.775,0.969,0.348,0.0715,0.0535;aaaaaaaaa;
0.0421;aaaaaaa;aaaaa;0.958;0.511,0.267,0.299,0.964,0.736,0.887,0.458,0.642,0.731,0.955;0.649,0.262,0.48,0.327,0.704,0.368,0.169,0.346,0.203,0.795;0.415,0.477,0.773,0.401,0.892,0.403,0.757,0.995,0.118,0.684;0.715,0.418,0.521,0.433,0.477,0.746,0.773,0.298,0.202,0.279;aaaaaa;
0.288;aaaaaa;a;0.231;0.335,0.293,0.163,0.0678,0.424,0.51,0.37,0.834,0.0894,0.0964;0.859,0.618,0.253,0.224,0.0191,0.35,0.35,0.545,0.334,0.976;0.507,0.779,0.343,0.436,0.863,0.063,0.194,0.255,0.329,0.731;0.548,0.79,0.517,0.393,0.516,0.421,0.602,0.8,0.586,0.676;aaaaaa;
0.367;aaaaaaaa;a;0.952;0.0479,0.662,0.539,0.715,0.754,0.326,0.722,0.463,0.224,0.961;0.281,0.0379,0.387,0.895,0.33,0.832,0.781,0.803,0.51,0.146;0.169,0.688,0.0984,0.85,0.987,0.837,0.0127,0.533,0.547,0.355;0.462,0.966,0.393,0.771,0.869,0.974,0.602,0.778,0.946,0.367;aaaaaaaa;
0.275;aaaa;aaa;0.588;0.73,0.636,0.81,0.847,0.793,0.904,0.899,0.736,0.479,0.49;0.268,0.112,0.627,0.582,0.69,0.16,0.257,0.101,0.975,0.263;0.0345,0.456,0.618,0.918,0.499,0.85,0.853,0.349,0.162,0.122;0.646,0.0356,0.825,0.464,0.387,0.652,0.22,0.159,0.298,0.0473;aa;
0.546;aaa;aaaa;0.287;0.303,0.376,0.222,0.119,0.98,0.497,0.248,0.216,0.319,0.773;0.392,0.226,0.852,0.281,0.193,0.55,0.328,0.789,0.826,0.807;0.224,0.255,0.596,0.734,0.473,0.892,0.237,0.828,0.224,0.4;0.719,0.576,0.386,0.438,0.788,0.129,0.643,0.313,0.669,0.00828;aa;
0.421;aaaaaaa;a;0.23;0.749,0.908,0.974,0.0699,0.489,0.916,0.0988,0.171,0.297,0.675;0.664,0.197,0.963,0.516,0.441,0.594,0.698,0.772,0.827,0.658;0.456,0.586,0.54,0.127,0.0903,0.475,0.954,0.248,0.388,0.415;0.297,0.884,0.132,0.409,0.669,0.0358,0.0085,0.905,0.876,0.0667;aaaa;
0.537;a;aaa;0.281;0.682,0.591,0.708,0.158,0.203,0.516,0.731,0.017,0.594,0.6;0.604,0.0928,0.771,0.882,0.0276,0.071,0.952,0.506,0.773,0.673;0.96,0.393,0.226,0.423,0.74,0.63,0.951,0.471,0.503,0.909;0.643,0.999,0.697,0.928,0.119,0.681,0.931,0.809,0.764,0.271;aaaa;
0.622;aaaa;aaa;0.956;0.0557,0.771,0.902,0.91,0.696,0.416,0.947,0.479,0.543,0.198;0.123,0.392,0.617,0.726,0.213,0.247,0.109,0.158,0.0398,0.616;0.408,0.869,0.532,0.772,0.696,0.0256,0.79,0.636,0.0553,0.403;0.0186,0.88,0.785,0.29,0.763,0.172,0.575,0.824,0.321,0.265;aaaaa;
0.358;aaaaaaaa;aaaa;0.396;0.651,0.721,0.853,0.987,0.213,0.724,0.313,0.0058,0.438,0.177;0.945,0.819,0.296,0.755,0.72,0.16,0.644,0.15,0.131,0.371;0.632,0.284,0.957,0.907,0.0457,0.641,0.127,0.106,0.216,0.905;0.717,0.385,0.324,0.0611,0.601,0.0348,0.977,0.0806,0.397,0.612;aaa;
0.402;a;aaaaa;0.274;0.153,0.355,0.551,0.175,0.826,0.000955,0.0566,0.452,0.901,0.445;0.395,0.543,0.923,0.569,0.223,0.684,0.396,0.707,0.828,0.28;0.104,0.0354,0.761,0.63,0.0828,0.802,0.895,0.644,0.836,0.234;0.377,0.188,0.538,0.759,0.945,0.428,0.857,0.547,0.612,0.386;aaaaaa;
0.651;aaaaaaa;aaaa;0.264;0.278,0.966,0.0974,0.969,0.844,0.114,0.648,0.314,0.684,0.859;0.385,0.752,0.4,0.979,0.973,0.469,0.838,0.00906,0.228,0.978;0.0167,0.903,0.189,0.658,0.258,0.904,0.543,0.136,0.97,0.926;0.898,0.679,0.567,0.13,0.519,0.872,0.912,0.237,0.501,0.706;aaaaaaaa;
0.284;a;aa;0.65;0.288,0.794,0.158,0.158,0.782,0.308,0.545,0.094,0.287,0.381;0.99,0.153,0.557,0.594,0.393,0.255,0.985,0.145,0.0502,0.831;0.52,0.297,0.799,0.215,0.432,0.806,0.957,0.196,0.441,0.58;0.306,0.837,0.688,0.859,0.829,0.0922,0.139,0.142,0.993,0.716;aaaaaa;
0.716;aaaaaaa;aaaaa;0.77;0.383,0.59,0.208,0.00956,0.618,0.989,0.853,0.701,0.3,0.425;0.405,0.185,0.57,0.643,0.338,0.67,0.384,0.0104,0.393,0.544;0.403,0.889,0.635,0.306,0.669,0.908,0.118,0.172,0.781,0.854;0.771,0.143,0.393,0.508,0.2,0.636,0.957,0.799,0.918,0.668;aaaaaaaaa;
0.916;aaaaaa;aaaa;0.198;0.294,0.0129,0.499,0.92,0.174,0.245,0.133,0.836,0.951,0.926;0.653,0.446,0.42,0.775,0.669,0.483,0.678,0.0973,0.195,0.409;0.614,0.649,0.267,0.248,0.843,0.458,0.997,0.969,0.656,0.432;0.257,0.28,0.801,0.219,0.46,0.492,0.165,0.735,0.0737,0.26;aaaaaaaaaa;
0.677;a;a;0.303;0.0521,0.984,0.261,0.775,0.0105,0.0867,0.741,0.0409,0.702,0.317;0.767,0.347,0.883,0.522,0.0166,0.602,0.0618,0.277,0.446,0.881;0.402,0.376,0.723,0.0728,0.197,0.737,0.139,0.724,0.565,0.256;0.876,0.792,0.36,0.0897,0.375,0.0165,0.647,0.897,0.688,0.0944;aaaa;
0.361;aaaaa;aaaa;0.207;0.413,0.0976,0.983,0.468,0.656,0.31,0.584,0.239,0.176,0.0416;0.647,0.418,0.0272,0.985,0.252,0.143,0.443,0.416,0.552,0.496;0.669,0.333,0.497,0.188,0.741,0.472,0.851,0.919,0.502,0.243;0.0388,0.651,0.758,0.838,0.37,0.927,0.538,0.563,0.227,0.33;aaaaaaaaa;
0.644;aaaaaaaa;aaaaa;0.137;0.0861,0.143,0.619,0.733,0.407,0.881,0.889,0.228,0.151,0.0715;0.478,0.19,0.519,0.399,0.919,0.115,0.741,0.1,0.543,0.36;0.0538,0.837,0.708,0.488,0.955,0.596,0.0797,0.735,0.111,0.182;0.968,0.0527,0.373,0.917,0.833,0.143,0.671,0.502,0.418,0.967;aaaaaa;
0.402;aaaaa;aaaaa;0.839;0.826,0.705,0.559,0.479,0.749,0.396,0.448,0.647,0.785,0.0544;0.0345,0.0517,0.956,0.701,0.708,0.243,0.729,0.801,0.361,0.00762;0.109,0.347,0.27,0.19,0.493,0.434,0.136,0.131,0.41,0.826;0.375,0.366,0.795,0.8,0.746,0.321,0.536,0.925,0.663,0.637;aaaaaaaa;
0.406;aa;a;0.522;0.264,0.112,0.295,0.448,0.435,0.656,0.876,0.695,0.401,0.857;0.835,0.413,0.924,0.761,0.186,0.532,0.188,0.784,0.614,0.565;0.749,0.485,0.249,0.175,0.458,0.801,0.743,0.543,0.602,0.472;0.544,0.742,0.863,0.496,0.0874,0.954,0.362,0.203,0.82,0.92;aaaa;
0.752;aaaaaa;aaaa;0.0485;0.872,0.632,0.329,0.378,0.94,0.373,0.117,0.272,0.183,0.678;0.712,0.676,0.99,0.553,0.0257,0.178,0.551,0.441,0.0695,0.482;0.211,0.791,0.355,0.551,0.623,0.865,0.458,0.763,0.46,0.492;0.956,0.76,0.747,0.314,0.624,0.721,0.931,0.964,0.884,0.704;aaa;
0.805;aaaaaa;aaa;0.438;0.476,0.357,0.612,0.852,0.242,0.723,0.953,0.201,0.555,0.612;0.742,0.421,0.611,0.0317,0.413,0.206,0.597,0.21,0.533,0.548;0.536,0.484,0.601,0.575,0.714,0.318,0.0488,0.646,0.735,0.62;0.628,0.217,0.228,0.709,0.18,0.425,0.822,0.0474,0.818,0.499;aaaaaaaaa;
0.0508;aaaaa;a;0.396;0.684,0.782,0.995,0.639,0.819,0.256,0.196,0.635,0.777,0.561;0.396,0.364,0.945,0.662,0.173,0.0476,0.462,0.225,0.519,0.411;0.617,0.216,0.949,0.34,0.28,0.643,0.981,0.446,0.588,0.0377;0.114,0.69,0.669,0.151,0.508,0.927,0.124,0.466,0.917,0.127;aaa;
0.137;aaaaaaa;aaa;0.438;0.18,0.129,0.265,0.762,0.392,0.35,0.239,0.651,0.832,0.761;0.686,0.768,0.297,0.517,0.859,0.501,0.115,0.601,0.704,0.472;0.0593,0.195,0.338,0.894,0.656,0.346,0.555,0.425,0.55,0.104;0.704,0.833,0.775,0.763,0.857,0.468,0.6,0.119,0.702,0.789;aaaaaaaaaa;
0.589;a;aa;0.28;0.197,0.272,0.324,0.719,0.533,0.329,0.346,0.543,0.448,0.572;0.386,0.711,0.947,0.657,0.45,0.356,0.26,0.557,0.98,0.976;0.868,0.785,0.647,0.152,0.419,0.241,0.494,0.737,0.157,0.578;0.3,0.309,0.323,0.267,0.245,0.47,0.736,0.639,0.963,0.0109;aaaaaaa;
0.642;aaaaaaa;aaaaa;0.4;0.193,0.327,0.279,0.626,0.33,0.623,0.608,0.801,0.766,0.183;0.88,0.192,0.752,0.667,0.741,0.278,0.0912,0.521,0.191,0.771;0.117,0.133,0.718,0.605,0.851,0.0729,0.365,0.722,0.993,0.993;0.557,0.84,0.566,0.127,0.164,0.0615,0.959,0.177,0.842,0.93;aaaaaaaa;
0.051;aaaa;a;0.226;0.99,0.98,0.737,0.458,0.299,0.878,0.727,0.439,0.496,0.999;0.68,0.265,0.064,0.41,0.425,0.19,0.0794,0.0197,0.542,0.93;0.595,0.53,0.711,0.159,0.41,0.624,0.723,0.432,0.898,0.698;0.618,0.34,0.978,0.123,0.62,0.829,0.722,0.919,0.425,0.61;aaaaaaaaaa;
0.128;aaaaaaa;aa;0.648;0.094,0.109,0.373,0.285,0.68,0.493,0.505,0.0536,0.562,0.639;0.156,0.875,0.365,0.782,0.82,0.516,0.982,0.305,0.439,0.703;0.438,0.00313,0.559,0.59,0.747,0.751,0.512,0.00464,0.0478,0.543;0.605,0.914,0.523,0.0931,0.483,0.364,0.346,0.391,0.254,0.139;aa;
0.468;aaaaaa;aaaa;0.856;0.515,0.37,0.599,0.811,0.185,0.0969,0.787,0.238,0.972,0.148;0.922,0.642,0.303,0.0151,0.926,0.433,0.876,0.763,0.248,0.977;0.0327,0.0801,0.205,0.535,0.195,0.143,0.782,0.259,0.862,0.169;0.524,0.236,0.0843,0.787,0.897,0.567,0.373,0.828,0.0695,0.735;aaaaaaaaaa;
