ATT0(string,9);ATT1(string,5);ATT2(float,1);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaaa;aaaaa;0.18;aa;0.577,0.563,0.512,0.00448,0.241,0.593,0.18,0.262,0.0687,0.169;0.39,0.578,0.749,0.759,0.122,0.56,0.152,0.252,0.307,0.13;0.935,0.8,0.233,0.703,0.409,0.442,0.882,0.582,0.713,0.301;0.791,0.158,0.369,0.0333,0.669,0.227,0.803,0.199,0.814,0.218;aaaaaaaa;
aaaaaaaa;aa;0.817;aaaaa;0.994,0.393,0.0663,0.319,0.323,0.958,0.739,0.26,0.662,0.196;0.209,0.137,0.557,0.58,0.424,0.357,0.315,0.12,0.15,0.185;0.692,0.131,0.933,0.977,0.572,0.265,0.633,0.103,0.638,0.366;0.63,0.18,0.382,0.904,0.879,0.257,0.252,0.529,0.161,0.478;aaa;
aaaaaaaa;aaa;0.671;aaaaa;0.027,0.694,0.159,0.882,0.223,0.901,0.339,0.179,0.986,0.985;0.876,0.461,0.584,0.509,0.348,0.594,0.435,0.345,0.655,0.305;0.771,0.0847,0.279,0.673,0.408,0.642,0.537,0.326,0.243,0.901;0.529,0.875,0.543,0.219,0.626,0.711,0.555,0.332,0.204,0.472;aaa;
aaaaaaa;aaa;0.644;aa;0.839,0.745,0.186,0.241,0.683,0.839,0.345,0.996,0.738,0.385;0.509,0.0789,0.0438,0.592,0.0129,0.493,0.242,0.0907,0.709,0.304;0.581,0.585,0.164,0.557,0.928,0.973,0.267,0.333,0.759,0.352;0.639,0.397,0.458,0.234,0.98,0.55,0.372,0.564,0.23,0.91;aaaaaaa;
aaaaaa;aaaaa;0.689;aa;0.123,0.0397,0.584,0.802,0.174,0.0102,0.0441,0.555,0.89,0.27;0.0646,0.494,0.686,0.708,0.36,0.0747,0.521,0.132,0.282,0.395;0.54,0.416,0.518,0.264,0.636,0.173,0.444,0.128,0.784,0.246;0.98,0.45,0.787,0.789,0.702,0.879,0.343,0.0602,0.115,0.131;aaaaaaa;
aaaaaa;a;0.495;aaa;0.343,0.712,0.66,0.366,0.278,0.994,0.781,0.829,0.195,0.206;0.912,0.602,0.463,0.832,0.231,0.723,0.681,0.322,0.55,0.653;0.295,0.637,0.554,0.464,0.318,0.691,0.285,0.237,0.296,0.618;0.527,0.293,0.945,0.539,0.00738,0.00284,0.758,0.0477,0.932,0.843;a;
a;aaaa;0.568;aaaaaa;0.422,0.581,0.0516,0.678,0.763,0.872,0.233,0.879,0.0567,0.186;0.306,0.933,0.928,0.405,0.909,0.907,0.433,0.364,0.986,0.259;0.074,0.62,0.171,0.957,0.0947,0.542,0.772,0.252,0.221,0.119;0.405,0.617,0.938,0.641,0.0568,0.283,0.539,0.536,0.073,0.304;aa;
aaaaaaaa;aa;0.856;a;0.379,0.235,0.051,0.736,0.499,0.0931,0.812,0.717,0.212,0.47;0.175,0.383,0.399,0.449,0.752,0.377,0.851,0.435,0.212,0.726;0.26,0.46,0.458,0.687,0.607,0.67,0.597,0.604,0.268,0.462;0.485,0.954,0.901,0.507,0.856,0.688,0.384,0.429,0.671,0.104;aaaaa;
aaaaaaaaa;a;0.42;aaa;0.993,0.215,0.596,0.226,0.595,0.733,0.706,0.485,0.413,0.647;0.346,0.358,0.373,0.869,0.636,0.342,0.332,0.211,0.4,0.318;0.368,0.416,0.385,0.237,0.294,0.147,0.155,0.41,0.471,0.356;0.381,0.706,0.163,0.209,0.218,0.745,0.858,0.722,0.434,0.304;a;
aaaaaaaaa;aaaa;0.315;a;0.963,0.928,0.013,0.287,0.809,0.207,0.229,0.834,0.209,0.176;0.022,0.349,0.977,0.212,0.072,0.309,0.926,0.583,0.27,0.0704;0.713,0.666,0.75,0.151,0.569,0.0531,0.805,0.746,0.137,0.897;0.793,0.59,0.717,0.63,0.0621,0.0365,0.624,0.948,0.0737,0.886;aa;
aaaaaaaa;aaaaa;0.942;aaa;0.551,0.292,0.0843,0.08,0.303,0.542,0.407,0.289,0.281,0.026;0.187,0.864,0.265,0.96,0.525,0.201,0.278,0.257,0.566,0.998;0.547,0.121,0.368,0.468,0.809,0.0435,0.831,0.797,0.728,0.552;0.125,0.348,0.745,0.108,0.616,0.807,0.682,0.216,0.507,0.767;aaaa;
a;aa;0.413;a;0.934,0.59,0.434,0.859,0.906,0.294,0.59,0.882,0.657,0.484;0.279,0.0582,0.625,0.942,0.652,0.994,0.0825,0.855,0.233,0.0323;0.139,0.685,0.684,0.671,0.971,0.465,0.366,0.554,0.977,0.203;0.753,0.369,0.89,0.406,0.144,0.494,0.58,0.217,0.907,0.66;aa;
aaaa;aa;0.052;aaaa;0.416,0.968,0.151,0.0246,0.0832,0.682,0.242,0.598,0.985,0.304;0.63,0.0355,0.99,0.875,0.744,0.602,0.0468,0.906,0.993,0.479;0.426,0.597,0.0585,0.93,0.179,0.566,0.916,0.967,0.0319,0.517;0.485,0.361,0.086,0.108,0.0587,0.147,0.861,0.22,0.618,0.934;aaaaaaaaa;
aaaaa;aaaa;0.843;aaaa;0.494,0.926,0.165,0.621,0.099,0.738,0.487,0.666,0.454,0.0793;0.358,0.971,0.743,0.628,0.553,0.64,0.373,0.171,0.865,0.443;0.69,0.351,0.354,0.956,0.699,0.461,0.569,0.384,0.399,0.136;0.276,0.201,0.542,0.759,0.793,0.776,0.34,0.72,0.212,0.189;aaaaaaaaa;
aaaa;aa;0.185;aaaaaaa;0.751,0.87,0.337,0.357,0.685,0.864,0.958,0.641,0.626,0.117;0.371,0.668,0.0191,0.266,0.344,0.167,0.394,0.981,0.732,0.131;0.162,0.623,0.412,0.236,0.414,0.49,0.474,0.248,0.454,0.37;0.939,0.493,0.499,0.0485,0.591,0.847,0.794,0.844,0.215,0.86;aaaa;
aaaaaaa;aa;0.0363;aaaa;0.205,0.563,0.804,0.358,0.408,0.448,0.366,0.973,0.295,0.221;0.409,0.647,0.491,0.131,0.235,0.549,0.151,0.761,0.979,0.0596;0.492,0.924,0.151,0.714,0.141,0.374,0.472,0.682,0.248,0.949;0.129,0.504,0.159,0.0866,0.67,0.486,0.279,0.261,0.634,0.582;aa;
aaaaaaaaa;aaaaa;0.62;aaaaaa;0.559,0.0835,0.809,0.908,0.105,0.523,0.419,0.803,0.156,0.632;0.133,0.398,0.976,0.678,0.342,0.761,0.0882,0.387,0.19,0.0658;0.733,0.951,0.561,0.19,0.504,0.422,0.241,0.167,0.505,0.629;0.257,0.421,0.191,0.497,0.285,0.138,0.357,0.289,0.624,0.72;aa;
aaaaaaaaa;a;0.25;aaaaaaa;0.0456,0.995,0.678,0.262,0.424,0.693,0.848,0.526,0.643,0.593;0.208,0.48,0.558,0.421,0.606,0.203,0.0751,0.317,0.129,0.585;0.816,0.512,0.56,0.0515,0.936,0.159,0.664,0.104,0.0632,0.909;0.454,0.642,0.197,0.959,0.402,0.314,0.4,0.444,0.53,0.737;aaaaaaa;
aaaaaaaa;aaaaa;0.497;aaaaaaa;0.514,0.379,0.0608,0.657,0.749,0.424,0.393,0.376,0.672,0.651;0.645,0.632,0.359,0.249,0.874,0.224,0.756,0.45,0.486,0.599;0.535,0.0295,0.647,0.244,0.565,0.824,0.406,0.481,0.795,0.565;0.744,0.713,0.14,0.338,0.438,0.795,0.868,0.497,0.905,0.571;aaaaaaa;
aaaaaaaaa;aaaaa;0.242;aaaaa;0.413,0.155,0.611,0.821,0.404,0.011,0.208,0.796,0.148,0.553;0.708,0.547,0.146,0.178,0.759,0.165,0.149,0.941,0.637,0.162;0.293,0.278,0.863,0.738,0.939,0.978,0.641,0.157,0.748,0.063;0.484,0.995,0.0685,0.717,0.406,0.094,0.516,0.68,0.983,0.193;aaaaaaaa;
aaa;a;0.133;aaaaa;0.513,0.0659,0.42,0.825,0.397,0.254,0.744,0.718,0.706,0.4;0.9,0.186,0.306,0.431,0.793,0.198,0.173,0.719,0.564,0.43;0.0097,0.0456,0.00972,0.336,0.401,0.942,0.885,0.433,0.817,0.128;0.897,0.255,0.367,0.411,0.593,0.224,0.673,0.446,0.159,0.74;aaaa;
aaaaaaa;aaaaa;0.0541;aaaaaaa;0.905,0.184,0.774,0.654,0.201,0.475,0.313,0.431,0.849,0.0944;0.489,0.398,0.389,0.192,0.197,0.726,0.0479,0.73,0.73,0.107;0.74,0.0966,0.337,0.904,0.831,0.352,0.733,0.201,0.111,0.968;0.424,0.53,0.663,0.769,0.00033,0.551,0.175,0.788,0.0348,0.408;aa;
aa;aaa;0.789;aaaa;0.422,0.8,0.748,0.583,0.696,0.991,0.204,0.231,0.12,0.397;0.792,0.644,0.0651,0.44,0.0214,0.259,0.593,0.873,0.352,0.0744;0.641,0.923,0.759,0.01,0.0478,0.598,0.945,0.881,0.925,0.335;0.717,0.127,0.35,0.253,0.307,0.225,0.926,0.15,0.907,0.373;aaaaaa;
aaaa;aaa;0.123;aaa;0.559,0.942,0.832,0.396,0.551,0.583,0.035,0.694,0.237,0.41;0.735,0.105,0.754,0.809,0.334,0.534,0.416,0.796,0.746,0.469;0.85,0.789,0.969,0.928,0.843,0.877,0.157,0.77,0.0837,0.272;0.592,0.213,0.0256,0.48,0.608,0.329,0.399,0.903,0.878,0.771;aaaaaa;
aaaaaaaaa;aa;0.509;aaa;0.262,0.174,0.289,0.7,0.735,0.897,0.753,0.631,0.859,0.967;0.923,0.998,0.669,0.407,0.104,0.593,0.187,0.0965,0.204,0.492;0.354,0.0782,0.581,0.24,0.0306,0.519,0.3,0.855,0.297,0.983;0.833,0.401,0.854,0.693,0.74,0.929,0.317,0.389,0.426,0.668;aaaaaaaaaa;
a;aaaa;0.125;aaaa;0.311,0.062,0.855,0.235,0.508,0.286,0.25,0.138,0.384,0.963;0.0614,0.414,0.464,0.555,0.0391,0.185,0.361,0.869,0.0234,0.176;0.193,0.497,0.814,0.00328,0.112,0.451,0.762,0.65,0.487,0.534;0.589,0.551,0.454,0.145,0.993,0.282,0.0824,0.688,0.472,0.727;a;
aaaaaaa;aa;0.0824;aaaa;0.714,0.431,0.0739,0.549,0.747,0.817,0.516,0.967,0.724,0.96;0.894,0.749,0.457,0.0375,0.361,0.511,0.629,0.335,0.444,0.435;0.192,0.546,0.141,0.273,0.338,0.52,0.319,0.133,0.186,0.0129;0.239,0.267,0.256,0.232,0.891,0.516,0.749,0.256,0.787,0.423;aa;
aaaaaa;a;0.342;a;0.949,0.249,0.0643,0.212,0.777,0.293,0.0649,0.682,0.106,0.23;0.858,0.453,0.814,0.764,0.918,0.0565,0.464,0.305,0.98,0.833;0.419,0.969,0.448,0.788,0.584,0.882,0.606,0.332,0.506,0.474;0.749,0.783,0.182,0.451,0.657,0.427,0.342,0.47,0.786,0.151;aaaaaaa;
aaaaaa;a;0.679;aaaaaa;0.801,0.464,0.346,0.353,0.749,0.881,0.85,0.542,0.257,0.123;0.0606,0.833,0.859,0.642,0.104,0.173,0.338,0.463,0.629,0.691;0.672,0.6,0.957,0.232,0.685,0.882,0.853,0.325,0.17,0.609;0.262,0.927,0.671,0.48,0.413,0.954,0.286,0.152,0.323,0.763;aaaaaaa;
aaaaaaaaa;aaa;0.213;aaaa;0.944,0.349,0.836,0.471,0.169,0.0618,0.0547,0.67,0.651,0.481;0.0295,0.208,0.154,0.569,0.0272,0.437,0.733,0.902,0.169,0.966;0.84,0.0936,0.419,0.713,0.434,0.968,0.518,0.258,0.974,0.507;0.581,0.754,0.669,0.522,0.237,0.0641,0.259,0.673,0.208,0.137;aaaa;
aaaaaa;aaaaa;0.859;aaaaa;0.658,0.139,0.169,0.704,0.274,0.117,0.701,0.413,0.309,0.948;0.482,0.875,0.325,0.8,0.16,0.257,0.732,0.0873,0.436,0.69;0.835,0.559,0.495,0.0848,0.544,0.523,0.737,0.782,0.813,0.715;0.63,0.248,0.618,0.0553,0.989,0.57,0.894,0.0777,0.656,0.106;a;
aa;aaaa;0.607;aaa;0.583,0.466,0.368,0.929,0.218,0.813,0.869,0.447,0.593,0.699;0.167,0.503,0.734,0.26,0.581,0.782,0.422,0.52,0.261,0.952;0.585,0.151,0.49,0.971,0.0771,0.567,0.558,0.177,0.584,0.93;0.669,0.477,0.763,0.169,0.862,0.522,0.636,0.483,0.964,0.604;aaaaa;
aaaaa;aaaa;0.507;aaa;0.197,0.794,0.0716,0.719,0.32,0.655,0.678,0.615,0.444,0.0288;0.788,0.688,0.0243,0.43,0.366,0.362,0.899,0.848,0.923,0.278;0.506,0.782,0.957,0.477,0.783,0.7,0.606,0.133,0.981,0.371;0.317,0.18,0.0703,0.358,0.00542,0.116,0.871,0.968,0.881,0.896;aaaa;
aa;aaaa;0.575;aaa;0.41,0.2,0.218,0.489,0.0537,0.928,0.775,0.392,0.218,0.954;0.833,0.813,0.889,0.654,0.787,0.706,0.501,0.723,0.416,0.872;0.195,0.335,0.545,0.703,0.296,0.126,0.307,0.801,0.952,0.413;0.28,0.919,0.449,0.114,0.066,0.516,0.344,0.789,0.703,0.428;aaaaaa;
a;a;0.0214;aaaaa;0.804,0.432,0.751,0.645,0.623,0.571,0.192,0.387,0.442,0.545;0.699,0.678,0.428,0.876,0.353,0.0994,0.204,0.219,0.249,0.441;0.174,0.124,0.95,0.698,0.243,0.215,0.755,0.0632,0.754,0.135;0.125,0.812,0.945,0.549,0.666,0.355,0.868,0.0638,0.353,0.448;aa;
aaaaaaa;a;0.465;aaaaaaa;0.255,0.384,0.788,0.808,0.109,0.626,0.0202,0.568,0.0114,0.327;0.539,0.796,0.0214,0.0242,0.428,0.423,0.504,0.772,0.362,0.964;0.602,0.757,0.786,0.83,0.648,0.914,0.417,0.136,0.219,0.0101;0.0154,0.118,0.412,0.734,0.338,0.207,0.0629,0.469,0.222,0.59;aaaaa;
aa;aaa;0.82;aaaa;0.71,0.201,0.786,0.931,0.729,0.235,0.0265,0.792,0.08,0.675;0.134,0.2,0.84,0.845,0.461,0.439,0.658,0.625,0.665,0.948;0.716,0.298,0.307,0.532,0.445,0.774,0.87,0.673,0.899,0.258;0.582,0.267,0.722,0.965,0.966,0.424,0.702,0.37,0.53,0.211;aaaaaaa;
aa;aaa;0.184;aa;0.891,0.156,0.359,0.513,0.243,0.613,0.854,0.0594,0.855,0.734;0.00368,0.922,0.0575,0.733,0.0619,0.898,0.87,0.462,0.685,0.221;0.168,0.326,0.438,0.578,0.61,0.114,0.35,0.732,0.288,0.515;0.855,0.972,0.99,0.457,0.39,0.669,0.823,0.0666,0.101,0.807;aaaaaaaa;
aaaaaa;aaa;0.222;aaaaa;0.689,0.372,0.961,0.214,0.517,0.888,0.321,0.324,0.493,0.72;0.161,0.959,0.47,0.227,0.711,0.57,0.444,0.534,0.69,0.443;0.653,0.131,0.616,0.367,0.686,0.837,0.311,0.783,0.0214,0.52;0.976,0.845,0.592,0.477,0.126,0.969,0.0559,0.584,0.793,0.929;aaaaaaaaa;
aaaaaaa;aaa;0.0317;aaaa;0.25,0.142,0.738,0.744,0.685,0.222,0.0382,0.18,0.219,0.722;0.9,0.107,0.824,0.524,0.444,0.989,0.329,0.831,0.266,0.607;0.0757,0.711,0.725,0.187,0.322,0.224,0.585,0.987,0.329,0.711;0.155,0.949,0.651,0.599,0.565,0.963,0.517,0.591,0.581,0.421;aaaaaa;
aaaa;aaaaa;0.936;a;0.046,0.623,0.508,0.725,0.0384,0.657,0.616,0.537,0.652,0.365;0.896,0.887,0.541,0.696,0.765,0.831,0.616,0.253,0.489,0.752;0.411,0.752,0.428,0.874,0.944,0.258,0.928,0.548,0.644,0.154;0.317,0.073,0.529,0.792,0.683,0.439,0.675,0.195,0.779,0.949;aaaa;
aaaaaaa;aaaa;0.809;aaaaaa;0.457,0.728,0.368,0.618,0.972,0.13,0.722,0.705,0.51,0.149;0.346,0.868,0.96,0.65,0.737,0.789,0.888,0.88,0.133,0.454;0.708,0.153,0.569,0.871,0.797,0.458,0.606,0.76,0.209,0.115;0.29,0.343,0.773,0.796,0.297,0.00546,0.768,0.126,0.026,0.445;aa;
aaaaaaaaa;a;0.514;aa;0.641,0.338,0.0494,0.575,0.176,0.691,0.667,0.626,0.836,0.944;0.517,0.434,0.462,0.779,0.345,0.797,0.52,0.384,0.867,0.147;0.877,0.768,0.724,0.179,0.637,0.583,0.915,0.283,0.948,0.151;0.893,0.548,0.939,0.404,0.736,0.2,0.995,0.675,0.125,0.989;aaaaaaaaaa;
aaaaaaaaa;aaa;0.513;aaa;0.0184,0.85,0.00595,0.063,0.501,0.0846,0.885,0.0576,0.898,0.543;0.512,0.813,0.903,0.655,0.384,0.421,0.0173,0.464,0.783,0.174;0.113,0.658,0.337,0.148,0.113,0.766,0.264,0.7,0.224,0.604;0.959,0.201,0.983,0.175,0.377,0.0569,0.0848,0.828,0.0583,0.371;aaaa;
aaaaaaa;aaaaa;0.0746;a;0.272,0.572,0.131,0.471,0.786,0.672,0.192,0.675,0.739,0.51;0.684,0.0194,0.533,0.166,0.834,0.37,0.531,0.973,0.0792,0.856;0.685,0.281,0.54,0.725,0.401,0.0878,0.922,0.771,0.464,0.19;0.674,0.625,0.256,0.93,0.226,0.962,0.0332,0.485,0.509,0.96;aaaa;
aaaaaa;aaaa;0.752;aaa;0.45,0.786,0.192,0.404,0.112,0.716,0.115,0.318,0.183,0.649;0.835,0.357,0.364,0.906,0.878,0.715,0.606,0.861,0.839,0.295;0.281,0.759,0.769,0.0674,0.92,0.368,0.928,0.635,0.948,0.931;0.559,0.0916,0.0186,0.575,0.419,0.99,0.174,0.161,0.869,0.367;aaaaaaaaaa;
a;aaa;0.48;aaaaa;0.459,0.353,0.424,0.567,0.00608,0.149,0.713,0.596,0.379,0.615;0.819,0.649,0.589,0.969,0.4,0.256,0.881,0.332,0.216,0.213;0.73,0.505,0.288,0.219,0.0741,0.142,0.296,0.571,0.0943,0.0234;0.37,0.512,0.0225,0.894,0.671,0.591,0.369,0.513,0.127,0.801;aaaaa;
aaaaa;aaa;0.467;aaaa;0.454,0.33,0.359,0.417,0.301,0.00115,0.337,0.0139,0.942,0.791;0.151,0.766,0.355,0.41,0.0318,0.489,0.152,0.686,0.318,0.151;0.596,0.0644,0.281,0.763,0.607,0.536,0.938,0.572,0.968,0.726;0.461,0.42,0.864,0.165,0.787,0.434,0.722,0.301,0.744,0.843;aaa;
aaaaaaa;aa;0.349;a;0.806,0.396,0.0552,0.268,0.884,0.261,0.0791,0.00947,0.105,0.786;0.102,0.729,0.9,0.686,0.845,0.863,0.822,0.502,0.027,0.379;0.00671,0.812,0.718,0.863,0.1,0.183,0.027,0.776,0.835,0.334;0.0263,0.598,0.645,0.76,0.188,0.688,0.853,0.621,0.0579,0.816;aaaaaaaaa;
a;a;0.0909;aaaaaaa;0.564,0.802,0.628,0.945,0.521,1,0.471,0.35,0.336,0.31;0.942,0.545,0.701,0.745,0.0788,0.586,0.573,0.381,0.487,0.0525;0.0103,0.995,0.897,0.58,0.546,0.161,0.875,0.713,0.873,0.967;0.502,0.737,0.352,0.783,0.25,0.113,0.925,0.416,0.447,0.352;aaa;
a;aaaaa;0.255;aaaaa;0.18,0.285,0.774,0.519,0.72,0.214,0.0279,0.64,0.167,0.168;0.641,0.845,0.638,0.997,0.509,0.0502,0.243,0.851,0.874,0.699;0.122,0.735,0.446,0.302,0.286,0.606,0.154,0.796,0.908,0.189;0.592,0.143,0.94,0.733,0.163,0.71,0.8,0.5,0.128,0.759;aaaaaaaaaa;
a;aaaa;0.619;aaaaaaa;0.638,0.691,0.918,0.713,0.464,0.246,0.102,0.233,0.184,0.357;0.241,0.0753,0.297,0.192,0.0693,0.952,0.145,0.342,0.453,0.905;0.514,0.98,0.161,0.74,0.189,0.375,0.619,0.912,0.959,0.84;0.461,0.657,0.433,0.832,0.687,0.131,0.818,0.221,0.36,0.596;aaaaa;
aaaaaaaaa;aaa;0.622;aaaaaa;0.721,0.431,0.656,0.908,0.738,0.718,0.136,0.779,0.467,0.0641;0.112,0.423,0.944,0.46,0.535,0.4,0.747,0.792,0.589,0.118;0.249,0.0734,0.757,0.668,0.489,0.552,0.367,0.419,0.638,0.352;0.263,0.238,0.843,0.668,0.294,0.496,0.352,0.257,0.0358,0.311;aaaaa;
aaaaaaaa;aaaa;0.223;aa;0.596,0.0183,0.312,0.781,0.91,0.733,0.582,0.762,0.528,0.746;0.728,0.894,0.618,0.765,0.365,0.866,0.966,0.258,0.448,0.825;0.918,0.249,0.362,0.811,0.385,0.96,0.947,0.934,0.608,0.144;0.456,0.751,0.236,0.832,0.504,0.996,0.398,0.455,0.967,0.581;aaa;
aaa;a;0.893;aaaaa;0.471,0.128,0.179,0.246,0.475,0.339,0.972,0.802,0.77,0.782;0.111,0.869,0.977,0.95,0.407,0.327,0.874,0.00798,0.196,0.626;0.464,0.533,0.155,0.218,0.286,0.624,0.641,0.336,0.596,0.62;0.966,0.672,0.624,0.642,0.56,0.0584,0.668,0.0509,0.379,0.208;aaaaaaaaa;
aaaa;aaa;0.163;aa;0.651,0.876,0.499,0.206,0.444,0.0491,0.119,0.0298,0.424,0.304;0.32,0.24,0.126,0.826,0.97,0.625,0.308,0.0607,0.959,0.649;0.178,0.715,0.0102,0.0841,0.502,0.567,0.724,0.702,0.689,0.366;0.78,0.641,0.964,0.518,0.466,0.501,0.266,0.0502,0.362,0.118;aaaaaaa;
aa;a;0.303;aaaaa;0.988,0.359,0.97,0.218,0.279,0.239,0.955,0.17,0.545,0.465;0.825,0.959,0.472,0.869,0.651,0.291,0.444,0.416,0.563,0.387;0.497,0.447,0.163,0.642,0.272,0.357,0.39,0.593,0.989,0.539;0.286,0.655,0.723,0.532,0.344,0.959,0.162,0.142,0.843,0.693;aaaaaaaaa;
aaaaa;aa;0.47;aaaaaa;0.485,0.38,0.827,0.91,0.216,0.0897,0.0974,0.191,0.863,0.101;0.161,0.75,0.389,0.115,0.155,0.747,0.968,0.375,0.325,0.576;0.886,0.989,0.808,0.258,0.0216,0.851,0.0943,0.443,0.975,0.133;0.574,0.736,0.0661,0.28,0.229,0.364,0.584,0.505,0.206,0.278;a;
aaaa;aaaa;0.398;aaaa;0.472,0.132,0.134,0.491,0.308,0.0782,0.513,0.549,0.046,0.329;0.419,0.829,0.653,0.266,0.525,0.239,0.582,0.911,0.0788,0.983;0.85,0.266,0.921,0.415,0.392,0.99,0.517,0.14,0.378,0.271;0.692,0.696,0.966,0.101,0.985,0.233,0.605,0.5,0.44,0.421;aaaaa;
aaaaaa;aaaaa;0.938;aaaaaaa;0.0817,0.742,0.00678,0.912,0.326,0.238,0.685,0.855,0.345,0.39;0.251,0.447,0.652,0.14,0.145,0.981,0.13,0.554,0.289,0.238;0.446,0.206,0.0855,0.872,0.453,0.974,0.0937,0.167,0.569,0.168;0.913,0.279,0.501,0.311,0.681,0.0143,0.963,0.263,0.261,0.581;aaaa;
aaaaaaaaa;aa;0.982;aaaaaaa;0.707,0.143,0.476,0.848,0.633,0.0563,0.386,0.914,0.34,0.232;0.671,0.694,0.236,0.149,0.156,0.95,0.637,0.639,0.863,0.849;0.646,0.341,0.0758,0.662,0.68,0.573,0.0982,0.521,0.205,0.312;0.0512,0.194,0.287,0.504,0.245,0.126,0.357,0.711,0.441,0.386;a;
aaaa;aa;0.936;aa;0.977,0.475,0.0411,0.634,0.214,0.0988,0.108,0.949,0.699,0.588;0.829,0.00555,0.321,0.694,0.526,0.654,0.573,0.2,0.181,0.152;0.585,0.00962,0.762,0.656,0.929,0.772,0.329,0.323,0.987,0.71;0.215,0.83,0.71,0.616,0.151,0.937,0.232,0.128,0.839,0.471;aaaa;
aaaaaa;aaaaa;0.693;aaaaaa;0.0136,0.227,0.218,0.325,0.25,0.323,0.389,0.85,0.66,0.259;0.775,0.394,0.107,0.481,0.719,0.281,0.416,0.742,0.902,0.0807;0.669,0.0573,0.867,0.084,0.701,0.852,0.408,0.194,0.726,0.397;0.648,0.345,0.353,0.135,0.595,0.0507,0.548,0.356,0.924,0.762;aaaa;
aa;a;0.511;aaa;0.371,0.803,0.819,0.217,0.518,0.704,0.704,0.942,0.935,0.145;0.782,0.761,0.739,0.135,0.757,0.829,0.891,0.364,0.383,0.374;0.995,0.472,0.366,0.627,0.085,0.842,0.784,0.665,0.744,0.984;0.839,0.0307,0.38,0.672,0.531,0.284,0.459,0.817,0.353,0.298;aaaaaaaa;
aaaaaaaa;aa;0.599;a;0.014,0.279,0.236,0.124,0.0415,0.963,0.381,0.436,0.648,0.23;0.372,0.378,0.656,0.0869,0.679,0.0635,0.429,0.66,0.522,0.188;0.338,0.979,0.529,0.446,0.975,0.144,0.175,0.182,0.793,0.769;0.86,0.957,0.665,0.179,0.539,0.827,0.218,0.256,0.234,0.801;aaaaaaaa;
aaaaaaaaa;aaaa;0.563;aa;0.517,0.0171,0.178,0.0385,0.833,0.802,0.687,0.659,0.82,0.00115;0.395,0.737,0.93,0.0801,0.719,0.649,0.462,0.818,0.615,0.0245;0.576,0.0319,0.73,0.498,0.913,0.0687,0.927,0.399,0.396,0.294;0.382,0.159,0.0691,0.947,0.711,0.0349,0.449,0.047,0.294,0.0931;aaaaaaaaaa;
aaaaaaaa;aaaa;0.039;aaaaa;0.556,0.655,0.261,0.136,0.603,0.861,0.678,0.88,0.323,0.483;0.829,0.946,0.895,0.113,0.78,0.831,0.573,0.993,0.335,0.975;0.816,0.81,0.0843,0.423,0.578,0.345,0.493,0.223,0.226,0.909;0.213,0.801,0.357,0.0358,0.598,0.3,0.779,0.251,0.143,0.0391;aaaaaaaa;
aaaa;aaa;0.276;aa;0.343,0.462,0.83,0.897,0.258,0.353,0.0322,0.801,0.533,0.226;0.0855,0.96,0.755,0.464,0.765,0.431,0.379,0.738,0.446,0.644;0.519,0.849,0.508,0.0094,0.928,0.659,0.196,0.756,0.494,0.48;0.464,0.902,0.946,0.123,0.519,0.622,0.762,0.996,0.371,0.667;aaaa;
aaaaaa;aaa;0.308;aaaaaaa;0.201,0.0746,0.279,0.453,0.318,0.875,0.97,0.534,0.384,0.653;0.523,0.235,0.568,0.0996,0.541,0.274,0.581,0.564,0.46,0.226;0.54,0.219,0.834,0.593,0.124,0.607,0.223,0.511,0.899,0.326;0.687,0.0173,0.182,0.551,0.8,0.514,0.0485,0.917,0.475,0.466;aaaaa;
aaa;aaaaa;0.419;aaaaa;0.221,0.453,0.74,0.261,0.453,0.49,0.661,0.713,0.122,0.942;0.551,0.806,0.589,0.685,0.401,0.658,0.0584,0.131,0.243,0.298;0.222,0.659,0.55,0.705,0.254,0.716,0.372,0.799,0.342,0.674;0.451,0.0463,0.389,0.471,0.252,0.156,0.275,0.528,0.651,0.138;aaaaaaaa;
aa;aaaa;0.35;aaaaa;0.933,0.491,0.603,0.603,0.184,0.962,0.988,0.574,0.37,0.366;0.291,0.894,0.303,0.188,0.788,0.722,0.811,0.288,0.592,0.606;0.487,0.461,0.983,0.962,0.599,0.299,0.818,0.3,0.012,0.0199;0.512,0.92,0.706,0.855,0.753,0.615,0.31,0.219,0.298,0.685;aaaaaa;
aaaa;aaaaa;0.423;aaaaaaa;0.373,0.528,0.819,0.529,0.38,0.778,0.623,0.845,0.274,0.306;0.621,0.851,0.681,0.359,0.0151,0.539,0.0196,0.661,0.401,0.686;0.984,0.511,0.696,0.491,0.425,0.974,0.261,0.954,0.0166,0.269;0.153,0.362,0.861,0.134,0.045,0.498,0.44,0.448,0.0302,0.117;aaaaaaa;
aaaaaaaa;aaaa;0.725;aaaa;0.325,0.272,0.142,0.315,0.455,0.361,0.868,0.372,0.309,0.694;0.865,0.186,0.306,0.32,0.792,0.0651,0.617,0.749,0.273,0.966;0.404,0.114,0.988,0.167,0.211,0.839,0.909,0.649,0.879,0.793;0.916,0.095,0.378,0.812,0.0724,0.988,0.699,0.672,0.931,0.747;aaa;
