ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaaa;0.682;0.586;0.118;0.359;0.572;0.432;aaa;a;0.826;0.133;0.142,0.309,0.551,0.937,0.413,0.909,0.0045,0.633,0.98,0.515;0.912,0.798,0.609,0.303,0.51,0.289,0.681,0.0856,0.985,0.784;0.829,0.436,0.332,0.66,0.148,0.87,0.624,0.504,0.223,0.286;0.441,0.29,0.775,0.277,0.379,0.0487,0.531,0.599,0.575,0.413;0.131,0.865,0.639,0.755,0.5,0.602,0.574,0.723,0.514,0.605;0.799,0.385,0.761,0.697,0.523,0.303,0.108,0.625,0.0282,0.412;0.568,0.307,0.275,0.958,0.295,0.35,0.819,0.405,0.594,0.158;0.765,0.321,0.563,0.661,0.449,0.338,0.295,0.261,0.634,0.064;0.342,0.47,0.643,0.891,0.306,0.649,0.29,0.528,0.686,0.148;0.516,0.517,0.677,0.218,0.643,0.0217,0.141,0.259,0.453,0.109;0.121,0.359,0.284,0.403,0.959,0.799,0.917,0.174,0.133,0.425;aaaaaaaaa;
aaaa;0.63;0.795;0.656;0.235;0.0923;0.902;aaaaaaaa;a;0.972;0.324;0.878,0.0119,0.578,0.78,0.0164,0.329,0.77,0.706,0.61,0.55;0.912,0.568,0.99,0.652,0.72,0.258,0.941,0.0668,0.333,0.968;0.0501,0.376,0.404,0.797,0.719,0.452,0.409,0.0862,0.0665,0.896;0.647,0.566,0.375,0.782,0.282,0.28,0.12,0.309,0.41,0.238;0.254,0.803,0.0752,0.468,0.184,0.567,0.386,0.296,0.56,0.61;0.0498,0.731,0.519,0.91,0.27,0.815,0.554,0.502,0.126,0.918;0.035,0.415,0.209,0.882,0.119,0.304,0.8,0.383,0.38,0.336;0.958,0.42,0.397,0.223,0.769,0.339,0.708,0.431,0.807,0.542;0.992,0.141,0.417,0.0755,0.141,0.953,0.531,0.987,0.275,0.79;0.547,0.9,0.506,0.379,0.813,0.407,0.129,0.358,0.0398,0.85;0.0393,0.335,0.669,0.145,0.203,0.356,0.638,0.258,0.0697,0.147;aaaa;
a;0.114;0.941;0.138;0.695;0.577;0.022;aa;a;0.75;0.608;0.276,0.939,0.858,0.105,0.638,0.876,0.0287,0.181,0.322,0.474;0.264,0.588,0.946,0.404,0.527,0.974,0.153,0.612,0.00343,0.617;0.649,0.842,0.602,0.282,0.657,0.831,0.326,0.359,0.308,0.221;0.0935,0.712,0.00304,0.0191,0.136,0.134,0.961,0.959,0.128,0.878;0.873,0.999,0.283,0.338,0.364,0.559,0.198,0.609,0.288,0.599;0.498,0.933,0.0574,0.0468,0.0917,0.935,0.344,0.496,0.781,0.443;0.668,0.975,0.434,0.883,0.222,0.734,0.137,0.323,0.234,0.479;0.894,0.855,0.396,0.121,0.532,0.375,0.0121,0.846,0.0398,0.51;0.413,0.639,0.529,0.112,0.704,0.336,0.779,0.773,0.293,0.0321;0.33,0.145,0.16,0.618,0.676,0.742,0.226,0.625,0.274,0.242;0.219,0.779,0.855,0.961,0.877,0.0667,0.849,0.982,0.348,0.815;aa;
aaaaaaa;0.624;0.848;0.962;0.529;0.675;0.785;aaaaa;a;0.691;0.982;0.412,0.797,0.114,0.823,0.0792,0.373,0.351,0.209,0.987,0.0945;0.744,0.379,0.9,0.974,0.654,0.00816,0.112,0.0288,0.227,0.639;0.589,0.463,0.758,0.675,0.517,0.174,0.295,0.189,0.106,0.511;0.756,0.449,0.263,0.0177,0.168,0.126,0.779,0.382,0.0677,0.456;0.911,0.479,0.762,0.161,0.437,0.0551,0.232,0.324,0.912,0.0238;0.336,0.085,0.803,0.047,0.218,0.0481,0.162,0.0789,0.757,0.0241;0.306,0.0844,0.164,0.819,0.813,0.0794,0.714,0.471,0.432,0.267;0.87,0.946,0.417,0.629,0.119,0.204,0.0273,0.47,0.0717,0.989;0.569,0.376,0.254,0.188,0.761,0.356,0.731,0.815,0.813,0.0467;0.361,0.51,0.361,0.027,0.093,0.874,0.88,0.336,0.337,0.982;0.941,0.269,0.0937,0.531,0.477,0.994,0.315,0.585,0.227,0.565;aaaaaa;
a;0.963;0.146;0.54;0.857;0.585;0.155;aaa;a;0.1;0.532;0.598,0.135,0.45,0.911,0.494,0.12,0.0267,0.739,0.956,0.327;0.222,0.0623,0.578,0.504,0.36,0.0309,0.591,0.0527,0.953,0.152;0.74,0.932,0.52,0.743,0.486,0.619,0.0736,0.5,0.642,0.4;0.0979,0.306,0.366,0.0198,0.22,0.58,0.0946,0.959,0.757,0.00637;0.089,0.577,0.429,0.161,0.853,0.223,0.141,0.129,0.971,0.43;0.893,0.641,0.0964,0.611,0.845,0.186,0.466,0.044,0.307,0.953;0.92,0.0137,0.713,0.671,0.333,0.63,0.705,0.899,0.384,0.322;0.0454,0.235,0.295,0.64,0.299,0.411,0.156,0.564,0.659,0.2;0.529,0.839,0.807,0.472,0.159,0.132,0.38,0.226,0.474,0.468;0.929,0.036,0.116,0.512,0.279,0.507,0.517,0.837,0.466,0.69;0.823,0.717,0.0514,0.318,0.696,0.884,0.641,0.183,0.0609,0.897;aaaaaaaa;
a;0.704;0.527;0.0329;0.203;0.865;0.107;a;a;0.0733;0.846;0.327,0.0433,0.46,0.912,0.916,0.191,0.105,0.568,0.608,0.941;0.389,0.882,0.67,0.439,0.979,0.389,0.899,0.649,0.491,0.677;0.313,0.627,0.665,0.371,0.000761,0.793,0.0869,0.818,0.859,0.423;0.699,0.141,0.714,0.38,0.828,0.04,0.244,0.137,0.784,0.81;0.837,0.737,0.948,0.761,0.599,0.293,0.629,0.915,0.0422,0.554;0.503,0.696,0.787,0.173,0.0219,0.69,0.696,0.46,0.532,0.558;0.673,0.492,0.991,0.137,0.973,0.573,0.581,0.941,0.663,0.959;0.996,0.535,0.894,0.165,0.014,0.42,0.918,0.307,0.315,0.528;0.326,0.451,0.416,0.752,0.326,0.843,0.413,0.886,0.664,0.341;0.904,0.845,0.797,0.0999,0.958,0.862,0.34,0.644,0.475,0.994;0.87,0.0552,0.485,0.95,0.645,0.139,0.266,0.36,0.0965,0.329;aaaaaaaaaa;
aaaaaa;0.879;0.814;0.00906;0.273;0.27;0.989;a;a;0.601;0.601;0.148,0.25,0.624,0.466,0.677,0.724,0.878,0.513,0.54,0.755;0.782,0.915,0.505,0.841,0.0579,0.252,0.494,0.642,0.841,0.217;0.242,0.655,0.75,0.628,0.36,0.34,0.283,0.705,0.535,0.951;0.556,0.0299,0.449,0.704,0.86,0.31,0.127,0.407,0.65,0.675;0.889,0.834,0.0898,0.301,0.414,0.0715,0.0252,0.443,0.198,0.675;0.537,0.96,0.147,9.68e-05,0.627,0.0215,0.903,0.949,0.636,0.804;0.0462,0.763,0.516,1,0.917,0.858,0.00511,0.887,0.209,0.967;0.668,0.53,0.948,0.17,0.509,0.915,0.134,0.0516,0.558,0.762;0.42,0.291,0.426,0.536,0.804,0.594,0.602,0.347,0.785,0.178;0.885,0.304,0.583,0.563,0.855,0.03,0.324,0.212,0.227,0.122;0.174,0.459,0.129,0.295,0.929,0.211,0.683,0.881,0.782,0.512;aaaaaaaaa;
aaaaaa;0.456;0.929;0.424;0.355;0.262;0.139;aaaaaaa;a;0.104;0.276;0.665,0.17,0.0121,0.994,0.0771,0.784,0.781,0.931,0.142,0.961;0.43,0.227,0.495,0.715,0.0538,0.742,0.261,0.372,0.439,0.409;0.288,0.0489,0.547,0.372,0.58,0.735,0.425,0.0262,0.713,0.477;0.754,0.695,0.87,0.7,0.324,0.113,0.92,0.752,0.175,0.206;0.466,0.00155,0.0556,0.525,0.528,0.23,0.416,0.456,0.266,0.167;0.349,0.132,0.801,0.622,0.647,0.712,0.85,0.592,0.228,0.855;0.0684,0.645,0.229,0.521,0.162,0.691,0.735,0.975,0.158,0.587;0.971,0.635,0.481,0.0491,0.344,0.191,0.963,0.683,0.749,0.0847;0.601,0.06,0.587,0.291,0.0649,0.519,0.2,0.35,0.725,0.165;0.93,0.907,0.78,0.936,0.309,0.777,0.484,0.937,0.0771,0.593;0.976,0.183,0.408,0.153,0.819,0.701,0.826,0.637,0.156,0.589;aaaa;
aaaaaaaa;0.565;0.728;0.669;0.425;0.731;0.292;a;a;0.612;0.368;0.151,0.286,0.862,0.208,0.429,0.354,0.807,0.703,0.167,0.834;0.0216,0.784,0.421,0.402,0.477,0.732,0.186,0.111,0.948,0.662;0.157,0.779,0.438,0.84,0.624,0.198,0.763,0.79,0.152,0.502;0.73,0.131,0.43,0.458,0.635,0.172,0.154,0.832,0.427,0.353;0.666,0.784,0.292,0.0322,0.735,0.357,0.254,0.731,0.926,0.848;0.521,0.342,0.533,0.584,0.0123,0.906,0.344,0.907,0.816,0.405;0.715,0.753,0.618,0.218,0.212,0.938,0.376,0.642,0.998,0.0572;0.684,0.67,0.642,0.0664,0.249,0.28,0.00622,0.515,0.35,0.239;0.517,0.0938,0.459,0.437,0.852,0.725,0.173,0.414,0.621,0.0302;0.777,0.757,0.094,0.555,0.318,0.252,0.346,0.0547,0.0115,0.197;0.229,0.89,0.982,0.935,0.608,0.427,0.667,0.103,0.879,0.592;aaaaaaaaa;
aaaaaaa;0.0367;0.412;0.578;0.221;0.175;0.109;aaaaa;a;0.0788;0.29;0.708,0.775,0.939,0.529,0.54,0.492,0.957,0.524,0.0744,0.728;0.785,0.0857,0.921,0.47,0.718,0.847,0.759,0.564,0.998,0.745;0.29,0.898,0.584,0.989,0.818,0.704,0.0608,0.982,0.643,0.418;0.511,0.965,0.837,0.559,0.584,0.314,0.558,0.869,0.683,0.421;0.0793,0.551,0.77,0.394,0.158,0.109,0.961,0.952,0.0196,0.373;0.946,0.74,0.261,0.719,0.576,0.72,0.288,0.919,0.46,0.315;0.538,0.422,0.306,0.964,0.166,0.5,0.174,0.0454,0.633,0.653;0.286,0.604,0.811,0.433,0.132,0.519,0.182,0.349,0.868,0.0615;0.262,0.501,0.107,0.849,0.735,0.762,0.0577,0.361,0.323,0.748;0.778,0.689,0.0687,0.87,0.457,0.743,0.391,0.224,0.443,0.493;0.808,0.279,0.649,0.0134,0.696,0.551,0.717,0.867,0.785,0.296;aaaaaa;
aaaaaaa;0.648;0.271;0.281;0.853;0.972;0.407;aaaaaaaa;a;0.684;0.842;0.96,0.593,0.00751,0.298,0.505,0.486,0.12,0.909,0.957,0.224;0.0391,0.408,0.372,0.421,0.68,0.837,0.5,0.692,0.568,0.0645;0.272,0.712,0.803,0.641,0.103,0.672,0.812,0.349,0.921,0.942;0.598,0.389,0.286,0.823,0.286,0.099,0.308,0.538,0.962,0.808;0.794,0.051,0.935,0.346,0.715,0.706,0.446,0.409,0.474,0.209;0.4,0.725,0.276,0.783,0.459,0.504,0.713,0.903,0.451,0.132;0.0875,0.192,0.201,0.852,0.592,0.623,0.474,0.443,0.417,0.799;0.641,0.994,0.71,0.223,0.542,0.0709,0.297,0.263,0.96,0.598;0.935,0.845,0.0777,0.332,0.364,0.601,0.835,0.646,0.909,0.222;0.539,0.537,0.106,0.0545,0.279,0.0877,0.512,0.478,0.585,0.309;0.223,0.209,0.393,0.399,0.9,0.89,0.507,0.98,0.0752,0.755;a;
aaaaaaaa;0.462;0.469;0.45;0.877;0.0556;0.568;aaaaa;a;0.826;0.807;0.417,0.101,0.821,0.979,0.351,0.417,0.515,0.346,0.135,0.844;0.697,0.862,0.439,0.965,0.128,0.364,0.159,0.419,0.858,0.277;0.374,0.761,0.141,0.296,0.834,0.455,0.482,0.733,0.207,0.078;0.35,0.127,0.884,0.73,0.411,0.993,0.0217,0.0422,0.67,0.309;0.788,0.683,0.358,0.902,0.788,0.723,0.745,0.488,0.571,0.332;0.533,0.384,0.677,0.465,0.754,0.363,0.713,0.372,0.783,0.116;0.00413,0.448,0.769,0.432,0.48,0.62,0.987,0.483,0.383,0.0212;0.359,0.103,0.275,0.743,0.357,0.592,0.873,0.544,0.687,0.186;0.814,0.883,0.835,0.85,0.723,0.289,0.416,0.39,0.535,0.221;0.468,0.204,0.623,0.984,0.489,0.0997,0.855,0.657,0.139,0.273;0.151,0.232,0.0802,0.114,0.364,0.437,0.0324,0.888,0.254,0.343;aaaaaaaa;
aa;0.412;0.117;0.537;0.594;0.626;0.542;a;a;0.101;0.917;0.395,0.499,0.259,0.338,0.464,0.0284,0.142,0.431,0.384,0.482;0.838,0.28,0.764,0.711,0.188,0.246,0.639,0.049,0.228,0.218;0.2,0.761,0.468,0.694,0.509,0.74,0.713,0.431,0.504,0.939;0.851,0.713,0.63,0.215,0.74,0.222,0.542,0.902,0.984,0.856;0.304,0.997,0.14,0.818,0.703,0.878,0.0593,0.386,0.172,0.882;0.653,0.672,0.241,0.67,0.442,0.366,0.544,0.0871,0.394,0.579;0.585,0.283,0.0156,0.669,0.818,0.979,0.437,0.384,0.372,0.436;0.172,0.387,0.213,0.441,0.653,0.0238,0.0384,0.917,0.936,0.483;0.406,0.825,0.887,0.976,0.403,0.0585,0.452,0.898,0.613,0.0113;0.53,0.969,0.0823,0.46,0.821,0.0264,0.411,0.665,0.961,0.609;0.0592,0.331,0.796,0.237,0.174,0.856,0.967,0.272,0.0348,0.602;aaaaa;
aaaaaa;0.369;0.22;0.329;0.846;0.572;0.223;aaa;a;0.4;0.159;0.412,0.648,0.784,0.27,0.512,0.473,0.727,0.169,0.101,0.68;0.115,0.214,0.746,0.819,0.19,0.047,0.33,0.542,0.536,0.204;0.716,0.339,0.574,0.358,0.569,0.131,0.46,0.389,0.576,0.568;0.854,0.658,0.547,0.299,0.837,0.123,0.507,0.81,0.441,0.321;0.872,0.0119,0.93,0.295,0.525,0.6,0.869,0.379,0.876,0.0482;0.856,0.614,0.992,0.321,0.0473,0.663,0.28,0.00109,0.271,0.756;0.158,0.485,0.312,0.534,0.939,0.755,0.535,0.174,0.901,0.637;0.586,0.799,0.508,0.28,0.264,0.462,0.137,0.605,0.512,0.0176;0.507,0.58,0.683,0.393,0.589,0.741,0.995,0.65,0.441,0.897;0.0884,0.192,0.576,0.77,0.533,0.818,0.723,0.319,0.761,0.538;0.0416,0.717,0.0219,0.63,0.0392,0.0999,0.0537,0.045,0.658,0.672;aaaaaaaaa;
aaaaaa;0.25;0.0584;0.75;0.987;0.769;0.786;a;a;0.687;0.315;0.93,0.535,0.949,0.487,0.328,0.659,0.717,0.149,0.125,0.301;0.469,0.565,0.348,0.36,0.614,0.136,0.454,0.222,0.244,0.0314;0.139,0.886,0.546,0.663,0.415,0.164,0.843,0.153,0.203,0.538;0.205,0.028,0.0313,0.637,0.788,0.222,0.355,0.904,0.00453,0.0948;0.209,0.586,0.984,0.188,0.361,0.829,0.426,0.683,0.321,0.995;0.42,0.528,0.24,0.688,0.708,0.225,0.487,0.679,0.586,0.109;0.862,0.0985,0.873,0.213,0.585,0.953,0.0227,0.915,0.0986,0.824;0.741,0.126,0.439,0.681,0.695,0.45,0.0908,0.638,0.497,0.711;0.649,0.299,0.107,0.359,0.609,0.146,0.0533,0.373,0.673,0.38;0.279,0.621,0.295,0.767,0.363,0.727,0.0718,0.903,0.265,0.126;0.0312,0.193,0.77,0.952,0.573,0.243,0.414,0.436,0.892,0.493;aaaa;
aa;0.934;0.631;0.771;0.587;0.213;0.459;aaaaaaaa;a;0.626;0.644;0.46,0.595,0.7,0.452,0.734,0.0263,0.785,0.187,0.261,0.678;0.0211,0.292,0.269,0.998,0.0755,0.635,0.0921,0.317,0.148,0.412;0.618,0.815,0.126,0.978,0.456,0.93,0.89,0.338,0.412,0.324;0.408,0.304,0.213,0.331,0.959,0.248,0.703,0.488,0.688,0.739;0.784,0.762,0.754,0.329,0.286,0.948,0.586,0.56,0.792,0.692;0.705,0.366,0.212,0.592,0.654,0.964,0.749,0.0716,0.683,0.275;0.824,0.579,0.649,0.627,0.13,0.0306,0.922,0.898,0.995,0.521;0.88,0.0346,0.0908,0.228,0.42,0.686,0.749,0.94,0.914,0.229;0.191,0.285,0.918,0.182,0.459,0.632,0.535,0.431,0.635,0.498;0.922,0.0186,0.979,0.608,0.229,0.799,0.899,0.869,0.103,0.484;0.872,0.835,0.703,0.282,0.0573,0.385,0.855,0.77,0.718,0.0686;aaaaa;
aaaaaa;0.229;0.896;0.0219;0.912;0.956;0.918;a;a;0.888;0.874;0.7,0.23,0.926,0.946,0.36,0.646,0.162,1,0.0181,0.927;0.534,0.0477,0.686,0.475,0.0177,0.0269,0.869,0.103,0.747,0.619;0.243,0.756,0.971,0.462,0.954,0.224,0.59,0.307,0.297,0.929;0.935,0.0896,0.133,0.15,0.545,0.597,0.801,0.134,0.7,0.445;0.96,0.339,0.847,0.375,0.328,0.522,0.405,0.437,0.737,0.154;0.639,0.744,0.737,0.193,0.266,0.0672,0.171,0.0071,0.398,0.161;0.00842,0.562,0.412,0.839,0.962,0.531,0.298,0.902,0.746,0.0802;0.592,0.722,0.814,0.155,0.841,0.105,0.236,0.81,0.791,0.447;0.703,0.0328,0.541,0.949,0.36,0.714,0.228,0.989,0.181,0.287;0.318,0.84,0.0561,0.631,0.954,0.438,0.0118,0.173,0.537,0.395;0.382,0.248,0.846,0.383,0.407,0.283,0.802,0.669,0.53,0.427;aaaaaaaa;
aaaaaaaa;0.0603;0.0457;0.19;0.241;0.595;0.177;aa;a;0.683;0.529;0.532,0.92,0.365,0.259,0.061,0.248,0.807,0.544,0.685,0.839;0.235,0.583,0.0943,0.99,0.704,0.0774,0.586,0.978,0.715,0.711;0.616,0.918,0.989,0.247,0.502,0.306,0.924,0.186,0.686,0.646;0.459,0.174,0.000573,0.636,0.482,0.407,0.05,0.809,0.805,0.461;0.532,0.038,0.326,0.962,0.903,0.477,0.0122,0.248,0.591,0.229;0.192,0.551,0.767,0.751,0.046,0.178,0.743,0.984,0.357,0.381;0.72,0.392,0.688,0.854,0.519,0.425,0.448,0.682,0.857,0.788;0.744,0.014,0.74,0.205,0.494,0.829,0.785,0.306,0.604,0.824;0.65,0.0561,0.197,0.766,0.815,0.589,0.9,0.665,0.661,0.878;0.964,0.836,0.254,0.599,0.697,0.0566,0.0139,0.448,0.95,0.505;0.518,0.0909,0.631,0.592,0.0321,0.762,0.966,0.705,0.846,0.103;aaaaaaa;
aaaaaa;0.323;0.528;0.859;0.695;0.69;0.707;aaaaaaaa;a;0.662;0.528;0.435,0.131,0.79,0.398,0.901,0.23,0.8,0.735,0.0955,0.889;0.82,0.55,0.0941,0.765,0.349,0.725,0.123,0.189,0.576,0.471;0.686,0.0963,0.871,0.944,0.365,0.444,0.38,0.608,0.771,0.0653;0.175,0.486,0.518,0.181,0.809,0.734,0.918,0.665,0.941,0.384;0.298,0.191,0.304,0.133,0.811,0.323,0.74,0.153,0.174,0.263;0.0457,0.883,0.277,0.473,0.759,0.835,0.364,0.906,0.813,0.0828;0.837,0.524,0.404,0.153,0.858,0.86,0.288,0.0511,0.237,0.732;0.746,0.721,0.27,0.949,0.69,0.204,0.0521,0.851,0.703,0.463;0.257,0.468,0.53,0.385,0.75,0.167,0.18,0.299,0.897,0.977;0.256,0.516,0.824,0.99,0.882,0.263,0.977,0.433,0.439,0.634;0.291,0.489,0.0164,0.18,0.319,0.697,0.112,0.438,0.0731,0.0346;aaa;
aaaaaaa;0.679;0.231;0.534;0.646;0.0529;0.471;aaa;a;0.805;0.368;0.751,0.158,0.858,0.376,0.018,0.0839,0.433,0.414,0.0258,0.776;0.0932,0.0701,0.261,0.683,0.552,0.489,0.245,0.594,0.651,0.523;0.359,0.21,0.223,0.572,0.854,0.149,0.748,0.324,0.076,0.0272;0.666,0.35,0.738,0.368,0.217,0.403,0.522,0.289,0.363,0.631;0.246,0.563,0.296,0.107,0.464,0.279,0.248,0.353,0.23,0.0703;0.119,0.756,0.307,0.112,0.955,0.933,0.945,0.999,0.502,0.835;0.221,0.0912,0.652,0.0594,0.754,0.844,0.65,0.667,0.098,0.408;0.81,0.112,0.512,0.446,0.44,0.595,0.0675,0.0689,0.355,0.208;0.414,0.746,0.221,0.933,0.379,0.652,0.345,0.898,0.668,0.86;0.307,0.883,0.103,0.0984,0.68,0.355,0.977,0.959,0.173,0.375;0.605,0.943,0.0618,0.169,0.436,0.757,0.788,0.00396,0.522,0.264;aaaaaa;
aaa;0.819;0.272;0.313;0.149;0.378;0.946;aa;a;0.476;0.706;0.0732,0.852,0.104,0.304,0.54,0.234,0.207,0.77,0.127,0.796;0.104,0.639,0.35,0.62,0.397,0.5,0.604,0.727,0.76,0.317;0.139,0.765,0.566,0.233,0.43,0.561,0.404,0.598,0.499,0.604;0.0359,0.49,0.14,0.72,0.995,0.77,0.729,0.594,0.305,0.77;0.982,0.917,0.746,0.729,0.738,0.857,0.508,0.267,0.869,0.566;0.906,0.605,0.533,0.75,0.586,0.31,0.0964,0.552,0.286,0.767;0.0412,0.0361,0.0775,0.0367,0.82,0.667,0.0182,0.584,0.764,0.277;0.619,0.707,0.449,0.265,0.132,0.799,0.441,0.893,0.708,0.54;0.482,0.85,0.574,0.348,0.0962,0.276,0.75,0.129,0.143,0.698;0.304,0.682,0.167,0.128,0.453,0.462,0.673,0.0381,0.553,0.933;0.021,0.463,0.65,0.902,0.171,0.119,0.928,0.978,0.72,0.107;aaaaaa;
aaaa;0.427;0.827;0.68;0.0689;0.079;0.821;aaaaa;a;0.78;0.599;0.853,0.858,0.49,0.815,0.513,0.224,0.559,0.425,0.267,0.901;0.0786,0.576,0.826,0.069,0.141,0.212,0.546,0.0664,0.73,0.566;0.843,0.032,0.216,0.755,0.584,0.302,0.206,0.683,0.643,0.846;0.768,0.735,0.175,0.35,0.686,0.00271,0.571,0.681,0.269,0.605;0.685,0.638,0.121,0.144,0.771,0.558,0.542,0.627,0.581,0.552;0.965,0.984,0.513,0.791,0.299,0.176,0.06,0.607,0.294,0.5;0.724,0.659,0.683,0.678,0.823,0.661,0.553,0.166,0.205,0.0889;0.723,0.39,0.772,0.555,0.73,0.148,0.353,0.278,0.47,0.0153;0.766,0.397,0.582,0.781,0.231,0.55,0.0973,0.623,0.553,0.127;0.421,0.631,0.282,0.789,0.386,0.331,0.6,0.289,0.906,0.396;0.0505,0.104,0.0508,0.0505,0.085,0.124,0.752,0.528,0.426,0.528;aaaaaaaaa;
aaaaa;0.669;0.668;0.685;0.239;0.225;0.124;a;a;0.956;0.416;0.224,0.398,0.352,0.294,0.842,0.487,0.109,0.255,0.208,0.587;0.785,0.431,0.341,0.552,0.0817,0.62,0.442,0.74,0.532,0.198;0.402,0.509,0.105,0.578,0.838,0.244,0.858,0.157,0.583,0.521;0.0166,0.776,0.903,0.339,0.0755,0.453,0.995,0.628,0.54,0.36;0.0716,0.156,0.814,0.64,0.279,0.711,0.926,0.337,0.44,0.624;0.591,0.188,0.415,0.119,0.482,0.719,0.72,0.916,0.37,0.667;0.336,0.786,0.833,0.328,0.433,0.836,0.775,0.827,0.381,0.454;0.137,0.702,0.822,0.757,0.299,0.239,0.0359,0.561,0.24,0.105;0.621,0.231,0.441,0.665,0.0389,0.423,0.124,0.349,0.00828,0.233;0.584,0.182,0.126,0.961,0.753,0.213,0.7,0.543,0.0553,0.48;0.0889,0.813,0.556,0.409,0.563,0.209,0.449,0.929,0.311,0.585;aaaaaaaa;
aaaaaaa;0.729;0.677;0.458;0.915;0.163;0.326;a;a;0.0962;0.284;0.283,0.873,0.0791,0.201,0.225,0.09,0.423,0.865,0.7,0.683;0.303,0.734,0.0666,0.49,0.107,0.123,0.226,0.0268,0.634,0.199;0.993,0.0979,0.226,0.737,0.515,0.882,0.893,0.25,0.806,0.166;0.168,0.194,0.383,0.134,0.433,0.358,0.494,0.874,0.477,0.0164;0.0742,0.267,0.797,0.217,0.239,0.542,0.642,0.375,0.988,0.944;0.334,0.093,0.792,0.288,0.219,0.546,0.833,0.89,0.685,0.539;0.623,0.452,0.608,0.802,0.933,0.331,0.844,0.544,0.331,0.137;0.62,0.672,0.564,0.82,0.661,0.856,0.479,0.965,0.129,0.333;0.428,0.234,0.481,0.854,0.893,0.706,0.074,0.38,0.382,0.57;0.542,0.207,0.847,0.107,0.717,0.558,0.166,0.678,0.432,0.234;0.083,0.616,0.21,0.41,0.0287,0.969,0.545,0.767,0.0787,0.826;aaaa;
aaaaaaaa;0.635;0.36;0.502;0.996;0.771;0.584;aaaaaaaa;a;0.123;0.891;0.62,0.563,0.292,0.945,0.682,0.149,0.0209,0.896,0.779,0.804;0.62,0.087,0.832,0.107,0.402,0.23,0.022,0.432,0.41,0.671;0.793,0.93,0.792,0.515,0.118,0.478,0.874,0.598,0.345,0.638;0.754,0.768,0.0284,0.0968,0.453,0.916,0.847,0.494,0.0975,0.99;0.263,0.0974,0.573,0.373,0.42,0.087,0.873,0.575,0.954,0.233;0.771,0.784,0.43,0.646,0.0439,0.63,0.615,0.878,0.967,0.742;0.724,0.178,0.645,0.222,0.122,0.161,0.0144,0.763,0.538,0.178;0.839,0.463,0.936,0.451,0.411,0.774,0.785,0.681,0.0719,0.32;0.497,0.0255,0.224,0.0294,0.52,0.85,0.819,0.651,0.91,0.322;0.42,0.0784,0.945,0.918,0.451,0.938,0.605,0.824,0.668,0.469;0.0594,0.589,0.457,0.621,0.184,0.758,0.267,0.296,0.303,0.716;aaaa;
aaaaaaaa;0.186;0.664;0.11;0.831;0.952;0.227;aaa;a;0.647;0.209;0.756,0.365,0.124,0.597,0.198,0.845,0.105,0.475,0.00385,0.777;0.0441,0.842,0.201,0.141,0.861,0.55,0.737,0.737,0.618,0.31;0.792,0.16,0.202,0.887,0.852,0.524,0.294,0.974,0.364,0.991;0.578,0.755,0.267,0.196,0.418,0.364,0.89,0.565,0.404,0.0776;0.399,0.101,0.955,0.39,0.745,0.47,0.0152,0.295,0.552,0.719;0.331,0.547,0.302,0.379,0.00719,0.813,0.769,0.944,0.867,0.612;0.928,0.768,0.0115,0.866,0.631,0.67,0.269,0.251,0.402,0.382;0.564,0.711,0.614,0.526,0.768,0.994,0.389,0.51,0.829,0.977;0.0418,0.705,0.807,0.52,0.953,0.295,0.766,0.915,0.601,0.436;0.263,0.679,0.0177,0.782,0.554,0.906,0.951,0.977,0.278,0.737;0.387,0.548,0.186,0.762,0.255,0.237,0.37,0.314,0.246,0.784;aaa;
aaa;0.492;0.43;0.537;0.104;0.0829;0.704;aaaaaaa;a;0.375;0.713;0.751,0.241,0.571,0.712,0.249,0.458,0.448,0.181,0.259,0.0762;0.582,0.496,0.837,0.802,0.0696,0.992,0.0133,0.104,0.768,0.169;0.573,0.439,0.356,0.0795,0.129,0.132,0.699,0.813,0.0869,0.467;0.813,0.744,0.308,0.892,0.446,0.0767,0.802,0.631,0.533,0.893;0.989,0.466,0.549,0.309,0.409,0.154,0.951,0.93,0.413,0.795;0.947,0.503,0.905,0.803,0.684,0.949,0.0605,0.319,0.239,0.0551;0.84,0.418,0.516,0.415,0.274,0.665,0.142,0.994,0.875,0.895;0.155,0.507,0.319,0.351,0.297,0.766,0.664,0.742,0.0458,0.691;0.159,0.456,0.00913,0.454,0.243,0.122,0.559,0.399,0.0749,0.963;0.586,0.832,0.325,0.614,0.244,0.212,0.0513,0.248,0.00678,0.895;0.493,0.0207,0.467,0.397,0.868,0.95,0.874,0.149,0.0822,0.363;aa;
