ATT0(string,4);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;a;a;0.624;0.111;0.0534;0.00536;0.165;0.474;aaaaa;0.793;a;0.886,0.368,0.788,0.161,0.422,0.273,0.3,0.223,0.985,0.116;0.438,0.515,0.733,0.574,0.438,0.608,0.677,0.468,0.568,0.127;0.703,0.768,0.46,0.686,0.218,0.412,0.584,0.34,0.894,0.386;0.224,0.761,0.734,0.13,0.549,0.548,0.541,0.0817,0.922,0.241;0.505,0.678,0.842,0.168,0.41,0.149,0.155,0.289,0.757,0.184;0.666,0.897,0.608,0.962,0.326,0.925,0.554,0.831,0.695,0.366;0.508,0.275,0.275,0.975,0.257,0.749,0.353,0.886,0.932,0.221;0.413,0.924,0.104,0.967,0.398,0.433,0.769,0.518,0.331,0.646;0.37,0.585,0.498,0.37,0.448,0.465,0.415,0.249,0.253,0.575;0.985,0.708,0.711,0.847,0.625,0.568,0.133,0.472,0.507,0.505;0.301,0.534,0.413,0.853,0.36,0.323,0.34,0.333,0.914,0.601;0.867,0.65,0.972,0.281,0.399,0.192,0.186,0.596,0.242,0.517;aaaaaa;
aa;aaaa;a;0.582;0.818;0.717;0.781;0.447;0.417;aaa;0.00494;a;0.132,0.713,0.557,0.0846,0.0596,0.295,0.514,0.119,0.437,0.743;0.508,0.712,0.896,0.582,0.0142,0.959,0.615,0.678,0.697,0.169;0.393,0.959,0.228,0.643,0.824,0.432,0.832,0.832,0.968,0.107;0.32,0.108,0.781,0.644,0.596,0.886,0.218,0.675,0.813,0.688;0.989,0.743,0.649,0.581,0.981,0.146,0.908,0.732,0.857,0.54;0.686,0.598,0.518,0.536,0.754,0.921,0.0121,0.0629,0.478,0.356;0.443,0.75,0.764,0.907,0.761,0.356,0.858,0.15,0.398,0.406;0.461,0.781,0.271,0.852,0.024,0.723,0.692,0.831,0.493,0.141;0.336,0.449,0.159,0.676,0.587,0.0729,0.646,0.613,0.905,0.437;0.561,0.536,0.308,0.793,0.122,0.14,0.671,0.22,0.988,0.919;0.194,0.168,0.829,0.921,0.887,0.707,0.785,0.00935,0.209,0.89;0.755,0.764,0.324,0.722,0.546,0.767,0.134,0.564,0.459,0.544;aaaaaaaaaa;
aa;aaa;a;0.33;0.013;0.399;0.771;0.41;0.234;aaaaa;0.931;a;0.767,0.29,0.624,0.617,0.255,0.155,0.139,0.918,0.0568,0.0775;0.205,0.83,0.136,0.327,0.818,0.635,0.36,0.779,0.146,0.869;0.491,0.429,0.906,0.465,0.891,0.0243,0.883,0.931,0.22,0.147;0.957,0.215,0.562,0.691,0.948,0.896,0.208,0.33,0.34,0.156;0.744,0.613,0.101,0.78,0.91,0.963,0.601,0.795,0.838,0.509;0.261,0.142,0.537,0.052,0.415,0.885,0.201,0.642,0.515,0.781;0.333,0.0909,0.317,0.377,0.144,0.0799,0.37,0.209,0.299,0.501;0.663,0.696,0.962,0.169,0.136,0.106,0.403,0.298,0.25,0.0938;0.773,0.809,0.111,0.905,0.543,0.416,0.608,0.135,0.0305,0.0795;0.481,0.569,0.784,0.866,0.67,0.353,0.62,0.197,0.195,0.962;0.559,0.644,0.369,0.964,0.216,0.407,0.121,0.0154,0.771,0.346;0.375,0.601,0.912,0.39,0.308,0.547,0.931,0.973,0.948,0.3;aaaaaa;
aaaa;aaaa;a;0.437;0.175;0.33;0.749;0.0463;0.866;aa;0.131;a;0.814,0.286,0.996,0.455,0.368,0.904,0.283,0.593,0.817,0.556;0.223,0.0774,0.346,0.712,0.249,0.83,0.878,0.011,0.229,0.474;0.305,0.743,0.311,0.613,0.355,0.828,0.576,0.575,0.139,0.443;0.567,0.645,0.853,0.587,0.651,0.554,0.695,0.719,0.523,0.191;0.341,0.963,0.519,0.81,0.742,0.914,0.269,0.113,0.0235,0.664;0.656,0.537,0.0913,0.833,0.793,0.467,0.42,0.389,0.0591,0.235;0.899,0.471,0.96,0.287,0.658,0.954,0.808,0.957,0.788,0.0928;0.373,0.141,0.651,0.409,0.262,0.827,0.928,0.776,0.228,0.24;0.39,0.0659,0.822,0.598,0.0877,0.159,0.883,0.315,0.167,0.0872;0.64,0.555,0.661,0.534,0.856,0.586,0.874,0.941,0.101,0.889;0.96,0.512,0.645,0.47,0.526,0.168,0.735,0.175,0.872,0.725;0.994,0.986,0.86,0.932,0.655,0.637,0.431,0.953,0.918,0.979;aaaa;
aa;aa;aa;0.0421;0.281;0.983;0.242;0.0288;0.584;aaaaa;0.522;a;0.405,0.674,0.0494,0.576,0.226,0.213,0.274,0.146,0.657,0.797;0.534,0.672,0.508,0.597,0.0484,0.222,0.915,0.0891,0.0564,0.234;0.614,0.531,0.0493,0.15,0.228,0.297,0.491,0.26,0.623,0.116;0.899,0.354,0.838,0.824,0.585,0.662,0.56,0.797,0.191,0.849;0.488,0.51,0.915,0.233,0.226,0.292,0.622,0.959,0.896,0.951;0.0511,0.399,0.932,0.377,0.0345,0.142,0.346,0.36,0.924,0.715;0.818,0.0993,0.732,0.197,0.733,0.148,0.714,0.623,0.658,0.786;0.137,0.371,0.534,0.674,0.299,0.709,0.901,0.21,0.156,0.651;0.7,0.466,0.853,0.792,0.859,0.161,0.537,0.325,0.00949,0.425;0.524,0.225,0.511,0.294,0.862,0.841,0.137,0.742,0.00845,0.058;0.0425,0.546,0.981,0.0159,0.888,0.00261,0.854,0.525,0.0193,0.991;0.856,0.0355,0.12,0.563,0.501,0.345,0.279,0.243,0.487,0.332;aaaaa;
aaaa;aa;a;0.993;0.665;0.599;0.446;0.212;0.907;aa;0.466;a;0.823,0.444,0.0102,0.231,0.837,0.453,0.985,0.842,0.853,0.665;0.696,0.635,0.937,0.609,0.785,0.524,0.18,0.424,0.112,0.665;0.696,0.664,0.89,0.3,0.549,0.919,0.686,0.444,0.109,0.126;0.37,0.135,0.849,0.468,0.715,0.845,0.115,0.0365,0.788,0.584;0.244,0.736,0.633,0.155,0.868,0.918,0.241,0.379,0.74,0.421;0.997,0.339,0.723,0.639,0.856,0.522,0.711,0.289,0.215,0.0578;0.904,0.264,0.422,0.711,0.325,0.669,0.235,0.4,0.761,0.928;0.279,0.944,0.82,0.141,0.284,0.844,0.449,0.824,0.573,0.718;0.333,0.204,0.456,0.232,0.992,0.664,0.344,0.0149,0.342,0.809;0.795,0.845,0.771,0.8,0.916,0.048,0.472,0.36,0.982,0.989;0.921,0.201,0.93,0.312,0.899,0.682,0.452,0.914,0.0103,0.894;0.562,0.966,0.326,0.109,0.57,0.845,0.612,0.314,0.737,0.878;a;
a;a;aa;0.422;0.547;0.0841;0.562;0.411;0.459;aaaa;0.506;a;0.448,0.305,0.919,0.616,0.286,0.531,0.546,0.628,0.953,0.552;0.491,0.881,0.299,0.908,0.571,0.944,0.717,0.617,0.394,0.584;0.379,0.433,0.749,0.422,0.751,0.823,0.901,0.342,0.757,0.109;0.527,0.318,0.0848,0.905,0.812,0.46,0.0098,0.748,0.819,0.429;0.94,0.397,0.734,0.189,0.295,0.513,0.447,0.612,0.569,0.795;0.168,0.893,0.945,0.585,0.768,0.297,0.7,0.659,0.629,0.91;0.571,0.127,0.582,0.173,0.607,0.789,0.569,0.135,0.657,0.0361;0.192,0.59,0.174,0.155,0.434,0.533,0.943,0.158,0.842,0.215;0.862,0.53,0.675,0.732,0.899,0.248,0.235,0.642,0.625,0.897;0.278,0.413,0.341,0.249,0.634,0.766,0.291,0.0758,0.167,0.574;0.601,0.342,0.412,0.81,0.188,0.455,0.279,0.116,0.342,0.0184;0.146,0.531,0.498,0.423,0.0393,0.879,0.698,0.224,0.171,0.189;aaaaaaaa;
aaa;a;a;0.4;0.145;0.421;0.505;0.866;0.41;a;0.309;a;0.047,0.259,0.729,0.754,0.473,0.819,0.422,0.467,0.392,0.712;0.875,0.189,0.85,0.424,0.9,0.898,0.411,0.135,0.9,0.345;0.541,0.871,0.554,0.816,0.436,0.678,0.749,0.867,0.215,0.291;0.367,0.326,0.164,0.862,0.156,0.0781,0.582,0.755,0.28,0.845;0.135,0.225,0.31,0.487,0.253,0.718,0.222,0.125,0.899,0.458;0.506,0.585,0.422,0.364,0.352,0.813,0.737,0.554,0.908,0.753;0.474,0.69,0.331,0.14,0.936,0.928,0.38,0.39,0.436,0.495;0.893,0.12,0.608,0.548,0.833,0.416,0.213,0.642,0.263,0.481;0.424,0.95,0.15,0.713,0.114,0.794,0.383,0.958,0.0407,0.926;0.621,0.802,0.554,0.255,0.509,0.953,0.144,0.342,0.84,0.855;0.204,0.973,0.511,0.852,0.101,0.901,0.847,0.243,0.555,0.884;0.689,0.751,0.8,0.144,0.151,0.109,0.314,0.165,0.61,0.238;aaaaaa;
aa;aaa;a;0.368;0.954;0.00773;0.994;0.0904;0.769;a;0.194;a;0.572,0.817,0.0831,0.194,0.0397,0.0179,0.544,0.772,0.959,0.212;0.697,0.318,0.509,0.0631,0.704,0.0242,0.0646,0.229,0.126,0.556;0.259,0.872,0.285,0.133,0.11,0.475,0.209,0.985,0.414,0.193;0.82,0.377,0.784,0.522,0.988,0.779,0.279,0.241,0.92,0.833;0.0774,0.695,0.461,0.293,0.429,0.115,0.313,0.0863,0.735,0.964;0.455,0.593,0.908,0.247,0.124,0.368,0.225,0.708,0.179,0.954;0.504,0.0559,0.743,0.242,0.702,0.482,0.732,0.12,0.2,0.334;0.955,0.853,0.069,0.94,0.138,0.565,0.313,0.485,0.473,0.00342;0.465,0.761,0.48,0.977,0.825,0.738,0.365,0.513,0.201,0.825;0.359,0.736,0.49,0.655,0.499,0.971,0.474,0.14,0.768,0.934;0.0396,0.183,0.903,0.0843,0.24,0.777,0.693,0.636,0.51,0.872;0.277,0.686,0.192,0.473,0.112,0.668,0.766,0.416,0.761,0.0539;aaaaaaa;
a;aaa;aa;0.726;0.0581;0.972;0.979;0.294;0.529;aaaaa;0.383;a;0.897,0.811,0.615,0.0207,0.521,0.0349,0.21,0.756,0.977,0.683;0.984,0.347,0.147,0.23,0.73,0.595,0.576,0.363,0.0937,0.6;0.241,0.541,0.00974,0.717,0.00268,0.031,0.68,0.878,0.655,0.025;0.637,0.00759,0.544,0.374,0.185,0.462,0.47,0.691,0.316,0.936;0.0171,0.44,0.447,0.184,0.591,0.343,0.181,0.948,0.912,0.592;0.981,0.0822,0.883,0.715,0.084,0.389,0.733,0.175,0.993,0.88;0.00683,0.793,0.59,0.348,0.742,0.235,0.692,0.00362,0.889,0.651;0.472,0.891,0.526,0.244,0.562,0.0947,0.621,0.886,0.507,0.234;0.971,0.879,0.756,0.024,0.0602,0.635,0.11,0.402,0.104,0.0387;0.845,0.225,0.485,0.501,0.815,0.947,0.268,0.685,0.0206,0.596;0.63,0.35,0.771,0.448,0.181,0.619,0.155,0.802,0.378,0.803;0.0702,0.535,0.0115,0.771,0.263,0.265,0.542,0.334,0.0775,0.367;aaa;
a;aaa;aa;0.185;0.287;0.0269;0.47;0.205;0.472;aaaa;0.754;a;0.308,0.483,0.928,0.588,0.371,0.674,0.235,0.263,0.543,0.241;0.191,0.988,0.741,0.83,0.957,0.278,0.485,0.192,0.524,0.0329;0.0163,0.426,0.409,0.316,0.499,0.459,0.737,0.0462,0.465,0.165;0.62,0.796,0.00509,0.491,0.401,0.199,0.686,0.772,0.652,0.349;0.564,0.0767,0.118,0.127,0.876,0.186,0.13,0.0381,0.211,0.867;0.398,0.0531,0.765,0.963,0.793,0.816,0.728,0.796,0.917,0.656;0.00845,0.0386,0.144,0.201,0.115,0.0808,0.0589,0.802,0.0586,0.663;0.328,0.741,0.897,0.551,0.727,0.512,0.141,0.606,0.265,0.206;0.387,0.142,0.0941,0.123,0.0728,0.2,0.479,0.512,0.419,0.928;0.271,0.414,0.618,0.207,0.407,0.701,0.706,0.393,0.897,0.975;0.0669,0.799,0.943,0.882,0.876,0.446,0.101,0.799,0.382,0.192;0.588,0.938,0.427,0.809,0.645,0.312,0.391,0.192,0.0892,0.805;aaaa;
a;aa;aa;0.115;0.364;0.0122;0.472;0.358;0.737;aaaaa;0.369;a;0.396,0.455,0.768,0.554,0.413,0.447,0.928,0.513,0.533,0.726;0.547,0.936,0.426,0.367,0.248,0.871,0.195,0.748,0.72,0.674;0.207,0.272,0.853,0.69,0.583,0.18,0.112,0.645,0.094,0.644;0.347,0.459,0.591,0.957,0.878,0.498,0.193,0.598,0.708,0.541;0.751,0.596,0.955,0.367,0.831,0.736,0.659,0.508,0.598,0.782;0.933,0.505,0.411,0.591,0.165,0.22,0.103,0.725,0.605,0.775;0.654,0.0634,0.959,0.519,0.57,0.905,0.548,0.11,0.884,0.0538;0.329,0.96,0.798,0.312,0.0315,0.809,0.817,0.214,0.456,0.409;0.44,0.478,0.538,0.871,0.125,0.0604,0.986,0.957,0.915,0.775;0.805,0.43,0.364,0.373,0.263,0.656,0.0131,0.446,0.581,0.734;0.862,0.916,0.101,0.566,0.5,0.77,0.493,0.69,0.583,0.389;0.85,0.481,0.0517,0.731,0.991,0.342,0.623,0.426,0.404,0.0403;aaaaaaaaa;
aaa;aa;a;0.231;0.663;0.172;0.0823;0.122;0.361;aa;0.605;a;0.208,0.987,0.286,0.916,0.0832,0.699,0.178,0.618,0.97,0.531;0.932,0.0162,0.0251,0.855,0.787,0.0882,0.0493,0.889,0.671,0.506;0.94,0.743,0.91,0.227,0.496,0.443,0.261,0.237,0.757,0.777;0.932,0.672,0.515,0.731,0.965,0.839,0.312,0.729,0.518,0.217;0.39,0.397,0.459,0.224,0.289,0.262,0.728,0.0688,0.717,0.273;0.847,0.136,0.29,0.416,0.384,0.215,0.726,0.231,0.399,0.984;0.124,0.36,0.14,0.122,0.0186,0.976,0.752,0.517,0.319,0.459;0.776,0.16,0.999,0.0548,0.573,0.324,0.0882,0.0741,0.105,0.41;0.448,0.145,0.354,0.167,0.167,0.964,0.804,0.941,0.214,0.515;0.822,0.466,0.264,0.171,0.77,0.327,0.496,0.0133,0.182,0.0647;0.224,0.713,0.0859,0.801,0.643,0.325,0.665,0.689,0.0911,0.624;0.514,0.0894,0.767,0.147,0.587,0.774,0.487,0.233,0.278,0.165;aa;
a;a;aa;0.0967;0.0252;0.868;0.41;0.103;0.692;a;0.728;a;0.0175,0.657,0.828,0.92,0.887,0.825,0.956,0.179,0.299,0.922;0.646,0.186,0.157,0.0367,0.895,0.434,0.69,0.34,0.594,0.324;0.884,0.418,0.255,0.762,0.0326,0.982,0.978,0.844,0.845,0.276;0.00493,0.875,0.655,0.414,0.368,0.00153,0.783,0.249,0.882,0.145;0.683,0.758,0.337,0.622,0.756,0.672,0.302,0.286,0.026,0.563;0.23,0.773,0.631,0.504,0.582,0.591,0.085,0.311,0.0254,0.606;0.203,0.765,0.354,0.626,0.649,0.832,0.607,0.588,0.495,0.626;0.884,0.766,0.601,0.372,0.029,0.719,0.0587,0.57,0.846,0.288;0.914,0.593,0.57,0.16,0.534,0.0414,0.539,0.685,0.73,0.8;0.866,0.663,0.568,0.192,0.891,0.971,0.105,0.989,0.398,0.532;0.468,0.104,0.625,0.731,0.261,0.118,0.416,0.917,0.875,0.662;0.267,0.175,0.429,0.0716,0.987,0.808,0.267,0.174,0.73,0.345;aaa;
a;aaaa;aa;0.0647;0.0949;0.0814;0.712;0.38;0.194;aaaaaa;0.661;a;0.892,0.817,0.421,0.277,0.647,0.502,0.515,0.0991,0.883,0.702;0.57,0.765,0.983,0.809,0.398,0.191,0.24,0.0132,0.513,0.818;0.527,0.353,0.789,0.834,0.915,0.729,0.183,0.855,0.756,0.0924;0.68,0.0754,0.737,0.914,0.228,0.00283,0.537,0.898,0.189,0.871;0.0544,0.0777,0.483,0.119,0.157,0.919,0.802,0.18,0.74,0.68;0.839,0.123,0.929,0.044,0.855,0.334,0.73,0.525,0.587,0.947;0.461,0.81,0.918,0.000783,0.158,0.356,0.334,0.722,0.288,0.9;0.703,0.179,0.928,0.676,0.94,0.0135,0.475,0.114,0.899,0.0195;0.277,0.0752,0.641,0.167,0.158,0.982,0.697,0.878,0.0838,0.757;0.995,0.751,0.879,0.11,0.725,0.911,0.0362,0.628,0.823,0.457;0.471,0.963,0.187,0.893,0.0689,0.803,0.826,0.529,0.255,0.416;0.814,0.354,0.905,0.309,0.523,0.477,0.811,0.256,0.894,0.408;aaaaaaaa;
aa;a;aa;0.209;0.323;0.305;0.395;0.919;0.193;aa;0.782;a;0.839,0.257,0.0171,0.766,0.176,0.372,0.354,0.384,0.442,0.355;0.331,0.0279,0.389,0.541,0.726,0.0542,0.951,0.61,0.771,0.594;0.277,0.732,0.668,0.57,0.0491,0.288,0.509,0.0102,0.0644,0.158;0.197,0.384,0.661,0.131,0.861,0.72,0.493,0.472,0.476,0.0562;0.299,0.179,0.38,0.0469,0.493,0.256,0.366,0.762,0.655,0.677;0.356,0.589,0.475,0.884,0.62,0.017,0.0522,0.871,0.446,0.488;0.706,0.396,0.282,0.0471,0.0344,0.893,0.0209,0.128,0.272,0.343;0.115,0.744,0.988,0.546,0.184,0.78,0.434,0.272,0.189,0.133;0.333,0.164,0.734,0.101,0.807,0.763,0.867,0.581,0.0215,0.8;0.275,0.846,0.000841,0.142,0.414,0.929,0.961,0.0533,0.629,0.562;0.121,0.191,0.757,0.924,0.773,1,0.495,0.244,0.843,0.36;0.776,0.749,0.26,0.506,0.0267,0.573,0.355,0.494,0.84,0.397;aaaaaaa;
a;aa;aa;0.102;0.809;0.326;0.687;0.811;0.545;aaaaaaa;0.376;a;0.207,0.0182,0.797,0.0609,0.095,0.844,0.568,0.475,0.364,0.138;0.394,0.854,0.157,0.159,0.00291,0.841,0.641,0.863,0.224,0.951;0.231,0.961,0.904,0.905,0.0293,0.749,0.447,0.156,0.955,0.0539;0.734,0.544,0.355,0.394,0.135,0.895,0.596,0.76,0.502,0.0201;0.418,0.741,0.254,0.498,0.932,0.547,0.422,0.989,0.376,0.762;0.809,0.675,0.574,0.845,0.0659,0.599,0.194,0.556,0.697,0.378;0.0299,0.0432,0.5,0.728,0.073,0.676,0.197,0.795,0.552,0.545;0.000463,0.786,0.105,0.444,0.166,0.421,0.109,0.242,0.206,0.671;0.358,0.275,0.339,0.213,0.995,0.201,0.178,0.622,0.525,0.293;0.866,0.0867,0.459,0.235,0.886,0.439,0.0405,0.0876,0.972,0.128;0.0605,0.858,0.195,0.836,0.977,0.591,0.163,0.214,0.459,0.561;0.446,0.141,0.187,0.254,0.546,0.951,0.405,0.536,0.117,0.965;a;
aaaa;aa;a;0.52;0.0461;0.355;0.845;0.561;0.862;aaa;0.32;a;0.0274,0.283,0.932,0.717,0.331,0.439,0.369,0.12,0.452,0.0477;0.275,0.455,0.135,6.1e-05,0.0251,0.951,0.941,0.453,0.386,0.493;0.951,0.379,0.923,0.0102,0.486,0.676,0.672,0.29,0.458,0.661;0.817,0.316,0.165,0.0631,0.73,0.177,0.75,0.503,0.785,0.658;0.653,0.96,0.0118,0.645,0.733,0.461,0.356,0.949,0.741,0.447;0.632,0.402,0.0678,0.424,0.4,0.419,0.782,0.301,0.554,0.47;0.147,0.824,0.824,0.602,0.253,0.784,0.933,0.573,0.886,0.28;0.533,0.918,0.986,0.776,0.367,0.913,0.438,0.254,0.37,0.56;0.874,0.285,0.109,0.728,0.116,0.323,0.451,0.722,0.843,0.579;0.495,0.0503,0.9,0.162,0.338,0.482,0.367,0.564,0.878,0.226;0.423,0.189,0.992,0.0771,0.0984,0.34,0.328,0.103,0.648,0.511;0.751,0.905,0.446,0.802,0.612,0.285,0.364,0.541,0.396,0.919;aaaaaaaaaa;
aa;aaaa;a;0.108;0.12;0.947;0.686;0.385;0.19;aaaa;0.406;a;0.493,0.00529,0.83,0.891,0.546,0.283,0.88,0.726,0.757,0.927;0.646,0.924,0.299,0.0364,0.408,0.396,0.652,0.58,0.0203,0.291;0.345,0.0159,0.403,0.577,0.0398,0.285,0.67,0.695,0.994,0.769;0.124,0.183,0.203,0.641,0.398,0.642,0.303,0.885,0.866,0.246;0.304,0.561,0.514,0.759,0.932,0.61,0.0966,0.0577,0.0568,0.766;0.212,0.205,0.109,0.994,0.929,0.977,0.471,0.707,0.76,0.185;0.603,0.022,0.728,0.371,0.645,0.252,0.449,0.688,0.497,0.7;0.282,0.411,0.606,0.172,0.0206,0.142,0.31,0.06,0.748,0.925;0.688,0.409,0.729,0.305,0.218,0.152,0.926,0.561,0.167,0.879;0.865,0.922,0.454,0.704,0.0809,0.0336,0.549,0.149,0.723,0.69;0.742,0.242,0.375,0.475,0.159,0.769,0.264,0.272,0.476,0.88;0.624,0.178,0.537,0.893,0.9,0.958,0.69,0.595,0.594,0.947;aaaaaaa;
aa;aaa;aa;0.813;0.768;0.965;0.298;0.268;0.984;aa;0.939;a;0.42,0.0643,0.2,0.87,0.777,0.689,0.406,0.112,0.131,0.996;0.0968,0.0738,0.12,0.949,0.572,0.573,0.424,0.457,0.826,0.4;0.413,0.0161,0.985,0.193,0.662,0.448,0.209,0.06,0.0536,0.211;0.278,0.208,0.469,0.543,0.00424,0.259,0.905,0.968,0.729,0.788;0.976,0.208,0.0559,0.565,0.626,0.925,0.733,0.745,0.58,0.888;0.483,0.283,0.654,0.0133,0.698,0.846,0.0148,0.00722,0.276,0.153;0.862,0.376,0.0332,0.256,0.211,0.0178,0.377,0.222,0.356,0.908;0.515,0.957,0.949,0.781,0.887,0.431,0.106,0.875,0.483,0.608;0.839,0.948,0.363,0.521,0.0828,0.993,0.178,0.994,0.96,0.188;0.9,0.852,0.89,0.67,0.598,0.506,0.262,0.128,0.211,0.00431;0.476,0.294,0.106,0.742,0.159,0.568,0.74,0.877,0.515,0.24;0.265,0.0175,0.518,0.612,0.279,0.923,0.354,0.738,0.914,0.8;aaaaaaaa;
aaa;a;a;0.797;0.341;0.1;0.74;0.988;0.751;aaaaaa;0.696;a;0.183,0.113,0.593,0.52,0.292,0.0762,0.781,0.472,0.641,0.0123;0.822,0.0492,0.639,0.41,0.0912,0.466,0.929,0.464,0.423,0.394;0.523,0.611,0.103,0.278,0.238,0.348,0.472,0.871,0.581,0.561;0.471,0.826,0.838,0.297,0.253,0.978,0.287,0.522,0.612,0.651;0.955,0.0197,0.52,0.282,0.678,0.603,0.627,0.168,0.921,0.197;0.09,0.965,0.0101,0.93,0.0697,0.711,0.553,0.611,0.758,0.313;0.0754,0.0954,0.552,0.0804,0.775,0.558,0.806,0.436,0.606,0.391;0.391,0.545,0.938,0.336,0.937,0.841,0.705,0.148,0.414,0.989;0.926,0.244,0.308,0.592,0.68,0.353,0.311,0.282,0.284,0.682;0.779,0.789,0.237,0.487,0.171,0.147,0.859,0.66,0.727,0.655;0.677,0.245,0.588,0.342,0.328,0.649,0.726,0.589,0.266,0.515;0.467,0.536,0.207,0.179,0.0717,0.25,0.955,0.685,0.146,0.112;aaaa;
aaa;a;aa;0.572;0.41;0.552;0.441;0.179;0.907;aaa;0.204;a;0.807,0.945,0.48,0.0429,0.0169,0.429,0.121,0.0407,0.231,0.0975;0.34,0.766,0.81,0.437,0.0116,0.173,0.182,0.585,0.576,0.836;0.257,0.853,0.809,0.215,0.472,0.638,0.598,0.593,0.04,0.679;0.268,0.789,0.421,0.338,0.498,0.88,0.428,0.0754,0.862,0.837;0.0432,0.134,0.65,0.793,0.798,0.901,0.963,0.474,0.205,0.5;0.758,0.791,0.66,0.423,0.834,0.343,0.184,0.187,0.15,0.0804;0.609,0.909,0.553,0.608,0.956,0.492,0.995,0.581,0.97,0.864;0.0836,0.656,0.0623,0.806,0.751,0.544,0.893,0.485,0.246,0.633;0.811,0.985,0.772,0.29,0.367,0.943,0.638,0.855,0.969,0.345;0.856,0.348,0.226,0.00412,0.252,0.0122,0.317,0.783,0.621,0.177;0.322,0.382,0.192,0.653,0.57,0.195,0.146,0.0806,0.454,0.814;0.0903,0.57,0.821,0.00921,0.83,0.454,0.782,0.793,0.346,0.881;aaaa;
aa;aa;a;0.896;0.123;0.0884;0.794;0.75;0.771;aaa;0.826;a;0.265,0.0141,0.824,0.455,0.68,0.442,0.634,0.699,0.491,0.141;0.924,0.905,0.0327,0.307,0.224,0.0732,0.626,0.767,0.4,0.89;0.785,0.79,0.934,0.799,0.999,0.434,0.565,0.527,0.0165,0.817;0.314,0.744,0.248,0.406,0.739,0.468,0.0999,0.823,0.232,0.702;0.876,0.593,0.284,0.704,0.879,0.847,0.783,0.812,0.0273,0.0303;0.781,0.0121,0.462,0.145,0.646,0.54,0.446,0.764,0.406,0.808;0.395,0.0485,0.129,0.988,0.611,0.599,0.17,0.728,0.873,0.177;0.3,0.702,0.984,0.382,0.2,0.701,0.0362,0.438,0.46,0.873;0.496,0.996,0.266,0.035,0.0548,0.45,0.284,0.887,0.0341,0.429;0.575,0.388,0.628,0.082,0.962,0.894,0.175,0.52,0.0255,0.753;0.825,0.0183,0.0198,0.343,0.357,0.784,0.0814,0.368,0.404,0.055;0.737,0.341,0.497,0.36,0.973,0.763,0.975,0.325,0.0596,0.354;a;
aa;aa;aa;0.058;0.417;0.793;0.742;0.227;0.618;aaaaaaa;0.607;a;0.392,0.456,0.519,0.434,0.649,0.218,0.0431,0.52,0.084,0.998;0.975,0.428,0.455,0.0626,0.0155,0.298,0.822,0.197,0.0819,0.692;0.203,0.768,0.123,0.869,0.815,0.307,0.0066,0.971,0.767,0.98;0.672,0.264,0.388,0.788,0.496,0.461,0.388,0.142,0.875,0.0487;0.758,0.404,0.308,0.943,0.429,0.688,0.438,0.555,0.834,0.606;0.407,0.419,0.0996,0.302,0.898,0.641,0.57,0.191,0.846,0.867;0.561,0.0105,0.198,0.844,0.485,0.104,0.199,0.533,0.589,0.315;0.253,0.538,0.13,0.148,0.694,0.617,0.326,0.77,0.246,0.85;0.328,0.661,0.91,0.491,0.229,0.686,0.262,0.708,0.622,0.545;0.166,0.0369,0.754,0.244,0.697,0.554,0.25,0.975,0.772,0.325;0.0298,0.567,0.441,0.273,0.314,0.49,0.991,0.56,0.451,0.882;0.446,0.588,0.372,0.373,0.521,0.207,0.16,0.833,0.939,0.814;aaa;
aaa;aaa;aa;0.923;0.228;0.948;0.173;0.839;0.809;a;0.464;a;0.0678,0.819,0.0871,0.441,0.305,0.809,0.389,0.729,0.835,0.29;0.277,0.132,0.25,0.493,0.992,0.552,0.672,0.753,0.884,0.0874;0.977,0.691,0.99,0.018,0.168,0.835,0.347,0.913,0.124,0.205;0.0711,0.683,0.72,0.289,0.894,0.845,0.275,0.296,0.135,0.913;0.139,0.532,0.0521,0.531,0.909,0.721,0.662,0.303,0.244,0.589;0.639,0.439,0.233,0.347,0.554,0.943,0.437,0.853,0.818,0.726;0.734,0.837,0.278,0.666,0.618,0.676,0.0381,0.111,0.107,0.277;0.194,0.595,0.927,0.0653,0.296,0.853,0.284,0.806,0.0966,0.516;0.935,0.393,0.312,0.308,0.395,0.00898,0.86,0.198,0.585,0.409;0.729,0.628,0.941,0.965,0.155,0.315,0.627,0.891,0.267,0.269;0.703,0.719,0.0433,0.406,0.675,0.751,0.555,0.632,0.158,0.385;0.595,0.208,0.302,0.294,0.675,0.17,0.0139,0.0956,0.561,0.84;aaaaaaaaaa;
