ATT0(string,5);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;0.182;aaaa;aa;0.377;0.0192;0.864;aaaa;a;aaaa;aaaaa;0.00135;aa;0.824,0.419,0.444,0.253,0.422,0.713,0.647,0.869,0.986,0.886;0.585,0.865,0.877,0.15,0.735,0.141,0.848,0.584,0.94,0.228;0.127,0.268,0.95,0.316,0.391,0.0835,0.823,0.809,0.000811,0.633;0.7,0.577,0.785,0.259,0.722,0.311,0.267,0.22,0.535,0.516;0.587,0.0719,0.641,0.0202,0.821,0.0449,0.355,0.971,0.491,0.557;0.0861,0.58,0.374,0.414,0.334,0.264,0.632,0.0397,0.379,0.2;0.332,0.933,0.724,0.994,0.275,0.632,0.0793,0.156,0.95,0.329;0.605,0.312,0.229,0.433,0.449,0.0409,0.0767,0.4,0.481,0.756;0.795,0.719,0.102,0.278,0.395,0.332,0.0207,0.954,0.0937,0.652;0.863,0.227,0.695,0.0953,0.578,0.125,0.269,0.331,0.408,0.178;0.446,0.632,0.895,0.0389,0.216,0.867,0.54,0.271,0.747,0.538;0.0673,0.711,0.962,0.655,0.236,0.438,0.279,0.688,0.61,0.661;0.403,0.195,0.763,0.883,0.59,0.313,0.76,0.717,0.65,0.735;aaa;
aaaaa;0.353;aaa;aaaaa;0.5;0.839;0.162;a;aaaa;aaaaaa;aa;0.258;aa;0.17,0.651,0.672,0.572,0.291,0.703,0.976,0.96,0.221,0.408;0.102,0.237,0.0322,0.87,0.356,0.73,0.244,0.385,0.75,0.845;0.949,0.408,0.525,0.571,0.558,0.336,0.304,0.617,0.984,0.399;0.572,0.733,0.538,0.206,0.166,0.817,0.209,0.171,0.0692,0.218;0.505,0.00881,0.124,0.985,0.805,0.841,0.411,0.513,0.709,0.303;0.543,0.446,0.306,0.00994,0.122,0.335,0.613,0.863,0.225,0.558;0.574,0.826,0.982,0.757,0.929,0.865,0.88,0.442,0.663,0.489;0.932,0.751,0.398,0.0205,0.835,0.781,0.95,0.847,0.0837,0.511;0.596,0.691,0.0504,0.895,0.00771,0.518,0.228,0.939,0.00279,0.866;0.554,0.837,0.0284,0.00774,0.00441,0.0642,0.677,0.74,0.538,0.466;0.648,0.727,0.545,0.796,0.772,0.313,0.687,0.921,0.229,0.639;0.755,0.149,0.131,0.421,0.833,0.033,0.188,0.397,0.681,0.444;0.698,0.927,0.517,0.554,0.589,0.802,0.362,0.597,0.391,0.348;aaaaaaa;
aa;0.339;a;aaa;0.496;0.117;0.277;aaaa;aaaa;aaaaa;aaa;0.711;aa;0.242,0.178,0.951,0.142,0.516,0.594,0.738,0.9,0.967,0.587;0.366,0.644,0.53,0.113,0.121,0.763,0.37,0.922,0.0384,0.42;0.105,0.0314,0.566,0.0651,0.688,0.432,0.587,0.81,0.523,0.491;0.261,0.656,0.576,0.642,0.224,0.93,0.624,0.112,0.787,0.684;0.615,0.91,0.611,0.963,0.0529,0.144,0.586,0.345,0.408,0.114;0.636,0.502,0.244,0.865,0.0683,0.937,0.712,0.393,0.395,0.643;0.236,0.346,0.897,0.108,0.442,0.156,0.3,0.369,0.877,0.0291;0.306,0.317,0.596,0.469,0.0823,0.494,0.382,0.371,0.509,0.057;0.413,0.737,0.95,0.0578,0.98,0.654,0.771,0.783,0.0365,0.698;0.379,0.672,0.219,0.71,0.716,0.205,0.86,0.352,0.648,0.817;0.914,0.465,0.172,0.82,0.277,0.153,0.174,0.745,0.426,0.765;0.0353,0.413,0.872,0.553,0.266,0.117,0.515,0.0161,0.966,0.607;0.535,0.517,0.0801,0.312,0.21,0.00814,0.845,0.85,0.0227,0.445;aaaaaaaa;
a;0.206;aa;aaa;0.0527;0.787;0.605;a;aa;aaaaaaa;aaaaaa;0.418;a;0.601,0.0199,0.071,0.00053,0.904,0.145,0.621,0.308,0.933,0.53;0.306,0.149,0.296,0.822,0.736,0.186,0.358,0.9,0.173,0.449;0.144,0.496,0.405,0.753,0.405,0.352,0.341,0.165,0.687,0.313;0.675,0.491,0.0283,0.081,0.87,0.387,0.957,0.0385,0.123,0.567;0.041,0.684,0.92,0.593,0.787,0.85,0.0311,0.301,0.486,0.273;0.926,0.265,0.674,0.531,0.936,0.15,0.295,0.134,0.341,0.0697;0.855,0.975,0.88,0.155,0.486,0.356,0.437,0.943,0.263,0.564;0.921,0.99,0.559,0.904,0.986,0.967,0.662,0.0874,0.151,0.271;0.828,0.301,0.429,0.67,0.716,0.576,0.239,0.692,0.15,0.581;0.398,0.62,0.21,0.708,0.975,0.0685,0.333,0.456,0.612,0.83;0.715,0.107,0.687,0.993,0.539,0.967,0.567,0.67,0.598,0.686;0.0798,0.413,0.29,0.278,0.374,0.739,0.455,0.208,0.908,0.939;0.102,0.845,0.545,0.661,0.891,0.546,0.751,0.946,0.0967,0.594;aaaaaa;
aaaaa;0.607;aaaaa;aa;0.989;0.459;0.435;aaaa;aaaaa;aaaaaaa;aaa;0.773;a;0.219,0.0612,0.927,0.218,0.625,0.174,0.318,0.000478,0.0371,0.101;0.774,0.58,0.659,0.757,0.528,0.544,0.858,0.176,0.788,0.255;0.243,0.137,0.357,0.0195,0.437,0.498,0.0342,0.299,0.872,0.502;0.784,0.15,0.165,0.97,0.505,1,0.22,0.657,0.77,0.0329;0.853,0.733,0.57,0.574,0.525,0.62,0.0223,0.241,0.643,0.365;0.645,0.708,0.97,0.314,0.641,0.292,0.0462,0.965,0.482,0.0814;0.699,0.0815,0.985,0.239,0.296,0.17,0.0758,0.325,0.4,0.696;0.706,0.498,0.384,0.477,0.779,0.332,0.541,0.138,0.137,0.0961;0.613,0.546,0.491,0.351,0.544,0.745,0.841,0.155,0.42,0.465;0.0185,0.402,0.027,0.0221,0.0405,0.344,0.28,0.463,0.817,0.078;0.0887,0.163,0.271,0.844,0.106,0.521,0.986,0.193,0.572,0.383;0.000659,0.069,0.656,0.475,0.513,0.892,0.575,0.189,0.625,0.172;0.791,0.0417,0.483,0.739,0.0619,0.913,0.107,0.668,0.706,0.807;aaaa;
a;0.0693;a;aaaaa;0.603;0.436;0.876;aa;aaaa;aaaaa;aaaaaa;0.694;aa;0.0585,0.0671,0.559,0.012,0.235,0.986,0.154,0.284,0.503,0.781;0.978,0.402,0.171,0.246,0.871,0.433,0.816,0.661,0.0676,0.375;0.517,0.0048,0.63,0.752,0.137,0.112,0.4,0.866,0.325,0.566;0.988,0.659,0.599,0.766,0.439,0.882,0.866,0.559,0.307,0.609;0.198,0.864,0.484,0.709,0.83,0.613,0.465,0.392,0.883,0.0231;0.79,0.152,0.476,0.791,0.423,0.267,0.342,0.414,0.398,0.237;0.776,0.353,0.486,0.487,0.169,0.0738,0.328,0.296,0.361,0.488;0.617,0.392,0.404,0.27,0.619,0.634,0.9,0.785,0.0103,0.583;0.725,0.475,0.307,0.562,0.935,0.316,0.0154,0.544,0.784,0.399;0.662,0.702,0.756,0.846,0.889,0.883,0.835,0.52,0.293,0.0318;0.258,0.838,0.0865,0.237,0.0248,0.372,0.412,0.999,0.767,0.163;0.866,0.0482,0.319,0.681,0.067,0.671,0.386,0.121,0.0406,0.0156;0.802,0.518,0.583,0.667,0.843,0.0571,0.00261,0.803,0.504,0.206;aaa;
aaaa;0.765;aa;aa;0.45;0.343;0.695;a;a;aaaaaa;aaaaa;0.661;a;0.0169,0.973,0.653,0.338,0.628,0.317,0.67,0.7,0.31,0.757;0.31,0.88,0.144,0.208,0.0193,0.473,0.374,0.38,0.781,0.964;0.631,0.0983,0.833,0.174,0.61,0.61,0.0396,0.569,0.982,0.512;0.751,0.777,0.178,0.455,0.304,0.917,0.469,0.959,0.983,0.574;0.958,0.37,0.788,0.416,0.712,0.0728,0.0636,0.17,0.578,0.523;0.393,0.469,0.568,0.0424,0.109,0.513,0.41,0.837,0.16,0.408;0.299,0.982,0.679,0.787,0.0975,0.0166,0.918,0.713,0.703,0.665;0.0412,0.8,0.265,0.581,0.188,0.997,0.15,0.566,0.424,0.925;0.106,0.188,0.201,0.307,0.0593,0.358,0.218,0.108,0.669,0.625;0.723,0.988,0.871,0.414,0.879,0.113,0.0631,0.123,0.717,0.646;0.0172,0.792,0.994,0.27,0.777,0.482,0.0368,0.0464,0.828,0.0844;0.983,0.217,0.62,0.472,0.52,0.0466,0.0305,0.244,0.878,0.0834;0.204,0.747,0.636,0.83,0.438,0.104,0.219,0.214,0.351,0.788;aaa;
aaa;0.524;aaaa;a;0.449;0.0679;0.0961;aaa;aaaaaa;aaa;aaaa;0.266;aa;0.541,0.423,0.814,0.195,0.915,0.504,0.225,0.497,0.0802,0.748;0.797,0.0503,0.887,0.023,0.837,0.0234,0.299,0.886,0.615,0.433;0.0788,0.00393,0.109,0.0641,0.757,0.92,0.444,0.188,0.72,0.483;0.967,0.716,0.952,0.444,0.236,0.24,0.394,0.0677,0.928,0.717;0.903,0.583,0.541,0.463,0.304,0.819,0.955,0.869,0.0876,0.245;0.0553,0.573,0.441,0.561,0.162,0.602,0.929,0.416,0.37,0.99;0.634,0.328,0.913,0.954,0.413,0.299,0.128,0.962,0.833,0.0398;0.998,0.999,0.186,0.818,0.921,0.0284,0.747,0.319,0.0916,0.81;0.2,0.965,0.955,0.973,0.51,0.997,0.68,0.95,0.443,0.396;0.679,0.766,0.842,0.639,0.955,0.381,0.77,0.243,0.608,0.312;0.68,0.67,0.636,0.584,0.758,0.321,0.15,0.583,0.724,0.208;0.694,0.483,0.336,0.0211,0.118,0.202,0.0717,0.466,0.686,0.519;0.846,0.795,0.353,0.434,0.0718,0.325,0.413,0.477,0.619,0.658;aaaaa;
aaa;0.536;aaa;aaaa;0.538;0.211;0.764;a;aaaaaa;aaaaaaa;aaa;0.0115;a;0.683,0.652,0.512,0.878,0.37,0.886,0.998,0.181,0.089,0.457;0.954,0.732,0.747,0.902,0.497,0.935,0.975,0.816,0.0509,0.554;0.443,0.912,0.855,0.619,0.162,0.324,0.294,0.191,0.228,0.954;0.487,0.659,0.742,0.891,0.887,0.0773,0.806,0.0515,0.794,0.0163;0.799,0.236,0.668,0.276,0.325,0.215,0.886,0.597,0.887,0.733;0.311,0.0884,0.214,0.353,0.105,0.266,0.913,0.824,0.742,0.671;0.488,0.43,0.957,0.975,0.962,0.525,0.396,0.53,0.372,0.385;0.715,0.562,0.921,0.661,0.978,0.188,0.126,0.671,0.175,0.202;0.805,0.863,0.212,0.175,0.911,0.885,0.252,0.0499,0.838,0.406;0.476,0.791,0.441,0.683,0.0149,0.869,0.539,0.879,0.796,0.0633;0.476,0.818,0.184,0.668,0.0821,0.191,0.54,0.0152,0.491,0.807;0.14,0.662,0.901,0.843,0.533,0.914,0.373,0.702,0.159,0.743;0.373,0.37,0.708,0.44,0.361,0.804,0.764,0.633,0.335,0.928;aaaaa;
aaaa;0.832;aaaa;a;0.327;0.796;0.781;a;aaaaaa;aaaa;a;0.749;aa;0.192,0.66,0.0154,0.89,0.857,0.193,0.256,0.772,0.827,0.0696;0.579,0.476,0.684,0.844,0.735,0.371,0.408,0.483,0.616,0.0676;0.318,0.922,0.198,0.657,0.206,0.114,0.627,0.265,0.588,0.761;0.671,0.637,0.231,0.914,0.565,0.221,0.914,0.823,0.293,0.695;0.311,0.493,0.114,0.906,0.614,0.788,0.108,0.935,0.917,0.216;0.887,0.988,0.494,0.935,0.115,0.878,0.658,0.673,0.661,0.733;0.794,0.81,0.385,0.0556,0.432,0.0159,0.773,0.66,0.967,0.286;0.406,0.729,0.394,0.0819,0.821,0.447,0.787,0.963,0.75,0.102;0.708,0.799,0.869,0.747,0.808,0.785,0.784,0.48,0.82,0.89;0.251,0.108,0.547,0.165,0.285,0.724,0.549,0.223,0.696,0.204;0.522,0.598,0.321,0.132,0.398,0.949,0.658,0.413,0.946,0.961;0.504,0.843,0.657,0.686,0.374,0.321,0.723,0.188,0.492,0.968;0.443,0.364,0.612,0.357,0.586,0.196,0.543,0.371,0.0086,0.569;aa;
aaaa;0.244;a;aa;0.28;0.343;0.512;aaa;aaaa;aaaaa;aaaaa;0.855;aa;0.684,0.53,0.0804,0.103,0.416,0.94,0.0253,0.682,0.261,0.109;0.0259,0.669,0.766,0.104,0.489,0.229,0.482,0.998,0.636,0.238;0.503,0.809,0.65,0.37,0.694,0.224,0.468,0.267,0.0644,0.749;0.374,0.672,0.312,0.0511,0.959,0.933,0.629,0.0455,0.752,0.32;0.00225,0.775,0.469,0.875,0.712,0.633,0.0203,0.543,0.146,0.773;0.18,0.725,0.212,0.972,0.687,0.472,0.978,0.665,0.72,0.57;0.425,0.291,0.549,0.727,0.873,0.0379,0.227,0.559,0.847,0.856;0.124,0.898,0.845,0.928,0.256,0.391,0.216,0.086,0.146,0.283;0.682,0.884,0.728,0.117,0.308,0.932,0.861,0.819,0.627,0.106;0.385,0.847,0.744,0.292,0.722,0.887,0.807,0.155,0.133,0.106;0.931,0.511,0.0882,0.677,0.512,0.682,0.856,0.701,0.103,0.489;0.555,0.424,0.144,0.569,0.94,0.799,0.697,0.828,0.613,0.467;0.733,0.346,0.178,0.396,0.875,0.407,0.772,0.82,0.212,0.353;aa;
aa;0.987;a;aaa;0.0621;0.506;0.074;aaaa;aaaa;aaaaaaa;a;0.744;aa;0.654,0.908,0.701,0.686,0.0605,0.0315,0.513,0.45,0.914,0.542;0.24,0.702,0.967,0.505,0.545,0.88,0.308,0.693,0.494,0.129;0.0796,0.39,0.582,0.826,0.883,0.57,0.318,0.524,0.879,0.977;0.55,0.0432,0.0688,0.545,0.334,0.866,0.352,0.376,0.451,0.225;0.923,0.963,0.0686,0.364,0.989,0.745,0.848,0.192,0.499,0.00108;0.0778,0.612,0.998,0.676,0.665,0.628,0.383,0.0972,0.237,0.863;0.342,0.0624,0.952,0.666,0.785,0.229,0.774,0.717,0.708,0.0771;0.318,0.444,0.41,0.181,0.361,0.652,0.839,0.946,0.442,0.704;0.853,0.24,0.147,0.287,0.63,0.453,0.257,0.812,0.633,0.451;0.746,0.639,0.908,0.00228,0.392,0.0682,0.507,0.839,0.298,0.377;0.0946,0.539,0.178,0.764,0.0866,0.989,0.0693,0.555,0.607,0.997;0.183,0.245,0.123,0.791,0.176,0.998,0.0192,0.103,0.835,0.891;0.289,0.814,0.613,0.529,0.255,0.904,0.0742,0.89,0.811,0.134;aaaaa;
aa;0.137;aaaaa;aaa;0.9;0.0842;0.708;aaaa;aaaa;a;aaaaaa;0.379;a;0.438,0.274,0.0645,0.0826,0.656,0.576,0.886,0.677,0.794,0.674;0.319,0.438,0.288,0.479,0.241,0.291,0.694,0.766,0.939,0.0972;0.134,0.935,0.29,0.789,0.537,0.454,0.757,0.63,0.652,0.609;0.415,0.465,0.58,0.892,0.862,0.239,0.477,0.972,0.64,0.00263;0.18,0.472,0.822,0.288,0.719,0.702,0.0938,0.721,0.607,0.0711;0.145,0.0174,0.534,0.737,0.197,0.24,0.629,0.3,0.266,0.765;0.413,0.395,0.0938,0.665,0.328,0.584,0.268,0.812,0.449,0.412;0.64,0.745,0.461,0.417,0.919,0.848,0.879,0.975,0.997,0.623;0.744,0.278,0.576,0.455,0.612,0.173,0.142,0.164,0.126,0.567;0.854,0.202,0.867,0.488,0.605,0.979,0.0597,0.226,0.28,0.932;0.23,0.263,0.716,0.548,0.656,0.857,0.074,0.645,0.93,0.898;0.0536,0.346,0.148,0.0291,0.686,0.00408,0.544,0.338,0.818,0.517;0.799,0.172,0.253,0.618,0.4,0.742,0.0644,0.358,0.724,0.589;aaa;
aa;0.83;aaaa;a;0.137;0.0102;0.767;aa;aaaaa;aaaaa;aaaaaa;0.273;aa;0.0392,0.265,0.341,0.609,0.0255,0.764,0.267,0.756,0.596,0.536;0.374,0.823,0.464,0.365,0.341,0.545,0.905,0.467,0.762,0.543;0.796,0.151,0.945,0.693,0.31,0.271,0.723,0.543,0.163,0.783;0.932,0.467,0.627,0.541,0.424,0.826,0.0542,0.602,0.733,0.309;0.19,0.0294,0.319,0.877,0.825,0.0735,0.654,0.875,0.53,0.389;0.00539,0.534,0.77,0.627,0.184,0.0771,0.965,0.91,0.435,0.156;0.0408,0.41,0.0291,0.436,0.611,0.137,0.916,0.483,0.602,0.637;0.18,0.644,0.0826,0.0597,0.553,0.895,0.545,0.717,0.239,0.648;0.239,0.205,0.313,0.587,0.229,0.0781,0.201,0.445,0.655,0.659;0.518,0.219,0.0143,0.125,0.856,0.872,0.699,0.0432,0.282,0.898;0.534,0.413,0.997,0.263,0.0409,0.858,0.315,0.866,0.432,0.304;0.147,0.558,0.249,0.285,0.951,0.715,0.087,0.528,0.151,0.739;0.567,0.579,0.662,0.691,0.545,0.924,0.996,0.897,0.913,0.465;aaaaaa;
aa;0.117;aaa;a;0.212;0.158;1;a;aaaaa;a;aaaa;0.508;a;0.435,0.896,0.0178,0.959,0.998,0.655,0.0809,0.465,0.354,0.801;0.34,0.404,0.393,0.532,0.468,0.215,0.218,0.164,0.611,0.751;0.607,0.122,0.0883,0.612,0.441,0.565,0.349,0.204,0.448,0.988;0.783,0.384,0.354,0.157,0.521,0.995,0.443,0.897,0.808,0.125;0.0631,0.565,0.52,0.298,0.308,0.348,0.613,0.507,0.19,0.12;0.715,0.567,0.155,0.396,0.372,0.99,0.823,0.903,0.724,0.728;0.914,0.0867,0.538,0.528,0.317,0.356,0.411,0.745,0.209,0.926;0.0427,0.353,0.0153,0.776,0.553,0.00387,0.034,0.615,0.452,0.384;0.439,0.941,0.661,0.178,0.338,0.48,0.562,0.169,0.654,0.202;0.482,0.548,0.895,0.802,0.391,0.856,0.948,0.41,0.778,0.514;0.316,0.209,0.904,0.0856,0.76,0.156,0.511,0.257,0.821,0.838;0.612,0.156,0.648,0.0356,0.313,0.0262,0.842,0.963,0.53,0.126;0.84,0.177,0.0637,0.0474,0.104,0.598,0.407,0.00809,0.00745,0.231;aa;
aa;0.927;aa;a;0.973;0.908;0.419;aaa;aa;aaa;aaaaa;0.8;aa;0.125,0.873,0.671,0.288,0.265,0.933,0.764,0.24,0.378,0.571;0.344,0.0805,0.671,0.373,0.155,0.0401,0.157,0.208,0.807,0.19;0.195,0.335,0.763,0.0498,0.199,0.0765,0.879,0.296,0.898,0.761;0.19,0.605,0.892,0.358,0.199,0.819,0.599,0.386,0.815,0.279;0.193,0.406,0.0388,0.122,0.618,0.831,0.922,0.312,0.247,0.711;0.659,0.593,0.756,0.0252,0.466,0.815,0.0648,0.63,0.772,0.384;0.559,0.628,0.284,0.945,0.309,0.41,0.547,0.135,0.0851,0.359;0.441,0.426,0.965,0.452,0.616,0.332,0.135,0.265,0.722,0.688;0.0749,0.568,0.297,0.415,0.83,0.225,0.175,0.207,0.595,0.183;0.372,0.548,0.388,0.852,0.689,0.762,0.237,0.697,0.344,0.116;0.463,0.738,0.434,0.391,0.442,0.115,0.374,0.00184,0.95,0.996;0.872,0.676,0.736,0.773,0.0868,0.00679,0.15,0.681,0.66,0.844;0.136,0.727,0.618,0.904,0.206,0.993,0.88,0.107,0.258,0.705;aaaaaa;
aaa;0.662;a;aa;0.349;0.329;0.186;aaa;aa;aaaaaaa;aaaa;0.13;a;0.603,0.946,0.741,0.251,0.825,0.938,0.973,0.124,0.856,0.194;0.812,0.615,0.835,0.143,0.954,0.273,0.929,0.519,0.431,0.88;0.588,0.928,0.355,0.691,0.265,0.59,0.162,0.141,0.337,0.897;0.285,0.312,0.227,0.659,0.754,0.862,0.544,0.3,0.561,0.133;0.273,0.469,0.171,0.484,0.978,0.777,0.888,0.615,0.455,0.625;0.169,0.35,0.146,0.353,0.771,0.205,0.316,0.245,0.267,0.76;0.0166,0.205,0.197,0.839,0.571,0.584,0.566,0.853,0.949,0.25;0.209,0.286,0.705,0.0289,0.134,0.424,0.985,0.0495,0.388,0.0643;0.372,0.12,0.453,0.346,0.383,0.228,0.123,0.467,0.0927,0.138;0.71,0.352,0.991,0.372,0.00183,0.762,0.0655,0.253,0.0954,0.823;0.396,0.146,0.843,0.599,0.0357,0.217,0.167,0.279,0.888,0.277;0.788,0.681,0.767,0.516,0.816,0.128,0.267,0.229,0.225,0.0401;0.722,0.555,0.405,0.968,0.839,0.486,0.968,0.0663,0.556,0.264;aaaaaa;
aaaa;0.953;aa;aaaaa;0.822;0.795;0.0412;aaa;aaaaa;aaa;a;0.677;a;0.648,0.323,0.569,0.838,0.985,0.157,0.55,0.493,0.42,0.899;0.453,0.407,0.265,0.661,0.889,0.741,0.324,0.583,0.188,0.0711;0.183,0.24,0.0177,0.679,0.939,0.309,0.102,0.354,0.398,0.377;0.592,0.866,0.361,0.0951,0.692,0.561,0.181,0.871,0.212,0.19;0.417,0.869,0.795,0.538,0.366,0.483,0.598,0.941,0.617,0.154;0.0289,0.5,0.0244,0.949,0.11,0.292,0.664,0.524,0.98,0.307;0.0988,0.199,0.754,0.143,0.0149,0.889,0.749,0.206,0.106,0.816;0.135,0.0642,0.362,0.95,0.157,0.422,0.169,0.963,0.858,0.455;0.0536,0.12,0.578,0.854,0.381,0.00784,0.764,0.127,0.355,0.545;0.203,0.432,0.125,0.735,0.604,0.584,0.942,0.463,0.654,0.354;0.367,0.777,0.217,0.839,0.871,0.759,0.195,0.901,0.739,0.269;0.229,0.518,0.0606,0.68,0.66,0.821,0.0978,0.641,0.519,0.474;0.848,0.31,0.237,0.00556,0.382,0.769,0.245,0.486,0.183,0.229;a;
aaaa;0.529;aaa;aaaaa;0.73;0.0654;0.878;aaaa;a;aaaaaa;aaa;0.603;a;0.314,0.538,0.665,0.472,0.257,0.461,0.0272,0.613,0.446,0.31;0.502,0.539,0.0722,0.101,0.542,0.675,0.437,0.213,0.818,0.591;0.636,0.337,0.491,0.0495,0.921,0.786,0.808,0.622,0.147,0.787;0.909,0.712,0.0215,0.572,0.157,0.131,0.0263,0.026,0.76,0.0842;0.779,0.301,0.241,0.749,0.755,0.142,0.0861,0.228,0.962,0.472;0.339,0.947,0.531,0.00341,0.329,0.927,0.81,0.818,0.915,0.739;0.542,0.425,0.572,0.675,0.961,0.0515,0.356,0.715,0.577,0.639;0.165,0.66,0.88,0.267,0.977,0.951,0.0696,0.289,0.551,0.858;0.159,0.326,0.417,0.773,0.882,0.848,0.401,0.316,0.497,0.744;0.203,0.681,0.329,0.953,0.165,0.834,0.35,0.186,0.348,0.308;0.945,0.0298,0.324,0.858,0.705,0.887,0.518,0.55,0.811,0.9;0.0486,0.363,0.0786,0.212,0.371,0.466,0.579,0.798,0.696,0.868;0.952,0.718,0.101,0.253,0.51,0.515,0.258,0.764,0.384,0.606;aaaaaaaa;
a;0.138;aaaaa;aaaa;0.647;0.832;0.0116;aaa;a;aa;aaaaaa;0.932;a;0.00983,0.179,0.0507,0.639,0.277,0.995,0.545,0.242,0.64,0.652;0.785,0.863,0.28,0.774,0.748,0.645,0.49,0.668,0.0845,0.784;0.978,0.0689,0.854,0.714,0.3,1,0.369,0.186,0.967,0.258;0.493,0.109,0.251,0.183,0.389,0.687,0.116,0.56,0.0241,0.522;0.0457,0.694,0.0308,0.534,0.082,0.582,0.0479,0.806,0.0716,0.749;0.795,0.0675,0.722,0.786,0.868,0.739,0.0514,0.6,0.551,0.408;0.536,0.65,0.964,0.0712,0.378,0.0685,0.913,0.429,0.294,0.273;0.254,0.591,0.873,0.49,0.849,0.677,0.287,0.297,0.618,0.784;0.602,0.686,0.185,0.801,0.736,0.576,0.865,0.959,0.384,0.264;0.632,0.973,0.0189,0.0194,0.149,0.898,0.509,0.527,0.484,0.228;0.89,0.131,0.957,0.281,0.712,0.284,0.753,0.676,0.0791,0.191;0.149,0.43,0.0404,0.518,0.694,0.968,0.726,0.767,0.522,0.653;0.836,0.732,0.702,0.084,0.297,0.609,0.837,0.328,0.97,0.965;aaaa;
a;0.901;aaaaa;aaaaa;0.000885;0.878;0.361;a;aaa;aaaaaa;aaa;0.897;a;0.0913,0.693,0.27,0.47,0.235,0.377,0.798,0.251,0.416,0.429;0.971,0.631,0.44,0.722,0.145,0.177,0.721,0.726,0.373,0.987;0.345,0.447,0.836,0.004,0.177,0.132,0.592,0.813,0.468,0.731;0.864,0.216,0.603,0.693,0.0431,0.769,0.796,0.535,0.127,0.6;0.919,0.12,0.202,0.0731,0.667,0.226,0.989,0.0177,0.735,0.247;0.513,0.18,0.336,0.627,0.898,0.959,0.348,0.0396,0.83,0.32;0.638,0.688,0.703,0.0587,0.875,0.975,0.98,0.195,0.535,0.805;0.127,0.558,0.728,0.462,0.865,0.362,0.767,0.517,0.735,0.894;0.415,0.215,0.827,0.846,0.0599,0.113,0.516,0.403,0.0227,0.0803;0.329,0.718,0.216,0.68,0.324,0.0667,0.212,0.943,0.742,0.947;0.44,0.171,0.778,0.54,0.651,0.439,0.874,0.67,0.735,0.523;0.0869,0.225,0.723,0.384,0.31,0.0223,0.447,0.372,0.338,0.958;0.283,0.962,0.65,0.559,0.406,0.823,0.626,0.784,0.197,0.633;aaa;
aaaa;0.0402;a;aaaa;0.527;0.606;0.886;aaa;aaa;a;aaa;0.708;aa;0.461,0.0304,0.973,0.14,0.728,0.341,0.581,0.236,0.883,0.816;0.191,0.561,0.872,0.0601,0.392,0.249,0.161,0.518,0.416,0.923;0.191,0.178,0.472,0.897,0.868,0.0167,0.186,0.619,0.438,0.0246;0.266,0.464,0.139,0.129,0.721,0.409,0.507,0.348,0.526,0.756;0.306,0.183,0.939,0.337,0.405,0.822,0.044,0.7,0.562,0.99;0.299,0.682,0.219,0.756,0.695,0.132,0.276,0.669,0.597,0.593;0.612,0.125,0.359,0.538,0.758,0.187,0.981,0.0988,0.533,0.132;0.174,0.0519,0.24,0.192,0.26,0.0637,0.164,0.118,0.869,0.98;0.242,0.894,0.834,0.867,0.255,0.793,0.578,0.466,0.605,0.408;0.67,0.0455,0.871,0.403,0.739,0.649,0.702,0.221,0.189,0.999;0.97,0.545,0.936,0.392,0.233,0.984,0.555,0.429,0.387,0.877;0.45,0.0758,0.799,0.541,0.908,0.378,0.44,0.918,0.429,0.956;0.633,0.417,0.15,0.138,0.795,0.779,0.83,0.828,0.627,0.407;aaaaaa;
aaaaa;0.736;a;aaaaa;0.313;0.038;0.649;aa;aaaa;aaaaaaa;aaaa;0.439;aa;0.683,0.451,0.894,0.694,0.599,0.0427,0.139,0.821,0.998,0.585;0.9,0.0824,0.367,0.315,0.481,0.45,0.208,0.448,0.387,0.0407;0.33,0.0536,0.321,0.832,0.825,0.63,0.551,0.218,0.655,0.414;0.731,0.978,0.815,0.562,0.0355,0.666,0.504,0.435,0.667,0.0669;0.509,0.159,0.0606,0.0972,0.123,0.941,0.864,0.257,0.204,0.846;0.236,0.715,0.127,0.953,0.143,0.0104,0.595,0.00674,0.267,0.243;0.472,0.087,0.49,0.488,0.855,0.375,0.00884,0.651,0.239,0.624;0.0554,0.0796,0.384,0.588,0.951,0.269,0.425,0.622,0.377,0.117;0.0779,0.735,0.939,0.176,0.1,0.069,0.252,0.42,0.0805,0.806;0.137,0.836,0.838,0.326,0.816,0.232,0.248,0.699,0.918,0.406;0.943,0.689,0.376,0.985,0.565,0.883,0.539,0.343,0.5,0.69;0.814,0.868,0.987,0.286,0.854,0.0251,0.0733,0.35,0.542,0.252;0.514,0.407,0.499,0.863,0.696,0.997,0.279,0.0722,0.954,0.682;a;
