ATT0(float,1);ATT1(string,5);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.274;aaa;aaaaaaa;0.29;0.983;0.263;0.274;aa;0.0618;0.391;0.294;0.036;0.151;0.143,0.613,0.967,0.65,0.679,0.991,0.609,0.675,0.467,0.223;0.706,0.266,0.595,0.881,0.592,0.454,0.347,0.533,0.16,0.954;0.834,0.703,0.906,0.462,0.114,0.582,0.351,0.67,0.673,0.0131;0.88,0.937,0.316,0.882,0.0387,0.162,0.505,0.5,0.831,0.888;0.794,0.575,0.707,0.525,0.659,0.464,0.713,0.868,0.618,0.377;0.477,0.705,0.579,0.712,0.913,0.252,0.83,0.566,0.449,0.0219;0.88,0.12,0.0524,0.0515,0.586,0.241,0.166,0.0295,0.837,0.501;0.773,0.889,0.0944,0.219,0.688,0.514,0.0407,0.819,0.219,0.986;0.706,0.795,0.0101,0.428,0.897,0.301,0.679,0.106,0.918,0.22;0.282,0.784,0.0366,0.206,0.34,0.643,0.701,0.857,0.85,0.431;0.465,0.169,0.182,0.911,0.575,0.684,0.222,0.978,0.227,0.566;0.061,0.179,0.802,0.527,0.97,0.373,0.949,0.991,0.0034,0.0855;0.627,0.22,0.0622,0.23,0.305,0.431,0.245,0.984,0.983,0.153;a;
0.235;aaaaa;aa;0.21;0.607;0.57;0.757;aaa;0.698;0.164;0.633;0.793;0.299;0.504,0.913,0.911,0.309,0.196,0.138,0.501,0.136,0.163,0.266;0.445,0.714,0.0845,0.69,0.264,0.632,0.788,0.963,0.46,0.484;0.83,0.634,0.796,0.498,0.793,0.91,0.494,0.719,0.493,0.759;0.52,0.792,0.954,0.893,0.205,0.656,0.994,0.583,0.273,0.565;0.94,0.0357,0.735,0.439,0.755,0.549,0.828,0.651,0.422,0.49;0.847,0.783,0.577,0.0284,0.964,0.388,0.0496,0.0131,0.967,0.579;0.69,0.607,0.117,0.769,0.726,0.443,0.436,0.219,0.384,0.471;0.499,0.14,0.604,0.184,0.326,0.198,0.286,0.0377,0.272,0.513;0.19,0.373,0.0844,0.141,0.988,0.383,0.596,0.589,0.189,0.731;0.934,0.309,0.549,0.504,0.448,0.516,0.95,0.0894,0.0625,0.665;0.11,0.902,0.41,0.759,0.38,0.89,0.0554,0.925,0.283,0.449;0.609,0.091,0.726,0.229,0.86,0.202,0.98,0.935,0.494,0.378;0.263,0.413,0.977,0.00923,0.123,0.676,0.957,0.699,0.0121,0.121;aaa;
0.487;aaaa;aaaaaa;0.432;0.785;0.572;0.554;aaaaaaaaaa;0.573;0.502;0.131;0.408;0.574;0.281,0.149,0.219,0.457,0.238,0.644,0.876,0.41,0.732,0.213;0.33,0.112,0.435,0.818,0.0759,0.326,0.714,0.729,0.231,0.0833;0.643,0.424,0.153,0.928,0.456,0.724,0.879,0.183,0.0775,0.358;0.74,0.78,0.296,0.275,0.3,0.961,0.386,0.357,0.455,0.0711;0.756,0.171,0.354,0.981,0.581,0.704,0.19,0.065,0.749,0.758;0.994,0.969,0.135,0.0233,0.109,0.407,0.404,0.102,0.279,0.325;0.634,0.188,0.249,0.951,0.322,0.201,0.0726,0.278,0.874,0.218;0.0838,0.0429,0.254,0.814,0.496,0.892,0.275,0.875,0.074,0.44;0.567,0.24,0.426,0.606,0.417,0.328,0.784,0.93,0.11,0.154;0.604,0.936,0.802,0.972,0.125,0.401,0.974,0.782,0.356,0.457;0.697,0.621,0.681,0.054,0.328,0.535,0.559,0.303,0.788,0.91;0.0288,0.747,0.558,0.0703,0.909,0.676,0.127,0.318,0.0802,0.726;0.408,0.307,0.225,0.482,0.176,0.514,0.0345,0.248,0.00442,0.28;a;
0.0703;aa;aaaaaa;0.739;0.193;0.146;0.322;aaaaaaaaa;0.407;0.0057;0.846;0.18;0.356;0.134,0.637,0.77,0.128,0.149,0.831,0.224,0.109,0.198,0.266;0.524,0.181,0.0662,0.288,0.876,0.684,0.796,0.0736,0.456,0.402;0.185,0.0554,0.909,0.494,0.841,0.204,0.121,0.602,0.104,0.899;0.404,0.48,0.0915,0.385,0.798,0.297,0.858,0.948,0.993,0.211;1,0.483,0.029,0.733,0.274,0.972,0.461,0.13,0.449,0.791;0.994,0.365,0.262,0.564,0.202,0.563,0.34,0.619,0.153,0.114;0.509,0.558,0.943,0.0384,0.851,0.626,0.418,0.94,0.736,0.653;0.872,0.106,0.117,0.709,0.757,0.219,0.833,0.707,0.699,0.883;0.288,0.84,0.615,0.196,0.666,0.912,0.0574,0.245,0.836,0.99;0.961,0.444,0.406,0.217,0.254,0.321,0.237,0.823,0.393,0.744;0.118,0.468,0.499,0.748,0.968,0.652,0.27,0.324,0.691,0.87;0.0192,0.971,0.325,0.764,0.49,0.193,0.115,0.613,0.125,0.628;0.52,0.63,0.193,0.966,0.87,0.652,0.522,0.579,0.958,0.0587;aaaaaaaaa;
0.698;aa;a;0.663;0.917;0.542;0.0433;aaaaaaaaaa;0.467;0.847;0.788;0.357;0.54;0.518,0.298,0.871,0.189,0.447,0.896,0.541,0.728,0.871,0.0869;0.202,0.206,0.459,0.332,0.458,0.926,0.24,0.801,0.0137,0.701;0.28,0.59,0.641,0.00656,0.205,0.82,0.378,0.306,0.243,0.268;0.555,0.197,0.931,0.186,0.284,0.93,0.202,0.672,0.413,0.328;0.412,0.339,0.285,0.463,0.155,0.919,0.788,0.596,0.45,0.238;0.653,0.967,0.672,0.197,0.235,0.299,0.878,0.25,0.328,0.0284;0.711,0.117,0.889,0.213,0.46,0.642,0.616,0.712,0.431,0.488;0.218,0.45,0.219,0.507,0.885,0.181,0.0908,0.0169,0.846,0.0106;0.955,0.208,0.585,0.436,0.21,0.661,0.251,0.131,0.799,0.497;0.125,0.57,0.621,0.599,0.302,0.299,0.244,0.0109,0.969,0.0993;0.0272,0.748,0.834,0.191,0.677,0.332,0.592,0.929,0.576,0.0281;0.738,0.642,0.241,0.806,0.0774,0.393,0.0449,0.258,0.641,0.761;0.949,0.462,0.727,0.139,0.337,0.886,0.684,0.866,0.5,0.17;aa;
0.27;aaa;aaaaaa;0.228;0.584;0.114;0.554;aaaaaaaa;0.081;0.699;0.289;0.318;0.185;0.681,0.417,0.23,0.686,0.657,0.566,0.298,0.937,0.486,0.0777;0.532,0.89,0.519,0.857,0.0286,0.198,0.905,0.971,0.0147,0.159;0.339,0.0659,0.167,0.0736,0.347,0.494,0.337,0.189,0.282,0.619;0.195,0.667,0.447,0.656,0.00578,0.0749,0.768,0.239,0.641,0.125;0.938,0.0492,1,0.483,0.959,0.713,0.772,0.345,0.489,0.972;0.838,0.352,0.968,0.713,0.171,0.256,0.352,0.251,0.402,0.72;0.397,0.684,0.661,0.895,0.518,0.412,0.453,0.291,0.276,0.973;0.215,0.864,0.142,0.611,0.68,0.369,0.306,0.699,0.574,0.294;0.219,0.545,0.145,0.344,0.11,0.333,0.955,0.119,0.412,0.242;0.216,0.957,0.893,0.606,0.695,0.243,0.528,0.963,0.461,0.541;0.909,0.227,0.541,0.375,0.596,0.998,0.871,0.674,0.867,0.291;0.908,0.903,0.0476,0.172,0.699,0.347,0.836,0.0959,0.455,0.471;0.963,0.0903,0.325,0.766,0.986,0.299,0.356,0.147,0.755,0.926;aaaaaaaaaa;
0.447;aaa;aaaaaaaa;0.946;0.86;0.431;0.893;aaaaaaa;0.035;0.747;0.196;0.457;0.413;0.555,0.195,0.0312,0.919,0.0295,0.0501,0.75,0.17,0.669,0.97;0.281,0.737,0.488,0.751,0.249,0.874,0.878,0.992,0.741,0.525;0.917,0.106,0.599,0.984,0.413,0.527,0.197,0.379,0.491,0.622;0.346,0.682,0.391,0.892,0.827,0.653,0.0718,0.037,0.634,0.776;0.943,0.752,0.972,0.547,0.806,0.72,0.143,0.752,0.417,0.29;0.71,0.855,0.79,0.388,0.144,0.463,0.657,0.238,0.387,0.759;0.227,0.74,0.91,0.795,0.607,0.691,0.122,0.964,0.102,0.8;0.404,0.147,0.453,0.385,0.846,0.505,0.754,0.464,0.502,0.565;0.652,0.867,0.597,0.961,0.63,0.893,0.571,0.913,0.859,0.066;0.293,0.917,0.216,0.345,0.191,0.367,0.91,0.19,0.849,0.656;0.0309,0.482,0.625,0.994,0.246,0.0133,0.647,0.224,0.0929,0.832;0.91,0.327,0.457,0.576,0.571,0.553,0.236,0.0199,0.953,0.675;0.938,0.7,0.324,0.27,0.496,0.6,0.052,0.381,0.457,0.134;a;
0.399;aaa;aaaaaaa;0.293;0.466;0.56;0.359;aaaaa;0.497;0.0555;0.649;0.735;0.547;0.28,0.599,0.0985,0.937,0.164,0.483,0.0198,0.295,0.606,0.417;0.917,0.388,0.452,0.811,0.0364,0.0326,0.0827,0.24,0.659,0.0703;0.0899,0.31,0.611,0.269,0.559,0.654,0.43,0.545,0.577,0.82;0.0953,0.202,0.523,0.966,0.944,0.139,0.503,0.234,0.255,0.778;0.653,0.242,0.0267,0.641,0.288,0.236,0.622,0.366,0.859,0.141;0.287,0.54,0.13,0.485,0.797,0.368,0.895,0.0415,0.313,0.49;0.882,0.136,0.27,0.469,0.332,0.332,0.0503,0.758,0.936,0.952;0.191,0.204,0.854,0.343,0.934,0.484,0.457,0.486,0.417,0.18;0.658,0.695,0.506,0.0375,0.948,0.764,0.0306,0.735,0.961,0.227;0.655,0.948,0.939,0.301,0.252,0.122,0.114,0.598,0.214,0.364;0.645,0.977,0.683,0.407,0.126,0.374,0.501,0.863,0.382,0.793;0.692,0.918,0.678,0.191,0.0591,0.101,0.0334,0.0387,0.477,0.115;0.655,0.89,0.0828,0.947,0.263,0.344,0.503,0.403,0.975,0.63;a;
0.311;aaaaa;aaaaa;0.434;0.799;0.751;0.832;aaaaaaaaa;0.117;0.579;0.222;0.854;0.556;0.166,0.669,0.914,0.00946,0.00822,0.137,0.241,0.392,0.438,0.285;0.715,0.591,0.209,0.612,0.572,0.121,0.642,0.0164,0.184,0.353;0.298,0.926,0.642,0.67,0.863,0.209,0.0293,0.376,0.176,0.543;0.214,0.0943,0.277,0.0883,0.748,0.377,0.273,0.766,0.872,0.521;0.662,0.741,0.705,0.928,0.0861,0.444,0.8,0.446,0.459,0.921;0.462,0.576,0.0314,0.546,0.138,0.626,0.365,0.876,0.836,0.127;0.886,0.411,0.454,0.474,0.403,0.58,0.565,0.161,0.00359,0.405;0.695,0.774,0.102,0.781,0.0336,0.875,0.503,0.348,0.322,0.394;0.666,0.496,0.0806,0.453,0.844,0.33,0.833,0.339,0.0839,0.549;0.678,0.966,0.736,0.448,0.614,0.741,0.178,0.596,0.198,0.821;0.422,0.198,0.711,0.758,0.275,0.689,0.156,0.108,0.315,0.645;0.317,0.599,0.871,0.603,0.274,0.816,0.171,0.157,0.0546,0.335;0.199,0.123,0.979,0.593,0.214,0.00487,0.845,0.602,0.17,0.311;aaaaa;
0.982;aa;aaaaaaa;0.091;0.89;1;0.123;aa;0.471;0.561;0.668;0.228;0.144;0.188,0.84,0.2,0.918,0.925,0.374,0.0273,0.457,0.167,0.282;0.826,0.597,0.87,0.823,0.517,0.383,0.904,0.847,0.558,0.208;0.038,0.32,0.757,0.798,0.106,0.0521,0.117,0.0372,0.751,0.378;0.295,0.786,0.165,0.386,0.316,0.203,0.407,0.874,0.399,0.806;0.456,0.302,0.232,0.884,0.476,0.977,0.259,0.4,0.693,0.513;0.189,0.42,0.977,0.568,0.949,0.849,0.268,0.0434,0.0932,0.614;0.188,0.247,0.325,0.308,0.232,0.67,0.188,0.881,0.461,0.0681;0.744,0.687,0.401,0.946,0.454,0.865,0.0716,0.926,0.0258,0.0631;0.0324,0.716,0.578,0.873,0.874,0.345,0.885,0.0521,0.603,0.19;0.333,0.273,0.0492,0.567,0.658,0.076,0.832,0.824,0.376,0.966;0.0787,0.221,0.722,0.461,0.468,0.273,0.0743,0.754,0.0895,0.517;0.469,0.628,0.538,0.355,0.951,0.0537,0.397,0.936,0.335,0.316;0.71,0.201,0.525,0.707,0.383,0.924,0.268,0.911,0.925,0.504;aaaaaaaa;
0.86;a;aaaaaa;0.0777;0.301;0.469;0.779;aaaa;0.611;0.0425;0.599;0.836;0.973;0.228,0.928,0.793,0.994,0.742,0.618,0.535,0.854,0.234,0.467;0.0674,0.981,0.572,0.0648,0.273,0.569,0.0705,0.323,0.171,0.278;0.0394,0.83,0.249,0.0939,0.125,0.334,0.156,0.195,0.95,0.344;0.738,0.633,0.262,0.597,0.827,0.694,0.476,0.684,0.281,0.033;0.46,0.702,0.567,0.792,0.949,0.7,0.164,0.322,0.367,0.205;0.962,0.665,0.394,0.351,0.453,0.929,0.861,0.71,0.052,0.466;0.269,0.99,0.449,0.0692,0.205,0.726,0.146,0.0446,0.708,0.173;0.986,0.244,0.482,0.84,0.833,0.948,0.545,0.467,0.754,0.739;0.578,0.421,0.578,0.438,0.368,0.0646,0.714,0.917,0.685,0.183;0.0562,0.843,0.629,0.393,0.511,0.932,0.759,0.205,0.608,0.357;0.555,0.894,0.663,0.0677,0.197,0.693,0.0995,0.285,0.483,0.0183;0.196,0.818,0.633,0.748,0.843,0.198,0.399,0.434,0.964,0.974;0.796,0.568,0.757,0.151,0.928,0.359,0.449,0.768,0.387,0.225;aaaaaaa;
0.306;aaa;aaaaaa;0.137;0.456;0.101;0.671;aaaaaaaaaa;0.757;0.581;0.0197;0.882;0.591;0.919,0.666,0.551,0.27,0.165,0.894,0.933,0.697,0.751,0.815;0.531,0.816,0.834,0.642,0.416,0.367,0.771,0.591,0.00567,0.354;0.295,0.36,0.462,0.0363,0.303,0.68,0.0629,0.597,0.126,0.198;0.18,0.179,0.423,0.192,0.34,0.388,0.768,0.207,0.355,0.0506;0.067,0.0165,0.755,0.00437,0.466,0.19,0.494,0.668,0.0491,0.166;0.518,0.28,0.551,0.235,0.754,0.276,0.168,0.92,0.17,0.66;0.336,0.989,0.465,0.0862,0.105,0.753,0.581,0.333,0.294,0.339;0.809,0.108,0.203,0.628,0.291,0.431,0.188,0.102,0.692,0.604;0.726,0.578,0.804,0.582,0.725,0.275,0.022,0.523,0.634,0.474;0.573,0.0865,0.549,0.411,0.977,0.244,0.176,0.634,0.75,0.588;0.972,0.0267,0.0883,0.251,0.148,0.981,0.407,0.00418,0.305,0.552;0.481,0.0452,0.231,0.675,0.00941,0.106,0.0155,0.0351,0.731,0.926;0.941,0.106,0.802,0.633,0.415,0.661,0.35,0.239,0.849,0.507;aaaaaa;
0.311;a;aaaaaaa;0.822;0.623;0.399;0.942;a;0.594;0.374;0.995;0.274;0.487;0.478,0.357,0.839,0.832,0.731,0.284,0.595,0.0882,0.676,0.355;0.784,0.338,0.902,0.0986,0.671,0.473,0.131,0.661,0.188,0.664;0.655,0.062,0.299,0.077,0.145,0.166,0.0178,0.323,0.61,0.393;0.65,0.666,0.459,0.129,0.411,0.555,0.568,0.515,0.64,0.399;0.374,0.985,0.145,0.936,0.696,0.0846,0.322,0.389,0.36,0.402;0.533,0.503,0.0668,0.827,0.478,0.0105,0.936,0.641,0.925,0.258;0.303,0.482,0.951,0.941,0.253,0.66,0.614,0.559,0.617,0.619;0.713,0.545,0.247,0.241,0.752,0.944,0.268,0.667,0.542,0.306;0.389,0.473,0.973,0.571,0.294,0.811,0.748,0.371,0.704,0.193;0.547,0.389,0.0284,0.904,0.574,0.555,0.527,0.668,0.309,0.741;0.166,0.345,0.614,0.00786,0.146,0.538,0.495,0.928,0.834,0.582;0.749,0.552,0.496,0.422,0.746,0.331,0.72,0.0949,0.257,0.681;0.388,0.649,0.456,0.863,0.0253,0.771,0.4,0.317,0.404,0.127;aaaaaaa;
0.696;aaaaa;aaaaa;0.14;0.625;0.949;0.597;aaaaaaaaa;0.0485;0.386;0.453;0.845;0.872;0.189,0.626,0.0182,0.554,0.846,0.127,0.673,0.186,0.976,0.462;0.807,0.788,0.596,0.55,0.348,0.958,0.409,0.976,0.0351,0.168;0.0194,0.271,0.598,0.011,0.922,0.567,0.0887,0.708,0.457,0.821;0.591,0.152,0.121,0.415,0.646,0.529,0.577,0.591,0.239,0.183;0.876,0.136,0.55,0.797,0.896,0.673,0.155,0.95,0.443,0.0302;0.129,0.591,0.0196,0.126,0.00917,0.154,0.719,0.951,0.309,0.0349;0.347,0.539,0.888,0.744,0.388,0.273,0.805,0.0901,0.112,0.749;0.333,0.154,0.00291,0.95,0.703,0.508,0.445,0.843,0.254,0.623;0.538,0.519,0.395,0.0201,0.403,0.688,0.848,0.604,0.142,0.306;0.99,0.468,0.034,0.91,0.772,0.265,0.908,0.124,0.435,0.639;0.339,0.921,0.824,0.311,0.389,0.488,0.855,0.968,0.51,0.985;0.372,0.695,0.737,0.581,0.481,0.848,0.182,0.214,0.875,0.447;0.463,0.306,0.244,0.162,0.737,0.447,0.561,0.0832,0.458,0.0248;aaaaa;
0.794;a;aaaaaaa;0.76;0.919;0.45;0.637;aaaaaaaaaa;0.909;0.171;0.643;0.567;0.995;0.315,0.76,0.724,0.354,0.37,0.541,0.223,0.731,0.759,0.364;0.602,0.887,0.455,0.0874,0.496,0.0395,0.602,0.326,0.479,0.806;0.333,0.477,0.326,0.666,0.982,0.284,0.793,0.837,0.592,0.686;0.997,0.0018,0.313,0.294,0.577,0.721,0.352,0.619,0.467,0.703;0.705,0.941,0.057,0.274,0.233,0.419,0.627,0.19,0.962,0.33;0.312,0.881,0.229,0.659,0.541,0.205,0.292,0.045,0.0122,0.73;0.317,0.466,0.959,0.246,0.224,0.798,0.12,0.66,0.294,0.107;0.333,0.222,0.871,0.414,0.526,0.946,0.638,0.272,0.22,0.916;0.153,0.509,0.213,0.996,0.139,0.00231,0.825,0.528,0.127,0.116;0.179,0.513,0.885,0.409,0.931,0.583,0.723,0.219,0.058,0.291;0.426,0.189,0.193,0.154,0.977,0.905,0.0046,0.385,0.741,0.433;0.864,0.753,0.338,0.534,0.193,0.6,0.666,0.273,0.549,0.912;0.277,0.0208,0.775,0.382,0.271,0.712,0.257,0.477,0.994,0.873;aaaaaaa;
0.0554;aaaaa;aaa;0.33;0.265;0.528;0.262;aa;0.578;0.35;0.753;0.947;0.409;0.641,0.456,0.156,0.672,0.657,0.295,0.203,0.0449,0.405,0.654;0.943,0.339,0.255,0.984,0.118,0.652,0.341,0.384,0.414,0.576;0.19,0.945,0.235,0.43,0.477,0.37,0.503,0.358,0.834,0.116;0.647,0.149,0.92,0.0334,0.0914,0.669,0.669,0.477,0.874,0.139;0.855,0.194,0.0247,0.0137,0.845,0.895,0.909,0.614,0.528,0.0317;0.238,0.676,0.703,0.434,1,0.607,0.74,0.268,0.566,0.502;0.493,0.43,0.771,0.609,0.417,0.606,0.877,0.326,0.985,0.28;0.244,0.815,0.39,0.0773,0.0132,0.616,0.196,0.465,0.814,0.575;0.813,0.886,0.203,0.151,0.208,0.121,0.942,0.405,0.38,0.81;0.425,0.488,0.183,0.813,0.497,0.315,0.463,0.802,0.551,0.91;0.454,0.715,0.147,0.412,0.344,0.0571,0.571,0.992,0.94,0.794;0.471,0.496,0.936,0.554,0.851,0.415,0.0628,0.489,0.716,0.419;0.456,0.92,0.0276,0.227,0.498,0.433,0.0986,0.969,0.137,0.779;aaaaaaaa;
0.613;aaaa;aaaa;0.657;0.187;0.838;0.431;aaaaaaa;0.51;0.415;0.972;0.825;0.0409;0.408,0.495,0.72,0.531,0.0802,0.977,0.927,0.0853,0.33,0.342;0.341,0.563,0.682,0.779,0.597,0.474,0.484,0.578,0.28,0.996;0.957,0.7,0.735,0.736,0.639,0.591,0.99,0.512,0.879,0.776;0.217,0.412,0.112,0.499,0.841,0.569,0.037,0.123,0.751,0.132;0.194,0.103,0.74,0.0322,0.898,0.949,0.578,0.277,0.886,0.542;0.908,0.691,0.86,0.392,0.705,0.209,0.93,0.904,0.658,0.579;0.609,0.852,0.513,0.336,0.668,0.75,0.323,0.93,0.73,0.595;0.278,0.223,0.18,0.727,0.191,0.713,0.241,0.635,0.645,0.527;0.501,0.163,0.0635,0.385,0.52,0.823,0.341,0.956,0.252,0.678;0.885,0.0109,0.643,0.603,0.11,0.64,0.341,0.292,0.645,0.0477;0.331,0.447,0.783,0.492,0.679,0.99,0.991,0.0309,0.0747,0.825;0.85,0.813,0.69,0.171,0.784,0.225,0.646,0.77,0.735,0.393;0.639,0.887,0.92,0.719,0.0552,0.752,0.541,0.296,0.893,0.139;aaaa;
0.121;aaa;aaaaaaa;0.675;0.0455;0.782;0.4;aa;0.443;0.0415;0.642;0.281;0.86;0.895,0.266,0.973,0.385,0.975,0.687,0.275,0.837,0.465,0.856;0.475,0.802,0.264,0.982,0.549,0.767,0.368,0.0146,0.903,0.0466;0.0964,0.00325,0.541,0.166,0.907,0.0698,0.47,0.798,0.0378,0.61;0.00545,0.584,0.0938,0.678,0.0767,0.443,0.575,0.559,0.258,0.859;0.795,0.602,0.337,0.608,0.97,0.166,0.0586,0.85,0.759,0.241;0.254,0.329,0.194,0.87,0.618,0.26,0.101,0.186,0.385,0.0099;0.472,0.201,0.302,0.759,0.176,0.465,0.19,0.359,0.66,0.97;0.397,0.699,0.392,0.986,0.3,0.18,0.277,0.363,0.0444,0.305;0.703,0.5,0.317,0.583,0.000261,0.388,0.268,0.144,0.392,0.108;0.49,0.635,0.67,0.679,0.25,0.716,0.493,0.652,0.436,0.0738;0.696,0.385,0.672,0.265,0.36,0.395,0.964,0.607,0.0729,0.774;0.0151,0.345,0.856,0.983,0.758,0.0505,0.0808,0.51,0.0336,0.129;0.0613,0.875,0.526,0.478,0.147,0.223,0.533,0.925,0.0613,0.177;aaaa;
0.108;aaaa;aaaaaa;0.162;0.871;0.727;0.487;aaa;0.181;0.435;0.0236;0.193;0.245;0.907,0.665,0.0755,0.921,0.738,0.448,0.775,0.00605,0.677,0.168;0.395,0.904,0.545,0.551,0.282,0.157,0.509,0.831,0.532,0.749;0.601,0.829,0.958,0.576,0.238,0.156,0.706,0.0887,0.495,0.0821;0.58,0.148,0.775,0.307,0.857,0.594,0.876,0.189,0.438,0.687;0.96,0.444,0.688,0.84,0.116,0.803,0.832,0.872,0.232,0.391;0.441,0.84,0.595,0.697,0.449,0.136,0.985,0.111,0.414,0.84;0.697,0.00164,0.587,0.603,0.532,0.0905,0.252,0.667,0.156,0.875;0.522,0.948,0.968,0.187,0.82,0.195,0.314,0.32,0.329,0.106;0.325,0.198,0.787,0.531,0.0991,0.687,0.287,0.44,0.284,0.333;0.653,0.691,0.586,0.00415,0.684,0.24,0.953,0.977,0.709,0.63;0.949,0.32,0.957,0.0274,0.967,0.382,0.279,0.288,0.269,0.616;0.181,0.471,0.448,0.367,0.968,0.874,0.348,0.236,0.528,0.715;0.361,0.381,0.546,0.616,0.0539,0.643,0.181,0.598,0.789,0.659;aaaaaaaa;
0.903;aaa;aa;0.325;0.687;0.696;0.155;a;0.532;0.777;0.901;0.367;0.651;0.584,0.438,0.267,0.707,0.704,0.991,0.0939,0.539,0.631,0.633;0.117,0.0748,0.534,0.0218,0.146,0.608,0.373,0.0186,0.664,0.895;0.272,0.974,0.936,0.893,0.875,0.187,0.212,0.617,0.482,0.316;0.969,0.826,0.522,0.169,0.747,0.432,0.724,0.143,0.108,0.524;0.203,0.895,0.431,0.788,0.0537,0.398,0.562,0.586,0.775,0.1;0.541,0.829,0.675,0.409,0.173,0.657,0.512,0.275,0.136,0.91;0.84,0.997,0.638,0.455,0.258,0.413,0.807,0.279,0.29,0.429;0.207,0.159,0.598,0.971,0.887,0.776,0.129,0.911,0.979,0.17;0.837,0.00725,0.826,0.866,0.936,0.675,0.727,0.11,0.519,0.374;0.063,0.81,0.829,0.583,0.309,0.959,0.11,0.987,0.172,0.298;0.507,0.143,0.63,0.572,0.749,0.486,0.203,0.00984,0.444,0.686;0.877,0.944,0.191,0.46,0.585,0.661,0.267,0.078,0.151,0.15;0.558,0.458,0.916,0.00487,0.873,0.322,0.15,0.579,0.182,0.206;a;
0.706;aaaa;aa;0.0589;0.697;0.116;0.241;aaaaaa;0.356;0.406;0.927;0.935;0.0741;0.907,0.481,0.541,0.319,0.844,0.143,0.0687,0.276,0.168,0.194;0.218,0.596,0.709,0.682,0.423,0.444,0.75,0.0936,0.692,0.827;0.32,0.822,0.188,0.913,0.447,0.361,0.321,0.286,0.505,0.795;0.445,0.52,0.444,0.342,0.994,0.799,0.24,0.448,0.788,0.879;0.125,0.707,0.773,0.367,0.05,0.162,0.209,0.968,0.67,0.581;0.0289,0.937,0.938,0.816,0.126,0.228,0.0899,0.367,0.493,0.916;0.917,0.751,0.498,0.305,0.692,0.903,0.495,0.08,0.788,0.544;0.00169,0.461,0.268,0.27,0.401,0.0734,0.225,0.075,0.998,0.875;0.708,0.587,0.423,0.93,0.661,0.154,0.485,0.481,0.162,0.288;0.946,0.155,0.152,0.748,0.913,0.745,0.977,0.786,0.467,0.933;0.106,0.45,0.294,0.457,0.0708,0.493,0.961,0.355,0.322,0.628;0.687,0.635,0.51,0.0322,0.803,0.237,0.9,0.763,0.866,0.883;0.226,0.777,0.515,0.603,0.0162,0.15,0.753,0.223,0.67,0.909;aaaaaaaa;
0.198;aaaaa;aaa;0.642;0.811;0.661;0.986;aaaaaa;0.889;0.297;0.415;0.262;0.458;0.199,0.134,0.971,0.172,0.0145,0.674,0.693,0.772,0.722,0.356;0.0407,0.573,0.557,0.179,0.47,0.527,0.604,0.629,0.52,0.243;0.0394,0.925,0.774,0.634,0.859,0.0377,0.736,0.339,0.559,0.212;0.101,0.839,0.312,0.248,0.0187,0.0167,0.813,0.297,0.068,0.186;0.799,0.934,0.519,0.294,0.457,0.551,0.737,0.73,0.0615,0.325;0.567,0.104,0.253,0.816,0.713,0.615,0.738,0.146,0.401,0.275;0.19,0.665,0.859,0.241,0.34,0.176,0.679,0.25,0.095,0.598;0.786,0.45,0.688,0.646,0.023,0.873,0.102,0.708,0.9,0.621;0.433,0.81,0.18,0.423,0.146,0.325,0.832,0.356,0.0836,0.795;0.541,0.958,0.633,0.0803,0.549,0.845,0.103,0.164,0.781,0.885;0.957,0.192,0.989,0.384,0.648,0.548,0.827,0.708,0.177,0.414;0.671,0.831,0.552,0.167,0.0566,0.734,0.992,0.814,0.0879,0.066;0.548,0.542,0.394,0.259,0.494,0.129,0.919,0.477,0.0812,0.427;aaaaaa;
0.466;aaaaa;aa;0.991;0.995;0.67;0.119;aaaaaaaaa;0.0683;0.576;0.555;0.189;0.135;0.253,0.0998,0.283,0.673,0.999,0.749,0.517,0.904,0.782,0.347;0.372,0.197,0.492,0.987,0.81,0.0615,0.42,0.884,0.751,0.882;0.225,0.966,0.466,0.827,0.463,0.336,0.636,0.881,0.148,0.631;0.822,0.598,0.809,0.927,0.564,0.755,0.606,0.664,0.724,0.0652;0.266,0.711,0.844,0.0224,0.708,0.422,0.337,0.938,0.903,0.118;0.583,0.0476,0.476,0.232,0.791,0.431,0.177,0.173,0.543,0.0322;0.925,0.993,0.836,0.56,0.5,0.0326,0.437,0.722,0.354,0.936;0.161,0.55,0.733,0.138,0.946,0.793,0.477,0.957,0.675,0.998;0.363,0.596,0.543,0.04,0.0823,0.41,0.131,0.662,0.834,0.465;0.0893,0.327,0.219,0.587,0.699,0.569,0.778,0.151,0.671,0.249;0.229,0.651,0.883,0.585,0.552,0.156,0.758,0.0527,0.403,0.474;0.294,0.628,0.634,0.501,0.913,0.674,0.112,0.4,0.907,0.865;0.357,0.827,0.737,0.872,0.778,0.9,0.346,0.489,0.558,0.255;aaaaaaa;
