ATT0(float,1);ATT1(string,62);ATT2(string,10);
0.0699;aa;aaaaaa;
0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.18;a;aaaaaaaaaa;
0.211;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.412;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.0664;aa;aaaaaaaaa;
0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.138;aaaaaaaaaaa;aaaaaaaaa;
0.015;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.682;aaaaaa;aa;
0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.346;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.879;aaa;aaaaaaa;
0.939;aaaaaa;aaaaaaaa;
0.134;a;aaaaaaaaa;
0.661;aaaaaaaaaaaaaaa;aaaa;
0.896;aaaaa;aaaaaaa;
0.979;aaaaaaaaaaaa;aaaaa;
0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.598;aaaaaaaaaaaaaaaa;aaaaa;
0.109;aaaaaaaaaaaaa;a;
0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.476;aaaaa;aaaaaaaa;
0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.876;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.717;aaaaaaa;aaaaaaa;
0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.386;aa;aaaaaaaaaa;
0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.621;a;aaaaa;
0.586;aaaaaaaaaa;aaaaaa;
0.08;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.159;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.804;aaaaaaaaaaaaaa;a;
0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0343;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.587;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.306;aaaaaaaaaaaaa;aaaaaaaa;
0.227;aaaaaaaa;aaaaaaaa;
0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.172;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.713;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.281;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.254;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.465;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.137;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0705;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.745;aaaaaaaaaaaa;a;
0.97;aaaaaaaaaaaa;aa;
0.721;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.242;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.616;aaaaaaaaaa;aaaaaa;
0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.571;aaaaaaa;aa;
0.61;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.56;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.621;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.0288;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.757;aaaaaaaaaaaaa;aaaa;
0.697;a;aaaaaaaaaa;
0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.171;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.933;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.998;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.104;aaaaaaaaaaaaaaaaaaa;aaaa;
0.0961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.132;aaaaaaaaaaa;a;
0.11;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.42;aaaaaaaaa;aaaaaaaaaa;
0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.393;aaaaaaaaaaaa;aaaaaaa;
0.96;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.207;aaaaaa;aaaaa;
0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.225;aaaaaaaaa;aaaaaaaaa;
0.752;aaaaaa;aaaa;
0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.267;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.43;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.112;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.957;aaa;aaa;
0.384;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.193;aaa;aaaaaaa;
0.761;aaaaaaaaaa;aaaaaaaa;
0.793;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.938;aaaa;aaaaaaaaa;
0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.232;aaaaaa;aaaaa;
0.0788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.853;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.292;aaaa;aaaaaaaaa;
0.378;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.305;a;aaaaa;
0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.171;aaaaaaaaaaaaa;aaaaaaa;
0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.3;aaaaaaaa;aaaaaa;
0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.592;aaaaaaaaaaaaaaaaaaaaaa;a;
0.865;aaaaaaaaaaaa;aaaaaaaaaa;
0.546;aaa;aa;
0.185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.68;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.325;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0197;aaaaaaaaaaa;aaaaaaaaa;
0.00813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.442;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.96;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.22;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.361;aaaaaaa;aaaaaa;
0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.498;a;aaa;
0.0957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.925;aaaaaaaaaaaaaaaaaaa;aaa;
0.948;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.758;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.466;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.285;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.682;aaaa;aaaaaaaaa;
0.0673;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.417;aaaaaa;aaa;
0.781;aaaaaaaaaaaaaaaa;aaaaa;
0.585;aaaaaaaaaa;aa;
0.782;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.374;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.52;aa;aaaaaaaa;
0.858;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.838;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.686;aaaaaaaaaaaaaaaaa;a;
0.779;aaaaaaaaa;aa;
0.556;aaaaaaaaa;aaaaaa;
0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.282;aaaaaaaaaaaaa;aaa;
0.468;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.835;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.376;aaaaaaaaaaaaaaaaa;aa;
0.545;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.82;aa;aaaaaaaaa;
0.667;aaaaaa;aaaaaaaaaa;
0.366;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.562;aaaaaa;aaaaaaa;
0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.535;aaaaaaaaaaaaaaaaaaa;aaaa;
0.765;aaaaaa;aaaaaaaaaa;
0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.991;aaa;aaaaaaaaaa;
0.514;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.318;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.163;aaaaaaaaaa;aaaaaa;
0.249;aaaaaaaaaaaaa;aaaa;
0.564;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.744;a;aaaaa;
0.154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.312;aaaaaaaaaaaaaaaa;aaaa;
0.171;aaaaaaa;aaa;
0.57;aa;aaaaaaaa;
0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.137;aaaaaa;aaaa;
0.115;aaaaaaa;aaaa;
0.726;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.384;a;aaaaaaaa;
0.163;aaaaaaa;aaaaa;
0.937;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.899;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.383;a;aaaa;
0.318;aaaaaaaaa;aaaaa;
0.555;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.85;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.225;aaa;aa;
0.199;aaaaaaaaaaaa;aa;
0.466;aaaaaaaaaaaaaaaa;aaaaaa;
0.0344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.865;aaaaaaaaaaaaaaaaaaa;aaa;
0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.761;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.151;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.696;aaa;aa;
0.155;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.586;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.778;aaaaaaaaaaaaaaaa;aa;
0.403;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.565;aaa;a;
0.767;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.477;aaaaaaaaaaa;aaaaaaaa;
0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.207;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.952;a;a;
0.291;aaaaaaaaaaaaaaaaaaaaaa;a;
0.243;aaaaaaaaaaaaaaaa;aaaaa;
0.927;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.525;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.858;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.712;aaaaaaaaa;a;
0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0438;aaaaaaaaa;aa;
0.641;aaaaaaaaaa;a;
0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.528;aaaaaaaaaaaaaaaaaaa;aaa;
0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.494;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.308;aaaaaaaaa;aa;
0.798;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.431;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.716;aaaaa;aaaaaaaa;
0.824;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0937;aaaaaaa;aaaaaaa;
0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.314;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.685;aaaa;aaa;
0.432;aaaaaa;aaa;
0.697;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.747;aaaaaaaaaaaaa;aa;
0.732;aaaaaaaaaaaaaaaaaaa;aa;
0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.884;aa;aaaaaaa;
0.681;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.497;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.00599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.592;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.964;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.352;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
1;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.526;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.833;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.565;aaaaaaaaaaaaaaaaaaa;aaa;
0.901;aaaa;aaaaaa;
0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.292;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.931;aaaaaaaaaaaaaaaaaaa;aa;
0.84;aaaaaaaaaaaaaaaa;aaaaaaa;
0.654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0318;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.295;aaaaaaaaaaaaaaaaaaa;aaaa;
0.994;aaaaaaaaaaa;aaaaaaaaa;
0.255;aaaaaaaaaa;aaaa;
0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.723;aaaaaaaaaaaaaaa;aa;
0.384;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.497;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.81;aaaaa;aaaaaaa;
0.725;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
