ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.479;aaaa;a;0.805;0.656;aa;aa;0.461;0.501;0.345,0.108,0.234,0.809,0.716,0.805,0.788,0.763,0.278,0.0754;0.086,0.342,0.0908,0.791,0.169,0.222,0.25,0.945,0.371,0.948;0.471,0.623,0.268,0.00583,0.908,0.0958,0.895,0.835,0.975,0.683;0.783,0.624,0.0776,0.471,0.466,0.902,0.0139,0.0387,0.0483,0.0818;0.379,0.741,0.262,0.135,0.92,0.0909,0.785,0.653,0.186,0.516;0.933,0.838,0.25,0.603,0.567,0.16,0.648,0.724,0.597,0.55;0.912,0.538,0.191,0.23,0.293,0.103,0.0827,0.684,0.855,0.466;0.695,0.722,0.956,0.124,0.595,0.133,0.481,0.967,0.00996,0.402;0.706,0.414,0.267,0.129,0.846,0.667,0.378,0.96,0.0733,0.992;aaaaaaa;
0.596;aaaaaa;a;0.795;0.784;aaaaaa;aaaa;0.561;0.279;0.917,0.441,0.0647,0.0114,0.784,0.869,0.832,0.371,0.24,0.412;0.903,0.724,0.0358,0.153,0.988,0.261,0.41,0.758,0.0198,0.692;0.516,0.224,0.158,0.903,0.823,0.483,0.851,0.563,0.522,0.696;0.58,0.318,0.442,0.204,0.607,0.967,0.998,0.773,0.626,0.707;0.654,0.365,0.72,0.35,0.207,0.106,0.176,0.924,0.903,0.857;0.738,0.603,0.95,0.384,0.855,0.677,0.014,0.29,0.549,0.68;0.302,0.133,0.538,0.852,0.758,0.922,0.338,0.339,0.83,0.228;0.283,0.13,0.465,0.369,0.899,0.0323,0.441,0.75,0.298,0.386;0.203,0.777,0.475,0.151,0.276,0.537,0.0647,0.069,0.108,0.966;aaaaaa;
0.065;aaaaa;a;0.875;0.719;aa;aaaaaaaaa;0.179;0.71;0.789,0.764,0.998,0.622,0.624,0.446,0.0848,0.922,0.642,0.34;0.576,0.684,0.189,0.756,0.121,0.332,0.29,0.935,0.915,0.577;0.081,0.57,0.913,0.493,0.806,0.499,0.482,0.88,0.222,0.903;0.12,0.482,0.232,0.51,0.46,0.232,0.271,0.347,0.0395,0.684;0.131,0.349,0.416,0.041,0.894,0.841,0.351,0.0012,0.183,0.304;0.496,0.682,0.0608,0.365,0.679,0.523,0.781,0.232,0.648,0.275;0.166,0.0452,0.163,0.636,0.891,0.414,0.767,0.636,0.783,0.00186;0.293,0.641,0.562,0.59,0.0148,0.338,0.0294,0.456,0.501,0.0793;0.0655,0.529,0.615,0.536,0.542,0.887,0.824,0.0736,0.501,0.928;aaaaaaaa;
0.422;a;aaa;0.771;0.786;aa;aaaaa;0.692;0.218;0.934,0.581,0.977,0.928,0.948,0.631,0.948,0.892,0.295,0.335;0.916,0.867,0.104,0.316,0.899,0.891,0.202,0.286,0.986,0.289;0.461,0.714,0.358,0.865,0.567,0.731,0.724,0.604,0.85,0.621;0.31,0.134,0.038,0.636,0.435,0.654,0.955,0.233,0.98,0.91;0.215,0.294,0.125,0.624,0.611,0.822,0.962,0.497,0.596,0.43;0.614,0.151,0.687,0.00734,0.392,0.443,0.232,0.966,0.408,0.265;0.675,0.119,0.221,0.96,0.357,0.755,0.797,0.431,0.793,0.723;0.5,0.282,0.734,0.288,0.885,0.3,0.148,0.611,0.66,0.978;0.516,0.914,0.548,0.772,0.663,0.453,0.113,0.87,0.458,0.364;aaaaaa;
0.619;aaaa;a;0.925;0.00841;aaa;aaa;0.881;0.476;0.662,0.455,0.787,0.359,0.764,0.153,0.556,0.174,0.984,0.82;0.121,0.703,0.138,0.391,0.868,0.945,0.65,0.9,0.626,0.102;0.32,0.6,0.777,0.997,0.211,0.849,0.0672,0.00249,0.894,0.125;0.0857,0.00553,0.868,0.789,0.02,0.841,0.637,0.362,0.557,0.767;0.19,0.707,0.802,0.229,0.29,0.767,0.922,0.0832,0.605,0.701;0.262,0.191,0.825,0.0652,0.611,0.238,0.861,0.456,0.67,0.368;0.616,0.697,0.706,0.226,0.0102,0.062,0.851,0.312,0.144,0.0955;0.59,0.763,0.158,0.644,0.484,0.598,0.363,0.905,0.46,0.442;0.284,0.0487,0.334,0.557,0.143,0.392,0.322,0.94,0.726,0.189;a;
0.492;aaa;aa;0.989;0.837;aa;aaaaaaaa;0.521;0.803;0.433,0.748,0.889,0.881,0.473,0.508,0.163,0.552,0.955,0.701;0.52,0.462,0.568,0.923,0.191,0.669,0.0702,0.0853,0.295,0.95;0.19,0.553,0.127,0.767,0.986,0.291,0.544,0.73,0.66,0.772;0.56,0.755,0.586,0.898,0.862,0.0698,0.709,0.7,0.764,0.949;0.418,0.588,0.644,0.841,0.607,0.626,0.566,0.568,0.902,0.113;0.621,0.281,0.608,0.785,0.274,0.105,0.147,0.418,0.168,0.329;0.397,0.0932,0.858,0.324,0.268,0.217,0.432,0.0135,0.591,0.0599;0.232,0.312,0.537,0.000878,0.749,0.881,0.232,0.813,0.833,0.44;0.696,0.108,0.645,0.824,0.923,0.527,0.588,0.698,0.857,0.851;aaa;
0.578;a;aa;0.106;0.0812;aaaaaaa;aaaa;0.583;0.993;0.975,0.711,0.508,0.229,0.569,0.505,0.477,0.012,0.435,0.17;0.85,0.599,0.55,0.165,0.897,0.229,0.045,0.972,0.0725,0.817;0.0498,0.396,0.204,0.932,0.901,0.00908,0.62,0.311,0.0204,0.312;0.902,0.667,0.582,0.201,0.462,0.0987,0.439,0.934,0.459,0.292;0.3,0.223,0.378,0.451,0.052,0.164,0.121,0.0912,0.802,0.0572;0.0671,0.521,0.895,0.128,0.954,0.692,0.397,0.996,0.791,0.9;0.227,0.555,0.349,0.322,0.242,0.275,0.0306,0.389,0.146,0.319;0.756,0.668,0.519,0.846,0.521,0.337,0.639,0.583,0.214,0.215;0.701,0.288,0.776,0.216,0.343,0.174,0.218,0.867,0.608,0.542;a;
0.804;a;a;0.384;0.721;aaaaaaa;aaa;0.579;0.965;0.666,0.708,0.48,0.546,0.817,0.936,0.185,0.6,0.171,0.845;0.464,0.584,0.615,0.381,0.23,0.927,0.425,0.286,0.704,0.229;0.741,0.984,0.559,0.651,0.413,0.042,0.725,0.431,0.377,0.0424;0.765,0.982,0.295,0.199,0.946,0.172,0.072,0.402,0.306,0.284;0.567,0.026,0.474,0.38,0.691,0.21,0.353,0.47,0.486,0.84;0.989,0.684,0.388,0.0657,0.979,0.0225,0.477,0.333,0.315,0.266;0.398,0.194,0.938,0.0995,0.065,0.615,0.0178,0.405,0.149,0.465;0.772,0.553,0.759,0.337,0.535,0.0289,0.116,0.833,0.997,0.404;0.994,0.278,0.892,0.308,0.46,0.543,0.655,0.342,0.631,0.184;aaaaa;
0.895;aaaaaaa;aaa;0.512;0.39;aaaa;aaaaaaaa;0.467;0.386;0.244,0.258,0.901,0.825,0.855,0.253,0.0621,0.239,0.00941,0.152;0.719,0.219,0.94,0.908,0.18,0.611,0.681,0.0682,0.797,0.994;0.295,0.554,0.516,1,0.384,0.515,0.675,0.519,0.528,0.14;0.093,0.684,0.25,0.902,0.793,0.427,0.475,0.204,0.527,0.456;0.0518,0.553,0.721,0.889,0.742,0.308,0.626,0.296,0.589,0.809;0.6,0.248,0.537,0.463,0.431,0.939,0.654,0.107,0.211,0.711;0.471,0.702,0.593,0.0142,0.74,0.506,0.735,0.905,0.191,0.212;0.235,0.577,0.086,0.477,0.91,0.0905,0.778,0.163,0.969,0.171;0.267,0.26,0.495,0.189,0.841,0.99,0.857,0.567,0.144,0.181;aaa;
0.764;a;a;0.833;0.0897;aaa;a;0.65;0.996;0.376,0.951,0.834,0.0525,0.825,0.077,0.36,0.978,0.849,0.384;0.318,0.538,0.452,0.966,0.464,0.909,0.221,0.249,0.392,0.209;0.865,0.707,0.46,0.919,0.623,0.195,0.193,0.276,0.676,0.0522;0.59,0.661,0.19,0.662,0.659,0.0197,0.581,0.645,0.000139,0.33;0.801,0.991,0.716,0.561,0.829,0.395,0.229,0.727,0.557,0.995;0.516,0.807,0.804,0.497,0.619,0.668,0.458,0.269,0.394,0.71;0.139,0.965,0.588,0.729,0.674,0.453,0.826,0.201,0.795,0.919;0.393,0.283,0.382,0.606,0.856,0.461,0.658,0.17,0.439,0.0888;0.883,0.54,0.405,0.322,0.825,0.653,0.693,0.394,0.0918,0.369;aaaaaa;
0.413;aaa;aaaa;0.866;0.737;aa;aaaaaaa;0.699;0.849;0.294,0.498,0.983,0.864,0.088,0.106,0.735,0.402,0.297,0.475;0.52,0.723,0.727,0.669,0.873,0.975,0.0988,0.858,0.626,0.753;0.508,0.212,0.982,0.178,0.153,0.0614,0.586,0.631,0.182,0.254;0.369,0.901,0.0768,0.0512,0.563,0.786,0.74,0.518,0.192,0.976;0.22,0.209,0.381,0.596,0.914,0.694,0.847,0.409,0.589,0.595;0.287,0.537,0.7,0.89,0.195,0.72,0.0414,0.998,0.24,0.366;0.457,0.867,0.361,0.0505,0.32,0.386,0.33,0.838,0.454,0.414;0.0926,0.0345,0.877,0.376,0.0993,0.915,0.969,0.145,0.742,0.909;0.902,0.572,0.0903,0.562,0.312,0.357,0.871,0.45,0.218,0.255;aaaaaa;
0.582;a;aaa;0.516;0.395;aaaa;aaaaaaaa;0.314;0.0735;0.643,0.0344,0.901,0.213,0.937,0.073,0.264,0.81,0.599,0.841;0.865,0.587,0.345,0.923,0.546,0.561,0.925,0.939,0.677,0.056;0.573,0.0637,0.0653,0.268,0.265,0.823,0.506,0.885,0.26,0.887;0.838,0.401,0.986,0.897,0.765,0.938,0.267,0.942,0.0736,0.437;0.235,0.704,0.0488,0.632,0.44,0.221,0.652,0.35,0.546,0.628;0.305,0.787,0.154,0.783,0.529,0.014,0.762,0.638,0.0831,0.794;0.801,0.572,0.739,0.715,0.799,0.686,0.105,0.865,0.0786,0.367;0.74,0.741,0.0618,0.319,0.62,0.681,0.225,0.541,0.563,0.279;0.59,0.445,0.0276,0.679,0.156,0.0615,0.217,0.399,0.0825,0.122;aaaaaaa;
0.508;aaaaaaa;a;0.477;0.598;aaaa;aaaaaa;0.414;0.727;0.866,0.586,0.18,0.213,0.612,0.667,0.767,0.719,0.903,0.751;0.158,0.598,0.999,0.403,0.437,0.434,0.884,0.234,0.0852,0.746;0.411,0.667,0.934,0.675,0.308,0.45,0.247,0.871,0.564,0.722;0.578,0.303,0.336,0.603,0.585,0.212,0.263,0.926,0.772,0.0279;0.749,0.853,0.0129,0.241,0.36,0.572,0.0614,0.119,0.513,0.326;0.907,0.359,0.956,0.156,0.234,0.138,0.287,0.862,0.501,0.299;0.853,0.209,0.376,0.258,0.735,0.152,0.714,0.797,0.0155,0.653;0.294,0.406,0.0102,0.222,0.616,0.927,0.983,0.145,0.0141,0.614;0.0345,0.328,0.0227,0.191,0.0148,0.0911,0.835,0.22,0.757,0.51;aaaa;
0.386;aaaaaaa;aaa;0.546;0.83;aaa;aaaaa;0.99;0.852;0.216,0.817,0.381,0.113,0.388,0.654,0.94,0.0815,0.396,0.472;0.932,0.0166,0.478,0.842,0.136,0.992,0.674,0.634,0.53,0.706;0.248,0.0244,0.293,0.462,0.231,0.397,0.22,0.0332,0.437,0.967;0.00829,0.34,0.68,0.928,0.324,0.635,0.889,0.231,0.167,0.901;0.809,0.132,0.564,0.997,0.361,0.00032,0.381,0.385,0.507,0.402;0.507,0.0161,0.0904,0.582,0.395,0.317,0.455,0.96,0.195,0.469;0.189,0.724,0.813,0.98,0.0317,0.183,0.492,0.82,0.959,0.777;0.2,0.204,0.564,0.83,0.35,0.0075,0.0109,0.409,0.705,0.796;0.933,0.381,0.239,0.107,0.647,0.987,0.55,0.24,0.83,0.845;aaaaa;
0.0511;a;a;0.0102;0.899;aaaaa;aa;0.665;0.497;0.948,0.0237,0.865,0.352,0.941,0.73,0.0895,0.771,0.735,0.927;0.624,0.597,0.85,0.491,0.683,0.0617,0.172,0.544,0.917,0.148;0.178,0.3,0.059,0.844,0.269,0.379,0.719,0.468,0.0284,0.704;0.734,0.131,1,0.724,0.258,0.488,0.937,0.251,0.746,0.493;0.237,0.773,0.0788,0.738,0.322,0.553,0.796,0.202,0.313,0.353;0.0149,0.125,0.686,0.505,0.402,0.988,0.755,0.592,0.78,0.244;0.628,0.44,0.0773,0.857,0.415,0.829,0.498,0.376,0.412,0.305;0.116,0.979,0.543,0.553,0.153,0.119,0.0736,0.774,0.674,0.765;0.529,0.208,0.944,0.0868,0.209,0.692,0.256,0.804,0.951,0.384;aaa;
0.445;aaaaaaa;aaaaaa;0.536;0.0406;aaaaaa;aaaaa;0.993;0.46;0.944,0.56,0.465,0.325,0.934,0.475,0.575,0.403,0.629,0.207;0.696,0.434,0.414,0.265,0.905,0.651,0.249,0.165,0.0854,0.561;0.607,0.233,0.627,0.0675,0.359,0.987,0.52,0.409,0.558,0.914;0.0649,0.61,0.887,0.149,0.854,0.511,0.0691,0.0334,0.92,0.208;0.291,0.0825,0.107,0.086,0.834,0.585,0.0946,0.608,0.734,0.419;0.676,0.827,0.518,0.728,0.238,0.252,0.446,0.279,0.861,0.775;0.714,0.475,0.869,0.944,0.666,0.211,0.327,0.39,0.106,0.83;0.0776,0.737,0.753,0.0568,0.261,0.634,0.0197,0.0234,0.186,0.192;0.784,0.059,0.601,0.759,0.609,0.286,0.735,0.587,0.0867,0.83;aaaaaaaaa;
0.397;aaaaa;aaaa;0.776;0.0901;a;aaaa;0.459;0.9;0.381,0.954,0.0993,0.559,0.269,0.525,0.873,0.0969,0.164,0.674;0.705,0.671,0.631,0.665,0.324,0.0831,0.806,0.978,0.511,0.826;0.0877,0.698,0.418,0.926,0.317,0.665,0.664,0.608,0.781,0.572;0.426,0.512,0.23,0.472,0.712,0.22,0.226,0.965,0.94,0.395;0.928,0.999,0.422,0.592,0.174,0.522,0.1,0.216,0.952,0.333;0.455,0.0269,0.883,0.557,0.567,0.174,0.651,0.372,0.393,0.833;0.0813,0.806,0.485,0.325,0.148,0.5,0.6,0.124,0.986,0.637;0.289,0.704,0.236,0.36,0.587,0.57,0.444,0.519,0.97,0.0412;0.159,0.00841,0.287,0.808,0.554,0.312,0.255,0.81,0.12,0.424;aaaaaa;
0.141;aaaaaaa;aaa;0.499;0.0408;aaaa;aaaaaaaaa;0.036;0.846;0.75,0.123,0.196,0.888,0.327,0.717,0.0239,0.443,0.192,0.849;0.773,0.213,0.188,0.734,0.335,0.393,0.3,0.48,0.826,0.913;0.843,0.922,0.467,0.00563,0.628,0.295,0.435,0.549,0.653,0.378;0.127,0.836,0.348,0.813,0.337,0.568,0.551,0.208,0.711,0.305;0.457,0.0612,0.359,0.344,0.508,0.682,0.403,0.0576,0.0258,0.372;0.0334,0.0126,0.952,0.968,0.412,0.376,0.000718,0.0685,0.347,0.831;0.722,0.596,0.853,0.257,0.438,0.116,0.421,0.0921,0.148,0.324;0.266,0.499,0.119,0.156,0.842,0.819,0.802,0.315,0.812,0.242;0.918,0.576,0.51,0.712,0.311,0.904,0.634,0.941,0.00533,0.652;aaaaaaaa;
0.0846;aaa;aa;0.418;0.371;aaaa;aaaaaa;0.000401;0.74;0.0516,0.839,0.885,0.316,0.818,0.223,0.916,0.709,0.191,0.548;0.87,0.735,0.265,0.887,0.821,0.0782,0.0706,0.113,0.944,0.213;0.685,0.723,0.362,0.0806,0.937,0.854,0.36,0.862,0.101,0.726;0.824,0.903,0.86,0.259,0.0555,0.599,0.287,0.939,0.296,0.487;0.417,0.993,0.466,0.024,0.789,0.0326,0.899,0.732,0.76,0.394;0.96,0.469,0.791,0.323,0.493,0.583,0.374,0.387,0.0877,0.38;0.848,0.97,0.44,0.506,0.914,0.223,0.796,0.908,0.465,0.486;0.809,0.978,0.186,0.473,0.431,0.926,0.881,0.92,0.436,0.478;0.0551,0.0736,0.817,0.71,0.898,0.0992,0.809,0.0977,0.708,0.322;aaaaaaaaaa;
0.233;aaaa;a;0.465;0.976;aaaaaaa;aaaaaaa;0.0281;0.586;0.302,0.942,0.913,0.484,0.277,0.735,0.579,0.46,0.501,0.41;0.794,0.894,0.547,0.077,0.458,0.939,0.455,0.674,0.61,0.518;0.317,0.409,0.487,0.232,0.834,0.987,0.421,0.782,0.243,0.595;0.195,0.22,0.108,0.299,0.834,0.464,0.947,0.0664,0.882,0.63;0.807,0.418,0.681,0.498,0.724,0.42,0.554,0.12,0.644,0.757;0.151,0.158,0.0877,0.101,0.69,0.974,0.936,0.926,0.421,0.962;0.367,0.218,0.554,0.153,0.203,0.323,0.756,0.937,0.512,0.254;0.545,0.631,0.665,0.567,0.604,0.907,0.0786,0.45,0.854,0.0192;0.973,0.335,0.509,0.817,0.886,0.606,0.883,0.918,0.395,0.152;a;
0.708;aaaaa;aaaaaa;0.951;0.168;aaaaaa;aaaaaaa;0.449;0.5;0.178,0.0488,0.789,0.853,0.869,0.457,0.371,0.574,0.445,0.783;0.102,0.735,0.919,0.264,0.676,0.182,0.384,0.559,0.352,0.186;0.928,0.168,0.288,0.687,0.785,0.263,0.486,0.725,0.859,0.315;0.478,0.0233,0.832,0.18,0.442,0.135,0.122,0.856,0.973,0.304;0.0806,0.214,0.0478,0.745,0.914,0.217,0.0116,0.653,0.369,0.481;0.0396,0.197,0.988,0.017,0.968,0.84,0.689,1,0.458,0.585;0.552,0.251,0.598,0.944,0.374,0.402,0.395,0.693,0.402,0.466;0.132,0.791,0.466,0.226,0.46,0.466,0.69,0.94,0.0385,0.68;0.112,0.472,0.814,0.964,0.918,0.952,0.652,0.556,0.394,0.329;aa;
0.73;aaaaaa;aaaa;0.293;0.638;a;aaaaaaaaa;0.296;0.818;0.684,0.322,0.141,0.577,0.676,0.627,0.768,0.111,0.678,0.797;0.198,0.7,0.0396,0.507,0.334,0.873,0.701,0.793,0.241,0.908;0.375,0.568,0.636,0.00605,0.724,0.159,0.182,0.00744,0.0918,0.584;0.75,0.804,0.74,0.0985,0.025,0.417,0.266,0.674,0.819,0.772;0.725,0.215,0.682,0.00585,0.314,0.0432,0.427,0.949,0.392,0.922;0.0829,0.992,0.801,0.412,0.888,0.918,0.216,0.425,0.666,0.666;0.192,0.407,0.209,0.693,0.266,0.989,0.118,0.168,0.63,0.576;0.519,0.339,0.609,0.16,0.352,0.109,0.301,0.769,0.0693,0.816;0.366,0.768,0.0442,0.0235,0.696,0.435,0.497,0.722,0.0476,0.65;aa;
0.0501;aaaaaa;aaaa;0.06;0.428;a;aaaaaa;0.265;0.31;0.982,0.34,0.427,0.574,0.115,0.394,0.589,0.719,0.308,0.562;0.515,0.38,0.709,0.304,0.914,0.353,0.0734,0.237,0.589,0.535;0.446,0.14,0.604,0.594,0.958,0.166,0.572,0.406,0.154,0.577;0.762,0.635,0.961,0.642,0.451,0.75,0.436,0.664,0.0189,0.539;0.943,0.536,0.291,0.944,0.184,0.52,0.718,0.619,0.218,0.984;0.765,0.0731,0.996,0.994,0.875,0.799,0.232,0.395,0.697,0.412;0.535,0.127,0.405,0.787,0.324,0.202,0.516,0.93,0.746,0.284;0.625,0.864,0.00594,0.804,0.44,0.84,0.416,0.166,0.735,0.812;0.391,0.425,0.172,0.679,0.712,0.679,0.478,0.664,0.251,0.029;aaaaaaaa;
0.538;aaa;a;0.648;0.266;aa;aaaaaa;0.281;0.348;0.246,0.254,0.0366,0.892,0.257,0.51,0.478,0.794,0.574,0.931;0.543,0.908,0.176,0.933,0.736,0.791,0.668,0.745,0.348,0.522;0.871,0.673,0.151,0.62,0.431,0.715,0.898,0.544,0.436,0.408;0.626,0.0219,0.443,0.104,0.383,0.269,0.88,0.991,0.784,0.858;0.547,0.209,0.512,0.0962,0.0605,0.675,0.786,0.165,0.925,0.721;0.787,0.51,0.765,0.803,0.885,0.941,0.553,0.79,0.601,0.653;0.0344,0.702,0.657,0.779,0.788,0.364,0.445,0.196,0.185,0.204;0.592,0.96,0.403,0.0845,0.145,0.92,0.232,0.723,0.791,0.391;0.921,0.26,0.998,0.305,0.345,0.481,0.835,0.616,0.223,0.934;aaaaaa;
0.357;aaaaa;aaaa;0.83;0.859;aaaaa;aaaaaaaaa;0.751;0.737;0.394,0.792,0.512,0.213,0.414,0.186,0.223,0.0192,0.0202,0.564;0.479,0.37,0.0114,0.469,0.264,0.302,0.536,0.322,0.0474,0.541;0.484,0.608,0.904,0.935,0.941,0.664,0.93,0.724,0.132,0.491;0.508,0.534,0.615,0.42,0.905,0.315,0.495,0.28,0.388,0.784;0.0802,0.826,0.488,0.609,0.894,0.256,0.19,0.0385,0.743,0.466;0.359,0.684,0.364,0.343,0.685,0.000438,0.362,0.415,0.413,0.623;0.1,0.615,0.659,0.133,0.202,0.677,0.38,0.569,0.0457,0.359;0.847,0.076,0.682,0.322,0.0821,0.351,0.434,0.812,0.646,0.88;0.424,0.135,0.0504,0.834,0.043,0.0362,0.0202,0.873,0.196,0.637;aaaaaaa;
0.51;aaa;aaaaa;0.29;0.917;aaaaaaa;aaaaaaaa;0.674;0.426;0.902,0.194,0.0925,0.415,0.448,0.698,0.612,0.818,0.234,0.944;0.681,0.498,0.0359,0.0789,0.328,0.0164,0.645,0.975,0.584,0.293;0.863,0.651,0.629,0.17,0.285,0.289,0.631,0.464,0.827,0.118;0.475,0.359,0.617,0.65,0.675,0.218,0.827,0.317,0.000806,0.544;0.269,0.905,0.798,0.973,0.0522,0.118,0.462,0.549,0.546,0.448;0.765,0.0925,0.0131,0.508,0.1,0.191,0.597,0.876,0.179,0.49;0.158,0.813,0.354,0.113,0.846,0.819,0.965,0.727,0.961,0.884;0.36,0.0876,0.799,0.351,0.0753,0.795,0.333,0.165,0.584,0.201;0.264,0.929,0.908,0.818,0.279,0.518,0.427,0.959,0.125,0.36;aaaaaaaa;
0.00154;aaaaaaa;aaa;0.859;0.281;aaaa;aa;0.534;0.211;0.889,0.617,0.193,0.639,0.461,0.676,0.709,0.0274,0.256,0.209;0.163,0.92,0.172,0.786,0.911,0.0228,0.0935,0.00485,0.542,0.0371;0.199,0.882,0.0711,0.51,0.282,0.188,0.886,0.797,0.402,0.555;0.156,0.253,0.168,0.0326,0.378,0.163,0.935,0.511,0.153,0.32;0.817,0.0383,0.599,0.0981,0.39,0.387,0.323,0.912,0.171,0.662;0.486,0.127,0.646,0.556,0.384,0.071,0.963,0.791,0.376,0.241;0.367,0.154,0.136,0.512,0.435,0.135,0.237,0.173,0.685,0.345;0.543,0.109,0.978,0.713,0.284,0.327,0.829,0.978,0.92,0.812;0.846,0.85,0.316,0.551,0.771,0.424,0.13,0.741,0.607,0.193;aaaaaaa;
0.803;aaaaaa;aa;0.641;0.963;aaaa;aa;0.173;0.665;0.0249,0.942,0.078,0.515,0.682,0.82,0.728,0.834,0.894,0.84;0.356,0.0666,0.247,0.672,0.203,0.869,0.299,0.621,0.616,0.728;0.457,0.637,0.692,0.438,0.0823,0.745,0.848,0.105,0.945,0.655;0.827,0.41,0.166,0.154,0.0949,0.78,0.0852,0.643,0.668,0.703;0.359,0.809,0.747,0.0571,0.961,0.0493,0.35,0.307,0.903,0.468;0.782,0.504,0.282,0.864,0.359,0.609,0.89,0.658,0.6,0.742;0.0786,0.274,0.494,0.369,0.366,0.405,0.437,0.439,0.369,0.535;0.677,0.0992,0.953,0.0285,0.582,0.881,0.833,0.249,0.377,0.251;0.655,0.514,0.446,0.0165,0.88,0.268,0.216,0.457,0.188,0.789;aaa;
0.599;aaaaaa;aaaa;0.929;0.756;aaaaaa;aaa;0.79;0.643;0.412,0.577,0.333,0.259,0.463,0.786,0.295,0.032,0.328,0.804;0.697,0.463,0.0707,0.0181,0.295,0.644,0.878,0.297,0.208,0.018;0.0318,0.21,0.62,0.94,0.273,0.963,0.443,0.108,0.819,0.0988;0.946,0.592,0.933,0.267,0.171,0.354,0.522,0.682,0.559,0.254;0.973,0.466,0.298,0.0573,0.684,0.968,0.781,0.98,0.122,0.33;0.834,0.284,0.433,0.597,0.021,0.273,0.175,0.0287,0.492,0.842;0.358,0.616,0.0395,0.962,0.561,0.342,0.774,0.227,0.652,0.159;0.146,0.16,0.903,0.143,0.525,0.739,0.482,0.0645,0.709,0.73;0.76,0.995,0.563,0.601,0.407,0.724,0.398,0.715,0.286,0.444;aaaaaaaa;
0.0534;aa;aa;0.921;0.343;aaaaaa;aaaaaaa;0.871;0.945;0.679,0.477,0.905,0.193,0.0302,0.0126,0.55,0.0825,0.433,0.766;0.551,0.821,0.383,0.477,0.189,0.814,0.0503,0.721,0.763,0.939;0.776,0.215,0.177,0.822,0.904,0.412,0.359,0.521,0.578,0.714;0.132,0.822,0.0242,0.501,0.535,0.208,0.867,0.026,0.526,0.367;0.691,0.579,0.566,0.307,0.215,0.445,0.482,0.78,0.0173,0.961;0.137,0.31,0.135,0.027,0.304,0.767,0.449,0.369,0.919,0.609;0.319,0.235,0.874,0.558,0.394,0.182,0.807,0.518,0.805,0.442;0.345,0.566,0.504,0.72,0.349,0.79,0.0338,0.394,0.582,0.569;0.0581,0.493,0.315,0.611,0.267,0.874,0.918,0.488,0.836,0.52;aaa;
0.517;a;aaaaa;0.269;0.707;aaaaaa;aaaa;0.03;0.0829;0.848,0.583,0.698,0.943,0.516,0.155,0.262,0.6,0.67,0.819;0.857,0.0492,0.691,0.211,0.953,0.0554,0.825,0.222,0.614,0.694;0.539,0.281,0.249,0.164,0.87,0.147,0.466,0.232,0.324,0.196;0.0847,0.228,0.0244,0.82,0.347,0.162,0.784,0.543,0.284,0.256;0.193,0.321,0.0123,0.667,0.683,0.938,0.0694,0.0802,0.901,0.541;0.597,0.972,0.895,0.352,0.0553,0.0187,0.881,0.26,0.319,0.00891;0.808,0.128,0.537,0.598,0.724,0.216,0.428,0.917,0.0535,0.749;0.652,0.297,0.879,0.0459,0.236,0.167,0.545,0.162,0.322,0.874;0.459,0.124,0.168,0.216,0.918,0.353,0.955,0.926,0.497,0.76;aaaaaaaaaa;
0.465;aa;aaaaaa;0.355;0.883;a;aaaaa;0.895;0.381;0.336,0.822,0.19,0.173,0.117,0.505,0.00432,0.532,0.103,0.953;0.106,0.0172,0.636,0.367,0.345,0.0906,0.16,0.713,0.777,0.807;0.462,0.0963,0.705,0.287,0.149,0.74,0.93,0.814,0.935,0.507;0.293,0.506,0.174,0.0636,0.648,0.352,0.921,0.217,0.998,0.324;0.833,0.43,0.223,0.252,0.935,0.563,0.489,0.657,0.0379,0.722;0.478,0.68,0.832,0.917,0.213,0.432,0.218,0.694,0.136,0.895;0.303,0.6,0.621,0.23,0.568,0.828,0.414,0.564,0.137,0.831;0.87,0.676,0.482,0.00538,0.348,0.985,0.133,0.612,0.667,0.086;0.613,0.141,0.601,0.456,0.182,0.983,0.559,0.797,0.301,0.413;aaaaaa;
0.608;aaaa;aa;0.585;0.808;aaaa;aa;0.662;0.921;0.619,0.931,0.927,0.238,0.968,0.103,0.817,0.95,0.676,0.745;0.994,0.0216,0.709,0.0527,0.858,0.811,0.765,0.835,0.624,0.883;0.454,0.909,0.309,0.599,0.0658,0.835,0.127,0.23,0.77,0.273;0.862,0.245,0.519,0.472,0.0493,0.236,0.509,0.219,0.245,0.767;0.0074,0.34,0.435,0.478,0.271,0.219,0.179,0.191,0.298,0.654;0.862,0.366,0.51,0.998,0.212,0.0564,0.283,0.777,0.109,0.282;0.207,0.475,0.702,0.826,0.297,0.931,0.0718,0.406,0.535,0.19;0.387,0.448,0.715,0.735,0.212,0.49,0.476,0.312,0.326,0.587;0.546,0.747,0.808,0.847,0.283,0.946,0.739,0.886,0.83,0.965;aaaaaaaa;
