ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,7);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.432;0.205;0.858;aaaaa;0.413;a;0.679;0.374;0.444;aa;aaaaaaa;0.24;aaa;a;0.0472;0.789;aaaaaaaa;0.439,0.865,0.453,0.783,0.664,0.9,0.745,0.0963,0.129,0.377;0.0713,0.883,0.126,0.751,0.985,0.0154,0.35,0.487,0.678,0.989;0.779,0.954,0.586,0.345,0.655,0.0551,0.611,0.776,0.301,0.668;0.769,0.0661,0.632,0.51,0.602,0.201,0.0566,0.516,0.169,0.423;0.11,0.886,0.734,0.88,0.519,0.321,0.501,0.163,0.829,0.15;0.964,0.442,0.128,0.196,0.864,0.601,0.0851,0.35,0.806,0.166;0.833,0.935,0.552,0.596,0.424,0.0333,0.482,0.184,0.659,0.424;0.603,0.94,0.0113,0.819,0.891,0.807,0.983,0.695,0.124,0.242;0.281,0.375,0.213,0.852,0.611,0.00189,0.709,0.269,0.252,0.22;0.192,0.676,0.592,0.152,0.143,0.811,0.351,0.0673,0.917,0.148;0.189,0.0412,0.428,0.255,0.193,0.793,0.348,0.452,0.991,0.971;0.0801,0.631,0.399,0.253,0.306,0.602,0.217,0.693,0.141,0.81;0.908,0.265,0.586,0.379,0.905,0.182,0.774,0.362,0.672,0.439;0.0662,0.364,0.482,0.124,0.339,0.865,0.958,0.59,0.782,0.988;0.579,0.088,0.583,0.729,0.988,0.797,0.336,0.0397,0.505,0.194;0.423,0.997,0.334,0.959,0.493,0.894,0.299,0.602,0.853,0.763;0.274,0.511,0.87,0.611,0.364,0.113,0.587,0.697,0.103,0.472;0.332,0.564,0.773,0.79,0.593,0.544,0.682,0.0429,0.735,0.998;aaaaaaaaa;
a;0.126;0.246;0.814;a;0.818;a;0.934;0.941;0.563;aa;aaa;0.517;aa;a;0.807;0.913;aaaa;0.141,0.278,0.384,0.236,0.252,0.437,0.964,0.986,0.803,0.904;0.0563,0.48,0.0492,0.474,0.305,0.0409,0.655,0.877,0.331,0.546;0.954,0.973,0.917,0.291,0.996,0.714,0.703,0.164,0.548,0.974;0.0911,0.484,0.121,0.797,0.959,0.901,0.116,0.935,0.69,0.693;0.692,0.289,0.392,0.199,0.0926,0.607,0.864,0.619,0.785,0.0838;0.154,0.246,0.493,0.254,0.206,0.322,0.136,0.254,0.575,0.107;0.569,0.532,0.633,0.68,0.551,0.545,0.649,0.519,0.302,0.657;0.355,0.554,0.335,0.234,0.381,0.595,0.651,0.623,0.77,0.434;0.071,0.361,0.769,0.885,0.272,0.869,0.236,0.992,0.153,0.902;0.659,0.0203,0.622,0.153,0.651,0.283,0.298,0.503,0.146,0.709;0.835,0.119,0.929,0.00978,0.42,0.151,0.00775,0.274,0.148,0.301;0.433,0.526,0.633,0.406,0.783,0.455,0.644,0.695,0.911,0.373;0.513,0.791,0.093,0.334,0.0354,0.08,0.395,0.108,0.195,0.285;0.786,0.437,0.536,0.118,0.624,0.638,0.821,0.819,0.274,0.107;0.803,0.233,0.559,0.16,0.641,0.944,0.998,0.818,0.0684,0.139;0.498,0.0118,0.702,0.594,0.353,0.388,0.0702,0.561,0.451,0.531;0.412,0.465,0.94,0.315,0.355,0.909,0.545,0.574,0.772,0.62;0.718,0.489,0.00626,0.137,0.95,0.658,0.0515,0.935,0.979,0.673;aaaaaaa;
a;0.548;0.766;0.15;aaa;0.46;aa;0.354;0.568;0.701;aaa;aaaaaaa;0.373;aaaaaa;a;0.565;0.618;aa;0.695,0.198,0.68,0.523,0.873,0.885,0.346,0.427,0.728,0.0707;0.934,0.943,0.419,0.0073,0.69,0.74,0.28,0.846,0.244,0.348;0.573,0.494,0.881,0.897,0.74,0.936,0.332,0.901,0.193,0.62;0.81,0.886,0.869,0.676,0.491,0.462,0.956,0.275,0.875,0.424;0.829,0.5,0.478,0.895,0.36,0.246,0.541,0.11,0.427,0.334;0.652,0.457,0.261,0.458,0.736,0.951,0.0659,0.115,0.74,0.788;0.766,0.266,0.339,0.675,0.213,0.735,0.232,0.704,0.0224,0.955;0.783,0.194,0.628,0.801,0.865,0.818,0.0383,0.0683,0.602,0.791;0.683,0.402,0.436,0.959,0.296,0.828,0.54,0.113,0.558,0.23;0.18,0.324,0.984,0.534,0.881,0.698,0.574,0.625,0.55,0.425;0.366,0.583,0.421,0.407,0.674,0.906,0.821,0.158,0.765,0.536;0.622,0.992,0.644,0.23,0.579,0.00439,0.794,0.492,0.601,0.65;0.464,0.337,0.64,0.033,0.391,0.932,0.107,0.302,0.785,0.457;0.159,0.569,0.824,0.536,0.197,0.709,0.349,0.842,0.114,0.691;0.84,0.128,0.046,0.658,0.16,0.813,0.823,0.767,0.706,0.818;0.787,0.29,0.65,0.421,0.279,0.907,0.407,0.149,0.77,0.379;0.611,0.939,0.436,0.431,0.824,0.613,0.342,0.727,0.687,0.955;0.593,0.0731,0.564,0.927,0.999,0.836,0.207,0.986,0.524,0.165;aaaaaaa;
a;0.67;0.663;0.605;aaaa;0.136;a;0.466;0.0721;0.617;aaa;a;0.575;aaaa;a;0.132;0.345;aa;0.828,0.536,0.747,0.63,0.348,0.388,0.985,0.454,0.202,0.586;0.597,0.134,0.376,0.147,0.449,0.399,0.106,0.977,0.627,0.751;0.584,0.444,0.0491,0.593,0.00741,0.589,0.173,0.445,0.0523,0.411;0.108,0.231,0.091,0.23,0.737,0.82,0.435,0.0591,0.0308,0.979;0.55,0.235,0.897,0.977,0.346,0.967,0.982,0.672,0.273,0.348;0.854,0.661,0.859,0.218,0.000367,0.172,0.174,0.335,0.659,0.112;0.339,0.196,0.000263,0.428,0.079,0.204,0.673,0.948,0.428,0.632;0.454,0.72,0.759,0.0485,0.521,0.77,0.214,0.625,0.498,0.825;0.926,0.145,0.878,0.429,0.098,0.366,0.325,0.381,0.326,0.23;0.198,0.244,0.284,0.118,0.614,0.877,0.226,0.101,0.398,0.942;0.797,0.612,0.503,0.989,0.289,0.716,0.359,0.967,0.435,0.926;0.912,0.662,0.157,0.872,0.786,0.81,0.737,0.777,0.101,0.023;0.0379,0.494,0.598,0.0965,0.226,0.612,0.961,0.599,0.779,0.676;0.12,0.0277,0.0292,0.101,0.225,0.412,0.634,0.206,0.0967,0.215;0.421,0.707,0.000326,0.486,0.493,0.548,0.171,0.221,0.588,0.807;0.674,0.247,0.924,0.524,0.532,0.766,0.765,0.527,0.514,0.959;0.697,0.947,0.0585,0.00693,0.428,0.674,0.591,0.604,0.0149,0.652;0.0703,0.0292,0.994,0.422,0.417,0.616,0.115,0.473,0.0103,0.535;aaaaaaaaa;
a;0.701;0.79;0.408;aa;0.872;aa;0.899;0.932;0.65;aaa;aaaaaaa;0.0223;aaaaa;a;0.579;0.62;aaaaaaa;0.466,0.78,0.504,0.84,0.876,0.62,0.619,0.784,0.39,0.728;0.0158,0.14,0.702,0.0956,0.106,0.152,0.0192,0.214,0.597,0.401;0.555,0.115,0.154,0.218,0.285,0.219,0.751,0.763,0.756,0.129;0.443,0.897,0.0247,0.707,0.456,0.503,0.342,0.104,0.466,0.705;0.472,0.0147,0.823,0.163,0.043,0.623,0.587,0.779,0.101,0.715;0.186,0.542,0.566,0.208,0.133,0.0605,0.592,0.354,0.993,0.775;0.855,0.601,0.79,0.12,0.582,0.206,0.435,0.22,0.727,0.102;0.907,0.683,0.847,0.0489,0.19,0.193,0.595,0.968,0.455,0.627;0.988,0.62,0.0401,0.208,0.0753,0.824,0.609,0.171,0.459,0.619;0.187,0.31,0.659,0.29,0.318,0.39,0.622,0.82,0.693,0.898;0.186,0.00371,0.397,0.878,0.528,0.433,0.248,0.176,0.307,0.464;0.169,0.252,0.222,0.458,0.698,0.372,0.958,0.776,0.808,0.952;0.171,0.832,0.972,0.152,0.221,0.45,0.306,0.246,0.978,0.669;0.688,0.894,0.28,0.963,0.122,0.00268,0.973,0.931,0.511,0.817;0.203,0.718,0.818,0.522,0.167,0.151,0.217,0.177,0.167,0.173;0.389,0.83,0.357,0.634,0.576,0.295,0.297,0.798,0.3,0.291;0.881,0.247,0.381,0.961,0.64,0.297,0.221,0.712,0.272,0.705;0.595,0.638,0.92,0.281,0.492,0.543,0.0881,0.471,0.77,0.123;aaaaa;
a;0.427;0.387;0.644;aaaaa;0.363;aa;0.11;0.695;0.858;a;aaa;0.053;a;a;0.295;0.731;aa;0.641,0.62,0.297,0.0781,0.876,0.000806,0.547,0.729,0.299,0.822;0.0479,0.0605,0.0196,0.918,0.152,0.472,0.0715,0.327,0.959,0.698;0.578,0.139,0.0398,0.199,0.471,0.772,0.6,0.287,0.887,0.842;0.118,0.948,0.904,0.99,0.335,0.963,0.572,0.983,0.797,0.842;0.146,0.0184,0.627,1,0.136,0.0681,0.7,0.366,0.189,0.543;0.0315,0.847,0.0102,0.458,0.135,0.632,0.435,0.232,0.369,0.82;0.794,0.138,0.724,0.842,0.491,0.00446,0.984,0.418,0.123,0.0266;0.124,0.425,0.633,0.377,0.372,0.183,0.448,0.00354,0.573,0.0427;0.84,0.894,0.074,0.0219,0.397,0.871,0.839,0.573,0.245,0.769;0.977,0.0678,0.0317,0.0749,0.614,0.739,0.374,0.693,0.897,0.655;0.829,0.319,0.446,0.366,0.54,0.556,0.928,0.973,0.116,0.874;0.0555,0.61,0.6,0.495,0.556,0.657,0.574,0.409,0.576,0.716;0.755,0.993,0.0725,0.873,0.363,0.46,0.996,0.178,0.168,0.167;0.596,0.354,0.144,0.327,0.316,0.0134,0.148,0.939,0.922,0.273;0.119,0.335,0.239,0.695,0.447,0.724,0.269,0.774,0.827,0.391;0.908,0.935,0.359,0.066,0.96,0.725,0.0357,0.517,0.402,0.324;0.181,0.334,0.791,0.618,0.282,0.611,0.435,0.0588,0.53,0.777;0.105,0.448,0.977,0.732,0.0845,0.58,0.182,0.705,0.221,0.0702;aaaaaaa;
a;0.403;0.966;0.327;aaa;0.867;a;0.0598;0.598;0.694;aaa;aaaa;0.0641;aaaaa;a;0.941;0.84;aaaa;0.502,0.63,0.334,0.342,0.951,0.136,0.416,0.578,0.705,0.464;0.339,0.786,0.75,0.699,0.229,0.268,0.845,0.398,0.0609,0.238;0.937,0.675,0.246,0.252,0.699,0.358,0.0537,0.22,0.524,0.877;0.53,0.506,0.628,0.081,0.97,0.888,0.191,0.204,0.504,0.954;0.00103,0.246,0.987,0.731,0.589,0.967,0.332,0.199,0.282,0.54;0.0941,0.44,0.374,0.97,0.135,0.562,0.514,0.991,0.508,0.992;0.683,0.404,0.119,0.439,0.808,0.667,0.5,0.258,0.516,0.535;0.961,0.493,0.259,0.0682,0.473,0.431,0.75,0.634,0.967,0.234;0.0653,0.971,0.299,0.225,0.824,0.0888,0.576,0.579,0.857,0.0469;0.954,0.431,0.341,0.0844,0.0159,0.249,0.605,0.0827,0.259,0.515;0.856,0.224,0.524,0.515,0.0562,0.932,0.192,0.584,0.467,0.764;0.397,0.134,0.881,0.697,0.528,0.524,0.815,0.0788,0.664,0.506;0.174,0.024,0.631,0.622,0.825,0.0686,0.248,0.725,0.568,0.397;0.85,0.705,0.21,0.372,0.559,0.339,0.278,0.648,0.283,0.000235;0.944,0.996,0.612,0.14,0.935,0.0373,0.535,0.793,0.328,0.705;0.833,0.221,0.733,0.44,0.173,0.403,0.913,0.239,0.281,0.873;0.862,0.758,0.754,0.837,0.0348,0.842,0.58,0.228,0.732,0.16;0.232,0.787,0.263,0.128,0.439,0.478,0.697,0.346,0.595,0.0016;aaaaaaaaa;
a;0.139;0.0589;0.634;aaa;0.841;a;0.916;0.69;0.982;aaa;aaa;0.955;aaa;a;0.894;0.365;aaaaa;0.334,0.168,0.159,0.781,0.804,0.747,0.755,0.476,0.757,0.57;0.339,0.316,0.375,0.952,0.23,0.188,0.682,0.854,0.121,0.221;0.394,0.383,0.619,0.989,0.642,0.622,0.000971,0.312,0.713,0.817;0.756,0.63,0.472,0.2,0.831,0.592,0.644,0.0936,0.675,0.283;0.993,0.0702,0.0487,0.909,0.183,0.956,0.00566,0.0843,0.316,0.826;0.108,0.573,0.639,0.674,0.869,0.555,0.233,0.411,0.892,0.788;0.384,0.486,0.361,0.547,0.00407,0.393,0.45,0.456,0.893,0.343;0.253,0.787,0.805,0.242,0.259,0.202,0.000982,0.502,0.241,0.734;0.104,0.17,0.794,0.938,0.943,0.171,0.0772,0.252,0.484,0.53;0.298,0.408,0.219,0.94,0.849,0.0187,0.796,0.284,0.18,0.332;0.332,0.427,0.608,0.639,0.0957,0.708,0.703,0.87,0.67,0.748;0.304,2.29e-05,0.385,0.767,0.446,0.0675,0.182,0.654,0.772,0.412;0.625,0.809,0.292,0.121,0.637,0.874,0.105,0.468,0.281,0.289;0.0451,0.628,0.261,0.0111,0.312,0.649,0.641,0.28,0.155,0.578;0.208,0.506,0.166,0.412,0.94,0.406,0.0638,0.43,0.859,0.0113;0.577,0.742,0.491,0.521,0.532,0.906,0.623,0.784,0.53,0.508;0.968,0.256,0.553,0.739,0.236,0.922,0.281,0.164,0.464,0.83;0.486,0.131,0.653,0.255,0.587,0.279,0.593,0.0143,0.341,0.614;aa;
a;0.747;0.745;0.8;aaaaa;0.787;aa;0.755;0.127;0.811;aaa;aaaaaaa;0.455;aaaaaa;a;0.664;0.764;a;0.746,0.36,0.439,0.196,0.655,0.889,0.27,0.321,0.534,0.649;0.833,0.251,0.491,0.117,0.459,0.616,0.0234,0.8,0.117,0.217;0.261,0.865,0.313,0.428,0.101,0.25,0.84,0.0942,0.827,0.976;0.609,0.848,0.196,0.265,0.262,0.4,0.371,0.701,0.535,0.273;0.217,0.225,0.893,0.721,0.164,0.465,0.353,0.935,0.823,0.274;0.772,0.351,0.588,0.937,0.79,0.0213,0.168,0.612,0.795,0.0236;0.121,0.492,0.605,0.46,0.215,0.154,0.0688,0.929,0.286,0.635;0.609,0.096,0.00702,0.944,0.859,0.898,0.721,0.356,0.236,0.0829;0.914,0.5,0.783,0.604,0.761,0.412,0.437,0.0636,0.76,0.239;0.274,0.147,0.8,0.616,0.0303,0.537,0.48,0.887,0.306,0.169;0.421,0.172,0.652,0.831,0.672,0.348,0.971,0.151,0.718,0.197;0.78,0.692,0.63,0.522,0.435,0.33,0.948,0.392,0.998,0.101;0.319,0.743,0.36,0.856,0.439,0.5,0.801,0.62,0.664,0.397;0.153,0.919,0.201,0.569,0.881,0.679,0.627,0.573,0.667,0.749;0.894,0.12,0.39,0.474,0.518,0.62,0.0422,0.073,0.273,0.242;0.591,0.0908,0.366,0.112,0.114,0.512,0.777,0.867,0.0416,0.592;0.124,0.194,0.457,0.24,0.194,0.518,0.241,0.387,0.943,0.767;0.816,0.569,0.673,0.359,0.709,0.128,0.586,0.198,0.16,0.696;aaaaaaa;
a;0.774;0.126;0.364;aaa;0.212;a;0.482;0.186;0.136;aaa;a;0.562;a;a;0.207;0.826;aaaa;0.396,0.781,0.637,0.901,0.351,0.91,0.224,0.268,0.0643,0.461;0.839,0.015,0.799,0.989,0.372,0.492,0.244,0.746,0.494,0.366;0.159,0.745,0.864,0.851,0.725,0.698,0.204,0.775,0.806,0.9;0.244,0.334,0.879,0.491,0.877,0.91,0.293,0.601,0.225,0.862;0.708,0.174,0.627,0.861,0.533,0.919,0.885,0.992,0.54,0.0261;0.46,0.854,0.122,0.741,0.473,0.282,0.833,0.815,0.531,0.154;0.667,0.616,0.463,0.735,0.521,0.00911,0.069,0.135,0.741,0.356;0.635,0.195,0.638,0.771,0.79,0.671,0.666,0.982,0.153,0.0369;0.379,0.0592,0.467,0.95,0.323,0.634,0.359,0.193,0.201,0.521;0.584,0.413,0.174,0.034,0.933,0.674,0.207,0.815,0.733,0.0378;0.259,0.116,0.803,0.22,0.227,0.813,0.958,0.631,0.443,0.0297;0.998,0.276,0.402,0.684,0.71,0.968,0.881,0.977,0.816,0.398;0.907,0.642,0.0343,0.702,0.337,0.599,0.978,0.759,0.468,0.4;0.998,0.86,0.75,0.666,0.611,0.304,0.936,0.234,0.498,0.309;0.209,0.14,0.622,0.912,0.422,0.937,0.335,0.43,0.199,0.445;0.305,0.528,0.827,0.485,0.139,0.432,0.384,0.149,0.78,0.989;0.696,0.873,0.803,0.128,0.0275,0.339,0.646,0.96,0.293,0.315;0.76,0.957,0.0662,0.865,0.179,0.506,0.967,0.734,0.244,0.969;aaa;
a;0.301;0.892;0.0224;aa;0.74;a;0.516;0.973;0.371;aa;aaaaaa;0.19;aaaa;a;0.278;0.55;aa;0.153,0.257,0.63,0.586,0.265,0.805,0.224,0.337,0.0564,0.687;0.105,0.302,0.732,0.265,0.841,0.236,0.827,0.731,0.6,0.99;0.679,0.282,0.493,0.961,0.361,0.793,0.582,0.628,0.183,0.188;0.794,0.834,0.772,0.0395,0.542,0.826,0.253,0.336,0.607,0.717;0.635,0.81,0.817,0.994,0.482,0.472,0.581,0.621,0.106,0.79;0.61,0.272,0.929,0.241,0.487,0.133,0.783,0.0468,0.144,0.978;0.962,0.677,0.766,0.391,0.197,0.418,0.735,0.42,0.772,0.309;0.789,0.26,0.257,0.154,0.245,0.832,0.375,0.751,0.124,0.184;0.215,0.196,0.357,0.832,0.405,0.891,0.277,0.396,0.849,0.611;0.742,0.0835,0.627,0.599,0.662,0.0954,0.809,0.891,0.568,0.19;0.683,0.347,0.63,0.568,0.904,0.31,0.741,0.877,0.605,0.606;0.392,0.415,0.401,0.425,0.847,0.0428,0.4,0.905,0.575,0.48;0.56,0.421,0.133,0.222,0.0995,0.815,0.507,0.163,0.796,0.612;0.915,0.672,0.338,0.769,0.156,0.751,0.491,0.674,0.706,0.143;0.73,0.959,0.644,0.865,0.506,0.318,0.999,0.589,0.975,0.138;0.94,0.0729,0.649,0.279,0.905,0.995,0.175,0.192,0.29,0.566;0.0885,0.0125,0.712,0.88,0.598,0.338,0.038,0.414,0.161,0.355;0.891,0.519,0.984,0.31,0.892,0.864,0.145,0.774,0.341,0.37;a;
a;0.137;0.504;0.513;aaaa;0.198;aa;0.816;0.751;0.332;aaa;aaaaa;0.988;aaaaaa;a;0.22;0.348;aa;0.347,0.919,0.263,0.474,0.324,0.202,0.748,0.15,0.319,0.0642;0.56,0.337,0.148,0.802,0.835,0.901,0.649,0.822,0.459,0.569;0.958,0.131,0.798,0.78,0.218,0.603,0.445,0.199,0.362,0.824;0.294,0.851,0.0728,0.898,0.86,0.973,0.259,0.569,0.117,0.512;0.277,0.371,0.405,0.785,0.53,0.516,0.521,0.432,0.146,0.297;0.575,0.258,0.803,0.69,0.106,0.982,0.735,0.201,0.473,0.654;0.0748,0.456,0.639,0.468,0.883,0.424,0.639,0.892,0.849,0.758;0.55,0.456,0.132,0.751,0.602,0.444,0.178,0.285,0.83,0.396;0.773,0.489,0.734,0.503,0.361,0.465,0.488,0.209,0.956,0.964;0.281,0.454,0.911,0.0542,0.782,0.394,0.696,0.751,0.505,0.213;0.504,0.0919,0.247,0.922,0.864,0.617,0.213,0.401,0.425,0.86;0.834,0.85,0.0829,0.927,0.796,0.182,0.581,0.628,0.0941,0.518;0.939,0.397,0.906,0.539,0.436,0.285,0.671,0.444,0.988,0.73;0.482,0.418,0.212,0.702,0.0123,0.785,0.982,0.00243,0.905,0.381;0.972,0.373,0.499,0.406,0.734,0.122,0.344,0.355,0.992,0.188;0.212,0.17,0.289,0.59,0.927,0.578,0.282,0.0212,0.863,0.268;0.0129,0.27,0.0994,0.783,0.594,0.11,0.0546,0.343,0.731,0.817;0.834,0.328,0.706,0.511,0.108,0.161,0.887,0.928,0.983,0.0534;aaaa;
a;0.482;0.84;0.486;aaaa;0.914;aa;0.723;0.548;0.315;aaa;aaaaaa;0.0495;aaaaa;a;0.0524;0.518;aaa;0.414,0.464,0.986,0.985,0.638,0.533,0.566,0.8,0.615,0.132;0.321,0.306,0.774,0.283,0.569,0.67,0.991,0.0528,0.834,0.948;0.261,0.557,0.32,0.502,0.303,0.16,0.535,0.604,0.563,0.265;0.357,0.545,0.518,0.73,0.47,0.559,0.199,0.993,0.374,0.766;0.594,0.747,0.923,0.614,0.44,0.335,0.48,0.629,0.841,0.967;0.288,0.0374,0.337,0.446,0.877,0.116,0.00508,0.361,0.215,0.0855;0.229,0.417,0.155,0.961,0.812,0.173,0.0611,0.648,0.705,0.583;0.374,0.339,0.668,0.935,0.862,0.00603,0.389,0.473,0.0298,0.24;0.187,0.35,0.288,0.0732,0.533,0.177,0.52,0.916,0.781,0.0221;0.714,0.134,0.202,0.74,0.875,0.225,0.331,0.858,0.816,0.198;0.295,0.897,0.0775,0.914,0.444,0.156,0.0664,0.604,0.491,0.991;0.0974,0.569,0.894,0.794,0.799,0.564,0.249,0.82,0.976,0.292;0.287,0.693,0.185,0.759,0.895,0.189,0.142,0.668,0.793,0.0314;0.887,0.474,0.908,0.977,0.847,0.931,0.448,0.36,0.717,0.431;0.752,0.942,0.443,0.773,0.425,0.175,0.297,0.528,0.281,0.0948;0.607,0.493,0.981,0.795,0.378,0.59,0.363,0.881,0.468,0.52;0.199,0.734,0.842,0.472,0.911,0.302,0.406,0.0851,0.972,0.636;0.519,0.37,0.801,0.326,0.0939,0.12,0.886,0.77,0.17,0.159;a;
a;0.599;0.967;0.0423;a;0.966;aa;0.802;0.99;0.0941;a;a;0.984;aaa;a;0.889;0.422;aaaa;0.282,0.94,0.415,0.698,0.131,0.832,0.619,0.562,0.339,0.0418;0.459,0.213,0.155,0.118,0.862,0.405,0.994,0.265,0.66,0.0177;0.191,0.271,0.478,0.881,0.765,0.248,0.87,0.398,0.929,0.423;0.758,0.168,0.721,0.237,0.416,0.857,0.958,0.333,0.874,0.221;0.753,0.821,0.305,0.0404,0.18,0.848,0.0842,0.91,0.402,0.26;0.641,0.832,0.203,0.644,0.709,0.864,0.195,0.973,0.515,0.458;0.0614,0.774,0.516,0.669,0.96,0.0508,0.993,0.179,0.386,0.417;0.931,0.000767,0.899,0.296,0.0889,0.252,0.396,0.736,0.973,0.0579;0.54,0.945,0.963,0.341,0.733,0.575,0.0988,0.488,0.132,0.666;0.52,0.165,0.0815,0.518,0.197,0.813,0.96,0.815,0.739,0.0368;0.932,0.163,0.443,0.791,0.49,0.0212,0.789,0.973,0.0314,0.109;0.383,0.181,0.928,0.481,0.345,0.626,0.869,0.293,0.549,0.553;0.386,0.785,0.404,0.398,0.842,0.135,0.905,0.678,0.3,0.539;0.513,0.309,0.234,0.85,0.888,0.995,0.371,0.252,0.61,0.241;0.328,0.58,0.889,0.887,0.767,0.337,0.28,0.349,0.878,0.267;0.832,0.611,0.322,0.314,0.146,0.655,0.223,0.8,0.862,0.355;0.51,0.742,0.107,0.344,0.218,0.38,0.167,0.511,0.565,0.821;0.761,0.236,0.562,0.928,0.336,0.487,0.582,0.445,0.568,0.116;aaaaaa;
a;0.417;0.805;0.16;aaa;0.236;aa;0.765;0.643;0.942;aaa;aaaa;0.886;aaaaaa;a;0.809;0.934;aaa;0.874,0.24,0.659,0.129,0.0465,0.774,0.905,0.488,0.474,0.686;0.601,1,0.531,0.834,0.637,0.0284,0.0712,0.513,0.512,0.413;0.417,0.859,0.904,0.883,0.462,0.0346,0.231,0.2,0.78,0.997;0.388,0.0385,0.318,0.172,0.883,0.0877,0.397,0.186,0.456,0.167;0.118,0.0193,0.0955,0.673,0.849,0.77,0.435,0.491,0.771,0.204;0.749,0.714,0.781,0.675,0.644,0.505,0.0511,0.974,0.826,0.326;0.789,0.246,0.947,0.88,0.598,0.135,0.33,0.692,0.0535,0.896;0.0627,0.557,0.277,0.935,0.759,0.0226,0.514,0.0374,0.739,0.249;0.807,0.284,0.662,0.0326,0.394,0.996,0.153,0.729,0.611,0.798;0.257,0.414,0.897,0.667,0.167,0.341,0.434,0.723,0.312,0.572;0.39,0.562,0.239,0.265,0.717,0.331,0.428,0.273,0.942,0.234;0.712,0.271,0.294,0.554,0.97,0.428,0.575,0.51,0.22,0.125;0.226,0.0455,0.843,0.712,0.712,0.0718,0.708,0.393,0.912,0.997;0.386,0.699,0.552,0.289,0.238,0.381,0.779,0.667,0.638,0.686;0.382,0.3,0.965,0.579,0.0755,0.119,0.777,0.305,0.654,0.305;0.243,0.657,0.555,0.969,0.692,0.964,0.298,0.834,0.905,0.432;0.348,0.996,0.08,0.0585,0.593,0.524,0.177,0.473,0.323,0.803;0.297,0.391,0.535,0.539,0.953,0.742,0.266,0.944,0.972,0.825;aaaaaaa;
a;0.158;0.0219;0.239;aaaa;0.284;a;0.86;0.186;0.496;aa;aaaaaa;0.312;aaaaa;a;0.386;0.0319;aaaaaaaaa;0.222,0.885,0.729,0.188,0.326,0.624,0.854,0.294,0.174,0.981;0.207,0.489,0.483,0.707,0.316,0.0908,0.551,0.403,0.113,0.0836;0.329,0.624,0.0822,0.597,0.333,0.464,0.679,0.205,0.553,0.734;0.968,0.44,0.573,0.736,0.995,0.586,0.206,0.292,0.939,0.786;0.279,0.741,0.0261,0.0324,0.0825,0.0709,0.938,0.963,0.228,0.371;0.716,0.984,0.792,0.218,0.278,0.551,0.645,0.0853,0.326,0.0486;0.803,0.975,0.922,0.103,0.0992,0.529,0.305,0.974,0.422,0.472;0.573,0.962,0.759,0.638,0.876,0.419,0.178,0.284,0.601,0.545;0.992,0.115,0.489,0.904,0.996,0.145,0.565,0.0774,0.357,0.0202;0.944,0.377,0.784,0.129,0.00815,0.974,0.436,0.264,0.991,1;0.226,0.372,0.737,0.997,0.359,0.697,0.121,0.369,0.218,0.649;0.735,0.853,0.791,0.0889,0.976,0.22,0.532,0.104,0.408,0.144;0.448,0.307,0.42,0.992,0.941,0.536,0.553,0.663,0.262,0.322;0.323,0.874,0.94,0.656,0.509,0.677,0.601,0.505,0.576,0.73;0.284,0.868,0.0533,0.39,0.0767,0.466,0.635,0.686,0.254,0.0212;0.081,0.253,0.399,0.97,0.331,0.891,0.0213,0.887,0.856,0.214;0.181,0.16,0.374,0.334,0.88,0.31,0.974,0.594,0.929,0.818;0.0544,0.107,0.252,0.333,0.461,0.441,0.168,0.605,0.576,0.312;aaaaaaaa;
