ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaa;0.821;0.861;0.529;0.464;a;0.332;aaaa;aa;0.646;0.378;0.384;0.768;aa;0.616;a;0.203;0.109,0.427,0.0967,0.573,0.98,0.849,0.983,0.236,0.935,0.125;0.658,0.312,0.444,0.554,0.129,0.244,0.184,0.937,0.765,0.872;0.552,0.361,0.785,0.197,0.769,0.807,0.918,0.553,0.903,0.0126;0.506,0.737,0.892,0.895,0.642,0.196,0.141,0.388,0.852,0.416;0.237,0.363,0.066,0.582,0.681,0.519,0.289,0.525,0.529,0.399;0.311,0.773,0.346,0.193,0.0339,0.465,0.95,0.0903,0.825,0.297;0.252,0.102,0.757,0.436,0.425,0.145,0.734,0.156,0.00126,0.0999;0.14,0.46,0.673,0.538,0.404,0.379,0.634,0.469,0.917,0.368;0.578,0.235,0.479,0.675,0.781,0.0818,0.325,0.361,0.806,0.0221;0.606,0.207,0.651,0.629,0.0382,0.529,0.83,0.0981,0.245,0.78;0.439,0.796,0.424,0.233,0.13,0.844,0.183,0.773,0.787,0.33;0.537,0.886,0.838,0.381,0.286,0.463,0.188,0.616,0.0225,0.454;0.794,0.349,0.391,0.103,0.745,0.838,0.144,0.86,0.548,0.546;0.733,0.167,0.447,0.107,0.131,0.124,0.0661,0.313,0.654,0.329;0.999,0.0877,0.651,0.0329,0.873,0.837,0.52,0.974,0.998,0.0971;0.303,0.354,0.869,0.00371,0.314,0.763,0.199,0.441,0.465,0.859;0.269,0.811,0.928,0.401,0.978,0.582,0.367,0.905,0.714,0.593;aa;
a;0.846;0.366;0.513;0.445;aaaa;0.841;aa;aaa;0.483;0.164;0.0312;0.939;aaa;0.56;aaa;0.502;0.159,0.13,0.196,0.93,0.466,0.534,0.042,0.995,0.0095,0.732;0.226,0.599,0.521,0.621,0.755,0.213,0.284,0.823,0.272,0.31;0.669,0.993,0.107,0.102,0.908,0.508,0.824,0.387,0.973,0.296;0.202,0.233,0.422,0.305,0.809,0.759,0.904,0.234,0.39,0.577;0.403,0.876,0.0939,0.78,0.309,0.546,0.557,0.879,0.987,0.254;0.764,0.543,0.78,0.291,0.621,0.514,0.752,0.158,0.127,0.509;0.349,0.793,0.161,0.225,0.0466,0.0679,0.0742,0.382,0.221,0.102;0.839,0.18,0.0513,0.72,0.393,0.674,0.389,0.549,0.801,0.423;0.804,0.92,0.529,0.242,0.487,0.728,0.0622,0.873,0.889,0.0769;0.619,0.214,0.931,0.106,0.206,0.776,0.166,0.603,0.0517,0.544;0.159,0.664,0.095,0.0181,0.812,0.00332,0.735,0.0952,0.791,0.997;0.816,0.408,0.14,0.723,0.996,0.589,0.278,0.655,0.0504,0.216;0.927,0.867,0.996,0.618,0.79,0.861,0.532,0.498,0.984,0.636;0.818,0.236,0.786,0.582,0.588,0.416,0.974,0.815,0.469,0.439;0.669,0.385,0.296,0.763,0.759,0.613,0.93,0.898,0.599,0.0721;0.227,0.37,0.382,0.0467,0.483,0.953,0.0277,0.809,0.154,0.513;0.832,0.695,0.57,0.449,0.677,0.738,0.188,0.786,0.186,0.452;aaaaaaaaa;
aaaaaaa;0.576;0.129;0.211;0.892;aaa;0.539;aaa;a;0.0047;0.0135;0.859;0.99;aa;0.139;a;0.272;0.803,0.0505,0.212,0.191,0.406,0.0961,0.286,0.242,0.86,0.308;0.387,0.644,0.196,0.988,0.383,0.336,0.416,0.924,0.187,0.604;0.329,0.387,0.509,0.592,0.78,0.246,0.475,0.171,0.741,0.617;0.766,0.192,0.979,0.416,0.0923,0.487,0.606,0.485,0.501,0.945;0.652,0.646,0.451,0.811,0.742,0.316,0.853,0.174,0.226,0.628;0.826,0.699,0.641,0.213,0.763,0.988,0.363,0.368,0.286,0.0467;0.614,0.0536,0.282,0.191,0.219,0.825,0.7,0.386,0.482,0.123;0.133,0.496,0.914,0.039,0.386,0.218,0.472,0.734,0.586,0.133;0.081,0.852,0.797,0.0197,0.474,0.496,0.209,0.462,0.864,0.104;0.321,0.664,0.0369,0.163,0.508,0.0962,0.725,0.913,0.498,0.751;0.259,0.378,0.0782,0.937,0.687,0.388,0.918,0.6,0.73,0.753;0.807,0.466,0.203,0.696,0.395,0.386,0.999,0.791,0.195,0.245;0.702,0.821,0.241,0.762,0.342,0.446,0.512,0.0148,0.397,0.0145;0.432,0.646,0.971,0.456,0.207,0.967,0.282,0.516,0.829,0.758;0.925,0.0357,0.63,0.731,0.128,0.442,0.732,0.454,0.696,0.247;0.78,0.907,0.367,0.0627,0.58,0.941,0.745,0.298,0.819,0.715;0.646,0.772,0.396,0.832,0.254,0.994,0.952,0.896,0.594,0.796;aaaaaaaaa;
aaaaa;0.556;0.608;0.31;0.807;a;0.502;aaaa;a;0.114;0.223;0.0358;0.573;aaaaa;0.106;aa;0.911;0.173,0.262,0.531,0.247,0.00172,0.947,0.395,0.472,0.747,0.574;0.97,0.487,0.0747,0.768,0.831,0.736,0.568,0.497,0.28,0.191;0.461,0.281,0.374,0.0684,0.186,0.384,0.472,0.977,0.628,0.632;0.793,0.645,0.913,0.813,0.066,0.58,0.0358,0.0371,0.566,0.899;0.871,0.863,0.541,0.87,0.525,0.691,0.534,0.696,0.267,0.571;0.147,0.911,0.873,0.627,0.103,0.433,0.212,0.151,0.229,0.69;0.18,0.683,0.079,0.916,0.00507,0.248,0.885,0.281,0.968,0.0194;0.492,0.883,0.847,0.0045,0.589,0.34,0.173,0.78,0.538,0.042;0.346,0.847,0.232,0.94,0.8,0.782,0.419,0.0571,0.884,0.0852;0.794,0.446,0.0636,0.851,0.71,0.695,0.233,0.31,0.602,0.901;0.148,0.091,0.5,0.0267,0.0494,0.662,0.586,0.845,0.818,0.924;0.509,0.691,0.318,0.0408,0.398,0.307,0.00743,0.935,0.411,0.572;0.0193,0.0529,0.581,0.334,0.879,0.0501,0.477,0.66,0.464,0.659;0.246,0.996,0.973,0.869,0.294,0.00597,0.286,0.0889,0.417,0.474;0.357,0.154,0.0897,0.209,0.839,0.797,0.0913,0.397,0.961,0.362;0.275,0.49,0.529,0.965,0.626,0.285,0.13,0.655,0.35,0.6;0.38,0.782,0.0289,0.231,0.727,0.286,0.0272,0.991,0.452,0.624;aaaaaa;
a;0.896;0.723;0.748;0.596;aa;0.711;aaaa;aaa;0.85;0.307;0.642;0.0231;aaa;0.148;a;0.0514;0.285,0.0838,0.781,0.445,0.284,0.536,0.605,0.63,0.0669,0.525;0.468,0.543,0.052,0.205,0.222,0.329,0.121,0.971,0.158,0.906;0.854,0.338,0.312,0.0386,0.673,0.311,0.119,0.756,0.144,0.27;0.502,0.218,0.891,0.882,0.237,0.491,0.303,0.926,0.216,0.357;0.36,0.698,0.931,0.571,0.264,0.538,0.789,0.619,0.771,0.13;0.213,0.467,0.95,0.729,0.201,0.263,0.112,0.862,0.215,0.41;0.728,0.499,0.706,0.758,0.732,0.529,0.494,0.891,0.168,0.382;0.656,0.975,0.721,0.607,0.776,0.579,0.247,0.171,0.0465,0.793;0.878,0.919,0.906,0.615,0.11,0.544,0.176,0.391,0.291,0.136;0.797,0.71,0.8,0.937,0.631,0.197,0.36,0.819,0.464,0.129;0.0443,0.371,0.739,0.517,0.847,0.298,0.542,0.533,0.207,0.439;0.793,0.138,0.389,0.787,0.0104,0.57,0.644,0.643,0.741,0.0328;0.797,0.756,0.0516,0.184,0.571,0.0421,0.402,0.48,0.477,0.542;0.65,0.0267,0.374,0.22,0.27,0.0508,0.103,0.651,0.191,0.626;0.134,0.89,0.821,0.572,0.254,0.98,0.899,0.813,0.369,0.927;0.424,0.0732,0.983,0.549,0.0677,0.201,0.389,0.103,0.616,0.627;0.498,0.586,0.604,0.773,0.614,0.164,0.401,0.593,0.512,0.189;aaaaaaaaa;
aa;0.683;0.995;0.13;0.902;a;0.157;aaaaa;aaaa;0.721;0.999;0.372;0.89;aa;0.846;aaaa;0.661;0.903,0.501,0.247,0.927,0.267,0.633,0.873,0.974,0.141,0.126;0.829,0.438,0.187,0.558,0.0376,0.532,0.54,0.857,0.927,0.936;0.122,0.886,0.0856,0.436,0.364,0.0329,0.336,0.247,0.817,0.0313;0.673,0.461,0.828,0.975,0.00369,0.0926,0.821,0.348,0.574,0.791;0.262,0.259,0.882,0.804,0.326,0.0443,0.0691,0.596,0.242,0.423;0.562,0.191,0.654,0.354,0.0724,0.535,0.116,0.398,0.00965,0.183;0.782,0.475,0.953,0.0494,0.305,0.916,0.466,0.212,0.63,0.846;0.513,0.156,0.334,0.66,0.716,0.193,0.949,0.853,0.43,0.826;0.223,0.841,0.645,0.698,0.591,0.807,0.901,0.144,0.192,0.433;0.164,0.991,0.312,0.779,0.566,0.374,0.616,0.725,0.616,0.562;0.392,0.839,0.101,0.469,0.348,0.929,0.218,0.829,0.234,0.0392;0.282,0.41,0.908,0.531,0.267,0.718,0.307,0.724,0.392,0.783;0.942,0.437,0.402,0.936,0.349,0.997,0.567,0.946,0.527,0.39;0.814,0.879,0.549,0.834,0.17,0.237,0.717,0.471,0.344,0.25;0.932,0.0895,0.951,0.185,0.611,0.447,0.282,0.807,0.089,0.812;0.301,0.0969,0.0114,0.93,0.158,0.585,0.758,0.15,0.292,0.363;0.811,0.333,0.625,0.896,0.284,0.68,0.945,0.0862,0.513,0.894;aaaaa;
aaa;0.211;0.79;0.491;0.167;aaaa;0.662;aaaa;aa;0.748;0.732;0.336;0.425;a;0.415;aaa;0.68;0.0751,0.124,0.0138,0.378,0.7,0.629,0.0487,0.00246,0.299,0.859;0.814,0.22,0.959,0.234,0.488,0.0863,0.0727,0.898,0.249,0.564;0.33,0.123,0.557,0.425,0.923,0.682,0.182,0.873,0.418,0.914;0.27,0.226,0.603,0.897,0.00348,0.435,0.662,0.867,0.556,0.0308;0.402,0.252,0.274,0.44,0.581,0.596,0.0363,0.477,0.448,0.326;0.231,0.459,0.791,0.299,0.35,0.202,0.587,0.329,0.557,0.394;0.713,0.304,0.118,0.51,0.363,0.821,0.779,0.869,0.377,0.936;0.324,0.0317,0.547,0.473,0.208,0.865,0.335,0.675,0.28,0.847;0.385,0.881,0.498,0.605,0.174,0.975,0.794,0.696,0.357,0.556;0.527,0.794,0.182,0.735,0.919,0.181,0.273,0.931,0.785,0.572;0.979,0.212,0.721,0.63,0.611,0.957,0.623,0.493,0.946,0.649;0.559,0.314,0.407,0.418,0.619,0.885,0.918,0.716,0.48,0.462;0.382,0.867,0.223,0.304,0.796,0.873,0.464,0.705,0.363,0.59;0.642,0.75,0.929,0.367,0.265,0.164,0.516,0.461,0.217,0.913;0.481,0.737,0.783,0.0351,0.45,0.266,0.487,0.727,0.566,0.123;0.457,0.349,0.4,0.506,0.0211,0.887,0.869,0.242,0.121,0.326;0.977,0.961,0.712,0.48,0.418,0.289,0.537,0.741,0.14,0.605;aa;
aaaaaaa;0.449;0.314;0.0229;0.0567;a;0.422;aaaaa;a;0.503;0.134;0.464;0.367;aaa;0.787;aa;0.292;0.552,1,0.634,0.55,0.495,0.642,0.838,0.439,0.749,0.0419;0.722,0.653,0.325,0.27,0.828,0.927,0.121,0.97,0.198,0.836;0.404,0.5,0.882,0.271,0.533,0.301,0.493,0.521,0.15,0.527;0.264,0.667,0.0421,0.21,0.727,0.487,0.905,0.349,0.488,0.0112;0.779,0.439,0.149,0.591,0.659,0.981,0.342,0.913,0.638,0.0696;0.11,0.811,0.524,0.317,0.592,0.804,0.165,0.157,0.42,0.726;0.189,0.857,0.938,0.854,0.411,0.77,0.658,0.936,0.639,0.106;0.989,0.409,0.628,0.646,0.322,0.96,0.734,0.421,0.7,0.447;0.515,0.251,0.0931,0.5,0.435,0.696,0.977,0.524,0.0192,0.565;0.588,0.697,0.624,0.58,0.562,0.031,0.684,0.829,0.971,0.907;0.061,0.778,0.277,0.713,0.76,0.739,0.246,0.812,0.854,0.847;0.261,0.186,0.565,0.395,0.319,0.906,0.545,0.612,0.0822,0.541;0.834,0.312,0.188,0.409,0.636,0.94,0.679,0.0971,0.555,0.843;0.644,0.337,0.643,0.105,0.839,0.0753,0.822,0.459,0.184,0.737;0.852,0.65,0.0299,0.179,0.734,0.812,0.893,0.205,0.57,0.608;0.489,0.958,0.881,0.042,0.397,0.763,0.955,0.376,0.516,0.55;0.538,0.43,0.0657,0.132,0.242,0.288,0.155,0.811,0.584,0.454;aaaaa;
aaa;0.487;0.844;0.729;0.921;aaaa;0.377;a;aa;0.00142;0.896;0.726;0.571;aaaaa;0.314;a;0.892;0.0829,0.127,0.587,0.898,0.0914,0.831,0.501,0.508,0.932,0.42;0.31,0.0171,0.524,0.449,0.988,0.388,0.827,0.597,0.171,0.688;0.0315,0.468,0.0551,0.138,0.634,0.566,0.935,0.0842,0.602,0.157;0.919,0.104,0.894,0.796,0.0627,0.247,0.376,0.103,0.5,0.175;0.692,0.434,0.0868,0.551,0.524,0.321,0.987,0.535,0.28,0.00978;0.411,0.725,0.64,0.247,0.924,0.563,0.99,0.336,0.952,0.595;0.124,0.398,0.668,0.421,0.178,0.634,0.0869,0.0456,0.533,0.401;0.771,0.906,0.318,0.132,0.95,0.694,0.314,0.585,0.961,0.565;0.5,0.782,0.674,0.899,0.0854,0.233,0.126,0.95,0.741,0.135;0.00516,0.767,0.0559,0.00541,0.943,0.567,0.96,0.984,0.903,0.831;0.615,0.685,0.958,0.267,0.326,0.379,0.728,0.727,0.08,0.514;0.669,0.771,0.0375,0.153,0.947,0.463,0.377,0.417,0.346,0.358;0.147,0.273,0.287,0.838,0.186,0.0629,0.656,0.87,0.468,0.813;0.749,0.0519,0.434,0.541,0.025,0.406,0.35,0.672,0.506,0.955;0.904,0.152,0.812,0.539,0.633,0.66,0.0745,0.724,0.579,0.985;0.508,0.792,0.154,0.148,0.445,0.534,0.41,0.87,0.872,0.417;0.45,0.219,0.839,0.366,0.519,0.0156,0.998,0.196,0.987,0.575;aaaaaa;
aaa;0.493;0.556;0.0889;0.455;aa;0.33;a;aaaa;0.841;0.217;0.494;0.866;a;0.373;aaaa;0.88;0.851,0.786,0.883,0.197,0.328,0.126,0.3,0.293,0.35,0.536;0.0429,0.784,0.812,0.262,0.944,0.816,0.12,0.916,0.321,0.515;0.499,0.922,0.186,0.00514,0.443,0.13,0.721,0.482,0.693,0.292;0.456,0.749,0.788,0.942,0.359,0.344,0.0631,0.657,0.929,0.952;0.297,0.0672,0.769,0.727,0.152,0.176,0.961,0.658,0.307,0.449;0.392,0.944,0.344,0.809,0.578,0.8,0.786,0.256,0.83,0.63;0.328,0.817,0.224,0.115,0.76,0.55,0.494,0.959,0.477,0.247;0.729,0.242,0.854,0.0155,0.608,0.608,0.166,0.494,0.719,0.0162;0.444,0.702,0.401,0.722,0.968,0.725,0.00921,0.72,0.0853,0.0158;0.842,0.901,0.0664,0.288,0.917,0.988,0.0966,0.924,0.284,0.363;0.986,0.507,0.424,0.295,0.651,0.352,0.998,0.501,0.294,0.155;0.186,0.105,0.231,0.408,0.621,0.518,0.794,0.0766,0.626,0.318;0.253,0.651,0.279,0.93,0.32,0.833,0.0457,0.399,0.137,0.975;0.842,0.295,0.183,0.796,0.112,0.696,0.861,0.959,0.161,0.199;0.748,0.0761,0.341,0.281,0.366,0.51,0.827,0.408,0.728,0.769;0.828,0.552,0.423,0.949,0.0487,0.0471,0.459,0.076,0.496,0.591;0.684,0.529,0.0535,0.114,0.626,0.01,0.48,0.56,0.495,0.0149;aaaaa;
aaaaaaa;0.826;0.301;0.383;0.795;a;0.848;aaa;aaaa;0.678;0.373;0.303;0.879;aaa;0.427;aa;0.8;0.0916,0.127,0.194,0.377,0.39,0.482,0.563,0.34,0.932,0.658;0.62,0.0698,0.319,0.512,0.835,0.467,0.441,0.649,0.0615,0.422;0.507,0.192,0.708,0.119,0.696,0.0348,0.177,0.106,0.671,0.349;0.768,0.852,0.696,0.295,0.658,0.964,0.926,0.208,0.0425,0.0447;0.886,0.0301,0.232,0.0135,0.803,0.891,0.271,0.738,0.316,0.0498;0.787,0.408,0.468,0.423,0.944,0.0895,0.8,0.842,0.739,0.412;0.179,0.333,0.354,0.727,0.747,0.874,0.618,0.738,0.478,0.621;0.561,0.979,0.554,0.538,0.125,0.853,0.75,0.138,0.993,0.254;0.258,0.383,0.375,0.458,0.118,0.864,0.291,0.623,0.34,0.697;0.357,0.0253,0.0301,0.195,0.477,0.814,0.444,0.969,0.908,0.274;0.199,0.0382,0.981,0.0582,0.831,0.991,0.805,0.116,0.263,0.824;0.366,0.138,0.596,0.304,0.638,0.763,0.867,0.608,0.247,0.0795;0.192,0.642,0.434,0.119,0.519,0.468,0.463,0.183,0.23,0.863;0.308,0.767,0.693,0.628,0.969,0.574,0.165,0.591,0.713,0.726;0.521,0.41,0.992,0.553,0.979,0.11,0.104,0.629,0.0195,0.411;0.974,0.887,0.0561,0.358,0.419,0.905,0.233,0.651,0.188,0.698;0.878,0.846,0.0115,0.576,0.63,0.47,0.447,0.094,0.0886,0.191;aaaaaaaaaa;
a;0.504;0.24;0.314;0.404;aa;0.542;aa;a;0.793;0.622;0.0348;0.995;aa;0.354;aa;0.0467;0.782,0.769,0.95,0.239,0.101,0.754,0.0682,0.973,0.201,0.198;0.887,0.948,0.353,0.649,0.927,0.983,0.837,0.779,0.523,0.944;0.944,0.191,0.262,0.351,0.703,0.733,0.664,0.611,0.685,0.499;0.00213,0.835,0.619,0.916,0.6,0.225,0.979,0.0299,0.802,0.421;0.636,0.463,0.243,0.62,0.883,0.295,0.834,0.813,0.478,0.732;0.438,0.0323,0.956,0.0192,0.413,0.497,0.0676,0.118,0.106,0.103;0.597,0.75,0.671,0.555,0.658,0.941,0.859,0.373,0.602,0.954;0.802,0.391,0.198,0.611,0.957,0.205,0.339,0.942,0.654,0.214;0.853,0.588,0.639,0.29,0.265,0.565,0.669,0.253,0.298,0.783;0.125,0.293,0.944,0.192,0.988,0.862,0.927,0.268,0.0513,0.791;0.487,0.148,0.22,0.978,0.0448,0.955,0.937,0.836,0.695,0.788;0.889,0.338,0.358,0.0782,0.198,0.572,0.29,0.0148,0.635,0.735;0.118,0.409,0.319,0.671,0.168,0.645,0.905,0.668,0.44,0.734;0.112,0.0552,0.451,0.868,0.426,0.492,0.763,0.75,0.63,0.536;0.265,0.714,0.635,0.188,0.452,0.81,0.504,0.0116,0.274,0.144;0.738,0.826,0.0348,0.582,0.237,0.241,0.0813,0.968,0.313,0.73;0.983,0.505,0.267,0.622,0.0876,0.523,0.937,0.739,0.558,0.872;aaaa;
a;0.801;0.608;0.817;0.328;a;0.795;aaaa;a;0.884;0.377;0.314;0.233;aaaaa;0.365;aaa;0.0131;0.586,0.743,0.0428,0.586,0.369,0.888,0.242,0.366,0.322,0.634;0.328,0.311,0.558,0.441,0.419,0.893,0.217,0.0652,0.441,0.815;0.181,0.0786,0.358,0.202,0.372,0.902,0.539,0.912,0.947,0.571;0.255,0.821,0.599,0.364,0.279,0.651,0.971,0.633,0.698,0.136;0.858,0.99,0.869,0.872,0.91,0.776,0.82,0.111,0.899,0.597;0.993,0.58,0.861,0.881,0.744,0.334,0.868,0.411,0.269,0.635;0.749,0.977,0.356,0.938,0.907,0.525,0.901,0.262,0.405,0.907;0.555,0.875,0.0309,0.163,0.2,0.14,0.479,0.193,0.982,0.486;0.404,0.518,0.269,0.704,0.726,0.923,0.0607,0.822,0.637,0.333;0.652,0.581,0.903,0.582,0.768,0.531,0.634,0.298,0.604,0.638;0.253,0.713,0.855,0.82,0.457,0.344,0.412,0.715,0.413,0.992;0.727,0.423,0.00824,0.546,0.172,0.768,0.268,0.399,0.479,0.555;0.341,0.281,0.215,0.847,0.773,0.562,0.0208,0.317,0.297,0.28;0.526,0.884,0.362,0.064,0.999,0.902,0.613,0.686,0.531,0.121;0.117,0.335,0.403,0.676,0.822,0.124,0.757,0.675,0.129,0.637;0.115,0.0344,0.591,0.109,0.838,0.932,0.4,0.448,0.028,0.0664;0.167,0.37,0.996,0.486,0.351,0.89,0.348,0.555,0.395,0.0514;aaaaaaa;
aaaaa;0.163;0.995;0.182;0.183;a;0.0566;aaaa;aaaa;0.813;0.814;0.104;0.289;aaaa;0.403;a;0.857;0.0605,0.354,0.715,0.305,0.373,0.532,0.532,0.712,0.893,0.39;0.992,0.567,0.87,0.146,0.526,0.68,0.709,0.347,0.652,0.906;0.889,0.874,0.774,0.467,0.951,0.643,0.782,0.0294,0.913,0.597;0.556,0.19,0.443,0.557,0.429,0.424,0.789,0.207,0.00485,0.592;0.877,0.787,0.671,0.0265,0.169,0.155,0.719,0.196,0.35,0.388;0.557,0.911,0.829,0.354,0.242,0.237,0.724,0.365,0.841,0.927;0.762,0.648,0.188,0.222,0.466,0.46,0.318,0.527,0.177,0.817;0.693,0.158,0.703,0.541,0.728,0.311,0.842,0.262,0.841,0.812;0.9,0.855,0.259,0.612,0.464,0.899,0.879,0.944,0.79,0.378;0.982,0.335,0.959,0.926,0.687,0.483,0.438,0.31,0.891,0.0765;0.931,0.734,0.784,0.318,0.772,0.21,0.562,0.837,0.538,0.159;0.301,0.52,0.96,0.319,0.377,0.67,0.403,0.123,0.747,0.661;0.767,0.181,0.217,0.853,0.515,0.496,0.0229,0.238,0.462,0.203;0.94,0.192,0.523,0.836,0.101,0.179,0.515,0.164,0.932,0.778;0.18,0.531,0.71,0.342,0.751,0.97,0.545,0.637,0.32,0.558;0.163,0.238,0.978,0.946,0.205,0.678,0.474,0.388,0.333,0.464;0.501,0.671,0.0291,0.776,0.876,0.144,0.595,0.958,0.627,0.349;aaaaa;
aaaaa;0.0114;0.157;0.0394;0.692;aa;0.197;aaa;aaa;0.664;0.547;0.0734;0.0126;a;0.401;a;0.627;0.495,0.798,0.0658,0.0636,0.136,0.283,0.263,0.355,0.653,0.912;0.433,0.982,0.519,0.0593,0.0395,0.126,0.99,0.671,0.6,0.136;0.0523,0.78,0.594,0.624,0.834,0.351,0.574,0.112,0.59,0.718;0.557,0.0268,0.552,0.398,0.697,0.631,0.0285,0.679,0.425,0.603;0.248,0.315,0.148,0.032,0.924,0.191,0.951,0.199,0.216,0.286;0.699,0.867,0.824,0.275,0.734,0.0944,0.558,0.22,0.893,0.351;0.623,0.721,0.429,0.914,0.708,0.253,0.573,0.208,0.0295,0.689;0.598,0.828,0.123,0.845,0.184,0.311,0.873,0.202,0.000447,0.515;0.269,0.674,0.27,0.774,0.421,0.77,0.112,0.616,0.772,0.86;0.406,0.616,0.795,0.327,0.829,0.927,0.721,0.874,0.248,0.858;0.291,0.483,0.818,0.987,0.743,0.768,0.448,0.422,0.197,0.958;0.936,0.74,0.951,0.465,0.222,0.226,0.785,0.187,0.538,0.268;0.959,0.29,0.739,0.62,0.258,0.34,0.938,0.383,0.868,0.621;0.263,0.633,0.799,0.64,0.549,0.126,0.59,0.527,0.262,0.853;0.838,0.381,0.24,0.89,0.473,0.294,0.818,0.755,0.125,0.945;0.449,0.174,0.37,0.15,0.237,0.542,0.14,0.379,0.704,0.894;0.58,0.00809,0.896,0.213,0.294,0.416,0.347,0.461,0.154,0.39;aa;
aaa;0.276;0.351;0.0342;0.835;a;0.752;aaaa;aaaa;0.578;0.447;0.478;0.385;aa;0.955;aaaa;0.393;0.626,0.848,0.12,0.865,0.222,0.0411,0.0155,0.177,0.877,0.364;0.953,0.0114,0.794,0.187,0.248,0.346,0.675,0.608,0.956,0.443;0.288,0.564,0.23,0.221,0.821,0.42,0.991,0.342,0.714,0.724;0.292,0.386,0.00107,0.961,0.648,0.721,0.692,0.926,0.0642,0.254;0.785,0.473,0.943,0.52,0.865,0.344,0.951,0.748,0.33,0.775;0.66,0.178,0.053,0.573,0.939,0.565,0.877,0.551,0.175,0.331;0.474,0.916,0.709,0.198,0.428,0.525,0.882,0.15,0.664,0.841;0.501,0.589,0.0995,0.503,0.442,0.0257,0.346,0.795,0.705,0.0942;0.00585,0.375,0.772,0.0637,0.36,0.401,0.00669,0.512,0.372,0.58;0.184,0.583,0.802,0.237,0.645,0.623,0.525,0.823,0.0221,0.223;0.00926,0.55,0.638,0.72,0.425,0.348,0.613,0.651,0.297,0.188;0.335,0.218,0.657,0.856,0.505,0.978,0.332,0.762,0.744,0.473;0.7,0.88,0.036,0.725,0.646,0.105,0.979,0.654,0.234,0.105;0.865,0.44,0.088,0.341,0.184,0.118,0.388,0.82,0.485,0.532;0.458,0.354,0.00695,0.872,0.784,0.128,0.135,0.137,0.811,0.405;0.00443,0.481,0.0884,0.815,0.635,0.82,0.581,0.722,0.502,0.767;0.185,0.192,0.293,0.514,0.303,0.732,0.602,0.793,0.529,0.692;aaa;
aaaaa;0.728;0.33;0.181;0.447;aaaa;0.667;aaa;aaaa;0.761;0.916;0.901;0.229;aaaa;0.609;a;0.908;0.338,0.254,0.0265,0.386,0.855,0.0252,0.062,0.76,0.632,0.544;0.333,0.0312,0.771,0.781,0.309,0.135,0.0747,0.369,0.403,0.628;0.921,0.38,0.111,0.605,0.15,0.154,0.086,0.64,0.761,0.352;0.0998,0.679,0.742,0.227,0.568,0.573,0.209,0.795,0.658,0.392;0.55,0.578,0.635,0.425,0.929,0.565,0.465,0.0532,0.213,0.977;0.226,0.783,0.289,0.763,0.934,0.937,0.187,1,0.709,0.783;0.182,0.687,0.738,0.714,0.387,0.443,0.897,0.903,0.201,0.445;0.524,0.699,0.709,0.584,0.127,0.528,0.548,0.497,0.273,0.736;0.873,0.932,0.514,0.103,0.165,0.38,0.47,0.296,0.575,0.614;0.394,0.799,0.763,0.0962,0.85,0.57,0.228,0.822,0.797,0.477;0.168,0.204,0.863,0.952,0.0193,0.417,0.823,0.183,0.621,0.906;0.962,0.928,0.113,0.397,0.115,0.649,0.533,0.672,0.142,0.897;0.415,0.697,0.66,0.105,0.927,0.281,0.745,0.826,0.631,0.0196;0.249,0.0748,0.734,0.308,0.88,0.181,0.177,0.478,0.434,0.591;0.838,0.123,0.669,0.516,0.781,0.984,0.989,0.956,0.894,0.354;0.537,0.745,0.183,0.455,0.432,0.701,0.621,0.794,0.813,0.351;0.837,0.284,0.0636,0.569,0.272,0.244,0.119,0.186,0.0324,0.526;aaaaaaaa;
