ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,4);ATT5(string,8);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,2);ATT18(string,5);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,7);ATT23(string,8);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.494;0.505;0.122;aaa;aaa;aaaaaaaa;aaaaaaaa;0.0711;0.771;aaaa;aaaaa;0.106;0.434;aaaaa;0.0767;0.278;a;aa;aaaa;0.443;aa;0.438;aa;aaaaa;a;0.426,0.771,0.627,0.468,0.934,0.507,0.747,0.783,0.905,0.356;0.45,0.919,0.718,0.22,0.171,0.946,0.154,0.803,0.291,0.743;0.456,0.775,0.655,0.311,0.309,0.194,0.0504,0.301,0.451,0.0694;0.405,0.957,0.294,0.946,0.625,0.104,0.715,0.685,0.554,0.00753;0.543,0.19,0.621,0.824,0.663,0.971,0.203,0.0372,0.913,0.978;0.817,0.699,0.912,0.227,0.453,0.357,0.658,0.141,0.404,0.23;0.359,0.534,0.162,0.239,0.0649,0.996,0.431,0.0687,0.593,0.838;0.852,0.701,0.991,0.426,0.804,0.0826,0.436,0.122,0.62,0.0164;0.946,0.731,0.027,0.197,0.774,0.742,0.428,0.00164,0.548,0.152;0.638,0.208,0.228,0.273,0.945,0.295,0.775,0.855,0.404,0.198;0.543,0.609,0.883,0.696,0.488,0.453,0.195,0.583,0.59,0.245;0.847,0.966,0.683,0.731,0.529,0.00553,0.92,0.0127,0.865,0.00779;0.907,0.921,0.0854,0.913,0.231,0.693,0.95,0.955,0.574,0.642;0.489,0.782,0.00383,0.332,0.831,0.502,0.904,0.25,0.877,0.675;0.103,0.567,0.478,0.203,0.724,0.583,0.227,0.288,0.282,0.407;0.752,0.779,0.251,0.341,0.478,0.0893,0.0475,0.609,0.367,0.356;0.0977,0.409,0.834,0.173,0.35,0.06,0.214,0.704,0.896,0.192;0.912,0.703,0.798,0.77,0.12,0.697,0.816,0.0177,0.76,0.591;0.67,0.928,0.552,0.348,0.0881,0.383,0.131,0.322,0.861,0.482;0.179,0.59,0.108,0.614,0.996,0.224,0.739,0.749,0.616,0.139;0.404,0.433,0.153,0.288,0.554,0.207,0.165,0.267,0.245,0.817;0.142,0.729,0.485,0.784,0.871,0.806,0.284,0.22,0.195,0.114;0.709,0.789,0.499,0.64,0.973,0.894,0.248,0.639,0.201,0.802;0.43,0.128,0.463,0.0378,0.181,0.0563,0.88,0.448,0.392,0.77;0.407,0.178,0.645,0.411,0.666,0.831,0.904,0.681,0.565,0.0056;a;
0.487;0.354;0.564;aaaaa;aaa;aaaa;aaaaaaaaaa;0.821;0.533;aaa;aaaa;0.0186;0.215;aaaa;0.575;0.898;a;a;aa;0.796;aa;0.715;aaaaaa;aaaaa;aaaaaa;0.322,0.633,0.236,0.281,0.3,0.968,0.101,0.528,0.769,0.68;0.389,0.272,0.778,0.37,0.1,0.341,0.691,0.348,0.458,0.345;0.808,0.742,0.488,0.969,0.635,0.643,0.0985,0.956,0.642,0.183;0.961,0.379,0.742,0.394,0.0627,0.588,0.842,0.0905,0.49,0.912;0.577,0.901,0.247,0.359,0.904,0.378,0.973,0.605,0.0317,0.112;0.417,0.577,0.391,0.582,0.273,0.904,0.233,0.791,0.756,0.574;0.506,0.218,0.46,0.947,0.321,0.337,0.914,0.404,0.641,0.418;0.824,0.678,0.503,0.856,0.511,0.0435,0.719,0.798,0.373,0.489;0.767,0.0852,0.256,0.538,0.754,0.24,0.29,0.441,0.386,0.149;0.767,0.111,0.215,0.41,0.942,0.54,0.0966,0.0708,0.777,0.672;0.827,0.188,0.523,0.935,0.0635,0.836,0.886,0.223,0.341,0.545;0.615,0.731,0.565,0.56,0.562,0.623,0.61,0.229,0.902,0.00325;0.555,0.279,0.793,0.489,0.297,0.189,0.907,0.578,0.716,0.321;0.334,0.554,0.506,0.872,0.475,0.113,0.964,0.0923,0.886,0.503;0.996,0.17,0.421,0.587,0.619,0.641,0.847,0.327,0.357,0.675;0.0358,0.0884,0.774,0.851,0.426,0.42,0.891,0.28,0.0652,0.218;0.962,0.763,0.43,0.484,0.15,0.306,0.441,0.781,0.185,0.89;0.996,0.207,0.034,0.745,0.854,0.589,0.368,0.376,0.631,0.61;0.415,0.858,0.506,0.805,0.306,0.29,0.894,0.078,0.697,0.41;0.386,0.0191,0.553,0.568,0.129,0.0341,0.981,0.168,0.739,0.367;0.69,0.768,0.637,0.849,0.48,0.792,0.643,0.758,0.0832,0.801;0.718,0.551,0.153,0.368,0.205,0.753,0.4,0.686,0.0177,0.938;0.152,0.828,0.865,0.768,0.778,0.599,0.397,0.996,0.0794,0.995;0.0438,0.977,0.491,0.0487,0.843,0.954,0.889,0.901,0.0216,0.228;0.606,0.262,0.0634,0.836,0.276,0.101,0.984,0.854,0.735,0.857;aaaaa;
0.0573;0.821;0.138;aaaaaaa;a;aaa;aaaaaaaa;0.883;0.375;aaaaaaaa;a;0.616;0.501;aa;0.246;0.0261;a;a;aaaaa;0.164;aa;0.227;aaaa;aaaaa;a;0.675,0.0996,0.465,0.671,0.478,0.673,0.191,0.832,0.465,0.817;0.265,0.937,0.562,0.2,0.745,0.821,0.888,0.66,0.753,0.714;0.454,0.389,0.225,0.784,0.246,0.344,0.273,0.55,0.767,0.615;0.751,0.527,0.218,0.485,0.256,0.613,0.599,0.336,0.263,0.787;0.22,0.873,0.522,0.975,0.688,0.199,0.228,0.837,0.119,0.865;0.934,0.000362,0.0903,0.155,0.66,0.149,0.0794,0.127,0.85,0.193;0.122,0.775,0.962,0.797,0.796,0.083,0.401,0.389,0.33,0.521;0.707,0.824,0.313,0.982,0.721,0.558,0.228,0.748,0.595,0.0806;0.468,0.588,0.0916,0.935,0.833,0.603,0.0484,0.0125,0.252,0.217;0.535,0.689,0.991,0.104,0.812,0.17,0.164,0.192,0.0835,0.2;0.533,0.573,0.541,0.961,0.644,0.0806,0.307,0.408,0.691,0.885;0.196,0.524,0.611,0.0946,0.466,0.821,0.252,0.319,0.47,0.889;0.55,0.539,0.742,0.0478,0.576,0.0603,0.119,0.201,0.194,0.00386;0.838,0.383,0.072,0.95,0.817,0.327,0.475,0.69,0.039,0.0311;0.136,0.905,0.958,0.378,0.589,0.737,0.63,0.00858,0.129,0.859;0.43,0.874,0.447,0.662,0.913,0.804,0.736,0.339,0.472,0.539;0.436,0.77,0.949,0.137,0.177,0.858,0.848,0.491,0.772,0.485;1,0.974,0.223,0.0827,0.208,0.832,0.404,0.442,0.355,0.111;0.312,0.694,0.185,0.464,0.684,0.227,0.585,0.389,0.978,0.2;0.776,0.148,0.587,0.353,0.909,0.546,0.477,0.204,0.317,0.901;0.962,0.832,0.0286,0.289,0.77,0.659,0.476,0.267,0.981,0.0778;0.815,0.722,0.765,0.365,0.775,0.923,0.8,0.972,0.771,0.933;0.63,0.526,0.373,0.65,0.0301,0.534,0.748,0.968,0.408,0.462;0.651,0.835,0.252,0.78,0.836,0.863,0.366,0.481,0.431,0.47;0.984,0.881,0.62,0.201,0.197,0.272,0.0289,0.562,0.463,0.172;aaaaaaaaaa;
0.24;0.344;0.254;aaaaaaaaa;aaaa;a;a;0.201;0.167;aaaa;aaaaaaaa;0.318;0.775;aa;0.942;0.571;a;aa;aaaaa;0.285;aa;0.493;a;aa;a;0.988,0.365,0.821,0.21,0.116,0.748,0.514,0.506,0.886,0.79;0.216,0.184,0.169,0.388,0.439,0.0941,0.705,0.56,0.609,0.186;0.143,0.342,0.604,0.859,0.948,0.213,0.046,0.014,0.658,0.451;0.381,0.317,0.584,0.961,0.253,0.367,0.879,0.153,0.326,0.000889;0.949,0.805,0.991,0.354,0.324,0.746,0.946,0.983,0.534,0.643;0.211,0.397,0.00706,0.736,0.824,0.0919,0.25,0.982,0.131,0.551;0.425,0.713,0.549,0.67,0.839,0.527,0.275,0.145,0.9,0.704;0.585,0.463,0.44,0.974,0.0923,0.409,0.358,0.9,0.887,0.0507;0.6,0.0346,0.28,0.339,0.266,0.252,0.946,0.929,0.854,0.0967;0.482,0.38,0.959,0.00958,0.948,0.41,0.42,0.571,0.208,0.378;0.876,0.991,0.595,0.422,0.659,0.119,0.445,0.0917,0.688,0.0111;0.592,0.783,0.309,0.316,0.247,0.464,0.289,0.314,0.409,0.356;0.0569,0.139,0.23,0.556,0.38,0.442,0.523,0.991,0.517,0.465;0.743,0.464,0.483,0.541,0.227,0.847,0.172,0.129,0.61,0.809;0.757,0.313,0.288,0.258,0.072,0.845,0.478,0.588,0.195,0.939;0.462,0.364,0.316,0.252,0.388,0.498,0.235,0.733,0.491,0.635;0.82,0.288,0.412,0.162,0.274,0.592,0.24,0.552,0.678,0.932;0.61,0.91,0.683,0.786,0.461,0.882,0.357,0.593,0.507,0.553;0.671,0.272,0.381,0.0765,0.767,0.0933,0.989,0.244,0.0598,0.123;0.224,0.462,0.149,0.837,0.394,0.586,0.573,0.419,0.0442,0.000365;0.133,0.377,0.644,0.928,0.242,0.68,0.796,0.409,0.704,0.696;0.704,0.756,0.979,0.642,0.531,0.735,0.242,0.73,0.975,0.32;0.389,0.557,0.08,0.142,0.761,0.898,0.838,0.518,0.392,0.216;0.381,0.067,0.863,0.851,0.985,0.721,0.00956,0.616,0.393,0.841;0.505,0.427,0.159,0.82,0.44,0.728,0.337,0.0496,0.802,0.417;aaa;
0.364;0.362;0.395;aa;aa;aaa;aaaaaaaa;0.384;0.599;aaaaaaa;aaaa;0.295;0.0785;a;0.793;0.74;a;a;aaaaa;0.119;aaa;0.815;aaaa;aaaaaa;aaaaaa;0.587,0.614,0.221,0.414,0.994,0.329,0.819,0.128,0.0743,0.477;0.758,0.465,0.164,0.947,0.566,0.941,0.205,0.0164,0.706,0.525;0.568,0.862,0.0963,0.483,0.484,0.253,0.698,0.575,0.582,0.722;0.0624,0.773,0.825,0.936,0.192,0.0256,0.96,0.772,0.896,0.395;0.778,0.00112,0.754,0.106,0.123,0.65,0.655,0.402,0.767,0.383;0.846,0.542,0.164,0.763,0.554,0.702,0.971,0.0485,0.00745,0.287;0.0586,0.123,0.32,0.439,0.153,0.859,0.258,0.861,0.939,0.472;0.915,0.241,0.371,0.358,0.308,0.974,0.797,0.928,0.922,0.55;0.744,0.902,0.234,0.972,0.681,0.641,0.385,0.344,0.381,0.848;0.257,0.634,0.7,0.272,0.68,0.66,0.418,0.868,0.389,0.122;0.921,0.267,0.68,0.285,0.693,0.741,0.279,0.234,0.341,0.688;0.636,0.0889,0.423,0.976,0.551,0.357,0.155,0.961,0.319,0.0515;0.811,0.479,0.842,0.0554,0.0264,0.454,0.494,0.965,0.583,0.378;0.907,0.813,0.618,0.905,0.455,0.985,0.936,0.148,0.744,0.409;0.289,0.764,0.114,0.877,0.601,0.53,0.641,0.57,0.682,0.24;0.706,0.885,0.275,0.652,0.149,0.478,0.354,0.996,0.471,0.859;0.931,0.934,0.6,0.972,0.992,0.576,0.0857,0.0475,0.305,0.1;0.761,0.072,0.916,0.662,0.309,0.834,0.948,0.429,0.432,0.696;0.7,0.482,0.704,0.457,0.89,0.959,0.737,0.168,0.987,0.747;0.542,0.231,0.78,0.663,0.637,0.373,0.102,0.748,0.374,0.761;0.562,0.669,0.171,0.153,0.774,0.029,0.901,0.632,0.575,0.272;0.731,0.692,0.177,0.362,0.144,0.985,0.758,0.76,0.409,0.741;0.469,0.13,0.3,0.132,0.857,0.272,0.868,0.147,0.0639,0.0564;0.963,0.199,0.458,0.159,0.122,0.663,0.95,0.0399,0.0432,0.871;0.276,0.543,0.986,0.0277,0.555,0.702,0.127,0.0466,0.903,0.0214;aaaa;
0.0787;0.312;0.457;aaaaaaa;a;aaaaa;aa;0.931;0.262;aaaaaa;aaaa;0.543;0.719;aaaa;0.121;0.322;a;a;aa;0.233;aaaa;0.494;a;a;aa;0.767,0.188,0.737,0.0738,0.632,0.693,0.424,0.401,0.888,0.103;0.102,0.262,0.224,0.872,0.129,0.243,0.91,0.362,0.81,0.474;0.361,0.0241,0.849,0.571,0.328,0.341,0.803,0.125,0.81,0.142;0.0544,0.0644,0.395,0.613,0.286,0.346,0.448,0.392,0.385,0.594;0.6,0.704,0.998,0.727,0.22,0.663,0.359,0.255,0.531,0.674;0.0965,0.754,0.151,0.0964,0.137,0.257,0.662,0.75,0.241,0.365;0.484,0.275,0.24,0.556,0.44,0.619,0.79,0.159,0.0267,0.22;0.663,0.0972,0.236,0.535,0.466,0.00693,0.422,0.626,0.621,0.241;0.841,0.775,0.646,0.844,0.483,0.598,0.64,0.495,0.398,0.441;0.754,0.671,0.516,0.262,0.989,0.458,0.0414,0.148,0.372,0.00796;0.735,0.155,0.4,0.378,0.689,0.0258,0.111,0.354,0.952,0.88;0.46,0.306,0.403,0.927,0.589,0.776,0.599,0.758,0.62,0.113;0.135,0.283,0.519,0.517,0.745,0.488,0.982,0.287,0.17,0.592;0.874,0.175,0.767,0.219,0.584,0.68,0.0148,0.845,0.995,0.524;0.188,0.479,0.49,0.703,0.0409,0.923,0.471,0.0834,0.462,0.361;0.806,0.745,0.457,0.109,0.743,0.079,0.277,0.187,0.831,0.694;0.925,0.14,0.165,0.331,0.616,0.0386,0.465,0.932,0.0399,0.497;0.666,0.831,0.304,0.132,0.324,0.79,0.616,0.0935,0.949,0.446;0.351,0.451,0.471,0.957,0.608,0.835,0.807,0.131,0.366,0.73;0.116,0.933,0.315,0.838,0.031,0.864,0.308,0.844,0.912,0.496;0.382,0.693,0.0731,0.00613,0.0756,0.21,0.486,0.622,0.618,0.639;0.38,0.229,0.699,0.305,0.727,0.809,0.0811,0.825,0.398,0.748;0.0351,0.368,0.461,0.853,0.607,0.846,0.957,0.253,0.875,0.391;0.557,0.332,0.418,0.578,0.0616,0.507,0.825,0.553,0.092,0.931;0.302,0.728,0.741,0.338,0.506,0.157,0.218,0.08,0.524,0.375;aaaa;
0.103;0.166;0.081;aaaaaaaa;aa;aaaaaaaa;aaaaaaa;0.0421;0.616;aaaa;aaa;0.0966;0.939;aa;0.349;0.435;a;aa;aaaa;0.14;aaaaaa;0.867;aaaaaaa;aa;aaaaa;0.495,0.459,0.391,0.597,0.699,0.74,0.957,0.551,0.395,0.729;0.275,0.0341,0.122,0.27,0.567,0.565,0.107,0.405,0.875,0.268;0.664,0.0477,0.0782,0.0192,0.488,0.684,0.385,0.798,0.788,0.843;0.0858,0.111,0.138,0.354,0.53,0.63,0.00168,0.222,0.129,0.462;0.774,0.616,0.248,0.414,0.0839,0.787,0.685,0.254,0.394,0.36;0.623,0.666,0.625,0.0152,0.237,0.593,0.122,0.735,0.909,0.947;0.783,0.27,0.692,0.293,0.822,0.881,0.873,0.189,0.296,0.179;0.596,0.482,0.237,0.124,0.943,0.14,0.647,0.749,0.0234,0.605;0.643,0.844,0.745,0.166,0.259,0.593,0.26,0.656,0.574,0.441;0.684,0.46,0.453,0.172,0.894,0.605,0.507,0.9,0.398,0.543;0.713,0.454,0.974,0.0539,0.624,0.968,0.696,0.337,0.396,0.753;0.232,0.833,0.478,0.287,0.602,0.543,0.361,0.271,0.947,0.121;0.45,0.276,0.781,0.815,0.0723,0.071,0.0454,0.221,0.497,0.311;0.466,0.912,0.954,0.165,0.479,0.283,0.138,0.434,0.125,0.353;0.075,0.766,0.122,0.232,0.317,0.211,0.695,0.552,0.421,0.951;0.163,0.408,0.996,0.669,0.919,0.747,0.488,0.978,0.455,0.786;0.579,0.92,0.688,0.00389,0.355,0.214,0.384,0.852,0.526,0.5;0.548,0.758,0.645,0.644,0.0749,0.00216,0.246,0.906,0.884,0.687;0.644,0.928,0.355,0.732,0.00998,0.731,0.103,0.889,0.16,0.539;0.443,0.268,0.773,0.548,0.836,0.92,0.454,0.969,0.814,0.0945;0.951,0.0322,0.263,0.659,0.493,0.391,0.58,0.684,0.45,0.0226;0.143,0.546,0.938,0.832,0.515,0.063,0.215,0.28,0.333,0.852;0.763,0.548,0.817,0.0469,0.487,0.652,0.133,0.301,0.833,0.85;0.0245,0.465,0.0638,0.379,0.207,0.0857,0.629,0.846,0.841,0.708;0.72,0.269,0.927,0.53,0.989,0.502,0.762,0.457,0.725,0.409;aaaaaaaaa;
0.234;0.932;0.553;aaaaaaaaa;a;aaaaaa;aaaaaaa;0.958;0.529;aaaaaaaa;aaaa;0.703;0.785;aa;0.385;0.575;a;a;aa;0.606;aaaaa;0.376;aaaa;aaaaaaaa;aaaaaa;0.604,0.965,0.358,0.669,0.1,0.352,0.224,0.588,0.274,0.987;0.645,0.768,0.74,0.372,0.524,0.321,0.0491,0.389,0.556,0.735;0.818,0.892,0.0279,0.076,0.951,0.802,0.259,0.991,0.775,0.315;0.758,0.176,0.559,0.269,0.551,0.252,0.646,0.418,0.71,0.787;0.285,0.255,0.163,0.145,0.0297,0.918,0.773,0.741,0.00955,0.524;0.875,0.237,0.464,0.919,0.461,0.21,0.00757,0.243,0.691,0.541;0.552,0.798,0.6,0.649,0.751,0.262,0.0571,0.87,0.945,0.479;0.396,0.216,0.995,0.856,0.121,0.721,0.543,0.937,0.00523,0.982;0.375,0.155,0.594,0.197,0.162,0.12,0.695,0.656,0.663,0.271;0.452,0.397,0.718,0.955,0.104,0.475,0.462,0.679,0.999,0.41;0.791,0.0347,0.056,0.104,0.405,0.817,0.536,0.154,0.723,0.802;0.16,0.802,0.523,0.594,0.195,0.62,0.645,0.0897,0.903,0.497;0.825,0.971,0.872,0.862,0.0862,0.542,0.713,0.632,0.304,0.227;0.478,0.391,0.442,0.685,0.479,0.63,0.545,0.728,0.997,0.229;0.974,0.481,0.199,0.308,0.603,0.0552,0.967,0.197,0.28,0.518;0.815,0.905,0.00546,0.721,0.61,0.504,0.078,0.271,0.703,0.698;0.354,0.508,0.116,0.738,0.566,0.00874,0.879,0.585,0.223,0.951;0.455,0.864,0.793,0.081,0.656,0.194,0.465,0.642,0.774,0.295;0.00528,0.751,0.204,0.0846,0.481,0.899,0.663,0.69,0.304,0.636;0.575,0.151,0.727,0.139,0.0739,0.375,0.767,0.8,0.0621,0.0756;0.765,0.911,0.593,0.859,0.189,0.922,0.0452,0.447,0.644,0.739;0.684,0.522,0.185,0.35,0.307,0.239,0.369,0.993,0.603,0.382;0.99,0.105,0.0833,0.257,0.00764,0.365,0.424,0.385,0.372,0.933;0.392,0.989,0.284,0.665,0.374,0.621,0.66,0.771,0.202,0.231;0.567,0.644,0.409,0.0857,0.239,0.191,0.897,0.937,0.673,0.102;aaaaaaaaaa;
0.421;0.52;0.315;aaaaaaaaa;a;aaa;aaaaaa;0.971;0.18;aaaaa;aaaaa;0.342;0.971;a;0.798;0.141;a;a;aa;0.251;aaaaaa;0.861;a;aa;aaaaa;0.285,0.158,0.259,0.94,0.00168,0.292,0.499,0.507,0.603,0.162;0.115,0.429,0.988,0.545,0.623,0.161,0.743,0.219,0.283,0.971;0.788,0.0369,0.966,0.728,0.889,0.0501,0.416,0.331,0.72,0.848;0.112,0.356,0.0105,0.923,0.102,0.533,0.2,0.359,0.359,0.221;0.712,0.321,0.176,0.122,0.391,0.313,0.232,0.517,0.604,0.602;0.685,0.401,0.924,0.348,0.541,0.922,0.764,0.291,0.0524,0.978;0.029,0.799,0.169,0.0151,0.226,0.643,0.778,0.997,0.0394,0.195;0.198,0.192,0.687,0.607,0.128,0.65,0.0175,0.539,0.794,0.417;0.0505,0.356,0.751,0.342,0.747,0.0239,0.209,0.788,0.979,0.986;0.344,0.828,0.551,0.231,0.218,0.185,0.338,0.175,0.973,0.374;0.878,0.222,0.486,0.747,0.781,0.484,0.691,0.585,0.185,0.178;0.856,0.11,0.421,0.779,0.126,0.0133,0.178,0.275,0.667,0.0628;0.725,0.0733,0.364,0.677,0.943,0.34,0.978,0.566,0.39,0.872;0.958,0.551,0.279,0.253,0.377,0.905,0.106,0.691,0.607,0.311;0.257,0.332,0.25,0.404,0.546,0.396,0.774,0.96,0.342,0.876;0.824,0.899,0.425,0.716,0.561,0.753,0.817,0.742,0.875,0.529;0.888,0.834,0.229,0.868,0.289,0.7,0.397,0.891,0.57,0.366;0.404,0.428,0.457,0.552,0.854,0.935,0.519,0.949,0.252,0.00111;0.685,0.128,0.772,0.0545,0.198,0.832,0.469,0.109,0.752,0.444;0.554,0.448,0.342,0.773,0.889,0.731,0.00655,0.166,0.213,0.636;0.987,0.187,0.299,0.427,0.528,0.0678,0.142,0.943,0.737,0.405;0.942,0.667,0.861,0.96,0.209,0.383,0.704,0.0737,0.0537,0.0202;0.187,0.384,0.859,0.195,0.0971,0.147,0.0455,0.0741,0.0462,0.829;0.988,0.824,0.614,0.0093,0.282,0.446,0.197,0.761,0.339,0.333;0.404,0.762,0.0256,0.619,0.483,0.0342,0.228,0.792,0.871,0.483;aaaaaaa;
0.702;0.654;0.987;aaaa;a;aaaaa;aaaaaaaaa;0.171;0.939;aaaa;aaaaaaa;0.613;0.313;aa;0.135;0.733;a;aa;aaaaa;0.0768;aa;0.321;a;aa;a;0.241,0.882,0.1,0.937,0.511,0.276,0.0589,0.508,0.373,0.996;0.194,0.748,0.359,0.834,0.287,0.0104,0.636,0.342,0.0631,0.788;0.688,0.221,0.462,0.784,0.426,0.141,0.448,0.494,0.257,0.854;0.852,0.129,0.0127,0.165,0.935,0.595,0.994,0.601,0.873,0.447;0.224,0.177,0.686,0.983,0.833,0.0447,0.553,0.966,0.47,0.992;0.0243,0.958,0.475,0.366,0.574,0.932,0.39,0.721,0.0612,0.345;0.0977,0.817,0.723,0.276,0.0192,0.208,0.733,0.467,0.809,0.724;0.499,0.527,0.42,0.832,0.29,0.26,0.5,0.69,0.917,0.875;0.105,0.158,0.346,0.116,0.361,0.728,0.506,0.885,0.452,0.414;0.351,0.00664,0.602,0.45,0.258,0.955,0.237,0.061,0.49,0.634;0.393,0.766,0.642,0.796,0.194,0.201,0.305,0.0845,0.241,0.888;0.222,0.789,0.0899,0.341,0.946,0.727,0.778,0.505,0.488,0.458;0.357,0.129,0.229,0.484,0.0534,0.106,0.738,0.22,0.248,0.658;0.735,0.766,0.373,0.177,0.298,0.227,0.633,0.467,0.643,0.319;0.495,0.212,0.716,0.471,0.994,0.27,0.7,0.0578,0.819,0.531;0.0407,0.626,0.938,0.158,0.644,0.583,0.418,0.287,0.959,0.587;0.457,0.278,0.965,0.861,0.564,0.888,0.148,0.846,0.375,0.983;0.0166,0.937,0.979,0.649,0.787,0.566,0.571,0.312,0.596,0.278;0.513,0.304,0.874,0.865,0.941,0.118,0.0817,0.0206,0.46,0.997;0.662,0.923,0.799,0.0429,0.551,0.986,0.987,0.679,0.365,0.886;0.675,0.941,0.472,0.701,0.738,0.389,0.439,0.999,0.219,0.478;0.444,0.67,0.632,0.807,0.434,0.961,0.059,0.127,0.623,0.0222;0.838,0.0695,0.841,0.461,0.0516,0.0552,0.0171,0.0916,0.199,0.548;0.788,0.996,0.467,0.886,0.542,0.016,0.559,0.691,0.529,0.236;0.936,0.827,0.842,0.0675,0.493,0.334,0.129,0.424,0.385,0.188;aaaaaaa;
0.424;0.104;0.394;aaaa;aa;aaaaaaa;aaaaaaaaa;0.573;0.448;aaaaaaa;a;0.152;0.163;a;0.99;0.688;a;a;a;0.506;aaaaaaa;0.243;aaa;aaaaa;aaaaaaa;0.465,0.105,0.721,0.679,0.935,0.889,0.196,0.0406,0.395,0.0186;0.0623,0.43,0.0433,0.102,0.0865,0.925,0.639,0.767,0.58,0.823;0.9,0.576,0.143,0.124,0.611,0.274,0.883,0.195,0.791,0.836;0.077,0.726,0.0523,0.555,0.12,0.104,0.0107,0.105,0.9,0.591;0.973,0.681,0.508,0.289,0.423,0.694,0.0229,0.486,0.0243,0.0402;0.941,0.351,0.13,0.826,0.0106,0.585,0.336,0.124,0.683,0.277;0.313,0.569,0.745,0.0263,0.625,0.239,0.132,0.282,0.931,0.576;0.207,0.214,0.464,0.165,0.475,0.252,0.907,0.412,0.327,0.446;0.121,0.55,0.606,0.00656,0.302,0.836,0.839,0.898,0.295,0.61;0.531,0.689,0.773,0.9,0.642,0.538,0.524,0.0898,0.909,0.372;0.296,0.735,0.572,0.772,0.641,0.407,0.387,0.565,0.151,0.939;0.282,0.331,0.736,0.351,0.931,0.457,0.195,0.43,0.855,0.507;0.368,0.556,0.825,0.49,0.766,0.405,0.824,0.298,0.049,0.211;0.436,0.74,0.641,0.518,0.289,0.233,0.592,0.663,0.857,0.368;0.878,0.964,0.492,0.949,0.671,0.709,0.141,0.587,0.268,0.856;0.188,0.932,0.316,0.498,0.0642,0.588,0.842,0.0366,0.599,0.512;0.651,0.389,0.519,0.565,0.989,0.86,0.225,0.267,0.895,0.33;0.0317,0.947,0.523,0.993,0.828,0.333,0.826,0.745,0.72,0.164;0.454,0.461,0.107,0.709,0.608,0.318,0.82,0.703,0.398,0.116;0.535,0.872,0.365,0.792,0.0586,0.427,0.517,0.573,0.836,0.636;0.538,0.706,0.00413,0.44,0.233,0.114,0.401,0.608,0.708,0.65;0.721,0.912,0.148,0.0277,0.12,0.201,0.471,0.0992,0.0444,0.891;0.696,0.2,0.431,0.532,0.965,0.492,0.93,0.968,0.464,0.931;0.767,0.414,0.633,0.291,0.461,0.558,0.22,0.0467,0.148,0.978;0.985,0.576,0.93,0.805,0.193,0.992,0.381,0.161,0.584,0.251;aaaaaaaaaa;
