ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,6);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,2);ATT13(string,5);ATT14(string,4);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,8);ATT20(float,1);ATT21(string,5);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.501;0.674;aaa;a;aaa;aaa;0.687;a;0.571;aa;0.278;aa;a;aaa;a;0.0824;0.00302;aa;aaa;0.225;a;0.259,0.24,0.281,0.769,0.74,0.182,0.496,0.283,0.199,0.0501;0.0767,0.251,0.21,0.931,0.152,0.269,0.0241,0.00145,0.498,0.928;0.418,0.28,0.531,0.324,0.00614,0.244,0.531,0.0518,0.568,0.364;0.429,0.368,0.361,0.743,0.354,0.686,0.784,0.675,0.724,0.723;0.905,0.397,0.54,0.275,0.234,0.954,0.933,0.489,0.122,0.355;0.324,0.739,0.743,0.227,0.492,0.416,0.154,0.94,0.389,0.285;0.62,0.0554,0.908,0.0833,0.442,0.902,0.0939,0.0975,0.93,0.561;0.59,0.642,0.897,0.679,0.652,0.907,0.79,0.613,0.892,0.593;0.701,0.597,0.0882,0.539,0.117,0.659,0.00889,0.0997,0.479,0.158;0.483,0.719,0.328,0.00702,0.789,0.134,0.414,0.825,0.755,0.279;0.548,0.764,0.0638,0.0504,0.495,0.0927,0.216,0.553,0.207,0.996;0.0757,0.517,0.376,0.34,0.924,0.817,0.377,0.466,0.552,0.625;0.00624,0.669,0.69,0.417,0.436,0.649,0.411,0.796,0.152,0.714;0.902,0.776,0.151,0.456,0.141,0.726,1,0.626,0.124,0.16;0.387,0.205,0.509,0.463,0.363,0.91,0.943,0.396,0.205,0.456;0.891,0.68,0.427,0.211,0.458,0.0276,0.515,0.566,0.971,0.921;0.551,0.0482,0.988,0.721,0.79,0.0831,0.927,0.9,0.48,0.271;0.818,0.985,0.0522,0.34,0.845,0.642,0.447,0.992,0.673,0.765;0.0143,0.986,0.807,0.226,0.0962,0.759,0.697,0.41,0.11,0.0975;0.251,0.717,0.614,0.0437,0.0792,0.0266,0.524,0.539,0.356,0.325;0.728,0.812,0.469,0.57,0.963,0.0101,0.921,0.0412,0.499,0.41;0.786,0.854,0.265,0.856,0.393,0.373,0.789,0.761,0.144,0.636;aaa;
a;0.00187;0.585;aaaaaaaa;aaaa;aaa;aaa;0.812;aa;0.0775;aaaaaaa;0.17;aa;aa;aa;aa;0.23;0.553;aa;aaaa;0.69;aaaaa;0.472,0.00314,0.904,0.651,0.0714,0.558,0.495,0.503,0.176,0.978;0.168,0.0932,0.979,0.311,0.118,0.123,0.943,0.98,0.865,0.0452;0.752,0.865,0.285,0.204,0.992,0.583,0.597,0.0386,0.988,0.321;0.181,0.0903,0.69,0.772,0.899,0.43,0.389,0.4,0.718,0.0879;0.764,0.602,0.504,0.274,0.507,0.0117,0.854,0.564,0.675,0.542;0.711,0.026,0.657,0.298,0.266,0.176,0.601,0.713,0.879,0.0367;0.907,0.0518,0.0352,0.0857,0.748,0.324,0.0465,0.913,0.826,0.0772;0.529,0.394,0.599,0.0489,0.138,0.0207,0.999,0.283,0.293,0.969;0.774,0.102,0.586,0.593,0.407,0.663,0.518,0.688,0.233,0.292;0.293,0.525,0.184,0.967,0.403,0.655,0.478,0.114,0.866,0.0824;0.098,0.815,0.352,0.357,0.911,0.174,0.549,0.62,0.354,0.953;0.965,0.138,0.248,0.224,0.968,0.678,0.409,0.544,0.649,0.84;0.354,0.634,0.967,0.249,0.0677,0.464,0.0139,0.987,0.946,0.871;0.369,0.45,0.786,0.688,0.774,0.881,0.946,0.308,0.0177,0.0473;0.986,1,0.829,0.352,0.114,0.315,0.0378,0.941,0.223,0.662;0.542,0.537,0.457,0.074,0.378,0.416,0.207,0.505,0.0187,0.708;0.489,0.086,0.414,0.0835,0.917,0.602,0.706,0.627,0.755,0.832;0.14,0.63,0.434,0.138,0.726,0.22,0.806,0.792,0.0323,0.803;0.0408,0.591,0.938,0.51,0.331,0.0393,0.37,0.405,0.678,0.461;0.62,0.274,0.696,0.407,0.0552,0.968,0.106,0.574,0.102,0.302;0.578,0.289,0.527,0.325,0.161,0.695,0.776,0.333,0.324,0.508;0.916,0.0282,0.518,0.186,0.156,0.763,0.632,0.178,0.675,0.342;aaaaa;
a;0.924;0.881;aaaaa;a;aaa;aaaaa;0.682;aaa;0.579;a;0.478;a;aaa;aaa;aa;0.125;0.0703;aa;aaaa;0.961;aa;0.754,0.958,0.0621,0.143,0.928,0.998,0.83,0.256,0.0576,0.422;0.87,0.129,0.496,0.797,0.97,0.814,0.00178,0.771,0.907,0.303;0.317,0.95,0.239,0.663,0.339,0.183,0.00309,0.421,0.662,0.342;0.536,0.973,0.36,0.948,0.00479,0.714,0.818,0.579,0.336,0.38;0.868,0.38,0.208,0.581,0.472,0.507,0.0191,0.456,0.723,0.994;0.321,0.22,0.172,0.359,0.0443,0.623,0.762,0.933,0.349,0.663;0.996,0.665,0.698,0.138,0.775,0.106,0.661,0.531,0.0539,0.0788;0.646,0.631,0.692,0.621,0.0197,0.492,0.864,0.205,0.12,0.481;0.307,0.621,0.934,0.508,0.334,0.307,0.682,0.0901,0.989,0.674;0.0522,0.16,0.744,0.172,0.157,0.0611,0.89,0.724,0.549,0.672;0.358,0.458,0.033,0.0991,0.659,0.136,0.534,0.586,0.029,0.527;0.427,0.16,0.619,0.286,0.849,0.887,0.617,0.421,0.177,0.968;0.757,0.179,0.877,0.712,0.568,0.245,0.868,0.105,0.337,0.766;0.887,0.613,0.695,0.559,0.0389,0.0948,0.315,0.305,0.88,0.291;0.22,0.783,0.886,0.335,0.301,0.121,0.975,0.988,0.274,0.0657;0.379,0.762,0.553,0.0467,0.607,0.184,0.442,0.668,0.0971,0.734;0.919,0.171,0.536,0.259,0.514,0.202,0.734,0.331,0.304,0.627;0.515,0.758,0.0862,0.196,0.264,0.198,0.299,0.641,0.463,0.836;0.154,0.507,0.546,0.767,0.0402,0.0111,0.175,0.423,0.739,0.792;0.549,0.675,0.153,0.471,0.603,0.0369,0.971,0.603,0.693,0.713;0.511,0.683,0.275,0.987,0.232,0.39,0.464,0.102,0.537,0.235;0.853,0.851,0.0765,0.0815,0.608,0.623,0.989,0.0169,0.0676,0.852;aaaaaaa;
a;0.403;0.377;aa;aaaaaa;aaaa;aaaaaaaa;0.404;aaa;0.726;aaaaa;0.88;aa;aaa;aa;a;0.492;0.917;a;aaa;0.126;aaaa;0.538,0.757,0.634,0.391,0.244,0.288,0.787,0.263,0.85,0.0905;0.654,0.0466,0.622,0.76,0.588,0.27,0.253,0.322,0.0206,0.613;0.709,0.782,0.497,0.03,0.462,0.956,0.243,0.287,0.467,0.234;0.956,0.612,0.459,0.603,0.667,0.0205,0.388,0.929,0.128,0.733;0.517,0.971,0.506,0.588,0.921,0.913,0.346,0.198,0.0688,0.267;0.856,0.081,0.653,0.713,0.815,0.775,0.997,0.648,0.00979,0.0635;0.151,0.382,0.256,0.761,0.506,0.812,0.296,0.729,0.756,0.344;0.867,0.68,0.521,0.136,0.263,0.069,0.851,0.928,0.185,0.735;0.196,0.0682,0.885,0.738,0.127,0.81,0.418,0.829,0.153,0.562;0.89,0.822,0.728,0.11,0.794,0.154,0.649,0.459,0.198,0.0616;0.0145,0.782,0.00563,0.049,0.831,0.897,0.881,0.132,0.357,0.336;0.244,0.354,0.925,0.229,0.111,0.836,0.252,0.584,0.38,0.145;0.224,0.474,0.972,0.209,0.637,0.41,0.903,0.322,0.176,0.291;0.574,0.458,0.652,0.468,0.00444,0.998,0.18,0.335,0.385,0.64;0.000698,0.571,0.4,0.97,0.771,0.969,0.433,0.442,0.259,0.947;0.984,0.0822,0.0532,0.152,0.762,0.642,0.992,0.381,0.534,0.704;0.389,0.745,0.759,0.272,0.453,0.268,0.56,0.423,0.54,0.313;0.161,0.637,0.0314,0.922,0.994,0.472,0.543,0.175,0.908,0.712;0.259,0.52,0.401,0.945,0.924,0.993,0.18,0.00928,0.656,0.0512;0.382,0.777,0.429,0.0551,0.166,0.86,0.455,0.913,0.303,0.46;0.848,0.301,0.336,0.681,0.0206,0.172,0.71,0.553,0.231,0.201;0.0591,0.608,0.508,0.325,0.944,0.919,0.241,0.684,0.0995,0.0276;aaaaaaaaaa;
a;0.15;0.633;aaaaa;aa;aaaaaaaa;aaaaa;0.128;aaaa;0.786;aa;0.444;a;aaa;aaa;aa;0.585;0.0736;a;aaaaaa;0.11;aaa;0.424,0.706,0.322,0.607,0.28,0.96,0.281,0.654,0.916,0.743;0.218,0.726,0.128,0.156,0.677,0.653,0.745,0.873,0.5,0.628;0.99,0.915,0.446,0.864,0.43,0.494,0.284,0.702,0.417,0.677;0.56,0.143,0.0418,0.852,0.41,0.364,0.875,0.732,0.507,0.49;0.984,0.171,0.357,0.179,0.855,0.342,0.434,0.358,0.164,0.465;0.696,0.35,0.425,0.86,0.791,0.769,0.283,0.904,0.831,0.959;0.486,0.551,0.957,0.762,0.746,0.369,0.242,0.799,0.208,0.0654;0.468,0.261,0.426,0.061,0.6,0.115,0.0828,0.283,0.0665,0.649;0.623,0.793,0.896,0.925,0.27,0.457,0.572,0.014,0.904,0.071;0.851,0.618,0.443,0.0593,0.985,0.473,0.489,0.0382,0.374,0.368;0.826,0.706,0.0656,0.268,0.955,0.841,0.779,0.83,0.0629,0.179;0.799,0.428,0.349,0.116,0.576,0.458,0.0686,0.398,0.566,0.695;0.459,0.475,0.607,0.0168,0.286,0.116,0.414,0.407,0.0319,0.529;0.855,0.467,0.181,0.306,0.15,0.255,0.9,0.68,0.639,0.0376;0.337,0.707,0.129,0.918,0.405,0.536,0.887,0.955,0.798,0.977;0.199,0.814,0.735,0.0495,0.264,0.607,0.252,0.344,0.0508,0.433;0.126,0.885,0.685,0.997,0.696,0.0538,0.388,0.447,0.097,0.706;0.552,0.279,0.31,0.648,0.378,0.456,0.689,0.932,0.21,0.988;0.771,0.424,0.273,0.828,0.203,0.787,0.635,0.56,0.198,0.157;0.854,0.223,0.16,0.0169,0.295,0.0441,0.26,0.575,0.896,0.14;0.304,0.698,0.0827,0.0205,0.211,0.616,0.132,0.144,0.296,0.744;0.00386,0.208,0.593,0.852,0.123,0.373,0.812,0.783,0.966,0.204;aaaaaaaaa;
a;0.517;0.96;aaaaaaaaaa;aaaa;aaaa;a;0.376;aaa;0.919;aaaaa;0.674;a;a;aaa;aa;0.0838;0.616;aaa;aaaaaaa;0.666;aaaaa;0.816,0.687,0.382,0.85,0.699,0.709,0.181,0.521,0.96,0.75;0.857,0.473,0.0207,0.511,0.0205,0.0276,0.612,0.766,0.318,0.79;0.284,0.58,0.122,0.154,0.911,0.587,0.423,0.365,0.0767,0.72;0.0365,0.0822,0.26,0.821,0.385,0.177,0.322,0.961,0.486,0.209;0.341,0.2,0.189,0.293,0.696,0.841,0.418,0.487,0.594,0.681;0.545,0.514,0.507,0.239,0.95,0.507,0.787,0.16,0.764,0.624;0.435,0.358,0.323,0.976,0.673,0.718,0.565,0.714,0.452,0.774;0.192,0.402,0.306,0.81,0.1,0.618,0.92,0.648,0.304,0.664;0.0855,0.148,0.521,0.406,0.0224,0.988,0.386,0.957,0.813,0.82;0.927,0.0972,0.177,0.25,0.816,0.0906,0.948,0.673,0.0249,0.624;0.266,0.11,0.915,0.575,0.0289,0.674,0.33,0.32,0.398,0.402;0.378,0.642,0.312,0.837,0.128,0.955,0.618,0.814,0.929,0.148;0.804,0.134,0.637,0.748,0.757,0.942,0.141,0.187,0.117,0.882;0.936,0.557,0.897,0.194,0.668,0.346,0.181,0.107,0.82,0.819;0.806,0.616,0.974,0.894,0.0235,0.566,0.523,0.455,0.98,0.508;0.458,0.438,0.232,0.31,0.11,0.2,0.125,0.597,0.857,0.038;0.867,0.447,0.64,0.497,0.516,0.183,0.2,0.794,0.558,0.495;0.246,0.994,0.547,0.201,0.0899,0.239,0.189,0.14,0.589,0.25;0.626,0.982,0.263,0.186,0.895,0.535,0.735,0.82,0.228,0.844;0.987,0.553,0.342,0.684,0.518,0.768,0.678,0.0753,0.185,0.856;0.59,0.988,0.183,0.337,0.0942,0.134,0.482,0.773,0.0871,0.594;0.972,0.0995,0.508,0.786,0.792,0.0268,0.403,0.883,0.274,0.882;aaaaaaa;
a;0.0159;0.0601;aaaaa;aaaaaa;aaaa;a;0.811;aa;0.577;aaaaaa;0.742;a;a;aa;a;0.883;0.139;aaa;aaaa;0.327;aa;0.715,0.0782,0.475,0.801,0.695,0.469,0.0159,0.415,0.0856,0.434;0.939,0.173,0.887,0.712,0.337,0.606,0.833,0.939,0.255,0.464;0.097,0.976,0.795,0.859,0.00503,0.489,0.00107,0.717,0.0664,0.147;0.752,0.561,0.923,0.345,0.12,0.705,0.581,0.503,0.273,0.309;0.139,0.476,0.371,0.695,0.192,0.883,0.386,0.422,0.367,0.999;0.968,0.599,0.975,0.844,0.768,0.0331,0.798,0.913,0.878,0.847;0.558,0.819,0.597,0.926,0.784,0.383,0.902,0.993,0.595,0.0496;0.563,0.652,0.764,0.878,0.551,0.768,0.121,0.96,0.159,0.108;0.936,0.503,0.0339,0.363,0.794,0.133,0.263,0.445,0.891,0.937;0.504,0.161,0.183,0.372,0.385,0.636,0.241,0.749,0.0869,0.966;0.47,0.731,0.678,0.686,0.267,0.801,0.579,0.959,0.212,0.203;0.497,0.626,0.592,0.0628,0.441,0.544,0.838,0.732,0.205,0.787;0.0352,0.211,0.294,0.924,0.605,0.477,0.0704,0.628,0.546,0.699;0.409,0.791,0.618,0.621,0.149,0.318,0.314,0.0897,0.502,0.149;0.477,0.449,0.328,0.673,0.0784,0.979,0.979,0.314,0.84,0.432;0.0678,0.438,0.324,0.119,0.456,0.175,0.669,0.346,0.813,0.803;0.418,0.502,0.828,0.249,0.99,0.247,0.264,0.88,0.426,0.537;0.138,0.517,0.425,0.946,0.0944,0.882,0.473,0.918,0.16,0.641;0.642,0.807,0.904,0.284,0.126,0.538,0.415,0.776,0.12,0.744;0.613,0.359,0.33,0.262,0.353,0.481,0.994,0.536,0.428,0.304;0.841,0.765,0.114,0.766,0.53,0.503,0.816,0.578,0.0721,0.442;0.725,0.681,0.844,0.193,0.966,0.701,0.568,0.912,0.538,0.223;aaaaaaa;
a;0.438;0.939;aaaaa;aaaa;aaaaaaa;aaa;0.0366;aaaa;0.311;aaaaaaa;0.652;a;aaaaa;aaaa;a;0.981;0.654;aaa;aaaaaa;0.161;aa;0.197,0.0596,0.059,0.391,0.749,0.0538,0.639,0.844,0.0575,0.995;0.697,0.0661,0.252,0.0559,0.776,0.767,0.557,0.744,0.953,0.992;0.222,0.8,0.507,0.346,0.826,0.971,0.972,0.808,0.814,0.339;0.403,0.195,0.696,0.0982,0.926,0.633,0.487,0.447,0.24,0.39;0.252,0.635,0.721,0.848,0.924,0.571,0.655,0.799,0.697,0.949;0.991,0.656,0.736,0.197,0.309,0.73,0.789,0.0595,0.173,0.173;0.397,0.977,0.782,0.606,0.921,0.588,0.107,0.315,0.869,0.561;0.794,0.137,0.872,0.946,0.85,0.348,0.947,0.26,0.561,0.0406;0.598,0.509,0.859,0.715,0.935,0.804,0.209,0.125,0.069,0.801;0.338,0.787,0.46,0.195,0.911,0.986,0.761,0.19,0.803,0.422;0.536,0.629,0.606,0.75,0.524,0.731,0.358,0.324,0.193,0.739;0.644,0.0274,0.804,0.0619,0.403,0.0493,0.214,0.58,0.569,0.753;0.154,0.156,0.781,0.873,0.0994,0.935,0.409,0.31,0.95,0.338;0.685,0.00724,0.525,0.834,0.638,0.0282,0.994,0.674,0.852,0.997;0.846,0.47,0.37,0.52,0.0963,0.908,0.895,0.913,1,0.232;0.248,0.132,0.078,0.832,0.904,0.654,0.549,0.405,0.271,0.211;0.72,0.586,0.244,0.819,0.469,0.0394,0.0715,0.177,0.922,0.967;0.824,0.16,0.982,0.047,0.572,0.967,0.902,0.954,0.214,0.737;0.174,0.338,8.54e-05,0.2,0.221,0.189,0.609,0.804,0.463,0.817;0.437,0.568,0.219,0.809,0.576,0.0613,0.0424,0.168,0.227,0.382;0.873,0.469,0.102,0.132,0.297,0.636,0.546,0.916,0.0933,0.327;0.956,0.853,0.324,0.836,0.601,0.959,0.269,0.0603,0.261,0.546;aaa;
a;0.725;0.539;aaaaaaa;a;aaaaaaaa;aaaaaaaaa;0.125;aa;0.995;aaaa;0.368;a;aaaa;aaaa;a;0.264;0.444;aa;aa;0.51;aa;0.62,0.58,0.604,0.682,0.235,0.334,0.0907,0.55,0.171,0.812;0.579,0.057,0.0141,0.423,0.473,0.0476,0.247,0.593,0.663,0.247;0.197,0.107,0.619,0.459,0.821,0.933,0.138,0.131,0.769,0.877;0.876,0.213,0.683,0.969,0.444,0.246,0.24,0.747,0.204,0.914;0.87,0.596,0.279,0.268,0.514,0.959,0.484,0.168,0.159,0.845;0.92,0.587,0.368,0.731,0.528,0.557,0.494,0.267,0.482,0.945;0.556,0.821,0.884,0.877,0.662,0.478,0.693,0.669,0.58,0.219;0.501,0.345,0.847,0.195,0.573,0.757,0.813,0.67,0.53,0.773;0.849,0.283,0.958,0.24,0.871,0.18,0.328,0.379,0.854,0.758;0.0837,0.432,0.23,0.318,0.585,0.77,0.19,0.926,0.828,0.0922;0.778,0.128,0.0603,0.888,0.789,0.0368,0.867,0.568,0.321,0.368;0.437,0.608,0.0572,0.309,0.784,0.707,0.788,0.364,0.961,0.122;0.839,0.447,0.227,0.806,0.872,0.0119,0.191,0.802,0.195,0.848;0.207,0.118,0.793,0.385,0.501,0.372,0.108,0.97,0.00429,0.261;0.337,0.61,0.188,0.292,0.282,0.589,0.905,0.501,0.619,0.708;0.189,0.645,0.843,0.964,0.768,0.577,0.945,0.537,0.929,0.438;0.201,0.986,0.463,0.959,0.704,0.751,0.539,0.361,0.803,0.932;0.284,0.761,0.346,0.738,0.68,0.681,0.997,0.49,0.887,0.268;0.864,0.405,0.778,0.374,0.222,0.21,0.603,0.203,0.593,0.723;0.476,0.748,0.904,0.937,0.372,0.0184,0.746,0.884,0.931,0.924;0.668,0.229,0.467,0.489,0.801,0.197,0.172,0.567,0.539,0.112;0.54,0.319,0.445,0.901,0.0299,0.3,0.26,0.758,0.286,0.681;aaaaaaaaa;
a;0.896;0.884;aaa;aaaa;aaa;aaaaa;0.63;aaaa;0.554;aaa;0.684;aa;aaaa;aaa;a;0.21;0.108;aaa;aaaa;0.963;aaa;0.641,0.764,0.801,0.996,0.47,0.313,0.831,0.301,0.752,0.521;0.449,0.653,0.0851,0.467,0.0112,0.125,0.123,0.59,0.00647,0.562;0.652,0.0934,0.458,0.518,0.623,0.329,0.353,0.247,0.112,0.191;0.239,0.487,0.746,0.618,0.671,0.79,0.468,0.0774,0.226,0.956;0.284,0.73,0.326,0.167,0.427,0.715,0.486,0.267,0.178,0.537;0.836,0.0417,0.173,0.376,0.78,0.332,0.11,0.372,0.243,0.655;0.643,0.164,0.41,0.407,0.102,0.175,0.866,0.491,0.871,0.355;0.605,0.836,0.202,0.894,0.617,0.868,0.432,0.33,0.0345,0.0417;0.196,0.281,0.9,0.2,0.675,0.0844,0.447,0.828,0.0359,0.558;0.529,0.967,0.436,0.849,0.442,0.298,0.854,0.558,0.966,0.767;0.406,0.481,0.943,0.099,0.745,0.267,0.206,0.463,0.598,0.648;0.0506,0.113,0.339,0.805,0.528,0.629,0.382,0.95,0.423,0.5;0.614,0.813,0.505,0.362,0.0205,0.15,0.681,0.266,0.281,0.445;0.28,0.982,0.869,0.575,0.46,0.0413,0.13,0.162,0.139,0.131;0.325,0.214,0.28,0.285,0.702,0.418,0.347,0.0865,0.631,0.803;0.334,0.222,0.367,0.246,0.411,0.624,0.545,0.88,0.27,0.336;0.479,0.105,0.599,0.469,0.536,0.026,0.797,0.576,0.306,0.417;0.923,0.429,0.771,0.06,0.736,0.209,0.891,0.872,0.787,0.329;0.675,0.878,0.989,0.194,0.539,0.977,0.438,0.0916,0.307,0.0125;0.266,0.531,0.263,0.457,0.57,0.667,0.474,0.786,0.841,0.945;0.465,0.318,0.226,0.93,0.333,0.93,0.198,0.185,0.395,0.0419;0.251,0.584,0.519,0.223,0.0838,0.761,0.626,0.163,0.921,0.954;aa;
a;0.609;0.0376;aaaaa;aaa;aaa;a;0.461;a;0.697;aaaaaa;0.0432;aa;aaaaa;aaa;a;0.935;0.967;aa;aaa;0.386;aa;0.144,0.759,0.466,0.079,0.485,0.106,0.441,0.803,0.621,0.951;0.64,0.346,0.534,1,0.38,0.924,0.654,0.41,0.743,0.224;0.313,0.353,0.195,0.92,0.967,0.943,0.176,0.854,0.535,0.0477;0.645,0.011,0.586,0.774,0.851,0.501,0.411,0.343,0.393,0.312;0.471,0.496,0.916,0.57,0.985,0.192,0.298,0.00974,0.565,0.782;0.138,0.968,0.84,0.0566,0.975,0.886,0.506,0.853,0.151,0.864;0.754,0.0147,0.00935,0.0737,0.742,0.71,0.703,0.866,0.852,0.306;0.0726,0.114,0.211,0.94,0.735,0.982,0.202,0.537,0.26,0.323;0.33,0.793,0.53,0.0633,0.49,0.227,0.858,0.0093,0.135,0.358;0.809,0.565,0.177,0.243,0.569,0.542,0.269,0.97,0.309,0.878;0.48,0.712,0.695,0.297,0.941,0.0269,0.314,0.915,0.778,0.668;0.853,0.663,0.449,0.465,0.868,0.76,0.524,0.475,0.969,0.394;0.919,0.614,0.74,0.591,0.605,0.568,0.358,0.433,0.392,0.616;0.279,0.000805,0.608,0.345,0.296,0.323,0.00721,0.768,0.0842,0.327;0.413,0.791,0.221,0.231,0.947,0.785,0.737,0.176,0.801,0.774;0.267,0.552,0.724,0.482,0.544,0.442,0.0168,0.796,0.439,0.771;0.244,0.684,0.717,0.45,0.692,0.618,0.815,0.41,0.55,0.552;0.975,0.0292,0.541,0.148,0.459,0.87,0.255,0.0831,0.441,0.356;0.511,0.403,0.551,0.63,0.412,0.0868,0.849,0.634,0.177,0.101;0.965,0.678,0.339,0.201,0.566,0.872,0.583,0.442,0.383,0.0268;0.729,0.499,0.355,0.0742,0.378,0.969,0.737,0.905,0.636,0.651;0.595,0.651,0.0826,0.41,0.841,0.596,0.507,0.438,0.595,0.371;aaaaaaaa;
a;0.378;0.678;aaaaa;aaaa;aaaaaaaa;aaaaaa;0.233;a;0.531;aa;0.904;aa;aaaa;aaaa;a;0.24;0.884;aaa;a;0.157;aa;0.777,0.338,0.806,0.658,0.565,0.922,0.903,0.122,0.0347,0.238;0.917,0.76,0.00785,0.881,0.954,0.922,0.861,0.175,0.0113,0.111;0.534,0.502,0.645,0.164,0.755,0.419,0.0881,0.675,0.515,0.529;0.0651,0.675,0.768,0.697,0.879,0.371,0.312,0.451,0.453,0.663;0.0872,0.161,0.799,0.465,0.236,0.641,0.187,0.787,0.372,0.994;0.501,0.573,0.217,0.425,0.194,0.0204,0.713,0.448,0.0638,0.995;0.572,0.787,0.439,0.599,0.976,0.95,0.385,0.67,0.563,0.835;0.245,0.204,0.403,0.902,0.602,0.886,0.00409,0.651,0.798,0.218;0.347,0.851,0.766,0.251,0.227,0.252,0.626,0.592,0.265,0.821;0.353,0.307,0.103,0.376,0.946,0.201,0.144,0.923,0.76,0.512;0.569,0.747,0.92,0.2,0.0568,0.522,0.455,0.446,0.258,0.427;0.824,0.0193,0.84,0.191,0.773,0.886,0.961,0.757,0.896,0.2;0.495,0.982,0.239,0.744,0.41,0.261,0.9,0.859,0.0151,0.0311;0.227,0.0715,0.881,0.42,0.935,0.114,0.633,0.187,0.264,0.163;0.729,0.777,0.569,0.249,0.489,0.194,0.867,0.364,0.311,0.541;0.606,0.152,0.0453,0.156,0.671,0.0534,0.64,0.541,0.86,0.943;0.295,0.893,0.473,0.876,0.715,0.876,0.158,0.309,0.763,0.149;0.871,0.135,0.182,0.675,0.0698,0.734,0.0959,0.317,0.0667,0.128;0.0306,0.163,0.224,0.485,0.808,0.853,0.938,0.697,0.858,0.188;0.883,0.929,0.0185,0.844,0.58,0.311,0.152,0.0597,0.796,0.907;0.0939,0.862,0.806,0.476,0.746,0.289,0.492,0.815,0.687,0.658;0.79,0.133,0.584,0.544,0.983,0.974,0.869,0.393,0.813,0.965;aaaaaaaaaa;
a;0.959;0.602;aaaaa;aa;aaaaaaa;aaaaaa;0.821;a;0.0377;aaaaaaa;0.572;a;aaaaa;aa;aa;0.59;0.523;aaa;aaaaaaaa;0.184;aa;0.935,0.345,0.0416,0.0267,0.0846,0.122,0.387,0.481,0.683,0.469;0.732,0.979,0.328,0.0203,0.427,0.814,0.435,0.971,0.962,0.0927;0.834,0.738,0.293,0.18,0.35,0.764,0.78,0.11,0.8,0.153;0.332,0.432,0.422,0.7,0.496,0.653,0.479,0.578,0.803,0.529;0.223,0.622,0.921,0.183,0.197,0.789,0.454,0.267,0.47,0.892;0.307,0.934,0.561,0.124,0.844,0.418,0.437,0.959,0.0162,0.177;0.468,0.939,0.745,0.296,0.74,0.557,0.608,0.482,0.563,0.957;0.982,0.801,0.525,0.159,0.653,0.279,0.288,0.645,0.165,0.328;0.11,0.656,0.871,0.792,0.87,0.632,0.0651,0.276,0.246,0.509;0.975,0.325,0.887,0.728,0.903,0.464,0.951,0.832,0.0344,0.318;0.618,0.446,0.069,0.453,0.355,0.848,0.112,0.914,0.78,0.4;0.475,0.229,0.311,0.423,0.804,0.387,0.693,0.0754,0.794,0.628;0.828,0.837,0.694,0.825,0.753,0.436,0.94,0.697,0.658,0.327;0.23,0.515,0.929,0.769,0.824,0.59,0.201,0.979,0.615,0.24;0.628,0.856,0.362,0.538,0.388,0.511,0.553,0.784,0.836,0.268;0.45,0.226,0.0277,0.794,0.748,0.135,0.663,0.758,0.981,0.119;0.514,0.127,0.537,0.977,0.67,0.342,0.259,0.164,0.3,0.0336;0.319,0.752,0.383,0.166,0.11,0.0576,0.311,0.755,0.109,0.733;0.136,0.172,0.803,0.997,0.86,0.00599,0.0751,0.136,0.599,0.0266;0.538,0.407,0.592,0.892,0.169,0.592,0.878,0.549,0.883,0.833;0.477,0.832,0.00913,0.964,0.175,0.553,0.764,0.716,0.65,0.995;0.822,0.96,0.994,0.304,0.0169,0.149,0.371,0.767,0.0979,0.888;aaaaaa;
