ATT0(string,2);ATT1(string,1);ATT2(float,1);ATT3(string,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;a;0.646;a;a;0.249;0.559;aaa;0.273;aa;0.575,0.111,0.566,0.421,0.229,0.425,0.526,0.978,0.657,0.498;0.521,0.362,0.851,0.78,0.153,0.796,0.534,0.881,0.892,0.624;0.2,0.898,0.971,0.442,0.49,0.635,0.81,0.0419,0.775,0.241;0.196,0.55,0.178,0.0687,0.0713,0.929,0.0926,0.682,0.602,0.0508;0.277,0.396,0.126,0.792,0.98,0.876,0.76,0.121,0.586,0.409;0.672,0.109,0.508,0.129,0.358,0.652,0.7,0.808,0.871,0.148;0.0921,0.397,0.751,0.302,0.917,0.26,0.683,0.738,0.222,0.135;0.338,0.89,0.57,0.141,0.913,0.0499,0.121,0.76,0.12,0.911;0.0417,0.496,0.772,0.186,0.462,0.896,0.163,0.00396,0.535,0.669;0.929,0.389,0.475,0.496,0.783,0.496,0.444,0.0142,0.824,0.802;aaaaaa;
a;a;0.392;a;aa;0.0777;0.726;aa;0.307;aa;0.764,0.51,0.556,0.747,0.356,0.284,0.0863,0.0193,0.073,0.532;0.488,0.923,0.259,0.807,0.926,0.48,0.946,0.465,0.492,0.897;0.202,0.769,0.73,0.707,0.411,0.876,0.704,0.243,0.451,0.913;0.315,0.236,0.651,0.257,0.0201,0.297,0.878,0.469,0.811,0.0435;0.713,0.625,0.558,0.462,0.092,0.457,0.323,0.276,0.301,0.459;0.0144,0.66,0.732,0.632,0.577,0.0261,0.368,0.817,0.694,0.231;0.621,0.855,0.786,0.472,0.252,0.228,0.937,0.41,0.838,0.201;0.681,0.459,0.948,0.924,0.988,0.317,0.154,0.973,0.615,0.213;0.149,0.709,0.203,0.58,0.262,0.915,0.927,0.215,0.19,0.599;0.683,0.27,0.985,0.143,0.771,0.308,0.672,0.7,0.991,0.724;aa;
a;a;0.84;a;aaaaa;0.725;0.579;aa;0.266;aa;0.319,0.325,0.421,0.943,0.917,0.235,0.814,0.846,0.211,0.542;0.42,0.724,0.634,0.827,0.373,0.911,0.143,0.319,0.766,0.261;0.239,0.187,0.199,0.323,0.102,0.281,0.984,0.991,0.582,0.704;0.973,0.837,0.165,0.626,0.583,0.752,0.508,0.264,0.317,0.228;0.803,0.99,0.785,0.00068,0.421,0.597,0.777,0.994,0.862,0.66;0.527,0.586,0.525,0.0656,0.722,0.705,0.365,0.11,0.517,0.299;0.0407,0.524,0.604,0.0672,0.486,0.273,0.0433,0.942,0.112,0.13;0.123,0.668,0.149,0.467,0.3,0.154,0.694,0.259,0.338,0.497;0.402,0.707,0.368,0.898,0.765,0.627,0.131,0.229,0.92,0.366;0.541,0.684,0.11,0.289,0.139,0.734,0.678,0.882,0.906,0.467;a;
aa;a;0.071;a;aaaaaa;0.434;0.586;aa;0.0197;aa;0.342,0.347,0.822,0.323,0.741,0.677,0.705,0.176,0.319,0.411;0.703,0.356,0.593,0.601,0.547,0.832,0.579,0.549,0.826,0.469;0.381,0.914,0.783,0.994,0.988,0.544,0.0571,0.358,0.67,0.98;0.51,0.344,0.685,0.0652,0.145,0.643,0.454,0.801,0.281,0.94;0.46,0.19,0.624,0.501,0.813,0.598,0.435,0.954,0.41,0.639;0.159,0.517,0.0689,0.0118,0.833,0.147,0.544,0.0392,0.272,0.0689;0.162,0.0887,0.346,0.915,0.0731,0.383,0.693,0.406,0.484,0.603;0.502,0.97,0.362,0.858,0.642,0.36,0.13,0.0798,0.936,0.509;0.446,0.694,0.437,0.301,0.356,0.572,0.295,0.852,0.612,0.831;0.464,0.101,0.648,0.351,0.774,0.977,0.628,0.285,0.742,0.365;aa;
a;a;0.946;a;aaaaaaaa;0.102;0.00996;aa;0.186;a;0.779,0.967,0.662,0.856,0.726,0.347,0.944,0.698,0.405,0.899;0.0223,0.69,0.254,0.569,0.36,0.871,0.383,0.75,0.292,0.519;0.695,0.889,0.575,0.137,0.161,0.266,0.305,0.644,0.751,0.186;0.235,0.166,0.72,0.389,0.333,0.194,0.0246,0.0675,0.532,0.945;0.732,0.457,0.706,0.196,0.457,0.703,0.527,0.883,0.00217,0.404;0.868,0.596,0.224,0.528,0.759,0.328,0.344,0.302,0.536,0.563;0.313,0.211,0.715,0.449,0.479,0.245,0.343,0.558,0.984,0.262;0.594,0.957,0.312,0.675,0.516,0.493,0.661,0.408,0.931,0.311;0.962,0.855,0.439,0.278,0.679,0.0347,0.734,0.295,0.293,0.672;0.401,0.588,0.331,0.499,0.116,0.728,0.738,0.139,0.0122,0.81;aaaaaa;
a;a;0.125;a;aaaaaaaaaa;0.451;0.564;aaa;0.394;aa;0.44,0.823,0.12,0.153,0.561,0.987,0.632,0.448,0.981,0.787;0.286,0.45,0.027,0.31,0.157,0.642,0.439,0.429,0.39,0.508;0.0257,0.988,0.709,0.254,0.706,0.37,0.378,0.795,0.658,0.365;0.325,0.299,0.718,0.629,0.496,0.588,0.36,0.515,0.712,0.848;0.625,0.482,0.101,0.187,0.999,0.233,0.991,0.426,0.0389,0.436;0.312,0.321,0.994,0.0536,0.654,0.396,0.944,0.366,0.452,0.311;0.344,0.685,0.379,0.854,0.498,0.117,0.23,0.4,0.366,0.772;0.496,0.779,0.513,0.633,0.439,0.0116,0.859,0.622,0.189,0.615;0.149,0.176,0.329,0.399,0.485,0.723,0.767,0.575,0.601,0.938;0.691,0.637,0.933,0.554,0.936,0.653,0.508,0.733,0.155,0.889;aaaaaaaaaa;
aa;a;0.113;a;aaaaaaa;0.00893;0.0536;aa;0.833;a;0.345,0.0668,0.959,0.0209,0.716,0.649,0.301,0.607,0.00725,0.852;0.306,0.461,0.334,0.939,0.257,0.188,0.441,0.595,0.158,0.435;0.482,0.605,0.297,0.559,0.789,0.053,0.425,0.819,0.00598,0.578;0.478,0.735,0.387,0.0933,0.406,0.573,0.0866,0.779,0.785,0.82;0.36,0.35,0.756,0.529,0.105,0.326,0.407,0.139,0.418,0.366;0.781,0.582,0.211,0.404,0.275,0.95,0.902,0.647,0.886,0.155;0.618,0.0654,0.731,0.462,0.367,0.744,0.00115,0.258,0.482,0.328;0.425,0.202,0.278,0.205,0.876,0.138,0.0907,0.781,0.58,0.568;0.973,0.633,0.0924,0.672,0.0115,0.109,0.429,0.33,0.168,0.304;0.317,0.175,0.439,0.0183,0.584,0.193,0.409,0.481,0.1,0.968;aaaaa;
aa;a;0.683;a;aaaaaa;0.886;0.303;a;0.397;aa;0.924,0.952,0.499,0.563,0.415,0.346,0.131,0.809,0.164,0.286;0.286,0.0996,0.676,0.699,0.377,0.307,0.815,0.0368,0.314,0.868;0.0981,0.862,0.717,0.432,0.915,0.161,0.456,0.809,0.234,0.631;0.239,0.95,0.723,0.21,0.522,0.8,0.137,0.959,0.827,0.533;0.268,0.413,0.761,0.284,0.997,0.42,0.203,0.499,0.082,0.245;0.695,0.131,0.685,0.487,0.974,0.0999,0.803,0.416,0.642,0.943;0.439,0.281,0.599,0.737,0.603,0.512,0.731,0.957,0.576,0.519;0.525,0.137,0.7,0.993,0.679,0.798,0.922,0.0757,0.151,0.99;0.784,0.88,0.201,0.156,0.553,0.0305,0.679,0.981,0.135,0.123;0.485,0.00204,0.256,0.0841,0.583,0.327,0.748,0.00874,0.921,0.179;aaaaaaa;
aa;a;0.397;a;aa;0.0262;0.385;aa;0.738;a;0.535,0.00311,0.246,0.685,0.555,0.941,0.979,0.66,0.334,0.121;0.897,0.876,0.716,0.142,0.8,0.0625,0.689,0.665,0.761,0.896;0.767,0.0381,0.109,0.617,0.642,0.908,0.00178,0.844,0.445,0.616;0.0666,0.414,0.0812,0.801,0.268,0.396,0.188,0.476,0.534,0.494;0.305,0.35,0.0791,0.952,0.932,0.912,0.625,0.79,0.25,0.637;0.563,0.433,0.0418,0.00449,0.443,0.98,0.907,0.969,0.144,0.842;0.965,0.317,0.613,0.468,0.888,0.517,0.283,0.349,0.28,0.152;0.811,0.22,0.771,0.561,0.11,0.00843,0.755,0.582,0.665,0.89;0.186,0.919,0.752,0.221,0.189,0.882,0.529,0.597,0.324,0.456;0.0251,0.341,0.233,0.421,0.125,0.228,0.965,0.813,0.211,0.802;aaaa;
a;a;0.166;a;aaaaaaaa;0.773;0.28;aa;0.147;a;0.405,0.959,0.196,0.619,0.77,0.557,0.0067,0.677,0.821,0.14;0.273,0.727,0.52,0.0911,0.894,0.964,0.0268,0.143,0.97,0.0155;0.167,0.559,0.183,0.469,0.564,0.849,0.445,0.74,0.104,0.214;0.189,0.186,0.831,0.821,0.346,0.757,0.808,0.939,0.159,0.258;0.398,0.237,0.305,0.358,0.164,0.334,0.742,0.787,0.708,0.779;0.0452,0.724,0.998,0.832,0.886,0.935,0.0847,0.733,0.472,0.537;0.545,0.193,0.982,0.901,0.221,0.869,0.741,0.94,0.0724,0.546;0.476,0.138,0.225,0.351,0.652,0.631,0.884,0.615,0.303,0.664;0.00778,0.732,0.451,0.434,0.172,0.746,0.65,0.281,0.974,0.898;0.505,0.649,0.171,0.691,0.808,0.0291,0.906,0.217,0.341,0.978;aaaa;
aa;a;0.474;a;aaaaaaaaaa;0.235;0.604;aa;0.521;aa;0.0358,0.0487,0.295,0.24,0.342,0.62,0.353,0.873,0.676,0.484;0.357,0.347,0.159,0.0471,0.591,0.462,0.0668,0.297,0.558,0.955;0.673,0.37,0.147,0.0874,0.67,0.779,0.149,0.76,0.0365,0.256;0.257,0.839,0.119,0.549,0.12,0.172,0.26,0.371,0.128,0.00362;0.797,0.374,0.573,0.361,0.34,0.307,0.388,0.812,0.244,0.575;0.799,0.601,0.749,0.894,0.856,0.0321,0.826,0.788,0.422,0.597;0.352,0.434,0.332,0.144,0.869,0.214,0.538,0.0497,0.0599,0.935;0.325,0.897,0.422,0.222,0.269,0.955,0.413,0.219,0.923,0.44;0.0718,0.727,0.955,0.183,0.441,0.0046,0.342,0.836,0.292,0.243;0.673,0.654,0.271,0.97,0.997,0.573,0.793,0.0449,0.462,0.75;aaaa;
aa;a;0.846;a;aaaaaaaaa;0.712;0.189;a;0.0586;aa;0.973,0.42,0.583,0.692,0.266,0.484,0.699,0.2,0.773,0.206;0.0483,0.938,0.0632,0.849,0.774,0.24,0.822,0.714,0.459,0.526;0.833,0.715,0.322,0.434,0.192,0.831,0.338,0.277,0.329,0.475;0.793,0.379,0.207,0.299,0.465,0.887,0.0509,0.0847,0.312,0.973;0.529,0.394,0.618,0.0201,0.489,0.637,0.0841,0.671,0.621,0.0395;0.314,0.398,0.842,0.488,0.427,0.913,0.957,0.448,0.831,0.704;0.114,0.698,0.492,0.664,0.781,0.297,0.86,0.162,0.0883,0.641;0.362,0.525,0.928,0.223,0.531,0.527,0.725,0.779,0.113,0.176;0.595,0.222,0.0843,0.462,0.266,0.0841,0.172,0.304,0.342,0.92;0.334,0.0965,0.339,0.119,0.418,0.703,0.953,0.591,0.772,0.29;aaaaaa;
a;a;0.57;a;aaaaaaa;0.00118;0.818;aa;0.577;aa;0.837,0.4,0.729,0.179,0.324,0.0857,0.136,0.108,0.998,0.227;0.225,0.315,0.0278,0.732,0.282,0.256,0.859,0.201,0.104,0.814;0.108,0.397,0.0946,0.292,0.371,0.883,0.923,0.986,0.593,0.0148;0.352,0.119,0.0135,0.453,0.42,0.849,0.218,0.962,0.8,0.313;0.911,0.827,0.0149,0.626,0.813,0.782,0.401,0.262,0.31,0.846;0.744,0.858,0.643,0.132,0.215,0.0184,0.793,0.1,0.325,0.165;0.488,0.461,0.428,0.373,0.022,0.0957,0.541,0.954,0.389,0.217;0.838,0.94,0.488,0.168,0.49,0.464,0.359,0.472,0.987,0.936;0.799,0.32,0.526,0.533,0.214,0.988,0.731,0.457,0.362,0.333;0.369,0.806,0.531,0.317,0.663,0.0153,0.992,0.756,0.528,0.328;aaaaa;
aa;a;0.37;a;aaa;0.284;0.0653;aaa;0.987;aa;0.809,0.309,0.0235,0.316,0.434,0.28,0.837,0.74,0.116,0.487;0.664,0.436,0.135,0.665,0.491,0.104,0.608,0.955,0.95,0.283;0.485,0.23,0.448,0.327,0.964,0.528,0.000777,0.0595,0.793,0.332;0.46,0.116,0.684,0.0929,0.968,0.306,0.17,0.509,0.168,0.987;0.821,0.864,0.287,0.762,0.594,0.292,0.433,0.806,0.66,0.0531;0.718,0.0742,0.759,0.399,0.184,0.159,0.0878,0.674,0.283,0.713;0.756,0.509,0.698,0.612,0.87,0.515,0.104,0.931,0.5,0.723;0.721,0.773,0.444,0.536,0.32,0.0315,0.765,0.0441,0.0651,0.784;0.849,0.226,0.573,0.204,0.958,0.917,0.786,0.192,0.137,0.618;0.955,0.334,0.183,0.564,0.627,0.711,0.542,0.895,0.564,0.1;aaaa;
a;a;0.0819;a;aaa;0.357;0.994;a;0.671;a;0.313,0.883,0.508,0.182,0.389,0.801,0.1,0.536,0.296,0.19;0.862,0.822,0.402,0.412,0.805,0.0561,0.353,0.253,0.498,0.88;0.147,0.943,0.921,0.213,0.796,0.848,0.643,0.0285,0.448,0.88;0.0197,0.0835,0.396,0.241,0.217,0.711,0.207,0.062,0.29,0.282;0.176,0.883,0.204,0.644,0.32,0.983,0.742,0.0305,0.898,0.722;0.477,0.659,0.873,0.241,0.133,0.515,0.912,0.849,0.366,0.4;0.0169,0.361,0.845,0.313,0.233,0.78,0.47,0.329,0.557,0.25;0.607,0.236,0.497,0.858,0.861,0.361,0.646,0.881,0.868,0.0775;0.303,0.287,0.761,0.679,0.711,0.667,0.00541,0.926,0.712,0.938;0.36,0.701,0.676,0.518,0.101,0.41,0.163,0.582,0.00306,0.351;aaaaa;
aa;a;0.322;a;aaaaa;0.827;0.283;a;0.604;aa;0.00923,0.199,0.697,0.418,0.944,0.379,0.529,0.313,0.336,0.835;0.061,0.538,0.435,0.231,0.456,0.374,0.14,0.389,0.926,0.675;0.0132,0.575,0.832,0.716,0.578,0.596,0.284,0.407,0.886,0.582;0.981,0.00753,0.628,0.428,0.983,0.847,0.45,0.43,0.0134,0.15;0.714,0.873,0.883,0.522,0.533,0.611,0.94,0.842,0.998,0.728;0.531,0.003,0.422,0.512,0.27,0.919,0.745,0.388,0.986,0.321;0.514,0.366,0.115,0.647,0.705,0.795,0.181,0.0498,0.626,0.227;0.304,0.864,0.294,0.262,0.674,0.135,0.962,0.965,0.718,0.152;0.632,0.707,0.238,0.42,0.983,0.212,0.844,0.23,0.381,0.607;0.586,0.805,0.266,0.718,0.781,0.755,0.448,0.0519,0.992,0.761;aaaaa;
a;a;0.981;a;aaaaaaaaaa;0.526;0.958;a;0.825;a;0.889,0.348,0.138,0.377,0.16,0.658,0.275,0.876,0.478,0.688;0.759,0.519,0.825,0.327,0.458,0.142,0.17,0.277,0.372,0.124;0.0301,0.149,0.214,0.0301,0.485,0.816,0.611,0.749,0.185,0.339;0.904,0.0591,0.741,0.923,0.968,0.0912,0.955,0.803,0.665,0.688;0.535,0.0707,0.887,0.404,0.569,0.172,0.281,0.903,0.655,0.0643;0.0362,0.857,0.757,0.137,0.827,0.297,0.619,0.00404,0.931,0.432;0.851,0.0691,0.757,0.187,0.978,0.815,0.772,0.0105,0.992,0.45;0.773,0.622,0.161,0.55,0.578,0.409,0.829,0.58,0.0617,0.318;0.906,0.469,0.53,0.327,0.18,0.652,0.578,0.074,0.332,0.0569;0.996,0.587,0.0985,0.307,0.936,0.48,0.657,0.981,0.238,0.672;aaaaaaaaa;
aa;a;0.0194;a;aaaaaa;0.0611;0.262;aaa;0.0646;a;0.396,0.797,0.538,0.12,0.13,0.112,0.828,0.725,0.641,0.334;0.361,0.738,0.0712,0.448,0.752,0.226,0.273,0.413,0.651,0.527;0.0802,0.238,0.294,0.164,0.958,0.0323,0.617,0.49,0.373,0.839;0.785,0.724,0.777,0.0903,0.0476,0.52,0.557,0.578,0.977,0.109;0.55,0.0291,0.906,0.189,0.388,0.287,0.568,0.555,0.458,0.454;0.671,0.508,0.561,0.133,0.655,0.353,0.798,0.11,0.62,0.703;0.561,0.885,0.747,0.752,0.0885,0.989,0.331,0.284,0.222,0.816;0.0951,0.754,0.709,0.463,0.207,0.0735,0.968,0.0697,0.9,0.237;0.612,0.0327,0.872,0.224,0.0608,0.964,0.786,0.109,0.315,0.00803;0.00311,0.249,0.797,0.579,0.973,0.698,0.0447,0.621,0.159,0.149;aaaaaa;
aa;a;0.128;a;aa;0.867;0.98;aaa;0.558;a;0.764,0.57,0.186,0.474,0.854,0.673,0.968,0.306,0.986,0.504;0.69,0.0888,0.182,0.891,0.548,0.952,0.69,0.917,0.869,0.193;0.363,0.315,0.648,0.823,0.127,0.769,0.909,0.567,0.555,0.457;0.457,0.482,0.141,0.0584,0.743,0.391,0.97,0.182,0.0232,0.296;0.417,0.207,0.453,0.438,0.671,0.867,0.0218,0.0649,0.954,0.726;0.621,0.712,0.265,0.348,0.98,0.483,0.45,0.682,0.135,0.17;0.522,0.277,0.0431,0.667,0.311,0.221,0.755,0.535,0.757,0.184;0.664,0.0502,0.877,0.298,0.566,0.574,0.191,0.35,0.655,0.685;0.325,0.785,0.769,0.0177,0.865,0.25,0.826,0.509,0.895,0.153;0.862,0.601,0.138,0.685,0.857,0.816,0.762,0.133,0.921,0.834;aaaaaaaa;
a;a;0.969;a;aaaa;0.402;0.726;aa;0.349;aa;0.952,0.885,0.831,0.827,0.369,0.112,0.133,0.871,0.749,0.289;0.758,0.113,0.681,0.493,0.148,0.14,0.784,0.0601,0.212,0.932;0.0473,0.744,0.0435,0.363,0.23,0.509,0.0788,0.488,0.566,0.406;0.832,0.542,0.494,0.981,0.413,0.849,0.772,0.543,0.65,0.131;0.378,0.527,0.509,0.0458,0.584,0.204,0.952,0.207,0.853,0.152;0.114,0.779,0.83,0.196,0.432,0.0133,0.22,0.476,0.133,0.00636;0.899,0.629,0.865,0.888,0.462,0.208,0.18,0.366,0.73,0.694;0.764,0.328,0.244,0.408,0.117,0.243,0.986,0.178,0.276,0.425;0.865,0.293,0.894,0.255,0.478,0.961,0.349,0.67,0.415,0.621;0.918,0.639,0.511,0.486,0.647,0.854,0.487,0.456,0.217,0.969;aaaaaaaaaa;
a;a;0.513;a;aaaaaaaa;0.0785;0.845;aaa;0.0178;a;0.575,0.379,0.423,0.481,0.712,0.794,0.128,0.349,0.551,0.274;0.928,0.58,0.113,0.946,0.0943,0.249,0.733,0.0315,0.712,0.584;0.375,0.821,0.522,0.945,0.245,0.518,0.369,0.0422,0.118,0.636;0.726,0.155,0.479,0.629,0.375,0.802,0.54,0.264,0.366,0.0354;0.285,0.845,0.676,0.979,0.0828,0.131,0.56,0.491,0.36,0.974;0.451,0.52,0.901,0.266,0.0216,0.404,0.447,0.851,0.712,0.432;0.368,0.731,0.379,0.122,0.71,0.631,0.71,0.375,0.145,0.0851;0.457,0.0245,0.182,0.553,0.601,0.0803,0.698,0.562,0.96,0.231;0.481,0.27,0.698,0.52,0.528,0.308,0.474,0.328,0.957,0.235;0.964,0.782,0.261,0.243,0.734,0.44,0.222,0.465,0.739,0.786;aaaa;
aa;a;0.427;a;aaa;0.886;0.374;aa;0.204;aa;0.114,0.753,0.637,0.53,0.528,0.424,0.119,0.948,0.193,0.113;0.481,0.637,0.8,0.86,0.244,0.218,0.0802,0.515,0.126,0.859;0.549,0.591,0.429,0.0106,0.22,0.969,0.718,0.848,0.675,0.756;0.00406,0.222,0.533,0.28,0.516,0.174,0.966,0.285,0.721,0.729;0.631,0.133,0.428,0.388,0.151,0.0788,0.922,0.597,0.658,0.756;0.0413,0.86,0.274,0.413,0.82,0.399,0.646,0.803,0.975,0.0977;0.145,0.701,0.629,0.0484,0.508,0.567,0.368,0.969,0.847,0.392;0.734,0.132,0.822,0.245,0.626,0.931,0.771,0.466,0.496,0.509;0.784,0.055,0.0426,0.423,0.532,0.706,0.942,0.783,0.581,0.106;0.852,0.345,0.82,0.135,0.282,0.0385,0.1,0.765,0.564,0.892;aaaaaa;
aa;a;0.537;a;aaaa;0.247;0.563;a;0.179;aa;0.0485,0.959,0.863,0.307,0.626,0.719,0.863,0.767,0.362,0.226;0.696,0.248,0.26,0.119,0.997,0.885,0.000364,0.12,0.58,0.602;0.666,0.498,0.158,0.609,0.432,0.973,0.788,0.726,0.336,0.283;0.244,0.134,0.348,0.744,0.281,0.148,0.547,0.0408,0.765,0.138;0.669,0.507,0.354,0.176,0.122,0.641,0.237,0.0502,0.507,0.358;0.93,0.0503,0.296,0.79,0.167,0.0511,0.595,0.928,0.912,0.671;0.708,0.237,0.746,0.871,0.466,0.377,0.00578,0.165,0.767,0.97;0.133,0.521,0.479,0.32,0.529,0.998,0.793,0.395,0.992,0.333;0.728,0.347,0.816,0.785,0.867,0.397,0.0657,0.384,0.203,0.753;0.0822,0.255,0.371,0.695,0.118,0.855,0.867,0.797,0.315,0.0984;aaaa;
a;a;0.574;a;aa;0.611;0.174;aaa;0.982;a;0.0302,0.596,0.663,0.743,0.599,0.788,0.814,0.802,0.938,0.0367;0.0336,0.0415,0.26,0.028,0.141,0.0914,0.176,0.758,0.102,0.653;0.285,0.351,0.664,0.324,0.156,0.25,0.163,0.944,0.415,0.631;0.814,0.328,0.339,0.417,0.139,0.0215,0.982,0.555,0.336,0.737;0.989,0.931,0.011,0.383,0.505,0.218,0.233,0.76,0.671,0.0398;0.105,0.357,0.156,0.363,0.906,0.923,0.647,0.94,0.622,0.952;0.193,0.217,0.377,0.162,0.24,0.00314,0.701,0.315,0.253,0.266;0.81,0.624,0.166,0.523,0.441,0.455,0.493,0.432,0.391,0.508;0.241,0.875,0.83,0.231,0.511,0.863,0.0745,0.573,0.0531,0.599;0.915,0.649,0.389,0.202,0.453,0.0534,0.256,0.452,0.268,0.682;aaaaaaaaa;
aa;a;0.0842;a;aaaa;0.377;0.699;aaa;0.602;a;0.943,0.024,0.0954,0.919,0.597,0.931,0.625,0.188,0.279,0.14;0.182,0.43,0.446,0.336,0.522,0.705,0.377,0.216,0.676,0.333;0.0568,0.27,0.345,0.653,0.293,0.452,0.616,0.0767,0.822,0.714;0.443,0.397,0.732,0.015,0.862,0.00407,0.375,0.308,0.83,0.374;0.576,0.304,0.725,0.453,0.898,0.269,0.298,0.902,0.775,0.829;0.933,0.383,0.54,0.111,0.232,0.406,0.206,0.56,0.373,0.271;0.885,0.942,0.165,0.167,0.389,0.214,0.0117,0.0273,0.43,0.154;0.552,0.378,0.257,0.134,0.226,0.913,0.26,0.785,0.919,0.212;0.21,0.344,0.135,0.212,0.352,0.00853,0.429,0.832,0.487,0.311;0.181,0.158,0.278,0.376,0.67,0.521,0.885,0.216,0.545,0.462;aaaaaaaaaa;
a;a;0.847;a;aaaaaaaaaa;0.525;0.266;aaa;0.116;aa;0.376,0.0749,0.123,0.213,0.78,0.91,0.0995,0.982,0.477,0.648;0.516,0.635,0.219,0.766,0.482,0.257,0.00152,0.502,0.54,0.72;0.748,0.707,0.603,0.117,0.0742,0.735,0.475,0.437,0.845,0.735;0.395,0.0051,0.728,0.624,0.578,0.815,0.765,0.135,0.317,0.336;0.97,0.0436,0.0564,0.0564,0.208,0.984,0.058,0.978,0.123,0.392;0.355,0.501,0.867,0.937,0.351,0.276,0.885,0.444,0.0204,0.529;0.755,0.533,0.313,0.887,0.602,0.79,0.747,0.0662,0.345,0.181;0.314,0.731,0.545,0.325,0.498,0.145,0.164,0.625,0.375,0.945;0.434,0.255,0.498,0.208,0.592,0.547,0.73,0.572,0.11,0.432;0.704,0.531,0.0428,0.884,0.911,0.0309,0.367,0.812,0.703,0.984;a;
aa;a;0.261;a;aaaaa;0.00105;0.677;a;0.941;aa;0.564,0.144,0.251,0.626,0.678,0.432,0.691,0.0848,0.949,0.715;0.314,0.0594,0.0735,0.824,0.48,0.96,0.813,0.344,0.242,0.537;0.54,0.288,0.271,0.875,0.00333,0.885,0.467,0.852,0.215,0.67;0.528,0.692,0.0395,0.557,0.223,0.168,0.508,0.489,0.543,0.0443;0.141,0.95,0.653,0.0289,0.548,0.514,0.856,0.438,0.973,0.606;0.575,0.315,0.434,0.176,0.156,0.102,0.798,0.322,0.0117,0.833;0.659,0.693,0.203,0.573,0.582,0.372,0.609,0.412,0.169,0.232;0.67,0.605,0.953,0.243,0.41,0.0779,0.486,0.646,0.234,0.793;0.982,0.0521,0.684,0.552,0.516,0.0618,0.173,0.363,0.982,0.692;0.929,0.936,0.128,0.508,0.499,0.0796,0.654,0.749,0.999,0.18;aaaaaaaaaa;
aa;a;0.218;a;aaaaaa;0.75;0.876;aa;0.733;a;0.294,0.465,0.932,0.972,0.883,0.0545,0.778,0.172,0.465,0.236;0.126,0.189,0.376,0.961,0.693,0.826,0.0855,0.446,0.561,0.199;0.729,0.572,0.467,0.141,0.132,0.0065,0.318,0.278,0.6,0.373;0.652,0.0414,0.566,0.645,0.416,0.579,0.945,0.647,0.788,0.365;0.58,0.613,0.965,0.18,0.748,0.949,0.226,0.411,0.702,0.767;0.817,0.868,0.627,0.863,0.361,0.355,0.00504,0.748,0.41,0.635;0.976,0.39,0.314,0.0139,0.465,0.0399,0.322,0.858,0.583,0.0799;0.588,0.164,0.682,0.428,0.364,0.98,0.982,0.933,0.763,0.983;0.575,0.0979,0.207,0.441,0.565,0.988,0.838,0.656,0.351,0.139;0.904,0.685,0.951,0.282,0.409,0.684,0.1,0.36,0.518,0.181;aaaaaaaaaa;
aa;a;0.0227;a;aaaaaa;0.328;0.89;aaa;0.575;aa;0.695,0.208,0.511,0.73,0.392,0.181,0.145,0.491,0.701,0.174;0.148,0.0997,0.959,0.685,0.42,0.171,0.827,0.908,0.224,0.965;0.794,0.0556,0.181,0.0237,0.0171,0.389,0.239,0.996,0.546,0.798;0.58,0.228,0.161,0.0548,0.604,0.193,0.531,0.00321,0.886,0.24;0.989,0.234,0.294,0.548,0.473,0.503,0.785,0.915,0.844,0.382;0.84,0.278,0.188,0.959,0.585,0.86,0.775,0.847,0.131,0.95;0.54,0.571,0.121,0.0966,0.344,0.996,0.412,0.528,0.395,0.431;0.85,0.568,0.435,0.423,0.373,0.734,0.248,0.429,0.0167,0.533;0.298,0.729,0.752,0.749,0.626,0.91,0.572,0.267,0.504,0.858;0.0417,0.573,0.606,0.0366,0.946,0.97,0.99,0.931,0.657,0.216;a;
a;a;0.0305;a;aaaaaaaa;0.324;0.0826;aa;0.883;aa;0.404,0.945,0.972,0.817,0.248,0.459,0.153,0.788,0.699,0.932;0.978,0.881,0.523,0.475,0.708,0.367,0.948,0.705,0.324,0.226;0.626,0.883,0.0769,0.00462,0.715,0.0555,0.623,0.825,0.382,0.109;0.0402,0.935,0.57,0.0078,0.0318,0.424,0.255,0.119,0.492,0.895;0.336,0.335,0.822,0.737,0.24,0.658,0.000554,0.306,0.299,0.972;0.548,0.713,0.254,0.00163,0.469,0.747,0.919,0.587,0.547,0.966;0.205,0.831,0.000175,0.947,0.136,0.825,0.354,0.406,0.0682,0.639;0.0618,0.587,0.79,0.163,0.992,0.819,0.916,0.557,0.707,0.347;0.259,0.625,0.167,0.625,0.311,0.46,0.314,0.988,0.308,0.494;0.334,0.934,0.442,0.0482,0.891,0.878,0.725,0.524,0.591,0.564;aaaaaaaaaa;
