ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.808;0.158;0.59;aaaaaaa;0.921;0.677;0.811;aa;0.834;0.117;aaaa;0.953;aaa;0.17,0.731,0.775,0.0544,0.795,0.258,0.944,0.924,0.0962,0.529;0.258,0.898,0.249,0.274,0.713,0.245,0.392,0.352,0.674,0.667;0.307,0.582,0.658,0.587,0.139,0.495,0.287,0.304,0.731,0.355;0.594,0.313,0.915,0.607,0.763,0.67,0.711,0.854,0.888,0.953;0.637,0.647,0.686,0.802,0.76,0.802,0.732,0.219,0.692,0.792;0.654,0.655,0.382,0.87,0.325,0.552,0.361,0.0147,0.775,0.962;0.0262,0.762,0.225,0.311,0.226,0.352,0.0415,0.832,0.196,0.846;0.253,0.618,0.806,0.513,0.319,0.38,0.054,0.834,0.71,0.279;0.647,0.211,0.843,0.33,0.318,0.703,0.809,0.0227,0.314,0.603;0.119,0.116,0.771,0.145,0.415,0.84,0.625,0.404,0.132,0.834;0.703,0.898,0.5,0.238,0.784,0.455,0.231,0.0796,0.0994,0.371;0.448,0.384,0.364,0.998,0.827,0.502,0.59,0.529,0.485,0.993;0.365,0.193,0.188,0.891,0.13,0.957,0.872,0.0115,0.0777,0.416;aaaaaa;
0.821;0.799;0.167;aaaaa;0.261;0.249;0.723;a;0.122;0.345;aa;0.295;aaaa;0.0632,0.998,0.251,0.392,0.378,0.0925,0.0825,0.831,0.0113,0.145;0.912,0.46,0.355,0.565,0.218,0.25,0.0782,0.166,0.951,0.753;0.963,0.961,0.812,0.764,0.275,0.411,0.0829,0.974,0.844,0.638;0.577,0.713,0.666,0.688,0.416,0.612,0.147,0.558,0.856,0.0688;0.656,0.884,0.859,0.289,0.107,0.878,0.295,0.0333,0.176,0.822;0.932,0.978,0.102,0.593,0.979,0.871,0.0399,0.907,0.959,0.947;0.676,0.571,0.991,0.964,0.359,0.43,0.971,0.794,0.0453,0.684;0.872,0.979,0.527,0.78,0.707,0.955,0.689,0.693,0.739,0.203;0.57,0.675,0.902,0.0301,0.465,0.00274,0.124,0.958,0.54,0.695;0.223,0.324,0.87,0.615,0.741,0.546,0.348,0.913,0.114,0.106;0.0831,0.832,0.888,0.675,0.998,0.647,0.862,0.786,0.0825,0.769;0.261,0.704,0.0943,0.706,0.594,0.478,0.63,0.22,0.772,0.504;0.645,0.466,0.319,0.712,0.513,0.69,0.897,0.438,0.15,0.358;aaa;
0.727;0.207;0.225;aaaa;0.452;0.72;0.849;aa;0.57;0.851;aaa;0.221;a;0.847,0.262,0.246,0.336,0.45,0.392,0.302,0.0507,0.426,0.42;0.577,0.57,0.209,0.555,0.532,0.644,0.00394,0.171,0.843,0.152;0.429,0.961,0.345,0.313,0.0915,0.995,0.484,0.288,0.222,0.482;0.051,0.81,0.293,0.431,0.687,0.555,0.974,0.0299,0.703,0.999;0.876,0.597,0.145,0.45,0.283,0.77,0.00221,0.182,0.169,0.789;0.521,0.697,0.0314,0.868,0.761,0.65,0.81,0.461,0.752,0.884;0.877,0.155,0.634,0.38,0.92,0.861,0.377,0.824,0.454,0.0947;0.291,0.126,0.0561,0.309,0.248,0.128,0.634,0.807,0.795,0.542;0.737,0.885,0.245,0.308,0.000772,0.972,0.858,0.443,0.0447,0.442;0.815,0.369,0.654,0.169,0.977,0.873,0.69,0.949,0.478,0.43;0.887,0.668,0.567,0.623,0.471,0.4,0.975,0.239,0.09,0.159;0.329,0.691,0.64,0.366,0.283,0.839,0.72,0.801,0.34,0.794;0.68,0.876,0.983,0.673,0.444,0.271,0.501,0.993,0.969,0.0527;aa;
0.0177;0.717;0.498;aaaaaaa;0.465;0.413;0.655;aa;0.44;0.855;aa;0.649;aaaa;0.98,0.694,0.094,0.055,0.762,0.608,0.994,0.399,0.686,0.446;0.396,0.493,0.775,0.711,0.392,0.121,0.273,0.631,0.0511,0.375;0.322,0.135,0.227,0.35,0.827,0.651,0.736,0.199,0.703,0.447;0.00697,0.148,0.39,0.7,0.356,0.167,0.978,0.399,0.53,0.184;0.0212,0.982,0.276,0.9,0.0677,0.326,0.701,0.0372,0.838,0.319;0.332,0.486,0.858,0.973,0.888,0.329,0.291,0.994,0.743,0.333;0.187,0.39,0.539,0.77,0.555,0.834,0.649,0.202,0.641,0.808;0.478,0.622,0.275,0.904,0.678,0.998,0.829,0.267,0.56,0.323;0.207,0.449,0.155,0.433,0.807,0.582,0.393,0.00932,0.571,0.72;0.63,0.929,0.0906,0.162,0.964,0.992,0.154,0.489,0.0978,0.1;0.02,0.014,0.756,0.282,0.755,0.211,0.0861,0.653,0.594,0.546;0.419,0.974,0.805,0.672,0.369,0.225,0.0375,0.76,0.67,0.365;0.351,0.231,0.128,0.0473,0.89,0.349,0.246,0.719,0.12,0.419;aaaa;
0.471;0.226;0.812;aaa;0.27;0.422;0.668;aa;0.902;0.951;a;0.37;aaaaaaa;0.75,0.896,0.952,0.805,0.627,0.357,0.688,0.566,0.518,0.957;0.996,0.652,0.71,0.525,0.298,0.0409,0.22,0.198,0.55,0.776;0.345,0.0878,0.0409,0.694,0.729,0.403,0.599,0.609,0.491,0.808;0.509,0.518,0.588,0.303,0.571,0.212,0.214,0.802,0.00644,0.174;0.685,0.0863,0.807,0.874,0.892,0.806,0.555,0.269,0.922,0.18;0.0173,0.511,0.452,0.493,0.835,0.845,0.713,0.607,0.37,0.467;0.208,0.472,0.838,0.0656,0.909,0.407,0.574,0.751,0.146,0.352;0.243,0.163,0.541,0.232,0.544,0.431,0.891,0.625,0.386,0.599;0.72,0.301,0.146,0.921,0.0101,0.43,0.143,0.892,0.803,0.856;0.132,0.29,0.616,0.0983,0.558,0.0993,0.685,0.447,0.417,0.0651;0.501,0.1,0.316,0.0775,0.00473,0.488,0.0191,0.432,0.23,0.316;0.1,0.456,0.781,0.229,0.659,0.316,0.305,0.214,0.502,0.882;0.895,0.0348,0.597,0.523,0.918,0.63,0.306,0.917,0.537,0.639;a;
0.0451;0.325;0.804;aaaa;0.874;0.341;0.78;a;0.716;0.605;a;0.0749;aa;0.748,0.453,0.0517,0.47,0.525,0.798,0.879,0.488,0.413,0.687;0.696,0.146,0.76,0.0846,0.224,0.325,0.715,0.854,0.484,0.448;0.35,0.514,0.762,0.264,0.791,0.664,0.225,0.623,0.284,0.814;0.187,0.605,0.19,0.196,0.194,0.285,0.163,0.137,0.78,0.558;0.398,0.0988,0.936,0.245,0.513,0.521,0.206,0.335,0.0606,0.95;0.134,0.85,0.452,0.963,0.304,0.736,0.331,0.698,0.444,0.798;0.752,0.679,0.881,0.302,0.612,0.332,0.8,0.557,0.324,0.674;0.335,0.737,0.316,0.636,0.667,0.328,0.956,0.204,0.909,0.928;0.964,0.99,0.424,0.435,0.872,0.94,0.856,0.17,0.129,0.574;0.0327,0.112,0.436,0.431,0.0947,0.495,0.836,0.797,0.358,0.59;0.803,0.737,0.924,0.0322,0.748,0.285,0.289,0.941,0.191,0.839;0.0662,0.208,0.953,0.377,0.196,0.0359,0.67,0.534,0.0209,0.497;0.67,0.827,0.702,0.807,0.211,0.416,0.286,0.27,0.0446,0.692;aaaaaaaa;
0.795;0.139;0.104;aaaaaaaa;0.815;0.385;0.101;aa;0.0259;0.61;aaa;0.86;aaaa;0.32,0.552,0.353,0.163,0.492,0.596,0.48,0.955,0.822,0.603;0.931,0.811,0.283,0.704,0.0752,0.643,0.711,0.888,0.0192,0.32;0.142,0.982,0.86,0.392,0.629,0.276,0.633,0.246,0.218,0.884;0.397,0.677,0.51,0.798,0.718,0.548,0.923,0.498,0.483,0.497;0.31,0.946,0.242,0.755,0.156,0.99,0.494,0.865,0.159,0.804;0.45,0.936,0.27,0.714,0.149,0.986,0.723,0.0571,0.918,0.668;0.657,0.378,0.445,0.3,0.282,0.59,0.0231,0.547,0.559,0.658;0.917,0.897,0.25,0.94,0.0663,0.465,0.164,0.349,0.999,0.543;0.705,0.238,0.837,0.785,0.216,0.665,0.661,0.862,0.63,0.384;0.45,0.47,0.717,0.611,0.795,0.449,0.122,0.862,0.212,0.0376;0.448,0.981,0.791,0.0324,0.802,0.755,0.756,0.371,0.0956,0.195;0.425,0.27,0.622,0.342,0.136,0.406,0.424,0.335,0.292,0.722;0.313,0.364,0.875,0.017,0.266,0.693,0.763,0.487,0.955,0.368;a;
0.355;0.15;0.613;aaaaa;0.204;0.836;0.959;a;0.103;0.266;a;0.369;a;0.51,0.88,0.878,0.432,0.689,0.72,0.158,0.0921,0.222,0.728;0.962,0.222,0.636,0.0492,0.586,0.709,0.931,0.482,0.268,0.673;0.969,0.769,0.836,0.351,0.457,0.296,0.23,0.433,0.936,0.724;0.66,0.163,0.45,0.612,0.392,0.0542,0.484,0.2,0.687,0.129;0.426,0.205,0.457,0.586,0.278,0.408,0.0125,0.673,0.349,0.993;0.666,0.743,0.553,0.28,0.527,0.899,0.968,0.104,0.956,0.432;0.52,0.0887,0.858,0.198,0.771,0.636,0.351,0.862,0.0259,0.384;0.505,0.518,0.81,0.704,0.00164,0.511,0.184,0.23,0.327,0.778;0.244,0.505,0.582,0.0668,0.705,0.857,0.455,0.821,0.816,0.783;0.422,0.436,0.872,0.0478,0.638,0.97,0.981,0.597,0.488,0.7;0.266,0.467,0.592,0.171,0.11,0.362,0.128,0.85,0.54,0.915;0.814,0.175,0.563,0.376,0.359,0.761,0.295,0.353,0.772,0.685;0.378,0.415,0.385,0.438,0.156,0.139,0.599,0.109,0.948,0.955;aaaaaaa;
0.0407;0.615;0.868;aaa;0.976;0.502;0.45;a;0.992;0.18;aa;0.722;aaaa;0.74,0.0987,0.851,0.426,0.745,0.341,0.504,0.14,0.572,0.495;0.818,0.725,0.753,0.572,0.663,0.76,0.0202,0.291,0.843,0.322;0.0369,0.933,0.771,0.277,0.577,0.425,0.222,0.451,0.921,0.347;0.368,0.442,0.768,0.683,0.36,0.614,0.426,0.277,0.45,0.512;0.773,0.938,0.53,0.117,0.444,0.0999,0.381,0.109,0.869,0.776;0.432,0.688,0.671,0.278,0.865,0.263,0.998,0.91,0.939,0.183;0.552,0.524,0.298,0.86,0.607,0.263,0.574,0.17,0.997,0.272;0.389,0.719,0.903,0.922,0.371,0.627,0.718,0.69,0.0946,0.552;0.534,0.643,0.588,0.892,0.901,0.0734,0.929,0.00201,0.736,0.712;0.878,0.0405,0.938,0.681,0.0643,0.204,0.0288,0.222,0.167,0.112;0.461,0.468,0.0667,0.233,0.729,0.563,0.618,0.0769,0.0994,0.164;0.458,0.711,0.767,0.854,0.00719,0.807,0.932,0.44,0.752,0.242;0.738,0.0614,0.753,0.28,0.199,0.592,0.0319,0.549,0.162,0.805;aaaaaa;
0.308;0.771;0.514;a;0.123;0.129;0.476;aa;0.737;0.103;aaaa;0.483;aaaaaa;0.749,0.361,0.257,0.713,0.576,0.75,0.133,0.506,0.902,0.585;0.262,0.404,0.195,0.477,0.481,0.235,0.219,0.137,0.693,0.775;0.0186,0.468,0.772,0.843,0.592,0.102,0.821,0.0792,0.17,0.341;0.568,0.473,0.15,0.838,0.614,0.389,0.447,0.709,0.884,0.888;0.595,0.676,0.685,0.153,0.861,0.103,0.745,0.872,0.568,0.506;0.252,0.489,0.917,0.948,0.476,0.104,0.944,0.374,0.985,0.85;0.93,0.0846,0.631,0.712,0.124,0.158,0.987,0.698,0.106,0.333;0.0239,0.0778,0.297,0.0825,0.452,0.958,0.647,0.867,0.902,0.819;0.203,0.191,0.455,0.225,0.881,0.67,0.305,0.531,0.469,0.0378;0.91,0.741,0.272,0.672,0.612,0.92,0.486,0.191,0.748,0.118;0.504,0.189,0.361,0.561,0.000248,0.161,0.591,0.592,0.177,0.833;0.527,0.458,0.142,0.651,0.217,0.414,0.792,0.0501,0.401,0.0921;0.227,0.255,0.771,0.464,0.943,0.0883,0.46,0.788,0.284,0.012;aaaaaaaa;
0.502;0.632;0.722;aaaaaaa;0.711;0.637;0.184;aa;0.878;0.0393;aaaa;0.66;aaaaaaa;0.766,0.212,0.79,0.293,0.643,0.456,0.74,0.124,0.0837,0.345;0.869,0.0146,0.00379,0.729,0.321,0.663,0.219,0.913,0.555,0.124;0.267,0.435,0.615,0.688,0.139,0.225,0.68,0.792,0.506,0.655;0.991,0.93,0.71,0.647,0.698,0.321,0.481,0.756,0.35,0.104;0.328,0.379,0.0034,0.127,0.0147,0.0606,0.276,0.708,0.191,0.779;0.972,0.99,0.227,0.661,0.0169,0.901,0.48,0.39,0.498,0.605;0.209,0.808,0.141,0.606,0.637,0.841,0.567,0.214,0.161,0.396;0.949,0.369,0.781,0.721,0.145,0.625,0.728,0.0424,0.194,0.413;0.175,0.376,0.887,0.75,0.671,0.888,0.426,0.851,0.539,0.0335;0.165,0.133,0.609,0.236,0.44,0.93,0.726,0.319,0.511,0.117;0.682,0.603,0.924,0.319,0.371,0.0881,0.448,0.0488,0.643,0.0125;0.714,0.687,0.076,0.782,0.714,0.366,0.464,0.0261,0.657,0.216;0.971,0.0622,0.874,0.436,0.853,0.779,0.322,0.0556,0.0498,0.137;aaaaaa;
0.908;0.499;0.479;aaaaa;0.229;0.956;0.96;a;0.515;0.939;aaaa;0.194;aaaaa;0.422,0.232,0.664,0.000592,0.956,0.273,0.575,0.502,0.465,0.733;0.833,0.237,0.392,0.31,0.0608,0.722,0.665,0.458,0.974,0.854;0.501,0.924,0.117,0.545,0.248,0.0616,0.899,0.708,0.671,0.313;0.273,0.543,0.11,0.165,0.411,0.224,0.553,0.988,0.654,0.385;0.583,0.83,0.586,0.246,0.143,0.0795,0.0771,0.985,0.991,0.293;0.578,0.0159,0.53,0.44,0.139,0.4,0.759,0.191,0.854,0.142;0.655,0.743,0.9,0.366,0.436,0.611,0.137,0.357,0.324,0.693;0.557,0.0414,0.484,0.789,0.501,0.3,0.975,0.478,0.897,0.249;0.127,0.236,0.385,0.366,0.0102,0.297,0.43,0.496,0.122,0.218;0.0944,0.407,0.364,0.822,0.0704,0.452,0.305,0.583,0.317,0.91;0.245,0.417,0.657,0.814,0.686,0.428,0.155,0.0988,0.413,0.658;0.745,0.945,0.919,0.547,0.0656,0.0676,0.55,0.276,0.782,0.327;0.544,0.904,0.268,0.563,0.535,0.779,0.816,0.775,0.545,0.183;aaaaaaa;
0.454;0.133;0.585;aaaaaaaa;0.0709;0.432;0.969;aa;0.503;0.565;aaaa;0.801;aaaa;0.884,0.211,0.952,0.787,0.28,0.381,0.0658,0.131,0.0188,0.266;0.948,0.817,0.797,0.731,0.0642,0.328,0.551,0.0946,0.617,0.583;0.483,0.708,0.67,0.377,0.295,0.0714,0.771,0.0911,0.513,0.495;0.98,0.378,0.812,0.0756,0.53,0.701,0.297,0.708,0.411,0.0386;0.461,0.664,0.881,0.458,0.16,0.191,0.888,0.802,0.769,0.684;0.578,0.516,0.678,0.503,0.604,0.536,0.145,0.962,0.615,0.143;0.131,0.696,0.687,0.833,0.955,0.457,0.585,0.454,0.127,0.946;0.851,0.264,0.699,0.862,0.355,0.339,0.734,0.429,0.727,0.6;0.272,0.678,0.557,0.647,0.241,0.505,0.88,0.142,0.19,0.312;0.27,0.882,0.993,0.0717,0.577,0.951,0.959,0.969,0.728,0.413;0.442,0.406,0.919,0.813,0.49,0.958,0.289,0.487,0.172,0.231;0.958,0.183,0.287,0.66,0.363,0.681,0.373,0.344,0.28,0.421;0.581,0.0154,0.289,0.0671,0.686,0.369,0.0658,0.592,0.089,0.152;aaaaaaaaaa;
0.653;0.865;0.227;aaaaaa;0.243;0.227;0.195;aa;0.759;0.574;aa;0.638;a;0.36,0.121,0.418,0.774,0.766,0.932,0.663,0.0955,0.562,0.304;0.402,0.722,0.0373,0.133,0.46,0.037,0.051,0.523,0.565,0.252;0.618,0.169,0.339,0.892,0.99,0.465,0.316,0.629,0.0543,0.401;0.25,0.455,0.0198,0.228,0.0384,0.989,0.819,0.254,0.498,0.463;0.194,0.48,0.397,0.0401,0.276,0.923,0.943,0.807,0.838,0.74;0.393,0.196,0.921,0.253,0.766,0.566,0.994,0.397,0.571,0.528;0.51,0.624,0.77,0.0264,0.163,0.995,0.696,0.618,0.854,0.112;0.94,0.27,0.536,0.067,0.839,0.875,0.193,0.738,0.395,0.585;0.739,0.426,0.939,0.0189,0.208,0.818,0.0575,0.253,0.141,0.852;0.976,0.688,0.5,0.265,0.562,0.423,0.103,0.015,0.124,0.831;0.0846,0.45,0.584,0.908,0.715,0.662,0.397,0.516,0.594,0.315;0.476,0.549,0.123,0.645,0.446,0.844,0.382,0.364,0.0137,0.451;0.335,0.782,0.836,0.288,0.378,0.388,0.0571,0.356,0.472,0.573;aaaa;
0.592;0.184;0.735;aaaaaa;0.202;0.965;0.695;a;0.513;0.962;aaa;0.597;aaaaa;0.901,0.467,0.766,0.31,0.752,0.745,0.664,0.412,0.481,0.341;0.89,0.849,0.233,0.309,0.925,0.247,0.4,0.999,0.499,0.147;0.384,0.987,0.409,0.144,0.354,0.281,0.12,0.8,0.191,0.026;0.269,0.061,0.879,0.885,0.0885,0.344,0.411,0.564,0.426,0.269;0.96,0.886,0.728,0.0655,0.615,0.262,0.772,0.982,0.229,0.47;0.932,0.0534,0.0927,0.492,0.292,0.798,0.543,0.445,0.637,0.523;0.6,0.145,0.176,0.974,0.783,0.492,0.397,0.539,0.339,0.768;0.566,0.565,0.0585,0.548,0.399,0.824,0.278,0.746,0.941,0.0463;0.447,0.242,0.424,0.401,0.841,0.123,0.497,0.367,0.18,0.683;0.936,0.0646,0.369,0.498,0.331,0.231,0.129,0.759,0.527,0.902;0.951,0.743,0.322,0.0258,0.376,0.203,0.994,0.448,0.981,0.0157;0.577,0.0713,0.492,0.474,0.617,0.847,0.465,0.793,0.268,0.186;0.903,0.506,0.797,0.86,0.628,0.324,0.851,0.477,0.213,0.23;aaaaaaaaa;
0.253;0.000213;0.574;aaa;0.238;0.0865;0.552;a;0.489;0.719;aaaa;0.727;aaaaaa;0.719,0.297,0.769,0.897,0.95,0.42,0.469,0.358,0.31,0.98;0.000372,0.252,0.991,0.265,0.349,0.871,0.941,0.0983,0.0992,0.931;0.881,0.309,0.24,0.626,0.0982,0.994,0.925,0.115,0.288,0.272;0.379,0.544,0.982,0.775,0.881,0.574,0.127,0.279,0.505,0.0383;0.943,0.548,0.508,0.664,0.511,0.00116,0.515,0.79,0.427,0.69;0.434,0.921,0.221,0.96,0.381,0.083,0.265,0.918,0.4,0.903;0.122,0.729,0.701,0.504,0.759,0.788,0.452,0.626,0.149,0.704;0.603,0.176,0.375,0.472,0.556,0.759,0.094,0.434,0.164,0.24;0.54,0.325,0.595,0.111,0.631,0.629,0.932,0.964,0.936,0.308;0.0813,0.976,0.486,0.0722,0.0292,0.204,0.394,0.933,0.928,0.955;0.819,0.369,0.96,0.927,0.494,0.756,0.532,0.883,0.174,0.829;0.973,0.804,0.99,0.381,0.635,0.0565,0.148,0.288,0.24,0.93;0.424,0.309,0.925,0.914,0.428,0.739,0.716,0.818,0.272,0.178;aaaaaaaaaa;
0.808;0.189;0.0722;aa;0.7;0.761;0.549;a;0.109;0.629;aa;0.522;aa;0.312,0.628,0.836,0.638,0.92,0.913,0.3,0.987,0.704,0.867;0.0234,0.162,0.609,0.208,0.371,0.817,0.956,0.194,0.915,0.0298;0.452,0.682,0.314,0.292,0.535,0.395,0.3,0.253,0.295,0.991;0.758,0.00976,0.086,0.854,0.974,0.597,0.822,0.00537,0.262,0.0191;0.717,0.363,0.72,0.463,0.958,0.402,0.0926,0.838,0.0183,0.509;0.716,0.914,0.764,0.344,0.0752,0.574,0.254,0.934,0.0352,0.717;0.66,0.546,0.903,0.465,0.775,0.742,0.799,0.886,0.564,0.864;0.761,0.657,0.915,0.0699,0.868,0.711,0.71,0.522,0.0666,0.561;0.258,0.266,0.95,0.995,0.417,0.434,0.955,0.998,0.364,0.81;0.67,0.609,0.329,0.0343,0.791,0.733,0.406,0.478,0.251,0.276;0.548,0.181,0.797,0.301,0.175,0.104,0.431,0.846,0.46,0.984;0.534,0.163,0.709,0.386,0.797,0.138,0.823,0.318,0.143,0.27;0.00804,0.0999,0.451,0.345,0.871,0.574,0.691,0.657,0.426,0.3;aaaaaaaa;
0.785;0.0941;0.478;aaaaa;0.122;0.836;0.287;a;0.875;0.928;aaa;0.335;a;0.172,0.635,0.275,0.635,0.368,0.306,0.806,0.8,0.744,0.795;0.986,0.071,0.508,0.263,0.193,0.112,0.551,0.335,0.633,0.565;0.387,0.547,0.742,0.669,0.543,0.0803,0.909,0.632,0.654,0.087;0.814,0.651,0.272,0.205,0.695,0.721,0.78,0.522,0.833,0.125;0.657,0.294,0.705,0.212,0.753,0.274,0.714,0.968,0.771,0.274;0.79,0.615,0.924,0.818,0.638,0.283,0.174,0.476,0.414,0.449;0.416,0.806,0.357,0.165,0.024,0.832,0.175,0.172,0.721,0.652;0.48,0.235,0.436,0.128,0.787,0.919,0.179,0.374,0.188,0.592;0.434,0.458,0.233,0.392,0.47,0.912,0.605,0.278,0.0044,0.921;0.325,0.696,0.993,0.0222,0.00893,0.0925,0.393,0.748,0.5,0.526;0.484,0.241,0.767,0.612,0.42,0.142,0.3,0.215,0.0213,0.545;0.368,0.658,0.276,0.667,0.0627,0.521,0.723,0.261,0.00859,0.393;0.711,0.282,0.0752,0.466,0.982,0.823,0.565,0.0219,0.951,0.166;aaaa;
0.927;0.0175;0.772;aaaaaaaa;0.34;0.879;0.634;aa;0.923;0.326;aa;0.37;aa;0.655,0.551,0.243,0.534,0.402,0.92,0.788,0.0679,0.732,0.132;0.561,0.0742,0.171,0.0203,0.939,0.0959,0.0693,0.131,0.311,0.233;0.0146,0.522,0.286,0.35,0.139,0.567,0.142,0.359,0.623,0.217;0.757,0.621,0.1,0.601,0.0752,0.843,0.76,0.491,0.224,0.312;0.199,0.74,0.812,0.224,0.407,0.063,0.163,0.601,0.741,0.784;0.859,0.183,0.71,0.418,0.0405,0.976,0.631,0.551,0.291,0.164;0.027,0.582,0.801,0.125,0.27,0.74,0.281,0.594,0.00136,0.819;0.943,0.478,0.58,0.747,0.345,0.13,0.188,0.828,0.432,0.56;0.724,0.521,0.0678,0.705,0.418,0.225,0.97,0.573,0.431,0.622;0.882,0.901,0.392,0.417,0.0286,0.491,0.897,0.213,0.919,0.799;0.324,0.672,0.391,0.592,0.618,0.396,0.0282,0.44,0.00446,0.0216;0.3,0.672,0.833,0.284,0.269,0.554,0.0288,0.0879,0.95,0.971;0.333,0.419,0.332,0.44,0.391,0.839,0.827,0.507,0.444,0.84;a;
0.142;0.186;0.501;aaa;0.716;0.462;0.507;a;0.618;0.761;aaa;0.583;a;0.607,0.091,0.764,0.69,0.24,0.0213,0.546,0.155,0.668,0.966;0.121,0.446,0.28,0.382,0.14,0.185,0.445,0.375,0.0452,0.401;0.0643,0.112,0.568,0.287,0.0183,0.143,0.302,0.56,0.463,0.732;0.0563,0.581,0.121,0.577,0.608,0.0282,0.522,0.65,0.234,0.841;0.851,0.0646,0.146,0.247,0.0724,0.0634,0.146,0.691,0.896,0.997;0.782,0.248,0.261,0.368,0.988,0.94,0.0419,0.606,0.285,0.295;0.972,0.95,0.88,0.888,0.613,0.285,0.172,0.692,0.361,0.0406;0.53,0.278,0.762,0.289,0.813,0.762,0.292,0.687,0.686,0.0957;0.479,0.251,0.131,0.355,0.0821,0.892,0.141,0.401,0.334,0.19;0.484,0.534,0.0776,0.511,0.0721,0.644,0.333,0.0946,0.0178,0.21;0.0485,0.604,0.306,0.476,0.113,0.888,0.515,0.399,0.652,0.968;0.0633,0.74,0.00926,0.684,0.433,0.928,0.0568,0.791,0.976,0.00754;0.782,0.063,0.343,0.391,0.546,0.152,0.345,0.188,0.27,0.168;aaaaaa;
0.165;0.972;0.822;aaaaaaaa;0.416;0.788;0.636;a;0.000873;0.673;aaa;0.546;aa;0.156,0.274,0.729,0.104,0.429,0.96,0.476,0.101,0.69,0.413;0.285,0.0958,0.483,0.475,0.444,0.0916,0.113,0.927,0.931,0.106;0.378,0.276,0.766,0.0774,0.0182,0.413,0.479,0.501,0.986,0.948;0.22,0.917,0.828,0.0585,0.989,0.921,0.785,0.469,0.77,0.233;0.857,0.694,0.822,0.193,0.646,0.303,0.978,0.258,0.893,0.32;0.0313,0.868,0.438,0.132,0.348,0.335,0.666,0.973,0.494,0.449;0.779,0.0553,0.795,0.0333,0.99,0.955,0.154,0.474,0.911,0.888;0.586,0.924,0.867,0.902,0.562,0.012,0.769,0.627,0.592,0.426;0.172,0.0749,0.621,0.435,0.637,0.412,0.193,0.799,0.526,0.891;0.242,0.923,0.496,0.89,0.0595,0.256,0.583,0.335,0.595,0.818;0.522,0.151,0.431,0.815,0.683,0.0439,0.844,0.831,0.698,0.832;0.578,0.603,0.394,0.2,0.386,0.596,0.682,0.839,0.619,0.453;0.374,0.965,0.54,0.138,0.66,0.63,0.336,0.452,0.516,0.387;aa;
0.197;0.991;0.252;a;0.945;0.131;0.958;aa;0.919;0.58;aa;0.147;aaaaaa;0.814,0.703,0.331,0.598,0.169,0.6,0.777,0.893,0.562,0.351;0.634,0.419,0.00221,0.104,0.923,0.492,0.478,0.557,0.659,0.469;0.793,0.366,0.816,0.824,0.108,0.0611,0.19,0.593,0.162,0.558;0.946,0.0879,0.0217,0.382,0.413,0.917,0.856,0.303,0.295,0.752;0.712,0.551,0.43,0.509,0.576,0.275,0.14,0.803,0.231,0.555;0.652,0.589,0.837,0.301,0.524,0.561,0.0103,0.835,0.868,0.453;0.791,0.0459,0.0125,0.768,0.638,0.924,0.0939,0.377,0.661,0.935;0.806,0.229,0.392,0.613,0.366,0.756,0.319,0.257,0.367,0.187;0.0447,0.144,0.303,0.23,0.302,0.253,0.42,0.931,0.989,0.814;0.654,0.89,0.225,0.648,0.441,0.392,0.315,0.415,0.913,0.989;0.473,0.886,0.579,0.939,0.853,0.639,0.631,0.828,0.679,0.121;0.715,0.79,0.563,0.553,0.0565,0.771,0.895,0.353,0.71,0.191;0.891,0.529,0.472,0.0589,0.214,0.837,0.789,0.763,0.497,0.859;a;
0.75;0.0845;0.538;aa;0.658;0.217;0.463;a;0.412;0.139;aa;0.312;aaaaa;0.421,0.967,0.198,0.638,0.665,0.274,0.839,0.702,0.365,0.404;0.935,0.421,0.333,0.97,0.579,0.263,0.91,0.474,0.201,0.132;0.898,0.147,0.919,0.816,0.68,0.338,0.301,0.672,0.613,0.6;0.714,0.0815,0.349,0.479,0.808,0.261,0.41,0.701,0.555,0.149;0.0803,0.354,0.00528,0.703,0.535,0.00204,0.249,0.7,0.538,0.541;0.257,0.945,0.581,0.2,0.302,0.476,0.32,0.923,0.353,0.0103;0.911,0.655,0.356,0.809,0.11,0.377,0.266,0.15,0.606,0.162;0.391,0.743,0.891,0.807,0.722,0.826,0.587,0.738,0.934,0.082;0.589,0.278,0.29,0.992,0.963,0.962,0.703,0.814,0.223,0.622;0.541,0.584,0.372,0.209,0.177,0.296,0.569,0.123,0.804,0.852;0.0573,0.331,0.611,0.644,0.207,0.797,0.162,0.00853,0.29,0.802;0.934,0.0458,0.26,0.59,0.649,0.189,0.797,0.314,0.631,0.00715;0.207,0.906,0.0875,0.0687,0.479,0.781,0.281,0.785,0.187,0.278;a;
