ATT0(string,2);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,10);ATT15(string,1);ATT16(string,1);ATT17(string,2);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;aaaaa;0.87;aaaaaaaaa;0.797;0.268;a;a;0.334;aa;0.129;0.114;aaaaaa;0.783;aaaaaaaaa;a;a;aa;aa;0.00275;0.248;0.464;0.284;0.044;0.994,0.886,0.681,0.401,0.362,0.603,0.952,0.313,0.957,0.452;0.488,0.0457,0.525,0.553,0.235,0.893,0.499,0.771,0.761,0.439;0.775,0.0405,0.0825,0.551,0.695,0.727,0.829,0.339,0.928,0.962;0.293,0.0702,0.253,0.203,0.617,0.732,0.017,0.174,0.309,0.488;0.047,0.49,0.248,0.908,0.00736,0.717,0.865,0.299,0.999,0.896;0.735,0.673,0.765,0.797,0.43,0.116,0.714,0.943,0.384,0.322;0.82,0.69,0.0262,0.903,0.581,0.165,0.404,0.293,0.291,0.202;0.965,0.278,0.438,0.0813,0.723,0.839,0.348,0.098,0.309,0.619;0.573,0.219,0.129,0.204,0.468,0.685,0.235,0.118,0.961,0.705;0.484,0.61,0.766,0.795,0.707,0.124,0.741,0.517,0.43,0.0544;0.697,0.621,0.857,0.0964,0.93,0.634,0.303,0.837,0.933,0.806;0.424,0.632,0.191,0.166,0.165,0.0798,0.193,0.66,0.41,0.952;0.883,0.688,0.244,0.363,0.235,0.412,0.892,0.702,0.353,0.202;0.853,0.275,0.695,0.285,0.0761,0.0391,0.844,0.34,0.906,0.508;0.545,0.0369,0.335,0.918,0.481,0.532,0.186,0.227,0.297,0.429;0.051,0.538,0.585,0.0797,0.597,0.919,0.397,0.491,0.0933,0.26;0.211,0.534,0.397,0.636,0.94,0.767,0.617,0.951,0.576,0.767;0.799,0.848,0.744,0.845,0.561,0.301,0.649,0.489,0.655,0.54;0.361,0.806,0.276,0.104,0.168,0.151,0.743,0.791,0.301,0.0983;0.927,0.918,0.814,0.959,0.333,0.981,0.595,0.852,0.467,0.99;0.395,0.509,0.287,0.138,0.56,0.298,0.264,0.234,0.088,0.859;0.959,0.761,0.397,0.99,0.119,0.902,0.696,0.975,0.647,0.285;0.129,0.298,0.522,0.853,0.0864,0.347,0.357,0.223,0.797,0.883;0.29,0.287,0.659,0.61,0.654,0.488,0.503,0.92,0.984,0.863;aaaaa;
aa;a;0.193;aaaaaa;0.0962;0.258;aa;a;0.654;a;0.375;0.137;aaaaaa;0.997;aa;a;a;a;aa;0.264;0.151;0.263;0.707;0.00387;0.0516,0.233,0.342,0.64,0.83,0.694,0.746,0.018,0.152,0.212;0.359,0.453,0.481,0.162,0.0378,0.0223,0.337,0.161,0.993,0.585;0.379,0.0825,0.92,0.648,0.423,0.433,0.285,0.673,0.838,0.341;0.285,0.014,0.653,0.871,0.476,0.324,0.248,0.741,0.102,0.865;0.914,0.614,0.13,0.944,0.014,0.0835,0.4,0.0619,0.0645,0.706;0.853,0.293,0.189,0.146,0.259,0.707,0.0235,0.508,0.45,0.545;0.901,0.118,0.842,0.633,0.252,0.615,0.956,0.122,0.333,0.177;0.765,0.529,0.0846,0.591,0.345,0.566,0.288,0.51,0.559,0.892;0.399,0.0718,0.937,0.507,0.0538,0.828,0.993,0.994,0.972,0.0655;0.617,0.805,0.738,0.509,0.84,0.984,0.141,0.367,0.5,0.32;0.512,0.511,0.863,0.948,0.238,0.468,0.24,0.815,0.378,0.479;0.377,0.522,0.204,0.444,0.957,0.111,0.523,0.466,0.33,0.706;0.939,0.221,0.23,0.0463,0.671,0.273,0.73,0.383,0.479,0.679;0.448,0.337,0.315,0.846,0.559,0.456,0.00113,0.046,0.547,0.2;0.66,0.899,0.726,0.414,0.488,0.0336,0.525,0.534,0.62,0.168;0.686,0.685,0.0292,0.678,0.0827,0.209,0.331,0.76,0.156,0.478;0.271,0.206,0.592,0.0912,0.223,0.971,0.0961,0.374,0.0456,0.994;0.264,0.528,0.294,0.872,0.623,0.841,0.594,0.668,0.883,0.394;0.913,0.709,0.257,0.933,0.612,0.0665,0.141,0.463,0.169,0.966;0.314,0.835,0.0942,0.594,0.307,0.469,0.591,0.531,0.285,0.15;0.314,0.631,0.335,0.555,0.942,0.594,0.611,0.265,0.191,0.234;0.626,0.895,0.891,0.527,0.93,0.0245,0.449,0.175,0.542,0.178;0.856,0.0407,0.605,0.628,0.602,0.71,0.571,0.294,0.925,0.528;0.997,0.872,0.191,0.813,0.888,0.704,0.29,0.373,0.138,0.698;aa;
a;aaaa;0.307;aaaaaaa;0.634;0.762;aa;a;0.17;aaaa;0.115;0.182;aaaa;0.917;aaaaa;a;a;aa;aaa;0.0711;0.362;0.376;0.669;0.977;0.0377,0.00748,0.753,0.108,0.0413,0.387,0.474,0.136,0.284,0.0384;0.338,0.403,0.2,0.213,0.115,0.345,0.768,0.771,0.483,0.0473;0.511,0.84,0.238,0.263,0.915,0.327,0.748,0.17,0.0351,0.219;0.538,0.154,0.516,0.619,0.673,0.12,0.0185,0.479,0.736,0.265;0.351,0.904,0.606,0.192,0.0728,0.692,0.231,0.466,0.0613,0.241;0.84,0.603,0.822,0.575,0.0876,0.802,0.942,0.225,0.278,0.941;0.392,0.532,0.336,0.545,0.79,0.916,0.9,0.977,0.238,0.551;0.527,0.644,0.97,0.736,0.661,0.429,0.178,0.522,0.699,0.285;0.808,0.71,0.89,0.913,0.32,0.792,0.0238,0.432,0.767,0.241;0.299,0.72,0.632,0.125,0.77,0.919,0.87,0.893,0.41,0.958;0.645,0.666,0.953,0.648,0.825,0.913,0.461,0.888,0.381,0.677;0.243,0.331,0.86,0.377,0.785,0.846,0.0659,0.401,0.315,0.407;0.969,0.376,0.0781,0.109,0.0392,0.339,0.322,0.321,0.171,0.908;0.359,0.163,0.64,0.639,0.226,0.276,0.0552,0.763,0.457,0.299;0.206,0.956,0.156,0.184,0.38,0.189,0.355,0.429,0.135,0.625;0.961,0.38,0.617,0.841,0.928,0.124,0.337,0.649,0.78,0.94;0.769,0.935,0.0174,0.0247,0.834,0.183,0.222,0.775,0.384,0.954;0.192,0.768,0.316,0.954,0.0182,0.651,0.36,0.658,0.408,0.605;0.799,0.12,0.994,0.349,0.588,0.768,0.562,0.646,0.797,0.52;0.273,0.306,0.854,0.412,0.717,0.294,0.555,0.737,0.0926,0.64;0.193,0.692,0.228,0.928,0.243,0.999,0.249,0.807,0.463,0.0741;0.427,0.9,0.43,0.561,0.651,0.184,0.665,0.0724,0.682,0.704;0.31,0.251,0.848,0.557,0.905,0.22,0.292,0.208,0.0347,0.44;0.157,0.69,0.27,0.271,0.854,0.771,0.193,0.591,0.446,0.798;aaaaaaa;
aa;aaaaaa;0.871;aa;0.252;0.888;aaaaaa;aa;0.668;a;0.883;0.0337;aaaa;0.672;aaaaaa;a;a;a;aa;0.328;0.565;0.644;0.719;0.87;0.953,0.172,0.0535,0.653,0.897,0.0598,0.632,0.305,0.652,0.0717;0.208,0.492,0.995,0.857,0.628,0.0405,0.134,0.858,0.0614,0.316;0.867,0.976,0.862,0.973,0.962,0.426,0.393,0.00629,0.73,0.933;0.901,0.0851,0.789,0.0983,0.666,0.00232,0.908,0.0899,0.767,0.153;0.822,0.238,0.44,0.529,0.645,0.716,0.185,0.809,0.529,0.139;0.257,0.199,0.223,0.0632,0.519,0.106,0.0554,0.646,0.452,0.277;0.08,0.275,0.845,0.232,0.427,0.268,0.479,0.0602,0.0484,0.935;0.188,0.433,0.0493,0.59,0.909,0.916,0.75,0.812,0.1,0.579;0.852,0.433,0.471,0.523,0.964,0.682,0.032,0.328,0.0928,0.587;0.929,0.39,0.492,0.472,0.616,0.86,0.665,0.795,0.00344,0.806;0.0747,0.957,0.183,0.0522,0.155,0.0287,0.779,0.256,0.268,0.67;0.853,0.0875,0.441,0.47,0.702,0.922,0.211,0.318,0.309,0.534;0.652,0.7,0.263,0.5,0.878,0.557,0.113,0.298,0.894,0.901;0.118,0.721,0.414,0.812,0.391,0.992,0.939,0.655,0.785,0.302;0.489,0.0211,0.125,0.724,0.784,0.505,0.741,0.268,0.772,0.0536;0.136,0.569,0.493,0.178,0.00715,0.176,0.908,0.227,0.333,0.687;0.84,0.807,0.212,0.931,0.976,0.436,0.97,0.982,0.578,0.14;0.265,0.862,0.0588,0.326,0.479,0.811,0.958,0.701,0.603,0.454;0.309,0.683,0.343,0.332,0.0504,0.283,0.467,0.866,0.464,0.731;0.28,0.226,0.768,0.25,0.64,0.412,0.183,0.647,0.647,0.641;0.483,0.798,0.873,0.898,0.731,0.227,0.782,0.853,0.579,0.207;0.179,0.696,0.246,0.983,0.206,0.389,0.964,0.701,0.669,0.449;0.613,0.212,0.00028,0.708,0.133,0.162,0.919,0.77,0.846,0.0411;0.0137,0.718,0.246,0.85,0.889,0.752,0.582,0.52,0.636,0.469;aaa;
aa;aa;0.562;aaaaa;0.348;0.595;a;a;0.0783;aaa;0.213;0.262;a;0.341;aaaaaaaa;a;a;aa;aa;0.548;0.0911;0.744;0.594;0.252;0.497,0.87,0.575,0.827,0.446,0.809,0.316,0.102,0.258,0.43;0.0993,0.955,0.812,0.732,0.858,0.022,0.594,0.499,0.3,0.973;0.245,0.217,0.895,0.374,0.536,0.91,0.973,0.444,0.388,0.916;0.411,0.573,0.032,0.608,0.54,0.525,0.98,0.0553,0.888,0.81;0.00909,0.709,0.474,0.32,0.668,0.858,0.86,0.0437,0.0389,0.214;0.773,0.459,0.931,0.507,0.792,0.801,0.271,0.401,0.0717,0.0889;0.963,0.947,0.938,0.534,0.285,0.139,0.0244,0.64,0.0332,0.859;0.643,0.669,0.334,0.0309,0.142,0.311,0.517,0.0407,0.787,0.23;0.56,0.827,0.777,0.467,0.0153,0.34,0.979,0.785,0.582,0.505;0.572,0.882,0.126,0.563,0.205,0.855,0.473,0.317,0.34,0.95;0.517,0.98,0.346,0.0429,0.775,0.0463,0.246,0.353,0.766,0.837;0.133,0.931,0.604,0.325,0.0348,0.251,0.03,0.714,0.602,0.373;0.404,0.401,0.509,0.777,0.844,0.853,0.0469,0.322,0.0205,0.0601;0.656,0.649,0.841,0.96,0.31,0.796,0.946,0.862,0.725,0.782;0.0636,0.319,0.267,0.428,0.768,0.406,0.557,0.277,0.417,0.0545;0.873,0.988,0.469,0.58,0.658,0.602,0.121,0.948,0.917,0.52;0.733,0.00546,0.832,0.628,0.326,0.895,0.851,0.535,0.731,0.937;0.257,0.205,0.0647,0.429,0.349,0.741,0.284,0.99,0.32,0.423;0.957,0.634,0.868,0.205,0.726,0.75,0.136,0.952,0.0137,0.238;0.301,0.711,0.0177,0.48,0.0404,0.693,0.619,0.13,0.878,0.899;0.12,0.59,0.0891,0.805,0.579,0.455,0.743,0.38,0.978,0.806;0.573,0.73,0.237,0.588,0.53,0.0895,0.547,0.2,0.64,0.704;0.56,0.346,0.32,0.417,0.47,0.755,0.176,0.0599,0.256,0.109;0.917,0.589,0.858,0.478,0.478,0.306,0.826,0.981,0.832,0.842;aaa;
aa;a;0.218;aaa;0.244;0.681;aa;a;0.0777;aaaa;0.663;0.275;a;0.444;a;a;a;aa;aaaa;0.618;0.432;0.703;0.128;0.845;0.773,0.399,0.0602,0.546,0.763,0.0656,0.13,0.299,0.43,0.0285;0.326,0.626,0.778,0.653,0.407,0.36,0.0146,0.861,0.638,0.502;0.464,0.086,0.0318,0.803,0.128,0.39,0.551,0.168,0.261,0.698;0.146,0.792,0.645,0.346,0.132,0.122,0.792,0.921,0.298,0.519;0.133,0.55,0.198,0.623,0.467,0.676,0.846,0.00696,0.964,0.198;0.643,0.838,0.12,0.0062,0.262,0.575,0.0978,0.779,0.188,0.574;0.143,0.66,0.582,0.637,0.161,0.161,0.554,0.545,0.0905,0.303;0.691,0.544,0.792,0.272,0.578,0.265,0.828,0.243,0.16,0.751;0.998,0.563,0.992,0.992,0.175,0.687,0.161,0.98,0.619,0.819;0.0639,0.417,0.857,0.891,0.8,0.483,0.82,0.632,0.816,0.791;0.867,0.743,0.633,0.469,0.446,0.578,0.606,0.185,0.72,0.938;0.79,0.26,0.501,0.521,0.0773,0.597,0.0734,0.129,0.419,0.939;0.172,0.46,0.0392,0.543,0.853,0.123,0.806,0.719,0.102,0.48;0.257,0.323,0.465,0.653,0.57,0.251,0.0883,0.562,0.147,0.754;0.719,0.356,0.913,0.0588,0.183,0.865,0.543,0.0666,0.946,0.205;0.938,0.00282,0.462,0.683,0.205,0.0706,0.364,0.622,0.7,0.941;0.879,0.141,0.683,0.283,0.0617,0.349,0.114,0.56,0.0228,0.934;0.556,0.533,0.866,0.244,0.0758,0.592,0.414,0.567,0.527,0.732;0.412,0.149,0.0167,0.127,0.772,0.129,0.133,0.939,0.76,0.0459;0.0581,0.392,0.347,0.834,0.793,0.399,0.805,0.777,0.0059,0.103;0.231,0.383,0.296,0.86,0.94,0.967,0.0554,0.432,0.423,0.0678;0.976,0.732,0.546,0.175,0.598,0.602,0.331,0.666,0.613,0.203;0.152,0.408,0.611,0.331,0.809,0.892,0.803,0.512,0.419,0.661;0.422,0.845,0.0304,0.661,0.199,0.148,0.984,0.51,0.0981,0.601;aaaa;
aa;aaaa;0.257;aaaa;0.633;0.348;aaa;aa;0.0125;aaa;0.0145;0.991;aaa;0.716;aaaaaaaa;a;a;aa;aa;0.358;0.323;0.48;0.19;0.171;0.617,0.416,0.92,0.282,0.776,0.131,1,0.435,0.285,0.801;0.966,0.766,0.908,0.948,0.764,0.416,0.988,0.38,0.26,0.988;0.748,0.39,0.249,0.0156,0.178,0.668,0.948,0.785,0.975,0.536;0.371,0.314,0.598,0.815,0.513,0.145,0.0525,0.986,0.0993,0.102;0.958,0.957,0.277,0.103,0.749,0.738,0.498,0.294,0.362,0.576;0.752,0.649,0.0789,0.897,0.341,0.462,0.245,0.649,0.181,0.407;0.0342,0.382,0.564,0.847,0.199,0.559,0.681,0.67,0.313,0.216;0.755,0.898,0.808,0.711,0.243,0.404,0.415,0.564,0.351,0.99;0.58,0.807,0.688,0.426,0.00124,0.871,0.606,0.672,0.916,0.0789;0.417,0.736,0.207,0.428,0.19,0.437,0.232,0.428,0.282,0.526;0.941,0.0968,0.384,0.956,0.676,0.0819,0.107,0.31,0.296,0.633;0.179,0.315,0.318,0.597,0.456,0.205,0.0127,0.919,0.511,0.92;0.126,0.145,0.869,0.661,0.591,0.853,0.417,0.749,0.78,0.00782;0.404,0.0968,0.0458,0.0306,0.0812,0.477,0.472,0.58,0.613,0.38;0.405,0.8,0.627,0.8,0.859,0.583,0.574,0.115,0.305,0.425;0.132,0.381,0.851,0.642,0.706,0.668,0.366,0.758,0.906,0.814;0.766,0.403,0.0663,0.527,0.622,0.276,0.127,0.7,0.205,0.823;0.0551,0.283,0.66,0.281,0.385,0.904,0.545,0.145,0.0702,0.0618;0.397,0.581,0.426,0.454,0.884,0.571,0.616,0.782,0.111,0.668;0.76,0.149,0.157,0.216,0.809,0.878,0.372,0.224,0.682,0.843;0.0819,0.153,0.91,0.677,0.0743,0.392,0.73,0.282,0.817,0.209;0.114,0.636,0.816,0.954,0.72,0.732,0.367,0.831,0.819,0.707;0.95,0.39,0.358,0.717,0.948,0.0193,0.061,0.512,0.919,0.333;0.661,0.414,0.633,0.163,0.807,0.261,0.222,0.685,0.904,0.284;aaaaaaa;
aa;aaaaa;0.431;aaaaaaa;0.94;0.757;a;a;0.423;aaa;0.624;0.132;aaaaa;0.418;aaa;a;a;a;a;0.546;0.822;0.231;0.774;0.27;0.698,0.95,0.864,0.521,0.97,0.516,0.693,0.523,0.432,0.515;0.895,0.0207,0.215,0.247,0.926,0.59,0.592,0.176,0.191,0.147;0.897,0.0512,0.85,0.483,0.629,0.243,0.293,0.108,0.737,0.706;0.554,0.681,0.176,0.979,0.889,0.0968,0.555,0.0851,0.605,0.279;0.835,0.963,0.728,0.847,0.803,0.816,0.513,0.316,0.00748,0.773;0.316,0.794,0.554,0.718,0.437,0.106,0.81,0.246,0.515,0.578;0.317,0.215,0.339,0.479,0.942,0.948,0.309,0.661,0.769,0.0607;0.849,0.101,0.236,0.859,0.0468,0.0867,0.334,0.448,0.687,0.48;0.725,0.45,0.0468,0.386,0.391,0.841,0.138,0.761,0.476,0.812;0.265,0.115,0.525,0.0281,0.775,0.524,0.79,0.613,0.238,0.237;0.965,0.91,0.357,0.527,0.472,0.791,0.573,0.428,0.937,0.383;0.449,0.671,0.61,0.742,0.123,0.73,0.36,0.043,0.752,0.831;0.799,0.94,0.597,0.473,0.943,0.358,0.106,0.113,0.888,0.705;0.875,0.0841,0.807,0.25,0.391,0.51,0.525,0.872,0.442,0.401;0.364,0.642,0.855,0.681,0.517,0.00701,0.814,0.488,0.984,0.137;0.207,0.768,0.271,0.052,0.483,0.313,0.674,0.915,0.331,0.37;0.884,0.449,0.267,0.669,0.649,0.823,0.369,0.0858,0.66,0.565;0.825,0.934,0.759,0.0607,0.566,0.717,0.353,0.477,0.927,0.199;0.858,0.908,0.58,0.52,0.256,0.776,0.606,0.681,0.511,0.322;0.82,0.157,0.124,0.414,0.303,0.404,0.438,0.558,0.151,0.945;0.444,0.641,0.885,0.603,0.886,0.286,0.0394,0.91,0.624,0.337;0.993,0.509,0.138,0.905,0.98,0.925,0.754,0.978,0.712,0.604;0.98,0.619,0.558,0.399,0.23,0.455,0.213,0.0577,0.489,0.942;0.803,0.73,0.935,0.695,0.18,0.484,0.802,0.603,0.0893,0.217;a;
aa;a;0.936;aaaa;0.0917;0.00812;aaaa;a;0.626;a;0.41;0.0187;aaaaa;0.287;aaaaaaaaaa;a;a;aa;aa;0.682;0.833;0.88;0.567;0.643;0.178,0.306,0.506,0.502,0.882,0.324,0.371,0.81,0.0195,0.106;0.366,0.594,0.385,0.27,0.273,0.8,0.526,0.132,0.508,0.593;0.726,0.731,0.635,0.566,0.985,0.229,0.649,0.355,0.985,0.617;0.234,0.955,0.585,0.117,0.6,0.924,0.134,0.863,0.152,0.674;0.753,0.652,0.577,0.0217,0.523,0.878,0.722,0.0868,0.033,0.0866;0.512,0.952,0.412,0.015,0.389,0.591,0.166,0.782,0.281,0.575;0.567,0.761,0.955,0.768,0.38,0.846,0.197,0.744,0.327,0.381;0.123,0.877,0.285,0.942,0.236,0.879,0.183,0.769,0.918,0.298;0.587,0.242,0.894,0.742,0.601,0.507,0.332,0.00951,0.79,0.946;0.0135,0.668,0.68,0.279,0.895,0.286,0.0333,0.844,0.881,0.491;0.558,0.0814,0.482,0.169,0.162,0.0442,0.316,0.811,0.47,0.984;0.0967,0.356,0.864,0.471,0.334,0.484,0.357,0.339,0.992,0.821;0.689,0.898,0.0768,0.0738,0.948,0.956,0.259,0.549,0.494,0.0608;0.078,0.474,0.0283,0.895,0.455,0.78,0.211,0.973,0.865,0.329;0.171,0.543,0.641,0.695,0.352,0.353,0.526,0.395,0.388,0.958;0.778,0.423,0.43,0.122,0.927,0.806,0.281,0.977,0.179,0.133;0.469,0.934,0.854,0.712,0.0324,0.336,0.209,0.819,0.243,0.46;0.159,0.22,0.787,0.602,0.133,0.153,0.573,0.809,0.881,0.0491;0.76,0.258,0.765,0.993,1,0.684,0.93,0.419,0.778,0.845;0.257,0.65,0.324,0.106,0.871,0.966,0.221,0.253,0.413,0.986;0.0892,0.848,0.122,0.67,0.413,0.914,0.937,0.45,0.968,0.832;0.532,0.227,0.354,0.677,0.807,0.231,0.415,0.741,0.441,0.421;0.825,0.742,0.524,0.721,0.188,0.543,0.456,0.763,0.349,0.781;0.204,0.592,0.954,0.846,0.0989,0.92,0.865,0.283,0.652,0.652;aaaaa;
a;aaa;0.0351;aaaaaa;0.957;0.392;aaa;aa;0.145;aaa;0.336;0.0421;aaa;0.0469;aaa;a;a;a;a;0.14;0.481;0.205;0.86;0.115;0.516,0.449,0.102,0.0635,0.159,0.0765,0.542,0.781,0.228,0.652;0.877,0.491,0.158,0.537,0.966,0.715,0.318,0.521,0.283,0.438;0.334,0.146,0.305,0.582,0.0114,0.0446,0.946,0.733,0.962,0.856;0.534,0.441,0.24,0.927,0.492,0.224,0.307,0.725,0.975,0.239;0.179,0.119,0.566,0.515,0.683,0.689,0.328,0.185,0.167,0.0329;0.898,0.918,0.166,0.804,0.15,0.381,0.4,0.42,0.294,0.417;0.578,0.886,0.0775,0.274,0.762,0.355,0.0475,0.0446,0.92,0.82;0.224,0.542,0.465,0.919,0.448,0.365,0.667,0.665,0.412,0.714;0.203,0.844,0.19,0.259,0.584,0.801,0.0297,0.344,0.817,0.0253;0.158,0.629,0.444,0.0665,0.139,0.945,0.582,0.988,0.957,0.357;0.968,0.895,0.523,0.139,0.192,0.764,0.0782,0.443,0.942,0.869;0.132,0.0611,0.559,0.626,0.618,0.0315,0.93,0.729,0.47,0.67;0.0495,0.667,0.226,0.994,0.847,0.309,0.627,0.97,0.0559,0.363;0.873,0.884,0.341,0.834,0.645,0.679,0.729,0.377,0.602,0.771;0.654,0.18,0.983,0.0397,0.59,0.693,0.0101,0.366,0.431,0.176;0.185,0.162,0.272,0.885,0.259,0.363,0.134,0.278,0.495,0.283;0.55,0.00744,0.0505,0.144,0.865,0.921,0.999,0.461,0.3,0.259;0.826,0.952,0.243,0.618,0.411,0.432,0.0301,0.481,0.947,0.343;0.309,0.554,0.144,0.955,0.163,0.774,0.116,0.54,0.669,0.648;0.828,0.23,0.8,0.925,0.603,0.462,0.544,0.319,0.506,0.847;0.504,0.623,0.536,0.833,0.814,0.347,0.0302,0.87,0.899,0.663;0.484,0.462,0.611,0.048,0.252,0.336,0.61,0.7,0.478,0.526;0.514,0.519,0.147,0.237,0.527,0.323,0.41,0.906,0.954,0.723;0.276,0.656,0.027,0.35,0.0507,0.987,0.653,0.049,0.154,0.6;aaaaa;
aa;aaaa;0.756;aaaaaaa;0.517;0.286;aaaaaa;a;0.0999;aaaa;0.356;0.688;a;0.629;aaaaa;a;a;a;a;0.692;0.215;0.428;0.698;0.27;0.816,0.243,0.303,0.132,0.995,0.8,0.199,0.0266,0.316,0.858;0.207,0.713,0.0805,0.493,0.703,0.0468,0.0504,0.152,0.236,0.906;0.705,0.901,0.178,0.212,0.39,0.835,0.564,0.177,0.978,0.713;0.85,0.603,0.883,0.193,0.195,0.0606,0.371,0.841,0.0374,0.28;0.586,0.272,0.655,0.639,0.221,0.423,0.39,0.406,0.502,0.0659;0.309,0.299,0.733,0.785,0.5,0.899,0.817,0.911,0.134,0.399;0.953,0.315,0.924,0.756,0.401,0.836,0.251,0.688,0.925,0.924;0.711,0.324,0.344,0.342,0.187,0.947,0.584,0.639,0.62,0.653;0.146,0.923,0.915,0.731,0.321,0.254,0.379,0.784,0.533,0.589;0.225,0.00611,0.731,0.551,0.425,0.159,0.369,0.794,0.841,0.587;0.0303,0.78,0.489,0.0131,0.453,0.0249,0.0228,0.683,0.455,0.0627;0.033,0.714,0.495,0.652,0.222,0.335,0.223,0.478,0.112,0.2;0.83,0.901,0.761,0.866,0.947,0.507,0.547,0.679,0.125,0.18;0.778,0.67,0.0198,0.27,0.238,0.168,0.192,0.672,0.375,0.751;0.202,0.812,0.784,0.815,0.814,0.841,0.0789,0.645,0.744,0.209;0.84,0.506,0.8,0.998,0.35,0.616,0.464,0.16,0.555,0.667;0.21,0.365,0.98,0.194,0.837,0.0418,0.245,0.683,0.0666,0.238;0.454,0.0151,0.519,0.124,0.89,0.678,0.261,0.514,0.736,0.306;0.002,0.697,0.578,0.827,0.316,0.996,0.156,0.536,0.616,0.261;0.957,0.865,0.578,0.917,0.913,0.139,0.776,0.0961,0.695,0.753;0.59,0.213,0.649,0.715,0.937,0.47,0.39,0.676,0.171,0.551;0.128,0.542,0.904,0.613,0.413,0.276,0.0253,0.00681,0.475,0.284;0.954,0.863,0.908,0.809,0.615,0.254,0.523,0.911,0.236,0.216;0.0353,0.596,0.669,0.58,0.899,0.554,0.0815,0.323,0.0949,0.666;aaaaaaaaaa;
aa;aaa;0.375;aaaaaaaa;0.346;0.497;aaa;a;0.933;a;0.411;0.701;aa;0.273;aaaaaaaaaa;a;a;aa;aaaa;0.0801;0.943;0.132;0.705;0.0684;0.391,0.777,0.371,0.868,0.887,0.437,0.213,0.77,0.171,0.19;0.352,0.527,0.999,0.888,0.902,0.825,0.0129,0.588,0.61,0.496;0.436,0.221,0.906,0.601,0.48,0.122,0.859,0.974,0.85,0.0408;0.121,0.392,0.264,0.902,0.0602,0.185,0.714,0.762,0.842,0.931;0.408,0.453,0.58,0.768,0.953,0.825,0.0357,0.714,0.606,0.75;0.923,0.193,0.0102,0.296,0.75,0.913,0.423,0.81,0.323,0.514;0.762,0.175,0.862,0.568,0.286,0.162,0.722,0.35,0.156,0.617;0.856,0.938,0.734,0.00927,0.731,0.845,0.647,0.657,0.944,0.381;0.911,0.283,0.142,0.394,0.281,0.981,0.846,0.775,0.407,0.11;0.601,0.495,0.54,0.0874,0.631,0.618,0.196,0.425,0.0984,0.764;0.123,0.223,0.53,0.355,0.748,0.241,0.381,0.14,0.249,0.316;0.445,0.00337,0.585,0.127,0.482,0.0931,0.101,0.77,0.692,0.452;0.583,0.699,0.278,0.744,0.846,0.915,0.0271,0.234,0.249,0.233;0.409,0.385,0.382,0.615,0.632,0.727,0.696,0.774,0.299,0.524;0.07,0.551,0.569,0.126,0.955,0.57,0.149,0.225,0.315,0.852;0.894,0.0296,0.26,0.784,0.217,0.588,0.614,0.205,0.435,0.351;0.332,0.101,0.736,0.159,0.855,0.826,0.967,0.552,0.572,0.346;0.489,0.814,0.567,0.233,0.13,0.521,0.869,0.661,0.764,0.913;0.177,0.132,0.827,0.0166,0.885,0.227,0.495,0.214,0.41,0.456;0.384,0.532,0.333,0.307,0.194,0.808,0.834,0.241,0.369,0.392;0.441,0.0905,0.465,0.623,0.039,0.965,0.802,0.749,0.515,0.791;0.998,0.763,0.922,0.631,0.37,0.324,0.352,0.00681,0.514,0.132;0.402,0.692,0.286,0.539,0.179,0.0735,0.495,0.29,0.378,0.0261;0.228,0.973,0.229,0.665,0.25,0.937,0.792,0.598,0.68,0.915;aaaaaa;
