ATT0(string,5);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaa;0.689;aaaaaaaaaa;0.479;a;aaaaaaaa;0.142;0.0174;aaaaaaa;0.526;0.817;0.307;0.58;0.715,0.966,0.503,0.997,0.579,0.939,0.194,0.369,0.417,0.306;0.236,0.123,0.488,0.511,0.917,0.284,0.307,0.0586,0.0506,0.86;0.888,0.128,0.583,0.00339,0.00428,0.0014,0.526,0.357,0.0402,0.0708;0.0135,0.271,0.529,0.00135,0.635,0.437,0.152,0.0465,0.127,0.863;0.735,0.648,0.135,0.324,0.358,0.0897,0.877,0.000856,0.395,0.929;0.134,0.924,0.404,0.435,0.187,0.361,0.349,0.386,0.264,0.718;0.661,0.0309,0.74,0.318,0.874,0.951,0.303,0.12,0.418,0.205;0.00219,0.766,0.223,0.97,0.161,0.683,0.145,0.41,0.87,0.842;0.768,0.487,0.495,0.426,0.547,0.0376,0.44,0.0728,0.247,0.474;0.923,0.746,0.751,0.0917,0.208,0.664,0.988,0.169,0.652,0.971;0.529,0.605,0.987,0.7,0.989,0.506,0.275,0.424,0.437,0.77;0.124,0.889,0.398,0.57,0.414,0.203,0.979,0.577,0.53,0.519;0.918,0.0407,0.132,0.699,0.908,0.368,0.199,0.874,0.592,0.27;aaaaaaaa;
aaaaa;0.483;aaaaaaaa;0.828;aaa;aaaaaaaaa;0.553;0.546;aaaaaaa;0.603;0.763;0.386;0.352;0.854,0.176,0.948,0.87,0.635,0.763,0.652,0.656,0.698,0.684;0.153,0.382,0.146,0.547,0.921,0.245,0.78,0.0385,0.0579,0.0936;0.694,0.926,0.0258,0.385,0.705,0.447,0.0401,0.199,0.433,0.365;0.111,0.867,0.247,0.133,0.671,0.155,0.961,0.474,0.78,0.928;0.692,0.257,0.694,0.796,0.982,0.327,0.235,0.946,0.766,0.411;0.149,0.418,0.51,0.293,0.862,0.926,0.168,0.027,0.517,0.33;0.352,0.654,0.355,0.432,0.937,0.00525,0.201,0.804,0.279,0.196;0.779,0.319,0.64,0.533,0.556,0.852,0.0863,0.984,0.231,0.731;0.78,0.987,0.731,0.565,0.0794,0.705,0.803,0.594,0.22,0.313;0.699,0.849,0.5,0.34,0.00788,0.391,0.987,0.498,0.263,0.776;0.194,0.716,0.807,0.266,0.656,0.196,0.258,0.245,0.548,0.141;0.594,0.0752,0.68,0.2,0.694,0.511,0.625,0.259,0.284,0.889;0.267,0.0233,0.899,0.856,0.821,0.285,0.0455,0.352,0.711,0.617;a;
aa;0.665;aaa;0.626;aaa;aaa;0.515;0.125;aaaaaaa;0.922;0.156;0.366;0.525;0.503,0.759,0.569,0.313,0.884,0.935,0.299,0.268,0.594,0.341;0.437,0.708,0.882,0.699,0.932,0.686,0.977,0.0732,0.555,0.955;0.905,0.73,0.643,0.552,0.0387,0.0364,0.328,0.66,0.72,0.251;0.287,0.835,0.326,0.368,0.333,0.714,0.677,0.345,0.599,0.47;0.226,0.461,0.528,0.307,0.726,0.775,0.836,0.968,0.649,0.633;0.0404,0.334,0.0318,0.508,0.185,0.36,0.785,0.129,0.0032,0.736;0.162,0.678,0.197,0.0232,0.94,0.734,0.768,0.767,0.0929,0.823;0.301,0.446,0.874,0.313,0.542,0.9,0.139,0.412,0.212,0.992;0.468,0.668,0.425,0.0247,0.86,0.63,0.945,0.8,0.382,0.249;0.613,0.64,0.772,0.76,0.937,0.672,0.973,0.232,0.945,0.588;0.375,0.167,0.584,0.762,0.979,0.188,0.265,0.54,0.968,0.236;0.663,0.388,0.386,0.67,0.93,0.164,0.844,0.195,0.762,0.269;0.926,0.953,0.445,0.0599,0.112,0.76,0.684,0.676,0.912,0.449;aaaaaa;
aaaa;0.161;aaaaaaa;0.721;aa;aa;0.761;0.698;aaaaaa;0.0625;0.446;0.209;0.0872;0.214,0.0627,0.777,0.77,0.136,0.928,0.315,0.595,0.417,0.00443;0.537,0.587,0.968,0.126,0.616,0.499,0.516,0.791,0.11,0.202;0.0856,0.644,0.763,0.866,0.92,0.701,0.504,0.986,0.975,0.102;0.924,0.958,0.751,0.0885,0.232,0.292,0.227,0.413,0.675,0.983;0.525,0.69,0.821,0.536,0.652,0.123,0.193,0.186,0.852,0.432;0.939,0.416,0.125,0.301,0.602,0.812,0.728,0.751,0.181,0.945;0.966,0.784,0.151,0.766,0.81,0.275,0.252,0.942,0.118,0.543;0.121,0.145,0.403,0.925,0.146,0.152,0.0579,0.944,0.164,0.443;0.229,0.989,0.65,0.554,0.228,0.148,0.884,0.844,0.53,0.0624;0.404,0.764,0.813,0.597,0.0334,0.603,0.0294,0.791,0.948,0.0484;0.383,0.855,0.0192,0.0854,0.537,0.182,0.843,0.028,0.837,0.24;0.603,0.434,0.184,0.387,0.318,0.0874,0.663,0.346,0.397,0.958;0.806,0.549,0.654,0.625,0.681,0.862,0.931,0.877,0.79,0.157;aaaaaaaa;
aaaa;0.6;aa;0.418;aaa;aaa;0.523;0.456;a;0.668;0.513;0.0403;0.0706;0.0752,0.566,0.645,0.817,0.962,0.466,0.38,0.581,0.595,0.848;0.0836,0.237,0.139,0.0552,0.471,0.865,0.949,0.902,0.191,0.615;0.0442,0.592,0.258,0.384,0.136,0.598,0.338,0.206,0.289,0.538;0.552,0.0696,0.0623,0.906,0.596,0.288,0.336,0.957,0.217,0.57;0.182,0.843,0.719,0.602,0.149,0.512,0.0494,0.352,0.458,0.654;0.7,0.561,0.79,0.251,0.133,0.905,0.165,0.564,0.886,0.0511;0.632,0.734,0.324,0.831,0.107,0.973,0.42,0.681,0.311,0.65;0.0676,0.655,0.275,0.873,0.0438,0.468,0.934,0.594,0.184,0.958;0.987,0.468,0.25,0.55,0.866,0.236,0.154,0.0516,0.0561,0.407;0.497,0.861,0.881,0.406,0.5,0.895,0.363,0.901,0.886,0.331;0.914,0.574,0.491,0.911,0.352,0.742,0.927,0.314,0.18,0.481;0.334,0.246,0.19,0.343,0.184,0.612,0.0656,0.42,0.931,0.978;0.514,0.126,0.569,0.221,0.0943,0.652,0.114,0.793,0.893,0.646;aaaaa;
aa;0.368;a;0.823;aaa;aaa;0.66;0.579;aaa;0.925;0.885;0.713;0.416;0.812,0.222,0.418,0.481,0.863,0.0914,0.836,0.37,0.539,0.882;0.0639,0.254,0.655,0.209,0.406,0.845,0.995,0.0598,0.105,0.951;0.368,0.743,0.292,0.905,0.69,0.745,0.583,0.602,0.14,0.777;0.242,0.884,0.0414,0.863,0.875,0.813,0.75,0.561,0.449,0.403;0.907,0.48,0.996,0.625,0.905,0.687,0.955,0.994,0.811,0.894;0.466,0.203,0.654,0.0056,0.0544,0.864,0.455,0.961,0.134,0.143;0.932,0.024,0.904,0.191,0.222,0.334,0.565,0.936,0.31,0.524;0.986,0.977,0.577,0.479,0.224,0.412,0.139,0.323,0.147,0.666;0.306,0.101,0.599,0.227,0.653,0.314,0.758,0.106,0.947,0.468;0.131,0.618,0.589,0.0655,0.664,0.744,0.48,0.943,0.124,0.266;0.232,0.584,0.296,0.11,0.937,0.0243,0.881,0.516,0.671,0.426;0.357,0.812,0.286,0.861,0.856,0.989,0.34,0.802,0.805,0.511;0.0128,0.632,0.927,0.32,0.106,0.355,0.387,0.647,0.76,0.473;aaaaaaaa;
aaaaa;0.927;aaaaaa;0.506;a;aaa;0.147;0.383;aaaaaa;0.0186;0.171;0.989;0.758;0.466,0.346,0.428,0.982,0.0961,0.914,0.467,0.0305,0.138,0.0402;0.988,0.209,0.874,0.9,0.269,0.719,0.544,0.889,0.0478,0.128;0.996,0.455,0.156,0.15,0.464,0.0347,0.451,0.626,0.0934,0.966;0.472,0.586,0.103,0.393,0.399,0.363,0.536,0.00456,0.643,0.613;0.252,0.982,0.573,0.743,0.515,0.806,0.323,0.489,0.34,0.949;0.706,0.641,0.188,0.102,0.784,0.107,0.965,0.0268,0.623,0.569;0.594,0.68,0.974,0.711,0.416,0.78,0.222,0.456,0.583,0.537;0.293,0.559,0.813,0.929,0.516,0.197,0.385,0.642,0.396,0.476;0.625,0.0913,0.857,0.671,0.845,0.369,0.523,0.803,0.365,0.843;0.896,0.44,0.164,0.0185,0.136,0.0845,0.663,0.643,0.594,0.573;0.711,0.0218,0.604,0.857,0.175,0.518,0.867,0.481,0.558,0.531;0.758,0.795,0.334,0.0304,0.458,0.95,0.324,0.0202,0.987,0.362;0.923,0.111,0.114,0.805,0.582,0.938,0.0252,0.0311,0.449,0.502;aaaaaaaa;
aaaaa;0.58;a;0.624;aa;aaaaaaaaaa;0.00849;0.714;aaaaaa;0.138;0.855;0.124;0.413;0.212,0.425,0.261,0.851,0.261,0.482,0.988,0.433,0.365,0.664;0.555,0.202,0.272,0.263,0.637,0.493,0.00217,0.499,0.71,0.978;0.116,0.314,0.208,0.155,0.945,0.15,0.728,0.031,0.819,0.595;0.939,0.275,0.985,0.0659,0.915,0.975,0.451,0.804,0.317,0.968;0.767,0.833,0.335,0.326,0.0462,0.881,0.903,0.261,0.479,0.971;0.37,0.353,0.366,0.756,0.904,0.354,0.985,0.43,0.3,0.525;0.371,0.707,0.613,0.248,0.353,0.929,0.593,0.554,0.361,0.149;0.17,0.991,0.487,0.574,0.463,0.988,0.0726,0.452,0.268,0.969;0.668,0.755,0.439,0.547,0.846,0.707,0.868,0.0754,0.0351,0.215;0.901,0.107,0.649,0.769,0.413,0.645,0.265,0.51,0.324,0.898;0.162,0.253,0.354,0.515,0.752,0.789,0.39,0.141,0.707,0.915;0.14,0.703,0.535,0.338,0.15,0.912,0.636,0.642,0.383,0.691;0.0553,0.568,0.651,0.24,0.0015,0.229,0.452,0.449,0.934,0.278;aaa;
a;0.0451;aaaaaaa;0.391;a;aaaaaaaa;0.439;0.929;aaaaaa;0.42;0.0604;0.711;0.64;0.233,0.0201,0.0933,0.737,0.545,0.819,0.542,0.0906,0.435,0.791;0.275,0.112,0.595,0.959,0.61,0.105,0.958,0.402,0.958,0.304;0.0668,0.364,0.469,0.892,0.0492,0.596,0.686,0.413,0.321,0.122;0.643,0.47,0.0853,0.671,0.917,0.0427,0.115,0.219,0.955,0.143;0.894,0.711,0.409,0.932,0.889,0.793,0.868,0.844,0.655,0.933;0.97,0.876,0.561,0.0727,0.716,0.574,0.808,0.219,0.678,0.384;0.203,0.465,0.192,0.789,0.0514,0.221,0.942,0.884,0.885,0.43;0.728,0.113,0.622,0.382,0.328,0.331,0.392,0.918,0.0256,0.503;0.359,0.812,0.603,0.769,0.442,0.49,0.443,0.251,0.388,0.284;0.0437,0.883,0.475,0.847,0.639,0.0537,0.212,0.231,0.315,0.043;0.582,0.538,0.587,0.451,0.0634,0.847,0.533,0.0385,0.432,0.253;0.782,0.472,0.687,0.941,0.346,0.177,0.255,0.698,0.291,0.468;0.939,0.723,0.829,0.0133,0.265,0.662,0.729,0.237,0.524,0.389;aaa;
a;0.113;aaa;0.113;aa;aaaaaaaaa;0.654;0.885;aaa;0.245;0.487;0.555;0.982;0.511,0.639,0.756,0.104,0.0167,0.487,0.485,0.595,0.491,0.978;0.846,0.0162,0.221,0.403,0.722,0.109,1,0.693,0.327,0.783;0.0317,0.539,0.171,0.685,0.502,0.612,0.689,0.346,0.734,0.647;0.0276,0.338,0.208,0.134,0.186,0.995,0.178,0.403,0.607,0.503;0.838,0.0263,0.637,0.334,0.787,0.438,0.524,0.649,0.844,0.381;0.298,0.331,0.602,0.231,0.918,0.792,0.872,0.303,0.375,0.436;0.6,0.211,0.901,0.213,0.219,0.492,0.776,0.188,0.525,0.339;0.0755,0.538,0.177,0.371,0.752,0.375,0.42,0.166,0.0896,0.632;0.733,0.855,0.0691,0.465,0.175,0.746,0.0953,0.166,0.526,0.319;0.8,0.17,0.399,0.0748,0.319,0.886,0.56,0.594,0.551,0.537;0.642,0.00146,0.55,0.388,0.979,0.884,0.424,0.911,0.363,0.832;0.989,0.386,0.38,0.349,0.406,0.597,0.787,0.472,0.751,0.294;0.27,0.145,0.821,0.273,0.64,0.562,0.842,0.871,0.918,0.968;aaaaa;
aaa;0.117;aaaaaa;0.809;aa;aaa;0.707;0.903;aaaaa;0.345;0.935;0.587;0.324;0.681,0.605,0.238,0.965,0.946,0.982,0.713,0.647,0.905,0.697;0.103,0.0441,0.488,0.273,0.135,0.95,0.619,0.0884,0.0969,0.283;0.451,0.372,0.895,0.0776,0.648,0.294,0.668,0.0728,0.572,0.205;0.635,0.571,0.534,0.284,0.139,0.497,0.62,0.00883,0.361,0.265;0.0906,0.354,0.931,0.786,0.691,0.115,0.431,0.294,0.583,0.132;0.0623,0.524,0.966,0.482,0.34,0.736,0.234,0.477,0.632,0.103;0.0311,0.786,0.275,0.115,0.279,0.694,0.552,0.814,0.0161,0.999;0.536,0.481,0.87,0.0617,0.706,0.185,0.118,0.8,0.858,0.344;0.391,0.666,0.726,0.594,0.218,0.645,0.939,0.739,0.155,0.503;0.192,0.992,0.814,0.243,0.15,0.475,0.562,0.22,0.487,0.795;0.255,0.82,0.0762,0.475,0.746,0.938,0.534,0.00801,0.549,0.0863;0.641,0.563,0.236,0.461,0.964,0.488,0.965,0.422,0.103,0.871;0.222,0.113,0.567,0.467,0.632,0.0772,0.278,0.165,0.812,0.548;aaaaaaaa;
aaa;0.947;a;0.836;a;aaa;0.769;0.649;aaaaaa;0.905;0.725;0.129;0.567;0.386,0.792,0.224,0.863,0.844,0.372,0.711,0.0821,0.215,0.493;0.479,0.00589,0.935,0.564,0.136,0.695,0.963,0.974,0.649,0.501;0.597,0.33,0.924,0.0823,0.47,0.349,0.91,0.633,0.903,0.843;0.38,0.705,0.507,0.599,0.177,0.0173,0.282,0.421,0.923,0.507;0.774,0.925,0.495,0.451,0.893,0.686,0.109,0.148,0.316,0.427;0.18,0.413,0.00634,0.474,0.522,0.763,0.562,0.799,0.381,0.799;0.0488,0.974,0.674,0.751,0.577,0.318,0.246,0.311,0.112,0.588;0.19,0.956,0.0919,0.629,0.595,0.229,0.345,0.155,0.309,0.931;0.832,0.898,0.0755,0.227,0.572,0.101,0.306,0.609,0.72,0.111;0.636,0.861,0.175,0.436,0.88,0.657,0.551,0.693,0.13,0.208;0.903,0.379,0.188,0.667,0.173,0.941,0.806,0.47,0.87,0.36;0.0848,0.0766,0.0899,0.325,0.848,0.476,0.581,0.239,0.642,0.401;0.209,0.276,0.359,0.691,0.609,0.11,0.976,0.25,0.23,0.129;aaaaaaaaaa;
a;0.322;aaaaaaa;0.763;aa;aaaaa;0.415;0.0559;a;0.844;0.7;0.561;0.253;0.928,0.77,0.454,0.285,0.822,0.381,0.0567,0.371,0.679,0.98;0.941,0.75,0.241,0.732,0.88,0.18,0.727,0.828,0.737,0.209;0.322,0.492,0.00587,0.68,0.486,0.734,0.941,0.768,0.336,0.583;0.145,0.155,0.301,0.251,0.526,0.0706,0.261,0.457,0.516,0.299;0.651,0.527,0.643,0.94,0.205,0.869,0.874,0.856,0.735,0.108;0.131,0.715,0.0755,0.726,0.929,0.0516,0.919,0.757,0.865,0.32;0.753,0.63,0.412,0.127,0.858,0.113,0.762,0.511,0.0585,0.14;0.805,0.523,0.869,0.95,0.364,0.998,0.108,0.429,0.181,0.0496;0.0632,0.73,0.742,0.262,0.0471,0.988,0.184,0.213,0.695,0.0134;0.317,0.285,0.466,0.00296,0.669,0.393,0.238,0.648,0.742,0.544;0.87,0.425,0.0862,0.497,0.764,0.117,0.36,0.647,0.691,0.124;0.0147,0.592,0.267,0.0388,0.386,0.546,0.82,0.77,0.0921,0.675;0.868,0.262,0.75,0.861,0.181,0.109,0.643,0.698,0.142,0.143;aaaaaaaaa;
a;0.87;aaaaaaaaaa;0.902;aa;aaaa;0.144;0.498;a;0.0474;0.973;0.261;0.307;0.829,0.886,0.197,0.448,0.00157,0.467,0.73,0.211,0.384,0.0554;0.578,0.495,0.443,0.32,0.807,0.272,0.379,0.157,0.237,0.435;0.99,0.893,0.564,0.996,0.675,0.301,0.536,0.842,0.599,0.421;0.675,0.936,0.414,0.889,0.627,0.868,0.324,0.0225,0.496,0.26;0.613,0.823,0.0968,0.419,0.645,0.916,0.924,0.767,0.942,0.834;0.593,0.0253,0.989,0.839,0.927,0.943,0.251,0.587,0.179,0.762;0.554,0.269,0.179,0.865,0.171,0.83,0.93,0.321,0.901,0.575;0.98,0.905,0.599,0.237,0.0738,0.738,0.849,0.413,0.635,0.611;0.137,0.247,0.964,0.94,0.562,0.162,0.995,0.0589,0.68,0.917;0.71,0.602,0.0627,0.667,0.852,0.543,0.736,0.994,0.227,0.5;0.674,0.0962,0.00878,0.496,0.788,0.301,0.131,0.766,0.884,0.99;0.235,0.837,0.492,0.249,0.598,0.955,0.373,0.0117,0.309,0.212;0.879,0.453,0.605,0.16,0.175,0.21,0.432,0.988,0.258,0.676;aaaaaaaaaa;
aa;0.321;aaaaaaaaaa;0.536;aa;aaaa;0.947;0.317;a;0.403;0.729;0.0124;0.391;0.00809,0.905,0.506,0.332,0.842,0.528,0.62,0.125,0.495,0.787;0.244,0.697,0.364,0.333,0.702,0.843,0.219,0.518,0.227,0.894;0.393,0.0536,0.0665,0.484,0.714,0.593,0.504,0.995,0.744,0.896;0.00706,0.621,0.0629,0.846,0.657,0.272,0.856,0.0779,0.0245,0.94;0.612,0.413,0.214,0.817,0.922,0.945,0.465,0.197,0.944,0.481;0.715,0.0462,0.954,0.936,0.254,0.784,0.364,0.465,0.448,0.0521;0.304,0.183,0.698,0.921,0.275,0.888,0.46,0.0861,0.351,0.686;0.83,0.222,0.541,0.497,0.381,0.854,0.219,0.187,0.83,0.247;0.29,0.426,0.383,0.0928,0.27,0.622,0.708,0.0415,0.39,0.053;0.259,0.827,0.48,0.962,0.724,0.503,0.325,0.531,0.658,0.243;0.546,0.118,0.674,0.16,0.75,0.86,0.368,0.719,0.403,0.991;0.723,0.302,0.584,0.608,0.195,0.0648,0.29,0.662,0.225,0.316;0.185,0.835,0.149,0.158,0.532,0.569,0.815,0.803,0.0824,0.703;aaa;
aaa;0.992;aaaaaaa;0.761;aa;aaaaaaaa;0.522;0.881;aaaaaa;0.848;0.126;0.978;0.825;0.173,0.527,0.489,0.444,0.972,0.361,0.316,0.587,0.991,0.602;0.56,0.845,0.15,0.313,0.108,0.887,0.863,0.32,0.0768,0.847;0.956,0.848,0.458,0.946,0.341,0.413,0.761,0.653,0.649,0.757;0.559,0.869,0.83,0.457,0.0989,0.487,0.193,0.909,0.556,0.213;0.98,0.645,0.433,0.171,0.896,0.195,0.0157,0.00181,0.445,0.679;0.86,0.855,0.471,0.366,0.874,0.757,0.039,0.537,0.819,0.231;0.463,0.478,0.257,0.584,0.896,0.16,0.617,0.176,0.13,0.0807;0.632,0.0167,0.897,0.699,6.38e-05,0.0731,0.146,0.0457,0.52,0.716;0.494,0.287,0.141,0.33,0.743,0.97,0.179,0.659,0.182,0.125;0.194,0.292,0.498,0.12,0.739,0.502,0.407,0.588,0.148,0.942;0.205,0.306,0.829,0.672,0.242,0.0891,0.973,0.93,0.859,0.187;0.195,0.074,0.442,0.136,0.585,0.502,0.47,0.968,0.619,0.712;0.961,0.436,0.194,0.264,0.368,0.099,0.802,0.253,0.477,0.821;aaaaaaaaa;
aa;0.653;aaaaaa;0.975;aaa;aa;0.791;0.607;aaaa;0.143;0.0734;0.387;0.956;0.736,0.95,0.73,0.686,0.509,0.665,0.167,0.761,0.015,0.22;0.745,0.03,0.847,0.621,0.106,0.364,0.698,0.743,0.239,0.67;0.136,0.35,0.786,0.701,0.957,0.583,0.532,0.394,0.524,0.0912;0.756,0.748,0.15,0.688,0.511,0.546,0.591,0.849,0.000263,0.418;0.609,0.514,0.405,0.991,0.0161,0.0863,0.0513,0.725,0.36,0.884;0.882,0.685,0.781,0.275,0.749,0.00823,0.364,0.0987,0.17,0.638;0.846,0.29,0.766,0.44,0.379,0.054,0.021,0.493,0.25,0.158;0.879,0.792,0.104,0.197,0.0607,0.962,0.00136,0.909,0.258,0.0516;0.23,0.226,0.755,0.0838,0.71,0.323,0.094,0.504,0.401,0.241;0.338,0.583,0.565,0.866,0.653,0.521,0.453,0.0603,0.504,0.912;0.0203,0.26,0.248,0.926,0.0435,0.525,0.634,0.695,0.845,0.131;0.182,0.255,0.876,0.392,0.877,0.191,0.706,0.91,0.28,0.72;0.492,0.778,0.61,0.985,0.855,0.707,0.409,0.991,0.803,0.58;aaa;
a;0.554;aaaaaa;0.827;aa;aa;0.443;0.137;aaaaaa;0.445;0.618;0.926;0.701;0.704,0.751,0.721,0.764,0.0789,0.667,0.759,0.726,0.0232,0.18;0.732,0.334,0.997,0.477,0.755,0.951,0.673,0.173,0.461,0.752;0.0263,0.137,0.492,0.59,0.272,0.0711,0.958,0.0297,0.772,0.283;0.77,0.822,0.364,0.884,0.71,0.247,0.799,0.586,0.52,0.295;0.9,0.439,0.0987,0.784,0.854,0.456,0.53,0.105,0.147,0.586;0.0437,0.705,0.594,0.272,0.402,0.246,0.554,0.612,0.903,0.825;0.0333,0.289,0.0439,0.0728,0.758,0.466,0.393,0.88,0.568,0.966;0.46,0.278,0.645,0.337,0.481,0.496,0.0673,0.715,0.522,0.0421;0.394,0.785,0.501,0.394,0.108,0.562,0.889,0.852,0.66,0.975;0.574,0.579,0.483,0.0287,0.635,0.3,0.778,0.0717,0.762,0.785;0.16,0.559,0.878,0.936,0.00178,0.935,0.545,0.862,0.754,0.825;0.766,0.4,0.253,0.406,0.0128,0.441,0.541,0.93,0.725,0.644;0.789,0.131,0.538,0.87,0.668,0.327,0.284,0.325,0.844,0.816;aaaaa;
aaa;0.0596;aaa;0.765;a;aa;0.795;0.452;aaa;0.26;0.381;0.506;0.192;0.825,0.881,0.166,0.919,0.872,0.896,0.835,0.789,0.101,0.352;0.584,0.582,0.463,0.585,0.102,0.764,0.896,0.283,0.908,0.0641;0.498,0.759,0.971,0.0941,0.569,0.855,0.121,0.343,0.255,0.203;0.404,0.0435,0.625,0.0342,0.178,0.324,0.509,0.173,0.577,0.771;0.954,0.0738,0.888,0.847,0.963,0.802,0.844,0.849,0.414,0.459;0.537,0.395,0.263,0.639,0.646,0.835,0.952,0.141,0.275,0.747;0.157,0.245,0.702,0.122,0.75,0.468,0.621,0.186,0.214,0.561;0.157,0.844,0.867,0.46,0.398,0.434,0.527,0.525,0.248,0.57;0.93,0.936,0.145,0.0747,0.631,0.238,0.537,0.43,0.92,0.792;0.495,0.313,0.75,0.608,0.649,0.928,0.847,0.984,0.116,0.738;0.436,0.949,0.692,0.0127,0.0211,0.217,0.237,0.764,0.322,0.972;0.179,0.0561,0.0878,0.071,0.72,0.542,0.831,0.155,0.945,0.472;0.401,0.763,0.281,0.92,0.498,0.295,0.211,0.881,0.559,0.918;aaaaaaaa;
aaaa;0.228;aaaaaaaaa;0.889;aaa;aa;0.759;0.364;aaaaa;0.806;0.367;0.991;0.456;0.669,0.492,0.441,0.42,0.325,0.131,0.378,0.729,0.93,0.197;0.937,0.983,0.567,0.966,0.373,0.0451,0.82,0.358,0.038,0.246;0.0656,0.263,0.998,0.983,0.178,0.018,0.882,0.444,0.292,0.347;0.821,0.185,0.75,0.755,0.22,0.66,0.905,0.181,0.00237,0.836;0.893,0.491,0.555,0.623,0.17,0.367,0.738,0.0467,0.077,0.929;0.358,0.0478,0.976,0.166,0.286,0.486,0.976,0.0146,0.794,0.882;0.649,0.0145,0.88,0.319,0.705,0.777,0.174,0.958,0.0579,0.606;0.601,0.824,0.656,0.667,0.0733,0.392,0.797,0.0504,0.698,0.598;0.486,0.952,0.541,0.136,0.107,0.769,0.172,0.094,0.838,0.115;0.583,0.287,0.24,0.445,0.146,0.616,0.735,0.786,0.0625,0.666;0.156,0.0348,0.284,0.99,0.664,0.728,0.885,0.622,0.784,0.632;0.905,0.845,0.453,0.537,0.789,0.371,0.829,0.155,0.939,0.409;0.147,0.0279,0.0714,0.343,0.995,0.656,0.658,0.589,0.559,0.227;aaaa;
a;0.0028;a;0.982;a;aaaaaaaaa;0.187;0.809;aaaaaa;0.0394;0.726;0.828;0.834;0.422,0.815,0.502,0.122,0.265,0.0629,0.797,0.761,0.83,0.764;0.363,0.00351,0.955,0.0328,0.284,0.27,0.086,0.0499,0.896,0.0459;0.893,0.577,0.474,0.0601,0.815,0.419,0.317,0.512,0.624,0.259;0.435,0.348,0.97,0.766,0.937,0.758,0.723,0.861,0.451,0.493;0.507,0.466,0.537,0.217,0.246,0.92,0.216,0.206,0.538,0.46;0.997,0.31,0.128,0.976,0.232,0.241,0.741,0.635,0.691,0.439;0.455,0.348,0.888,0.293,0.429,0.167,0.122,0.265,0.00907,0.465;0.521,0.813,0.333,0.774,0.369,0.334,0.0736,0.79,0.853,0.015;0.087,0.5,0.937,0.0273,0.808,0.976,0.0654,0.339,0.0223,0.986;0.425,0.0094,0.0668,0.193,0.966,0.45,0.802,0.247,0.624,0.596;0.285,0.534,0.34,0.486,0.158,0.268,0.177,0.657,0.396,0.896;0.806,0.0838,0.64,0.946,0.851,0.31,0.0682,0.227,0.573,0.875;0.883,0.469,0.435,0.0505,0.278,0.164,0.11,0.569,0.303,0.61;aaaaaaaaa;
aaaa;0.284;aaaaaa;0.535;aaa;aaaaaaaaaa;0.391;0.858;aaa;0.204;0.745;0.948;0.316;0.00249,0.782,0.133,0.643,0.737,0.541,0.993,0.0697,0.873,0.512;0.772,0.0505,0.851,0.962,0.64,0.332,0.645,0.357,0.976,0.648;0.779,0.42,0.948,0.277,0.306,0.793,0.00696,0.0078,0.0455,0.878;0.0754,0.674,0.9,0.512,0.758,0.706,0.949,0.319,0.136,0.676;0.852,0.876,0.963,0.00722,0.402,0.2,0.998,0.109,0.905,0.973;0.806,0.711,0.0314,0.145,0.327,0.497,0.831,0.432,0.0178,0.196;0.171,0.564,0.684,0.706,0.445,0.818,0.0871,0.236,0.804,0.247;0.0166,0.437,0.168,0.693,0.883,0.632,0.954,0.217,0.21,0.446;0.895,0.625,0.74,0.214,0.713,0.628,0.375,0.157,0.843,0.802;0.268,0.47,0.188,0.011,0.243,0.665,0.378,0.89,0.666,0.541;0.372,0.63,0.335,0.338,0.445,0.232,0.957,0.951,0.657,0.386;0.377,0.409,0.799,0.944,0.89,0.0432,0.672,0.00264,0.364,0.372;0.415,0.198,0.937,0.841,0.63,0.298,0.338,0.983,0.497,0.21;aaaaaaa;
