ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;0.989;aaa;0.102;0.683,0.936,0.093,0.881,0.349,0.00331,0.706,0.775,0.939,0.819;0.922,0.879,0.134,0.347,0.0129,0.531,0.65,0.426,0.859,0.608;0.0498,0.383,0.321,0.98,0.484,0.208,0.484,0.703,0.991,0.413;0.0776,0.0607,0.676,0.00363,0.0702,0.987,0.58,0.439,0.144,0.871;aaaaa;
aaa;0.88;aaaaa;0.0999;0.553,0.945,0.811,0.302,0.588,0.578,0.979,0.701,0.936,0.00181;0.502,0.667,0.647,0.633,0.86,0.366,0.288,0.725,0.168,0.423;0.438,0.878,0.961,0.58,0.65,0.519,0.381,0.518,0.603,0.528;0.545,0.944,0.53,0.742,0.685,0.344,0.275,0.414,0.677,0.462;aaaaaaaaaa;
aaaaa;0.912;aaaa;0.997;0.333,0.29,0.651,0.563,0.303,0.754,0.375,0.79,0.61,0.266;0.253,0.937,0.443,0.916,0.555,0.656,0.417,0.951,0.899,0.00783;0.671,0.0362,0.831,0.286,0.321,0.825,0.799,0.968,0.714,0.649;0.539,0.0291,0.757,0.0518,0.885,0.295,0.0165,0.477,0.494,0.475;aaaaa;
aa;0.764;aaaaa;0.92;0.927,0.621,0.97,0.58,0.0907,0.41,0.875,0.727,0.165,0.0283;0.826,0.0821,0.926,0.75,0.93,0.387,0.579,0.649,0.402,0.79;0.112,0.288,0.849,0.299,0.399,0.305,0.158,0.0166,0.554,0.993;0.302,0.615,0.806,0.832,0.761,0.242,0.794,0.904,0.178,0.559;a;
aaaaaa;0.492;aaa;0.285;0.68,0.102,0.135,0.489,0.395,0.17,0.268,0.194,0.985,0.55;0.955,0.213,0.603,0.199,0.451,0.201,0.634,0.597,0.343,0.137;0.465,0.144,0.308,0.598,0.69,0.917,0.186,0.0359,0.521,0.397;0.518,0.506,0.118,0.749,0.737,0.829,0.0113,0.19,0.489,0.985;aaaa;
aa;0.527;aaaa;0.0988;0.492,0.794,0.805,0.364,0.514,0.699,0.863,0.361,0.219,0.388;0.576,0.612,0.377,0.292,0.101,0.0747,0.634,0.801,0.734,0.221;0.765,0.624,0.936,0.428,0.0342,0.00791,0.981,0.54,0.585,0.536;0.0727,0.38,0.526,0.967,0.991,0.215,0.676,0.432,0.116,0.495;a;
aaaa;0.229;aa;0.16;0.938,0.566,0.324,0.712,0.761,0.489,0.139,0.395,0.275,0.768;0.133,0.337,0.455,0.494,0.196,0.954,0.411,0.39,0.49,0.131;0.949,0.355,0.956,0.403,0.522,0.196,0.982,0.521,0.248,0.401;0.197,0.293,0.265,0.828,0.481,0.0882,0.77,0.707,0.296,0.454;aa;
aa;0.567;a;0.182;0.0341,0.108,0.684,0.991,0.552,0.167,0.57,0.406,0.218,0.857;0.531,0.799,0.482,0.806,0.0793,0.667,0.233,0.263,0.348,0.958;0.936,0.285,0.441,0.0535,0.575,0.671,0.516,0.915,0.142,0.528;0.429,0.455,0.281,0.00378,0.581,0.333,0.859,0.378,0.373,0.335;aaa;
aaaa;0.605;aaa;0.96;0.0096,0.317,0.653,0.0558,0.722,0.24,0.0263,0.83,0.00339,0.969;0.0814,0.302,0.431,0.588,0.754,0.313,0.38,0.695,0.883,0.875;0.0634,0.808,0.472,0.55,0.212,0.562,0.00582,0.765,0.534,0.671;0.612,0.483,0.0366,0.644,0.75,0.292,0.289,0.406,0.0775,0.743;aaaaa;
aa;0.796;aaaaa;0.664;0.787,0.184,0.0717,0.294,0.199,0.474,0.331,0.0188,0.585,0.119;0.646,0.584,0.0279,0.118,0.935,0.89,0.16,0.33,0.178,0.56;0.44,0.0333,0.0584,0.887,0.608,0.685,0.126,0.425,0.357,0.579;0.273,0.448,0.812,0.221,0.0264,0.0242,0.12,0.991,0.789,0.964;aa;
aa;0.173;aaaa;0.811;0.362,0.87,0.375,0.325,0.825,0.114,0.535,0.837,0.995,0.0371;0.755,0.41,0.845,0.519,0.602,0.554,0.243,0.204,0.423,0.04;0.74,0.743,0.4,0.852,0.823,0.971,0.178,0.459,0.607,0.704;0.505,0.272,0.234,0.724,0.7,0.649,0.381,0.191,0.43,0.397;aaaaaa;
aaa;0.55;aaaa;0.575;0.114,0.0575,0.666,0.756,0.695,0.118,0.638,0.489,0.754,0.481;0.945,0.14,0.718,0.00317,0.205,0.586,0.368,0.703,0.832,0.997;0.851,0.155,0.864,0.0493,0.974,0.939,0.109,0.226,0.0477,0.443;0.756,0.833,0.427,0.0996,0.404,0.313,0.78,0.17,0.294,0.797;aaaaaaaaaa;
aaaaaa;0.0757;a;0.801;1,0.729,0.399,0.076,0.901,0.41,0.0348,0.327,0.447,0.493;0.303,0.105,0.897,0.529,0.388,0.0355,0.656,0.714,0.327,0.0984;0.518,0.868,0.506,0.26,0.749,0.933,0.66,0.244,0.593,0.366;0.0566,0.576,0.698,0.366,0.782,0.387,0.638,0.767,0.184,0.474;aaaa;
aa;0.476;aa;0.00052;0.745,0.0883,0.542,0.86,0.054,0.272,0.854,0.894,0.256,0.952;0.702,0.0241,0.551,0.289,0.122,0.991,0.912,0.822,0.13,0.38;0.731,0.154,0.488,0.922,0.499,0.258,0.00553,0.932,0.609,0.45;0.0205,0.132,0.513,0.0407,0.384,0.344,0.581,0.218,0.327,0.22;a;
aaaaaa;0.447;a;0.78;0.97,0.896,0.705,0.481,0.686,0.234,0.353,0.11,0.23,0.58;0.315,0.253,0.874,0.676,0.55,0.986,0.306,0.863,0.985,0.123;0.15,0.348,0.394,0.661,0.963,0.596,0.906,0.493,0.0748,0.732;0.869,0.00375,0.992,0.0908,0.467,0.978,0.139,0.3,0.25,0.585;aa;
aaaaa;0.0351;aa;0.486;0.993,0.807,0.471,0.309,0.268,0.414,0.0476,0.683,0.542,0.882;0.328,0.913,0.221,0.345,0.0892,0.367,0.518,0.703,0.167,0.211;0.872,0.487,0.564,0.919,0.976,0.748,0.514,0.926,0.768,0.205;0.0553,0.128,0.703,0.249,0.11,0.346,0.498,0.255,0.0133,0.28;aaa;
aa;0.84;aaaa;0.791;0.7,0.134,0.87,0.351,0.867,0.329,0.581,0.241,0.037,0.399;0.954,0.00168,0.183,0.761,0.853,0.824,0.372,0.68,0.299,0.158;0.658,0.0122,0.859,0.293,0.113,0.167,0.797,0.0349,0.469,0.945;0.639,0.959,0.887,0.621,0.811,0.835,0.434,0.247,0.905,0.22;aaaaaaa;
aaaaaa;0.911;a;0.619;0.337,0.52,0.93,0.136,0.224,0.885,0.958,0.863,0.0867,0.146;0.514,0.494,0.757,0.302,0.713,0.682,0.816,0.467,0.232,0.84;0.56,0.772,0.6,0.987,0.256,0.00698,0.387,0.551,0.313,0.389;0.369,0.633,0.717,0.652,0.523,0.579,0.281,0.728,0.735,0.527;aa;
a;0.947;aaa;0.973;0.774,0.237,0.0915,0.0819,0.132,0.574,0.742,0.591,0.126,0.569;0.838,0.773,0.995,0.0304,0.729,0.717,0.868,0.0645,0.904,0.409;0.687,0.964,0.0342,0.874,0.421,0.89,0.18,0.396,0.753,0.611;0.379,0.453,0.391,0.135,0.355,0.839,0.177,0.226,0.215,0.0352;aaaaaaaaa;
aaaaa;0.564;aaaaa;0.476;0.0266,0.744,0.769,0.976,0.851,0.922,0.662,0.652,0.418,0.19;0.957,0.559,0.695,0.965,0.0665,0.00163,0.428,0.992,0.477,0.117;0.479,0.139,0.00951,0.884,0.767,0.878,0.725,0.477,0.73,0.278;0.882,0.817,0.984,0.809,0.837,0.0998,0.569,0.984,0.106,0.035;aaaaaa;
aa;0.121;aaaaa;0.618;0.418,0.342,0.0973,0.101,0.568,0.282,0.837,0.248,0.228,0.917;0.849,0.326,0.309,0.793,0.999,0.497,0.547,0.189,0.407,0.35;0.0107,0.304,0.978,0.434,0.441,0.191,0.64,0.765,0.599,0.709;0.744,0.374,0.288,0.778,0.318,0.387,0.389,0.257,0.509,0.314;aaaaaa;
aaaa;0.895;aaaa;0.451;0.234,0.511,0.294,0.677,0.753,0.438,0.193,0.358,0.422,0.73;0.246,0.0874,0.137,0.951,0.101,0.857,0.0755,0.381,0.455,0.0788;0.155,0.0582,0.67,0.417,0.425,0.262,0.782,0.768,0.999,0.386;0.959,0.585,0.631,0.0968,0.276,0.975,0.792,0.731,0.253,0.183;aaa;
aa;0.987;aaaaa;0.967;0.0779,0.731,0.561,0.303,0.499,0.762,0.321,0.925,0.489,0.832;0.581,0.204,0.353,0.289,0.456,0.479,0.422,0.931,0.295,0.862;0.552,0.161,0.245,0.405,0.0757,0.594,0.265,0.891,0.275,0.884;0.969,0.0777,0.314,0.404,0.489,0.872,0.92,0.25,0.371,0.0932;aa;
a;0.175;aaa;0.416;0.724,0.189,0.759,0.222,0.902,0.524,0.998,0.0551,0.662,0.693;0.0252,0.104,0.485,0.834,0.751,0.883,0.783,0.247,0.505,0.358;0.26,0.384,0.985,0.645,0.903,0.973,0.405,0.264,0.0826,0.994;0.3,0.5,0.972,0.168,0.543,0.247,0.772,0.248,0.543,0.972;aaaaaa;
a;0.518;aaaa;0.131;0.559,0.104,0.292,0.964,0.639,0.01,0.51,0.0341,0.907,0.0584;0.608,0.414,0.536,0.565,0.296,0.322,0.0611,0.0186,0.837,0.981;0.901,0.828,0.094,0.286,0.2,0.764,0.167,0.272,0.982,0.394;0.551,0.245,0.696,0.453,0.68,0.888,0.358,0.255,0.19,0.384;aa;
aaa;0.514;aaaaa;0.204;0.243,0.75,0.764,0.0699,0.0116,0.509,0.779,0.541,0.616,0.929;0.197,0.682,0.284,0.0668,0.996,0.0884,0.352,0.155,0.0113,0.101;0.563,0.817,0.322,0.121,0.736,0.205,0.00443,0.475,0.49,0.73;0.46,0.0166,0.473,0.24,0.19,0.103,0.606,0.487,0.41,0.785;a;
a;0.307;aaaa;0.232;0.0583,0.583,0.124,0.948,0.548,0.0837,0.283,0.77,0.44,0.685;0.608,0.187,0.273,0.423,0.542,0.946,0.494,0.698,0.409,0.595;0.585,0.179,0.308,0.129,0.889,0.817,0.818,0.175,0.867,0.642;0.954,0.786,0.789,0.524,0.636,0.201,0.491,0.2,0.657,0.638;aaaaaaa;
aaaa;0.599;aaa;0.827;0.117,0.567,0.688,0.645,0.88,0.408,0.415,0.649,0.339,0.92;0.707,0.462,0.741,0.67,0.581,0.66,0.608,0.27,0.381,0.585;0.308,0.827,0.247,0.746,0.839,0.226,0.436,0.00924,0.363,0.807;0.329,0.469,0.696,0.701,0.826,0.385,0.946,0.2,0.63,0.504;a;
a;0.588;a;0.486;0.519,0.953,0.0986,0.0231,0.878,0.925,0.37,0.485,0.046,0.842;0.299,0.825,0.672,0.552,0.927,0.579,0.311,0.942,0.414,0.146;0.826,0.0161,0.538,0.466,0.596,0.886,0.226,0.637,0.689,0.486;0.885,0.182,0.243,0.495,0.49,0.635,0.84,0.25,0.898,0.875;aaaaaaa;
aaaa;0.82;aaaaa;0.555;0.131,0.526,0.4,0.246,0.689,0.2,0.746,0.371,0.206,0.822;0.486,0.616,0.0624,0.145,0.0757,0.0306,0.0975,0.996,0.42,0.783;0.499,0.348,0.587,0.59,0.319,0.504,0.227,0.605,0.799,0.267;0.879,0.909,0.821,0.447,0.0393,0.142,1,0.962,0.56,0.579;aaaaaaaaa;
aaaa;0.697;a;0.257;0.912,0.461,0.983,0.866,0.759,0.408,0.847,0.372,0.911,0.955;0.743,0.955,0.487,0.738,0.399,0.789,0.757,0.618,0.965,0.572;0.245,0.558,0.597,0.851,0.513,0.897,0.168,0.122,0.558,0.675;0.614,0.82,0.817,0.874,0.0457,0.804,0.772,0.526,0.513,0.894;aaaaaa;
a;0.0966;aaaaa;0.419;0.4,0.507,0.939,0.161,0.0961,0.37,0.375,0.37,0.483,0.637;0.85,0.564,0.451,0.325,0.226,0.168,0.626,0.313,0.63,0.714;0.573,0.897,0.673,0.646,0.699,0.0912,0.16,0.805,0.634,0.855;0.717,0.327,0.28,0.688,0.152,0.759,0.448,0.627,0.173,0.989;aaaa;
aaaaa;0.0918;aaaa;0.732;0.892,0.314,0.28,0.395,0.607,0.27,0.43,0.938,0.516,0.761;0.479,0.419,0.544,0.699,0.833,0.716,0.153,0.476,0.595,0.982;0.148,0.0716,0.833,0.698,0.407,0.404,0.0225,0.568,0.536,0.364;0.721,0.578,0.703,0.0775,0.743,0.757,0.913,0.691,0.46,0.458;aaaaaaaa;
aaaaaa;0.867;a;0.36;0.198,0.682,0.197,0.953,0.49,0.928,0.0693,0.183,0.329,0.236;0.156,0.266,0.947,0.486,0.756,0.234,0.23,0.266,0.0618,0.958;0.703,0.66,0.415,0.73,0.258,0.129,0.102,0.247,0.237,0.59;0.925,0.648,0.452,0.835,0.544,0.913,0.964,0.354,0.274,0.1;aaaaa;
aaaaaa;0.694;aaaaa;0.315;0.765,0.0876,0.117,0.81,0.0303,0.539,0.937,0.944,0.677,0.722;0.321,0.959,0.913,0.0695,0.585,0.941,0.199,0.97,0.226,0.0834;0.252,0.334,0.434,0.13,0.857,0.403,0.272,0.607,0.423,0.361;0.0314,0.0822,0.157,0.41,0.0886,0.827,0.563,0.886,0.932,0.872;a;
a;0.633;aaaaa;0.545;0.597,0.733,0.723,0.439,0.495,0.496,0.222,0.388,0.407,0.393;0.728,0.307,0.819,0.197,0.0459,0.916,0.558,0.891,0.266,0.706;0.238,0.298,0.326,0.741,0.162,0.844,0.947,0.824,0.105,0.284;0.393,0.252,0.0946,0.6,0.223,0.48,0.146,0.0685,0.274,0.978;aa;
aaaaa;0.733;a;0.653;0.345,0.623,0.211,0.224,0.727,0.852,0.0445,0.482,0.642,0.0315;0.0184,0.685,0.877,0.921,0.712,0.533,0.395,0.311,0.0478,0.555;0.802,0.608,0.936,0.443,0.631,0.852,0.383,0.916,0.843,0.798;0.33,0.15,0.106,0.869,0.494,0.798,0.289,0.171,0.375,0.561;aaaaaa;
aaa;0.3;a;0.744;0.148,0.679,0.4,0.874,0.0736,0.638,0.887,0.229,0.245,0.528;0.23,0.102,0.951,0.76,0.607,0.588,0.563,0.00446,0.00558,0.832;0.482,0.728,0.906,0.373,0.535,0.466,0.644,0.242,0.244,0.204;0.419,0.77,0.325,0.273,0.0233,0.115,0.956,0.0185,0.751,0.33;a;
a;0.475;aaaaa;0.0155;0.813,0.452,0.00117,0.653,0.115,0.0178,0.707,0.693,0.681,0.876;0.931,0.983,0.584,0.815,0.161,0.206,0.0691,0.216,0.769,0.28;0.593,0.781,0.425,0.769,0.394,0.0778,0.96,0.141,0.223,0.13;0.451,0.593,0.406,0.746,0.571,0.808,0.317,0.996,0.85,0.38;aaaaaaaaaa;
aa;0.0859;a;0.488;0.127,0.133,0.627,0.917,0.524,0.925,0.996,0.0849,0.488,0.275;0.305,0.758,0.905,0.884,0.614,0.695,0.474,0.413,0.99,0.839;0.184,0.693,0.832,0.324,0.893,0.357,0.211,0.793,0.648,0.152;0.492,0.394,0.298,0.782,0.568,0.299,0.477,0.415,0.871,0.0268;aaaaaaaa;
aaaaa;0.778;aaaaa;0.166;0.906,0.632,0.88,0.18,0.706,0.279,0.762,0.335,0.742,0.286;0.42,0.302,0.974,0.296,0.481,0.261,0.39,0.762,0.701,0.633;0.191,0.0277,0.293,0.476,0.525,0.305,0.274,0.0422,0.77,0.285;0.0511,0.0944,0.375,0.842,0.462,0.562,0.271,0.419,0.444,0.443;aa;
aaaa;0.474;aa;0.947;0.598,0.436,0.254,0.214,0.684,0.108,0.00187,0.449,0.66,0.18;0.51,0.425,0.96,0.0158,0.108,0.788,0.807,0.874,0.895,0.584;0.0478,0.882,0.95,0.154,0.0528,0.581,0.906,0.27,0.249,0.827;0.0712,0.801,0.415,0.671,0.186,0.512,0.432,0.171,0.066,0.562;aaaa;
a;0.972;aaaaa;0.615;0.0244,0.84,0.188,0.838,0.757,0.94,0.574,0.754,0.159,0.198;0.731,0.39,0.89,0.304,0.322,0.551,0.585,0.208,0.0451,0.525;0.83,0.029,0.182,0.601,0.91,0.933,0.251,0.176,0.377,0.0725;0.16,0.0389,0.359,0.905,0.315,0.801,0.618,0.667,0.443,0.276;aaaaa;
a;0.615;aaaa;0.0726;0.49,0.0714,0.571,0.194,0.656,0.565,0.486,0.0389,0.168,0.228;0.461,0.811,0.078,0.237,0.327,0.677,0.446,0.654,0.565,0.556;0.199,0.592,0.539,0.868,0.752,0.726,0.577,0.642,0.264,0.334;0.303,0.899,0.929,0.783,0.326,0.087,0.17,0.565,0.931,0.464;aaaaaaaaa;
aaaa;0.82;aa;0.0218;0.161,0.902,0.249,0.933,0.789,0.646,0.83,0.435,0.376,0.129;0.89,0.0247,0.474,0.79,0.173,0.719,0.937,0.0959,0.33,0.00295;0.658,0.37,0.859,0.425,0.646,0.541,0.843,0.49,0.564,0.38;0.818,0.191,0.417,0.594,0.93,0.202,0.58,0.115,0.439,0.0665;aa;
aaaaaa;0.223;aaa;0.459;0.525,0.703,0.278,0.575,0.541,0.235,0.757,0.444,0.0989,0.335;0.417,0.835,0.636,0.0678,0.711,0.682,0.287,0.805,0.827,0.781;0.0903,0.393,0.886,0.102,0.351,0.63,0.693,0.586,0.3,0.0419;0.851,0.579,0.501,0.952,0.627,0.345,0.84,0.77,0.116,0.987;aaaaaaaaaa;
a;0.67;aa;0.0622;0.528,0.0755,0.456,0.29,0.689,0.19,0.863,0.678,0.178,0.172;0.0152,0.314,0.818,0.901,0.943,0.0592,0.323,0.737,0.234,0.913;0.235,0.919,0.365,0.853,0.139,0.535,0.0824,0.471,0.401,0.482;0.322,0.19,0.0925,0.135,0.714,0.921,0.176,0.6,0.793,0.331;aaaa;
aaaaaa;0.39;aaa;0.751;0.814,0.487,0.766,0.18,0.0634,0.142,0.191,0.516,0.384,0.495;0.674,0.371,0.895,0.436,0.44,0.943,0.795,0.358,0.628,0.468;0.468,0.847,0.267,0.519,0.0885,0.572,0.29,0.148,0.0323,0.574;0.211,0.719,0.167,0.0835,0.632,0.129,0.0457,0.481,0.626,0.289;aaaaaaaaa;
aaaaa;0.41;aaaaa;0.00803;0.922,0.413,0.636,0.626,0.98,0.778,0.91,0.721,0.779,0.776;0.331,0.0852,0.157,0.408,0.458,0.983,0.0207,0.104,0.386,0.00264;0.291,0.811,0.348,0.977,0.646,0.441,0.446,0.905,0.896,0.433;0.0148,0.123,0.877,0.69,0.305,0.79,0.695,0.175,0.913,0.115;aaaaaaaaaa;
aaa;0.99;aaaaa;0.666;0.938,0.928,0.188,0.928,0.35,0.307,0.512,0.334,0.708,0.325;0.0643,0.286,0.889,0.238,0.608,0.615,0.487,0.162,0.167,0.0393;0.169,0.352,0.577,0.063,0.733,0.389,0.762,0.711,0.495,0.689;0.89,0.875,0.779,0.21,0.493,0.738,0.731,0.633,0.631,0.735;aa;
a;0.881;a;0.931;0.554,0.269,0.916,0.149,0.904,0.661,0.824,0.676,0.914,0.52;0.619,0.215,0.67,0.441,0.0192,0.374,0.488,0.86,0.057,0.666;0.33,0.578,0.239,0.845,0.248,0.854,0.0685,0.252,0.303,0.608;0.719,0.64,0.318,0.869,0.101,0.179,0.765,0.088,0.75,0.769;aaaaaaaaaa;
aaaaaa;0.0756;aa;0.617;0.789,0.0557,0.31,0.484,0.178,0.782,0.967,0.186,0.892,0.907;0.129,0.626,0.751,0.721,0.233,0.432,0.609,0.352,0.0629,0.509;0.0661,0.465,0.101,0.00415,0.802,0.96,0.949,0.308,0.617,0.0736;0.217,0.0759,0.239,0.649,0.135,0.438,0.644,0.984,0.555,0.154;aaa;
aaaaaa;0.309;aaaaa;0.938;0.191,0.0855,0.505,0.725,0.351,0.778,0.982,0.0399,0.917,0.195;0.315,0.208,0.214,0.611,0.232,0.634,0.0729,0.911,0.689,0.306;0.864,0.598,0.142,0.319,0.47,0.463,0.788,0.469,0.756,0.219;0.264,0.179,0.0239,0.431,0.413,0.75,0.204,0.948,0.305,0.567;aaaaaaaaaa;
aaa;0.481;a;0.0412;0.212,0.809,0.912,0.907,0.462,0.819,0.135,0.899,0.126,0.144;0.887,0.837,0.816,0.039,0.739,0.225,0.425,0.925,0.776,0.499;0.702,0.647,0.912,0.848,0.877,0.175,0.431,0.973,0.0999,0.794;0.811,0.386,0.583,0.452,0.0402,0.271,0.0385,0.546,0.266,0.506;a;
a;0.483;aaa;0.939;0.433,0.391,0.515,0.354,0.21,0.332,0.87,0.99,0.359,0.89;0.658,0.949,0.671,0.23,0.538,0.198,0.122,0.944,0.0499,0.249;0.483,0.741,0.14,0.0688,0.695,0.311,0.661,0.193,0.632,0.915;0.636,0.202,0.486,0.899,0.103,0.283,0.69,0.0711,0.149,0.184;aaaaaaaaaa;
a;0.701;aaa;0.406;0.964,0.315,0.929,0.346,0.996,0.117,0.232,0.402,0.589,0.063;0.481,0.294,0.204,0.673,0.997,0.576,0.489,0.285,0.283,0.882;0.124,0.298,0.675,0.997,0.525,0.0323,0.105,0.182,0.296,0.0375;0.873,0.231,0.153,0.696,0.421,0.474,0.288,0.786,0.505,0.162;aaa;
aaaaa;0.0788;aaaa;0.771;0.938,0.821,0.993,0.564,0.768,0.0492,0.42,0.241,0.141,0.129;0.891,0.636,0.882,0.719,0.618,0.278,0.0231,0.45,0.0186,0.226;0.571,0.481,0.461,0.677,0.851,0.0833,0.243,0.0621,0.387,0.52;0.64,0.742,0.368,0.928,0.879,0.401,0.795,0.608,0.298,0.669;aa;
aa;0.321;aaaaa;0.892;0.582,0.162,0.478,0.83,0.0863,0.656,0.802,0.493,0.563,0.316;0.129,0.721,0.0462,0.736,0.666,0.316,0.271,0.335,0.991,0.958;0.499,0.884,0.959,0.692,0.927,0.00876,0.195,0.133,0.611,0.913;0.858,0.188,0.831,0.0691,0.0797,0.571,0.347,0.83,0.802,0.594;aaa;
aa;0.585;aaaaa;0.872;0.524,0.0865,0.066,0.892,0.105,0.563,0.75,0.00527,0.618,0.456;0.061,0.805,0.455,0.0136,0.0724,0.64,0.635,0.6,0.766,0.207;0.221,0.452,0.688,0.453,0.274,0.216,0.16,0.648,0.902,0.517;0.0231,0.56,0.624,0.837,0.32,0.984,0.998,0.547,0.799,0.104;aaaaa;
aaaa;0.0555;aa;0.0355;0.894,0.72,0.328,0.185,0.676,0.198,0.219,0.504,0.982,0.489;0.00504,0.682,0.708,0.878,0.277,0.213,0.782,0.194,0.537,0.435;0.738,0.421,0.155,0.255,0.0337,0.671,0.636,0.235,0.775,0.279;0.486,0.953,0.46,0.902,0.256,0.756,0.774,0.9,0.176,0.673;aaaaaaa;
aaaaa;0.424;a;0.506;0.267,0.395,0.202,0.791,0.0454,0.415,0.588,0.189,0.115,0.309;0.858,0.0332,0.495,0.136,0.0213,0.103,0.354,0.539,0.737,0.307;0.758,0.567,0.383,0.699,0.939,0.173,0.501,0.956,0.894,0.0131;0.957,0.418,0.408,0.641,0.468,0.829,0.802,0.017,0.487,0.241;aaaa;
aaaaaa;0.0314;aa;0.916;0.247,0.235,0.883,0.353,0.159,0.114,0.518,0.529,0.545,0.222;0.557,0.711,0.141,0.237,0.148,0.701,0.471,0.366,0.877,0.89;0.341,0.955,0.259,0.795,0.0296,0.145,0.779,0.691,0.341,0.0726;0.809,0.102,0.394,0.0764,0.867,0.825,0.393,0.902,0.454,0.0155;aaaaaaaa;
aa;0.0375;aaaaa;0.652;0.864,0.905,0.55,0.383,0.14,0.297,0.0879,0.889,0.162,0.463;0.157,0.309,0.958,0.768,0.796,0.605,0.846,0.183,0.139,0.606;0.282,0.881,0.302,0.0998,0.829,0.826,0.45,0.4,0.875,0.284;0.0725,0.995,0.148,0.349,0.485,0.575,0.713,0.884,0.561,0.19;aaaaaaaaaa;
a;0.187;aaaaa;0.23;0.381,0.732,0.429,0.469,0.767,0.47,0.289,0.833,0.391,0.00991;0.49,0.421,0.351,0.497,0.458,0.202,0.709,0.756,0.0625,0.935;0.189,0.901,0.879,0.47,0.758,0.322,0.713,0.284,0.636,0.913;0.61,0.307,0.454,0.639,0.877,0.0777,0.362,0.467,0.838,0.48;aaaaaaaa;
a;0.661;a;0.848;0.845,0.276,0.575,0.571,0.582,0.802,0.762,0.0259,0.0769,0.0952;0.607,0.409,0.205,0.942,0.74,0.415,0.505,0.394,0.967,0.127;0.679,0.693,0.254,0.67,0.123,0.0937,0.404,0.454,0.186,0.0497;0.2,0.118,0.151,0.456,0.865,0.00627,0.391,0.825,0.0288,0.414;aa;
aa;0.083;a;0.217;0.594,0.874,0.133,0.969,0.186,0.243,0.00617,0.681,0.476,0.0439;0.653,0.123,0.841,0.0696,0.508,0.349,0.869,0.588,0.253,0.195;0.353,0.143,0.162,0.896,0.461,0.641,0.958,0.525,0.437,0.618;0.786,0.114,0.566,0.719,0.229,0.416,0.714,0.593,0.702,0.229;aaaaaaaa;
aaa;0.421;a;0.528;0.904,0.113,0.353,0.241,0.0347,0.746,0.865,0.212,0.565,0.618;0.465,0.992,0.153,0.419,0.637,0.758,0.303,0.122,0.737,0.831;0.611,0.743,0.687,0.482,0.352,0.515,0.0966,0.556,0.909,0.735;0.887,0.954,0.306,0.984,0.749,0.289,0.454,0.653,0.272,0.382;aaa;
aaaaa;0.156;aaaaa;0.896;0.694,0.23,0.865,0.931,0.089,0.2,0.703,0.539,0.864,0.196;0.645,0.931,0.932,0.568,0.981,0.419,0.0477,0.998,0.259,0.464;0.377,0.154,0.985,0.899,0.784,0.578,0.231,0.382,0.729,0.77;0.295,0.973,0.603,0.593,0.117,0.909,0.673,0.22,0.848,0.502;aaaaaaaa;
aa;0.199;aaa;0.418;0.918,0.494,0.948,0.04,0.134,0.376,0.326,0.625,0.303,0.625;0.16,0.724,0.462,0.148,0.361,0.0422,0.671,0.0154,0.0369,0.503;0.775,0.39,0.975,0.142,0.202,0.675,0.703,0.56,0.489,0.461;0.435,0.608,0.486,0.0486,0.837,0.321,0.939,0.238,0.423,0.257;a;
aa;0.665;aaaaa;0.0114;0.889,0.401,0.857,0.717,0.327,0.786,0.956,0.661,0.913,0.0755;0.0589,0.673,0.633,0.13,0.932,0.82,0.319,0.939,0.0279,0.687;0.231,0.753,0.739,0.63,0.671,0.597,0.803,0.789,0.991,0.774;0.0473,0.654,0.175,0.101,0.626,0.891,0.0775,0.051,0.512,0.383;aaaaa;
aaaaa;0.531;aaa;0.523;0.559,0.453,0.285,0.052,0.4,0.0902,0.681,0.442,0.514,0.19;0.669,0.528,0.783,0.9,0.415,0.111,0.896,0.693,0.624,0.163;0.447,0.572,0.439,0.605,0.157,0.216,0.459,0.694,0.79,0.0892;0.881,0.638,0.882,0.636,0.0754,0.105,0.74,0.0287,0.862,0.214;aaaaa;
aaaa;0.85;a;0.349;0.83,0.64,0.34,0.251,0.728,0.696,0.171,0.613,0.17,0.802;0.139,0.00145,0.419,0.552,0.522,0.991,0.18,0.717,0.801,0.702;0.622,0.0638,0.119,0.891,0.765,0.0989,0.663,0.638,0.945,0.257;0.457,0.735,0.921,0.589,0.214,0.585,0.392,0.491,0.403,0.979;aaaaa;
a;0.319;aaa;0.572;0.931,0.0737,0.845,0.616,0.729,0.576,0.128,0.721,0.816,0.447;0.854,0.484,0.604,0.485,0.521,0.549,0.519,0.92,0.957,0.528;0.0557,0.488,0.28,0.131,0.435,0.473,0.909,0.302,0.47,0.365;0.741,0.8,0.0404,0.534,0.429,0.244,0.891,0.72,0.215,0.19;aa;
aaaaaa;0.243;aaa;0.989;0.118,0.84,0.487,0.89,0.116,0.466,0.372,0.379,0.0954,0.759;0.518,0.0467,0.771,0.565,0.345,0.0306,0.72,0.139,0.0417,0.335;0.938,0.633,0.343,0.872,0.777,0.657,0.621,0.0367,0.355,0.647;0.104,0.291,0.259,0.118,0.602,0.94,0.146,0.794,0.683,0.0437;aa;
