ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(string,8);ATT9(string,7);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.372;0.165;0.775;aaaaa;0.646;aaaaa;aaaa;0.768;aaaaaaaa;aaaaaa;aaa;0.0502;0.176;0.916,0.846,0.345,0.398,0.839,0.251,0.24,0.506,0.0961,0.0503;0.0627,0.804,0.42,0.127,0.835,0.33,0.429,0.804,0.998,0.993;0.326,0.273,0.909,0.926,0.629,0.644,0.415,0.964,0.284,0.0978;0.106,0.206,0.652,0.373,0.0201,0.317,0.221,0.552,0.579,0.329;0.592,0.918,0.415,0.423,0.102,0.072,0.471,0.0542,0.702,0.16;0.458,0.789,0.416,0.0259,0.492,0.538,0.446,0.831,0.82,0.88;0.978,0.00921,0.856,0.182,0.196,0.918,0.878,0.502,0.205,0.363;0.975,0.116,0.0892,0.00709,0.159,0.996,0.535,0.816,0.946,0.146;0.00683,0.799,0.399,0.9,0.166,0.842,0.487,0.204,0.127,0.24;0.442,0.295,0.292,0.988,0.634,0.506,0.737,0.859,0.758,0.567;0.247,0.878,0.416,0.273,0.575,0.722,0.976,0.0776,0.0864,0.83;0.212,0.405,0.389,0.613,0.356,0.646,0.795,0.388,0.226,0.319;0.285,0.946,0.602,0.248,0.906,0.652,0.176,0.689,0.76,0.243;aaaaa;
0.929;0.93;0.844;aaaaa;0.988;aaaaa;aaa;0.974;aaaaaa;aaa;aaa;0.356;0.754;0.24,0.44,0.136,0.579,0.88,0.0564,0.324,0.328,0.996,0.298;0.503,0.0829,0.718,0.447,0.342,0.584,0.669,0.73,0.038,0.076;0.0141,0.757,0.0191,0.771,0.313,0.0449,0.713,0.878,0.766,0.0406;0.204,0.394,0.253,0.109,0.765,0.423,0.347,0.756,0.114,0.837;0.598,0.826,0.674,0.955,0.0385,0.659,0.538,0.405,0.963,0.886;0.356,0.496,0.863,0.608,0.94,0.475,0.945,0.0948,0.832,0.834;0.459,0.588,0.337,0.366,0.624,0.616,0.639,0.153,0.127,0.0805;0.292,0.426,0.034,0.905,0.878,0.854,0.41,0.227,0.455,0.919;0.0404,0.341,0.47,0.884,0.21,0.868,0.279,0.0573,0.616,0.724;0.345,0.325,0.0892,0.963,0.018,0.246,0.607,0.667,0.79,0.394;0.454,0.658,0.366,0.722,0.0219,0.0649,0.567,0.422,0.121,0.912;0.504,0.647,0.537,0.359,0.154,0.0214,0.509,0.196,0.459,0.451;0.457,0.563,0.591,0.474,0.356,0.493,0.21,0.754,0.641,0.845;a;
0.0179;0.211;0.625;aa;0.748;a;aaaaaa;0.929;aa;aaa;aa;0.321;0.844;0.489,0.543,0.604,0.741,0.699,0.824,0.0877,0.568,0.648,0.121;0.133,0.64,0.751,0.329,0.485,0.966,0.658,0.973,0.229,0.427;0.677,0.728,0.889,0.277,0.807,0.331,0.12,0.326,0.709,0.471;0.762,0.332,0.781,0.28,0.25,0.234,0.708,0.0492,0.505,0.879;0.682,0.323,0.307,0.219,0.372,0.47,0.194,0.954,0.125,0.69;0.0272,0.263,0.338,0.864,0.0137,0.499,0.976,0.147,0.866,0.711;0.359,0.34,0.294,0.0591,0.954,0.671,0.486,0.095,0.966,0.775;0.297,0.349,0.142,0.31,0.00613,0.975,0.844,0.581,0.058,0.279;0.831,0.891,0.752,0.684,0.0641,0.162,0.736,0.458,0.334,0.592;0.754,0.531,0.616,0.00526,0.401,0.0969,0.926,0.564,0.614,0.246;0.949,0.831,0.859,0.978,0.705,0.466,0.0302,0.0783,0.678,0.634;0.342,0.815,0.495,0.714,0.773,0.491,0.0016,0.93,0.0313,0.844;0.961,0.696,0.0795,0.843,0.795,0.213,0.977,0.789,0.13,0.391;aaaaaaa;
0.439;0.172;0.775;a;0.4;aa;aaaa;0.757;a;aaaaaaa;a;0.889;0.947;0.876,0.075,0.868,0.0894,0.00927,0.791,0.686,0.808,0.263,0.252;0.367,0.154,0.542,0.724,0.529,0.247,0.487,0.279,0.98,0.0618;0.801,0.451,0.771,0.84,0.773,0.273,0.768,0.316,0.786,0.583;0.116,0.253,0.399,0.726,0.523,0.218,0.166,0.269,0.616,0.0791;0.72,0.762,0.364,0.573,0.235,0.681,0.73,0.586,0.61,0.385;0.133,0.17,0.944,0.145,0.112,0.856,0.449,0.89,0.017,0.589;0.338,0.593,0.339,0.285,0.96,0.461,0.553,0.144,0.327,0.443;0.144,0.383,0.195,0.354,0.994,0.399,0.465,0.679,0.62,0.369;0.0848,0.44,0.676,0.919,0.359,0.411,0.901,0.795,0.31,0.938;0.836,0.26,0.774,0.562,0.165,0.456,0.504,0.785,0.759,0.147;0.404,0.511,0.445,0.31,0.771,0.371,0.485,0.404,0.785,0.408;0.655,0.701,0.646,0.0909,0.314,0.163,0.0807,0.791,0.893,0.75;0.161,0.594,0.719,0.599,0.597,0.82,0.137,0.931,0.299,0.316;a;
0.25;0.404;0.363;aaaaaaa;0.867;aaaaa;aaa;0.115;aaa;aa;a;0.767;0.259;0.563,0.207,0.972,0.677,0.774,0.964,0.635,0.414,0.412,0.659;0.101,0.214,0.506,0.932,0.421,0.6,0.399,0.912,0.626,0.811;0.327,0.631,0.462,0.511,0.626,0.169,0.8,0.591,0.7,0.0501;0.0526,0.397,0.279,0.406,0.564,0.343,0.363,0.251,0.411,0.0848;0.675,0.945,0.172,0.974,0.482,0.00406,0.294,0.126,0.873,0.571;0.738,0.119,0.401,0.54,0.542,0.606,0.144,0.51,0.986,0.909;0.545,0.119,0.0573,0.859,0.968,0.265,0.188,0.235,0.858,0.427;0.597,0.21,0.386,0.0714,0.676,0.457,0.259,0.199,0.476,0.507;0.589,0.206,0.243,0.888,0.496,0.751,0.994,0.43,0.131,0.414;0.826,0.043,0.456,0.152,0.803,0.153,0.365,0.584,0.599,0.146;0.548,0.967,0.582,0.00413,0.372,0.0111,0.482,0.152,0.319,0.0179;0.491,0.891,0.336,0.752,0.764,0.664,0.746,0.523,0.266,0.366;0.999,0.907,0.686,0.508,0.424,0.524,0.531,0.463,0.624,0.83;a;
0.366;0.203;0.103;aaaa;0.631;aaaa;aaa;0.8;aaaa;aa;aa;0.335;0.251;0.496,0.587,0.19,0.266,0.586,0.962,0.188,0.209,0.238,0.44;0.463,0.725,0.376,0.0923,0.694,0.175,0.512,0.172,0.237,0.78;0.117,0.46,0.239,0.173,0.0969,0.974,0.701,0.763,0.849,0.985;0.613,0.281,0.707,0.941,0.744,0.561,0.567,0.123,0.699,0.461;0.801,0.401,0.622,0.814,0.542,0.125,0.055,0.0606,0.697,0.913;0.684,0.241,0.951,0.69,0.137,0.875,0.27,0.108,0.754,0.841;0.485,0.955,0.0164,0.865,0.583,0.648,0.309,0.975,0.74,0.936;0.508,0.739,0.445,0.617,0.884,0.869,0.385,0.876,0.395,0.424;0.699,0.236,0.145,0.571,0.593,0.63,0.245,0.943,0.161,0.793;0.208,0.0742,0.0325,0.616,0.637,0.289,0.539,0.903,0.986,0.0145;0.168,0.564,0.421,0.743,0.15,0.643,0.421,0.0264,0.742,0.183;0.419,0.452,0.706,0.641,0.269,0.1,0.145,0.132,0.112,0.91;0.0744,0.000627,0.533,0.422,0.6,0.318,0.86,0.374,0.385,0.254;aaa;
0.283;0.285;0.772;aaaaaaaaa;0.426;aaaa;a;0.674;aaaaa;aaaaaaa;aaa;0.0714;0.127;0.558,0.861,0.709,0.245,0.753,0.334,0.326,0.246,0.456,0.323;0.95,0.499,0.235,0.766,0.392,0.219,0.782,0.301,0.0727,0.53;0.106,0.157,0.804,0.351,0.374,0.588,0.164,0.617,0.0324,0.0854;0.63,0.797,0.102,0.551,0.0952,0.0437,0.904,0.713,0.604,0.579;0.827,0.336,0.46,0.0998,0.125,0.687,0.195,0.234,0.134,0.716;0.939,0.325,0.643,0.376,0.638,0.878,0.0701,0.777,0.152,0.361;0.339,0.617,0.115,0.825,0.192,0.308,0.393,0.362,0.296,0.254;0.308,0.74,0.531,0.285,0.548,0.154,0.15,0.443,0.571,0.507;0.0364,0.0221,0.0328,0.196,0.316,0.966,0.371,0.988,0.859,0.936;0.463,0.46,0.296,0.066,0.0432,0.86,0.119,0.835,0.162,0.889;0.974,0.203,0.107,0.471,0.888,0.838,0.407,0.457,0.852,0.706;0.486,0.944,0.703,0.105,0.972,0.375,0.483,0.00881,0.0014,0.549;0.0507,0.854,0.382,0.341,0.296,0.546,0.0466,0.956,0.455,0.401;aaaaaaaaaa;
0.63;0.0234;0.714;aaaaaaaaa;0.382;a;aaa;0.608;aaaaa;aaa;aaa;0.369;0.557;0.999,0.16,0.766,0.465,0.38,0.347,0.682,0.813,0.975,0.783;0.963,0.187,0.511,0.389,0.526,0.303,0.556,0.88,0.372,0.24;0.553,0.703,0.279,0.019,0.278,0.137,0.108,0.493,0.192,0.396;0.515,0.154,0.00061,0.257,0.00516,0.69,0.938,0.889,0.217,0.451;0.447,0.208,0.207,0.852,0.592,0.578,0.309,0.429,0.301,0.933;0.0427,0.583,0.699,0.263,0.461,0.475,0.879,0.326,0.156,0.795;0.19,0.941,0.162,0.812,0.934,0.0697,0.758,0.78,0.243,0.658;0.916,0.831,0.363,0.74,0.859,0.932,0.57,0.305,0.228,0.039;0.16,0.592,0.442,0.127,0.83,0.991,0.757,0.341,0.00768,0.0327;0.99,0.499,0.033,0.822,0.588,0.824,0.278,0.499,1,0.0714;0.173,0.184,0.62,0.7,0.712,0.203,0.38,0.161,0.623,0.862;0.767,0.793,0.0537,0.83,0.602,0.797,0.618,0.116,0.235,0.707;0.104,0.51,0.64,0.145,0.427,0.458,0.169,0.0923,0.437,0.344;aaaaaaaaaa;
0.215;0.383;0.62;aaaa;0.0666;aaaa;aaa;0.932;a;aaa;a;0.0835;0.973;0.893,0.172,0.384,0.235,0.223,0.161,0.604,0.301,0.578,0.569;0.0872,0.199,0.979,0.368,0.103,0.815,0.863,0.475,0.0606,0.9;0.16,0.22,0.633,0.72,0.746,0.604,0.918,0.521,0.474,0.00149;0.967,0.669,0.585,0.0943,0.000732,0.305,0.524,0.313,0.467,0.346;0.303,0.698,0.592,0.322,0.795,0.661,0.221,0.392,0.589,0.965;0.134,0.0287,0.604,0.775,0.844,0.421,0.0721,0.539,0.596,0.278;0.728,0.363,0.205,0.0608,0.832,0.401,0.825,0.181,0.889,0.256;0.842,0.743,0.246,0.377,0.936,0.0875,0.391,0.1,0.519,0.155;0.615,0.423,0.823,0.881,0.252,0.445,0.889,0.896,0.953,0.471;0.776,0.226,0.357,0.894,0.294,0.204,0.698,0.817,0.965,0.834;0.241,0.226,0.336,0.454,0.237,0.242,0.0226,0.571,0.00805,0.345;0.844,0.729,0.395,0.744,0.192,0.823,0.843,0.263,0.551,0.313;0.341,0.508,0.347,0.641,0.769,0.612,0.706,0.691,0.304,0.379;aaaaaaaaa;
0.997;0.409;0.66;aaa;0.31;a;aaaa;0.764;aaaaaaa;aaaaaaa;a;0.327;0.848;0.841,0.196,0.841,0.883,0.148,0.921,0.0954,0.203,0.186,0.897;0.48,0.104,0.883,0.174,0.626,0.705,0.922,0.973,0.841,0.668;0.935,0.147,0.354,0.853,0.167,0.727,0.753,0.334,0.273,0.15;0.705,0.294,0.769,0.221,0.812,0.155,0.383,0.547,0.554,0.0288;0.305,0.887,0.174,0.0773,0.653,0.727,0.129,0.346,0.766,0.665;0.17,0.418,0.00171,0.822,0.794,0.361,0.487,0.808,0.982,0.197;0.645,0.399,0.708,0.557,0.431,0.898,0.499,0.742,0.00118,0.883;0.618,0.278,0.63,0.879,0.914,0.588,0.931,0.653,0.886,0.217;0.512,0.208,0.726,0.262,0.94,0.843,0.527,0.647,0.178,0.565;0.486,0.953,0.341,0.294,0.0558,0.208,0.319,0.758,0.649,0.752;0.321,0.541,0.353,0.263,0.196,0.689,0.827,0.146,0.411,0.429;0.356,0.487,0.373,0.0453,0.175,0.372,0.194,0.761,0.323,0.344;0.225,0.746,0.999,0.973,0.703,0.413,0.00927,0.823,0.915,0.653;a;
0.836;0.991;0.791;a;0.968;aa;aa;0.254;aaaaaaaa;aaa;aa;0.0226;0.854;0.803,0.389,0.214,0.159,0.149,0.481,0.375,0.482,0.166,0.963;0.346,0.619,0.0223,0.722,0.586,0.217,0.946,0.225,0.832,0.928;0.455,0.445,0.915,0.495,0.39,0.63,0.388,0.657,0.13,0.289;0.198,0.438,0.286,0.596,0.186,0.359,0.166,0.786,0.529,0.744;0.791,0.302,0.0953,0.117,0.285,0.317,0.349,0.597,0.364,0.211;0.939,0.791,0.276,0.75,0.942,0.596,0.218,0.781,0.266,0.53;0.565,0.583,0.0536,0.342,0.249,0.758,0.474,0.843,0.525,0.981;0.91,0.377,1,0.464,0.288,0.727,0.766,0.926,0.556,0.609;0.575,0.928,0.227,0.243,0.66,0.157,0.624,0.0528,0.996,0.198;0.886,0.458,0.687,0.222,0.448,0.318,0.456,0.517,0.423,0.617;0.32,0.595,0.349,0.602,0.00167,0.022,0.315,0.654,0.286,0.914;0.484,0.555,0.68,0.326,0.265,0.382,0.621,0.507,0.197,0.46;0.473,0.208,0.0786,0.935,0.225,0.502,0.973,0.667,0.374,0.0895;aaaaaa;
0.981;0.303;0.721;aaaaaaa;0.962;aaaa;aaaa;0.983;aaaaaa;aaaaaa;aa;0.514;0.682;0.958,0.836,0.928,0.549,0.446,0.802,0.187,0.369,0.0244,0.218;0.327,0.958,0.386,0.8,0.0451,0.325,0.0368,0.975,0.0184,0.876;0.394,0.83,0.0618,0.789,0.961,0.563,0.737,0.827,0.864,0.777;0.909,0.727,0.132,0.411,0.454,0.472,0.556,0.849,0.901,0.401;0.652,0.0421,0.214,0.733,0.422,0.598,0.544,0.369,0.546,0.955;0.822,0.867,0.289,0.459,0.013,0.902,0.521,0.364,0.55,0.798;0.467,0.542,0.293,0.556,0.924,0.844,0.471,0.819,0.778,0.416;0.121,0.808,0.898,0.504,0.485,0.393,0.519,0.863,0.14,0.31;0.116,0.625,0.978,0.963,0.115,0.592,0.499,0.516,1,0.289;0.879,0.134,0.651,0.269,0.59,0.657,0.611,0.776,0.607,0.566;0.208,0.634,0.908,0.228,0.335,0.501,0.431,0.586,0.39,0.522;0.757,0.603,0.552,0.764,0.461,0.964,0.561,0.323,0.576,0.251;0.951,0.493,0.919,0.369,0.506,0.315,0.503,0.633,0.193,0.307;a;
0.814;0.109;0.364;a;0.537;aa;aaaaaa;0.229;aaaaaa;aaa;aa;0.473;0.972;0.65,0.241,0.0905,0.00679,0.089,0.685,0.652,0.802,0.797,0.166;0.457,0.557,0.508,0.907,0.137,0.397,0.305,0.356,0.626,0.925;0.2,0.402,0.25,0.52,0.802,0.456,0.079,0.167,0.000391,0.578;0.299,0.52,0.616,0.305,0.83,0.0699,0.665,0.518,0.506,0.37;0.315,0.936,0.38,0.857,0.319,0.588,0.664,0.725,0.842,0.331;0.683,0.783,0.813,0.503,0.822,0.537,0.66,0.763,0.547,0.712;0.989,0.289,0.0122,0.212,0.309,0.552,0.296,0.528,0.228,0.0531;0.748,0.864,0.727,0.0289,0.683,0.772,0.269,0.726,0.989,0.587;0.569,0.874,0.295,0.0228,0.628,0.267,0.606,0.415,0.982,0.729;0.692,0.112,0.224,0.107,0.139,0.169,0.99,0.554,0.343,0.344;0.378,0.445,0.768,0.993,0.151,0.0543,0.792,0.244,0.811,0.865;0.114,0.501,0.973,0.917,0.943,0.0982,0.703,0.323,0.0428,0.556;0.977,0.761,0.131,0.975,0.724,0.0192,0.719,0.0173,0.452,0.633;aa;
0.636;0.282;0.404;a;0.319;a;aaaaa;0.473;aaaaaaa;aaaaaaa;a;0.0455;0.323;0.344,0.632,0.00929,0.175,0.852,0.382,0.42,0.297,0.717,0.705;0.6,0.948,0.587,0.971,0.952,0.679,0.0161,0.232,0.472,0.234;0.206,0.326,0.981,0.193,0.547,0.252,0.157,0.3,0.907,0.2;0.392,0.758,0.197,0.338,0.973,0.0767,0.754,0.438,0.715,0.398;0.414,0.145,0.425,0.751,0.188,0.903,0.893,0.689,0.849,0.588;0.25,0.842,0.926,0.328,0.16,0.733,0.424,0.992,0.0197,0.0533;0.529,0.849,0.369,0.697,0.806,0.423,0.193,0.519,0.327,0.182;0.738,0.287,0.837,0.567,0.57,0.723,0.175,0.354,0.399,0.746;0.244,0.202,0.718,0.465,0.44,0.773,0.585,0.227,0.72,0.612;0.999,0.982,0.972,0.768,0.157,0.711,0.0557,0.855,0.0342,0.419;0.871,0.667,0.154,0.848,0.00548,0.139,0.0137,0.144,0.319,0.851;0.239,0.632,0.295,0.545,0.121,0.482,0.861,0.486,0.521,0.836;0.713,0.114,0.315,0.985,0.919,0.998,0.683,0.0337,0.748,0.417;aaaaaaaaaa;
0.509;0.324;0.132;aaaaaa;0.159;aaaaaa;aaa;0.0619;aaaaaaa;aa;aa;0.292;0.642;0.711,0.966,0.497,0.429,0.0573,0.696,0.83,0.165,0.481,0.167;0.0397,0.0962,0.316,0.0923,0.836,0.483,0.946,0.905,0.193,0.065;0.437,0.196,0.787,0.376,0.95,0.333,0.85,0.379,0.29,0.44;0.733,0.587,0.997,0.518,0.571,0.4,0.688,0.302,0.936,0.764;0.997,0.718,0.546,0.558,0.707,0.86,0.404,0.978,0.835,0.64;0.911,0.245,0.763,0.858,0.553,0.105,0.532,0.835,0.634,0.164;0.547,0.615,0.976,0.166,0.072,0.682,0.0753,0.689,0.999,0.0506;0.527,0.727,0.475,0.589,0.487,0.715,0.204,0.096,0.67,0.426;0.85,0.138,0.887,0.134,0.388,0.0666,0.317,0.383,0.47,0.404;0.181,0.394,0.395,0.238,0.819,0.901,0.681,0.19,0.786,0.232;0.887,0.62,0.611,0.346,0.0447,0.843,0.393,0.227,0.533,0.065;0.432,0.428,0.271,0.622,0.322,0.533,0.54,0.15,0.829,0.575;0.408,0.141,0.937,0.918,0.808,0.421,0.61,0.16,0.658,0.803;aaaa;
0.234;0.677;0.984;aaaaa;0.373;aaaaaa;aa;0.027;aaaa;aa;a;0.564;0.322;0.541,0.515,0.173,0.886,0.456,0.612,0.64,0.00328,0.185,0.86;0.555,0.577,0.256,0.717,0.281,0.261,0.152,0.707,0.552,0.689;0.202,0.135,0.458,0.157,0.516,0.842,0.147,0.705,0.122,0.494;0.575,0.307,0.131,0.569,0.572,0.727,0.801,0.725,0.325,0.604;0.815,0.0294,0.434,0.245,0.0914,0.862,0.521,0.173,0.0741,0.957;0.928,0.149,0.304,0.956,0.825,0.0131,0.974,0.627,0.425,0.481;0.303,0.395,0.84,0.418,0.936,0.0929,0.339,0.402,0.417,0.978;0.107,0.871,0.916,0.377,0.124,0.62,0.406,0.653,0.311,0.767;0.301,0.355,0.972,0.71,0.513,0.229,0.206,0.454,0.95,0.433;0.0817,0.632,0.584,0.814,0.134,0.776,0.439,0.196,0.304,0.296;0.987,0.981,0.395,0.344,0.375,0.342,0.674,0.697,0.346,0.983;0.184,0.218,0.159,0.241,0.872,0.0216,0.498,0.635,0.317,0.025;0.819,0.76,0.96,0.195,0.133,0.674,0.462,0.405,0.874,0.255;aaaaaa;
0.929;0.979;0.837;aaaa;0.114;aaaaaa;aaaaa;0.485;aaaaaa;aaaaa;aa;0.159;0.267;0.489,0.0578,0.93,0.29,0.212,0.24,0.717,0.591,0.219,0.418;0.369,0.95,0.8,0.198,0.405,0.13,0.463,0.183,0.0798,0.964;0.764,0.933,0.734,0.866,0.227,0.292,0.318,0.703,0.837,0.944;0.866,0.482,0.932,0.862,0.209,0.828,0.418,0.616,0.796,0.698;0.0904,0.504,0.754,0.752,0.0368,0.222,0.166,0.929,0.184,0.402;0.0145,0.193,0.829,0.867,0.701,0.0964,0.897,0.941,0.202,0.281;0.00816,0.135,0.249,0.0631,0.785,0.0473,0.364,0.963,0.435,0.555;0.931,0.0776,0.142,0.932,0.81,0.949,0.832,0.194,0.797,0.695;0.913,0.12,0.542,0.85,0.617,0.719,0.661,0.886,0.107,0.379;0.878,0.871,0.668,0.51,0.471,0.402,0.33,0.78,0.266,0.698;0.0853,0.15,0.445,0.109,0.204,0.149,0.162,0.171,0.667,0.762;0.421,0.772,0.0794,0.00641,0.717,0.935,0.641,0.0223,0.794,0.466;0.414,0.896,0.354,0.78,0.00708,0.043,0.0527,0.776,0.666,0.196;aaaaaa;
0.323;0.491;0.698;a;0.884;aaaaa;aaaaaa;0.225;aaaa;aaaaaaa;aa;0.292;0.289;0.121,0.0844,0.0885,0.582,0.0248,0.873,0.279,0.339,0.992,0.881;0.342,0.633,0.331,0.31,0.176,0.45,0.00949,0.467,0.722,0.117;0.312,0.958,0.0587,0.917,0.941,0.887,0.913,0.406,0.318,0.0403;0.431,0.885,0.923,0.975,0.594,0.405,0.438,0.6,0.537,0.467;0.946,0.48,0.509,0.978,0.828,0.791,0.343,0.0917,0.0605,0.915;0.604,0.268,0.679,0.832,0.857,0.851,0.0782,0.352,0.635,0.731;0.339,0.357,0.547,0.734,0.113,0.471,0.676,0.92,0.104,0.0662;0.21,0.631,0.437,0.834,0.701,0.512,0.904,0.209,0.947,0.447;0.462,0.27,0.00523,0.925,0.254,0.326,0.787,0.52,0.263,0.447;0.845,0.661,0.36,0.842,0.0232,0.645,0.894,0.541,0.768,0.823;0.388,0.88,0.12,0.442,0.339,0.929,0.757,0.624,0.256,0.945;0.391,0.0145,0.251,0.0249,0.31,0.0941,0.791,0.974,0.337,0.481;0.951,0.373,0.776,0.0659,0.929,0.112,0.428,0.201,0.642,0.715;aaaaaa;
0.212;0.483;0.0795;aaaaaaa;0.442;a;aaaaaa;0.641;aaaaaaa;a;a;0.846;0.736;0.0288,0.81,0.363,0.607,0.477,0.459,0.0685,0.683,0.0917,0.367;0.724,0.642,0.759,0.0407,0.587,0.406,0.266,0.401,0.534,0.877;0.193,0.928,0.408,0.425,0.971,0.349,0.978,0.533,0.863,0.36;0.206,0.0693,0.107,0.41,0.527,0.598,0.902,0.935,0.0396,0.573;0.695,0.696,0.265,0.388,0.547,0.176,0.899,0.757,0.375,0.788;0.011,0.562,0.595,0.736,0.657,0.629,0.0848,0.853,0.0299,0.302;0.665,0.0619,0.881,0.0922,0.863,0.278,0.535,0.801,0.686,0.899;0.0884,0.482,0.259,0.0761,0.116,0.126,0.739,0.926,0.43,0.031;0.792,0.136,0.947,0.863,0.551,0.35,0.702,0.896,0.0321,0.935;0.775,0.981,0.253,0.25,0.777,0.649,0.928,0.788,0.618,0.951;0.238,0.879,0.934,0.401,0.449,0.584,0.416,0.443,0.953,0.525;0.91,0.0283,0.0655,0.688,0.799,0.747,0.225,0.0217,0.513,0.247;0.0359,0.0973,0.0254,0.381,0.2,0.647,0.554,0.739,0.74,0.699;aaaaaaaaa;
0.46;0.743;0.5;aa;0.892;aaa;a;0.163;aaaa;a;aaa;0.541;0.858;0.224,0.552,0.973,0.016,0.205,0.741,0.718,0.919,0.261,0.502;0.545,0.524,0.384,0.378,0.897,0.877,0.881,0.207,0.543,0.763;0.258,0.473,0.066,0.799,0.249,0.834,0.206,0.414,0.304,0.0287;0.843,0.286,0.878,0.526,0.396,0.246,0.43,0.811,0.594,0.705;0.899,0.0366,0.83,0.924,0.428,0.0137,0.138,0.825,0.856,0.402;0.353,0.69,0.816,0.672,0.686,0.237,0.917,0.949,0.401,0.986;0.238,0.496,0.723,0.745,0.499,0.0759,0.21,0.956,0.0573,0.78;0.883,0.727,0.376,0.159,0.528,0.483,0.32,0.779,0.319,0.0966;0.0943,0.0483,0.266,0.0703,0.154,0.495,0.304,0.052,0.122,0.638;0.647,0.187,0.596,0.505,0.383,0.314,0.364,0.695,0.787,0.471;0.775,0.654,0.878,0.516,0.0106,0.214,0.844,0.323,0.267,0.985;0.0925,0.121,0.992,0.965,0.48,0.85,0.951,0.489,0.181,0.807;0.444,0.45,0.098,0.83,0.984,0.842,0.649,0.164,0.134,0.263;aaaaaaa;
0.941;0.188;0.131;aaaaaaa;0.129;aaaaaa;aaaaaaa;0.591;aaaaaaaa;aaaaaa;a;0.676;0.656;0.623,0.829,0.248,0.802,0.338,0.0565,0.406,0.532,0.521,0.0175;0.098,0.694,0.389,0.356,0.939,0.832,0.967,0.354,0.293,0.223;0.941,0.284,0.16,0.169,0.661,0.0537,0.829,0.194,0.211,0.773;0.315,0.728,0.871,0.868,0.332,0.242,0.767,0.83,0.44,0.565;0.696,0.459,0.0785,0.807,0.814,0.576,0.617,0.703,0.326,0.384;0.223,0.482,0.469,0.523,0.456,0.334,0.112,0.155,0.952,0.103;0.591,0.873,0.149,0.71,0.191,0.603,0.403,0.516,0.752,0.489;0.35,0.606,0.77,0.18,0.449,0.844,0.177,0.0251,0.447,0.801;0.0935,0.407,0.00397,0.796,0.741,0.97,0.266,0.826,0.579,0.685;0.403,0.775,0.908,0.778,0.0611,0.572,0.53,0.561,0.265,0.696;0.364,0.145,0.126,0.0325,0.444,0.0168,0.439,0.485,0.827,0.57;0.751,0.0709,0.968,0.569,0.396,0.874,0.42,0.627,0.55,0.16;0.869,0.0125,0.00683,0.775,0.445,0.149,0.0801,0.959,0.384,0.518;aa;
0.934;0.519;0.133;aaaaaaaaa;0.67;aaaaa;aaa;0.156;aaa;aaa;aaa;0.514;0.643;0.434,0.907,0.561,0.298,0.801,0.148,0.75,0.104,0.501,0.402;0.643,0.593,0.397,0.109,0.26,0.595,0.0329,0.502,0.213,0.677;0.527,0.419,0.978,0.596,0.72,0.941,0.443,0.114,0.801,0.151;0.969,0.674,0.695,0.337,0.73,0.779,0.383,0.0154,0.734,0.911;0.138,0.84,0.613,0.955,0.905,0.363,0.687,0.487,0.643,0.684;0.893,0.909,0.895,0.359,0.0543,0.455,0.438,0.912,0.638,0.96;0.805,0.949,0.929,0.364,0.614,0.802,0.138,0.689,0.673,0.598;0.692,0.411,0.445,0.546,0.391,0.268,0.464,0.584,0.455,0.113;0.921,0.722,0.73,0.593,0.845,0.258,0.786,0.673,0.648,0.796;0.391,0.833,0.749,0.328,0.957,0.0326,0.664,0.76,0.359,0.121;0.00635,0.736,0.908,0.0724,0.454,0.723,0.975,0.958,0.541,0.911;0.433,0.114,0.769,0.25,0.0631,0.191,0.41,0.917,0.779,0.427;0.7,0.127,0.697,0.977,0.68,0.745,0.873,0.169,0.615,0.653;aaaaaaa;
0.473;0.481;0.0406;aaaaa;0.645;aaaaa;aaaaaa;0.887;aaaaaaaa;aaaaaa;aa;0.995;0.597;0.591,0.156,0.272,0.337,0.0877,0.527,0.95,0.349,0.556,0.111;0.464,0.836,0.368,0.718,0.562,0.0889,0.633,0.922,0.689,0.121;0.742,0.271,0.596,0.862,0.222,0.416,0.0765,0.851,0.389,0.544;0.222,0.128,0.0518,0.26,0.819,0.131,0.136,0.235,0.613,0.535;0.825,0.832,0.208,0.828,0.855,0.56,0.0755,0.187,0.763,0.0915;0.105,0.536,0.211,0.0159,0.844,0.996,0.198,0.708,0.925,0.163;0.265,0.357,0.022,0.478,0.739,0.0546,0.38,0.535,0.942,0.422;0.973,0.762,0.973,0.715,0.819,0.678,0.563,0.21,0.139,0.525;0.968,0.558,0.799,0.0522,0.917,0.415,0.706,0.893,0.187,0.889;0.168,0.685,0.883,0.704,0.476,0.708,0.542,0.732,0.0656,0.921;0.375,0.0977,0.671,0.483,0.993,0.159,0.0501,0.245,0.958,0.747;0.488,0.541,0.833,0.0285,0.363,0.007,0.684,0.173,0.689,0.364;0.829,0.412,0.261,0.0276,0.274,0.285,0.665,0.749,0.743,0.951;a;
