ATT0(string,9);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(string,7);ATT10(string,4);ATT11(string,10);ATT12(string,4);ATT13(string,1);ATT14(string,8);ATT15(string,6);ATT16(string,8);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,7);ATT22(float,1);ATT23(string,3);ATT24(string,4);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaaa;aaaaaaaa;0.181;aaa;aaaa;0.664;aaaaa;0.526;aaaaaaa;a;a;aaaaaaaaa;a;a;aaaaa;aaaaa;aaaa;aaaa;0.0981;0.0709;aaa;a;0.68;a;a;a;0.138,0.882,0.502,0.895,0.183,0.222,0.176,0.286,0.134,0.111;0.605,0.988,0.126,0.993,0.37,0.744,0.127,0.774,0.211,0.641;0.661,0.351,0.202,0.335,0.253,0.065,0.889,0.27,0.0587,0.673;0.65,0.834,0.912,0.709,0.302,0.126,0.0602,0.632,0.795,0.427;0.418,0.601,0.765,0.12,0.817,0.362,0.0241,0.175,0.742,0.631;1,0.182,0.755,0.933,0.444,0.589,0.419,0.552,0.706,0.689;0.223,0.261,0.835,0.844,0.217,0.784,0.356,0.0705,0.873,0.87;0.605,0.032,0.162,0.884,0.00708,0.315,0.87,0.531,0.567,0.276;0.179,0.971,0.396,0.00693,0.826,0.268,0.917,0.361,0.276,0.566;0.236,0.4,0.231,0.26,0.558,0.153,0.652,0.526,0.848,0.804;0.901,0.347,0.411,0.563,0.611,0.722,0.498,0.304,0.753,0.504;0.0591,0.513,0.193,0.53,0.326,0.702,0.285,0.313,0.546,0.0219;0.245,0.441,0.401,0.656,0.536,0.48,0.421,0.228,0.398,0.873;0.886,0.408,0.662,0.42,0.169,0.872,0.817,0.469,0.863,0.273;0.695,0.36,0.811,0.85,0.512,0.854,0.863,0.0697,0.567,0.923;0.191,0.381,0.3,0.793,0.179,0.308,0.786,0.867,0.217,0.379;0.733,0.732,0.872,0.0772,0.524,0.478,0.425,0.991,0.0619,0.0819;0.948,0.00143,0.332,0.331,0.152,0.35,0.0049,0.418,0.336,0.697;0.0479,0.154,0.662,0.566,0.495,0.641,0.949,0.211,0.684,0.577;0.381,0.291,0.326,0.357,0.973,0.214,0.291,0.917,0.303,0.398;0.0464,0.288,0.478,0.24,0.676,0.317,0.966,0.551,0.593,0.179;0.963,0.394,0.506,0.467,0.897,0.214,0.00411,0.999,0.993,0.778;0.431,0.948,0.437,0.0811,0.259,0.484,0.657,0.516,0.026,0.452;0.207,0.241,0.0622,0.722,0.8,0.75,0.227,0.918,0.633,0.4;0.531,0.767,0.0192,0.246,0.659,0.208,0.461,0.249,0.882,0.885;0.063,0.153,0.521,0.711,0.941,0.232,0.372,0.0311,0.362,0.199;aaaaaaaa;
aaaaaaa;aaaaaa;0.985;a;aaaa;0.686;aa;0.671;aaaa;aaaaaa;aa;aa;aaa;a;aaaaaa;aaaaa;a;aaaaaaaa;0.424;0.44;aaaa;aaaaa;0.375;aaa;aa;aaaa;0.542,0.571,0.858,0.507,0.8,0.959,0.0694,0.593,0.286,0.367;0.926,0.627,0.201,0.431,0.554,0.225,0.914,0.854,0.587,0.886;0.114,0.0708,0.499,0.207,0.417,0.0205,0.518,0.192,0.659,0.706;0.129,0.213,0.68,0.216,0.654,0.389,0.505,0.275,0.171,0.679;0.413,0.538,0.824,0.896,0.0755,0.754,0.829,0.633,0.909,0.0716;0.93,0.754,0.251,0.036,0.678,0.513,0.45,0.0946,0.00147,0.471;0.607,0.091,0.428,0.4,0.305,0.907,0.579,0.926,0.713,0.564;0.349,0.0418,0.783,0.628,0.627,0.637,0.00238,0.319,0.0355,0.567;0.0456,0.652,0.848,0.261,0.887,0.0695,0.869,0.911,0.41,0.376;0.276,0.41,0.417,0.461,0.96,0.321,0.893,0.683,0.295,0.989;4.08e-05,0.0169,0.575,0.728,0.211,0.608,0.344,0.819,0.911,0.527;0.788,0.587,0.194,0.349,0.411,0.811,0.809,0.709,0.658,0.7;0.972,0.473,0.246,0.493,0.997,0.05,0.586,0.947,0.611,0.898;0.7,0.933,0.794,0.27,0.634,0.558,0.299,0.232,0.328,0.662;0.97,0.315,0.582,0.339,0.545,0.782,0.916,0.343,0.0428,0.968;0.182,0.149,0.582,0.207,0.457,0.228,0.838,0.598,0.663,0.234;0.178,0.738,0.343,0.565,0.982,0.117,0.144,0.271,0.548,0.0128;0.744,0.908,0.63,0.448,0.693,0.0918,0.691,0.0214,0.0206,0.731;0.0252,0.935,0.848,0.682,0.36,0.633,0.742,0.242,0.789,0.242;0.225,0.627,0.653,0.638,0.0228,0.276,0.942,0.888,0.579,0.973;0.183,0.921,0.319,0.612,0.185,0.732,0.047,0.865,0.827,0.706;0.0508,0.873,0.58,0.714,0.319,0.327,0.265,0.617,0.962,0.148;0.919,0.848,0.516,0.401,0.598,0.593,0.106,0.912,0.53,1;0.654,0.00673,0.753,0.36,0.706,0.917,0.104,0.45,0.686,0.465;0.957,0.146,0.242,0.801,0.00988,0.193,0.704,0.577,0.265,0.339;0.776,0.987,0.732,0.149,0.3,0.53,0.822,0.759,0.21,0.264;aaaaaaaaaa;
a;aaaaaaaaa;0.657;aa;a;0.808;aaaaa;0.249;aaaaaaa;a;aaa;aaaaaaaaa;aaaa;a;aaaa;aa;aaa;aaa;0.959;0.154;aaaa;a;0.263;aa;aa;aaaa;0.868,0.235,0.0459,0.124,0.681,0.468,0.703,0.626,0.268,0.0199;0.769,0.934,0.633,0.209,0.942,0.848,0.711,0.635,0.225,0.509;0.749,0.907,0.67,0.301,0.876,0.117,0.715,0.221,0.258,0.181;0.0499,0.166,0.38,0.106,0.405,0.818,0.68,0.471,0.114,0.435;0.84,0.589,0.0308,0.471,0.149,0.536,0.605,0.45,0.512,0.898;0.436,0.97,0.939,0.111,0.94,0.197,0.297,0.714,0.204,0.854;0.0194,0.215,0.109,0.192,0.81,0.607,0.225,0.388,0.098,0.817;0.34,0.472,0.747,0.998,0.922,0.48,0.831,0.0443,0.877,0.392;0.618,0.953,0.847,0.271,0.95,0.645,0.314,0.826,0.133,0.447;0.0539,0.287,0.411,0.0497,0.915,0.757,0.719,0.0783,0.644,0.976;0.0247,0.456,0.641,0.0293,0.586,0.859,0.0829,0.628,0.914,0.828;0.396,0.595,0.91,0.324,0.297,0.323,0.955,0.285,0.03,0.321;0.853,0.819,0.317,0.307,0.182,0.752,0.902,0.985,0.993,0.2;0.688,0.0786,0.657,0.155,0.149,0.356,0.627,0.915,0.069,0.187;0.226,0.02,0.838,0.0479,0.0596,0.849,0.895,0.214,0.542,0.989;0.248,0.477,0.141,0.555,0.715,0.257,0.908,0.209,0.0329,0.761;0.578,0.283,0.673,0.16,0.921,0.982,0.283,0.381,0.51,0.943;0.629,0.217,0.171,0.333,0.726,0.721,0.59,0.641,0.663,0.0547;0.766,0.0207,0.526,0.175,0.688,0.693,0.325,0.788,0.0755,0.399;0.434,0.418,0.821,0.065,0.0497,0.339,0.558,0.971,0.0645,0.603;0.0431,0.149,0.52,0.167,0.185,0.883,0.468,0.509,0.101,0.137;0.731,0.184,0.856,0.741,0.571,0.733,0.732,0.851,0.0712,0.947;0.78,0.124,0.633,0.262,0.669,0.0372,0.996,0.161,0.691,0.425;0.191,0.281,0.6,0.0275,0.0207,0.855,0.953,0.958,0.795,0.703;0.769,0.926,0.103,0.83,0.44,0.138,0.0404,0.656,0.593,0.876;0.9,0.252,0.741,0.518,0.452,0.442,0.455,0.916,0.665,0.638;aaaaaaa;
aaaaaaa;aa;0.713;a;aaa;0.121;aaaaaaa;0.796;a;a;aa;aaaaaaaaaa;a;a;aaaa;aaaa;aa;aaa;0.845;0.891;aaaa;aaa;0.521;aaa;aaa;a;0.812,0.371,0.831,0.0603,0.0608,0.866,0.335,0.54,0.952,0.958;0.911,0.888,0.0823,0.343,0.176,0.995,0.967,0.135,0.64,0.291;0.595,0.34,0.43,0.874,0.261,0.19,0.0665,0.509,0.29,0.203;0.973,0.748,0.622,0.562,0.645,0.229,0.137,0.904,0.663,0.195;0.99,0.608,0.992,0.284,0.86,0.128,0.937,0.078,0.845,0.966;0.059,0.811,0.347,0.612,0.615,0.807,0.846,0.889,0.282,0.359;0.696,0.205,0.452,0.896,0.00464,0.398,0.87,0.0303,0.46,0.959;0.362,0.396,0.875,0.298,0.517,0.332,0.592,0.334,0.448,0.89;0.175,0.955,0.182,0.837,0.935,0.891,0.57,0.996,0.513,0.594;0.912,0.917,0.637,0.0939,0.753,0.176,0.191,0.867,0.578,0.141;0.925,0.907,0.551,0.357,0.912,0.952,0.447,0.744,0.939,0.421;0.639,0.798,0.894,0.38,0.772,0.692,0.932,0.424,0.136,0.057;0.773,0.568,0.268,0.607,0.366,0.904,0.0867,0.852,0.345,0.789;0.415,0.297,0.598,0.0826,0.481,0.318,0.591,0.184,0.839,0.991;0.467,0.0557,0.227,0.441,0.0164,0.868,0.261,0.67,0.664,0.16;0.00195,0.574,0.125,0.807,0.166,0.556,0.318,0.718,0.409,0.618;0.302,0.518,0.686,0.443,0.206,0.703,0.223,0.149,0.337,0.611;0.878,0.976,0.316,0.27,0.515,0.794,0.506,0.728,0.578,0.289;0.897,0.736,0.315,0.179,0.0866,0.547,0.535,0.844,0.509,0.381;0.136,0.443,0.988,0.796,0.26,0.902,0.0174,0.662,0.821,0.105;0.304,0.932,0.0495,0.993,0.299,0.0104,0.681,0.0135,0.538,0.0908;0.159,0.721,0.654,0.679,0.409,0.608,0.885,0.211,0.833,0.533;0.705,0.377,0.286,0.591,0.716,0.262,0.71,0.392,0.189,0.764;0.709,0.551,0.791,0.347,0.532,0.138,0.283,0.415,0.936,0.434;0.498,0.836,0.204,0.593,0.404,0.636,0.865,0.498,0.493,0.773;0.917,0.67,0.328,0.807,0.00415,0.536,0.699,0.699,0.462,0.198;a;
aaaaaa;a;0.759;aa;a;0.398;aaaaaa;0.15;a;aaaaaaa;aaa;aaa;aaa;a;aaaaaa;aa;aaaaaaaa;aaaaa;0.111;0.659;aaaa;aaaaaa;0.875;aa;a;a;0.753,0.0389,0.11,0.81,0.382,0.197,0.504,0.171,0.841,0.839;0.498,0.444,0.514,0.178,0.459,0.0365,0.0697,0.959,0.391,0.99;0.0853,0.815,0.0657,0.163,0.00526,0.473,0.715,0.77,0.974,0.651;0.0619,0.716,0.875,0.745,0.72,0.825,0.901,0.98,0.558,0.936;0.444,0.714,0.628,0.325,0.805,0.00331,0.806,0.705,0.293,0.493;0.314,0.731,0.763,0.355,0.129,0.578,0.796,0.395,0.396,0.873;0.572,0.445,0.765,0.324,0.379,0.357,0.681,0.718,0.905,0.573;0.487,0.271,0.395,0.452,0.886,0.958,0.0172,0.384,0.117,0.0874;0.154,0.146,0.659,0.212,0.61,0.194,0.379,0.271,0.0865,0.882;0.191,0.558,0.0345,0.328,0.11,0.564,0.917,0.975,0.0437,0.168;0.372,0.631,0.543,0.835,0.354,0.74,0.321,0.957,0.507,0.691;0.466,0.138,0.846,0.0958,0.183,0.00129,0.671,0.196,0.758,0.923;0.578,0.284,0.395,0.264,0.327,0.205,0.239,0.451,0.67,0.145;0.229,0.347,0.66,0.104,0.314,0.0562,0.568,0.165,0.335,0.761;0.934,0.45,0.727,0.552,0.679,0.837,0.209,0.39,0.422,0.603;0.447,0.165,0.541,0.86,0.661,0.0463,0.113,0.372,0.158,0.544;0.812,0.672,0.0893,0.332,0.346,0.997,0.159,0.656,0.737,0.877;0.0946,0.771,0.752,0.529,0.368,0.208,0.834,0.692,0.641,0.578;0.674,0.191,0.633,0.825,0.743,0.969,0.835,0.959,0.507,0.852;0.793,0.745,0.843,0.0683,0.648,0.649,0.399,0.972,0.328,0.757;0.916,0.058,0.629,0.999,0.603,0.518,0.745,0.988,0.152,0.0302;0.513,0.822,0.372,0.297,0.287,0.794,0.913,0.542,0.486,0.874;0.539,0.256,0.514,0.554,0.224,0.56,0.0283,0.517,0.346,0.199;0.16,0.129,0.512,0.219,0.399,0.0307,0.551,0.949,0.824,0.993;0.582,0.481,0.597,0.647,0.0335,0.87,0.475,0.498,0.547,0.032;0.326,0.33,0.51,0.698,0.224,0.0518,0.0807,0.518,0.617,0.914;aaaaa;
a;aaaaa;0.291;aaa;a;0.588;aaaaaa;0.717;aaa;aa;a;a;aaa;a;aaaa;aaa;aaaaa;a;0.387;0.633;a;aa;0.882;a;aa;a;0.639,0.939,0.199,0.78,0.6,0.778,0.287,0.623,0.282,0.241;0.97,0.666,0.366,0.843,0.157,0.145,0.135,0.46,0.877,0.137;0.182,0.9,0.0806,0.269,0.29,0.583,0.351,0.582,0.51,0.167;0.0128,0.686,0.362,0.688,0.607,0.707,0.386,0.367,0.187,0.00217;0.828,0.755,0.461,0.713,0.684,0.218,0.219,0.483,0.313,0.181;0.474,0.464,0.935,0.163,0.132,0.311,0.0323,0.882,0.766,0.643;0.758,0.898,0.978,0.563,0.382,0.679,0.358,0.283,0.821,0.94;0.483,0.987,0.954,0.283,0.563,0.904,0.465,0.505,0.334,0.374;0.825,0.677,0.0304,0.173,0.0312,0.518,0.854,0.467,0.332,0.137;0.557,0.119,0.846,0.495,0.147,0.203,0.27,0.277,0.114,0.185;0.753,0.426,0.975,0.68,0.597,0.727,0.719,0.0852,0.975,0.486;0.756,0.0418,0.0931,0.148,0.458,0.38,0.539,0.76,0.319,0.214;0.791,0.252,0.811,0.375,0.235,0.742,0.72,0.864,0.101,0.892;0.559,0.139,0.86,0.29,0.884,0.489,0.51,0.994,0.761,0.0137;0.253,0.0482,0.146,0.755,0.817,0.585,0.0703,0.283,0.0685,0.269;0.0694,0.0554,0.853,0.783,0.651,0.853,0.0964,0.0707,0.37,0.485;0.548,0.384,0.275,0.00477,0.532,0.721,0.795,0.972,0.485,0.868;0.604,0.271,0.292,0.334,0.443,0.582,0.807,0.56,0.92,0.896;0.667,0.167,0.642,0.687,0.042,0.737,0.165,0.861,0.871,0.166;0.226,0.42,0.0438,0.268,0.324,0.0934,0.488,0.392,0.993,0.337;0.266,0.616,0.761,0.462,0.292,0.566,0.721,0.558,0.435,0.995;0.473,0.608,0.479,0.168,0.769,0.405,0.623,0.914,0.123,0.925;0.832,0.0131,0.897,0.96,0.752,0.467,0.352,0.189,0.339,0.13;0.498,0.416,0.0582,0.808,0.81,0.574,0.968,0.695,0.705,0.551;0.849,0.903,0.29,0.0599,0.152,0.278,0.866,0.465,0.668,0.902;0.581,0.513,0.457,0.529,0.279,0.269,0.389,0.818,0.732,0.513;aaaaaa;
aa;aaa;0.92;aaa;aa;0.999;aaaaaaa;0.527;aaaa;aaa;aaa;aaaa;aaa;a;aaaaaaa;aaaaaa;a;aaa;0.872;0.909;aaa;a;0.221;aa;aaaa;aa;0.716,0.683,0.834,0.729,0.194,0.282,0.57,0.322,0.124,0.612;0.884,0.4,0.521,0.737,0.468,0.66,0.0591,0.888,0.557,0.585;0.718,0.496,0.967,0.739,0.205,0.43,0.0427,0.16,0.787,0.586;0.3,0.121,0.979,0.402,0.948,0.914,0.718,0.0604,0.27,0.782;0.982,0.0309,0.00583,0.444,0.854,0.402,0.161,0.26,0.336,0.778;0.213,0.497,0.458,0.814,0.626,0.793,0.972,0.461,0.472,0.0225;0.311,0.45,0.684,0.259,0.86,0.936,0.032,0.452,0.105,0.0958;0.63,0.13,0.0245,0.14,0.776,0.55,0.122,0.0981,0.527,0.314;0.856,0.986,0.667,0.267,0.345,0.128,0.113,0.179,0.228,0.0877;0.916,0.124,0.756,0.334,0.428,0.182,0.705,0.0634,0.985,0.883;0.816,0.384,0.234,0.847,0.531,0.471,0.43,0.528,0.286,0.355;0.925,0.359,0.282,0.918,0.949,0.0168,0.64,0.51,0.444,0.772;0.417,0.815,0.746,0.394,0.646,0.419,0.375,0.77,0.6,0.63;0.565,0.494,0.654,0.349,0.192,0.501,0.52,0.451,0.0418,0.202;0.209,0.38,0.84,0.951,0.0593,0.826,0.503,0.17,0.5,0.425;0.809,0.677,0.888,0.663,0.157,0.0637,0.442,0.342,0.628,0.329;0.957,0.24,0.877,0.171,0.938,0.471,0.292,0.174,0.853,0.351;0.205,0.846,0.964,0.577,0.172,0.0919,0.678,0.853,0.323,0.646;0.456,0.382,0.554,0.208,0.48,0.857,0.44,0.709,0.903,0.466;0.984,0.405,0.0731,0.331,0.361,0.255,0.442,0.388,0.993,0.00434;0.454,0.171,0.621,0.707,0.781,0.428,0.256,0.996,0.831,0.911;0.0489,0.874,0.865,0.0917,0.579,0.0882,0.811,0.426,0.0589,0.939;0.433,0.105,0.974,0.549,0.977,0.195,0.873,0.393,0.554,0.361;0.52,0.874,0.351,0.106,0.923,0.431,0.501,0.381,0.56,0.868;0.175,0.647,0.228,0.356,0.711,0.301,0.721,0.0317,0.228,0.5;0.674,0.606,0.656,0.514,0.947,0.0568,0.793,0.0704,0.867,0.646;aaaa;
aaaaaaa;aaaaaaa;0.493;a;a;0.504;aaaaaaa;0.188;aaaaa;aaaaa;aa;aaaa;a;a;aa;aaa;a;aaa;0.734;0.424;aaa;aaaaaaa;0.0554;a;a;aaaa;0.454,0.806,0.0124,0.523,0.705,0.518,0.965,0.24,0.252,0.00194;0.696,0.856,0.95,0.687,0.441,0.597,0.69,0.755,0.126,0.858;0.596,0.442,0.889,0.487,0.485,0.397,0.323,0.879,0.962,0.666;0.00771,0.0397,0.96,0.982,0.0279,0.548,0.999,0.546,0.0381,0.722;0.201,0.638,0.875,0.14,0.618,0.696,0.556,0.697,0.679,0.394;0.231,0.252,0.289,0.317,0.86,0.993,0.701,0.686,0.103,0.474;0.00662,0.737,0.108,0.649,0.78,0.345,0.182,0.961,0.974,0.921;0.227,0.343,0.338,0.232,0.679,0.25,0.129,0.839,0.901,0.134;0.45,0.854,0.689,0.68,0.0661,0.416,0.508,0.931,0.374,0.231;0.612,0.0447,0.489,0.753,0.891,0.623,0.184,0.949,0.287,0.931;0.83,0.516,0.192,0.297,0.859,0.137,0.226,0.868,0.93,0.993;0.486,0.225,0.418,0.643,0.0694,0.136,0.0865,0.862,0.968,0.995;0.302,0.968,0.395,0.21,0.132,0.784,0.169,0.977,0.209,0.63;0.0881,0.192,0.685,0.166,0.688,0.946,0.87,0.955,0.51,0.339;0.352,0.205,0.123,0.769,0.377,0.145,0.903,0.539,0.256,0.473;0.835,0.298,0.346,0.295,0.526,0.905,0.239,0.764,0.466,0.711;0.723,0.668,0.284,0.241,0.612,0.0362,0.682,0.658,0.561,0.919;0.917,0.626,0.486,0.456,0.969,0.0858,0.417,0.0231,0.189,0.422;0.647,0.973,0.284,0.409,0.276,0.52,0.882,0.0967,0.85,0.199;0.864,0.413,0.271,0.737,0.664,0.575,0.53,0.566,0.292,0.795;0.751,0.25,0.148,0.673,0.746,0.701,0.611,0.345,0.666,0.929;0.245,0.761,0.319,0.492,0.5,0.532,0.694,0.372,0.465,0.751;0.984,0.855,0.773,0.279,0.56,0.787,0.721,0.526,0.483,0.333;0.212,0.887,0.0907,0.232,0.66,0.74,0.338,0.0388,0.933,0.556;0.443,0.997,0.0472,0.358,0.569,0.343,0.513,0.124,0.0808,0.633;0.597,0.639,0.0534,0.131,0.765,0.0142,0.255,0.251,0.84,0.991;aaaaaaaaa;
aaa;aaaaa;0.713;aaa;aaaa;0.529;aaaaaaaaa;0.591;aaaaaa;a;a;aaaaa;aaaa;a;aaa;aaaaaa;aaaaaaaa;aaaaaaaa;0.767;0.712;a;aa;0.922;aa;a;aaa;0.205,0.329,0.809,0.513,0.263,0.343,0.047,0.978,0.319,0.754;0.139,0.618,0.503,0.547,0.683,0.737,0.0753,0.545,0.257,0.842;0.404,0.326,0.264,0.895,0.105,0.606,0.0922,0.446,0.984,0.118;0.304,0.177,0.535,0.937,0.582,0.0543,0.796,0.838,0.834,0.681;0.676,0.692,0.181,0.837,0.698,0.349,0.496,0.448,0.215,0.293;0.32,0.86,0.128,0.86,0.065,0.61,0.0942,0.00209,0.912,0.949;0.804,0.533,0.616,0.635,0.621,0.863,0.586,0.282,0.0927,0.00867;0.995,0.365,0.0994,0.297,0.676,0.294,0.919,0.301,0.82,0.503;0.292,0.77,0.794,0.733,0.573,0.802,0.979,0.587,0.944,0.774;0.34,0.154,0.546,0.344,0.889,0.591,0.787,0.135,0.586,0.257;0.578,0.66,0.615,0.803,0.738,0.0432,0.59,0.385,0.643,0.221;0.58,0.384,0.197,0.319,0.915,0.626,0.742,0.548,0.865,0.355;0.975,0.109,0.0463,0.869,0.506,0.331,0.0749,0.518,0.244,0.182;0.649,0.241,0.379,0.698,0.234,0.736,0.46,0.843,0.882,0.381;0.65,0.449,0.671,0.986,0.624,0.735,0.704,0.372,0.41,0.411;0.232,0.69,0.634,0.558,0.834,0.115,0.295,0.431,0.0832,0.586;0.291,0.574,0.264,0.0882,0.788,0.306,0.912,0.828,0.697,0.404;0.13,0.478,0.736,0.313,0.776,0.946,0.543,0.409,0.998,0.967;0.0742,0.245,0.0179,0.671,0.3,0.41,0.959,0.628,0.526,0.0943;0.842,0.769,0.977,0.729,0.837,0.626,0.92,0.922,0.00526,0.942;0.549,0.335,0.52,0.212,0.324,0.273,0.798,0.82,0.455,0.981;0.107,0.0177,0.497,0.869,0.88,0.854,0.47,0.0741,0.938,0.562;0.412,0.643,0.242,0.253,0.54,0.485,0.752,0.469,0.471,0.922;0.456,0.919,0.564,0.22,0.195,0.47,0.55,0.464,0.439,0.909;0.885,0.297,0.456,0.936,0.495,0.00486,0.303,0.0383,0.231,0.515;0.135,0.973,0.187,0.832,0.868,0.949,0.2,0.196,0.449,0.387;aaa;
aaa;aaaaaaaaa;0.281;aaa;aaaa;0.812;aaa;0.698;aa;a;aaa;aa;aa;a;aaaaa;aaaa;aa;aaaaaaa;0.809;0.721;aaa;a;0.72;a;aa;aa;0.107,0.474,0.686,0.629,0.945,0.826,0.594,0.862,0.167,0.888;0.0855,0.362,0.963,0.667,0.419,0.184,0.865,0.785,0.458,0.554;0.394,0.168,0.475,0.154,0.327,0.657,0.000102,0.298,0.143,0.33;0.237,0.2,0.00596,0.966,0.552,0.785,0.708,0.648,0.744,0.582;0.12,0.448,0.896,0.156,0.48,0.828,0.925,0.298,0.456,0.0868;0.0452,0.226,0.677,0.785,0.284,0.246,0.683,0.853,0.205,0.728;0.496,0.496,0.445,0.0599,0.654,0.961,0.898,0.829,0.614,0.794;0.624,0.68,0.411,0.0843,0.611,0.514,0.464,0.508,0.222,0.748;0.334,0.216,0.59,0.941,0.358,0.359,0.388,0.459,0.744,0.502;0.487,0.715,0.562,0.339,0.696,0.843,0.993,0.343,0.753,0.167;0.676,0.0955,0.52,0.983,0.793,0.367,0.732,0.131,0.701,0.927;0.753,0.705,0.594,0.434,0.935,0.308,0.652,0.167,0.2,0.246;0.747,0.303,0.846,0.85,0.923,0.853,0.899,0.167,0.949,0.485;0.157,0.871,0.0188,0.833,0.258,0.0531,0.175,0.208,0.0621,0.124;0.738,0.201,0.462,0.42,0.242,0.0217,0.907,0.279,0.873,0.865;0.402,0.465,0.0454,0.367,0.403,0.48,0.193,0.0337,0.253,0.778;0.776,0.9,0.468,0.298,0.409,0.208,0.204,0.207,0.14,0.286;0.225,0.758,0.972,0.802,0.309,0.144,0.886,0.687,0.319,0.314;0.235,0.541,0.0481,0.277,0.744,0.405,0.585,0.386,0.151,0.869;0.0413,0.79,0.832,0.145,0.832,0.645,0.596,0.345,0.0521,0.013;0.486,0.494,0.574,0.274,0.286,0.842,0.76,0.204,0.201,0.59;0.642,0.074,0.365,0.281,0.851,0.301,0.217,0.138,0.321,0.0239;0.752,0.987,0.474,0.965,0.661,0.417,0.421,0.383,0.615,0.245;0.172,0.0699,0.345,0.0265,0.483,0.541,0.546,0.597,0.251,0.351;0.887,0.969,0.837,0.801,0.614,0.872,0.16,0.926,0.793,0.744;0.196,0.13,0.303,0.456,0.56,0.191,0.79,0.431,0.981,0.131;aaa;
aa;aaa;0.879;a;a;0.862;a;0.824;aaaa;aaaaa;aa;aaaa;aaaa;a;aaaaaaaa;aaaaaa;aaaaaaaa;aaaaaaaa;0.152;0.541;aa;aaaaaa;0.539;aa;aaa;a;0.265,0.263,0.938,0.0446,0.97,0.473,0.15,0.444,0.931,0.38;0.726,0.482,0.0979,0.355,0.154,0.17,0.275,0.757,0.398,0.784;0.872,0.511,0.783,0.713,0.731,0.704,0.609,0.346,0.617,0.166;0.832,0.093,0.942,0.227,0.477,0.699,0.453,0.119,0.611,0.148;0.224,0.984,0.709,0.78,0.948,0.352,0.397,0.505,0.611,0.544;0.0399,0.145,0.596,0.859,0.452,0.384,0.497,0.791,0.981,0.954;0.558,0.336,0.974,0.357,0.69,0.236,0.973,0.803,0.148,0.181;0.282,0.0205,0.509,0.0239,0.118,0.474,0.825,0.251,0.868,0.409;0.85,0.612,0.0989,0.891,0.578,0.481,0.936,0.0859,0.0534,0.826;0.593,0.429,0.654,0.739,0.987,0.721,0.54,0.0111,0.542,0.11;0.491,0.96,0.319,0.55,0.402,0.954,0.0905,0.504,0.0532,0.678;0.638,0.0237,0.243,0.857,0.233,0.26,0.686,0.831,0.371,0.194;0.58,0.787,0.1,0.494,0.744,0.778,0.26,0.0422,0.076,0.436;0.793,0.561,0.183,0.642,0.307,0.772,0.267,0.495,0.463,0.863;0.459,0.532,0.773,0.0928,0.146,0.937,0.282,0.14,0.405,0.335;0.43,0.483,0.101,0.446,0.635,0.0117,0.411,0.592,0.847,0.562;0.402,0.0173,0.792,0.346,0.492,0.914,0.106,0.0514,0.435,0.981;0.504,0.578,0.708,0.268,0.991,0.0457,0.763,0.467,0.886,0.971;0.151,0.576,0.269,0.64,0.544,0.795,0.677,0.158,0.669,0.14;0.943,0.0618,0.847,0.923,0.711,0.138,0.874,0.112,0.657,0.0348;0.636,0.71,0.676,0.993,0.795,0.221,0.565,0.393,0.183,0.152;0.719,0.532,0.0278,0.662,0.572,0.858,0.0594,0.962,0.92,0.593;0.523,0.894,0.687,0.945,0.662,0.259,0.201,0.112,0.577,0.0217;0.691,0.92,0.496,0.922,0.959,0.627,0.687,0.713,0.541,0.178;0.644,0.0901,0.505,0.969,0.627,0.297,0.248,0.0117,0.358,0.689;0.582,0.0261,0.658,0.664,0.643,0.945,0.576,0.737,0.346,0.317;aaaa;
