ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,10);ATT7(string,6);ATT8(string,6);ATT9(string,9);ATT10(string,8);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.272;0.243;aa;0.63;aaaaa;aaaaa;aaaaaaaa;aaaaaa;aaaaaa;aaaaaaa;aaaaaa;0.58;aaaa;0.838;0.948;0.111;a;0.235,0.545,0.00139,0.415,0.49,0.205,0.976,0.201,0.976,0.776;0.899,0.442,0.855,0.322,0.601,0.0373,0.0849,0.444,0.108,0.889;0.711,0.747,0.0125,0.568,0.325,0.523,0.401,0.565,0.486,0.871;0.292,0.852,0.263,0.632,0.534,0.315,0.0408,0.281,0.974,0.842;0.123,0.327,0.387,0.831,0.318,0.403,0.108,0.727,0.241,0.488;0.637,0.496,0.354,0.67,0.0929,0.111,0.181,0.899,0.236,0.221;0.394,0.53,0.535,0.689,0.759,0.883,0.239,0.39,0.229,0.718;0.941,0.203,0.138,0.512,0.308,0.305,0.92,0.323,0.739,0.701;0.0655,0.784,0.69,0.6,0.644,0.56,0.354,0.0257,0.661,0.00599;0.732,0.0629,0.337,0.832,0.682,0.0556,0.74,0.896,0.0869,0.0842;0.825,0.111,0.565,0.377,0.0281,0.313,0.244,0.961,0.443,0.341;0.412,0.275,0.765,0.715,0.892,0.922,0.463,0.604,0.426,0.226;0.641,0.0109,0.977,0.165,0.706,0.314,0.5,0.454,0.811,0.905;0.783,0.892,0.217,0.595,0.651,0.843,0.131,0.32,0.622,0.212;0.55,0.0779,0.699,0.183,0.522,0.0387,0.177,0.588,0.91,0.498;0.209,0.86,0.415,0.241,0.0416,0.503,0.78,0.667,0.116,0.998;0.389,0.0575,0.7,0.895,0.82,0.148,0.668,0.889,0.235,0.314;aaaaaaa;
0.0582;0.311;aa;0.68;aaa;aaaaa;aaaaaa;aaa;a;a;aaaaaaa;0.724;aaaa;0.929;0.538;0.0111;a;0.865,0.911,0.218,0.757,0.448,0.6,0.0017,0.601,0.877,0.89;0.17,0.387,0.421,0.269,0.331,0.899,0.131,0.443,0.865,0.24;0.632,0.68,0.154,0.35,0.321,0.605,0.874,0.502,0.381,0.544;0.5,0.9,0.267,0.324,0.341,0.794,0.219,0.636,0.376,0.582;0.746,0.264,0.11,0.0762,0.288,0.941,0.926,0.127,0.609,0.673;0.344,0.343,0.945,0.599,0.693,0.757,0.769,0.415,0.262,0.0304;0.0314,0.174,0.412,0.503,0.212,0.27,0.824,0.403,0.00726,0.999;0.851,0.814,0.843,0.882,0.108,0.205,0.284,0.514,0.523,0.225;0.684,0.643,0.00271,0.612,0.361,0.573,0.427,0.992,0.357,0.0703;0.249,0.133,0.132,0.491,0.136,0.868,0.295,0.463,0.256,0.282;0.0369,0.796,0.627,0.677,0.0544,0.464,0.822,0.484,0.443,0.475;0.366,0.668,0.486,0.71,0.937,0.31,0.233,0.959,0.398,0.206;0.0685,0.874,0.138,0.872,0.0506,0.538,0.56,0.905,0.399,0.769;0.03,0.959,0.109,0.332,0.204,0.637,0.34,0.659,0.131,0.795;0.736,0.726,0.962,0.127,0.935,0.0804,0.3,0.215,0.614,0.454;0.402,0.997,0.684,0.449,0.823,0.00916,0.966,0.34,0.732,0.112;0.507,0.882,0.869,0.0537,0.534,0.979,0.184,0.152,0.669,0.206;aaaaaaaaa;
0.518;0.75;aaa;0.938;aa;aaaaaaa;aaaaaa;aaa;a;aaaaaaaa;aaa;0.235;a;0.892;0.988;0.0368;a;0.809,0.379,0.314,0.209,0.632,0.464,0.318,0.222,0.932,0.295;0.704,0.281,0.0413,0.407,0.213,0.773,1,0.677,0.553,0.0497;0.297,0.399,0.41,0.537,0.737,0.466,0.674,0.878,0.415,0.479;0.652,0.237,0.491,0.227,0.789,0.569,0.596,0.252,0.452,0.0891;0.699,0.77,0.076,0.949,0.282,0.385,0.441,0.664,0.158,0.419;0.273,0.588,0.457,0.724,0.223,0.0152,0.0247,0.37,0.154,0.585;0.0537,0.35,0.717,0.902,0.782,0.893,0.593,0.00752,0.323,0.529;0.225,0.568,0.534,0.451,0.307,0.0649,0.839,0.862,0.337,0.861;0.798,0.998,0.656,0.212,0.985,0.322,0.346,0.308,0.14,0.861;0.202,0.452,0.776,0.547,0.195,0.451,0.0511,0.96,0.00735,0.478;0.121,0.758,0.749,0.036,0.414,0.154,0.887,0.747,0.211,0.934;0.243,0.866,0.451,0.993,0.549,0.237,0.124,0.358,0.957,0.998;0.222,0.26,0.952,0.265,0.26,0.0611,0.755,0.277,0.593,0.309;0.637,0.607,0.977,0.817,0.834,0.886,0.019,0.69,0.524,0.54;0.695,0.859,0.0606,0.267,0.547,0.908,0.813,0.323,0.0493,0.303;0.234,0.0682,0.922,0.443,0.896,0.0294,0.773,0.52,0.871,0.0499;0.291,0.704,0.962,0.409,0.219,0.499,0.568,0.0873,0.786,0.504;aaaaa;
0.786;0.185;a;0.783;aaaaa;aaaaaaaaaa;aaaaaa;aa;aaa;aaaaa;aaaaa;0.828;aaa;0.965;0.12;0.473;aa;0.184,0.331,0.74,0.461,0.873,0.268,0.263,0.804,0.48,0.971;0.129,0.238,0.155,0.229,0.805,0.817,0.576,0.93,0.983,0.877;0.975,0.0411,0.995,0.919,0.13,0.609,0.214,0.388,0.497,0.976;0.0827,0.288,0.834,0.421,0.831,0.663,0.364,0.85,0.106,0.988;0.16,0.667,0.731,0.165,0.0563,0.79,0.31,0.708,0.454,0.691;0.272,0.576,0.398,0.548,0.604,0.527,0.821,0.429,0.496,0.574;0.8,0.554,0.738,0.148,0.0763,0.406,0.876,0.0143,0.93,0.597;0.59,0.655,0.424,0.702,0.107,0.0183,0.293,0.618,0.767,0.379;0.827,0.815,0.0213,0.389,0.32,0.851,0.174,0.506,0.795,0.717;0.84,0.967,0.87,0.0875,0.684,0.555,0.201,0.206,0.816,0.278;0.377,0.389,0.766,0.505,0.913,0.0535,0.515,0.642,0.694,0.467;0.775,0.533,0.125,0.478,0.025,0.0112,0.883,0.366,0.678,0.803;0.332,0.262,0.847,0.0978,0.563,0.746,0.154,0.971,0.0394,0.988;0.418,0.698,0.767,0.512,0.315,0.461,0.0824,0.187,0.971,0.938;0.0457,0.816,0.423,0.442,0.766,0.136,0.615,0.594,0.203,0.734;0.266,0.163,0.297,0.655,0.533,0.99,0.144,0.24,0.586,0.119;0.0262,0.127,0.192,0.59,0.971,0.0914,0.903,0.619,0.0729,0.741;aaaa;
0.911;0.419;a;0.802;aa;aaaa;aaaaaaaaaa;aaaaaa;aaaa;aa;aaaaaa;0.903;a;0.327;0.415;0.662;aa;0.645,0.512,0.841,0.177,0.815,0.529,0.176,0.181,0.493,0.17;0.165,0.111,0.849,0.349,0.52,0.175,0.347,0.299,0.203,0.192;0.742,0.592,0.286,0.246,0.848,0.184,0.0266,0.823,0.846,0.0794;0.806,0.224,0.595,0.534,0.68,0.688,0.615,0.4,0.966,0.258;0.628,0.288,0.393,0.522,0.224,0.12,0.3,0.711,0.346,0.354;0.948,0.575,0.589,0.0494,0.438,0.665,0.776,0.46,0.829,0.174;0.342,0.0228,0.522,0.117,0.528,0.976,0.291,0.162,0.0855,0.0114;0.245,0.394,0.991,0.276,0.735,0.785,0.356,0.417,0.337,0.619;0.797,0.803,0.245,0.27,0.697,0.49,0.556,0.676,0.828,0.0866;0.309,0.805,0.104,0.247,0.88,0.999,0.816,0.99,0.338,0.719;0.175,0.158,0.796,0.632,0.252,0.571,0.723,0.869,0.167,0.579;0.79,0.79,0.662,0.046,0.36,0.201,0.362,0.426,0.991,0.74;0.359,0.618,0.683,0.544,0.662,0.904,0.747,0.901,0.33,0.787;0.0109,0.464,0.471,0.084,0.565,0.519,0.382,0.32,0.692,0.239;0.932,0.359,0.818,0.226,0.91,0.497,0.626,0.759,0.987,0.365;0.289,0.512,0.977,0.574,0.422,0.0902,0.78,0.346,0.45,0.587;0.422,0.969,0.946,0.514,0.454,0.462,0.983,0.679,0.535,0.596;aaa;
0.785;0.102;aa;0.158;aa;aaaaaa;aaaaaaa;aaaaaa;aaaaaa;aaaaaaaa;a;0.513;aaaa;0.523;0.266;0.831;aa;0.846,0.654,0.0675,0.246,0.586,0.204,0.725,0.676,0.931,0.0668;0.201,0.398,0.679,0.542,0.735,0.4,0.676,0.0851,0.775,0.597;0.426,0.00164,0.515,0.51,0.295,0.75,0.811,0.674,0.935,0.953;0.616,0.733,0.244,0.974,0.00941,0.0947,0.863,0.188,0.621,0.0514;0.398,0.244,0.391,0.618,0.845,0.758,0.167,0.888,0.449,0.661;0.979,0.701,0.325,0.916,0.243,0.143,0.917,0.375,0.455,0.961;0.674,0.244,0.788,0.0882,0.811,0.908,0.762,0.398,0.28,0.77;0.0676,0.394,0.701,0.902,0.31,0.484,0.332,0.374,0.972,0.347;0.37,0.372,0.598,0.87,0.679,0.969,0.475,0.193,0.275,0.195;0.908,0.199,0.891,0.501,0.86,0.152,0.127,0.32,0.765,0.257;0.000709,0.913,0.613,0.529,0.125,0.995,0.346,0.0217,0.351,0.438;0.0977,0.0172,0.242,0.282,0.247,0.559,0.555,0.612,0.64,0.464;0.575,0.926,0.349,0.0174,0.302,0.00905,0.1,0.519,0.67,0.101;0.24,0.646,0.502,0.575,0.16,0.319,0.163,0.143,0.093,0.736;0.951,0.299,0.267,0.0758,0.517,0.968,0.363,0.153,0.262,0.0217;0.893,0.696,0.851,0.599,0.949,0.00295,0.605,0.704,0.563,0.928;0.78,0.611,0.434,0.487,0.611,0.558,0.732,0.539,0.261,0.398;aaaaaaa;
0.29;0.288;aa;0.943;aaa;aaaaaaaaaa;aaaaaaaaa;aaa;aaaaa;aaaaa;aaaaa;0.399;aaa;0.468;0.00666;0.923;a;0.365,0.821,0.424,0.92,0.649,0.839,0.3,0.717,0.912,0.503;0.59,0.9,0.606,0.5,0.0641,0.567,0.948,0.789,0.937,0.829;0.111,0.137,0.544,0.274,0.693,0.713,0.243,0.852,0.755,0.939;0.463,0.483,0.248,0.121,0.857,0.783,0.205,0.209,0.697,0.616;0.433,0.0897,0.455,0.0966,0.0877,0.504,0.512,0.135,0.367,0.818;0.41,0.375,0.0785,0.0186,0.437,0.722,0.937,0.187,0.0474,0.129;0.229,0.167,0.651,0.789,0.747,0.271,0.426,0.506,0.461,0.378;0.858,0.8,0.499,0.376,0.14,0.777,0.432,0.715,0.283,0.507;0.474,0.0526,0.781,0.999,0.955,0.247,0.282,0.984,0.496,0.205;0.0228,0.933,0.876,0.186,0.657,0.824,0.555,0.00988,0.023,0.93;0.269,0.671,0.582,0.528,0.616,0.321,0.86,0.116,0.95,0.937;0.557,0.861,0.633,0.517,0.806,0.78,0.556,0.1,0.872,0.844;0.438,0.885,0.175,0.699,0.978,0.0446,0.837,0.413,0.667,0.431;0.841,0.0193,0.121,0.544,0.0794,0.433,0.55,0.517,0.0511,0.336;0.427,0.267,0.951,0.987,0.133,0.0365,0.884,0.343,0.342,0.696;0.638,0.777,0.6,0.864,0.471,0.15,0.0384,0.0383,0.351,0.433;0.987,0.11,0.382,0.732,0.952,0.304,0.408,0.782,0.8,0.946;aaaaaaaaa;
0.266;0.792;a;0.235;aaaa;aaa;aaaaaaaa;aa;aaaaa;aaaaaaaaa;a;0.515;aaaa;0.765;0.838;0.835;a;0.251,0.773,0.741,0.762,0.938,0.709,0.768,0.818,0.705,0.291;0.679,0.155,0.456,0.515,0.915,0.566,0.361,0.547,0.126,0.34;0.302,0.526,0.456,0.599,0.975,0.0714,0.191,0.455,0.664,0.0258;0.489,0.263,0.375,0.997,0.282,0.773,0.0231,0.0768,0.565,0.0997;0.273,0.482,0.713,0.00948,0.338,0.139,0.45,0.908,0.25,0.225;0.175,0.95,0.759,0.57,0.35,0.327,0.521,0.885,0.0571,0.919;0.533,0.328,0.777,0.402,0.722,0.811,0.505,0.97,0.649,0.322;0.615,0.239,0.49,0.26,0.668,0.403,0.0422,0.92,0.362,0.311;0.0508,0.878,0.0207,0.299,0.305,0.113,0.709,0.861,0.452,0.904;0.549,0.134,0.0294,0.923,0.228,0.242,0.179,0.45,0.263,0.74;0.729,0.647,0.483,0.655,0.484,0.175,0.108,0.209,0.102,0.583;0.0245,0.258,0.888,0.567,0.831,0.625,0.73,0.615,0.877,0.141;0.561,0.0348,0.292,0.873,0.0652,0.227,0.498,0.845,0.0181,0.508;0.179,0.827,0.891,0.881,0.446,0.143,0.961,0.95,0.725,0.484;0.506,0.456,0.741,0.487,0.264,0.727,0.286,0.837,0.0747,0.179;0.694,0.484,0.588,0.555,0.177,0.868,0.335,0.835,0.204,0.884;0.803,0.472,0.857,0.797,0.547,0.149,0.248,0.92,0.737,0.109;aaaaa;
0.823;0.239;aaa;0.877;aaaaa;aa;a;aaa;aa;aaaaaa;aaaaaa;0.272;aaa;0.365;0.768;0.198;a;0.401,0.803,0.313,0.288,0.774,0.286,0.0727,0.147,0.808,0.592;0.698,0.785,0.554,0.679,0.216,0.704,0.0897,0.156,0.456,0.767;0.836,0.573,0.718,0.803,0.844,0.97,0.58,0.00829,0.362,0.433;0.934,0.59,0.244,0.383,0.474,0.455,0.403,0.231,0.157,0.644;0.84,0.544,0.281,0.368,0.986,0.146,0.183,0.401,0.569,0.609;0.196,0.852,0.892,0.652,0.473,0.362,0.844,0.235,0.636,0.352;0.736,0.454,0.309,0.158,0.167,0.228,0.583,0.167,0.63,0.513;0.228,0.033,0.426,0.331,0.934,0.617,0.384,0.685,0.998,0.143;0.49,0.41,0.881,0.602,0.84,0.142,0.629,0.661,0.0309,0.244;0.299,0.812,0.35,0.251,0.34,0.715,0.662,0.256,0.511,0.688;0.229,0.682,0.85,0.647,0.865,0.521,0.544,0.669,0.592,0.252;0.0948,0.931,0.704,0.818,0.0707,0.0499,0.624,0.954,0.811,0.13;0.548,0.0815,0.999,0.773,0.827,0.515,0.755,0.409,0.493,0.315;0.0785,0.537,0.595,0.859,0.813,0.66,0.832,0.465,0.293,0.529;0.673,0.185,0.00403,0.769,0.308,0.357,0.402,0.646,0.899,0.554;0.937,0.98,0.537,0.0577,0.021,0.169,0.743,0.232,0.771,0.0143;0.449,0.679,0.354,0.394,0.148,0.127,0.886,0.0294,0.774,0.197;aaaaaaaaa;
0.607;0.189;a;0.43;aaaaa;aaaaa;aaaaaaaa;aaaa;aaaa;aaaa;aaaaaa;0.102;a;0.991;0.626;0.798;aa;0.129,0.135,0.229,0.873,0.803,0.363,0.381,0.214,0.845,0.334;0.331,0.0229,0.425,0.874,0.235,0.543,0.748,0.422,0.65,0.565;0.947,0.83,0.208,0.842,0.428,0.312,0.499,0.0648,0.664,0.484;0.952,0.869,0.774,0.524,0.663,0.891,0.703,0.187,0.872,0.289;0.335,0.79,0.0153,0.714,0.43,0.337,0.737,0.995,0.961,0.125;0.233,0.133,0.0347,0.155,0.0851,0.765,0.433,0.805,0.383,0.344;0.461,0.257,0.128,0.498,0.682,0.866,0.125,0.101,0.723,0.372;0.471,0.712,0.982,0.943,0.138,0.425,0.251,0.878,0.353,0.785;0.645,0.822,0.289,0.754,0.0938,0.599,0.54,0.968,0.494,0.345;0.732,0.0716,0.652,0.148,0.494,0.956,0.0786,0.146,0.822,0.983;0.173,0.143,0.38,0.54,0.708,0.855,0.505,0.739,0.762,0.363;0.474,0.649,0.437,0.0315,0.212,0.296,0.867,0.609,0.209,0.845;0.913,0.441,0.881,0.2,0.12,0.0559,0.553,0.693,0.266,0.298;0.203,0.8,0.0173,0.218,0.312,0.366,0.371,0.972,0.0482,0.524;0.651,0.746,0.495,0.283,0.875,0.813,0.0841,0.0246,0.63,0.0436;0.585,0.355,0.637,0.0113,0.214,0.204,0.316,0.456,0.583,0.549;0.117,0.149,0.876,0.864,0.593,0.4,0.859,0.596,0.166,0.194;aaaaa;
0.191;0.0971;a;0.244;aaaaaa;aaa;aaaaaaaaaa;aaaaaa;a;a;aa;0.0349;aaa;0.648;0.144;0.539;aa;0.947,0.44,0.704,0.357,0.36,0.00746,0.371,0.0121,0.457,0.591;0.171,0.176,0.131,0.0093,0.239,0.912,0.231,0.539,0.358,0.95;0.413,0.164,0.0239,0.314,0.76,0.404,0.582,0.26,0.143,0.583;0.0346,0.831,0.413,0.742,0.441,0.443,0.577,0.258,0.868,0.472;0.334,0.0225,0.913,0.382,0.798,0.454,0.132,0.878,0.464,0.901;0.913,0.813,0.234,0.455,0.412,0.235,0.745,0.443,0.793,0.149;0.937,0.342,0.337,0.133,0.763,0.508,0.028,0.792,0.612,0.556;0.872,0.963,0.257,0.0597,0.05,0.0996,0.458,0.526,0.853,0.827;0.267,0.85,0.349,0.786,0.82,0.566,0.783,0.08,0.85,0.666;0.618,0.677,0.121,0.332,0.759,0.288,0.856,0.169,0.417,0.0557;0.799,0.225,0.572,0.507,0.808,0.0855,0.22,0.537,0.564,0.0942;0.696,0.56,0.563,0.389,0.815,0.513,0.612,0.71,0.656,0.731;0.422,0.131,0.382,0.431,0.405,0.482,0.0218,0.0105,0.635,0.513;0.544,0.446,0.28,0.341,0.191,0.694,0.4,0.959,0.672,0.13;0.211,0.665,0.0971,0.508,0.801,0.0991,0.135,0.59,1,0.207;0.2,0.344,0.195,0.0501,0.175,0.962,0.215,0.71,0.616,0.374;0.399,0.28,0.213,0.547,0.0553,0.549,0.357,0.341,0.188,0.941;aaa;
0.895;0.898;a;0.258;aa;aaa;aaa;aa;a;aaaaaaaaa;aa;0.184;a;0.659;0.482;0.42;a;0.62,0.604,0.0218,0.803,0.253,0.86,0.143,0.459,0.482,0.718;0.699,0.753,0.344,0.484,0.75,0.929,0.359,0.862,0.448,0.626;0.645,0.916,0.479,0.862,0.787,0.547,0.0241,0.998,0.044,0.141;0.244,0.659,0.64,0.00132,0.124,0.121,0.64,0.389,0.441,0.972;0.0492,0.237,0.575,0.87,0.955,0.987,0.289,0.623,0.268,0.239;0.825,0.941,0.636,0.787,0.761,0.286,0.36,0.483,0.413,0.746;0.814,0.283,0.254,0.0819,0.673,0.541,0.268,0.0541,0.991,0.708;0.906,0.751,0.657,0.966,0.249,0.544,0.906,0.583,0.647,0.141;0.132,0.504,0.623,0.911,0.956,0.105,0.644,0.948,0.296,0.873;0.0979,0.375,0.109,0.813,0.59,0.735,0.622,0.669,0.693,0.739;0.778,0.0947,0.176,0.671,0.881,0.365,0.325,0.216,0.669,0.187;0.704,0.0129,0.576,0.0716,0.104,0.377,0.278,0.783,0.871,0.252;0.19,0.375,0.482,0.682,0.736,0.734,0.197,0.323,0.258,0.504;0.834,0.695,0.842,0.716,0.31,0.866,0.355,0.16,0.773,0.412;0.33,0.394,0.98,0.461,0.689,0.509,0.644,0.66,0.463,0.0443;0.531,0.555,0.89,0.783,0.855,0.0382,0.548,0.312,0.371,0.329;0.372,0.935,0.197,0.976,0.807,0.483,0.977,0.161,0.499,0.654;aaaaaaaaaa;
0.867;0.168;a;0.309;aaaa;a;aaaaa;aa;aa;aa;aaaaa;0.122;aaaa;0.189;0.165;0.477;a;0.349,0.944,0.588,0.992,0.255,0.627,0.884,0.253,0.112,0.745;0.573,0.601,0.125,0.12,0.799,0.638,0.81,0.295,0.897,0.789;0.0237,0.978,0.837,0.592,0.428,0.519,0.00849,0.73,0.982,0.909;0.02,0.935,0.227,0.00607,0.0409,0.783,0.706,0.616,0.256,0.0156;0.0343,0.634,0.0346,0.969,0.369,0.445,0.631,0.358,0.716,0.853;0.415,0.66,0.529,0.242,0.544,0.807,0.655,0.618,0.766,0.88;0.706,0.591,0.887,0.48,0.737,0.164,0.277,0.696,0.331,0.0378;0.851,0.506,0.608,0.2,0.718,0.0263,0.79,0.685,0.117,0.229;0.565,0.935,0.636,0.0567,0.431,0.703,0.942,0.675,0.853,0.198;0.399,0.248,0.876,0.274,0.246,0.918,0.121,0.838,0.628,0.465;0.57,0.831,0.485,0.228,0.167,0.667,0.00368,0.88,0.256,0.395;0.208,0.587,0.00968,0.739,0.12,0.301,0.549,0.555,0.983,0.000473;0.95,0.374,0.776,0.27,0.279,0.215,0.0973,0.751,0.271,0.411;0.998,0.136,0.373,0.214,0.665,0.699,0.323,0.01,0.203,0.0159;0.69,0.891,0.198,0.652,0.482,0.425,0.235,0.23,0.547,0.936;0.658,0.824,0.312,0.64,0.38,0.533,0.0732,0.682,0.552,0.155;0.276,0.144,0.502,0.691,0.856,0.137,0.338,0.619,0.602,0.616;aaaaaa;
0.87;0.214;a;0.348;aa;aaaaaa;aaaaaaa;aa;aaaaa;aaa;aaaaaaaa;0.284;aaa;0.723;0.866;0.244;aa;0.619,0.154,0.785,0.198,0.62,0.603,0.646,0.68,0.962,0.563;0.225,0.0337,0.509,0.283,0.808,0.106,0.143,0.942,0.267,0.643;0.3,0.869,0.187,0.374,0.0643,0.259,0.955,0.218,0.949,0.545;0.218,0.235,0.811,0.161,0.507,0.74,0.596,0.248,0.798,0.83;0.51,0.567,0.344,0.382,0.138,0.402,0.531,0.889,0.844,0.308;0.253,0.273,0.259,0.505,0.0696,0.454,0.608,0.488,0.524,0.393;0.587,0.6,0.289,0.515,0.112,0.518,0.221,0.0906,0.434,0.713;0.851,0.894,0.0788,0.171,0.151,0.0606,0.9,0.427,0.0693,0.202;0.307,0.292,0.812,0.471,0.244,0.357,0.8,0.341,0.379,0.832;0.384,0.626,0.854,0.336,0.0664,0.771,0.219,0.482,0.735,0.515;0.758,0.239,0.59,0.757,0.278,0.344,0.146,0.519,0.996,0.474;0.568,0.522,0.364,0.819,0.135,0.148,0.354,0.69,0.917,0.574;0.832,0.943,0.0549,0.627,0.969,0.393,0.756,0.00612,0.84,0.79;0.723,0.223,0.0361,0.069,0.0773,0.519,0.0109,0.632,0.504,0.595;0.77,0.484,0.181,0.371,0.271,0.937,0.837,0.375,0.726,0.398;0.552,0.541,0.56,0.331,0.816,0.566,0.229,0.685,0.0864,0.547;0.701,0.627,0.262,0.225,0.289,0.76,0.185,0.161,0.776,0.747;aaaaaaaaa;
0.944;0.922;a;0.472;aa;aaaaaaa;aaa;aaaaa;aa;aaaaaaa;a;0.459;aaaa;0.312;0.0663;0.573;a;0.704,0.877,0.149,0.224,0.28,0.255,0.0381,0.107,0.23,0.811;0.388,0.178,0.585,0.366,0.595,0.962,0.0187,0.0653,0.553,0.891;0.723,0.869,0.244,0.00238,0.00811,0.306,0.45,0.504,0.405,0.259;0.337,0.315,0.0927,0.5,0.431,0.276,0.104,0.35,0.9,0.789;0.819,0.843,0.62,0.045,0.854,0.695,0.806,0.935,0.836,0.415;0.119,0.54,0.32,0.375,0.404,0.178,0.993,0.838,0.359,0.219;0.951,0.417,0.446,0.767,0.643,0.709,0.23,0.154,0.848,0.544;0.308,0.107,0.26,0.958,0.944,0.107,0.107,0.596,0.281,0.648;0.861,0.724,0.175,0.602,0.136,0.371,0.415,0.591,0.971,0.536;0.874,0.202,0.779,0.544,0.142,0.447,0.911,0.952,0.0759,0.873;0.708,0.472,0.732,0.145,0.41,0.162,0.102,0.0268,0.212,0.659;0.477,0.296,0.697,0.279,0.59,0.867,0.96,0.175,0.763,0.434;0.652,0.253,0.931,0.905,0.0429,0.275,0.0162,0.624,0.835,0.242;0.387,0.569,0.813,0.925,0.857,0.345,0.113,0.0474,0.458,0.344;0.664,0.872,0.911,0.337,0.234,0.452,0.849,0.833,0.604,0.495;0.292,0.157,0.193,0.362,0.446,0.876,0.262,0.635,0.49,0.578;0.668,0.254,0.292,0.485,0.38,0.571,0.483,0.304,0.274,0.213;aaaaa;
0.154;0.862;a;0.893;aaaaaa;aaaaaaaaa;aaaaa;aaaa;aaaa;aaaaaaaa;a;0.14;aa;0.898;0.749;0.631;a;0.877,0.565,0.995,0.261,0.363,0.0562,0.919,0.704,0.186,0.997;0.316,0.598,0.879,0.0917,0.022,0.99,0.495,0.73,0.798,0.0624;0.523,0.776,0.0381,0.0473,0.782,0.629,0.587,0.713,0.576,0.0509;0.17,0.231,0.206,0.823,0.343,0.528,0.936,0.407,0.271,0.669;0.0477,0.726,0.505,0.979,0.413,0.287,0.124,0.522,0.345,0.141;0.0652,0.137,0.685,0.203,0.225,0.662,0.288,0.192,0.674,0.666;0.507,0.34,0.677,0.864,0.483,0.559,0.167,0.56,0.619,0.684;0.432,0.492,0.518,0.254,0.411,0.105,0.44,0.807,0.168,0.531;0.493,0.0839,0.368,0.416,0.707,0.264,0.835,0.415,0.892,0.558;0.021,0.18,0.263,0.68,0.137,0.478,0.933,0.388,0.984,0.636;0.543,0.933,0.419,0.338,0.797,0.00577,0.994,0.297,0.105,0.8;0.212,0.6,0.336,0.913,0.957,0.447,0.544,0.133,0.359,0.0188;0.28,0.461,0.594,0.816,0.433,0.9,0.665,0.955,0.393,0.654;0.432,0.515,0.101,0.0667,0.589,0.876,0.494,0.532,0.75,0.246;0.579,0.311,0.0738,0.729,0.765,0.268,0.315,0.724,0.305,0.569;0.38,0.863,0.0773,0.586,0.34,0.927,0.233,0.917,0.322,0.82;0.279,0.189,0.585,0.191,0.128,0.972,0.599,0.0236,0.449,0.164;aaaaaaaaa;
0.84;0.729;aa;0.463;aaa;aaaaaaaa;aa;aaaaa;aaaaaa;aaaa;aaaa;0.747;a;0.283;0.456;0.73;aa;0.944,0.757,0.154,0.998,0.23,0.639,0.34,0.687,0.589,0.755;0.00823,0.275,0.0956,0.579,0.432,0.185,0.71,0.858,0.301,0.304;0.775,0.0582,0.486,0.992,0.86,0.598,0.2,0.182,0.176,0.0861;0.688,0.467,0.35,0.899,0.441,0.158,0.322,0.228,0.174,0.173;0.91,0.486,0.532,0.513,0.532,0.978,0.553,0.975,0.0683,0.132;0.239,0.811,0.58,0.605,0.0418,0.557,0.169,0.137,0.185,0.878;0.597,0.533,0.31,0.133,0.846,0.346,0.412,0.0364,0.59,0.992;0.698,0.902,0.195,0.997,0.898,0.226,0.648,0.514,0.546,0.118;0.46,0.324,0.71,0.65,0.992,0.127,0.699,0.389,0.859,0.673;0.0654,0.882,0.0157,0.706,0.028,0.908,0.419,0.935,0.34,0.903;0.816,0.37,0.28,0.571,0.895,0.967,0.773,0.292,0.347,0.358;0.712,0.463,0.309,0.769,0.952,0.0392,0.872,0.754,0.816,0.127;0.515,0.897,0.612,0.16,0.379,0.431,0.149,0.99,0.682,0.776;0.516,0.981,0.244,0.413,0.217,0.495,0.509,0.602,0.155,0.537;0.692,0.247,0.145,0.923,0.944,0.124,0.853,0.108,0.694,0.152;0.393,0.293,0.128,0.427,0.281,0.444,0.774,0.336,0.774,0.22;0.613,0.319,0.911,0.722,0.442,0.0927,0.817,0.741,0.531,0.697;aaaaaaaaaa;
