ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,2);ATT15(string,6);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.784;0.147;0.338;0.283;0.349;0.366;0.418;aaaaaaa;aa;0.584;0.0177;aa;a;a;aaaaaa;aaaaaaa;0.752,0.324,0.714,0.0633,0.371,0.174,0.261,0.492,0.326,0.806;0.956,0.653,0.984,0.0927,0.627,0.34,0.476,0.187,0.478,0.492;0.932,0.289,0.0819,0.748,0.124,0.467,0.664,0.699,0.614,0.498;0.277,0.427,0.721,0.157,0.00367,0.382,0.421,0.416,0.796,0.685;0.305,0.222,0.0205,0.33,0.327,0.048,0.897,0.941,0.167,0.508;0.789,0.448,0.969,0.398,0.959,0.43,0.37,0.625,0.439,0.593;0.011,0.451,0.252,0.89,0.626,0.143,0.541,0.217,0.0417,0.339;0.464,0.579,0.716,0.684,0.242,0.765,0.653,0.273,0.175,0.557;0.863,0.135,0.611,0.172,0.344,0.289,0.565,0.418,0.213,0.615;0.877,0.457,0.585,0.954,0.173,0.526,0.0187,0.442,0.259,0.595;0.647,0.378,0.000615,0.359,0.707,0.261,0.495,0.824,0.0831,0.00718;0.0603,0.461,0.385,0.0816,0.195,0.467,0.205,0.0218,0.351,0.952;0.06,0.944,0.205,0.393,0.619,0.621,0.141,0.378,0.438,0.319;0.74,0.453,0.714,0.328,0.545,0.0436,0.469,0.126,0.583,0.567;0.853,0.638,0.114,0.133,0.773,0.337,0.15,0.0512,0.934,0.491;0.504,0.153,0.0815,0.865,0.152,0.72,0.378,0.932,0.943,0.637;0.591,0.934,0.574,0.00542,0.0284,0.283,0.134,0.795,0.26,0.741;aaaaa;
aaaaa;0.335;0.838;0.801;0.973;0.372;0.496;0.498;aaaaaaaa;a;0.513;0.54;aaaa;aaaaaaa;aa;a;aaaa;0.519,0.861,0.791,0.766,0.521,0.0749,0.789,0.94,0.547,0.3;0.702,0.977,0.52,0.0633,0.369,0.751,0.113,0.0363,0.709,0.0455;0.443,0.126,0.582,0.171,0.212,0.574,0.813,0.421,0.268,0.63;0.471,0.469,0.914,0.844,0.789,0.202,0.735,0.556,0.703,0.632;0.737,0.237,0.129,0.545,0.115,0.732,0.278,0.801,0.715,0.931;0.24,0.629,0.032,0.135,0.025,0.585,0.0897,0.251,0.787,0.206;0.6,0.456,0.977,0.535,0.152,0.628,0.353,0.537,0.563,0.437;0.327,0.454,0.48,0.382,0.963,0.122,0.147,0.209,0.248,0.212;0.994,0.979,0.389,0.0151,0.827,0.0399,0.96,0.396,0.0758,0.22;0.488,0.975,0.601,0.107,0.668,0.941,0.0369,0.823,0.672,0.102;0.0664,0.109,0.495,0.76,0.283,0.799,0.56,0.118,0.194,0.455;0.179,0.386,0.335,0.245,0.646,0.719,0.526,0.972,0.811,0.457;0.429,0.113,0.68,0.0236,0.417,0.0702,0.399,0.658,0.00195,0.774;0.17,0.675,0.379,0.231,0.393,0.669,0.267,0.244,0.611,0.952;0.00918,0.878,0.566,0.952,0.754,0.661,0.0244,0.122,0.61,0.955;0.365,0.84,0.529,0.631,0.691,0.119,0.677,0.801,0.513,0.967;0.481,0.715,0.642,0.159,0.603,0.823,0.365,0.363,0.679,0.345;aaaaa;
a;0.051;0.418;0.506;0.828;0.806;0.565;0.347;a;aaa;0.695;0.959;aa;aaaaaa;aa;aaaaaa;a;0.806,0.458,0.875,0.47,0.176,0.666,0.626,0.363,0.452,0.553;0.456,0.555,0.529,0.143,0.49,0.65,0.345,0.92,0.305,0.26;0.0759,0.812,0.457,0.887,0.0622,0.624,0.69,0.346,0.48,0.655;0.766,0.857,0.603,0.304,0.00345,0.453,0.709,0.345,0.25,0.318;0.104,0.93,0.161,0.359,0.285,0.562,0.179,0.847,0.257,0.786;0.616,0.906,0.0736,0.111,0.131,0.641,0.965,0.285,0.362,0.469;0.137,0.848,0.713,0.811,0.684,0.0321,0.293,0.926,0.857,0.458;0.986,0.212,0.954,0.0939,0.968,0.65,0.525,0.18,0.319,0.597;0.719,0.402,0.787,0.898,0.495,0.0952,0.672,0.369,0.0152,0.252;0.256,0.482,0.859,0.498,0.468,0.345,0.264,0.0733,0.16,0.14;0.405,0.359,0.716,0.737,0.0379,0.712,0.447,0.334,0.155,0.981;0.988,0.211,0.0726,0.104,0.556,0.587,0.375,0.473,0.197,0.434;0.484,0.00595,0.426,0.914,0.279,0.321,0.908,0.283,0.415,0.042;0.514,0.935,0.676,0.822,0.131,0.322,0.143,0.163,0.384,0.0469;0.795,0.0213,0.669,0.649,0.384,0.588,0.562,0.361,0.226,0.4;0.374,0.397,0.536,0.689,0.255,0.77,0.431,0.129,0.909,0.552;0.83,0.301,0.711,0.3,0.71,0.227,0.411,0.763,0.238,0.473;aaaaaaaaaa;
aaaaaa;0.162;0.143;0.722;0.445;0.177;0.00319;0.313;aa;a;0.571;0.0653;aaaa;aaaaaaaa;a;aaaa;a;0.258,0.11,0.989,0.296,0.065,0.0212,0.576,0.0758,0.818,0.349;0.239,0.147,0.56,0.894,0.992,0.846,0.318,0.218,0.404,0.546;0.982,0.783,0.0909,0.068,0.828,0.666,0.354,0.08,0.00555,0.586;0.776,0.907,0.364,0.417,0.492,0.474,0.342,0.886,0.684,0.572;0.745,0.353,0.114,0.191,0.317,0.304,0.232,0.242,0.916,0.0535;0.0533,0.599,0.00248,0.754,0.917,0.6,0.554,0.658,0.237,0.674;0.357,0.891,0.742,0.736,0.346,0.656,0.774,0.827,0.964,0.348;0.568,0.804,0.339,0.723,0.156,0.101,0.619,0.0344,0.272,0.381;0.484,0.335,0.551,0.49,0.0499,0.372,0.067,0.143,0.802,0.592;0.777,0.657,0.569,0.0336,1,0.476,0.735,0.763,0.676,0.198;0.257,0.582,0.541,0.864,0.427,0.0491,0.0519,0.162,0.742,0.408;0.94,0.978,0.0586,0.555,0.615,0.663,0.759,0.148,0.139,0.0844;0.648,0.915,0.819,0.638,0.46,0.02,0.214,0.5,0.106,0.598;0.774,0.31,0.264,0.0834,0.478,0.779,0.132,0.86,0.526,0.535;0.917,0.0414,0.42,0.973,0.882,0.18,0.226,0.576,0.954,0.505;0.0487,0.0336,0.218,0.148,0.369,0.299,0.00877,0.718,0.441,0.406;0.0932,0.844,0.421,0.786,0.0642,0.591,0.545,0.245,0.099,0.947;aaa;
aaaaaa;0.151;0.904;0.928;0.256;0.601;0.669;0.17;aaa;aa;0.903;0.364;aaaaa;aaaaaa;a;aaaaa;aaa;0.00088,0.721,0.206,0.0488,0.723,0.00801,0.531,0.207,0.745,0.287;0.977,0.401,0.951,0.538,0.718,0.72,0.00723,0.386,0.605,0.854;0.0607,0.353,0.101,0.181,0.671,0.799,0.422,0.078,0.928,0.133;0.569,0.183,0.551,0.546,0.868,0.712,0.815,0.121,0.552,0.0555;0.129,0.7,0.622,0.0148,0.552,0.781,0.257,0.716,0.382,0.929;0.0314,0.0908,0.641,0.813,0.782,0.443,0.866,0.98,0.772,0.636;0.688,0.597,0.259,0.693,0.0498,0.726,0.608,0.122,0.194,0.556;0.792,0.624,0.207,0.494,0.197,0.407,0.583,0.42,0.428,0.703;0.606,0.397,0.0726,0.89,0.854,0.168,0.348,0.554,0.26,0.997;0.825,0.667,0.952,0.654,0.389,0.479,0.549,0.0479,0.671,0.472;0.126,0.554,0.76,0.233,0.764,0.495,0.8,0.295,0.14,0.368;0.78,0.8,0.884,0.0822,0.621,0.373,0.355,0.797,0.798,0.0889;0.934,0.494,0.805,0.486,0.0601,0.26,0.696,0.419,0.76,0.297;0.76,0.116,0.498,0.0389,0.925,0.734,0.443,0.74,0.172,0.81;0.732,0.772,0.798,0.0752,0.767,0.527,0.51,0.293,0.0601,0.677;0.147,0.863,0.475,0.577,0.789,0.469,0.656,0.827,0.162,0.832;0.674,0.28,0.94,0.0277,0.0464,0.0441,0.19,0.428,0.0279,0.739;a;
aaaaaa;0.639;0.216;0.58;0.595;0.087;0.989;0.352;aaaaa;a;0.183;0.306;a;a;aa;a;aa;0.957,0.388,0.659,0.256,0.221,0.847,0.982,0.843,0.502,0.488;0.573,0.694,0.2,0.0832,0.0875,0.964,0.391,0.874,0.389,0.579;0.209,0.0299,0.292,0.892,0.318,0.217,0.754,0.996,0.0733,0.311;0.153,0.0262,0.469,0.945,0.318,0.0604,0.356,0.0671,0.177,0.739;0.863,0.38,0.962,0.987,0.281,0.867,0.92,0.472,0.404,0.144;0.597,0.424,0.238,0.793,0.358,0.145,0.474,0.303,0.137,0.664;0.00167,0.93,0.215,0.408,0.0394,0.109,0.51,0.0297,0.731,0.389;0.944,0.722,0.63,0.377,0.821,0.777,0.148,0.702,0.503,0.756;0.912,0.0451,0.111,0.686,0.78,0.219,0.634,0.612,0.589,0.22;0.503,0.322,0.414,0.879,0.716,0.197,0.528,0.597,0.667,0.646;0.646,0.478,0.352,0.589,0.442,0.0609,0.091,0.0969,0.67,0.265;0.528,0.16,0.684,0.949,0.896,0.195,0.974,0.821,0.416,0.216;0.919,0.337,0.0396,0.43,0.783,0.165,0.0904,0.937,0.21,0.294;0.1,0.507,0.977,0.84,0.148,0.663,0.564,0.3,0.894,0.0794;0.227,0.298,0.944,0.798,0.951,0.551,0.625,0.637,0.253,0.579;0.153,0.32,0.385,0.0991,0.642,0.391,0.623,0.108,0.625,0.351;0.317,0.656,0.435,0.235,0.094,0.0838,0.633,0.813,0.608,0.488;aaaaaaa;
aaaaaa;0.902;0.755;0.00756;0.751;0.307;0.00238;0.926;aaaaaaaa;a;0.355;0.665;aaaaa;aaaaa;a;a;aaa;0.0392,0.989,0.147,0.109,0.224,0.944,0.362,0.736,0.942,0.193;0.0488,0.372,0.781,0.788,0.128,0.711,0.207,0.0499,0.112,0.141;0.291,0.265,0.647,0.439,0.233,0.482,0.854,0.669,0.445,0.526;0.704,0.105,0.255,0.123,0.0524,0.49,0.0716,0.257,0.131,0.12;0.483,0.398,0.763,0.955,0.498,0.89,0.279,0.659,0.577,0.834;0.411,0.451,0.943,0.531,0.8,0.43,0.00599,0.109,0.106,0.473;0.134,0.639,0.495,0.841,0.864,0.283,0.636,0.202,0.657,0.677;0.441,0.233,0.34,0.433,0.552,0.429,0.32,0.0451,0.233,0.719;0.676,0.403,0.0263,0.395,0.933,0.892,0.609,0.297,0.129,0.154;0.246,0.172,0.775,0.616,0.216,0.247,0.565,0.528,0.696,0.408;0.704,0.682,0.734,0.353,0.846,0.136,0.0712,0.781,0.847,0.0773;0.243,0.786,0.841,0.422,0.228,0.453,0.154,0.867,0.422,0.666;0.548,0.121,0.915,0.701,0.16,0.536,0.891,0.0446,0.653,0.495;0.842,0.753,0.806,0.419,0.45,0.594,0.635,0.275,0.756,0.104;0.77,0.343,0.193,0.5,0.241,0.168,0.823,0.855,0.755,0.655;0.369,0.235,0.0534,0.428,0.402,0.141,0.304,0.734,0.213,0.514;0.634,0.784,0.918,0.612,0.452,0.569,0.268,0.451,0.365,0.799;aaaaaa;
a;0.466;0.0418;0.0242;0.485;0.91;0.565;0.859;aa;aaa;0.338;0.156;aaaaa;aaaa;a;aaaaaa;aaaaa;0.551,0.512,0.617,0.046,0.414,0.348,0.971,0.00903,0.433,0.265;0.827,0.886,0.301,0.214,0.274,0.438,0.302,0.99,0.81,0.0098;0.968,0.359,0.9,0.734,0.465,0.71,0.635,0.309,0.224,0.782;0.701,0.548,0.594,0.434,0.00061,0.224,0.0544,0.8,0.224,0.22;0.163,0.929,0.247,0.203,0.784,0.372,0.582,0.625,0.208,0.0378;0.25,0.789,0.152,0.732,0.63,0.0324,0.0807,0.637,0.996,0.959;0.398,0.933,0.162,0.277,0.807,0.379,0.749,0.975,0.00763,0.562;0.868,0.154,0.285,0.999,0.111,0.376,0.72,0.436,0.101,0.919;0.706,0.0636,0.135,0.225,0.112,0.781,0.526,0.664,0.689,0.729;0.429,0.691,0.452,0.45,0.548,0.874,0.938,0.0624,0.296,0.129;0.443,0.298,0.349,0.695,0.587,0.726,0.746,0.158,0.259,0.715;0.939,0.873,0.988,0.654,0.868,0.886,0.923,0.272,0.558,0.429;0.727,0.872,0.472,0.234,0.711,0.364,0.915,0.194,0.621,0.783;0.425,0.0197,0.768,0.21,0.363,0.297,0.682,0.494,0.443,0.0869;0.407,0.798,0.917,0.0628,0.261,0.213,0.0391,0.917,0.205,0.681;0.626,0.147,0.66,0.0602,0.722,0.919,0.12,0.466,0.743,0.548;0.526,0.491,0.983,0.839,0.778,0.674,0.849,0.893,0.982,0.91;aaaaaaaaa;
aa;0.386;0.381;0.608;0.0746;0.473;0.862;0.0871;aaaaaaa;aaa;0.0713;0.685;aa;aaaaaaaa;a;aaaaaa;aaaaa;0.201,0.206,0.402,0.292,0.706,0.146,0.149,0.108,0.047,0.364;0.402,0.719,0.677,0.642,0.903,0.984,0.531,0.531,0.292,0.566;0.385,0.0814,0.283,0.736,0.758,0.551,0.151,0.759,0.735,0.0112;0.149,0.0102,0.452,0.0234,0.857,0.788,0.67,0.575,0.631,0.361;0.788,0.906,0.843,0.486,0.719,0.0758,0.591,0.0407,0.667,0.794;0.914,0.38,0.51,0.44,0.81,0.555,0.25,0.496,0.389,0.289;0.96,0.0633,0.875,0.129,0.971,0.146,0.453,0.936,0.21,0.365;0.482,0.292,0.0958,0.585,0.926,0.554,0.176,0.974,0.406,0.0308;0.647,0.168,0.617,0.401,0.606,0.566,0.282,0.517,0.393,0.357;0.345,0.715,0.834,0.266,0.289,0.104,0.931,0.76,0.9,0.492;0.26,0.631,0.0489,0.786,0.859,0.479,0.397,0.869,0.721,0.155;0.118,0.39,0.896,0.368,0.673,0.589,0.0762,0.418,0.174,0.983;0.0569,0.236,0.223,0.351,0.396,0.778,0.727,0.849,0.312,0.935;0.0708,0.612,0.595,0.618,0.356,0.881,0.0564,0.208,0.871,0.527;0.456,0.238,0.288,0.293,0.00946,0.183,0.559,0.13,0.746,0.639;0.249,0.619,0.802,0.131,0.298,0.14,0.134,0.747,0.0791,0.614;0.288,0.411,0.137,0.053,0.992,0.833,0.549,0.244,0.621,0.469;aaaa;
aaaaa;0.844;0.827;0.267;0.669;0.115;0.71;0.954;aaa;a;0.346;0.602;aaaa;aaaa;a;aaaaa;aaaaaa;0.106,0.94,0.412,0.668,0.867,0.992,0.694,0.74,0.473,0.162;0.8,0.661,0.14,0.918,0.248,0.795,0.153,0.327,0.368,0.359;0.653,0.103,0.401,0.919,0.481,0.164,0.143,0.0895,0.79,0.524;0.0951,0.758,0.616,0.554,0.978,0.261,0.342,0.862,0.962,0.0404;0.635,0.707,0.348,0.29,0.559,0.00168,0.701,0.739,0.557,0.331;0.63,0.855,0.925,0.736,0.567,0.257,0.511,0.53,0.514,0.435;0.288,0.49,0.106,0.688,0.759,0.0123,0.806,0.314,0.356,0.698;0.838,0.302,0.657,0.476,0.98,0.105,0.168,0.15,0.0501,0.802;0.478,0.69,0.384,0.26,0.983,0.791,0.575,0.693,0.918,0.257;0.211,0.496,0.692,0.656,0.592,0.582,0.759,0.143,0.438,0.753;0.916,0.984,0.502,0.441,0.72,0.229,0.775,0.56,0.195,0.461;0.692,0.515,0.811,0.5,0.976,0.103,0.475,0.985,0.0831,0.158;0.566,0.581,0.963,0.552,0.378,0.116,0.213,0.0691,0.944,0.18;0.613,0.546,0.941,0.204,0.918,0.588,0.884,0.664,0.63,0.698;0.588,0.92,0.864,0.54,0.87,0.319,0.479,0.481,0.474,0.043;0.0126,0.0197,0.398,0.489,0.837,0.696,0.467,0.332,0.541,0.779;0.0187,0.0438,0.826,0.774,0.484,0.736,0.825,0.982,0.229,0.0298;aaaa;
aa;0.0208;0.409;0.0219;0.773;0.708;0.296;0.161;aaaaaa;aa;0.889;0.719;aaaa;aaaaaaa;aa;aa;aaaaaaa;0.799,0.582,0.898,0.562,0.57,0.81,0.839,0.793,0.483,0.474;0.105,0.507,0.673,0.6,0.412,0.392,0.93,0.943,0.48,0.533;0.191,0.28,0.0592,0.779,0.794,0.0897,0.252,0.832,0.0929,0.436;0.0641,0.06,0.225,0.825,0.859,0.357,0.851,0.325,0.813,0.158;0.64,0.657,0.888,0.864,0.305,0.216,0.197,0.962,0.902,0.899;0.805,0.525,0.212,0.69,0.535,0.908,0.562,0.11,0.98,0.715;0.684,0.598,0.269,0.126,0.906,0.886,0.461,0.738,0.509,0.474;0.567,0.155,0.258,0.268,0.576,0.109,0.936,0.85,0.0642,0.334;0.526,0.45,0.648,0.988,0.232,0.638,0.847,0.666,0.526,0.427;0.145,0.898,0.609,0.854,0.317,0.251,0.526,0.324,0.166,0.317;0.429,0.246,0.54,0.0613,0.619,0.836,0.499,0.336,0.874,0.615;0.681,0.0755,0.0876,0.0945,0.219,0.914,0.583,0.884,0.141,0.804;0.0263,0.9,0.309,0.696,0.922,0.955,0.905,0.497,0.326,0.208;0.337,0.737,0.748,0.75,0.931,0.0548,0.145,0.303,0.132,0.0607;0.582,0.454,0.961,0.763,0.321,0.24,0.869,0.717,0.922,0.21;0.758,0.574,0.699,0.556,0.039,0.985,0.324,0.229,0.5,0.359;0.518,0.417,0.331,0.793,0.837,0.764,0.0366,0.577,0.858,0.431;aaaaaaaaaa;
aaa;0.629;0.913;0.517;0.0843;0.519;0.318;0.574;aaaaaa;a;0.748;0.183;aa;aaaaaa;aa;aaaaaa;aa;0.0788,0.0925,0.98,0.941,0.266,0.43,0.688,0.423,0.858,0.527;0.211,0.151,0.613,0.168,0.408,0.716,0.688,0.675,0.496,0.238;0.643,0.62,0.00236,0.776,0.886,0.657,0.859,0.124,0.0874,0.607;0.622,0.886,0.429,0.558,0.0705,0.243,0.493,0.633,0.475,0.889;0.718,0.605,0.985,0.722,0.969,0.932,0.845,0.522,0.191,0.783;0.0223,0.761,0.0235,0.212,0.0567,0.626,0.109,0.304,0.799,0.317;0.867,0.0729,0.19,0.405,0.261,0.76,0.847,0.0629,0.524,0.182;0.235,0.923,0.716,0.337,0.104,0.0487,0.537,0.442,0.961,0.838;0.202,0.282,0.203,0.311,0.673,0.724,0.363,0.69,0.34,0.0649;0.745,0.937,0.125,0.305,0.446,0.418,0.334,0.624,0.473,0.597;0.0542,0.66,0.693,0.819,0.184,0.578,0.032,0.131,0.467,0.232;0.8,0.0794,0.428,0.309,0.0375,0.718,0.0435,0.0112,0.128,0.0465;0.287,0.0959,0.211,0.498,0.863,0.897,0.0427,0.508,0.379,0.285;0.5,0.46,0.515,0.322,0.469,0.174,0.0365,0.384,0.926,0.438;0.0888,0.367,0.355,0.0239,0.904,0.22,0.167,0.0604,0.69,0.109;0.569,0.973,0.877,0.533,0.949,0.462,0.303,0.319,0.791,0.299;0.486,0.611,0.552,0.697,0.977,0.385,0.651,0.084,0.94,0.632;aaaaa;
aaaaaa;0.215;0.875;0.157;0.685;0.183;0.807;0.786;aa;aaaa;0.243;0.317;aaaaa;aa;a;a;aaaa;0.969,0.0754,0.778,0.586,0.628,0.199,0.243,0.359,0.74,0.636;0.406,0.0106,0.977,0.0406,0.688,0.586,0.269,0.418,0.409,0.578;0.307,0.0382,0.233,0.613,0.341,0.589,0.883,0.472,0.834,0.972;0.853,0.0743,0.995,0.432,0.0195,0.855,0.404,0.81,0.466,0.964;0.0524,0.728,0.127,0.59,0.594,0.974,0.689,0.874,0.602,0.802;0.566,0.847,0.951,0.607,0.237,0.795,0.55,0.945,0.234,0.143;0.785,0.475,0.834,0.485,0.0609,0.418,0.936,0.762,0.698,0.0978;0.403,0.494,0.764,0.297,0.142,0.899,0.388,0.962,0.94,0.226;0.459,0.565,0.541,0.94,0.151,0.578,0.453,0.562,0.143,0.652;0.542,0.963,0.917,0.0208,0.357,0.792,0.442,0.599,0.173,0.507;0.62,0.248,0.574,0.642,0.827,0.855,0.524,0.603,0.275,0.773;0.207,0.838,0.177,0.814,0.644,0.904,0.657,0.344,0.031,0.501;0.281,0.741,0.193,0.225,0.0716,0.734,0.9,0.456,0.125,0.535;0.863,0.441,0.929,0.966,0.893,0.728,0.226,0.577,0.376,0.0281;0.437,0.0979,0.336,0.455,0.257,0.924,0.623,0.963,0.309,0.903;0.933,0.787,0.161,0.994,0.878,0.198,0.621,0.518,0.0829,0.953;0.477,0.485,0.118,0.431,0.917,0.664,0.832,0.821,0.567,0.661;aaaaaaa;
aaa;0.335;0.934;0.00363;0.633;0.22;0.753;0.301;aaaaaaa;aaaa;0.277;0.441;aaa;aaaa;aa;a;aaaa;0.294,0.15,0.67,0.783,0.248,0.895,0.2,0.98,0.0431,0.295;0.176,0.684,0.123,0.774,0.552,0.703,0.41,0.748,0.831,0.949;0.538,0.836,0.883,0.865,0.47,0.00745,0.901,0.0715,0.0964,0.00442;0.919,0.248,0.094,0.618,0.311,0.598,0.706,0.699,0.505,0.381;0.881,0.842,0.887,0.384,0.638,0.487,0.368,0.321,0.317,0.093;0.0433,0.438,0.69,0.422,0.519,0.207,0.602,0.477,0.928,0.765;0.698,0.701,0.448,0.491,0.191,0.0853,0.78,0.368,0.964,0.828;0.951,0.255,0.0455,0.515,0.687,0.934,0.857,0.32,0.435,0.367;0.512,0.261,0.424,0.951,0.563,0.573,0.418,0.236,0.302,0.511;0.433,0.155,0.902,0.812,0.675,0.0669,0.751,0.756,0.174,0.924;0.418,0.984,0.924,0.678,0.386,0.257,0.674,0.0715,0.0252,0.135;0.58,0.26,0.304,0.657,0.354,0.419,0.717,0.0167,0.849,0.657;0.744,0.852,0.495,0.538,0.0134,0.0307,0.0542,0.798,0.336,0.547;0.559,0.222,0.559,0.706,0.201,0.975,0.398,0.404,0.843,0.746;0.156,0.807,0.735,0.61,0.0162,0.125,0.391,0.695,0.577,0.748;0.879,0.485,0.0283,0.161,0.569,0.709,0.615,0.31,0.591,0.92;0.105,0.0306,0.53,0.913,0.271,0.865,0.477,0.583,0.0116,0.301;aaaaaaaaa;
aaaa;0.897;0.157;0.59;0.232;0.214;0.684;0.119;aaaaaaaa;a;0.866;0.843;aaaaa;aaaaa;a;aaaaaa;aaaaa;0.155,0.117,0.308,0.448,0.351,0.472,0.808,0.0753,0.505,0.417;0.973,0.995,0.103,0.995,0.918,0.928,0.176,0.543,0.577,0.324;0.935,0.363,0.939,0.444,0.878,0.597,0.741,0.734,0.532,0.206;0.963,0.868,0.561,0.538,0.597,0.599,0.27,0.453,0.813,0.151;0.968,0.724,0.903,0.891,0.524,0.147,0.321,0.346,0.893,0.416;0.139,0.916,0.572,0.0374,0.409,0.127,0.275,0.708,0.985,0.713;0.79,0.821,0.951,0.29,0.00885,0.87,0.38,0.757,0.387,0.804;0.438,0.785,0.757,0.104,0.633,0.52,0.142,0.895,0.723,0.311;0.76,0.0373,0.473,0.498,0.889,0.568,0.28,0.143,0.0599,0.298;0.837,0.858,0.192,0.654,0.379,0.0826,0.651,0.539,0.496,0.443;0.688,0.658,0.254,0.551,0.585,0.813,0.242,0.502,0.112,0.35;0.0889,0.315,0.762,0.0777,0.496,0.802,0.55,0.572,0.0158,0.561;0.716,0.732,0.842,0.909,0.34,0.663,0.694,0.172,0.483,0.347;0.373,0.402,0.469,0.862,0.15,0.78,0.266,0.258,0.322,0.858;0.124,0.191,0.881,0.843,0.0748,0.915,0.296,0.333,0.756,0.957;0.249,0.71,0.635,0.338,0.941,0.58,0.949,0.714,0.16,0.39;0.603,0.571,0.674,0.000993,0.483,0.811,0.391,0.107,0.0735,0.471;aaaaaa;
aaaaaa;0.922;0.412;0.197;0.421;0.44;0.579;0.336;a;aaaa;0.235;0.0659;a;aa;a;aaaaaa;aaaaa;0.507,0.518,0.0173,0.94,0.339,0.954,0.982,0.663,0.876,0.601;0.752,0.0379,0.348,0.973,0.79,0.111,0.72,0.859,0.407,0.633;0.528,0.911,0.35,0.629,0.447,0.366,0.622,0.227,0.601,0.317;0.294,0.242,0.242,0.157,0.831,0.0142,0.585,0.768,0.89,0.896;0.0125,0.415,0.952,0.907,0.65,0.121,0.651,0.139,0.392,0.693;1,0.985,0.583,0.699,0.392,0.0434,0.581,0.707,0.078,0.0551;0.205,0.553,0.304,0.682,0.539,0.569,0.499,0.22,0.614,0.987;0.832,0.0171,0.811,0.318,0.388,0.836,0.418,0.285,0.203,0.855;0.341,0.074,0.38,0.86,0.294,0.59,0.453,0.505,0.519,0.35;0.97,0.025,0.0591,0.775,0.229,0.319,0.648,0.688,0.468,0.204;0.0517,0.758,0.881,0.188,0.774,0.501,0.91,0.0155,0.701,0.0373;0.786,0.762,0.15,0.694,0.0187,0.419,0.18,0.374,0.217,0.207;0.93,0.573,0.126,0.35,0.172,0.538,0.633,0.719,0.699,0.178;0.668,0.604,0.0554,0.0231,0.916,0.145,0.466,0.00106,0.372,0.306;0.17,0.671,0.122,0.771,0.0642,0.0938,0.598,0.503,0.138,0.867;0.0392,0.889,0.562,0.807,0.171,0.992,0.588,0.885,0.732,0.306;0.59,0.835,0.303,0.647,0.865,0.588,0.887,0.287,0.0604,0.296;aaaa;
aaa;0.863;0.288;0.766;0.0847;0.998;0.962;0.206;aaaaa;a;0.897;0.978;a;a;aa;aaaaaa;aaaaaa;0.696,0.445,0.967,0.854,0.722,0.661,0.548,0.0416,0.475,0.959;0.87,0.0498,0.0229,0.848,0.49,0.471,0.617,0.83,0.099,0.663;0.386,0.522,0.416,0.294,0.36,0.162,0.104,0.272,0.672,0.753;0.974,0.161,0.154,0.176,0.156,0.481,0.973,0.596,0.689,0.549;0.135,0.578,0.53,0.213,0.402,0.179,0.0391,0.228,0.705,0.628;0.838,0.37,0.395,0.643,0.893,0.136,0.998,0.742,0.631,0.749;0.485,0.896,0.665,0.584,0.617,0.767,0.562,0.512,0.697,0.0584;0.216,0.783,0.25,0.731,0.37,0.253,0.603,0.16,0.0039,0.953;0.207,0.685,0.667,0.3,0.0632,0.327,0.85,0.268,0.322,0.278;0.684,0.0193,0.631,0.71,0.0186,0.708,0.442,0.76,0.927,0.905;0.721,0.911,0.63,0.886,0.0658,0.564,0.0121,0.786,0.837,0.763;0.942,0.314,0.862,0.21,0.291,0.595,0.875,0.988,0.979,0.341;0.483,0.882,0.59,0.141,0.486,0.357,0.614,0.376,0.336,0.499;0.63,0.982,0.896,0.186,0.794,0.417,0.125,0.478,0.221,0.385;0.451,0.858,0.887,0.174,0.967,0.544,0.946,0.622,0.994,0.917;0.671,0.763,0.273,0.158,0.718,0.504,0.973,0.881,0.721,0.464;0.0258,0.108,0.901,0.677,0.0496,0.604,0.537,0.527,0.962,0.0928;aaaaaaa;
