ATT0(string,5);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(string,9);ATT14(string,3);ATT15(float,1);ATT16(string,6);ATT17(string,7);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;aaaaa;aaa;0.608;a;0.981;0.366;0.629;aaaa;aaaaaaaaa;0.0907;a;aa;aaaaaaa;aa;0.915;aaaa;aaa;a;0.129;0.45;0.0827;aaa;0.184;0.31;0.483;0.592,0.988,0.078,0.982,0.62,0.214,0.6,0.571,0.976,0.451;0.258,0.741,0.348,0.129,0.88,0.331,0.289,0.334,0.247,0.0171;0.0468,0.934,0.241,0.768,0.1,0.24,0.838,0.115,0.12,0.0507;0.443,0.987,0.945,0.218,0.0801,0.486,0.764,0.467,0.58,0.858;0.822,0.732,0.831,0.526,0.195,0.598,0.446,0.618,0.323,0.692;0.682,0.562,0.479,0.368,0.423,0.98,0.103,0.137,0.247,0.316;0.0566,0.907,0.245,0.0637,0.887,0.552,0.0229,0.959,0.271,0.629;0.522,0.573,0.847,0.743,0.253,0.942,0.648,0.698,0.257,0.695;0.719,0.677,0.428,0.537,0.319,0.586,0.686,0.679,0.56,0.129;0.0322,0.234,0.494,0.489,0.648,0.717,0.731,0.361,0.735,0.277;0.439,0.0877,0.807,0.844,0.598,0.652,0.637,0.268,0.692,0.229;0.0393,0.653,0.832,0.0108,0.115,0.854,0.796,0.425,0.815,0.299;0.51,0.11,0.258,0.154,0.46,0.0418,0.165,0.649,0.759,0.505;0.86,0.259,0.361,0.497,0.726,0.508,0.572,0.205,0.15,0.293;0.841,0.0944,0.0103,0.131,0.547,0.449,0.578,0.277,0.902,0.112;0.851,0.482,0.24,0.683,0.362,0.438,0.879,0.553,0.49,0.684;0.857,0.789,0.3,0.363,0.0158,0.788,0.0226,0.254,0.461,0.481;0.944,0.0685,0.00168,0.23,0.618,0.597,0.898,0.63,0.814,0.507;0.924,0.0222,0.863,0.542,0.179,0.525,0.292,0.636,0.83,0.788;0.288,0.802,0.349,0.152,0.993,0.45,0.0626,0.359,0.358,0.533;0.812,0.936,0.163,0.0427,0.469,0.586,0.0738,0.733,0.9,0.621;0.815,0.93,0.297,0.037,0.0394,0.562,0.717,0.635,0.326,0.743;0.65,0.396,0.0125,0.765,0.177,0.242,0.499,0.547,0.973,0.822;0.147,0.44,0.984,0.562,0.541,0.466,0.947,0.218,0.457,0.842;0.735,0.12,0.251,0.985,0.271,0.56,0.289,0.0813,0.911,0.225;0.478,0.0901,0.868,0.552,0.781,0.656,0.0753,0.59,0.442,0.197;aaaaaa;
aaa;aaaaaaaaaa;aaa;0.0879;aa;0.625;0.372;0.873;aaa;aaa;0.977;a;aaa;aaaaaaa;aa;0.423;aaaa;aaaaaa;a;0.595;0.767;0.303;aaa;0.857;0.949;0.0786;0.77,0.304,0.0159,0.799,0.421,0.96,0.325,0.978,0.534,0.0721;0.539,0.883,0.118,0.114,0.915,0.25,0.335,0.812,0.207,0.661;0.164,0.801,0.407,0.215,0.865,0.794,0.445,0.0383,0.117,0.351;0.635,0.785,0.639,0.457,0.679,0.583,0.941,0.523,0.983,0.42;0.7,0.184,0.617,0.384,0.337,0.0685,0.992,0.226,0.706,0.128;0.0239,0.196,0.33,0.585,0.288,0.426,0.852,0.704,0.454,0.717;0.64,0.589,0.633,0.276,0.431,0.276,0.444,0.64,0.845,0.177;0.456,0.984,0.554,0.0598,0.767,0.68,0.978,0.288,0.811,0.911;0.818,0.48,0.831,0.796,0.512,0.0521,0.953,0.0622,0.933,0.964;0.0324,0.941,0.812,0.211,0.248,0.0125,0.729,0.659,0.484,0.315;0.479,0.461,0.0129,0.0968,0.568,0.129,0.266,0.846,0.932,0.713;0.89,0.575,0.379,0.0363,0.177,0.212,0.994,0.367,0.648,0.108;0.15,0.632,0.92,0.486,0.971,0.0317,0.423,0.147,0.928,0.991;0.837,0.976,0.779,0.975,0.515,0.222,0.313,0.545,0.762,0.763;0.688,0.684,0.553,0.951,0.754,0.979,0.263,0.124,0.683,0.822;0.63,0.947,0.879,0.384,0.567,0.92,0.354,0.51,0.375,0.152;0.279,0.822,0.0271,0.731,0.76,0.74,0.929,0.528,0.855,0.674;0.472,0.642,0.733,0.709,0.0494,0.898,0.00958,0.946,0.87,0.0272;0.187,0.107,0.223,0.0922,0.0839,0.562,0.557,0.293,0.93,0.972;0.962,0.0235,0.809,0.945,0.527,0.969,0.731,0.924,0.239,0.718;0.696,0.482,0.966,0.111,0.54,0.342,0.107,0.656,0.118,0.625;0.0838,0.845,0.293,0.38,0.836,0.109,0.497,0.845,0.96,0.433;0.396,0.715,0.512,0.688,0.0939,0.384,0.389,0.489,0.869,0.81;0.0403,0.93,0.153,0.913,0.351,0.918,0.507,0.324,0.673,0.961;0.256,0.405,0.9,0.84,0.704,0.717,0.553,0.567,0.0383,0.0549;0.803,0.462,0.849,0.903,0.235,0.56,0.116,0.911,0.15,0.708;aaaaaaaaa;
a;a;aaa;0.727;aa;0.725;0.441;0.341;a;aaaaaaaa;0.864;a;aa;aaaaaaaaa;a;0.126;aaaaaa;aaaa;a;0.169;0.00425;0.506;a;0.692;0.0506;0.873;0.321,0.43,0.303,0.422,0.623,0.978,0.892,0.42,0.569,0.427;0.871,0.28,0.363,0.342,0.1,0.343,0.585,0.263,0.0775,0.103;0.872,0.845,0.79,0.884,0.348,0.613,0.957,0.84,0.818,0.0973;0.0835,0.786,0.0587,0.207,0.285,0.0727,0.952,0.912,0.286,0.685;0.479,0.127,0.41,0.521,0.262,0.0406,0.105,0.547,0.223,0.0945;0.539,0.772,0.197,0.183,0.0702,0.408,0.86,0.781,0.681,0.857;0.573,0.298,0.733,0.853,0.319,0.861,0.973,0.712,0.351,0.116;0.313,0.233,0.566,0.634,0.288,0.347,0.874,0.0147,0.533,0.896;0.994,0.232,0.843,0.92,0.701,0.509,0.815,0.548,0.481,0.38;0.834,0.779,0.335,0.218,0.674,0.713,0.0185,0.524,0.392,0.265;0.604,0.889,0.131,0.957,0.13,0.253,0.581,0.0107,0.637,0.178;0.289,0.573,0.0241,0.899,0.722,0.846,0.493,0.809,0.186,0.828;0.0629,0.607,0.469,0.757,0.213,0.88,0.403,0.0167,0.462,0.253;0.727,0.447,0.0717,0.775,0.329,0.464,0.412,0.853,0.525,0.27;0.765,0.215,0.323,0.131,0.852,0.965,0.337,0.569,0.656,0.857;0.209,0.739,0.0408,0.953,0.381,0.507,0.0223,0.0719,0.634,0.419;0.398,0.217,0.0296,0.754,0.895,0.0499,0.0581,0.987,0.637,0.197;0.557,0.806,0.717,0.179,0.172,0.105,0.712,0.0853,0.183,0.408;0.633,0.472,0.171,0.739,0.978,0.196,0.264,0.385,0.225,0.0939;0.32,0.44,0.641,0.884,0.305,0.778,0.513,0.0516,0.442,0.556;0.15,0.224,0.611,0.532,0.0261,0.929,0.543,0.611,0.735,0.102;0.457,0.257,0.763,0.173,0.461,0.0122,0.555,0.211,0.842,0.331;0.841,0.764,0.551,0.953,0.837,0.0175,0.316,0.547,0.02,0.597;0.638,0.722,0.348,0.452,0.415,0.159,0.00744,0.108,0.869,0.14;0.781,0.323,0.0236,0.62,0.87,0.597,0.97,0.095,0.226,0.246;0.465,0.316,0.357,0.0892,0.686,0.528,0.773,0.723,0.444,0.883;aaaaaaa;
aa;aa;aaa;0.681;aa;0.244;0.438;0.452;aa;aaaaaaaa;0.927;a;aaaa;a;aaa;0.536;aaaa;a;aa;0.158;0.495;0.858;aaaa;0.834;0.448;0.557;0.587,0.567,0.523,0.379,0.0706,0.366,0.299,0.473,0.00772,0.789;0.303,0.84,0.267,0.325,0.644,0.322,0.866,0.797,0.962,0.426;0.702,0.887,0.0124,0.217,0.874,0.328,0.187,0.164,0.986,0.774;0.433,0.305,0.758,0.322,0.987,0.536,0.922,0.39,0.972,0.816;0.441,0.981,0.709,0.112,0.747,0.629,0.307,0.116,0.825,0.488;0.956,0.385,0.377,0.997,0.32,0.245,0.94,0.915,0.438,0.575;0.312,0.0697,0.857,0.514,0.985,0.968,0.832,0.831,0.00902,0.648;0.11,0.947,0.86,0.917,0.608,0.347,0.682,0.298,0.812,0.635;0.0615,0.395,0.0156,0.623,0.38,0.644,0.797,0.989,0.679,0.139;0.846,0.675,0.714,0.908,0.0819,0.418,0.618,0.714,0.737,0.827;0.645,0.757,0.485,0.332,0.887,0.354,0.191,0.0263,0.639,0.508;0.865,0.138,0.79,0.542,0.993,0.272,0.291,0.853,0.492,0.333;0.856,0.985,0.542,0.842,0.438,0.261,0.469,0.0526,0.845,0.979;0.807,0.00543,0.318,0.0705,0.321,0.318,0.667,0.721,0.923,0.0123;0.953,0.624,0.871,0.957,0.0249,0.902,0.609,0.44,0.617,0.329;0.445,0.292,0.505,0.393,0.223,0.994,0.432,0.6,0.0579,0.297;0.672,0.0393,0.706,0.0563,0.856,0.281,0.124,0.355,0.953,0.96;0.34,0.495,0.259,0.984,0.439,0.336,0.609,0.865,0.0479,0.39;0.0743,0.171,0.337,0.546,0.763,0.164,0.749,0.683,0.0137,0.984;0.401,0.726,0.616,0.0726,0.404,0.891,0.35,0.0447,0.384,0.147;1,0.177,0.372,0.205,0.567,0.12,0.173,0.383,0.928,0.221;0.75,0.869,0.67,0.447,0.116,0.816,0.378,0.786,0.326,0.0421;0.54,0.149,0.577,0.837,1,0.372,0.00535,1,0.662,0.36;0.162,0.559,0.265,0.305,0.93,0.153,0.541,0.33,0.789,0.743;0.264,0.0503,0.972,0.175,0.577,0.462,0.784,0.41,0.216,0.697;0.897,0.466,0.974,0.664,0.302,0.996,0.185,0.0721,0.559,0.911;aaaaaaaaaa;
aaaaa;aaaaaaa;aa;0.37;a;0.562;0.805;0.371;a;aaa;0.957;a;aaaa;aaaa;aa;0.107;a;a;aa;0.382;0.922;0.712;aaa;0.681;0.206;0.726;0.707,0.695,0.539,0.111,0.473,0.166,0.608,0.282,0.0597,0.219;0.763,0.844,0.414,0.485,0.754,0.949,0.795,0.624,0.434,0.683;0.674,0.775,0.218,0.209,0.0168,0.827,0.0426,0.116,0.859,0.0481;0.133,0.231,0.832,0.93,0.513,0.252,0.0679,0.734,0.937,0.751;0.947,0.092,0.293,0.0295,0.564,0.648,0.347,0.871,0.723,0.573;0.408,0.026,0.483,0.624,0.545,0.68,0.537,0.917,0.718,0.124;0.743,0.565,0.0222,0.71,0.901,0.671,0.697,0.176,0.197,0.649;0.938,0.985,0.58,0.995,0.461,0.86,0.493,0.23,0.299,0.582;0.795,0.15,0.0983,0.371,0.346,0.718,0.709,0.28,0.941,0.135;0.233,0.132,0.917,0.305,0.437,0.947,0.159,0.497,0.481,0.63;0.47,0.147,0.699,0.744,0.448,0.763,0.782,0.114,0.285,0.934;0.372,0.213,0.068,0.25,0.0965,0.679,0.515,0.18,0.841,0.96;0.835,0.531,0.21,0.238,0.922,0.758,0.576,0.85,0.524,0.535;0.584,0.307,0.00943,0.523,0.664,0.243,0.196,0.0916,0.276,0.114;0.503,0.339,0.199,0.487,0.0483,0.382,0.197,0.477,0.282,0.861;0.338,0.918,0.845,0.451,0.516,0.507,0.0267,0.828,0.409,0.804;0.616,0.0931,0.925,0.354,0.373,0.952,0.115,0.0878,0.197,0.397;0.79,0.737,0.682,0.0407,0.007,0.671,0.00303,0.898,0.561,0.475;0.23,0.378,0.0188,0.569,0.625,0.0766,0.93,0.396,0.187,0.834;0.713,0.0923,0.123,0.629,0.484,0.328,0.676,0.714,0.586,0.356;0.795,0.756,0.462,0.666,0.0804,0.625,0.0274,0.323,0.64,0.211;0.335,0.497,0.733,0.887,0.788,0.417,0.261,0.9,0.305,0.045;0.131,0.369,0.316,0.437,0.841,0.543,0.609,0.103,0.971,0.343;0.719,0.537,0.0918,0.473,0.564,0.788,0.835,0.681,0.752,0.868;0.977,0.138,0.395,0.648,0.488,0.344,0.694,0.0295,0.0393,0.382;0.232,0.0869,0.0158,0.264,0.831,0.752,0.262,0.792,0.813,0.215;aa;
aaaa;aaaaaaaaa;a;0.821;a;0.0857;0.604;0.379;a;aaaaaaaa;0.757;a;aa;aaa;aa;0.743;aaaa;aaaaaaa;aa;0.708;0.497;0.328;aaaa;0.216;0.0447;0.0864;0.586,0.154,0.808,0.716,0.00436,0.363,0.183,0.967,0.0952,0.35;0.738,0.13,0.644,0.194,0.619,0.968,0.49,0.0466,0.805,0.75;0.603,0.935,0.981,0.824,0.36,0.998,0.327,0.0517,0.119,0.736;0.0059,0.182,0.0277,0.795,0.151,0.629,0.545,0.424,0.15,0.871;0.172,0.633,0.382,0.567,0.479,0.212,0.501,0.049,0.805,0.361;0.313,0.782,0.832,0.869,0.523,0.155,0.82,0.427,0.843,0.129;0.201,0.13,0.183,0.172,0.713,0.589,0.548,0.0223,0.499,0.311;0.867,0.801,0.744,0.407,0.426,0.14,0.838,0.405,0.0402,0.0481;0.554,0.0159,0.444,0.976,0.653,0.0077,0.445,0.087,0.518,0.707;0.427,0.848,0.876,0.286,0.228,0.756,0.553,0.0955,0.552,0.22;0.493,0.892,0.138,0.551,0.0933,0.663,0.984,0.988,0.811,0.787;0.286,0.917,0.0929,0.681,0.995,0.299,0.713,0.112,0.936,0.793;0.606,0.0513,0.491,0.566,0.372,0.942,0.494,0.551,0.277,0.00722;0.346,0.941,0.265,0.558,0.676,0.137,0.236,0.369,0.61,0.98;0.807,0.5,0.555,0.83,0.676,0.845,0.863,0.653,0.78,0.92;0.517,0.0681,0.917,0.433,0.096,0.664,0.0311,0.0326,0.844,0.1;0.565,0.873,0.877,0.653,0.738,0.152,0.284,0.149,0.67,0.254;0.585,0.0965,0.638,0.47,0.561,0.333,0.818,0.854,0.948,0.0885;0.836,0.00448,0.333,0.98,0.0288,0.845,0.0437,0.648,0.953,0.332;0.554,0.47,0.247,0.289,0.939,0.85,0.968,0.211,0.396,0.891;0.346,0.957,0.247,0.743,0.676,0.48,0.405,0.949,0.056,0.972;0.809,0.0668,0.154,0.231,0.291,0.677,0.18,0.544,0.535,0.133;0.354,0.375,0.793,0.78,0.688,0.59,0.0413,0.966,0.979,0.466;0.785,0.985,0.484,0.104,0.811,0.791,0.0583,0.0576,0.0702,0.586;0.582,0.935,0.34,0.123,0.296,0.575,0.649,0.581,0.954,0.48;0.788,0.723,0.141,0.246,0.869,0.788,0.538,0.288,0.546,0.385;aaaaaa;
aaaaa;aaaaa;aa;0.559;aa;0.767;0.169;0.0625;a;aaaaaaaa;0.843;a;aaaa;aaa;a;0.789;aaaa;aaaa;aa;0.404;0.872;0.417;aaa;0.682;0.314;0.639;0.382,0.325,0.913,0.946,0.386,0.995,0.911,0.831,0.627,0.854;0.29,0.288,0.706,0.794,0.609,0.485,0.216,0.659,0.806,0.737;0.491,0.455,0.451,0.57,0.809,0.618,0.882,0.116,0.981,0.431;0.232,0.308,0.923,0.841,0.51,0.426,0.659,0.657,0.861,0.212;0.809,0.21,0.251,0.726,0.795,0.854,0.277,0.524,0.922,0.736;0.265,0.885,0.889,0.316,0.122,0.845,0.32,0.541,0.0966,0.308;0.264,0.849,0.445,0.00179,0.124,0.21,0.396,0.275,0.162,0.346;0.822,0.653,0.225,0.826,0.263,0.655,0.279,0.123,0.94,0.104;0.322,0.334,0.607,0.906,0.351,0.543,0.276,0.929,0.0539,0.919;0.0485,0.394,0.357,0.000398,0.697,0.779,0.0975,0.00819,0.646,0.193;0.113,0.473,0.879,0.274,0.165,0.0167,0.328,0.116,0.297,0.109;0.293,0.507,0.207,0.373,0.933,0.519,0.271,0.978,0.624,0.547;0.38,0.842,0.802,0.218,0.562,0.631,0.801,0.429,0.462,0.248;0.741,0.0939,0.494,0.338,0.609,0.896,0.403,0.162,0.778,0.909;0.724,0.353,0.918,0.841,0.444,0.581,0.814,0.831,0.947,0.875;0.628,0.233,0.375,0.227,0.553,0.341,0.392,0.506,0.361,0.717;0.71,0.134,0.72,0.706,0.0766,0.887,0.992,0.689,0.499,0.51;0.248,0.967,0.507,0.975,0.476,0.91,0.341,0.347,0.172,0.153;0.514,0.00613,0.0951,0.792,0.988,0.33,0.47,0.599,0.897,0.0326;0.581,0.167,0.715,0.311,0.833,0.186,0.945,0.939,0.566,0.598;0.234,0.825,0.487,0.404,0.22,0.484,0.6,0.659,0.285,0.821;0.584,0.152,0.043,0.477,0.433,0.119,0.825,0.86,0.633,0.242;0.353,0.954,0.609,0.567,0.423,0.963,0.0178,0.945,0.13,0.101;0.396,0.237,0.512,0.694,0.92,0.352,0.486,0.551,0.804,0.653;0.298,0.229,0.113,0.647,0.132,0.256,0.333,0.63,0.969,0.461;0.382,0.154,0.912,0.23,0.645,0.175,0.7,0.783,0.267,0.85;aaa;
aaa;aaa;aaa;0.913;aa;0.00297;0.869;0.656;aaa;aaaaaaa;0.0589;a;aa;aaaaa;a;0.68;aa;aaaaaaa;aa;0.14;0.453;0.974;aaa;0.542;0.573;0.131;0.347,0.939,0.198,0.0574,0.426,0.621,0.697,0.125,0.678,0.121;0.829,0.183,0.24,0.0302,0.0614,0.688,0.282,0.116,0.57,0.762;0.145,0.104,0.89,1,0.949,0.611,0.79,0.32,0.273,0.457;0.831,0.175,0.418,0.665,0.437,0.387,0.79,0.849,0.565,0.533;0.223,0.209,0.257,0.459,0.0587,0.172,0.42,0.468,0.838,0.231;0.0804,0.786,0.425,0.101,0.732,0.683,0.568,0.191,0.18,0.334;0.552,0.284,0.374,0.329,0.862,0.107,0.892,0.963,0.626,0.491;0.671,0.761,0.471,0.013,0.694,0.508,0.599,0.976,0.155,0.29;0.977,0.223,0.0299,0.175,0.699,0.16,0.999,0.234,0.544,0.878;0.503,0.588,0.652,0.492,0.315,0.571,0.423,0.355,0.0405,0.426;0.877,0.969,0.34,0.516,0.677,0.763,0.0137,0.292,0.676,0.543;0.907,0.517,0.137,0.502,0.245,0.727,0.369,0.543,0.263,0.125;0.0489,0.781,0.506,0.976,0.73,0.43,0.0527,0.362,0.629,0.656;0.431,0.754,0.381,0.0838,0.471,0.523,0.934,0.442,0.769,0.81;0.0181,0.868,0.706,0.206,0.549,0.37,0.883,0.478,0.811,0.66;0.206,0.881,0.775,0.848,0.265,0.0434,0.651,0.626,0.448,0.257;0.219,0.0388,0.36,0.943,0.249,0.309,0.0621,0.805,0.531,0.301;0.178,0.104,0.486,0.884,0.509,0.981,0.291,0.319,0.669,0.586;0.508,0.38,0.626,0.538,0.127,0.563,0.864,0.63,0.956,0.348;0.937,0.575,0.176,0.759,0.636,0.047,0.695,0.487,0.773,0.0526;0.724,0.273,0.393,0.816,0.204,0.743,0.964,0.391,0.0657,0.434;0.598,0.316,0.398,0.105,0.301,0.263,0.384,0.88,0.62,0.992;0.867,0.136,0.277,0.813,0.919,0.547,0.354,0.753,0.666,0.492;0.587,0.953,0.886,0.19,0.144,0.227,0.631,0.419,0.695,0.854;0.485,0.75,0.287,0.861,0.13,0.187,0.735,0.879,0.24,0.508;0.272,0.179,0.844,0.837,0.741,0.178,0.718,0.5,0.482,0.298;aa;
aaa;a;a;0.143;aa;0.543;0.0697;0.967;aaaa;aaaaaaaaa;0.925;a;aaa;aaaaaaaaa;aa;0.0756;aaaaa;aaa;a;0.0443;0.947;0.419;aaa;0.701;0.0766;0.349;0.221,0.76,0.571,0.9,0.000267,0.493,0.424,0.37,0.116,0.819;0.776,0.091,0.583,0.405,0.89,0.572,0.434,0.6,0.95,0.935;0.109,0.412,0.329,0.956,0.391,0.843,0.358,0.177,0.4,0.412;0.111,0.653,0.874,0.415,0.289,0.52,0.0774,0.44,0.143,0.472;0.735,0.353,0.593,0.796,0.432,0.601,0.573,0.547,0.998,0.874;0.0756,0.0692,0.36,0.701,0.441,0.723,0.385,0.12,0.869,0.684;0.455,0.98,0.135,0.732,0.406,0.819,0.476,0.793,0.517,0.584;0.171,0.642,0.396,0.814,0.427,0.925,0.0195,0.457,0.834,0.205;0.273,0.126,0.913,0.539,0.405,0.389,0.00263,0.235,0.289,0.104;0.508,0.352,0.168,0.782,0.205,0.117,0.399,0.727,0.0873,0.939;0.0181,0.856,0.379,0.0437,0.249,0.242,0.195,0.155,0.298,0.642;0.164,0.265,0.301,0.758,0.476,0.773,0.355,0.168,0.229,0.732;0.0485,0.381,0.113,0.41,0.9,0.187,0.916,0.993,0.991,0.98;0.973,0.454,0.555,0.638,0.192,0.277,0.938,0.449,0.146,0.19;0.0352,0.333,0.861,0.574,0.00113,0.0102,0.367,0.0384,0.96,0.89;0.331,0.0435,0.645,0.215,0.501,0.862,0.732,0.00895,0.414,0.937;0.0617,0.156,0.84,0.932,0.327,0.51,0.111,0.143,0.733,0.454;0.312,0.0759,0.582,0.526,0.0456,0.925,0.703,0.484,0.972,0.745;0.638,0.653,0.776,0.872,0.0738,0.724,0.767,0.0549,0.0497,0.0574;0.501,0.309,0.422,0.6,0.249,0.45,0.113,0.435,0.791,0.12;0.824,0.318,0.836,0.114,0.328,0.0287,0.58,0.566,0.781,0.784;0.91,0.145,0.567,0.729,0.987,0.0283,0.589,0.753,0.17,0.711;0.658,0.721,0.646,0.812,0.453,0.428,0.62,0.535,0.107,0.205;0.555,0.192,0.666,0.192,0.687,0.727,0.583,0.58,0.23,0.754;0.288,0.307,0.453,0.769,0.613,0.596,0.0127,0.84,0.745,0.748;0.534,0.894,0.338,0.923,0.72,0.598,0.611,0.285,0.107,0.555;aaaa;
a;aaaaaaaaaa;aa;0.906;aa;0.689;0.00972;0.437;aa;aaaaaaaa;0.975;a;aaaa;aaa;a;0.984;aaaaa;aa;a;0.13;0.47;0.632;a;0.358;0.683;0.352;0.0777,0.107,0.198,0.437,0.232,0.941,0.277,0.421,0.906,0.369;0.946,0.839,0.223,0.376,0.947,0.779,0.697,0.685,0.896,0.515;0.393,0.64,0.117,0.617,0.231,0.0929,0.756,0.491,0.0246,0.694;0.102,0.147,0.902,0.944,0.565,0.71,0.565,0.206,0.701,0.945;0.739,0.597,0.706,0.818,0.104,0.897,0.317,0.515,0.897,0.279;0.188,0.119,0.649,0.819,0.877,0.873,0.273,0.18,0.815,0.0344;0.509,0.118,0.0656,0.0322,0.364,0.203,0.287,0.287,0.681,0.995;0.823,0.00735,0.534,0.222,0.0692,0.721,0.723,0.315,0.382,0.733;0.678,0.461,0.823,0.511,0.776,0.537,0.0837,0.316,0.942,0.143;0.63,0.678,0.77,0.586,0.676,0.781,0.82,0.22,0.334,0.314;0.424,0.00228,0.372,0.0668,0.359,0.206,0.594,0.724,0.354,0.0847;0.634,0.599,0.127,0.982,0.713,0.295,0.67,0.0332,0.202,0.814;0.381,0.0816,0.441,0.583,0.442,0.681,0.11,0.923,0.169,0.322;0.631,0.724,0.606,0.116,0.643,0.09,0.94,0.671,0.634,0.0357;0.758,0.87,0.0571,0.943,0.0893,0.238,0.345,0.177,0.809,0.931;0.0588,0.865,0.805,0.479,0.922,0.218,0.871,0.312,0.917,0.993;0.953,0.809,0.974,0.0223,0.167,0.24,0.956,0.494,0.946,0.756;0.782,0.955,0.35,0.361,0.936,0.313,0.454,0.193,0.724,0.218;0.59,0.612,0.00446,0.0429,0.53,0.231,0.406,0.271,0.246,0.0324;0.00834,0.246,0.596,0.315,0.859,0.785,0.748,0.444,0.00189,0.748;0.851,0.615,0.99,0.994,0.61,0.638,0.208,0.383,0.357,0.872;0.314,0.601,0.0827,0.704,0.324,0.444,0.208,0.276,0.0149,0.827;0.521,0.213,0.98,0.685,0.891,0.741,0.0831,0.263,0.626,0.44;0.415,0.153,0.98,0.482,0.13,0.737,0.816,0.554,0.795,0.791;0.0669,0.334,0.419,0.75,0.154,0.554,0.742,0.252,0.107,0.422;0.913,0.921,0.0164,0.459,0.614,0.361,0.869,0.581,0.253,0.881;aaaaaaaaaa;
aaaaa;aaaaaa;aaa;0.519;a;0.0672;0.18;0.0648;aaaa;aaaa;0.887;a;aaaa;aaaaaa;a;0.0356;aaaa;aaa;a;0.0456;0.393;0.0558;aaa;0.0541;0.0693;0.374;0.85,0.719,0.648,0.0314,0.872,0.162,0.852,0.879,0.255,0.29;0.559,0.0895,0.576,0.156,0.228,0.279,0.386,0.041,0.593,0.769;0.589,0.00107,0.932,0.274,0.538,0.273,0.0152,0.105,0.66,0.774;0.87,0.926,0.397,0.219,0.0823,0.38,0.474,0.736,0.234,0.254;0.374,0.405,0.0494,0.748,0.242,0.566,0.195,0.808,0.981,0.513;0.878,0.316,0.114,0.917,0.073,0.738,0.00776,0.48,0.405,0.346;0.661,1,0.93,0.832,0.409,0.463,0.692,0.494,0.362,0.437;0.0755,0.414,0.698,0.53,0.0135,0.6,0.824,0.961,0.331,0.832;0.605,0.32,0.0675,0.956,0.506,0.294,0.113,0.248,0.15,0.205;0.3,0.504,0.111,0.941,0.917,0.627,0.883,0.492,0.972,0.525;0.231,0.602,0.21,0.907,0.426,0.932,0.93,0.729,0.804,0.93;0.88,0.205,0.236,0.318,0.859,0.999,0.445,0.562,0.527,0.69;0.659,0.282,0.69,0.569,0.304,0.358,0.593,0.079,0.655,0.489;0.234,0.615,0.591,0.584,0.714,0.314,0.443,0.685,0.863,0.951;0.202,0.812,0.0611,0.405,0.752,0.839,0.549,0.267,0.926,0.914;0.686,0.572,0.519,0.207,0.996,0.435,0.137,0.822,0.648,0.863;0.909,0.554,0.83,0.722,0.268,0.119,0.271,0.241,0.58,0.285;0.569,0.283,0.956,0.331,0.555,0.0898,0.876,0.335,0.686,0.9;0.556,0.516,0.489,0.0287,0.191,0.638,0.84,0.158,0.256,0.713;0.555,0.254,0.0494,0.0322,0.249,0.891,0.404,0.82,0.599,0.557;0.77,0.0661,0.41,0.0984,0.635,0.883,0.778,0.833,0.984,0.82;0.264,0.995,0.615,0.232,0.342,0.856,0.329,0.866,0.0324,0.83;0.296,0.796,0.226,0.322,0.486,0.422,0.792,0.65,0.682,0.0246;0.0915,0.169,0.853,0.66,0.257,0.94,0.2,0.462,0.029,0.622;0.783,0.936,0.988,0.693,0.242,0.636,0.916,0.323,0.963,0.948;0.227,0.747,0.421,0.379,0.328,0.644,0.954,0.125,0.619,0.688;a;
