ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;0.723;aa;0.172;0.76,0.727,0.42,0.23,0.771,0.0156,0.908,0.178,0.905,0.221;0.989,0.357,0.617,0.751,0.353,0.53,0.474,0.409,0.785,0.478;0.316,0.752,0.00478,0.473,0.171,0.134,0.553,0.579,0.953,0.242;0.906,0.594,0.537,0.649,0.513,0.56,0.913,0.348,0.811,0.516;aaaaaaaaa;
aaa;0.0188;a;0.452;0.417,0.414,0.767,0.823,0.613,0.313,0.239,0.829,0.138,0.611;0.472,0.682,0.834,0.655,0.154,0.813,0.566,0.541,0.913,0.578;0.541,0.213,0.943,0.739,0.653,0.401,0.376,0.979,0.207,0.45;0.178,0.486,0.842,0.663,0.37,0.0328,0.75,0.644,0.946,0.58;aaaaaaa;
aa;0.666;aa;0.162;0.409,0.8,0.953,0.552,0.0692,0.0392,0.469,0.79,0.0457,0.229;0.868,0.582,0.149,0.426,0.759,0.177,0.948,0.39,0.82,0.303;0.635,0.661,0.0244,0.912,0.82,0.0644,0.653,0.321,0.0546,0.352;0.0673,0.0616,0.184,0.789,0.453,0.329,0.0965,0.98,0.948,0.294;aaaaaaa;
a;0.197;aa;0.292;0.187,0.143,0.191,0.508,0.347,0.0799,0.405,0.559,0.814,0.826;0.91,0.709,0.104,0.772,0.223,0.14,0.127,0.803,0.199,0.388;0.37,0.0846,0.388,0.868,0.775,0.471,0.69,0.332,0.708,0.829;0.748,0.835,0.381,0.472,0.112,0.198,0.816,0.501,0.944,0.139;aaaaaaaaaa;
aa;0.397;aa;0.594;0.197,0.542,0.742,0.476,0.596,0.3,0.152,0.992,0.621,0.888;0.433,0.868,0.679,0.0226,0.0391,0.444,0.359,0.967,0.471,0.98;0.903,0.0265,0.2,0.732,0.904,0.933,0.131,0.515,0.486,0.346;0.977,0.972,0.0702,0.981,0.472,0.546,0.0666,0.669,0.798,0.665;aa;
aa;0.298;aa;0.399;0.725,0.0668,0.874,0.567,0.165,0.697,0.559,0.676,0.446,0.237;0.54,0.639,0.954,0.58,0.235,0.0543,0.529,0.943,0.375,0.102;0.233,0.915,0.539,0.656,0.181,0.47,0.0148,0.974,0.429,0.326;0.559,0.724,0.942,0.688,0.865,0.684,0.939,0.364,0.701,0.127;aaaaaaaaaa;
aaa;0.187;aa;0.555;0.177,0.9,0.261,0.781,0.689,0.146,0.792,0.594,0.046,0.437;0.511,0.783,0.961,0.724,0.117,0.363,0.0282,0.747,0.254,0.627;0.292,0.88,0.641,0.69,0.62,0.875,0.579,0.628,0.546,0.241;0.0695,0.685,0.497,0.0249,0.653,0.122,0.925,0.377,0.536,0.831;aaaaaaaaa;
aa;0.912;aa;0.511;0.0959,0.539,0.308,0.187,0.088,0.619,0.808,0.478,0.221,0.549;0.456,0.584,0.37,0.18,0.452,0.461,0.987,0.644,0.177,0.654;0.522,0.179,0.197,0.983,0.07,0.314,0.0808,0.668,0.646,0.411;0.662,0.913,0.885,0.123,0.866,0.487,0.494,0.104,0.399,0.173;aaa;
a;0.522;aa;0.287;0.616,0.976,0.692,0.889,0.677,0.691,0.36,0.694,0.181,0.886;0.414,0.41,0.877,0.159,0.44,0.315,0.265,0.31,0.715,0.982;0.434,0.452,0.664,0.948,0.554,0.493,0.819,0.718,0.152,0.602;0.31,0.0235,0.681,0.482,0.0135,0.745,0.533,0.966,0.374,0.737;aaaaaaaa;
a;0.628;a;0.261;0.628,0.864,0.356,0.652,0.726,0.243,0.649,0.83,0.0322,0.701;0.99,0.601,0.731,0.422,0.545,0.442,0.785,0.347,0.233,0.709;0.0527,0.495,0.289,0.26,0.885,0.213,0.172,0.484,0.779,0.549;0.177,0.404,0.935,0.796,0.282,0.66,0.98,0.0305,0.11,0.294;aaaaaa;
aa;0.0815;aa;0.825;0.443,0.731,0.505,0.718,0.612,0.0172,0.324,0.975,0.0491,0.485;0.586,0.0504,0.454,0.263,0.365,0.251,0.976,0.213,0.702,0.522;0.997,0.826,0.473,0.639,0.248,0.645,0.819,0.714,0.86,0.345;0.997,0.821,0.924,0.108,0.106,0.353,0.00664,0.307,0.818,0.31;a;
a;0.179;aa;0.641;0.297,0.814,0.369,0.602,0.188,0.439,0.0803,0.895,0.64,0.209;0.841,0.567,0.221,0.581,0.584,0.89,0.154,0.679,0.0615,0.428;0.959,0.392,0.261,0.167,0.233,0.894,0.976,0.602,0.948,0.442;0.748,0.825,0.847,0.162,0.712,0.361,0.204,0.0483,0.887,0.474;aaaa;
a;0.623;a;0.865;0.081,0.719,0.681,0.117,0.498,0.452,0.413,0.835,0.727,0.353;0.909,0.859,0.775,0.315,0.286,0.837,0.944,0.855,0.153,0.383;0.44,0.591,0.355,0.0554,0.0192,0.28,0.189,0.552,0.125,0.508;0.0191,0.897,0.371,0.186,0.869,0.0218,0.58,0.836,0.694,0.983;aaaaaaaa;
a;0.275;a;0.455;0.432,0.268,0.822,0.139,0.479,0.252,0.812,0.62,0.76,0.996;0.0264,0.549,0.717,0.468,0.304,0.281,0.715,0.499,0.863,0.493;0.27,0.496,0.05,0.451,0.645,0.896,0.694,0.883,0.318,0.192;0.963,0.425,0.741,0.516,0.866,0.521,0.419,0.505,0.479,0.547;aaaaa;
aa;0.171;aa;0.793;0.619,0.481,0.864,0.507,0.9,0.565,0.156,0.484,0.121,0.65;0.483,0.275,0.77,0.561,0.868,0.648,0.508,0.927,0.0837,0.872;0.222,0.982,0.158,0.132,0.494,0.243,0.0149,0.761,0.69,0.578;0.307,0.479,0.308,0.568,0.488,0.761,0.306,0.98,0.606,0.443;aaaa;
aaa;0.507;a;0.0395;0.984,0.0714,0.0684,0.573,0.276,0.256,0.218,0.366,0.821,0.268;0.287,0.863,0.00229,0.0154,0.556,0.742,0.698,0.0916,0.737,0.956;0.211,0.697,0.789,0.695,0.434,0.485,0.642,0.577,0.938,0.933;0.301,0.441,0.994,0.802,0.733,0.00885,0.73,0.938,0.577,0.795;aaaaaaaaaa;
a;0.657;a;0.712;0.93,0.435,0.832,0.803,0.268,0.642,0.174,0.318,0.0575,0.647;0.399,0.269,0.739,0.0455,0.775,0.932,0.187,0.671,0.226,0.391;0.409,0.691,0.479,0.294,0.0402,0.455,0.961,0.79,0.0494,0.116;0.545,0.738,0.0557,0.228,0.476,0.0965,0.907,0.278,0.542,0.267;aaa;
a;0.75;aa;0.247;0.702,0.0731,0.108,0.941,0.668,0.543,0.421,0.412,0.922,0.521;0.636,0.837,0.0813,0.481,0.853,0.627,0.698,0.103,0.623,0.535;0.478,0.179,0.719,0.847,0.305,0.904,0.491,0.91,0.977,0.465;0.715,0.0317,0.424,0.932,0.928,0.245,0.388,0.444,0.241,0.0253;aaaaaaaa;
a;0.221;a;0.604;0.327,0.619,0.454,0.239,0.89,0.361,0.983,0.973,0.152,0.279;0.511,0.895,0.161,0.985,0.731,0.454,0.499,0.303,0.177,0.889;0.275,0.172,0.85,0.962,0.017,0.696,0.742,0.7,0.989,0.555;0.811,0.838,0.725,0.856,0.037,0.233,0.353,0.333,0.807,0.679;aa;
aaa;0.0626;a;0.484;0.556,0.924,0.93,0.55,0.51,0.329,0.921,0.877,0.516,0.15;0.457,0.0238,0.78,0.478,0.558,0.736,0.0112,0.26,0.221,0.624;0.718,0.41,0.743,0.798,0.983,0.894,0.719,0.68,0.397,0.511;0.323,0.908,0.25,0.0252,0.946,0.423,0.846,0.487,0.912,0.649;aaaaaaa;
aa;0.676;a;0.306;0.813,0.703,0.273,0.0489,0.484,0.542,0.345,0.436,0.363,0.494;0.305,0.554,0.512,0.579,0.917,0.934,0.622,0.458,0.951,0.399;0.43,0.456,0.912,0.476,0.743,0.394,0.0273,0.676,0.0351,0.176;0.936,0.263,0.75,0.264,0.0841,0.963,0.689,0.648,0.419,0.316;aaaaaaaa;
a;0.694;aa;0.151;0.495,0.817,0.495,0.757,0.0137,0.509,0.503,0.868,0.617,0.868;0.978,0.947,0.353,0.606,0.21,0.348,0.631,0.763,0.0142,0.901;0.785,0.354,0.936,0.448,0.914,0.7,0.141,0.0256,0.53,0.812;0.324,0.225,0.827,0.182,0.595,0.291,0.189,0.553,0.348,0.0978;aaaaa;
a;0.544;aa;0.214;0.521,0.987,0.831,0.755,0.904,0.0991,0.268,0.416,0.888,0.789;0.299,0.857,0.52,0.684,0.326,0.932,0.829,0.158,0.88,0.231;0.231,0.573,0.172,0.656,0.0221,0.507,0.023,0.413,0.826,0.702;0.783,0.827,0.272,0.852,0.0823,0.928,0.463,0.131,0.448,0.42;aaaaaaaaa;
aa;0.327;aa;0.355;0.141,0.812,0.469,0.839,0.336,0.891,0.694,0.0865,0.637,0.562;1,0.596,0.0321,0.855,0.929,0.611,0.685,0.252,0.583,0.364;0.331,0.498,0.741,0.543,0.746,0.884,0.992,0.303,0.64,0.601;0.841,0.112,0.375,0.279,0.251,0.811,0.461,0.447,0.387,0.525;aa;
a;0.93;a;0.07;0.999,0.789,0.518,0.335,0.717,0.957,0.051,0.678,0.969,0.432;0.414,0.573,0.639,0.595,0.244,0.285,0.508,0.956,0.503,0.323;0.792,0.526,0.365,0.484,0.209,0.785,0.886,0.0491,0.474,0.159;0.45,0.607,0.267,0.984,0.033,0.315,0.265,0.593,0.907,0.66;aaaa;
aaa;0.336;aa;0.367;0.957,0.956,0.245,0.267,0.707,0.503,0.251,0.627,0.856,0.489;0.0864,0.184,0.177,0.696,0.725,0.094,0.229,0.122,0.212,0.18;0.505,0.281,0.341,0.542,0.455,0.029,0.172,0.323,0.389,0.961;0.189,0.888,0.957,0.555,0.451,0.526,0.562,0.627,0.241,0.0573;aaaa;
a;0.679;a;0.488;0.137,0.545,0.57,0.547,0.434,0.00671,0.175,0.347,0.909,0.622;0.478,0.381,0.964,0.389,0.943,0.753,0.694,0.612,0.522,0.885;0.257,0.364,0.16,0.664,0.123,0.663,0.412,0.0658,0.96,0.607;0.998,0.951,0.282,0.521,0.0751,0.944,0.136,0.272,0.176,0.746;a;
a;0.146;a;0.36;0.336,0.402,0.595,0.103,0.107,0.0429,0.594,0.516,0.391,0.000761;0.628,0.0809,0.0306,0.622,0.772,0.096,0.0647,0.371,0.701,0.204;0.353,0.505,0.8,0.318,0.277,0.544,0.747,0.482,0.923,0.683;0.948,0.269,0.706,0.93,0.856,0.17,0.745,0.203,0.223,0.349;a;
aa;0.0458;aa;0.308;0.00953,0.95,0.283,0.224,0.21,0.479,0.413,0.426,0.197,0.766;0.238,0.865,0.676,0.859,0.283,0.864,0.611,0.908,0.595,0.858;0.502,0.194,0.396,0.0918,0.961,0.82,0.0524,0.784,0.168,0.726;0.289,0.709,0.832,0.561,0.449,0.629,0.154,0.81,0.524,0.0491;aaaaaaaa;
aa;0.977;aa;0.851;0.605,0.334,0.923,0.0378,0.416,0.0355,0.252,0.241,0.8,0.358;0.973,0.585,0.932,0.523,0.466,0.569,0.524,0.797,0.421,0.0745;0.805,0.972,0.774,0.317,0.209,0.00674,0.542,0.687,0.426,0.335;0.681,0.0835,0.38,0.396,0.343,0.386,0.126,0.147,0.353,0.688;aaa;
aaa;0.812;a;0.76;0.753,0.00634,0.485,0.446,0.38,0.539,0.644,0.277,0.844,0.165;0.942,0.807,0.769,0.0445,0.588,0.892,0.3,0.631,0.0704,0.371;0.509,0.78,0.338,0.0708,0.777,0.284,0.371,0.517,0.69,0.416;0.266,0.169,0.956,0.343,0.139,0.983,0.729,0.501,0.412,0.618;aaaa;
aa;0.499;a;0.509;0.133,0.548,0.543,0.425,0.875,0.622,0.378,0.0521,0.142,0.632;0.794,0.627,0.0315,0.00855,0.174,0.376,0.643,0.268,0.853,0.368;0.993,0.556,0.41,0.0191,0.271,0.982,0.728,0.149,0.816,0.972;0.873,0.024,0.575,0.143,0.286,0.639,0.294,0.483,0.426,0.21;a;
aaa;0.00524;aa;0.541;0.929,0.543,0.822,0.647,0.725,0.413,0.361,0.15,0.764,0.102;0.129,0.000202,0.992,0.8,0.568,0.977,0.887,0.815,0.896,0.938;0.907,0.408,0.899,0.0879,0.571,0.646,0.0725,0.169,0.853,0.823;0.738,0.429,0.647,0.534,0.628,0.727,0.906,0.431,0.315,0.956;aaa;
a;0.454;aa;0.196;0.761,0.436,0.735,0.679,0.463,0.647,0.431,0.246,0.771,0.921;0.373,0.796,0.993,0.6,0.719,0.883,0.398,0.613,0.96,0.895;0.772,0.66,0.815,0.361,0.554,0.194,0.398,0.93,0.393,0.811;0.999,0.746,0.279,0.195,0.58,0.212,0.193,0.965,0.806,0.884;aaaaaa;
a;0.188;aa;0.919;0.956,0.969,0.439,0.668,0.692,0.722,0.996,0.253,0.984,0.868;0.805,0.545,0.182,0.401,0.607,0.925,0.127,0.589,0.122,0.0624;0.263,0.706,0.459,0.914,0.481,0.924,0.676,0.141,0.574,0.956;0.157,0.694,0.561,0.449,0.0973,0.252,0.918,0.68,0.368,0.557;aaaaaaaaaa;
a;0.881;aa;0.424;0.66,0.946,0.909,0.203,0.257,0.112,0.17,0.843,0.759,0.458;0.457,0.0466,0.109,0.216,0.108,0.696,0.504,0.299,0.611,0.898;0.0376,0.167,0.0309,0.418,0.435,0.0635,0.715,0.457,0.0695,0.879;0.154,0.661,0.754,0.799,0.26,0.127,0.859,0.103,0.696,0.0919;a;
aaa;0.454;a;0.978;0.435,0.883,0.105,0.948,0.653,0.553,0.807,0.64,0.264,0.709;0.0645,0.522,0.795,0.359,0.585,0.12,0.0783,0.896,0.0604,0.137;0.855,0.284,0.586,0.943,0.00852,0.331,0.783,0.892,0.341,0.555;0.69,0.551,0.504,0.294,0.291,0.254,0.057,0.848,0.432,0.444;aaaaaaaaa;
a;0.84;aa;0.8;0.397,0.866,0.57,0.0325,0.492,0.665,0.676,0.743,0.526,0.884;0.87,0.96,0.0926,0.241,0.553,0.548,0.265,0.46,0.773,0.257;0.416,0.59,0.184,0.258,0.481,0.697,0.347,0.612,0.806,0.901;0.655,0.663,0.186,0.269,0.56,0.209,0.507,0.045,0.352,0.904;a;
aa;0.641;a;0.929;0.133,0.262,0.559,0.596,0.941,0.884,0.54,0.431,0.701,0.16;0.302,0.943,0.636,0.389,0.754,0.259,0.502,0.628,0.894,0.653;0.401,0.152,0.434,0.0597,0.078,0.842,0.812,0.979,0.461,0.848;0.209,0.688,0.547,0.875,0.0892,0.73,0.163,0.835,0.789,0.81;aaaaaaaa;
aaa;0.881;aa;0.094;0.587,0.375,0.0528,0.0345,0.387,0.841,0.393,0.669,0.67,0.25;0.263,0.112,0.549,0.51,0.493,0.876,0.264,0.819,0.649,0.769;0.105,0.465,0.746,0.613,0.441,0.587,0.495,0.0594,0.751,0.561;0.901,0.459,0.266,0.198,0.719,0.936,0.988,0.716,0.065,0.0952;aaaaaa;
aaa;0.28;a;0.448;0.0694,0.489,0.443,0.145,0.505,0.138,0.98,0.448,0.528,0.169;0.617,0.945,0.205,0.0594,0.242,0.0686,0.0257,0.681,0.415,0.544;0.43,0.774,0.872,0.719,0.741,0.49,0.821,0.936,0.926,0.477;0.574,0.946,0.791,0.144,0.423,0.737,0.465,0.825,0.616,0.167;aaaaaaaa;
a;0.251;aa;0.0786;0.55,0.512,0.901,0.253,0.67,0.212,0.016,0.133,0.658,0.637;0.938,0.746,0.0873,0.802,0.183,0.771,0.924,0.449,0.501,0.412;0.697,0.52,0.558,0.447,0.441,0.998,0.934,0.184,0.359,0.357;0.532,0.792,0.432,0.0594,0.957,0.557,0.397,0.579,0.128,0.959;aaaaa;
aa;0.189;aa;0.225;0.321,0.905,0.917,0.013,0.571,0.224,0.595,0.543,0.559,0.865;0.454,0.473,0.358,0.338,0.689,0.453,0.836,0.062,0.441,0.311;0.537,0.4,0.935,0.229,0.563,0.83,0.587,0.281,0.102,0.00589;0.884,0.39,0.00697,0.907,0.409,0.7,0.0479,0.658,0.124,0.057;aaa;
aa;0.578;a;0.698;0.176,0.984,0.0922,0.365,0.0995,0.484,0.617,0.663,0.89,0.47;0.525,0.538,0.384,0.428,0.751,0.401,0.424,0.197,0.64,0.994;0.383,0.235,0.0643,0.000222,0.863,0.82,0.0415,0.708,0.748,0.781;0.594,0.113,0.826,0.603,0.0554,0.378,0.252,0.191,0.892,0.775;aaa;
aa;0.373;a;0.247;0.38,0.692,0.486,0.0347,0.375,0.914,0.346,0.875,0.918,0.985;0.209,0.708,0.816,0.523,0.0457,0.0698,0.88,0.354,0.255,0.285;0.0455,0.903,0.0271,0.737,0.743,0.715,0.892,0.798,0.859,0.853;0.181,0.538,0.198,0.445,0.00773,0.456,0.239,0.185,0.291,0.883;aaaaaa;
aa;0.816;a;0.641;0.45,0.219,0.121,0.929,0.638,0.636,0.411,0.741,0.92,0.119;0.241,0.338,0.526,0.278,0.105,0.356,0.691,0.878,0.552,0.618;0.967,0.253,0.195,0.836,0.231,0.64,0.996,0.00111,0.729,0.031;0.993,0.706,0.854,0.477,0.522,0.185,0.968,0.815,0.0674,0.727;aaaaaa;
a;0.259;aa;0.831;0.838,0.465,0.202,0.178,0.754,0.777,0.0407,0.45,0.49,0.373;0.0717,0.479,0.892,0.826,0.514,0.296,0.965,0.327,0.0584,0.149;0.809,0.964,0.912,0.37,0.989,0.298,0.726,0.237,0.24,0.225;0.945,0.857,0.202,0.839,0.0123,0.739,0.369,0.713,0.367,0.53;aaaaa;
a;0.464;aa;0.297;0.872,0.855,0.73,0.926,0.161,0.0367,0.726,0.0592,0.499,0.268;0.77,0.286,0.605,0.0701,0.217,0.519,0.0701,0.168,0.156,0.649;0.225,0.465,0.504,0.567,0.793,0.829,0.427,0.586,0.155,0.781;0.0897,0.404,0.856,0.992,0.609,0.467,0.187,0.908,0.963,0.98;aaaaaa;
a;0.449;a;0.953;0.271,0.87,0.548,0.0914,0.116,0.234,0.512,0.234,0.617,0.0825;0.0802,0.614,0.0641,0.145,0.331,0.851,0.35,0.345,0.0646,0.581;0.16,0.839,0.669,0.454,0.485,0.489,0.208,0.427,0.367,0.275;0.423,0.913,0.459,0.379,0.41,0.212,0.179,0.85,0.839,0.172;aaaaaaaa;
a;0.315;aa;0.321;0.0839,0.655,0.528,0.577,0.776,0.173,0.932,0.116,0.313,0.695;0.908,0.211,0.262,0.736,0.249,0.687,0.634,0.489,0.86,0.504;0.0251,0.137,0.977,0.685,0.235,0.819,0.882,0.116,0.0304,0.694;0.578,0.77,0.31,0.526,0.847,0.9,0.381,0.0711,0.785,0.484;aaa;
aaa;0.756;a;0.468;0.422,0.868,0.446,0.292,0.873,0.876,0.636,0.774,0.623,0.489;0.546,0.273,0.275,0.277,0.169,0.828,0.13,0.641,0.561,0.245;0.433,0.581,0.864,0.0384,0.442,0.527,0.771,0.624,0.314,0.483;0.986,0.0475,0.931,0.206,0.711,0.389,0.522,0.242,0.674,0.948;aa;
a;0.545;aa;0.481;0.953,0.354,0.462,0.465,0.648,0.567,0.889,0.63,0.784,0.244;0.0501,0.0842,0.435,0.0607,0.841,0.665,0.612,0.331,0.6,0.444;0.00664,0.546,0.527,0.812,0.199,0.304,0.0622,0.0106,0.217,0.773;0.0161,0.18,0.989,0.958,0.0418,0.541,0.504,0.892,0.429,0.0178;aaaaa;
aa;0.608;a;0.843;0.39,0.316,0.201,0.0503,0.588,0.269,0.472,0.657,0.161,0.445;0.72,0.0443,0.0416,0.892,0.773,0.278,0.369,0.485,0.17,0.728;0.718,0.0357,0.904,0.987,0.0724,0.124,0.854,0.103,0.179,0.922;0.666,0.874,0.81,0.0237,0.447,0.811,0.362,0.262,0.836,0.216;aaaaaaaa;
a;0.848;aa;0.543;0.656,0.53,0.458,0.684,0.384,0.637,0.638,0.137,0.254,0.988;0.675,0.71,0.43,0.783,0.163,0.393,0.842,0.375,0.0583,0.458;0.733,0.281,0.0168,0.307,0.51,0.605,0.4,0.24,0.47,0.221;0.046,0.939,0.39,0.255,0.0372,0.483,0.0114,0.21,0.481,0.421;aaaaaa;
aa;0.12;a;0.148;0.852,0.843,0.534,0.317,0.643,0.509,0.617,0.266,0.256,0.504;0.662,0.818,0.059,0.668,0.491,0.409,0.686,0.972,0.6,0.442;0.762,0.78,0.00264,0.895,0.809,0.31,0.644,0.643,0.998,0.65;0.788,0.0787,0.78,0.128,0.311,0.495,0.651,0.483,0.668,0.467;a;
a;0.795;aa;0.119;0.998,0.966,0.477,0.51,0.939,0.824,0.316,0.34,0.501,0.611;0.471,0.241,0.426,0.75,0.337,0.641,0.782,0.72,0.338,0.648;0.0247,0.396,0.365,0.645,0.532,0.388,0.83,0.8,0.328,0.0784;0.499,0.0467,0.65,0.365,0.377,0.104,0.527,0.774,0.737,0.167;aaaaaaa;
aaa;0.395;a;0.839;0.459,0.972,0.306,0.292,0.352,0.706,0.311,0.824,0.562,0.961;0.141,0.338,0.522,0.566,0.869,0.513,0.808,0.0265,0.637,0.184;0.0828,0.223,0.376,0.176,0.237,0.971,0.656,0.217,0.505,0.114;0.221,0.749,0.727,0.268,0.773,0.000339,0.0345,0.58,0.728,0.67;aa;
aa;0.592;aa;0.773;0.74,0.366,0.282,0.486,0.0237,0.626,0.892,0.456,0.538,0.12;0.498,0.997,0.713,0.414,0.351,0.444,0.599,0.906,0.372,0.368;0.723,0.551,0.47,0.235,0.574,0.0149,0.289,0.246,0.989,0.727;0.986,0.0835,0.408,0.0684,0.13,0.304,0.661,0.385,0.727,0.747;aaaa;
aaa;0.0801;aa;0.136;0.631,0.397,0.409,0.424,0.684,0.126,0.392,0.0383,0.935,0.595;0.538,0.433,0.583,0.701,0.29,0.45,0.382,0.217,0.324,0.138;0.652,0.639,0.503,0.903,0.315,0.292,0.631,0.671,0.00155,0.321;0.296,0.493,0.761,0.797,0.382,0.307,0.706,0.352,0.126,0.896;aa;
a;0.846;aa;0.714;0.688,0.849,0.25,0.602,0.0426,0.59,0.509,0.212,0.765,0.578;0.43,0.73,0.976,0.482,0.251,0.785,0.000114,0.952,0.907,0.154;0.421,0.248,0.554,0.075,0.314,0.223,0.366,0.654,0.0469,0.144;0.804,0.0319,0.559,0.986,0.647,0.159,0.151,0.608,0.916,0.817;aaaaaa;
aaa;0.369;a;0.365;0.586,0.691,0.899,0.988,0.437,0.149,0.697,0.878,0.0681,0.292;0.992,0.164,0.0298,0.346,0.66,0.93,0.758,0.679,0.145,0.11;0.896,0.935,0.606,0.426,0.889,0.119,0.367,0.578,0.119,0.618;0.428,0.878,0.892,0.601,0.505,0.965,0.0142,0.197,0.822,0.235;aa;
aaa;0.207;a;0.115;0.772,0.589,0.839,0.656,0.525,0.438,0.837,0.765,0.806,0.631;0.916,0.466,0.24,0.995,0.641,0.262,0.226,0.947,0.313,0.368;0.388,0.108,0.0767,0.109,0.707,0.214,0.436,0.736,0.868,0.355;0.132,0.233,0.0557,0.155,0.715,0.0171,0.937,0.839,0.0956,0.355;aaaaaaa;
a;0.202;a;0.105;0.625,0.096,0.361,0.557,0.0869,0.622,0.0518,0.924,0.16,0.817;0.825,0.118,0.129,0.629,0.0594,0.566,0.0803,0.459,0.132,0.191;0.602,0.907,0.828,0.566,0.607,0.924,0.666,0.197,0.906,0.847;0.556,0.583,0.82,0.853,0.768,0.0599,0.699,0.809,0.234,0.000774;aaaaa;
aaa;0.327;aa;0.828;0.0258,0.142,0.0765,0.846,0.778,0.878,0.376,0.952,0.22,0.822;0.649,0.993,0.113,0.69,0.854,0.904,0.867,0.335,0.436,0.0426;0.572,0.86,0.351,0.034,0.474,0.258,0.974,0.947,0.364,0.576;0.961,0.71,0.453,0.321,0.816,0.792,0.497,0.941,0.224,0.877;aaaaaaaaa;
aaa;0.39;a;0.852;0.535,0.261,0.00598,0.177,0.22,0.102,0.19,0.517,0.371,0.217;0.934,0.275,0.627,0.318,0.302,0.524,0.41,0.232,0.0757,0.427;0.905,0.697,0.221,0.579,0.816,0.926,0.948,0.254,0.711,0.68;0.449,0.698,0.19,0.919,0.184,0.45,0.892,0.577,0.129,0.776;aaaaaaaaa;
aa;0.705;aa;0.0896;0.738,0.0497,0.904,0.236,0.956,0.469,0.643,0.641,0.933,0.572;0.686,0.854,0.0927,0.463,0.883,0.302,0.228,0.344,0.735,0.402;0.0393,0.301,0.955,0.587,0.335,0.766,0.518,0.77,0.627,0.256;0.571,0.62,0.468,0.554,0.819,0.422,0.0159,0.79,0.173,0.78;aaaaa;
a;0.304;a;0.577;0.961,0.0438,0.488,0.61,0.197,0.128,0.485,0.162,0.84,0.647;0.116,0.301,0.377,0.559,0.781,0.321,0.469,0.449,0.62,0.571;0.854,0.701,0.513,0.848,0.829,0.238,0.987,0.88,0.425,0.218;0.29,0.261,0.222,0.255,0.726,0.763,0.923,0.175,0.00577,0.068;aaaaaaaaaa;
aa;0.224;a;0.728;0.114,0.343,0.962,0.568,0.627,0.00426,0.247,0.388,0.929,0.226;0.592,0.905,0.967,0.49,0.68,0.42,0.865,0.972,0.468,0.599;0.0308,0.0696,0.659,0.283,0.835,0.832,0.745,0.779,0.0273,0.0422;0.883,0.00527,0.172,0.594,0.303,0.277,0.433,0.58,0.817,0.759;aa;
aaa;0.099;a;0.744;0.0113,0.791,0.712,0.0931,0.822,0.466,0.114,0.134,0.692,0.863;0.486,0.199,0.258,0.388,0.2,0.461,0.308,0.479,0.0412,0.143;0.813,0.772,0.092,0.0367,0.637,0.0278,0.971,0.984,0.288,0.472;0.855,0.52,0.591,0.612,0.246,0.753,0.778,0.228,0.494,0.328;aa;
a;0.201;aa;0.000131;0.295,0.173,0.559,0.212,0.321,0.305,0.757,0.533,0.568,0.978;0.559,0.95,0.969,0.895,0.438,0.965,0.213,0.497,0.62,0.34;0.296,0.0597,0.887,0.000609,0.676,0.557,0.739,0.578,0.694,0.68;0.956,0.0562,0.526,0.392,0.344,0.0234,0.783,0.26,0.989,0.246;aaaaa;
aa;0.851;aa;0.991;0.789,0.281,0.244,0.741,0.999,0.22,0.0107,0.0541,0.101,0.388;0.497,0.202,0.623,0.0263,0.0596,0.7,0.288,0.612,0.104,0.325;0.609,0.186,0.979,0.352,0.389,0.174,0.848,0.893,0.682,0.75;0.335,0.727,0.313,0.543,0.511,0.799,0.247,0.944,0.484,0.117;aaaaa;
aa;0.331;aa;0.644;0.453,0.619,0.461,0.513,0.441,0.15,0.34,0.372,0.212,0.962;0.82,0.728,0.462,0.535,0.171,0.624,0.507,0.349,0.745,0.0981;0.676,0.935,0.37,0.535,0.479,0.355,0.827,0.515,0.836,0.519;0.709,0.0913,0.619,0.433,0.0749,0.47,0.535,0.68,0.0439,0.533;aaaaaaaa;
aaa;0.194;a;0.268;0.138,0.909,0.0483,0.549,0.808,0.571,0.813,0.0185,0.116,0.84;0.299,0.198,0.672,0.568,0.557,0.646,0.161,0.399,0.674,0.905;0.804,0.41,0.38,0.146,0.303,0.673,0.404,0.748,0.107,0.854;0.0409,0.666,0.6,0.759,0.674,0.635,0.16,0.604,0.027,0.093;aaaaaaaa;
aa;0.163;aa;0.0937;0.699,0.499,0.138,0.397,0.0357,0.51,0.999,0.277,0.923,0.0248;0.565,0.171,0.963,0.924,0.483,0.626,0.0875,0.769,0.825,0.88;0.945,0.378,0.0756,0.812,0.972,0.526,0.829,0.312,0.802,0.472;0.113,0.559,0.339,0.484,0.389,0.955,0.833,0.877,0.468,0.952;aaaaaaaa;
aa;0.742;aa;0.751;0.852,0.601,0.0244,0.839,0.193,0.356,0.2,0.0824,0.935,0.166;0.658,0.769,0.155,0.531,0.102,0.89,0.537,0.809,0.925,0.907;0.347,0.122,0.454,0.329,0.438,0.305,0.248,0.403,0.413,0.281;0.415,0.789,0.813,0.837,0.826,0.835,0.674,0.16,0.385,0.96;aaaaaa;
