ATT0(string,9);ATT1(string,1);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(string,10);ATT6(string,10);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,1);ATT14(string,5);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaaaa;a;aaaaa;aa;0.69;aaaaaaaaaa;aaaaaaaaa;a;0.431;a;0.87;a;0.563;a;a;aaaa;0.397,0.499,0.901,0.697,0.274,0.604,0.599,0.414,0.0226,0.551;0.138,0.953,0.67,0.557,0.961,0.0509,0.416,0.958,0.613,0.687;0.0635,0.788,0.116,0.625,0.913,0.331,0.346,0.254,0.0634,0.374;0.576,0.391,0.398,0.118,0.967,0.632,0.409,0.743,0.933,0.794;0.738,0.678,0.242,0.911,0.192,0.701,0.418,0.809,0.0919,0.604;0.173,0.649,0.379,0.422,0.8,0.282,0.364,0.0564,0.817,0.307;0.309,0.8,0.332,0.548,0.744,0.185,0.148,0.215,0.55,0.413;0.256,0.122,0.833,0.0359,0.969,0.668,0.786,0.0848,0.7,0.937;0.622,0.0777,0.822,0.994,0.757,0.936,0.943,0.587,0.948,0.494;0.356,0.693,0.156,0.758,0.428,0.171,0.956,0.786,0.134,0.471;0.944,0.75,0.498,0.429,0.571,0.517,0.514,0.911,0.667,0.939;0.875,0.262,0.578,0.906,0.716,0.414,0.223,0.861,0.965,0.504;0.972,0.373,0.601,0.158,0.42,0.124,0.74,0.994,0.658,0.693;0.154,0.275,0.265,0.838,0.303,0.25,0.191,0.553,0.189,0.416;0.912,0.912,0.282,0.348,0.418,0.905,0.0954,0.0693,0.966,0.419;0.7,0.533,0.0404,0.268,0.0921,0.618,0.117,0.372,0.851,0.296;aaaa;
aaaa;a;aa;aaaaa;0.649;aa;aaaa;aa;0.668;aaaaaa;0.173;a;0.232;a;aaaa;aaaaaaaa;0.327,0.771,0.803,0.554,0.414,0.0496,0.851,0.504,0.437,0.459;0.67,0.282,0.00492,0.649,0.422,0.599,0.0561,0.0769,0.869,0.165;0.415,0.216,0.969,0.82,0.826,0.315,0.728,0.342,0.917,0.546;0.795,0.12,0.629,0.787,0.876,0.927,0.742,0.446,0.705,0.469;0.693,0.536,0.233,0.623,0.221,0.133,0.444,0.621,0.142,0.577;0.437,0.359,0.288,0.248,0.339,0.611,0.153,0.681,0.763,0.539;0.121,0.697,0.589,0.422,0.41,0.0873,0.523,0.78,0.809,0.901;0.188,0.78,0.495,0.137,0.000766,0.876,0.0483,0.587,0.986,0.93;0.121,0.473,0.48,0.692,0.21,0.933,0.179,0.371,0.794,0.708;0.0502,0.269,0.00207,0.745,0.381,0.00278,0.659,0.25,0.608,0.845;0.536,0.995,0.899,0.23,0.858,0.458,0.88,0.828,0.286,0.764;0.651,0.543,0.237,0.769,0.624,0.645,0.853,0.833,0.746,0.799;0.306,0.0168,0.975,0.528,0.99,0.843,0.956,0.834,0.809,0.229;0.481,0.993,0.839,0.804,0.00773,0.935,0.535,0.925,0.762,0.696;0.984,0.0803,0.124,0.11,0.462,0.807,0.973,0.0383,0.0588,0.704;0.0201,0.633,0.819,0.934,0.129,0.228,0.238,0.431,0.842,0.103;aaaaa;
aaaa;a;a;aaaaaa;0.582;aaaaaa;aaaaaaaaa;a;0.928;aaaaaaaaa;0.399;a;0.891;a;aaaa;aaaa;0.783,0.49,0.0303,0.493,0.285,0.805,0.138,0.00249,0.835,0.831;0.465,0.0692,0.68,0.676,0.41,0.303,0.836,0.0182,0.665,0.499;0.922,0.377,0.686,0.225,0.0717,0.577,0.683,0.823,0.828,0.386;0.188,0.0215,0.65,0.0106,0.448,0.264,0.322,0.156,0.554,0.913;0.734,0.913,0.663,0.103,0.895,0.355,0.599,0.717,0.778,0.998;1,0.146,0.329,0.211,0.957,0.0968,0.948,0.0713,0.526,0.267;0.947,0.0279,0.65,0.929,0.558,0.00789,0.618,0.134,0.454,0.501;0.411,0.922,0.28,0.213,0.203,0.987,0.111,0.357,0.676,0.0723;0.972,0.202,0.528,0.135,0.606,0.923,0.877,0.576,0.484,0.0641;0.576,0.429,0.488,0.204,0.0698,0.28,0.168,0.368,0.575,0.463;0.866,0.717,0.9,0.992,0.0677,0.312,0.774,0.762,0.179,0.785;0.522,0.775,0.617,0.76,0.477,0.217,0.803,0.689,0.192,0.604;0.319,0.503,0.408,0.863,0.924,0.437,0.073,0.669,0.106,0.502;0.947,0.638,0.45,0.259,0.708,0.619,0.755,0.137,0.406,0.418;0.014,0.797,0.485,0.508,0.725,0.0146,0.888,0.307,0.96,0.125;0.323,0.434,0.734,0.133,0.733,0.812,0.408,0.131,0.227,0.522;a;
aa;a;aa;a;0.7;aaaaaaa;aaa;a;0.503;aaaa;0.209;a;0.455;a;aaa;aaaaaaaaaa;0.888,0.929,0.377,0.235,0.652,0.338,0.631,0.709,0.213,0.622;0.344,0.382,0.233,0.0378,0.0725,0.757,0.103,0.858,0.689,0.346;0.733,0.801,0.297,0.674,0.448,0.783,0.823,0.515,0.137,0.722;0.424,0.0137,0.332,0.0687,0.244,0.834,0.259,0.0607,0.487,0.582;0.293,0.0579,0.332,0.0481,0.0607,0.614,0.911,0.407,0.463,0.491;0.772,0.293,0.677,0.811,0.721,0.136,0.206,0.968,0.0825,0.963;0.16,0.584,0.249,0.522,0.38,0.172,0.731,0.0359,0.784,0.409;0.0784,0.857,0.434,0.683,0.201,0.289,0.974,0.198,0.241,0.778;0.59,0.716,0.571,0.933,0.362,0.112,0.642,0.369,0.806,0.644;0.369,0.877,0.338,0.391,0.949,0.983,0.111,0.875,0.521,0.144;0.183,0.205,0.472,0.763,0.713,0.375,0.525,0.489,0.699,0.811;0.784,0.971,0.306,0.468,0.304,0.809,0.0716,0.768,0.359,0.389;0.247,0.171,0.939,0.925,0.0463,0.782,0.374,0.888,0.213,0.606;0.766,0.477,0.566,0.859,0.886,0.66,0.279,0.995,0.53,0.0234;0.696,0.0341,0.318,0.551,0.418,0.526,0.483,0.412,0.0122,0.78;0.0242,0.0108,0.718,0.914,0.985,0.412,0.769,0.104,0.43,0.283;aaaaaa;
aaaaaaa;a;aaaa;aaa;0.638;aaaaa;aaaaaaaaa;a;0.138;a;0.133;a;0.927;a;aaa;aaaaaaaaaa;0.124,0.336,0.443,0.411,0.896,0.218,0.539,0.247,0.918,0.48;0.186,0.626,0.868,0.439,0.415,0.172,0.737,0.618,0.74,0.483;0.182,0.505,0.486,0.177,0.342,0.36,0.775,0.328,0.8,0.99;0.396,0.703,0.541,0.0627,0.0112,0.513,0.89,0.77,0.998,0.752;0.251,0.519,0.951,0.0145,0.16,0.846,0.353,0.617,0.11,0.821;0.067,0.247,0.695,0.0909,0.497,0.695,0.309,0.935,0.509,0.198;0.161,0.162,0.232,0.637,0.869,0.853,0.115,0.674,0.562,0.0365;0.813,0.798,0.696,0.106,0.0841,0.0859,0.913,0.655,0.522,0.258;0.993,0.135,0.331,0.698,0.288,0.36,0.0156,0.853,0.644,0.486;0.78,0.608,0.831,0.627,0.9,0.423,0.163,0.937,0.0786,0.447;0.315,0.914,0.16,0.989,0.0335,0.245,0.182,0.759,0.499,0.979;0.468,0.102,0.56,0.0118,0.314,0.847,0.403,0.257,0.713,0.49;0.127,0.549,0.204,0.968,0.376,0.413,0.422,0.761,0.277,0.258;0.158,0.911,0.391,0.0923,0.274,0.86,0.305,0.149,0.457,0.789;0.128,0.985,0.567,0.516,0.229,0.616,0.947,0.996,0.0342,0.0157;0.73,0.611,0.484,0.107,0.718,0.143,0.318,0.187,0.0755,0.416;aaaaaaaaaa;
aaaa;a;aaaa;aaaa;0.651;aaaaaaaaa;aaaaaa;aa;0.919;aa;0.767;a;0.851;a;aaa;aaaa;0.779,0.751,0.992,0.962,0.333,0.674,0.862,0.219,0.254,0.262;0.581,0.277,0.505,0.00995,0.28,0.238,0.132,0.446,0.827,0.92;0.322,0.194,0.0928,0.158,0.613,0.0852,0.591,0.596,0.368,0.977;0.0489,0.655,0.332,0.709,0.761,0.302,0.905,0.0469,0.656,0.873;0.0688,0.858,0.869,0.407,0.825,0.553,0.426,0.19,0.133,0.266;0.751,0.663,0.518,0.846,0.0359,0.673,0.996,0.703,0.0924,0.501;0.515,0.816,0.467,0.000228,0.824,0.336,0.0945,0.334,0.0637,0.743;0.705,0.484,0.413,0.969,0.868,0.631,0.133,0.452,0.157,0.46;0.656,0.449,0.638,0.12,0.909,0.449,0.822,0.228,0.835,0.305;0.425,0.614,0.526,0.242,0.413,0.395,0.469,0.873,0.65,0.166;0.694,0.51,0.732,0.955,0.905,0.808,0.712,0.961,0.748,0.413;0.198,0.174,0.18,0.159,0.846,0.906,0.155,0.606,0.258,0.916;0.691,0.326,0.717,0.639,0.0707,0.454,0.998,0.281,0.136,0.418;0.198,0.453,0.829,0.904,0.997,0.616,0.324,0.909,0.523,0.197;0.92,0.786,0.291,0.495,0.95,0.403,0.197,0.587,0.572,0.357;0.341,0.184,0.112,0.712,0.516,0.442,0.315,0.23,0.963,0.28;aaaaaaaaa;
aaaaaaa;a;a;aaaaaa;0.445;aaa;aaaaaa;aa;0.115;aaaaa;0.56;a;0.863;a;a;aaaaaaaaaa;0.694,0.736,0.185,0.808,0.581,0.0109,0.717,0.243,0.888,0.65;0.903,0.159,0.5,0.689,0.0179,0.454,0.581,0.942,0.655,0.965;0.98,0.851,0.416,0.965,0.838,0.192,0.951,0.918,0.0837,0.346;0.0755,0.62,0.538,0.268,0.969,0.744,0.537,0.277,0.502,0.542;0.364,0.179,0.349,0.461,0.347,0.71,0.512,0.201,0.725,0.743;0.162,0.539,0.197,0.0335,0.607,0.253,0.104,0.684,0.0789,0.418;0.645,0.724,0.13,0.624,0.464,0.386,0.969,0.74,0.647,0.459;0.0871,0.0372,0.589,0.0247,0.867,0.117,0.0287,0.843,0.63,0.386;0.804,0.487,0.831,0.407,0.62,0.385,0.514,0.409,0.702,0.0984;0.438,0.129,0.237,0.279,0.494,0.369,0.527,0.401,0.159,0.49;0.663,0.301,0.579,0.963,0.831,0.513,0.835,0.0943,0.721,0.438;0.704,0.847,0.962,0.00645,0.431,0.443,0.0709,0.26,0.477,0.302;0.764,0.513,0.358,0.159,0.737,0.593,0.331,0.135,0.506,0.0414;0.249,0.706,0.335,0.384,0.453,0.0259,0.0339,0.747,0.493,0.395;0.786,0.957,0.0735,0.919,0.794,0.0336,0.3,0.244,0.136,0.964;0.222,0.231,0.243,0.382,0.169,0.522,0.866,0.496,0.73,0.31;aaaa;
aa;a;aa;aaa;0.204;aaaaaa;aaaaa;a;0.00433;aaaaaaa;0.566;a;0.93;a;aaa;aaaaa;0.54,0.82,0.838,0.463,0.0697,0.547,0.333,0.462,0.609,0.452;0.682,0.98,0.828,0.354,0.754,0.622,0.378,0.654,0.605,0.448;0.493,0.725,0.392,0.203,0.942,0.171,0.0598,0.0399,0.161,0.178;0.826,0.316,0.828,0.926,0.351,0.612,0.671,0.825,0.412,0.694;0.454,0.112,0.296,0.403,0.0333,0.151,0.773,0.578,0.491,0.236;0.813,0.503,0.0205,0.976,0.968,0.401,0.63,0.803,0.0834,0.0434;0.959,0.216,0.585,0.644,0.00266,0.71,0.13,0.416,0.714,0.691;0.471,0.0722,0.989,0.128,0.535,0.163,0.268,0.9,0.516,0.0248;0.373,0.0669,0.967,0.427,0.329,0.35,0.548,0.096,0.694,0.827;0.913,0.269,0.63,0.646,0.592,0.531,0.0952,0.589,0.85,0.508;0.64,0.631,0.132,0.645,0.798,0.334,0.799,0.658,0.613,0.768;0.732,0.869,0.343,0.317,0.986,0.372,0.695,0.651,0.55,0.196;0.339,0.91,0.904,0.767,0.0735,0.0463,0.257,0.241,0.815,0.458;0.187,0.357,0.16,0.174,0.504,0.47,0.739,0.596,0.868,0.0183;0.175,0.0508,0.28,0.832,0.429,0.838,0.557,0.528,0.791,0.167;0.751,0.319,0.902,0.987,0.685,0.706,0.167,0.379,0.608,0.941;a;
aaaaaa;a;aaaa;aaaaaaa;0.0325;aaaa;aaa;a;0.873;aaaaa;0.365;a;0.019;a;aa;aaaaaaaaa;0.971,0.361,0.286,0.637,0.11,0.471,0.662,0.949,0.866,0.933;0.0304,0.126,0.0678,0.0755,0.555,0.248,0.721,0.338,0.645,0.299;0.618,0.21,0.665,0.674,0.578,0.115,0.125,0.26,0.764,0.881;0.976,0.8,0.859,0.104,0.736,0.236,0.171,0.262,0.683,0.487;0.00785,0.936,0.96,0.959,0.42,0.837,0.214,0.319,0.962,0.312;0.309,0.415,0.885,0.315,0.626,0.492,0.0527,0.000113,0.907,0.445;0.748,0.0219,0.803,0.844,0.515,0.746,0.928,0.793,0.0482,0.838;0.369,0.564,0.0343,0.512,0.89,0.678,0.99,0.245,0.293,0.545;0.337,0.713,0.255,0.251,0.43,0.663,0.0753,0.491,0.491,0.0768;0.197,0.824,0.823,0.926,0.652,0.928,0.241,0.498,0.519,0.342;0.652,0.656,0.804,0.0608,0.0623,0.661,0.329,0.512,0.986,0.3;0.216,0.601,0.631,0.812,0.933,0.75,0.372,0.62,0.535,0.0124;0.57,0.0142,0.324,0.407,0.641,0.251,0.655,0.11,0.285,0.00265;0.535,0.447,0.012,0.154,0.648,0.0628,0.473,0.878,0.341,0.524;0.197,0.511,0.15,0.513,0.575,0.0842,0.911,0.397,0.399,0.927;0.567,0.164,0.00661,0.0991,0.304,0.75,0.692,0.729,0.188,0.00267;aaaaaaaaa;
aaaaaaaaa;a;aaaaaa;aaaaaa;0.613;aaaaaaaa;aaaaaaa;aa;0.00098;aaaaa;0.969;a;0.636;a;aa;aaaaaa;0.863,0.978,0.951,0.859,0.382,0.462,0.963,0.553,0.747,0.65;0.143,0.0488,0.403,0.438,0.368,0.524,0.0538,0.902,0.711,0.195;0.201,0.143,0.271,0.119,0.424,0.254,0.822,0.671,0.693,0.103;0.547,0.966,0.753,0.658,0.241,0.822,0.689,0.671,0.277,0.374;0.342,0.14,0.562,0.176,0.351,0.67,0.551,0.948,0.709,0.0489;0.592,0.348,0.997,0.289,0.00159,0.78,0.585,0.933,0.668,0.836;0.53,0.257,0.841,0.967,0.331,0.865,0.699,0.0395,0.635,0.601;0.221,0.00887,0.161,0.135,0.49,0.788,0.914,0.582,0.0497,0.711;0.168,0.577,0.0544,0.975,0.0999,0.557,0.472,0.857,0.0353,0.883;0.868,0.163,0.991,0.299,0.482,0.848,0.686,0.109,0.781,0.562;0.902,0.254,0.231,0.511,0.618,0.775,0.979,0.34,0.632,0.913;0.682,0.0441,0.831,0.0929,0.14,0.0536,0.152,0.799,0.5,0.834;0.806,0.242,0.0128,0.0536,0.866,0.492,0.017,0.771,0.0387,0.728;0.999,0.983,0.17,0.765,0.625,0.258,0.219,0.0847,0.288,0.468;0.377,0.925,0.35,0.00503,0.532,0.311,0.437,0.511,0.105,0.625;0.56,0.607,0.249,0.606,0.71,0.356,0.705,0.911,0.324,0.179;aaaaaaaaa;
aaaaaa;a;aa;aaa;0.305;aaaaaaaaaa;aaaaaa;aa;0.315;aaa;0.284;a;0.826;a;aaaaa;aa;0.843,0.174,0.572,0.254,0.954,0.437,0.0435,0.464,0.88,0.68;0.885,0.868,0.061,0.744,0.882,0.989,0.607,0.675,0.875,0.776;0.264,0.534,0.45,0.711,0.817,0.152,0.00177,0.82,0.965,0.843;0.146,0.4,0.102,0.926,0.556,0.373,0.525,0.781,0.0667,0.852;0.31,0.987,0.38,0.672,0.552,0.478,0.625,0.885,0.521,0.915;0.828,0.625,0.759,0.707,0.491,0.589,0.391,0.325,0.349,0.772;0.815,0.836,0.766,0.145,0.669,0.736,0.75,0.0915,0.275,0.432;0.869,0.558,0.0244,0.287,0.254,0.788,0.374,0.738,0.794,0.769;0.294,0.832,0.07,0.668,0.00646,0.617,0.595,0.166,0.0883,0.477;0.122,0.909,0.0254,0.14,0.569,0.868,0.989,0.166,0.571,0.305;0.0793,0.222,0.838,0.41,0.494,0.0266,0.662,0.199,0.9,0.957;0.504,0.539,0.0354,0.282,0.542,0.416,0.963,0.794,0.378,0.788;0.328,0.061,0.481,0.0311,0.423,0.978,0.41,0.235,0.0783,0.706;0.434,0.319,0.444,0.277,0.0844,0.44,0.965,0.014,0.176,0.833;0.0441,0.521,0.911,0.617,0.694,0.772,0.649,0.471,0.0148,0.0496;0.0489,0.774,0.515,0.911,0.749,0.783,0.967,0.951,0.485,0.141;aaaaaa;
aaa;a;aa;aaaaaa;0.6;aaaaaaaaaa;aaaaaaaaaa;a;0.456;aaaaaa;0.248;a;0.275;a;aaa;aaa;0.48,0.0944,0.317,0.883,0.915,0.0471,0.401,0.493,0.749,0.698;0.189,0.692,0.956,0.393,0.832,0.349,0.178,0.116,0.655,0.625;0.231,0.567,0.0431,0.301,0.685,0.114,0.636,0.364,0.372,0.261;0.401,0.582,0.576,0.483,0.283,0.241,0.043,0.078,0.0373,0.538;0.0116,0.016,0.218,0.587,0.468,0.198,0.746,0.667,0.994,0.736;0.185,0.751,0.912,0.118,0.178,0.704,0.185,0.821,0.918,0.186;0.974,0.937,0.899,0.314,0.00138,0.267,0.583,0.399,0.496,0.686;0.903,0.762,0.649,0.0427,0.592,0.336,0.0975,0.735,0.502,0.303;0.487,0.273,0.4,0.393,0.298,0.103,0.803,0.000148,0.481,0.319;0.179,0.942,0.918,0.448,0.59,0.416,0.284,0.252,0.101,1;0.225,0.157,0.118,0.506,0.255,0.725,0.699,0.465,0.763,0.662;0.223,0.752,0.905,0.823,0.653,0.315,0.428,0.88,0.0399,0.413;0.247,0.719,0.234,0.318,0.323,0.457,0.385,0.356,0.173,0.533;0.925,0.974,0.267,0.205,0.0506,0.165,0.24,0.109,0.702,0.812;0.86,0.764,0.68,0.441,0.309,0.721,0.247,0.0412,0.0722,0.993;0.4,0.0321,0.855,0.296,0.648,0.0458,0.551,0.292,0.186,0.0363;aaaa;
aaaaaa;a;aaa;aaaaa;0.227;aaaaaaa;aaaaaaaaa;a;0.343;aaaaaaaa;0.13;a;1;a;aa;aa;0.597,0.903,0.949,0.0864,0.454,0.744,0.146,0.0325,0.631,0.58;0.694,0.3,0.138,0.257,0.155,0.226,0.301,0.341,0.759,0.391;0.119,0.0397,0.682,0.918,0.0999,0.718,0.343,0.613,0.293,0.225;0.224,0.668,0.721,0.0295,0.508,0.182,0.722,0.215,0.2,0.41;0.545,0.163,0.511,0.0313,0.18,0.323,0.0936,0.894,0.634,0.693;0.454,0.115,0.279,0.246,0.749,0.848,0.298,0.242,0.257,0.181;0.515,0.807,0.137,0.319,0.42,0.748,0.0446,0.343,0.301,0.311;0.899,0.725,0.656,0.836,0.925,0.408,0.386,0.858,0.0523,0.579;0.569,0.586,0.587,0.834,0.375,0.845,0.47,0.343,0.695,0.278;0.085,0.329,0.673,0.499,0.232,0.685,0.931,0.119,0.502,0.82;0.333,0.664,0.322,0.0356,0.503,0.704,0.695,0.953,0.0703,0.557;0.956,0.776,0.0224,0.455,0.154,0.751,0.281,0.906,0.54,0.934;0.559,0.164,0.914,0.137,0.962,0.807,0.834,0.981,0.485,0.509;0.285,0.938,0.307,0.4,0.848,0.974,0.407,0.983,0.0375,0.232;0.61,0.832,0.202,0.899,0.0528,0.555,0.359,0.846,0.619,0.593;0.81,0.644,0.869,0.886,0.97,0.0933,0.508,0.933,0.607,0.567;aa;
aaaaaa;a;aaaaa;a;0.893;aa;aa;aa;0.69;aaaaaa;0.698;a;0.887;a;aa;a;0.261,0.44,0.488,0.185,0.127,0.0569,0.859,0.0724,0.559,0.877;0.862,0.0302,0.73,0.0878,0.775,0.832,0.131,0.876,0.887,0.797;0.311,0.253,0.457,0.275,0.52,0.986,0.402,0.837,0.0914,0.334;0.584,0.434,0.508,0.359,0.176,0.264,0.859,0.219,0.625,0.781;0.252,0.165,0.909,0.615,0.573,0.437,0.7,0.061,0.388,0.199;0.786,0.412,0.318,0.277,0.521,0.899,0.353,0.759,0.35,0.285;0.379,0.344,0.437,0.154,0.614,0.981,0.0173,0.741,0.85,0.664;0.42,0.507,0.443,0.567,0.509,0.268,0.555,0.739,0.879,0.772;0.0125,0.598,0.27,0.575,0.957,0.0829,0.926,0.279,0.645,0.683;0.0381,0.0446,0.292,0.231,0.791,0.108,0.744,0.742,0.702,0.455;0.287,0.92,0.237,0.0786,0.591,0.956,0.611,0.681,0.764,0.896;0.744,0.0937,0.78,0.188,0.531,0.467,0.757,0.691,0.622,0.715;0.847,0.808,0.175,0.447,0.182,0.117,0.634,0.646,0.951,0.621;0.852,0.489,0.123,0.0308,0.97,0.651,0.176,0.276,0.639,0.164;0.925,0.71,0.895,0.682,0.65,0.137,0.432,0.41,0.667,0.251;0.927,0.167,0.738,0.454,0.654,0.814,0.0935,0.39,0.413,0.572;aaaaaaa;
aaaaaa;a;a;aaaa;0.682;aaaaaaa;aaa;aa;0.487;aaaaaa;0.214;a;0.0518;a;aa;aaaaaaa;0.452,0.152,0.0555,0.353,0.218,0.31,0.724,0.431,0.252,0.048;0.643,0.778,0.801,0.652,0.968,0.328,0.538,0.498,0.505,0.551;0.234,0.618,0.336,0.327,0.201,0.0831,0.148,0.0983,0.466,0.476;0.991,0.0677,0.385,0.863,0.138,0.806,0.962,0.477,0.36,0.929;0.105,0.247,0.66,0.229,0.229,0.234,0.15,0.838,0.723,0.34;0.499,0.498,0.426,0.277,0.0663,0.105,0.085,0.569,0.958,0.669;0.357,0.633,0.657,0.734,0.498,0.914,0.367,0.0346,0.172,0.384;0.761,0.45,0.346,0.838,0.846,0.317,0.914,0.5,0.429,0.437;0.335,0.562,0.939,0.334,0.896,0.956,0.494,0.873,0.162,0.137;0.819,0.0185,0.778,0.919,0.501,0.465,0.687,0.108,0.0633,0.368;0.364,0.323,0.151,0.359,0.94,0.639,0.337,0.0164,0.169,0.323;0.22,0.5,0.338,0.0362,0.612,0.309,0.134,0.491,0.354,0.0069;0.0371,0.677,0.662,0.617,0.619,0.83,0.662,0.525,0.931,0.858;0.323,0.962,0.706,0.942,0.136,0.308,0.691,0.611,0.923,0.689;0.159,0.859,0.378,0.628,0.324,0.109,0.923,0.0663,0.928,0.564;0.16,0.119,0.676,0.243,0.8,0.449,0.809,0.365,0.433,0.862;aaaaa;
a;a;aaaaa;aaaaaaa;0.0828;aaaa;aaaaa;aa;0.721;aaaa;0.0949;a;0.749;a;a;aaaaa;0.199,0.365,0.702,0.843,0.878,0.142,0.251,0.222,0.248,0.64;0.824,0.361,0.427,0.191,0.284,0.639,0.423,0.121,0.048,0.476;0.629,0.141,0.0279,0.427,0.84,0.346,0.643,0.453,0.788,0.489;0.491,0.281,0.837,0.308,0.88,0.653,0.104,0.562,0.536,0.287;0.749,0.415,0.775,0.245,0.642,0.834,0.0411,0.326,0.465,0.541;0.142,0.624,0.0929,0.477,0.86,0.0506,0.0251,0.654,0.53,0.83;0.229,0.592,0.538,0.766,0.677,0.371,0.654,0.417,0.796,0.719;0.513,0.349,0.393,0.076,0.811,0.0869,0.263,0.312,0.182,0.937;0.599,0.778,0.479,0.409,0.131,0.238,0.617,0.207,0.361,0.772;0.181,0.265,0.281,0.687,0.867,0.798,0.934,0.623,0.47,0.827;0.36,0.749,0.755,0.233,0.302,0.896,0.657,0.612,0.114,0.613;0.749,0.473,0.0894,0.447,0.694,0.78,0.315,0.903,0.172,0.0338;0.456,0.853,0.121,0.915,0.346,0.485,0.347,0.969,0.885,0.987;0.798,0.362,0.236,0.455,0.86,0.135,0.28,0.465,0.367,0.956;0.411,0.805,0.253,0.591,0.021,0.665,0.791,0.298,0.144,0.597;0.0528,0.79,0.91,0.314,0.396,0.94,0.171,0.0918,0.266,0.0768;a;
a;a;aaa;aaaa;0.623;aaaa;aaaa;a;0.255;aaaaaaaa;0.289;a;0.915;a;aaaaa;aaaaaaaa;0.29,0.857,0.63,0.668,0.199,0.907,0.231,0.834,0.762,0.725;0.0544,0.804,0.134,0.911,0.567,0.935,0.355,0.43,0.759,0.589;0.849,0.0164,0.278,0.933,0.693,0.963,0.105,0.612,0.12,0.866;0.715,0.131,0.126,0.462,0.159,0.131,0.719,0.583,0.509,0.258;0.228,0.309,0.948,0.772,0.492,0.203,0.965,0.233,0.506,0.747;0.962,0.726,0.451,0.162,0.69,0.226,0.401,0.137,0.795,0.817;0.85,0.367,0.356,0.0532,0.886,0.2,0.618,0.574,0.262,0.537;0.477,0.486,0.868,0.609,0.64,0.382,0.666,0.407,0.241,0.876;0.301,0.603,0.394,0.338,0.257,0.2,0.35,0.194,0.754,0.362;0.487,0.367,0.733,0.406,0.52,0.2,0.767,0.592,0.597,0.17;0.572,0.0284,0.551,0.901,0.624,0.677,0.0279,0.701,0.134,0.172;0.911,0.654,0.375,0.749,0.845,0.575,0.336,0.315,0.0406,0.0688;0.812,0.323,0.358,0.624,0.357,0.443,0.815,0.547,0.134,0.801;0.534,0.0386,0.475,0.199,0.463,0.883,0.606,0.704,0.882,0.413;0.318,0.255,0.394,0.971,0.336,0.322,0.109,0.558,0.0106,0.485;0.232,0.494,0.546,0.0168,0.692,0.864,0.415,0.361,0.304,0.619;aaaaaaaaaa;
aaaaa;a;a;a;0.266;aa;aaaaaaa;a;0.343;aaaa;0.819;a;0.562;a;aaaa;aaaa;0.0686,0.475,0.607,0.675,0.0651,0.897,0.887,0.566,0.225,0.773;0.787,0.395,0.373,0.0046,0.278,0.485,0.978,0.516,0.782,0.588;0.963,0.0276,0.565,0.516,0.562,0.0829,0.938,0.269,0.21,0.501;0.106,0.614,0.177,0.536,0.755,0.318,0.735,0.41,0.417,0.281;0.976,0.302,0.753,0.841,0.45,0.0905,0.53,0.07,0.72,0.603;0.687,0.241,0.302,0.377,0.178,0.886,0.727,0.33,0.65,0.241;0.58,0.35,0.847,0.242,0.487,0.354,0.109,0.982,0.177,0.749;0.372,0.553,0.261,0.863,0.671,0.488,0.38,0.25,0.958,0.221;0.882,0.133,0.294,0.301,0.92,0.679,0.742,0.321,0.562,0.733;0.516,0.963,0.407,0.0939,0.838,0.503,0.174,0.359,0.794,0.885;0.0594,0.261,0.0462,0.563,0.15,0.555,0.555,0.784,0.0786,0.447;0.264,0.156,0.062,0.481,0.961,0.0808,0.954,0.511,0.503,0.338;0.575,0.878,0.97,0.553,0.948,0.975,0.0485,0.62,0.639,0.286;0.536,0.456,0.404,0.0439,0.137,0.182,0.342,0.625,0.0218,0.383;0.0965,0.838,0.208,0.233,0.175,0.759,0.51,0.561,0.651,0.425;0.93,0.743,0.913,0.546,0.886,0.561,0.25,0.451,0.959,0.757;aaaaaaaa;
