ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,2);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaaaa;0.588;0.114;0.612;0.112;aaaaaaaa;a;aaaaaaaa;0.349;0.923;0.558;0.6;0.401;a;0.588,0.938,0.27,0.234,0.797,0.434,0.216,0.202,0.956,0.795;0.452,0.243,0.727,0.991,0.105,0.0704,0.82,0.367,0.993,0.483;0.658,0.281,0.371,0.965,0.447,0.897,0.473,0.317,0.609,0.137;0.739,0.0891,0.000676,0.365,0.523,0.132,0.142,0.183,0.474,0.593;0.557,0.404,0.795,0.0802,0.645,0.991,0.505,0.624,0.586,0.269;0.39,0.582,0.343,0.451,0.607,0.793,0.156,0.865,0.266,0.471;0.301,0.762,0.54,0.582,0.292,0.00549,0.319,0.519,0.683,0.444;0.295,0.558,0.342,0.472,0.602,0.437,0.694,0.744,0.79,0.773;0.412,0.961,0.71,0.504,0.219,0.737,1,0.85,0.942,0.648;0.638,0.809,0.309,0.567,0.11,0.751,0.672,0.265,0.159,0.382;0.513,0.46,0.631,0.259,0.514,0.218,0.945,0.125,0.958,0.112;0.00115,0.391,0.388,0.773,0.68,0.188,0.862,0.163,0.0358,0.629;0.98,0.796,0.829,0.852,0.111,0.572,0.991,0.802,0.75,0.657;0.611,0.494,0.629,0.894,0.92,0.628,0.271,0.858,0.0894,0.11;aaaaaaaa;
aaaa;0.51;0.208;0.541;0.669;aaaaaaaa;aa;aaaaaaaa;0.384;0.432;0.765;0.949;0.339;a;0.664,0.376,0.551,0.544,0.848,0.921,0.512,0.128,0.288,0.0288;0.684,0.891,0.201,0.595,0.458,0.871,0.539,0.349,0.501,0.00412;0.241,0.0685,0.649,0.349,0.796,0.641,0.965,0.695,0.914,0.993;0.939,0.634,0.386,0.786,0.318,0.184,0.958,0.0389,0.308,0.569;0.709,0.949,0.0618,0.956,0.79,0.0423,0.551,0.763,0.374,0.172;0.577,0.436,0.0527,0.862,0.79,0.747,0.836,0.0564,0.37,0.482;0.0649,0.695,0.855,0.0889,0.165,0.2,0.623,0.211,0.0733,0.913;0.34,0.496,0.032,0.152,0.599,0.844,0.211,0.406,0.0933,0.933;0.224,0.746,0.511,0.562,0.708,0.804,0.442,0.894,0.275,0.426;0.777,0.741,0.358,0.637,0.773,0.738,0.562,0.717,0.951,0.237;0.139,0.784,0.997,0.0718,0.0847,0.568,0.657,0.664,0.772,0.214;0.00151,0.413,0.956,0.488,0.896,0.143,0.0375,0.22,0.382,0.135;0.0167,0.0184,0.0813,0.659,0.31,0.146,0.0373,0.655,0.0499,0.379;0.769,0.32,0.711,0.671,0.907,0.126,0.876,0.416,0.15,0.0716;aaaaaa;
aaaaaa;0.932;0.302;0.684;0.25;aaaaaaa;aa;aaaaaaaaaa;0.181;0.985;0.612;0.424;0.88;a;0.767,0.875,0.2,0.482,0.0779,0.75,0.0206,0.535,0.686,0.623;0.889,0.358,0.622,0.146,0.449,0.548,0.719,0.95,0.705,0.0294;0.134,0.983,0.144,0.959,0.468,0.203,0.532,0.414,0.0116,0.599;0.303,0.294,0.942,0.456,0.614,0.141,0.529,0.299,0.568,0.304;0.65,0.466,0.388,0.69,0.66,0.935,0.252,0.339,0.897,0.00313;0.603,0.333,0.893,0.65,0.541,0.395,0.545,0.864,0.344,0.129;0.518,0.344,0.72,0.00272,0.785,0.241,0.361,0.257,0.624,0.852;0.00365,0.297,0.714,0.89,0.751,0.927,0.907,0.785,0.109,0.156;0.945,0.0437,0.147,0.771,0.437,0.743,0.424,0.581,0.234,0.138;0.428,0.513,0.598,0.579,0.236,0.319,0.321,0.44,0.592,0.123;0.396,0.638,0.944,0.278,0.479,0.691,0.771,0.67,0.0414,0.594;0.79,0.902,0.486,0.818,0.603,0.432,0.648,0.383,0.666,0.276;0.0446,0.577,0.677,0.464,0.486,0.819,0.872,0.824,0.22,0.595;0.99,0.147,0.422,0.359,0.0646,0.218,0.0836,0.71,0.282,0.554;aaaaaaaa;
aaaaa;0.162;0.0659;0.571;0.103;aaaa;a;aaaaaa;0.506;0.988;0.851;0.546;0.979;aaa;0.749,0.0373,0.786,0.702,0.0351,0.535,0.769,0.935,0.81,0.928;0.379,0.786,0.226,0.932,0.234,0.707,0.273,0.999,0.0672,0.651;0.613,0.652,0.979,0.467,0.307,0.587,0.446,0.0614,0.568,0.204;0.00446,0.921,0.805,0.586,0.953,0.923,0.6,0.443,0.28,0.768;0.738,0.877,0.265,0.811,0.179,0.518,0.61,0.656,0.482,0.528;0.844,0.183,0.231,0.399,0.903,0.718,0.298,0.909,0.637,0.0352;0.267,0.928,0.596,0.729,0.053,0.9,0.745,0.89,0.287,0.353;0.545,0.985,0.734,0.223,0.611,0.119,0.11,0.2,0.135,0.0601;0.251,0.57,0.316,0.896,0.372,0.0867,0.289,0.605,0.313,0.956;0.436,0.594,0.434,0.812,0.343,0.116,0.287,0.986,0.213,0.679;0.876,0.403,0.168,0.91,0.42,0.451,0.178,0.718,0.812,0.905;0.583,0.0811,0.306,0.918,0.38,0.268,0.524,0.271,0.819,0.364;0.964,0.56,0.959,0.754,0.488,0.974,0.58,0.0473,0.185,0.348;0.946,0.378,0.698,0.217,0.0423,0.284,0.324,0.232,0.203,0.214;aaaaaaaaaa;
aaaaaaa;0.575;0.782;0.719;0.416;aaaaaaaa;a;aaaaaa;0.0231;0.918;0.661;0.581;0.691;aaa;0.351,0.262,0.97,0.0287,0.0491,0.224,0.0292,0.515,0.0207,0.245;0.271,0.453,0.446,0.393,0.832,0.959,0.536,0.964,0.333,0.756;0.416,0.929,0.555,0.992,0.993,0.153,0.614,0.124,0.363,0.109;0.0905,0.0637,0.843,0.913,0.203,0.889,0.754,0.992,0.0884,0.324;0.986,0.433,0.216,0.191,0.505,0.808,0.428,0.496,0.135,0.3;0.926,0.973,0.893,0.96,0.631,0.416,0.665,0.795,0.674,0.171;0.467,0.696,0.961,0.0533,0.542,0.889,0.455,0.122,0.394,0.814;0.931,0.841,0.53,0.438,0.548,0.659,0.977,0.789,0.965,0.294;0.778,0.854,0.0214,0.206,0.133,0.183,0.388,0.747,0.36,0.595;0.0726,0.421,0.173,0.93,0.389,0.47,0.462,0.859,0.013,0.319;0.588,0.167,0.86,0.0489,0.0662,0.871,0.652,0.747,0.479,0.0362;0.601,0.943,0.533,0.562,0.922,0.0982,0.245,0.136,0.536,0.173;0.59,0.501,0.873,0.645,0.437,0.585,0.245,0.523,0.794,0.304;0.0252,0.044,0.0391,0.939,0.521,0.173,0.454,0.145,0.283,0.814;aaaaaaaaaa;
aaaaa;0.0371;0.704;0.801;0.478;aaa;a;aaaaaaaaa;0.843;0.815;0.111;0.882;0.814;aaa;0.3,0.000916,0.395,0.328,0.0253,0.524,0.279,0.88,0.654,0.797;0.937,0.685,0.873,0.873,0.624,0.998,0.0519,0.345,0.59,0.479;0.87,0.951,0.844,0.974,0.247,0.263,0.351,0.917,0.687,0.0233;0.639,0.222,0.37,0.0258,0.0251,0.6,0.0525,0.959,0.0832,0.798;0.367,0.107,0.182,0.0814,0.739,0.241,0.415,0.513,0.492,0.731;0.686,0.527,0.791,0.459,0.829,0.978,0.0403,0.827,0.936,0.971;0.611,0.183,0.821,0.12,0.102,0.857,0.781,0.525,0.302,0.328;0.287,0.832,0.369,0.904,0.166,0.271,0.189,0.762,0.448,0.148;0.0225,0.977,0.358,0.0757,0.0699,0.658,0.605,0.864,0.608,0.184;0.638,0.427,0.757,0.862,0.662,0.125,0.648,0.802,0.705,0.417;0.192,0.101,0.129,0.354,0.192,0.982,0.116,0.874,0.311,0.363;0.992,0.865,0.767,0.862,0.967,0.55,0.428,0.917,0.752,0.272;0.086,0.902,0.721,0.104,0.272,0.72,0.175,0.626,0.808,0.111;0.69,0.302,0.485,0.824,0.919,0.948,0.853,0.105,0.106,0.221;aaa;
aaaa;0.848;0.314;0.0214;0.938;aaaaaaa;aa;aa;0.438;0.432;0.4;0.866;0.403;aaa;0.207,0.174,0.387,0.224,0.483,0.94,0.841,0.448,0.409,0.369;0.27,0.521,0.904,0.515,0.0686,0.499,0.537,0.334,0.173,0.281;0.634,0.383,0.811,0.642,0.695,0.163,0.0787,0.634,0.0266,0.373;0.247,0.172,0.661,0.0993,0.618,0.796,0.654,0.954,0.82,0.891;0.971,0.589,0.657,0.851,0.0449,0.0878,0.429,0.547,0.82,0.954;0.247,0.612,0.469,0.644,0.763,0.502,0.893,0.588,0.424,0.404;0.552,0.288,0.0697,0.0968,0.702,0.263,0.121,0.0422,0.201,0.621;0.587,0.26,0.484,0.407,0.577,0.979,0.289,0.662,0.653,0.655;0.208,0.964,0.835,0.504,0.555,0.655,0.932,0.35,0.537,0.897;0.713,0.843,0.808,0.442,0.93,0.406,0.88,0.46,0.00959,0.109;0.745,0.38,0.486,0.122,0.353,0.0183,0.796,0.311,0.287,0.293;0.431,0.0628,0.764,0.296,0.612,0.129,0.697,0.159,0.14,0.41;0.513,0.533,0.314,0.832,0.747,0.488,0.988,0.704,0.233,0.133;0.496,0.341,0.801,0.456,0.204,0.301,0.0457,0.467,0.227,0.851;aaaaaaa;
a;0.653;0.908;0.263;0.592;aaa;aa;a;0.824;0.662;0.856;0.49;0.502;a;0.641,0.683,0.0989,0.482,0.142,0.364,0.0496,0.53,0.745,0.796;0.842,0.288,0.109,0.564,0.371,0.438,0.0395,0.485,0.253,0.487;0.259,0.793,0.622,0.119,0.0939,0.799,0.914,0.376,0.733,0.218;0.554,0.952,0.19,0.873,0.609,0.495,0.997,0.753,0.417,0.72;0.807,0.767,0.666,0.828,0.96,0.805,0.498,0.638,0.286,0.671;0.195,0.706,0.292,0.0529,0.754,0.685,0.0701,0.902,0.468,0.92;0.785,0.586,0.737,0.0518,0.845,0.0578,0.162,0.986,0.782,0.126;0.403,0.0354,0.314,0.11,0.909,0.346,0.205,0.548,0.765,0.0306;0.535,0.591,0.157,0.0693,0.597,0.225,0.534,0.908,0.761,0.0122;0.0905,0.631,0.804,0.226,0.422,0.615,0.991,0.637,0.0727,0.42;0.951,0.195,0.753,0.231,0.354,0.348,0.879,0.432,0.133,0.845;0.00983,0.134,0.265,0.171,0.136,0.232,0.48,0.642,0.106,0.599;0.982,0.362,0.446,0.43,0.95,0.59,0.63,0.169,0.15,0.787;0.819,0.203,0.162,0.857,0.343,0.924,0.686,0.387,0.0417,0.0698;aaaaaaa;
aaaaa;0.301;0.245;0.339;0.177;aa;aa;aaaaaaaaa;0.837;0.564;0.728;0.885;0.365;aaa;0.669,0.78,0.954,0.0361,0.941,0.461,0.0374,0.201,0.896,0.237;0.71,0.149,0.798,0.931,0.36,0.0222,0.19,0.0639,0.475,0.182;0.0385,0.571,0.944,0.686,0.173,0.781,0.963,0.636,0.164,0.897;0.542,0.317,0.797,0.278,0.825,0.918,0.717,0.428,0.181,0.223;0.617,0.22,0.617,0.154,0.428,0.0364,0.815,0.0183,0.143,0.171;0.568,0.515,0.212,0.586,0.223,0.231,0.888,0.723,0.822,0.813;0.0202,0.00429,0.0339,0.144,0.607,0.521,0.989,0.256,0.412,0.46;0.723,0.741,0.204,0.691,0.891,0.532,0.622,0.931,0.575,0.0674;0.732,0.62,0.821,0.611,0.076,0.845,0.829,0.834,0.395,0.859;0.00046,0.725,0.372,0.946,0.0414,0.147,0.985,0.176,0.216,0.331;0.141,0.299,0.668,0.922,0.715,0.338,0.704,0.503,0.787,0.988;0.171,0.396,0.103,0.776,0.699,0.184,0.0732,0.44,0.561,0.973;0.821,0.768,0.539,0.201,0.652,0.595,0.0658,0.939,0.714,0.111;0.418,0.12,0.597,0.41,0.504,0.167,0.363,0.0506,0.79,0.736;aaaaa;
aaaaaaa;0.292;0.29;0.243;0.15;aaa;a;aaaaaaaa;0.407;0.321;0.212;0.495;0.602;aa;0.589,0.458,0.0493,0.352,0.718,0.827,0.965,0.105,0.12,0.231;0.295,0.9,0.0207,0.299,0.59,0.666,0.523,0.658,0.818,0.966;0.325,0.753,0.383,0.479,0.879,0.969,0.866,0.604,0.939,0.312;0.124,0.246,0.984,0.0541,0.848,0.0403,0.307,0.619,0.885,0.137;0.145,0.604,0.0643,0.964,0.0248,0.744,0.142,0.696,0.0616,0.279;0.237,0.197,0.604,0.467,0.633,0.185,0.469,0.666,0.87,0.909;0.264,0.402,0.169,0.0765,0.181,0.466,0.839,0.304,0.933,0.671;0.0643,0.0276,0.376,0.0572,0.869,0.587,0.128,0.588,0.18,0.629;0.662,0.698,0.595,0.709,0.95,0.849,0.966,0.48,0.496,0.934;0.522,0.0331,0.0515,0.753,0.487,0.717,0.626,0.116,0.345,0.966;0.801,0.0908,0.478,0.257,0.831,0.0736,0.625,0.879,0.484,0.244;0.992,0.771,0.887,0.836,0.095,0.356,0.089,0.0695,0.495,0.62;0.00126,0.097,0.471,0.886,0.972,0.414,0.389,0.973,0.454,0.129;0.0805,0.472,0.394,0.778,0.687,0.894,0.792,0.756,0.477,0.497;a;
aaaaa;0.5;0.286;0.389;0.547;a;aa;aaaaaaaaa;0.178;0.804;0.961;0.426;0.688;aaa;0.883,0.683,0.768,0.311,0.0896,0.612,0.925,0.993,0.501,0.0962;0.319,0.392,0.758,0.846,0.713,0.55,0.851,0.0332,0.372,0.676;0.175,0.138,0.826,0.011,0.453,0.139,0.825,0.0598,0.139,0.405;0.0497,0.359,0.65,0.495,0.641,0.367,0.0673,0.867,0.567,0.539;0.0264,0.028,0.675,0.989,0.214,0.0228,0.805,0.918,0.483,0.14;0.752,0.383,0.36,0.796,0.641,0.693,0.577,0.93,0.935,0.0165;0.689,0.965,0.112,0.00805,0.257,0.0184,0.79,0.0319,0.859,0.865;0.489,0.00104,0.555,0.758,0.0942,0.96,0.0361,0.615,0.968,0.458;0.745,0.925,0.446,0.791,0.0597,0.901,0.463,0.598,0.82,0.178;0.59,0.409,0.973,0.243,0.8,0.736,0.413,0.26,0.997,0.657;0.461,0.826,0.919,0.685,0.0514,0.806,0.653,0.606,0.328,0.0918;0.685,0.58,0.914,0.96,0.00949,0.452,0.542,0.816,0.674,0.899;0.637,0.0747,0.35,0.426,0.572,0.266,0.175,0.814,0.734,0.106;0.0469,0.937,0.0745,0.439,0.684,0.949,0.00346,0.09,0.186,0.607;aaa;
aaaaa;0.527;0.137;0.743;0.885;aaaa;aa;aaaaaaaaaa;0.327;0.959;0.432;0.933;0.919;aa;0.321,0.813,0.848,0.574,0.895,0.0123,0.358,0.543,0.687,0.871;0.666,0.997,0.713,0.998,0.353,0.759,0.0152,0.026,0.548,0.806;0.428,0.829,0.602,0.291,0.199,0.148,0.378,0.336,0.634,0.109;0.0947,0.833,0.85,0.589,0.69,0.0371,0.827,0.0539,0.433,0.162;0.661,0.0309,0.833,0.463,0.493,0.961,0.214,0.908,0.0217,0.395;0.503,0.711,0.298,0.631,0.33,0.752,0.27,0.824,0.15,0.356;0.769,0.0156,0.46,0.442,0.474,0.32,0.416,0.292,0.662,0.493;0.194,0.0843,0.674,0.78,0.516,0.931,0.988,0.773,0.586,0.0796;0.362,0.071,0.79,0.801,0.873,0.85,0.935,0.369,0.124,0.203;0.434,0.927,0.383,0.475,0.88,0.437,0.889,0.298,0.873,0.0787;0.382,0.483,0.215,0.593,0.0582,0.46,0.968,0.357,0.641,0.563;0.94,0.404,0.271,0.267,0.926,0.256,0.908,0.279,0.855,0.112;0.761,0.0403,0.741,0.149,0.73,0.266,0.754,0.381,0.562,0.0737;0.912,0.08,0.354,0.907,0.493,0.851,0.625,0.631,0.725,0.696;a;
aaaaaaa;0.796;0.829;0.134;0.0892;aa;a;aaaaaaaaa;0.388;0.0274;0.856;0.885;0.331;a;0.8,0.942,0.487,0.792,0.669,0.0906,0.467,0.0403,0.638,0.766;0.168,0.581,0.692,0.614,0.266,0.202,0.395,0.232,0.53,0.46;0.297,0.682,0.4,0.682,0.762,0.0114,0.402,0.591,0.497,0.529;0.909,0.91,0.227,0.577,1,0.781,0.172,0.985,0.799,0.543;0.398,0.0121,0.727,0.512,0.512,0.576,0.313,0.203,0.0187,0.863;0.0908,0.0275,0.369,0.0329,0.463,0.181,0.428,0.57,0.246,0.277;0.609,0.791,0.856,0.652,0.521,0.316,0.479,0.282,0.633,0.842;0.946,0.277,0.618,0.506,0.673,0.304,0.973,0.608,0.236,0.603;0.59,0.579,0.446,0.24,0.435,0.464,0.731,0.807,0.18,0.365;0.329,0.784,0.223,0.571,0.953,0.8,0.272,0.792,0.614,0.863;0.348,0.502,0.616,0.263,0.0477,0.403,0.915,0.532,0.883,0.742;0.392,0.598,0.773,0.945,0.841,0.363,0.235,0.351,0.444,0.317;0.201,0.634,0.176,0.41,0.641,0.858,0.772,0.873,0.745,0.842;0.133,0.788,0.269,0.493,0.812,0.159,0.862,0.172,0.842,0.338;aaaaaaa;
a;0.431;0.556;0.15;0.464;aaaaa;aa;aaaaaa;0.0908;0.906;0.717;0.951;0.514;a;0.532,0.802,0.953,0.296,0.281,0.96,0.577,0.168,0.964,0.142;0.893,0.506,0.38,0.35,0.493,0.00183,0.822,0.669,0.281,0.333;0.319,0.979,0.378,0.357,0.446,0.8,0.236,0.581,0.162,0.819;0.0546,0.603,0.625,0.205,0.868,0.905,0.537,0.839,0.717,0.125;0.295,0.139,0.616,0.313,0.899,0.731,0.0733,0.899,0.466,0.0294;0.552,0.892,0.289,0.199,0.19,0.617,0.209,0.066,0.702,0.29;0.0421,0.507,0.901,0.501,0.754,0.181,0.43,0.136,0.695,0.541;0.0417,0.152,0.894,0.224,0.895,0.07,0.234,0.686,0.951,0.143;0.605,0.318,0.484,0.736,0.759,0.599,0.2,0.979,0.0271,0.523;0.489,0.0879,0.661,0.0969,0.0282,0.342,0.443,0.307,0.61,0.255;0.297,0.886,0.26,0.118,0.00441,0.0833,0.367,0.906,0.727,0.353;0.471,0.422,0.617,0.921,0.553,0.291,0.0238,0.814,0.516,0.978;0.164,0.411,0.899,0.188,0.795,0.864,0.54,0.322,0.0849,0.399;0.35,0.137,0.771,0.76,0.092,0.164,0.601,0.457,0.109,0.915;aaaaaaaaaa;
aaaaaa;0.468;0.209;0.152;0.776;aaaaa;a;aaaaaa;0.0554;0.883;0.391;0.627;0.457;a;0.893,0.661,0.836,0.739,0.482,0.683,0.0295,0.453,0.237,0.0216;0.188,0.557,0.833,0.923,0.196,0.685,0.782,0.245,0.0688,0.905;0.755,0.104,0.591,0.575,0.956,0.905,0.919,0.627,0.0632,0.0195;0.875,0.217,0.328,0.678,0.717,0.451,0.0274,0.342,0.362,0.954;0.44,0.424,0.739,0.414,0.279,0.0887,0.998,0.011,0.709,0.368;0.449,0.0264,0.0883,0.831,0.706,0.406,0.658,0.98,0.632,0.53;0.516,0.234,0.184,0.0602,0.539,0.192,0.883,0.565,0.492,0.288;0.151,0.0424,0.782,0.129,0.018,0.923,0.965,0.411,0.0812,0.575;0.22,0.669,0.575,0.102,0.271,0.0456,0.152,0.722,0.259,0.893;0.357,0.506,0.595,0.909,0.503,0.433,0.109,0.871,0.502,0.912;0.772,0.321,0.0835,0.285,0.483,0.332,0.669,0.183,0.309,0.927;0.651,0.412,0.701,0.79,0.296,0.795,0.817,0.213,0.58,0.879;0.354,0.291,0.0316,0.65,0.261,0.542,0.804,0.419,0.772,0.821;0.174,0.914,0.546,0.917,0.766,0.563,0.451,0.954,0.105,0.66;aaaaaaaaaa;
aaaaaaaa;0.87;0.816;0.766;0.0242;aaaa;aa;aaa;0.233;0.0433;0.913;0.191;0.17;aa;0.649,0.0659,0.928,0.358,0.76,0.935,0.241,0.264,0.269,0.761;0.141,0.909,0.939,0.655,0.888,0.309,0.606,0.894,0.618,0.814;0.0717,0.883,0.706,0.901,0.71,0.0605,0.988,0.713,0.398,0.631;0.986,0.0595,0.192,0.606,0.771,0.408,0.537,0.116,0.538,0.52;0.357,0.377,0.424,0.28,0.957,0.585,0.484,0.502,0.0975,0.13;0.29,0.0761,0.696,0.784,0.629,0.292,0.653,0.0737,0.197,0.634;0.455,0.276,0.614,0.593,0.613,0.453,0.266,0.734,0.173,0.809;0.907,0.669,0.779,0.533,0.135,0.585,0.739,0.247,0.527,0.624;0.702,0.385,0.649,0.331,0.568,0.984,0.16,0.421,0.693,0.622;0.479,0.916,0.98,0.833,0.216,0.11,0.267,0.978,0.382,0.0156;0.742,0.723,0.555,0.936,0.766,0.356,0.597,0.374,0.619,0.571;0.433,0.405,0.0853,0.769,0.981,0.688,0.662,0.268,0.00981,0.859;0.207,0.426,0.155,0.0769,0.866,0.493,0.504,0.863,0.323,0.697;0.305,0.939,0.0251,0.492,0.99,0.0273,0.29,0.151,0.665,0.232;aaaa;
aaa;0.891;0.543;0.198;0.558;aaaaaaaa;a;aaaaa;0.269;0.449;0.955;0.47;0.827;aaa;0.704,0.886,0.0217,0.617,0.78,0.584,0.505,0.855,0.685,0.777;0.999,0.628,0.093,0.0596,0.563,0.314,0.713,0.377,0.676,0.239;0.931,0.59,0.07,0.94,0.575,0.0139,0.86,0.483,0.299,0.218;0.248,0.0448,0.297,0.507,0.676,0.533,0.0612,0.0266,0.247,0.169;0.745,0.584,0.942,0.398,0.581,0.745,0.939,0.422,0.214,0.576;0.266,0.837,0.432,0.137,0.168,0.907,0.304,0.361,0.0817,0.631;0.72,0.431,0.306,0.573,0.697,0.88,0.593,0.536,0.366,0.645;0.701,0.445,0.468,0.3,0.818,0.857,0.476,0.657,0.631,0.0422;0.553,0.687,0.733,0.405,0.955,0.243,0.424,0.0171,0.584,0.894;0.832,0.537,0.77,0.497,0.372,0.917,0.399,0.268,0.266,0.0136;0.95,0.177,0.214,0.492,0.728,0.32,0.513,0.878,0.381,0.982;0.176,0.398,0.424,0.461,0.114,0.313,0.777,0.499,0.873,0.365;0.208,0.0765,0.318,0.46,0.98,0.123,0.152,0.0327,0.13,0.603;0.672,0.653,0.503,0.0718,0.252,0.535,0.567,0.241,0.285,0.16;aaaaaaa;
aa;0.0701;0.37;0.794;0.668;aa;aa;a;0.265;0.182;0.0335;0.0905;0.708;a;0.187,0.946,0.789,0.226,0.214,0.309,0.947,0.863,0.822,0.232;0.195,0.966,0.704,0.569,0.985,0.645,0.613,0.355,0.527,0.0986;0.00939,0.744,0.285,0.625,0.681,0.407,0.216,0.116,0.0406,0.932;0.95,0.7,0.508,0.95,0.964,0.114,0.707,0.921,0.523,0.729;0.379,0.946,0.367,0.111,0.204,0.146,0.534,0.137,0.757,0.477;0.485,0.638,0.912,0.128,0.345,0.662,0.457,0.513,0.0752,0.338;0.791,0.612,0.905,0.415,0.165,0.83,0.77,0.453,0.565,0.19;0.812,0.668,0.869,0.276,0.198,0.716,0.0502,0.0852,0.866,0.0704;0.184,0.74,0.547,0.603,0.279,0.556,0.785,0.3,0.687,0.168;0.904,0.324,0.619,0.528,0.468,0.0525,0.569,0.525,0.981,0.0585;0.785,0.622,0.44,0.898,0.727,0.675,0.325,0.43,0.145,0.299;0.152,0.21,0.945,0.546,0.141,0.124,0.725,0.548,0.241,0.855;0.635,0.474,0.144,0.901,0.795,0.618,0.532,0.546,0.789,0.0674;0.593,0.36,0.335,0.343,0.13,0.022,0.939,0.709,0.711,0.739;aa;
aaaaa;0.802;0.352;0.368;0.139;aaaaaaaa;a;aaaaaaaaa;0.159;0.0149;0.246;0.023;0.0315;aaa;0.757,0.462,0.889,0.285,0.432,0.609,0.436,0.162,0.0316,0.626;0.469,0.787,0.44,0.587,0.962,0.901,0.0793,0.471,0.5,0.24;0.628,0.458,0.483,0.994,0.851,0.661,0.885,0.532,0.122,0.00714;0.975,0.65,0.681,0.942,0.634,0.0271,0.854,0.747,0.372,0.238;0.2,0.0085,0.834,0.144,0.283,0.0293,0.665,0.231,0.311,0.767;0.256,0.273,0.179,0.246,0.657,0.293,0.369,0.933,0.981,0.854;0.858,0.502,0.348,0.721,0.899,0.316,0.68,0.532,0.571,0.167;0.00628,0.606,0.72,0.908,0.916,0.602,0.0491,0.669,0.797,0.83;0.844,0.0308,0.525,0.0227,0.816,0.277,0.172,0.275,0.153,0.824;0.614,0.735,0.0302,0.16,0.72,0.4,0.83,0.346,0.0626,0.93;0.991,0.234,0.322,0.566,0.593,0.685,0.415,0.188,0.456,0.173;0.503,0.942,0.751,0.712,0.255,0.222,0.358,0.653,0.494,0.935;0.706,0.737,0.611,0.245,0.641,0.614,0.561,0.121,0.0964,0.53;0.0834,0.111,0.0782,0.0451,0.0665,0.163,0.869,0.329,0.302,0.31;aaaaaaa;
aa;0.879;0.655;0.0693;0.0746;aaaaa;aa;aaaaaaa;0.71;0.83;0.589;0.728;0.223;a;0.0781,0.509,0.272,0.637,0.842,0.359,0.613,0.584,0.139,0.869;0.144,0.628,0.141,0.866,0.313,0.8,0.477,0.189,0.409,0.566;0.0381,0.496,0.289,0.743,0.963,0.353,0.486,0.735,0.96,0.59;0.899,0.611,0.125,0.288,0.844,0.736,0.115,0.336,0.379,0.606;0.595,0.14,0.744,0.556,0.865,0.68,0.555,0.26,0.356,0.0939;0.656,0.956,0.599,0.563,0.372,0.572,0.459,0.0757,0.862,0.141;0.858,0.352,0.566,0.059,0.854,0.0606,0.773,0.858,0.772,0.348;0.569,0.738,0.666,0.672,0.432,0.14,0.576,0.461,0.00864,0.277;0.007,0.706,0.375,0.295,0.246,0.0528,0.994,0.233,0.987,0.435;0.47,0.335,0.804,0.151,0.2,0.905,0.805,0.136,0.972,0.508;0.39,0.0134,0.416,0.444,0.715,0.952,0.701,0.126,0.744,0.815;0.215,0.306,0.412,0.329,0.341,0.763,0.581,0.209,0.67,0.478;0.182,0.647,0.534,0.438,0.81,0.772,0.731,0.667,0.373,0.543;0.742,0.821,0.195,0.597,0.736,0.0312,0.851,0.754,0.0865,0.261;aaaaaaaaa;
aaaaa;0.222;0.817;0.54;0.134;aaaaaaaa;a;aaaa;0.968;0.763;0.953;0.767;0.358;a;0.681,0.4,0.576,0.235,0.643,0.42,0.665,0.494,0.562,0.951;0.897,0.258,0.863,0.485,0.694,0.873,0.721,0.983,0.018,0.243;0.254,0.649,0.676,0.598,0.628,0.722,0.975,0.176,0.532,0.00414;0.577,0.274,0.675,0.666,0.812,0.033,0.766,0.329,0.0912,0.726;0.271,0.164,0.502,0.831,0.763,0.456,0.18,0.715,0.928,0.777;0.819,0.271,0.553,0.856,0.889,0.268,0.903,0.852,0.626,0.814;0.408,0.652,0.721,0.7,0.187,0.0478,0.826,0.669,0.38,0.605;0.62,0.142,0.733,0.489,0.145,0.422,0.492,0.806,0.33,0.965;0.123,0.464,0.633,0.775,0.826,0.161,0.565,0.232,0.127,0.473;0.598,0.527,0.833,0.622,0.92,0.573,0.679,0.325,0.488,0.317;0.65,0.567,0.406,0.665,0.0724,0.00841,0.356,0.0744,0.796,0.373;0.0313,0.854,0.594,0.669,0.64,0.605,0.181,0.736,0.485,0.834;0.888,0.468,0.816,0.16,0.18,0.281,0.967,0.309,0.906,0.41;0.909,0.409,0.289,0.726,0.352,0.579,0.375,0.479,0.343,0.593;aaa;
