ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.908;0.87;0.663,0.512,0.584,0.616,0.218,0.303,0.443,0.425,0.724,0.315;0.654,0.289,0.692,0.977,0.167,0.708,0.301,0.3,0.452,0.0758;aaa;
0.611;0.441;0.831,0.402,0.123,0.138,0.203,0.541,0.567,0.772,0.531,0.244;0.258,0.288,0.129,0.355,0.0523,0.823,0.941,0.452,0.276,0.015;aaaaaaaaa;
0.566;0.882;0.242,0.436,0.267,0.172,0.518,0.741,0.694,0.596,0.063,0.43;0.408,0.72,0.499,0.799,0.883,0.0887,0.135,0.285,0.779,0.777;aa;
0.966;0.89;0.785,0.0704,0.861,0.389,0.519,0.0124,0.301,0.905,0.0852,0.676;0.412,0.798,0.504,0.229,0.741,0.707,0.969,0.713,0.414,0.572;aa;
0.249;0.671;0.197,0.699,0.263,0.0866,0.553,0.128,0.499,0.41,0.309,0.111;0.585,0.378,0.176,0.946,0.949,0.614,0.183,0.795,0.956,0.44;aaaaaaaa;
0.722;0.248;0.182,0.4,0.568,0.407,0.656,0.382,0.721,0.712,0.579,0.283;0.736,0.225,0.423,0.931,0.396,0.765,0.697,0.867,0.383,0.0821;aaaaaaa;
0.00147;0.783;0.401,0.392,0.929,0.193,0.225,0.14,0.517,0.509,0.61,0.0476;0.156,0.499,0.529,0.362,0.048,0.0357,0.184,0.367,0.565,0.932;a;
0.683;0.23;0.922,0.0441,0.311,0.941,0.387,0.953,0.686,0.983,0.324,0.794;0.201,0.0957,0.146,0.0346,0.86,0.549,0.794,0.492,0.542,0.134;aaaaaaaaa;
0.135;0.341;0.979,0.199,0.467,0.0945,0.0953,0.851,0.849,0.513,0.0319,0.756;0.964,0.104,0.848,0.147,0.262,0.36,0.178,0.725,0.486,0.923;a;
0.543;0.854;0.0963,0.904,0.108,0.105,0.513,0.652,0.296,0.644,0.724,0.501;0.852,0.753,0.885,0.195,0.523,0.000705,0.854,0.79,0.312,0.212;aa;
0.999;0.799;0.691,0.546,0.052,0.737,0.372,0.845,0.405,0.291,0.69,0.717;0.00386,0.832,0.127,0.209,0.481,0.349,0.124,0.758,0.984,0.978;aaaaaaaa;
0.514;0.426;0.0737,0.925,0.59,0.793,0.274,0.673,0.578,0.848,0.839,0.66;0.719,0.913,0.517,0.142,0.0486,0.164,0.104,0.459,0.242,0.481;aaaaaaaaaa;
0.0737;0.382;0.721,0.186,0.966,0.149,0.811,0.687,0.335,0.474,0.0709,0.00869;0.0111,0.568,0.328,0.915,0.944,0.487,0.521,0.496,0.216,0.00923;aa;
0.182;0.618;0.7,0.355,0.247,0.925,0.679,0.789,0.903,0.00276,0.44,0.531;0.307,0.206,0.88,0.683,0.99,0.217,0.788,0.42,0.05,0.0481;aaa;
0.199;0.521;0.547,0.705,0.767,0.208,0.808,0.887,0.958,0.218,0.638,0.711;0.423,0.488,0.226,0.544,0.291,0.605,0.405,0.76,0.593,0.45;aaaaaaaa;
0.876;0.0159;0.325,0.391,0.986,0.278,0.579,0.221,0.722,0.0362,0.197,0.124;0.946,0.273,0.54,0.468,0.257,0.831,0.108,0.254,0.875,0.291;aaaaaaaaa;
0.727;0.182;0.611,0.324,0.832,0.497,0.143,0.592,0.0273,0.678,0.844,0.284;0.123,0.684,0.921,0.626,0.892,0.784,0.0955,0.982,0.697,0.27;aaaaa;
0.321;0.162;0.219,0.767,0.791,0.106,0.143,0.901,0.931,0.203,0.564,0.459;0.465,0.991,0.299,0.285,0.256,0.109,0.136,0.458,0.822,0.171;aaaaaaaaaa;
0.324;0.187;0.525,0.173,0.777,0.115,0.122,0.0492,0.243,0.595,0.124,0.117;0.385,0.0212,0.851,0.644,0.762,0.137,0.866,0.475,0.344,0.822;aa;
0.475;0.216;0.236,0.653,0.438,0.0103,0.792,0.176,0.83,0.499,0.536,0.443;0.124,0.334,0.422,0.925,0.201,0.113,0.123,0.563,0.495,0.731;aaaaaa;
0.985;0.00799;0.261,0.889,0.345,0.0431,0.245,0.74,0.651,0.0999,0.708,0.0462;0.95,0.644,0.767,0.277,0.371,0.218,0.851,0.0996,0.302,0.111;aaaaa;
0.47;0.516;0.641,0.698,0.683,0.298,0.603,0.575,0.704,0.165,0.169,0.396;0.976,0.495,0.00459,0.224,0.899,0.68,0.379,0.942,0.806,0.437;aaaaa;
0.0437;0.633;0.219,0.0565,0.39,0.517,0.554,0.753,0.612,0.674,0.427,0.862;0.704,0.383,0.343,0.798,0.327,0.592,0.533,0.301,0.926,0.754;aa;
0.455;0.641;0.657,0.685,0.336,0.0319,0.406,0.938,0.943,0.292,0.887,0.992;0.502,0.157,0.38,0.828,0.219,0.42,0.0408,0.303,0.993,0.934;aaaaa;
0.511;0.679;0.592,0.371,0.637,0.362,0.372,0.884,0.841,0.261,0.821,0.144;0.606,0.163,0.519,0.129,0.558,0.933,0.25,0.998,0.489,0.74;aaaa;
0.536;0.474;0.397,0.938,0.365,0.0518,0.852,0.859,0.515,0.0434,0.603,0.774;0.852,0.469,0.979,0.623,0.000416,0.99,0.632,0.385,0.0873,0.967;aaaaaaaaa;
0.922;0.213;0.795,0.152,0.371,0.0676,0.43,0.567,0.558,0.505,0.932,0.966;0.175,0.0187,0.55,0.579,0.815,0.364,0.343,0.0956,0.397,0.84;aaaaaaaa;
0.531;0.194;0.954,0.177,0.971,0.187,0.513,0.34,0.551,0.655,0.943,0.403;0.0378,0.211,0.158,0.83,0.522,0.709,0.214,0.633,0.613,0.77;aaaaaaa;
0.46;0.865;0.965,0.0659,0.921,0.312,0.312,0.633,0.81,0.318,0.368,0.99;0.828,0.517,0.411,0.987,0.394,0.158,0.0721,0.0776,0.524,0.342;aaaaaaa;
0.76;0.708;0.664,0.208,0.31,0.618,0.476,0.92,0.456,0.26,0.774,0.583;0.919,0.781,0.481,0.0331,0.515,0.362,0.478,0.514,0.808,0.66;aaaaa;
0.302;0.563;0.15,0.518,0.0797,0.0569,0.607,0.0755,0.179,0.382,0.857,0.953;0.543,0.758,0.411,0.483,0.0131,0.888,0.233,0.164,0.94,0.717;aaaaaaaaaa;
0.211;0.223;0.843,0.715,0.892,0.303,0.651,0.959,0.0913,0.85,0.254,0.223;0.669,0.993,0.557,0.192,0.446,0.982,0.26,0.88,0.476,0.838;aaaaaaaaaa;
0.23;0.549;0.427,0.547,0.541,0.776,0.82,0.452,0.834,0.732,0.574,0.806;0.413,0.283,0.16,0.178,0.524,0.551,0.691,0.776,0.513,0.458;aaaaaa;
0.192;0.56;0.731,0.678,0.926,0.841,0.611,0.479,0.263,0.0657,0.742,0.928;0.279,0.519,0.345,0.643,0.0526,0.695,0.35,0.146,0.665,0.43;aaaaaaaaaa;
0.213;0.246;0.484,0.194,0.152,0.98,0.747,0.778,0.767,0.933,0.929,0.0632;0.45,0.71,0.109,0.207,0.91,0.443,0.46,0.343,0.266,0.364;aaaaa;
0.52;0.286;0.724,0.791,0.54,0.448,0.201,0.792,0.0756,0.623,0.711,0.823;0.607,0.267,0.499,0.903,0.979,0.339,0.455,0.82,0.999,0.178;aaaaaaa;
0.658;0.00256;0.981,0.225,0.308,0.794,0.114,0.0595,0.623,0.252,0.00157,0.446;0.709,0.832,0.488,0.117,0.607,0.522,0.187,0.899,0.0708,0.2;aaaaa;
0.382;0.927;0.142,0.329,0.461,0.787,0.157,0.268,0.507,0.937,0.194,0.351;0.616,0.494,0.723,0.487,0.107,0.114,0.912,0.152,0.662,0.389;aaaaaa;
0.709;0.332;0.545,0.609,0.595,0.158,0.0211,0.307,0.635,0.386,0.413,0.243;0.164,0.794,0.0526,0.174,0.852,0.833,0.206,0.106,0.151,0.159;aaaaa;
0.912;0.708;0.171,0.223,0.849,0.831,0.628,0.737,0.581,0.71,0.222,0.0251;0.33,0.0495,0.57,0.242,0.823,0.598,0.542,0.788,0.613,0.78;aaaaaaaaa;
0.633;0.232;0.539,0.518,0.573,0.532,0.176,0.13,0.596,0.15,0.973,0.604;0.902,0.0845,0.37,0.89,0.772,0.608,0.638,0.118,0.222,0.58;aaaaaa;
0.1;0.338;0.144,0.28,0.769,0.201,0.437,0.731,0.19,0.209,0.743,0.214;0.24,0.389,0.158,0.152,0.627,0.318,0.892,0.0802,0.137,0.19;a;
0.802;0.748;0.497,0.407,0.465,0.193,0.364,0.749,0.932,0.928,0.821,0.575;0.799,0.202,0.857,0.294,0.981,0.587,0.359,0.353,0.834,0.298;aaaaaaaa;
0.279;0.368;0.176,0.557,0.188,0.821,0.522,0.493,0.104,0.899,0.129,0.177;0.725,0.141,0.00791,0.887,0.878,0.429,0.629,0.572,0.543,0.698;a;
0.883;0.472;0.806,0.0761,0.364,0.209,0.738,0.0469,0.456,0.475,0.333,0.152;0.51,0.977,0.764,0.392,0.254,0.109,0.379,0.474,0.656,0.763;aaaaaaaa;
0.724;0.686;0.3,0.446,0.624,0.443,0.615,0.309,0.311,0.596,0.574,0.892;0.518,0.367,0.663,0.69,0.833,0.792,0.711,0.701,0.0425,0.89;aaaa;
0.76;0.0276;0.442,0.585,0.312,0.0953,0.0509,0.976,0.539,0.455,0.264,0.809;0.32,0.845,0.0371,0.0152,0.0354,0.81,0.841,0.0809,0.48,0.938;aaaaaaaaa;
0.292;0.602;0.298,0.478,0.103,0.825,0.303,0.193,0.696,0.211,0.331,0.118;0.605,0.854,0.61,0.388,0.314,0.688,0.458,0.466,0.97,0.922;aaaaaa;
0.601;0.616;0.72,0.92,0.827,0.692,0.567,0.454,0.15,0.355,0.113,0.761;0.229,0.521,0.31,0.608,0.436,0.0926,0.42,0.824,0.0483,0.152;aaaa;
0.235;0.916;0.858,0.275,0.16,0.462,0.361,0.831,0.124,0.00579,0.363,0.779;0.161,0.891,0.811,0.329,0.514,0.872,0.252,0.96,0.56,0.799;aaaaa;
0.642;0.75;0.577,0.0996,0.462,0.378,0.704,0.594,0.443,0.905,0.656,0.662;0.0762,0.383,0.881,0.487,0.563,0.887,0.158,0.385,0.204,0.924;aaaaaaaa;
0.411;0.715;0.554,0.642,0.823,0.703,0.391,0.656,0.117,0.949,0.126,0.369;0.162,0.396,0.269,0.905,0.4,0.132,0.534,0.0105,0.446,0.984;aa;
0.0365;0.997;0.0881,0.93,0.168,0.624,0.094,0.265,0.87,0.741,0.479,0.0371;0.289,0.489,0.109,0.768,0.59,0.431,0.44,0.697,0.252,0.547;aaaaaa;
0.44;0.51;0.54,0.529,0.294,0.348,0.802,0.547,0.933,0.963,0.635,0.572;0.274,0.0785,0.733,0.0685,0.708,0.268,0.617,0.956,0.776,0.72;aaaaaaaaaa;
0.507;0.589;0.695,0.0626,0.584,0.311,0.656,0.0236,0.328,0.75,0.701,0.769;0.456,0.879,0.396,0.547,0.471,0.215,0.0127,0.62,0.694,0.998;aaaaaaa;
0.198;0.628;0.424,0.313,0.223,0.668,0.539,0.57,0.842,0.542,0.357,0.515;0.0215,0.277,0.53,0.657,0.847,0.314,0.692,0.593,0.583,0.98;aa;
0.261;0.757;0.0646,0.408,0.609,0.0539,0.487,0.584,0.676,0.875,0.868,0.272;0.041,0.408,0.685,0.432,0.454,0.907,0.415,0.889,0.797,0.181;aaaaaaaa;
0.678;0.0967;0.0542,0.64,0.199,0.55,0.723,0.859,0.578,0.688,0.0226,0.491;0.132,0.459,0.69,0.677,0.573,0.928,0.0606,0.149,0.587,0.205;aaaaaaaaaa;
0.0939;0.844;0.599,0.329,0.678,0.966,0.475,0.223,0.268,0.431,0.42,0.714;0.0438,0.649,0.0343,0.857,0.934,0.52,0.892,0.551,0.968,0.262;a;
0.309;0.643;0.899,0.4,0.0439,0.0569,0.969,0.0943,0.478,0.898,0.695,0.152;0.71,0.491,0.0946,0.315,0.562,0.715,0.296,0.914,0.67,0.812;aa;
0.983;0.777;0.957,0.829,0.0925,0.858,0.774,0.562,0.105,0.00792,0.119,0.633;0.192,0.47,0.539,0.457,0.0183,0.00581,0.605,0.271,0.987,0.631;a;
0.132;0.111;0.178,0.887,0.472,0.954,0.818,0.192,0.125,0.485,0.13,0.179;0.159,0.103,0.591,0.309,0.924,0.737,0.744,0.757,0.056,0.983;aaaaaaaaaa;
0.299;0.225;0.864,0.546,0.146,0.766,0.925,0.657,0.393,0.401,0.815,0.204;0.643,0.908,0.976,0.0242,0.0558,0.271,0.111,0.471,0.627,0.471;aaaa;
0.829;0.162;0.43,0.558,0.253,0.643,0.917,0.722,0.0812,0.971,0.242,0.477;0.948,0.172,0.612,0.00859,0.43,0.858,0.629,0.37,0.446,0.943;a;
0.779;0.283;0.0688,0.884,0.973,0.858,0.0621,0.448,0.387,0.944,0.407,0.941;0.699,0.894,0.0625,0.991,0.292,0.263,0.932,0.925,0.0884,0.451;aaaaaa;
0.392;0.418;0.407,0.951,0.84,0.0322,0.944,0.339,0.493,0.471,0.295,0.27;0.154,0.985,0.689,0.909,0.629,0.222,0.358,0.911,0.585,0.979;aaaaaa;
0.0558;0.93;0.833,0.146,0.479,0.794,0.453,0.422,0.721,0.296,0.0351,0.929;0.118,0.595,0.34,0.365,0.346,0.918,0.918,0.355,0.805,0.435;aaaaaaa;
0.133;0.358;0.803,0.661,0.97,0.49,0.844,0.0111,0.996,0.211,0.968,0.881;0.553,0.545,0.249,0.778,0.161,0.485,0.653,0.125,0.802,0.548;aaaaaaa;
0.392;0.637;0.456,0.651,0.597,0.961,0.226,0.936,0.908,0.67,0.706,0.412;0.619,0.0732,0.98,0.532,0.36,0.998,0.898,0.716,0.906,0.24;aaaaaaaaa;
0.446;0.74;0.327,0.418,0.995,0.767,0.943,0.343,0.167,0.0467,0.78,0.992;0.712,0.0571,0.944,0.877,0.484,0.525,0.619,0.444,0.0013,0.929;aaaaaaaa;
0.931;0.354;0.776,0.78,0.392,0.664,0.223,0.523,0.291,0.679,0.915,0.392;0.385,0.155,0.896,0.725,0.13,0.803,0.554,0.259,0.202,0.415;aaaaa;
0.861;0.543;0.581,0.166,0.054,0.872,0.218,0.0794,0.913,0.762,0.0276,0.554;0.938,0.444,0.824,0.935,0.246,0.798,0.0412,0.88,0.247,0.844;aaa;
0.328;0.155;0.348,0.62,0.655,0.799,0.809,0.355,0.245,0.795,0.0918,0.582;0.306,0.303,0.328,0.736,0.226,0.635,0.416,0.585,0.451,0.23;aaaaaaaa;
0.72;0.869;0.108,0.407,0.439,0.375,0.466,0.326,0.834,0.333,0.129,0.0772;0.743,0.608,0.182,0.4,0.563,0.0187,0.923,0.0934,0.184,0.697;aaaa;
0.742;0.191;0.589,0.0154,0.259,0.727,0.367,0.437,0.95,0.495,0.539,0.763;0.0618,0.0746,0.302,0.911,0.287,0.389,0.24,0.836,0.601,0.157;aaa;
0.363;0.297;0.145,0.917,0.847,0.651,0.823,0.297,0.843,0.0148,0.602,0.408;0.331,0.537,0.23,0.261,0.627,0.0921,0.54,0.893,0.115,0.705;aaaaaaaaa;
0.887;0.965;0.657,0.269,0.168,0.801,0.0795,0.606,0.777,0.152,0.811,0.58;0.614,0.291,0.00403,0.723,0.712,0.837,0.675,0.698,0.523,0.227;aaaa;
0.788;0.0733;0.715,0.911,0.996,0.00134,0.532,0.164,0.541,0.414,0.853,0.638;0.828,0.247,0.0466,0.876,0.951,0.74,0.247,0.444,0.931,0.0697;aaaa;
0.485;0.136;0.655,0.974,0.757,0.404,0.0247,0.323,0.377,0.839,0.341,0.116;0.73,0.576,0.467,0.96,0.68,0.0674,0.063,0.724,0.545,0.323;aaaaaaaaaa;
0.93;0.618;0.649,0.441,0.81,0.0602,0.718,0.701,0.996,0.833,0.445,0.966;0.286,0.625,0.212,0.409,0.0839,0.329,0.116,0.0356,0.595,0.566;aaaaaaaaa;
0.272;0.669;0.84,0.543,0.0179,0.298,0.909,0.171,0.665,0.168,0.0515,0.956;0.768,0.832,0.933,0.924,0.584,0.266,0.263,0.89,0.801,0.637;a;
0.687;0.287;0.275,0.983,0.099,0.965,0.871,0.467,0.488,0.771,0.808,0.335;0.689,0.113,0.773,0.0743,0.302,0.728,0.978,0.183,0.303,0.214;aaaaaaaaaa;
0.88;0.0651;0.923,0.196,0.622,0.996,0.207,0.395,0.229,0.964,0.044,0.173;0.134,0.62,0.404,0.772,0.952,0.107,0.734,0.393,0.875,0.818;aaaaaaaa;
0.0607;0.286;0.824,0.391,0.952,0.156,0.0747,0.214,0.25,0.445,0.91,0.94;0.66,0.836,0.202,0.805,0.511,0.772,0.162,0.906,0.986,0.596;aaa;
0.448;0.548;0.375,0.495,0.319,0.338,0.476,0.517,0.0633,0.962,0.575,0.212;0.616,0.483,0.635,0.681,0.466,0.783,0.142,0.532,0.933,0.664;aaaaa;
0.67;0.612;0.0993,0.36,0.177,0.86,0.816,0.524,0.0976,0.121,0.326,0.181;0.957,0.00597,0.343,0.557,0.329,0.703,0.634,0.996,0.164,0.275;aaaaaaaaaa;
0.872;0.884;0.0149,0.827,0.0714,0.328,0.792,0.314,0.123,0.799,0.209,0.417;0.381,0.368,0.177,0.166,0.227,0.957,0.561,0.362,0.316,0.476;aa;
0.928;0.707;0.617,0.898,0.751,0.405,0.531,0.247,0.292,0.684,0.592,0.456;0.981,0.102,0.305,0.95,0.482,0.0361,0.999,1,0.938,0.791;aaaaaaaaaa;
0.469;0.181;0.244,0.0815,0.573,0.906,0.432,0.7,0.414,0.343,0.548,0.148;0.43,0.852,0.383,0.725,0.284,0.145,0.84,0.952,0.793,0.794;aa;
0.369;0.272;0.454,0.513,0.194,0.000647,0.882,0.561,0.286,0.0683,0.419,0.546;0.0575,0.153,0.384,0.305,0.26,0.0285,0.822,0.961,0.447,0.921;aaaaaa;
0.758;0.0896;0.185,0.354,0.635,0.438,0.0936,0.445,0.473,0.375,0.927,0.322;0.633,0.751,0.972,0.466,0.894,0.39,0.402,0.113,0.806,0.148;aaaa;
0.29;0.464;0.81,0.54,0.366,0.341,0.335,0.794,0.0282,0.765,0.268,0.667;0.755,0.618,0.368,0.941,0.419,0.64,0.584,0.216,0.181,0.75;aaaaaaaa;
0.696;0.845;0.0262,0.243,0.376,0.055,0.632,0.163,0.23,0.739,0.531,0.55;0.551,0.993,0.0731,0.23,0.427,0.698,0.278,0.864,0.151,0.386;aaaaaa;
0.707;0.703;0.221,0.909,0.222,0.838,0.727,0.101,0.694,0.757,0.817,0.272;0.738,0.474,0.418,0.475,0.549,0.476,0.253,0.712,0.785,0.799;aaaaaaaaaa;
0.718;0.44;0.557,0.802,0.553,0.701,0.77,0.917,0.238,0.322,0.456,0.33;0.5,0.723,0.125,0.494,0.617,0.79,0.221,0.375,0.228,0.878;aaaa;
0.776;0.491;0.795,0.39,0.925,0.724,0.548,0.382,0.354,0.273,0.0509,0.784;0.973,0.839,0.898,0.813,0.111,0.331,0.112,0.672,0.51,0.604;a;
0.196;0.88;0.135,0.112,0.573,0.625,0.166,0.544,0.55,0.59,0.276,0.092;0.736,0.254,0.913,0.945,0.522,0.612,0.0839,0.629,0.884,0.538;aaaaaa;
0.528;0.0858;0.458,0.915,0.586,0.31,0.618,0.95,0.897,0.621,0.129,0.898;0.394,0.204,0.0641,0.742,0.499,0.438,0.0386,0.34,0.3,0.689;aaaaaaaaaa;
0.382;0.769;0.296,0.48,0.771,0.724,0.335,0.223,0.968,0.811,0.766,0.193;0.148,0.902,0.709,0.361,0.293,0.0688,0.575,0.702,0.138,0.976;aaa;
0.944;0.281;0.332,0.829,0.109,0.601,0.776,0.113,0.869,0.346,0.785,0.343;0.272,0.569,0.556,0.891,0.246,0.855,0.345,0.0177,0.261,0.458;aaaaaaaa;
0.662;0.283;0.573,0.363,0.184,0.75,0.481,0.817,0.915,0.725,0.0769,0.455;0.948,0.649,0.0828,0.114,0.0976,0.212,0.05,0.628,0.0224,0.0404;aaaaaaaaaa;
0.559;0.29;0.562,0.177,0.745,0.7,0.437,0.558,0.114,0.879,0.417,0.376;0.851,0.617,0.37,0.473,0.494,0.339,0.08,0.0634,0.936,0.533;aaa;
0.986;0.392;0.253,0.266,0.631,0.653,0.612,0.108,0.927,0.908,0.411,0.565;0.965,0.438,0.053,0.00139,0.368,0.159,0.483,0.737,0.0728,0.718;aaaaaaaa;
0.849;0.794;0.743,0.173,0.792,0.95,0.0991,0.819,0.431,0.254,0.398,0.118;0.89,0.972,0.7,0.24,0.895,0.025,0.483,0.61,0.316,0.2;aaaaaaaaaa;
0.142;0.151;0.398,0.494,0.0126,0.317,0.889,0.557,0.246,0.51,0.645,0.296;0.878,0.919,0.191,0.963,0.574,0.239,0.873,0.903,0.438,0.0586;aaaaaaa;
0.342;0.561;0.529,0.333,0.0935,0.734,0.18,0.296,0.55,0.871,0.936,0.751;0.466,0.593,0.0922,0.453,0.464,0.258,0.308,0.381,0.395,0.363;aaaaaaa;
0.766;0.76;0.514,0.14,0.451,0.446,0.0998,0.607,0.651,0.328,0.879,0.653;0.324,0.687,0.932,0.85,0.348,0.886,0.757,0.662,0.00632,0.297;aaaaaaaaa;
0.551;0.956;0.0372,0.443,0.425,0.182,0.367,0.0678,0.561,0.0247,0.909,0.264;0.163,0.546,0.787,0.511,0.716,0.0642,0.728,0.316,0.327,0.767;aaaaaaaa;
0.269;0.111;0.767,0.537,0.514,0.479,0.622,0.899,0.459,0.866,0.428,0.152;0.259,0.0661,0.77,0.992,0.563,0.716,0.09,0.782,0.264,0.897;a;
0.769;0.31;0.779,0.0671,0.512,0.633,0.0932,0.301,0.041,0.0613,0.433,0.698;0.447,0.307,0.413,0.879,0.606,0.0342,0.914,0.184,0.767,0.506;aaa;
0.978;0.868;0.341,0.619,0.868,0.681,0.014,0.579,0.737,0.254,0.394,0.595;0.182,0.891,0.927,0.0579,0.824,0.93,0.483,0.143,0.00134,0.515;aaaaa;
0.171;0.632;0.427,0.735,0.304,0.961,0.865,0.258,0.952,0.99,0.656,0.776;0.105,0.0012,0.106,0.527,0.315,0.091,0.526,0.0776,0.455,0.23;aaa;
0.0538;0.196;0.767,0.75,0.162,0.481,0.43,0.895,0.286,0.17,0.633,0.264;0.507,0.903,0.555,0.818,0.791,0.574,0.734,0.212,0.382,0.339;aaaaaaaa;
0.668;0.152;0.502,0.628,0.38,0.744,0.456,0.24,0.533,0.488,0.327,0.486;0.249,0.69,0.536,0.917,0.36,0.826,0.826,0.929,0.582,0.027;aaa;
0.339;0.777;0.708,0.79,0.972,0.18,0.109,0.305,0.95,0.2,0.381,0.996;0.633,0.761,0.982,0.494,0.508,0.399,0.973,0.686,0.96,0.216;aaaaa;
0.11;0.0512;0.565,0.883,0.395,1,0.942,0.0816,0.911,0.0551,0.316,0.143;0.916,0.693,0.0255,0.53,0.602,0.713,0.544,0.123,0.684,0.659;aa;
0.195;0.371;0.668,0.55,0.913,0.402,0.575,0.0572,0.496,0.846,0.399,0.395;0.616,0.0864,0.0307,0.416,0.855,0.0304,0.636,0.989,0.321,0.837;aaaa;
0.955;0.882;0.0189,0.822,0.269,0.463,0.209,0.77,0.853,0.0812,0.226,0.556;0.724,0.499,0.424,0.973,0.874,0.326,0.847,0.548,0.562,0.833;aaaaa;
0.725;0.141;0.406,0.0827,0.206,0.343,0.0563,0.727,0.516,0.707,0.904,0.217;0.585,0.0764,0.386,0.194,0.76,0.536,0.742,0.235,0.499,0.954;aaaa;
0.303;0.926;0.815,0.619,0.0299,0.159,0.726,0.752,0.465,0.469,0.45,0.329;0.433,0.677,0.74,0.197,0.531,0.513,0.145,0.319,0.244,0.369;aaaaaaaaa;
0.842;0.265;0.0886,0.217,0.614,0.384,0.651,0.273,0.579,0.38,0.982,0.62;0.0173,0.00791,0.993,0.00316,0.128,0.519,0.01,0.0741,0.222,0.556;aaa;
0.687;0.133;0.0222,0.507,0.183,0.495,0.791,0.0606,0.124,0.485,0.805,0.814;0.966,0.313,0.746,0.0471,0.179,0.549,0.848,0.751,0.748,0.666;a;
0.472;0.532;0.743,0.64,0.531,0.26,0.472,0.725,0.842,0.363,0.737,0.637;0.11,0.755,0.132,0.542,0.011,0.288,0.431,0.328,0.196,0.439;aaaaaaa;
0.527;0.159;0.324,0.0871,0.407,0.905,0.46,0.0123,0.389,0.677,0.928,0.288;0.268,0.944,0.56,0.648,0.838,0.491,0.515,0.866,0.614,0.536;aa;
0.627;0.459;0.827,0.32,0.53,0.164,0.145,0.709,0.447,0.581,0.749,0.855;0.905,0.749,0.0895,0.757,0.286,0.731,0.292,0.466,0.0209,0.395;aaaaaaaa;
0.485;0.0846;0.106,0.496,0.767,0.471,0.787,0.462,0.693,0.287,0.0511,0.242;0.206,0.511,0.295,0.315,0.237,0.187,0.853,0.971,0.903,0.159;aa;
0.272;0.145;0.0505,0.507,0.561,0.994,0.582,0.209,0.661,0.584,0.544,0.899;0.37,0.375,0.544,0.27,0.808,0.0797,0.21,0.533,0.849,0.249;aaaaaa;
0.983;0.984;0.966,0.493,0.505,0.967,0.0936,0.324,0.19,0.181,0.805,0.569;0.358,0.042,0.101,0.9,0.872,0.89,0.735,0.00991,0.558,0.904;aaa;
0.0915;0.0577;0.65,0.75,0.741,0.81,0.718,0.793,0.134,0.573,0.801,0.73;0.189,0.451,0.382,0.487,0.51,0.418,0.218,0.975,0.324,0.0674;aaaaaaaa;
0.928;0.0251;0.689,0.0571,0.0737,0.35,0.201,0.877,0.538,0.735,0.353,0.449;0.453,0.874,0.993,0.67,0.734,0.326,0.731,0.138,0.737,0.312;aaaaaaaaa;
0.502;0.183;0.415,0.836,0.0546,0.48,0.956,0.179,0.226,0.328,0.00167,0.05;0.826,0.455,0.877,0.622,0.701,0.833,0.979,0.17,0.661,0.169;aaaaaa;
0.87;0.862;0.692,0.211,0.91,0.615,0.412,0.32,0.849,0.559,0.436,0.545;0.828,0.343,0.939,0.372,0.751,0.839,0.18,0.0244,0.29,0.763;aaaaaaa;
0.924;0.565;0.194,0.622,0.775,0.495,0.51,0.505,0.2,0.284,0.185,0.727;0.622,0.702,0.371,0.71,0.233,0.319,0.387,0.416,0.633,0.248;aaaaaaaaaa;
0.114;0.0331;0.774,0.74,0.566,0.141,0.782,0.692,0.826,0.415,0.93,0.709;0.757,0.208,0.533,0.179,0.379,0.879,0.735,0.0511,0.338,0.674;aa;
0.646;0.492;0.0261,0.318,0.421,0.844,0.344,0.0161,0.245,0.0053,0.00185,0.0406;0.993,0.315,0.597,0.377,0.634,0.146,0.333,0.478,0.0333,0.915;aaaaaaaaa;
0.7;0.28;0.0242,0.0109,0.143,0.184,0.133,0.541,0.25,0.653,0.479,0.495;0.351,0.152,0.827,0.654,0.0972,0.18,0.693,0.0417,0.728,0.523;aaaa;
0.161;0.354;0.718,0.9,0.0649,0.0172,0.765,0.717,0.505,0.35,0.333,0.932;0.832,0.453,0.406,0.563,0.273,0.783,0.589,0.875,0.0324,0.378;aa;
0.44;0.389;0.576,0.993,0.92,0.457,0.573,0.111,0.836,0.543,0.0233,0.116;0.946,0.533,0.813,0.789,0.215,0.202,0.467,0.742,0.0755,0.0737;a;
0.261;0.731;0.0582,0.966,0.516,0.0661,0.974,0.865,0.351,0.567,0.249,0.179;0.034,0.909,0.303,0.384,0.947,0.507,0.601,0.775,0.875,0.209;aaaaaaaaaa;
0.948;0.443;0.881,0.247,0.841,0.42,0.944,0.142,0.393,0.134,0.891,0.935;0.439,0.0588,0.0826,0.476,0.597,0.606,0.876,0.469,0.481,0.108;aa;
0.958;0.851;0.385,0.676,0.514,0.848,0.33,0.145,0.00901,0.395,0.464,0.987;0.439,0.034,0.583,0.676,0.763,0.461,0.248,0.912,0.597,0.904;aaaaa;
0.0733;0.376;0.459,0.616,0.0519,0.753,0.809,0.981,0.657,0.372,0.333,0.425;0.562,0.925,0.311,0.053,0.994,0.143,0.535,0.277,0.788,0.944;aaaaaaaa;
