ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(string,7);ATT5(string,3);ATT6(string,7);ATT7(string,7);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(string,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.459;a;aaaa;0.49;aaaaaaa;aa;aaa;a;0.71;a;aa;aaaaaa;0.928;a;aa;0.903;0.335;0.826;0.909;0.222;0.479,0.772,0.839,0.183,0.15,0.448,0.477,0.754,0.392,0.0487;0.821,0.783,0.508,0.0182,0.244,0.154,0.377,0.16,0.57,0.0226;0.23,0.0273,0.172,0.657,0.984,0.584,0.233,0.321,0.024,0.722;0.214,0.356,0.64,0.742,0.766,0.0123,0.097,0.748,0.195,0.616;0.269,0.351,0.504,0.444,0.243,0.205,0.00259,0.108,0.84,0.923;0.788,0.852,0.189,0.693,0.574,0.41,0.654,0.566,0.15,0.946;0.952,0.396,0.434,0.696,0.75,0.856,0.863,0.329,0.834,0.163;0.197,0.521,0.292,0.664,0.489,0.497,0.351,0.325,0.0846,0.96;0.64,0.684,0.978,0.883,0.62,0.325,0.644,0.959,0.229,0.224;0.176,0.647,0.288,0.399,0.399,0.983,0.367,0.106,0.584,0.0508;0.367,0.146,0.238,0.277,0.219,0.775,0.357,0.978,0.846,0.806;0.0258,0.861,0.21,0.628,0.644,0.264,0.458,0.785,0.283,0.0624;0.302,0.336,0.592,0.108,0.893,0.365,0.567,0.879,0.89,0.856;0.224,0.547,0.662,0.143,0.0224,0.782,0.293,0.333,0.623,0.914;0.523,0.86,0.351,0.0222,0.859,0.508,0.497,0.614,0.86,0.19;0.884,0.961,0.562,0.538,0.688,0.859,0.651,0.834,0.434,0.998;0.624,0.727,0.912,0.809,0.494,0.38,0.148,0.773,0.922,0.19;0.028,0.39,0.813,0.629,0.123,0.369,0.832,0.694,0.713,0.229;0.891,0.283,0.512,0.425,0.652,0.64,0.283,0.409,0.597,0.145;0.113,0.779,0.294,0.483,0.688,0.172,0.567,0.418,0.883,0.355;aaaaaaaaa;
0.0372;aa;aaaa;0.406;aaaa;aa;aaa;aaaaa;0.12;a;aa;aa;0.925;a;aaaaa;0.98;0.949;0.597;0.404;0.073;0.262,0.463,0.597,0.136,0.993,0.00517,0.922,0.874,0.715,0.605;0.185,0.559,0.183,0.752,0.317,0.675,0.978,0.75,0.593,0.0865;0.893,0.421,0.981,0.114,0.84,0.275,0.409,0.137,0.0729,0.145;0.0254,0.285,0.563,0.662,0.507,0.681,0.888,0.838,0.683,0.714;0.683,0.0405,0.368,0.354,0.124,0.961,0.73,0.159,0.308,0.77;0.149,0.16,0.58,0.13,0.219,0.948,0.975,0.223,0.485,0.153;0.934,0.0682,0.382,0.933,0.815,0.738,0.28,0.323,0.113,0.655;0.851,0.444,0.941,0.533,0.982,0.989,0.0938,0.162,0.811,0.927;0.44,0.328,0.375,0.627,0.115,0.124,0.771,0.787,0.156,0.066;0.43,0.248,0.633,0.699,0.871,0.54,0.651,0.184,0.743,0.0665;0.192,0.275,0.754,0.17,0.718,0.0131,0.46,0.942,0.846,0.365;0.97,0.0741,0.65,0.274,0.284,0.546,0.304,0.37,0.122,0.946;0.233,0.289,0.414,0.987,0.0966,0.283,0.613,0.138,0.141,0.974;0.369,0.0442,0.889,0.461,0.21,0.14,0.783,0.331,0.917,0.91;0.941,0.597,0.68,0.0582,0.571,0.329,0.0138,0.851,0.395,0.585;0.545,0.869,0.576,0.84,0.747,0.14,0.711,0.393,0.352,0.161;0.699,0.237,0.493,0.0693,0.598,0.0203,0.31,0.886,0.249,0.773;0.454,0.283,0.178,0.498,0.583,0.159,0.129,0.328,0.0492,0.129;0.465,0.519,0.675,0.982,0.111,0.327,0.657,0.104,0.356,0.927;0.577,0.403,0.238,0.344,0.913,0.132,0.431,0.901,0.243,0.399;aaaaaa;
0.405;aaaaaaa;aaaaaa;0.581;aaaaaa;aa;aaaa;aaaaa;0.232;a;aa;aa;0.371;a;aaa;0.986;0.24;0.315;0.942;0.858;0.595,0.714,0.749,0.532,0.0484,0.639,0.585,0.58,0.197,0.584;0.265,0.719,0.206,0.622,0.899,0.631,0.365,0.97,0.931,0.56;0.69,0.0812,0.754,0.863,0.987,0.746,0.166,0.228,0.301,0.825;0.141,0.423,0.704,0.715,0.537,0.46,0.673,0.747,0.34,0.502;0.278,0.588,0.119,0.267,0.755,0.524,0.686,0.546,0.124,0.492;0.48,0.853,0.095,0.0418,0.337,0.839,0.64,0.702,0.761,0.226;0.816,0.226,0.161,0.413,0.439,0.368,0.981,0.858,0.538,0.67;0.0197,0.403,0.0613,0.976,0.668,0.0514,0.293,0.243,0.248,0.85;0.0888,0.48,0.573,0.552,0.967,0.835,0.652,0.594,0.331,0.334;0.988,0.209,0.97,0.14,0.00157,0.882,0.718,0.38,0.707,0.958;0.202,0.125,0.00699,0.545,0.426,0.695,0.427,0.0457,0.576,0.236;0.731,0.369,0.523,0.396,0.472,0.0395,0.243,0.774,0.162,0.372;0.0377,0.458,0.925,0.994,0.313,0.439,0.977,0.306,0.299,0.0816;0.986,0.458,0.687,0.465,0.479,0.981,0.0695,0.362,0.216,0.123;0.23,0.34,0.102,0.365,0.222,0.0579,0.667,0.539,0.442,0.945;0.593,0.116,0.89,0.762,0.685,0.498,0.699,0.525,0.418,0.532;0.427,0.868,0.0206,0.321,0.808,0.785,0.0408,0.787,0.447,0.0178;0.769,0.951,0.817,0.571,0.438,0.496,0.0254,0.381,0.0159,0.892;0.414,0.806,0.223,0.989,0.981,0.634,0.349,0.925,0.616,0.132;0.18,0.318,0.837,0.574,0.146,0.54,0.892,0.8,0.0864,0.0232;aaaaaaa;
0.234;aaaaaaa;aa;0.995;a;a;aa;a;0.873;a;aa;aaaa;0.566;a;aaa;0.18;0.488;0.723;0.749;0.683;0.277,0.813,0.489,0.016,0.627,0.529,0.948,0.609,0.635,0.277;0.956,0.272,0.725,0.161,0.485,0.206,0.57,0.604,0.184,0.972;0.379,0.921,0.759,0.627,0.24,0.422,0.481,0.0181,0.345,0.0374;0.705,0.0715,0.85,0.296,0.698,0.356,0.127,0.242,0.227,0.321;0.752,0.497,0.747,0.678,0.77,0.225,0.86,0.0191,0.437,0.859;0.465,0.656,0.942,0.942,0.199,0.632,0.413,0.846,0.642,0.578;0.216,0.0971,0.439,0.79,0.104,0.852,0.00616,0.115,0.911,0.488;0.338,0.839,0.0637,0.17,0.616,0.6,0.413,0.264,0.562,0.334;0.749,0.172,0.929,0.711,0.946,0.974,0.642,0.833,0.971,0.762;0.614,0.859,0.344,0.647,0.0962,0.304,0.29,0.745,0.401,0.622;0.975,0.842,0.436,0.15,0.969,0.81,0.818,0.0796,0.265,0.813;0.322,0.999,0.836,0.487,0.284,0.509,0.213,0.74,0.752,0.214;0.435,0.519,0.713,0.927,0.406,0.541,0.175,0.421,0.309,0.00518;0.417,0.195,0.0187,0.229,0.184,0.863,0.78,0.0402,0.75,0.92;0.477,0.649,0.677,0.357,0.548,0.0667,0.581,0.895,0.284,0.155;0.712,0.171,0.876,0.779,0.171,0.294,0.952,0.263,1,0.505;0.394,0.687,0.109,0.774,0.608,0.155,0.538,0.7,0.621,0.105;0.452,0.62,0.419,0.931,0.163,0.163,0.995,0.498,0.484,0.612;0.564,0.757,0.387,0.318,0.144,0.966,0.217,0.161,0.418,0.363;0.358,0.582,0.589,0.282,0.346,0.114,0.0918,0.985,0.525,0.897;aaaa;
0.91;aaaa;a;0.074;aaa;a;aaa;a;0.594;a;aa;aaaaaa;0.663;a;a;0.838;0.991;0.935;0.141;0.667;0.906,0.7,0.784,0.913,0.48,0.662,0.709,0.134,0.2,0.645;0.559,0.584,0.978,0.963,0.788,0.025,0.966,0.139,0.338,0.729;0.779,0.0823,0.142,0.689,0.433,0.55,0.553,0.353,0.805,0.394;0.082,0.902,0.468,0.353,0.378,0.664,0.963,0.0421,0.769,0.764;0.0171,0.108,0.0854,0.159,0.966,0.0817,0.708,0.214,0.313,0.525;0.561,0.442,0.737,0.646,0.271,0.596,0.581,0.0184,0.0254,0.915;0.979,0.685,0.0181,0.337,0.147,0.655,0.692,0.82,0.988,0.134;0.405,0.647,0.72,0.444,0.885,0.36,0.158,0.497,0.99,0.0221;0.255,0.441,0.975,0.941,0.284,0.72,0.496,0.0678,0.54,0.963;0.578,0.337,0.174,0.999,0.269,0.557,0.359,0.221,0.266,0.256;0.28,0.767,0.193,0.394,0.965,0.14,0.164,0.0339,0.762,0.749;0.418,0.275,0.755,0.817,0.333,0.356,0.924,0.527,0.0401,0.678;0.657,0.952,0.477,0.437,0.397,0.052,0.414,0.049,0.626,0.228;0.0831,0.345,0.811,0.975,0.314,0.404,0.407,0.418,0.138,0.394;0.731,0.783,0.681,0.615,0.357,0.104,0.111,0.269,0.614,0.387;0.212,0.848,0.325,0.316,0.746,0.622,0.359,0.567,0.612,0.104;0.71,0.237,0.66,0.983,0.701,0.392,0.678,0.953,0.946,0.535;0.437,0.626,0.363,0.389,0.261,0.438,0.495,0.125,0.291,0.415;0.949,0.974,0.796,0.847,0.228,0.0199,0.879,0.868,0.621,0.237;0.751,0.469,0.736,0.393,0.514,0.655,0.21,0.465,0.141,0.384;aaaa;
0.847;aaa;aaa;0.467;aaaa;aa;aaaaaa;aaa;0.169;a;a;aaaaaa;0.486;a;aaaa;0.000517;0.89;0.0562;0.839;0.223;0.613,0.103,0.865,0.492,0.862,0.107,0.653,0.774,0.623,0.754;0.679,0.313,0.569,0.237,0.467,0.375,0.647,0.898,0.908,0.381;0.0754,0.628,0.791,0.268,0.766,0.0679,0.666,0.338,0.809,0.0301;0.99,0.501,0.99,0.855,0.857,0.317,0.0953,0.263,0.246,0.444;0.119,0.135,0.405,0.324,0.349,0.412,0.356,0.768,0.258,0.582;0.219,0.722,0.407,0.69,0.127,0.891,0.229,0.375,0.755,0.455;0.584,0.374,0.267,0.0749,0.473,0.818,0.0295,0.575,0.726,0.276;0.905,0.358,0.235,0.127,0.868,0.825,0.202,0.415,0.281,0.279;0.0059,0.415,0.674,0.478,0.411,0.454,0.05,0.0228,0.0485,0.0978;0.788,0.861,0.271,0.657,0.609,0.661,0.488,0.39,0.539,0.613;0.776,0.452,0.598,0.864,0.826,0.655,0.234,0.345,0.791,0.406;0.498,0.291,0.711,0.322,0.0765,0.581,0.561,0.982,0.944,0.966;0.267,0.447,0.227,0.0165,0.101,0.841,0.42,0.776,0.493,0.743;0.943,0.724,0.904,0.926,0.895,0.131,0.57,0.816,0.567,0.811;0.348,0.782,0.224,0.0952,0.334,0.23,0.953,0.22,0.351,0.33;0.743,0.147,0.95,0.361,0.285,0.578,0.57,0.448,0.49,0.314;0.993,0.894,0.00225,0.582,0.0152,0.719,0.815,0.219,0.898,0.386;0.614,0.725,0.769,0.942,0.772,0.496,0.687,0.799,0.242,0.607;0.406,0.602,0.0536,0.0768,0.934,0.443,0.746,0.34,0.221,0.971;0.93,0.468,0.399,0.212,0.645,0.796,0.925,0.838,0.151,0.325;aaaaaaaaaa;
0.177;aaaaaa;aa;0.618;aaaaa;aa;aaa;aaaa;0.478;a;aa;aaaaaa;0.886;a;a;0.765;0.2;0.493;0.0695;0.579;0.489,0.298,0.00022,0.881,0.649,0.171,0.823,0.31,0.727,0.0822;0.536,0.42,0.0944,0.179,0.898,0.0822,0.633,0.499,0.565,0.632;0.772,0.62,0.53,0.279,0.779,0.907,0.223,0.895,0.141,0.0456;0.175,0.518,0.649,0.738,0.771,0.0496,0.855,0.0922,0.516,0.399;0.426,0.0931,0.701,0.483,0.602,0.487,0.564,0.554,0.475,0.811;0.00345,0.879,0.264,0.765,0.692,0.513,0.388,0.541,0.324,0.118;0.95,0.428,0.677,0.749,0.618,0.973,0.861,0.962,0.803,0.201;0.427,0.79,0.779,0.0764,0.066,0.69,0.518,0.694,0.597,0.357;0.405,0.913,0.971,0.565,0.854,0.681,0.72,0.664,0.822,0.121;0.417,0.0228,0.248,0.834,0.0773,0.859,0.377,0.428,0.344,0.805;0.52,0.837,0.528,0.915,0.124,0.529,0.675,0.271,0.564,0.647;0.0867,0.898,0.704,0.986,0.315,0.3,0.749,0.0187,0.719,0.0116;0.515,0.139,0.236,0.604,0.299,0.166,0.676,0.825,0.253,0.763;0.163,0.654,0.886,0.377,0.083,0.522,0.699,0.934,0.395,0.468;0.588,0.846,0.767,0.558,0.546,0.768,0.0188,0.447,0.624,0.634;0.129,0.987,0.807,0.53,0.231,0.544,0.158,0.855,0.0347,0.0756;0.143,0.446,0.891,0.989,0.398,0.159,0.127,0.0275,0.573,0.532;0.969,0.249,0.266,0.478,0.666,0.632,0.943,0.482,0.133,0.66;0.962,0.589,0.0724,0.0609,0.16,0.935,0.833,0.981,0.519,0.685;0.792,0.137,0.00871,0.327,0.124,0.617,0.681,0.462,0.32,0.405;aaaaa;
0.199;aa;aaaaa;0.824;aaaaaaa;aa;a;aaaaaa;0.348;a;a;aaa;0.987;a;a;0.0239;0.7;0.83;0.979;0.658;0.839,0.475,0.499,0.629,0.628,0.901,0.829,0.183,0.859,0.533;0.151,0.465,0.21,0.971,0.782,0.0239,0.0362,0.671,0.0566,0.0165;0.522,0.447,0.749,0.137,0.325,0.562,0.372,0.866,0.375,0.418;0.42,0.93,0.221,0.809,0.118,0.865,0.486,0.755,0.531,0.351;0.912,0.664,0.867,0.402,0.64,0.125,0.554,0.442,0.837,0.305;0.99,0.993,0.111,0.14,0.941,0.135,0.707,0.384,0.875,0.538;0.877,0.18,0.937,0.3,0.805,0.0581,0.088,0.903,0.415,0.706;0.319,0.254,0.367,0.94,0.265,0.0135,0.232,0.69,0.279,0.799;0.267,0.988,0.588,0.371,0.147,0.837,0.432,0.315,0.3,0.432;0.232,0.74,0.716,0.782,0.155,0.806,0.791,0.341,0.251,0.846;0.297,0.976,0.928,0.574,0.262,0.738,0.254,0.151,0.0904,0.331;0.437,0.616,0.354,0.568,0.883,0.0501,0.724,0.114,0.905,0.0162;0.399,0.123,0.0748,0.0991,0.124,0.911,0.782,0.196,0.659,0.525;0.789,0.578,0.455,0.368,0.294,0.439,0.983,0.237,0.973,0.593;0.551,0.702,0.577,0.957,0.375,0.547,0.969,0.339,0.0197,0.0775;0.63,0.319,0.661,0.686,0.812,0.709,0.168,0.138,0.466,0.114;0.0614,0.0519,0.833,0.515,0.58,0.536,0.343,0.684,0.929,0.433;0.304,0.869,0.32,0.501,0.568,0.292,0.896,0.967,0.264,0.719;0.58,0.358,0.0654,0.295,0.0956,0.946,0.0498,0.348,0.172,0.232;0.838,0.825,0.502,0.47,0.148,0.877,0.253,0.748,0.058,0.0177;aaa;
0.118;aaa;aaaa;0.404;aaaa;a;aaaa;aaaaaaa;0.332;a;a;aaaaaa;0.464;a;aaaa;0.0902;0.45;0.232;0.841;0.317;0.685,0.567,0.524,0.636,0.0653,0.78,0.423,0.81,0.552,0.773;0.0893,0.808,0.827,0.925,0.427,0.696,0.287,0.445,0.973,0.355;0.682,0.561,0.483,0.263,0.0356,0.757,0.373,0.468,0.8,0.158;0.643,0.0258,0.695,0.382,0.388,0.447,0.875,0.429,0.172,0.183;0.0394,0.911,0.348,0.464,0.416,0.438,0.374,0.89,0.914,0.0878;0.645,0.646,0.0527,0.598,0.823,0.768,0.563,0.225,0.951,0.811;0.905,0.142,0.354,0.781,0.507,0.956,0.547,0.269,0.418,0.414;0.213,0.55,0.0206,0.579,0.681,0.405,0.144,0.806,0.749,0.66;0.664,0.123,0.313,0.86,0.465,0.115,0.187,0.953,0.571,0.161;0.965,0.097,0.113,0.659,0.543,0.443,0.833,0.112,0.0653,0.16;0.804,0.891,0.365,0.642,0.81,0.346,0.367,0.739,0.0513,0.275;0.638,0.54,0.889,0.222,0.459,0.55,0.338,0.884,0.934,0.334;0.4,0.0516,0.33,0.685,0.00391,0.826,0.712,0.214,0.717,0.186;0.867,0.424,0.0277,0.14,0.398,0.391,0.688,0.414,0.888,0.758;0.271,0.461,0.754,0.155,0.155,0.286,0.443,0.766,0.845,0.892;0.113,0.253,0.785,0.432,0.643,0.689,0.328,0.891,0.502,0.201;0.091,0.289,0.335,0.401,0.307,0.811,0.691,0.968,0.732,0.233;0.203,0.157,0.7,0.752,0.176,0.982,0.338,0.734,0.792,0.7;0.726,0.708,0.971,0.923,0.53,0.961,0.575,0.0803,0.726,0.577;0.496,0.775,0.139,0.79,0.371,0.335,0.708,0.534,0.249,0.553;aaaaaaaa;
0.308;aaaaa;aaa;0.258;aaaaaaa;aaa;aaaaaaa;aaaaaa;0.618;a;a;aaaa;0.889;a;aaa;0.977;0.354;0.422;0.108;0.627;0.252,0.924,0.655,0.983,0.227,0.269,0.419,0.943,0.306,0.351;0.215,0.233,0.0665,0.761,0.165,0.672,0.476,0.738,0.149,0.993;0.521,0.105,0.371,0.751,0.369,0.933,0.43,0.209,0.794,0.596;0.386,0.0409,0.286,0.241,0.475,0.927,0.188,0.965,0.678,0.514;0.0458,0.923,0.35,0.477,0.57,0.291,0.477,0.73,0.843,0.558;0.596,0.0164,0.69,0.511,0.894,0.884,0.342,0.876,0.946,0.24;0.46,0.473,0.0512,0.0397,0.81,0.593,0.69,0.902,0.596,0.867;0.158,0.346,0.82,0.987,0.0667,0.709,0.874,0.942,0.734,0.92;0.194,0.617,0.168,0.473,0.0912,0.126,0.16,0.0951,0.561,0.916;0.469,0.561,0.268,0.16,0.618,0.278,0.883,0.104,0.672,0.466;0.707,0.0415,0.637,0.175,0.462,0.423,0.123,0.852,0.797,0.177;0.254,0.0483,0.679,0.965,0.053,0.806,0.265,0.332,0.0407,0.728;0.915,0.483,0.431,0.68,0.297,0.717,0.859,0.235,0.759,0.808;0.246,0.148,0.333,0.673,0.088,0.585,0.261,0.762,0.298,0.437;0.543,0.813,0.684,0.631,0.203,0.264,0.208,0.428,0.0692,0.0972;0.474,0.199,0.324,0.451,0.164,0.0623,0.446,0.427,0.0193,0.273;0.973,0.467,0.572,0.819,0.757,0.0395,0.267,0.345,0.099,0.0543;0.15,0.663,0.998,0.0472,0.878,0.563,0.152,0.774,0.347,0.784;0.434,0.995,0.46,0.938,0.279,0.787,0.0929,0.0563,0.18,0.523;0.037,0.718,0.529,0.678,0.982,0.082,0.799,0.671,0.85,0.184;aaaaaaaaa;
0.123;aaaa;aaaaaa;0.708;aaaaa;aa;aaaaa;aaaaaa;0.717;a;aa;a;0.498;a;aaaaa;0.262;0.403;0.57;0.961;0.812;0.561,0.295,0.71,0.88,0.561,0.71,0.702,0.495,0.131,0.682;0.957,0.61,0.195,0.343,0.998,0.839,0.242,0.822,0.0286,0.285;0.252,0.394,0.694,0.86,0.974,0.0419,0.915,0.0973,0.736,0.12;0.0118,0.932,0.023,0.305,0.252,0.394,0.576,0.807,0.209,0.812;0.732,0.834,0.732,0.318,0.952,0.992,0.337,0.629,0.396,0.253;0.406,0.53,0.979,0.344,0.567,0.795,0.139,0.29,0.158,0.921;0.809,0.224,0.64,0.471,0.952,0.828,0.569,0.631,0.47,0.859;0.455,0.329,0.396,0.954,0.0642,0.905,0.414,0.853,0.924,0.262;0.675,0.968,0.203,0.0129,0.926,0.604,0.641,0.465,0.572,0.148;0.311,0.637,0.611,0.0702,0.301,0.606,0.241,0.72,0.895,0.836;0.444,0.793,0.215,0.619,0.481,0.847,0.698,0.588,0.0987,0.526;0.854,0.286,0.285,0.829,0.984,0.811,0.0575,0.163,0.891,0.479;0.188,0.988,0.795,0.707,0.19,0.285,0.528,0.0908,0.208,0.426;0.199,0.111,0.462,0.421,0.588,0.941,0.585,0.282,0.18,0.827;0.79,0.424,0.577,0.602,0.736,0.321,0.235,0.603,0.472,0.0833;0.82,0.655,0.0823,0.592,0.166,0.745,0.341,0.552,0.821,0.935;0.154,0.201,0.355,0.635,0.888,0.125,0.513,0.204,0.478,0.558;0.526,0.14,0.175,0.953,0.0591,0.242,0.00408,0.365,0.825,0.208;0.2,0.592,0.258,0.597,0.887,0.666,0.372,0.304,0.519,0.774;0.177,0.691,0.247,0.853,0.304,0.986,0.0236,0.0436,0.801,0.0231;aaaaa;
0.218;a;aaaa;0.338;aaaaaa;aa;aa;aaaaa;0.916;a;aa;aaaaa;0.174;a;aaaaa;0.623;0.185;0.0194;0.435;0.315;0.3,0.538,0.0022,0.646,0.743,0.842,0.507,0.234,0.673,0.185;0.536,0.539,0.0909,0.146,0.409,0.726,0.736,0.0693,0.526,0.758;0.547,0.415,0.332,0.326,0.514,0.652,0.752,0.243,0.796,0.799;0.981,0.791,0.251,0.782,0.123,0.593,0.956,0.785,0.83,0.688;0.37,0.287,0.36,0.0335,0.168,0.0723,0.571,0.41,0.551,0.762;0.814,0.665,0.893,0.201,0.265,0.54,0.984,0.387,0.111,0.501;0.283,0.222,0.412,0.691,0.883,0.788,0.631,0.419,0.286,0.0389;0.0249,0.117,0.213,0.84,0.694,0.173,0.29,0.843,0.0873,0.197;0.408,0.392,0.903,0.039,0.358,0.366,0.795,0.822,0.25,0.24;0.375,0.628,0.192,0.805,0.345,0.882,0.00391,0.323,0.0244,0.778;0.886,0.582,0.547,0.833,0.917,0.299,0.273,0.279,0.824,0.961;0.9,0.629,0.952,0.0946,0.58,0.0548,0.866,0.312,0.842,0.175;0.97,0.836,0.558,0.949,0.239,0.647,0.939,0.193,0.664,0.868;0.59,0.476,0.0951,0.173,0.703,0.241,0.253,0.611,0.0784,0.107;0.833,0.0745,0.038,0.99,0.433,0.108,0.597,0.917,0.067,0.196;0.0955,0.69,0.112,0.889,0.0227,0.435,0.268,0.588,0.101,0.378;0.27,0.757,0.577,0.617,0.261,0.0855,0.904,0.247,0.193,0.639;0.0135,0.204,0.0149,0.705,0.439,0.421,0.768,0.385,0.0871,0.372;0.975,0.737,0.896,0.283,0.104,0.119,0.95,0.626,0.379,0.52;0.377,0.497,0.984,0.858,0.24,0.646,0.408,0.968,0.605,0.398;aaaaaaaaaa;
0.22;aa;aaa;0.259;aaa;a;aaaa;aaa;0.661;a;a;aa;0.0764;a;aaaa;0.0769;0.73;0.254;0.293;0.977;0.742,0.582,0.375,0.0245,0.373,0.504,0.361,0.756,0.878,0.822;0.647,0.121,0.616,0.553,0.188,0.555,0.289,0.127,0.627,0.577;0.824,0.269,0.939,0.0479,0.277,0.0784,0.283,0.95,0.675,0.0636;0.3,0.594,0.788,0.23,0.858,0.737,0.618,0.798,0.414,0.469;0.38,0.95,0.328,0.00951,0.11,0.874,0.972,0.648,0.63,0.484;0.767,0.944,0.0193,0.863,0.781,0.453,0.0408,0.919,0.814,0.431;0.785,0.91,0.572,0.86,0.234,0.22,0.494,0.352,0.571,0.378;0.717,0.934,0.0104,0.956,0.3,0.472,0.781,0.174,0.214,0.313;0.718,0.268,0.0925,0.387,0.66,0.781,0.223,0.0818,0.682,0.31;0.86,0.865,0.439,0.755,0.183,0.202,0.194,0.021,0.638,0.31;0.774,0.795,0.53,0.822,0.994,0.575,0.118,0.87,0.0345,0.0258;0.379,0.753,0.00957,0.129,0.244,0.404,0.051,0.447,0.229,0.0532;0.0335,0.252,0.583,0.86,0.317,0.202,0.842,0.908,0.499,0.783;0.441,0.568,0.962,0.626,0.799,0.587,0.0132,0.229,0.338,0.594;0.443,0.642,0.413,0.779,0.378,0.311,0.0261,0.294,0.838,0.97;0.637,0.677,0.278,0.189,0.248,0.333,0.659,0.252,0.539,0.962;0.533,0.0968,0.454,0.134,0.0899,0.64,0.663,0.777,0.611,0.00312;0.491,0.892,0.515,0.599,0.94,0.594,0.183,0.926,0.216,0.672;0.412,0.0943,0.847,0.741,0.298,0.145,0.305,0.587,0.532,0.744;0.658,0.867,0.817,0.574,0.65,0.665,0.326,0.723,0.879,0.65;aaaaaaaaaa;
0.832;aa;aaaaaa;0.163;aaaaaaa;aaa;aa;aa;0.091;a;a;aaaaaa;0.492;a;aaaa;0.219;0.535;0.472;0.232;0.368;0.873,0.716,0.742,0.221,0.873,0.387,0.918,0.0194,0.12,0.0933;0.478,0.229,0.758,0.291,0.717,0.345,0.849,0.439,0.423,0.683;0.696,0.507,0.886,0.0574,0.899,0.798,0.653,0.0127,0.232,0.148;0.115,0.37,0.349,0.255,0.566,0.0577,0.165,0.611,0.0279,0.217;0.0545,0.364,0.911,0.88,0.516,0.416,0.663,0.177,0.258,0.497;0.386,0.0748,0.204,0.48,0.59,0.302,0.0123,0.698,0.661,0.898;0.137,0.657,0.658,0.121,0.0891,0.347,0.561,0.92,0.878,0.23;0.054,0.0202,0.836,0.873,0.525,0.416,0.304,0.809,0.198,0.991;0.406,0.0969,0.415,0.125,0.361,0.794,0.394,0.407,0.749,0.691;0.758,0.0163,0.924,0.309,0.246,0.473,0.0224,0.654,0.754,0.541;0.463,0.934,0.792,0.654,0.791,0.813,0.978,0.145,0.0457,0.675;0.386,0.112,0.833,0.794,1,0.499,0.969,0.166,0.953,0.823;0.824,0.183,0.714,0.0209,0.828,0.765,0.288,0.449,0.0152,0.495;0.162,0.355,0.683,0.289,0.027,0.601,0.427,0.132,0.992,0.898;0.734,0.963,0.826,0.674,0.513,0.442,0.204,0.353,0.339,0.871;0.258,0.706,0.997,0.423,0.754,0.707,0.853,0.938,0.267,0.548;0.865,0.223,0.273,0.89,0.56,0.0393,0.682,0.042,0.747,0.579;0.444,0.812,0.361,0.56,0.9,0.521,0.771,0.398,0.595,0.492;0.259,0.29,0.82,0.719,0.806,0.524,0.324,0.914,0.742,0.702;0.971,0.127,0.963,0.526,0.674,0.65,0.0797,0.731,0.254,0.698;aaaaaaa;
0.102;aaa;aaa;0.607;aaaa;aaa;aa;aaaa;0.707;a;aa;aaaaa;0.31;a;aaaa;0.246;0.194;0.445;0.372;0.252;0.155,0.209,0.646,0.249,0.0122,0.749,0.832,0.174,0.0246,0.259;0.84,0.95,0.937,0.154,0.933,0.655,0.291,0.997,0.428,0.157;0.424,0.399,0.895,0.354,0.34,0.45,0.367,0.0156,0.945,0.489;0.243,0.962,0.851,0.371,0.369,0.745,0.0387,0.207,0.517,0.669;0.535,0.0645,0.531,0.291,0.129,0.547,0.761,0.0519,0.809,0.965;0.863,0.00805,0.407,0.687,0.205,0.141,0.351,0.0164,0.547,0.216;0.119,0.687,0.952,0.771,0.905,0.303,0.028,0.24,0.279,0.0502;0.687,0.223,0.412,0.0738,0.0244,0.752,0.911,0.485,0.905,0.227;0.806,0.245,0.282,0.64,0.782,0.985,0.105,0.528,0.48,0.502;0.95,0.746,0.0169,0.542,0.682,0.975,0.748,0.533,0.694,0.439;0.821,0.302,0.75,0.874,0.269,0.405,0.0136,0.309,0.377,0.0303;0.15,0.0451,0.381,0.234,0.12,0.929,0.23,0.581,0.535,0.649;0.636,0.845,0.0827,0.934,0.48,0.798,0.683,0.913,0.819,0.883;0.587,0.0376,0.855,0.841,0.115,0.484,0.209,0.474,0.755,0.194;0.184,0.137,0.284,0.908,0.782,0.902,0.706,0.76,0.0455,0.595;0.0631,0.241,0.828,0.626,0.176,0.836,0.33,0.974,0.165,0.00291;0.544,0.578,0.867,0.739,0.396,0.463,0.665,0.348,0.549,0.102;0.978,0.724,0.496,0.251,0.159,0.849,0.697,0.469,0.621,0.527;0.115,0.309,0.672,0.952,0.488,0.219,0.95,0.815,0.388,0.669;0.225,0.617,0.676,0.904,0.316,0.434,0.63,0.324,0.248,0.592;aaaa;
