ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(string,4);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.046;aaaaa;0.821;aaaaaa;aaa;aaa;aaaaaaaa;0.252;aaaaaaaa;a;0.814;0.0287;0.677;aaa;0.0649;aaa;0.888;0.334;a;a;0.659,0.894,0.932,0.113,0.295,0.578,0.849,0.652,0.254,0.308;0.724,0.606,0.533,0.951,0.363,0.27,0.256,0.743,0.491,0.0566;0.159,0.997,0.113,0.647,0.959,0.551,0.383,0.0527,0.334,0.0411;0.432,0.622,0.53,0.376,0.347,0.127,0.622,0.562,0.767,0.715;0.687,0.282,0.979,0.548,0.699,0.774,0.00659,0.716,0.188,0.935;0.633,0.191,0.91,0.616,0.0383,0.926,0.118,0.756,0.188,0.438;0.327,0.967,0.255,0.0907,0.384,0.12,0.646,0.92,0.489,0.489;0.942,0.0704,0.425,0.235,0.946,0.486,0.0431,0.718,0.806,0.0124;0.696,0.644,0.152,0.868,0.183,0.383,0.14,0.348,0.641,0.637;0.566,0.866,0.77,0.908,0.51,0.272,0.514,0.609,0.936,0.788;0.341,0.67,0.944,0.672,0.76,0.501,0.199,0.0661,0.626,0.747;0.183,0.651,0.68,0.00528,0.807,0.0143,0.219,0.416,0.513,0.411;0.529,0.975,0.398,0.976,0.0255,0.748,0.85,0.61,0.161,0.42;0.23,0.181,0.332,0.355,0.111,0.886,0.932,0.115,0.477,0.855;0.915,0.704,0.294,0.209,0.419,0.522,0.514,0.153,0.586,0.526;0.685,0.502,0.21,0.815,0.903,0.143,0.506,0.0354,0.238,0.855;0.889,0.875,0.536,0.098,0.092,0.843,0.13,0.706,0.958,0.852;0.235,0.421,0.161,0.208,0.96,0.793,0.736,0.515,0.549,0.77;0.532,0.32,0.0939,0.0163,0.484,0.978,0.221,0.862,0.00796,0.794;0.926,0.573,0.623,0.255,0.622,0.958,0.584,0.41,0.448,0.672;a;
0.193;aaaaa;0.428;aaaa;a;aa;aa;0.0257;aaaaa;aa;0.475;0.252;0.227;aaa;0.787;aaaaaa;0.429;0.797;a;aaaaaa;0.653,0.206,0.741,0.544,0.519,0.0394,0.964,0.892,0.792,0.972;0.267,0.0511,0.748,0.541,0.467,0.808,0.0595,0.282,0.42,0.701;0.772,0.138,0.686,0.386,0.94,0.758,0.798,0.654,0.826,0.467;0.512,0.378,0.712,0.49,0.96,0.523,0.369,0.0668,0.454,0.83;0.598,0.573,0.305,0.38,0.205,0.672,0.314,0.806,0.596,0.0582;0.146,0.915,0.228,0.19,0.0298,0.487,0.312,0.361,0.18,0.914;0.558,0.612,0.969,0.96,0.26,0.502,0.136,0.233,0.878,0.247;0.134,0.719,0.747,0.617,0.678,0.831,0.768,0.772,0.523,0.709;0.431,0.13,0.975,0.423,0.982,0.994,0.714,0.214,0.552,0.0127;0.895,0.352,0.615,0.587,0.49,0.546,0.795,0.269,0.36,0.0786;0.773,0.366,0.57,0.304,0.388,0.952,0.661,0.991,0.724,0.231;0.158,0.363,0.645,0.323,0.888,0.957,0.178,0.976,0.791,0.133;0.751,0.0651,0.476,0.625,0.64,0.361,0.243,0.799,0.0924,0.541;0.777,0.0484,0.507,0.965,0.209,0.487,0.955,0.408,0.299,0.574;0.233,0.012,0.63,0.0137,0.111,0.942,0.593,0.84,0.79,0.493;0.0532,0.544,0.0557,0.571,0.946,0.861,0.811,0.641,0.138,0.609;0.452,0.948,0.829,0.398,0.941,0.3,0.83,0.931,0.376,0.488;0.247,0.867,0.434,0.639,0.493,0.568,0.72,0.873,0.793,0.465;0.0508,0.00538,0.353,0.751,0.362,0.794,0.541,0.207,0.711,0.167;0.875,0.839,0.0794,0.166,0.195,0.711,0.0946,0.52,0.173,0.0425;aaaa;
0.775;a;0.39;aaaaaa;a;a;aaaa;0.591;aaaaa;aa;0.124;0.313;0.129;aaaaaaa;0.29;aaaa;0.808;0.393;a;aaaaa;0.488,0.153,0.76,0.017,0.768,0.899,0.75,0.276,0.5,0.39;0.972,0.567,0.00869,0.0846,0.577,0.706,0.181,0.0957,0.295,0.222;0.357,0.129,0.841,0.893,0.982,0.551,0.298,0.307,0.602,0.347;0.957,0.678,0.484,0.779,0.549,0.433,0.175,0.866,0.215,0.142;0.635,0.0352,0.267,0.422,0.327,0.219,0.899,0.272,0.312,0.39;0.644,0.617,0.373,0.257,0.0519,0.0162,0.476,0.746,0.158,0.841;0.00278,0.7,0.0103,0.91,0.0287,0.869,0.86,0.732,0.786,0.651;0.971,0.571,0.963,0.179,0.951,0.743,0.98,0.804,0.669,0.867;0.0886,0.683,0.376,0.412,0.251,0.989,0.0886,0.629,0.79,0.114;0.114,0.149,0.306,0.103,0.238,0.593,0.231,0.805,0.28,0.555;0.485,0.937,0.483,0.31,0.339,0.805,0.811,0.886,0.547,0.918;0.728,0.715,0.122,0.444,0.546,0.0905,0.64,0.439,0.486,0.554;0.133,0.0554,0.373,0.784,0.651,0.19,0.699,0.169,0.375,0.048;0.823,0.697,0.838,0.417,0.244,0.622,0.622,0.513,0.476,0.242;0.71,0.956,0.552,0.733,0.294,0.618,0.209,0.657,0.948,0.193;0.305,0.48,0.131,0.381,0.978,0.418,0.132,0.118,0.386,0.89;0.655,0.345,0.138,0.998,0.958,0.956,0.959,0.446,0.000528,0.876;0.451,0.0206,0.588,0.43,0.342,0.604,0.74,0.339,0.0132,0.498;0.559,0.516,0.925,0.46,0.945,0.403,0.89,0.477,0.0568,0.3;0.585,0.271,0.62,0.333,0.746,0.889,0.537,0.255,0.611,0.46;aa;
0.8;aaaaaaaa;0.533;aaaaa;aa;a;a;0.488;aaaaaaaa;aa;0.571;0.767;0.14;aaaaa;0.884;aaaaa;0.736;0.559;a;a;0.636,0.318,0.017,0.975,0.203,0.98,0.459,0.972,0.4,0.137;0.0143,0.891,0.165,0.163,0.527,0.622,0.876,0.44,0.451,0.433;0.0467,0.138,0.477,0.768,0.474,0.7,0.639,0.716,0.163,0.0154;0.338,0.891,0.616,0.0379,0.297,0.293,0.154,0.288,0.738,0.598;0.593,0.856,0.879,0.14,0.994,0.45,0.915,0.388,0.767,0.0156;0.624,0.187,0.358,0.732,0.653,0.882,0.753,0.729,0.451,0.362;0.717,0.0238,0.199,0.384,0.176,0.918,0.595,0.949,0.599,0.873;0.994,0.29,0.718,0.181,0.284,0.599,0.914,0.148,0.572,0.707;0.357,0.127,0.36,0.303,0.792,0.408,0.121,0.789,0.09,0.965;0.587,0.946,0.493,0.337,0.752,0.274,0.912,0.288,0.76,0.0928;0.713,0.428,0.698,0.984,0.468,0.78,0.609,0.435,0.482,0.653;0.276,0.164,0.684,0.0972,0.615,0.0116,0.184,0.119,0.342,0.214;0.63,0.326,0.671,0.894,0.756,0.155,0.383,0.301,0.459,0.785;0.694,0.589,0.722,0.74,0.0041,0.847,0.692,0.322,0.699,0.35;0.958,0.538,0.186,0.681,0.442,0.964,0.0437,0.717,0.0136,0.968;0.0814,0.707,0.643,0.682,0.867,0.562,0.486,0.99,0.6,0.134;0.405,0.602,0.599,0.0383,0.158,0.502,0.344,0.631,0.306,0.941;0.0157,0.566,0.212,0.395,0.544,0.327,0.817,0.416,0.963,0.795;0.428,0.869,0.0946,0.49,0.382,0.0234,0.6,0.509,0.0149,0.307;0.702,0.197,0.649,0.014,0.154,0.367,0.641,0.151,0.867,0.917;aaaaa;
0.252;aaaaaaaaa;0.935;aa;aaa;aaa;aaaaaaa;0.602;aaa;aa;0.628;0.341;0.269;aa;0.889;a;0.486;0.936;a;a;0.63,0.756,0.0531,0.595,0.936,0.38,0.815,0.0154,0.287,0.813;0.897,0.88,0.529,0.232,0.269,0.0127,0.693,0.674,0.66,0.761;0.574,0.291,0.931,0.364,0.149,0.989,0.388,0.0889,0.616,0.167;0.895,0.121,0.8,0.581,0.614,0.531,0.983,0.822,0.188,0.999;0.0381,0.805,0.738,0.639,0.953,0.0625,0.112,0.495,0.746,0.265;0.407,0.897,0.49,0.174,0.714,0.982,0.593,0.255,0.76,0.522;0.562,0.226,0.389,0.931,0.139,0.528,0.702,0.324,0.428,0.423;0.447,0.102,0.47,0.425,0.0625,0.0546,0.957,0.845,0.675,0.388;0.664,0.018,0.0792,0.431,0.34,0.0463,0.845,0.25,0.173,0.694;0.861,0.28,0.0727,0.231,0.831,0.15,0.821,0.247,0.219,0.658;0.206,0.217,0.58,0.491,0.0609,0.327,0.25,0.197,0.815,0.964;0.68,0.411,0.583,0.538,0.655,0.216,0.134,0.603,0.408,0.744;0.422,0.819,0.785,0.596,0.816,0.49,0.72,0.0167,0.196,0.675;0.395,0.163,0.402,0.65,0.999,0.483,0.791,0.482,0.586,0.341;0.899,0.84,0.385,0.468,0.505,0.911,0.329,0.882,0.289,0.707;0.422,0.707,0.675,0.271,0.759,0.461,0.0681,0.998,0.744,0.521;0.355,0.648,0.757,0.00318,0.488,0.414,0.989,0.988,0.302,0.934;0.42,0.757,0.0705,0.328,0.807,0.802,0.844,0.938,0.579,0.046;0.464,0.107,0.136,0.313,0.687,0.773,0.108,0.588,0.534,0.218;0.343,0.714,0.62,0.64,0.0782,0.935,0.88,0.147,0.964,0.912;a;
0.761;aaaa;0.71;aaaa;aaa;aaaa;aa;0.623;aaaaaaa;aa;0.0489;0.634;0.727;aaa;0.566;aaaaaa;0.839;0.971;a;aaaaaa;0.14,0.299,0.873,0.766,0.55,0.498,0.1,0.505,0.051,0.979;0.451,0.549,0.0659,0.034,0.273,0.279,0.148,0.63,0.788,0.288;0.524,0.759,0.214,0.994,0.98,0.44,0.176,0.653,0.688,0.746;0.217,0.955,0.397,0.651,0.913,0.411,0.64,0.704,0.921,0.626;0.0803,0.769,0.606,0.963,0.535,0.158,0.122,0.279,0.628,0.383;0.959,0.806,0.1,0.765,0.627,0.678,0.597,0.379,0.268,0.328;0.528,0.783,0.688,0.898,0.782,0.326,0.578,0.00495,0.244,0.346;0.649,0.135,0.649,0.519,0.933,0.565,0.177,0.106,0.0455,0.625;0.329,0.485,0.854,0.369,0.268,0.919,0.777,0.174,0.0613,0.0968;0.863,0.359,0.899,0.508,0.536,0.765,0.815,0.328,0.289,0.37;0.66,0.126,0.732,0.569,0.17,0.685,0.128,0.949,0.179,0.0213;0.583,0.223,0.305,0.471,0.831,0.94,0.836,0.347,0.157,0.846;0.846,0.642,0.793,0.688,0.114,0.247,0.869,0.868,0.00945,0.777;0.195,0.104,0.28,0.166,0.0413,0.547,0.138,1,0.437,0.0859;0.367,0.616,0.411,0.392,0.712,0.834,0.445,0.709,0.482,0.153;0.075,0.769,0.978,0.944,0.798,0.652,0.789,0.496,0.906,0.767;0.425,0.787,0.189,0.652,0.199,0.192,0.811,0.551,0.17,0.0871;0.0833,0.185,0.781,0.0851,0.0531,0.656,0.48,0.452,0.589,0.218;0.652,0.13,0.379,0.556,0.839,0.298,0.668,0.354,0.798,0.904;0.929,0.137,0.738,0.729,0.394,0.125,0.617,0.669,0.496,0.139;aaaaa;
0.736;a;0.286;a;aaa;aaa;aaaa;0.909;aaaaaaa;aaa;0.942;0.485;0.381;aaaa;0.243;a;0.756;0.139;a;aaaaaaaaa;0.677,0.358,0.792,0.066,0.435,0.558,0.386,0.847,0.942,0.731;0.0307,0.524,0.89,0.246,0.228,0.86,0.879,0.515,0.364,0.768;0.219,0.865,0.758,0.0643,0.0691,0.316,0.299,0.467,0.45,0.925;0.206,0.236,0.976,0.142,0.56,0.618,0.811,0.39,0.517,0.556;0.599,0.343,0.338,0.187,0.214,0.0675,0.863,0.383,0.479,0.51;0.0813,0.0392,0.259,0.318,0.253,0.701,0.832,0.677,0.724,0.236;0.66,0.998,0.689,0.479,0.56,0.299,0.272,0.401,0.314,0.76;0.523,0.751,0.62,0.6,0.118,0.316,0.517,0.628,0.674,0.877;0.434,0.419,0.387,0.435,0.561,0.392,0.223,0.476,0.0172,0.832;0.919,0.906,0.335,0.387,0.304,0.758,0.482,0.105,0.387,0.424;0.342,0.626,0.773,0.51,0.36,0.615,0.882,0.806,0.802,0.0408;0.175,0.347,0.213,0.376,0.257,0.337,0.988,0.526,0.767,0.17;0.259,0.902,0.711,0.634,0.786,0.803,0.321,0.883,0.813,0.338;0.391,0.394,0.244,0.0749,0.969,0.501,0.76,0.658,0.5,0.221;0.377,0.354,0.892,0.414,0.862,0.831,0.483,0.779,0.632,0.331;0.158,0.956,0.0473,0.888,0.177,0.742,0.161,0.363,0.885,0.653;0.986,0.606,0.253,0.318,0.693,0.329,0.846,0.109,0.106,0.881;0.607,0.36,0.0399,0.0766,0.936,0.603,0.579,0.777,0.428,0.903;0.889,0.31,0.484,0.0656,0.0845,0.562,0.669,0.905,0.304,0.204;0.442,0.355,0.425,0.0217,0.55,0.848,0.894,0.803,0.653,0.898;aaaaaaa;
0.133;aa;0.596;aaaaaaaa;a;aa;aa;0.0954;aaaaaaaa;aaa;0.424;0.218;0.528;aa;0.208;a;0.073;0.191;a;aaaaaaaa;0.272,0.0962,0.296,0.275,0.725,0.468,0.0243,0.474,0.186,0.931;0.0161,0.393,0.101,0.233,0.872,0.579,0.147,0.36,0.136,0.697;0.316,0.229,0.253,0.285,0.673,0.577,0.526,0.639,0.909,0.232;0.0893,0.58,0.544,0.843,0.249,0.105,0.896,0.502,0.99,0.546;0.52,0.832,0.104,0.0741,0.0315,0.297,0.98,0.541,0.678,0.856;0.713,0.241,0.0214,0.154,0.377,0.404,0.592,0.315,0.457,0.34;0.61,0.926,0.472,0.362,0.727,0.967,0.899,0.958,0.886,0.0361;0.713,0.217,0.191,0.992,0.524,0.152,0.143,0.686,0.916,0.104;0.621,0.734,0.78,0.222,0.877,0.28,0.543,0.912,0.68,0.938;0.572,0.355,0.0303,0.961,0.22,0.625,0.866,0.23,0.558,0.0173;0.961,0.37,0.817,0.28,0.562,0.918,0.453,0.794,0.553,0.795;0.097,0.814,0.314,0.285,0.284,0.833,0.385,0.141,0.05,0.771;0.501,0.215,0.72,0.259,0.361,0.917,0.608,0.923,0.412,0.149;0.684,0.155,0.512,0.346,0.804,0.826,0.951,0.543,0.722,0.226;0.138,0.93,0.693,0.97,0.328,0.539,0.0541,0.854,0.827,0.817;0.147,0.761,0.00359,0.377,0.424,0.393,0.45,0.639,0.898,0.821;0.151,0.426,0.778,0.981,0.0683,0.106,0.376,0.0666,0.854,0.031;0.842,0.24,0.0456,0.57,0.572,0.447,0.669,0.785,0.701,0.357;0.529,0.0224,0.669,0.895,0.0699,0.918,0.13,0.365,0.815,0.415;0.848,0.696,0.943,0.412,0.764,0.00563,0.67,0.681,0.988,0.192;aaaa;
0.584;aaa;0.36;aa;aaa;aa;aaa;0.794;a;aaa;0.721;0.958;0.993;aaaaaaa;0.745;aa;0.253;0.992;a;a;0.0527,0.0107,0.9,0.82,0.198,0.588,0.983,0.463,0.437,0.0944;0.052,0.461,0.43,0.199,0.762,0.944,0.336,0.806,0.685,0.272;0.794,0.668,0.486,0.118,0.555,0.295,0.919,0.049,0.994,0.0243;0.56,0.731,0.415,0.769,0.733,0.352,0.452,0.758,0.239,0.981;0.126,0.842,0.511,0.614,0.407,0.678,0.854,0.8,0.387,0.667;0.199,0.242,0.136,0.856,0.494,0.323,0.79,0.285,0.226,0.661;0.83,0.376,0.751,0.382,0.425,0.718,0.791,0.419,0.189,0.895;0.297,0.719,0.0347,0.321,0.734,0.782,0.771,0.468,0.0305,0.43;0.214,0.215,0.65,0.53,0.678,0.709,0.271,0.00976,0.991,0.619;0.612,0.9,0.193,0.579,0.506,0.585,0.0178,0.848,0.529,0.661;0.505,0.76,0.0745,0.615,0.68,0.622,0.579,0.706,0.105,0.464;0.916,0.971,0.403,0.511,0.431,0.521,0.132,0.825,0.63,0.698;0.899,0.865,0.544,0.742,0.904,0.682,0.0691,0.987,0.0289,0.887;0.302,0.784,0.79,0.0447,0.65,0.673,0.287,0.793,0.78,0.578;0.52,0.67,0.359,0.277,0.798,0.994,0.968,0.967,0.18,0.873;0.0939,0.808,0.319,0.939,0.353,0.697,0.615,0.737,0.173,0.303;0.886,0.187,0.632,0.464,0.269,0.16,0.106,0.748,0.649,0.43;0.275,0.738,0.681,0.407,0.148,0.146,0.62,0.0731,0.406,0.444;0.889,0.688,0.47,0.0661,0.689,0.237,0.164,0.632,0.135,0.758;0.701,0.237,0.0671,0.384,0.0125,0.751,0.778,0.0406,0.756,0.911;aaaaa;
0.201;aaaaaa;0.12;aaaaaaa;aaa;a;a;0.0262;aaaaaaaa;aa;0.35;0.725;0.303;aaaaa;0.16;aaa;0.622;0.894;a;aaaaaaaaa;0.849,0.346,0.971,0.701,0.768,0.581,0.991,0.69,0.921,0.0562;0.795,0.883,0.886,0.0611,0.217,0.846,0.599,0.517,0.608,0.585;0.0555,0.136,0.645,0.371,0.584,0.265,0.69,0.0927,0.712,0.715;0.774,0.86,0.00822,0.076,0.194,0.626,0.298,0.439,0.0816,0.266;0.633,0.665,0.49,0.736,0.0385,0.839,0.245,0.924,0.399,0.592;0.534,0.961,0.959,0.478,0.708,0.647,0.328,0.672,0.954,0.0325;0.478,0.965,0.852,0.592,0.0307,0.533,0.269,0.193,0.809,0.0986;0.652,0.908,0.522,0.565,0.0474,0.913,0.257,0.864,0.93,0.772;0.238,0.227,0.638,0.835,0.235,0.333,0.364,0.986,0.798,0.684;0.553,0.377,0.516,0.0488,0.25,0.953,0.994,0.704,0.725,0.717;0.66,0.638,0.201,0.354,0.121,0.893,0.235,0.127,0.273,0.324;0.0248,0.55,0.0871,0.733,0.98,0.444,0.625,0.275,0.203,0.525;0.719,0.681,0.642,0.956,0.417,0.869,0.557,0.406,0.998,0.671;0.196,0.929,0.874,0.42,0.657,0.553,0.932,0.4,0.836,0.415;0.788,0.619,0.142,0.359,0.502,0.966,0.176,0.512,0.554,0.658;0.815,0.137,0.838,0.552,0.86,0.181,0.369,0.461,0.154,0.88;0.0616,0.248,0.742,0.267,0.726,0.307,0.211,0.0295,0.202,0.69;0.29,0.391,0.934,0.272,0.368,0.529,0.157,0.728,0.377,0.128;0.439,0.679,0.505,0.447,0.639,0.775,0.812,0.681,0.57,0.478;0.568,0.49,0.644,0.172,0.777,0.0329,0.128,0.499,0.85,0.945;aaaaaaaaa;
0.402;aaaaaa;0.466;a;aaa;aaaa;aaaa;0.839;a;aa;0.947;0.416;0.217;aaaaa;0.645;aaaaaa;0.924;0.599;a;aaaaaaaa;0.532,0.595,0.804,0.474,0.693,0.429,0.223,0.0589,0.766,0.669;0.322,0.951,0.684,0.495,0.675,0.16,0.956,0.207,0.661,0.755;0.456,0.00968,0.684,0.176,0.124,0.584,0.654,0.336,0.902,0.397;0.745,0.959,0.585,0.476,0.249,0.84,0.944,0.217,0.814,0.164;0.0665,0.255,0.462,0.783,0.418,0.824,0.763,0.89,0.95,0.825;0.727,0.618,0.437,0.345,0.973,0.145,0.119,0.534,0.651,0.746;0.664,0.00494,0.982,0.675,0.0227,0.92,0.915,0.811,0.0211,0.507;0.631,0.943,0.949,0.973,0.47,0.176,0.574,0.571,0.153,0.552;0.581,0.814,0.397,0.631,0.629,0.049,0.846,0.724,0.0107,0.937;0.0448,0.969,0.101,0.479,0.212,0.122,0.352,0.372,0.554,0.0363;0.931,0.453,0.0604,0.669,0.654,0.0945,0.0384,0.988,0.906,0.399;0.144,0.508,0.0592,0.212,0.661,0.219,0.141,0.373,0.618,0.107;0.0271,0.208,0.0424,0.98,0.405,0.721,0.598,0.321,0.699,0.369;0.275,0.833,0.705,0.507,0.947,0.0746,0.0285,0.662,0.543,0.915;0.503,0.104,0.278,0.64,0.523,0.833,0.868,0.208,0.631,0.374;0.984,0.236,0.42,0.994,0.651,0.295,0.235,0.819,0.944,0.412;0.984,0.0765,0.174,0.844,0.662,0.151,0.631,0.206,0.712,0.305;0.275,0.462,0.771,0.0196,0.709,0.199,0.187,0.0227,0.721,0.931;0.572,0.955,0.98,0.176,0.256,0.627,0.716,0.764,0.685,0.238;0.388,0.407,0.315,0.745,0.929,0.394,0.329,0.448,0.712,0.206;aaaa;
0.124;aaaaaaa;0.412;aaaa;aaa;aaaa;aaaa;0.785;a;a;0.231;0.346;0.43;a;0.426;aaaaa;0.261;0.352;a;aaa;0.65,0.782,0.938,0.569,0.543,0.196,0.924,0.139,0.718,0.309;0.952,0.566,0.233,0.237,0.511,0.829,0.25,0.953,0.528,0.129;0.276,0.738,0.351,0.127,0.35,0.691,0.81,0.663,0.324,0.903;0.633,0.884,0.626,0.141,0.6,0.722,0.472,0.393,0.237,0.263;0.37,0.806,0.0193,0.932,0.00837,0.727,0.229,0.236,0.797,0.252;0.208,0.914,0.425,0.658,0.868,0.769,0.301,0.704,0.816,0.83;0.493,0.425,0.687,0.723,0.487,0.871,0.709,0.955,0.186,0.859;0.45,0.874,0.867,0.883,0.772,0.858,0.403,0.75,0.123,0.781;0.222,0.435,0.948,0.53,0.135,0.471,0.335,0.0339,0.0306,0.311;0.531,0.134,0.886,0.184,0.525,0.388,0.13,0.638,0.338,0.616;0.958,0.0123,0.706,0.794,0.898,0.816,0.523,0.069,0.2,0.774;0.303,0.144,0.26,0.904,0.874,0.327,0.927,0.463,0.702,0.206;0.605,0.946,0.0177,0.346,0.0311,0.446,0.597,0.374,0.47,0.399;0.302,0.417,0.726,0.0799,0.282,0.298,0.738,0.554,0.475,0.434;0.419,0.478,0.446,0.879,0.983,0.694,0.701,0.0544,0.354,0.898;0.743,0.965,0.136,0.281,0.902,0.343,0.523,0.433,0.13,0.846;0.952,0.285,0.583,0.677,0.769,0.341,0.903,0.0588,0.482,0.681;0.465,0.496,0.894,0.446,0.175,0.281,0.093,0.432,0.415,0.281;0.529,0.485,0.44,0.472,0.888,0.945,0.63,0.0977,0.795,0.648;0.802,0.372,0.24,0.582,0.216,0.13,0.691,0.754,0.783,0.288;aaaaaaaa;
0.212;aaa;0.907;aa;aaaa;aa;aaaaa;0.122;aaa;aa;0.251;0.256;0.697;aaaaa;0.217;aaa;0.23;0.815;a;aaaaaa;0.193,0.0901,0.213,0.79,0.909,0.623,0.717,0.0626,0.545,0.985;0.37,0.315,0.817,0.857,0.688,0.0557,0.641,0.794,0.508,0.0283;0.332,0.918,0.761,0.0395,0.539,0.523,0.229,0.81,0.306,0.215;0.174,0.858,0.528,0.45,0.885,0.565,0.457,0.961,0.0732,0.641;0.656,0.472,0.41,0.00242,0.629,0.486,0.223,0.114,0.395,0.0857;0.351,0.421,0.472,0.573,0.811,0.3,0.935,0.133,0.38,0.277;0.382,0.0252,0.139,0.851,0.318,0.641,0.429,0.0795,0.564,0.871;0.487,0.128,0.757,1,0.505,0.367,0.923,0.188,0.108,0.719;0.0252,0.115,0.878,0.1,0.801,0.324,0.408,0.334,0.862,0.295;0.684,0.66,0.522,0.969,0.264,0.665,0.733,0.275,0.406,0.154;0.935,0.349,0.934,0.985,0.259,0.957,0.383,0.573,0.448,0.827;0.884,0.758,0.626,0.704,0.781,0.645,0.266,0.66,0.311,0.62;0.929,0.789,0.634,0.995,0.309,0.295,0.886,0.559,0.957,1;0.55,0.931,0.657,0.693,0.631,0.676,0.114,0.514,0.0433,0.448;0.981,0.307,0.837,0.33,0.217,0.638,0.668,0.596,0.125,0.632;0.785,0.806,0.39,0.757,0.813,0.543,0.188,0.368,0.118,0.395;0.0868,0.853,0.879,0.348,0.23,0.828,0.996,0.818,0.394,0.202;0.773,0.396,0.0616,0.778,0.296,0.772,0.814,0.755,0.477,0.255;0.607,0.342,0.799,0.273,0.873,0.344,0.594,0.501,0.816,0.428;0.921,0.155,0.933,0.937,0.669,0.0256,0.781,0.735,0.71,0.211;aaaaaaaaaa;
0.0187;aaaaa;0.816;aaaaaaa;a;aa;aaaaaaaa;0.668;aa;aaa;0.737;0.181;0.039;aaa;0.985;a;0.426;0.265;a;aaaaaaaa;0.83,0.902,0.201,0.266,0.197,0.336,0.488,0.658,0.991,0.915;0.0826,0.00362,0.874,0.517,0.0682,0.636,0.71,0.856,0.247,0.122;0.846,0.0955,0.727,0.197,0.699,0.713,0.532,0.9,0.407,0.347;0.491,0.343,0.25,0.389,0.705,0.334,0.999,0.521,0.128,0.274;0.174,0.276,0.465,0.957,0.517,0.256,0.603,0.245,0.00391,0.721;0.79,0.733,0.874,0.189,0.813,0.307,0.793,0.866,0.949,0.249;0.392,0.355,0.463,0.696,0.938,0.919,0.887,0.487,0.208,0.237;0.537,0.0623,0.169,0.0774,0.202,0.629,0.865,0.487,0.519,0.528;0.538,0.493,0.362,0.267,0.999,0.497,0.0301,0.18,0.53,0.785;0.459,0.457,0.849,0.807,0.742,0.751,0.566,0.584,0.993,0.0446;0.323,0.309,0.649,0.204,0.562,0.829,0.0585,0.478,0.974,0.161;0.638,0.429,0.963,0.231,0.706,0.676,0.0447,0.572,0.812,0.771;0.188,0.697,0.036,0.299,0.73,0.00191,0.146,0.573,0.525,0.898;0.462,0.72,0.938,0.0927,0.229,0.989,0.773,0.583,0.301,0.87;0.458,0.762,0.826,0.838,0.781,0.48,0.591,0.71,0.222,0.0759;0.733,0.338,0.271,0.903,0.398,0.295,0.192,0.716,0.924,0.642;0.176,0.39,0.959,0.686,0.599,0.67,0.4,0.348,0.237,0.891;0.455,0.903,0.707,0.448,0.826,0.664,0.31,0.561,0.22,0.352;0.347,0.335,0.96,0.338,0.725,0.342,0.298,0.519,0.263,0.664;0.277,0.595,0.595,0.922,0.791,0.901,0.349,0.824,0.87,0.314;aaaaaaa;
