ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaaa;aaaaa;0.0632;0.912;0.0213;0.464;0.212;a;a;0.082;aa;aa;aaaa;0.529,0.843,0.0595,0.266,0.606,0.95,0.308,0.902,0.776,0.49;0.576,0.348,0.75,0.813,0.959,0.574,0.946,0.347,0.677,0.823;0.489,0.902,0.107,0.0277,0.38,0.815,0.167,0.0333,0.0878,0.394;0.598,0.643,0.337,0.0316,0.9,0.261,0.733,0.931,0.922,0.459;0.744,0.121,0.661,0.809,0.712,0.468,0.863,0.653,0.0159,0.561;0.964,0.0221,0.97,0.683,0.00747,0.516,0.43,0.628,0.784,0.0919;0.167,0.525,0.58,0.852,0.306,0.491,0.746,0.411,0.994,0.35;0.949,0.866,0.724,0.41,0.608,0.928,0.149,0.189,0.684,0.278;0.987,0.627,0.599,0.0934,0.923,0.943,0.245,0.104,0.689,0.803;0.698,0.337,0.553,0.834,0.348,0.219,0.807,0.905,0.167,0.0522;0.878,0.957,0.664,0.726,0.143,0.776,0.108,0.293,0.389,0.684;0.205,0.669,0.572,0.401,0.761,0.81,0.549,0.615,0.82,0.0281;0.254,0.263,0.323,0.95,0.971,0.13,0.711,0.609,0.333,0.932;a;
aaaaaaa;aaaaaaa;0.0688;0.707;0.192;0.512;0.449;aaaa;aa;0.441;a;a;aaaaaa;0.499,0.0438,0.639,0.48,0.831,0.653,0.0157,0.225,0.00868,0.919;0.472,0.656,0.37,0.0431,0.161,0.346,0.917,0.579,0.147,0.0814;0.699,0.0276,0.653,0.999,0.279,0.739,0.487,0.691,0.779,0.737;0.211,0.0808,0.313,0.514,0.383,0.223,0.676,0.369,0.639,0.101;0.138,0.149,0.16,0.264,0.929,0.553,0.6,0.773,0.9,0.501;0.328,0.268,0.901,0.446,0.123,0.191,0.259,0.156,0.548,0.0382;0.5,0.64,0.951,0.444,0.651,0.702,0.935,0.734,0.753,0.476;0.996,0.401,0.789,0.722,0.291,0.887,0.171,0.118,0.901,0.989;0.931,0.177,0.972,0.31,0.661,0.732,0.0915,0.39,0.139,0.0191;0.401,0.705,0.382,0.449,0.766,0.536,0.665,0.379,0.166,0.733;0.417,0.628,0.17,0.434,0.106,0.953,0.646,0.774,0.219,0.643;0.15,0.473,0.0338,0.179,0.711,0.782,0.533,0.491,0.95,0.895;0.935,0.698,0.684,0.725,0.129,0.154,0.702,0.743,0.17,0.0659;a;
aaa;aaaaaaaa;0.288;0.734;0.92;0.392;0.148;aaaa;aaaaaaaa;0.596;aa;aaa;a;0.00465,0.158,0.621,0.907,0.257,0.139,0.0745,0.954,0.393,0.464;0.364,0.783,0.469,0.217,0.0387,0.634,0.045,0.0759,0.0829,0.681;0.275,0.616,0.741,0.434,0.733,0.729,0.249,0.129,0.141,0.481;0.194,0.27,0.205,0.808,0.268,0.726,0.336,0.0783,0.69,0.68;0.577,0.525,0.102,0.823,0.36,0.626,0.951,0.113,0.549,0.265;0.794,0.663,0.348,0.9,0.384,0.542,0.321,0.0893,0.561,0.982;0.808,0.295,0.474,0.504,0.529,0.198,0.55,0.178,0.779,0.69;0.541,0.916,0.86,0.663,0.247,0.412,0.0553,0.188,0.655,0.648;0.34,0.198,0.705,0.1,0.946,0.478,0.304,0.1,0.705,0.0983;0.295,0.0842,0.786,0.444,0.58,0.0231,0.924,0.445,0.99,0.0563;0.221,0.361,0.691,0.805,0.00354,0.472,0.63,0.0384,0.946,0.493;0.18,0.381,0.776,0.138,0.782,0.32,0.589,0.4,0.0453,0.672;0.329,0.726,0.755,0.572,0.546,0.589,0.851,0.2,0.81,0.43;aaaaaaa;
a;aaaa;0.929;0.909;0.869;0.446;0.316;a;aaaa;0.389;aa;aaa;aaaaaaaaa;0.39,0.0348,0.352,0.842,0.408,0.149,0.829,0.691,0.884,0.0392;0.0668,0.934,0.387,0.382,0.864,0.0105,0.732,0.428,0.254,0.353;0.329,0.288,0.529,0.519,0.736,0.732,0.925,0.762,0.286,0.707;0.921,0.643,0.153,0.169,0.274,1,0.844,0.512,0.234,0.488;0.101,0.711,0.078,0.0911,0.677,0.998,0.108,0.198,0.96,0.476;0.283,0.795,0.269,0.119,0.0492,0.593,0.123,0.979,0.0396,0.289;0.56,0.717,0.759,0.377,0.568,0.888,0.314,0.681,0.207,0.432;0.0751,0.834,0.773,0.759,0.938,0.905,0.654,0.587,0.699,0.288;0.851,0.56,0.151,0.671,0.493,0.273,0.814,0.726,0.454,0.102;0.502,0.23,0.401,0.235,0.425,0.738,0.452,0.632,0.686,0.018;0.724,0.907,0.0867,0.449,0.0538,0.0855,0.637,0.403,0.15,0.603;0.697,0.0482,0.826,0.618,0.182,0.666,0.0221,0.151,0.708,0.421;0.191,0.985,0.105,0.834,0.172,0.194,0.653,0.618,0.763,0.241;aa;
aaaaaa;aaa;0.289;0.739;0.996;0.111;0.853;aaa;aaaa;0.977;a;aa;aaaaaaaa;0.532,0.86,0.162,0.122,0.423,0.627,0.668,0.78,0.606,0.579;0.77,0.172,0.836,0.0701,0.74,0.612,0.798,0.75,0.805,0.925;0.359,0.934,0.185,0.00328,0.099,0.179,0.455,0.651,0.118,0.209;0.378,0.0869,0.253,0.493,0.122,0.677,0.287,0.743,0.32,0.588;0.786,0.586,0.662,0.116,0.738,0.767,0.226,0.68,0.835,0.334;0.0168,0.584,0.688,0.194,0.863,0.346,0.267,0.53,0.0179,0.721;0.862,0.949,0.617,0.542,0.233,0.944,0.41,0.669,0.434,0.409;0.583,0.894,0.163,0.104,0.139,0.706,0.861,0.539,0.685,0.996;0.00347,0.245,0.0562,0.525,0.989,0.975,0.291,0.0556,0.118,0.802;0.172,0.549,0.126,0.469,0.0718,0.331,0.64,0.623,0.887,0.35;0.487,0.0601,0.432,0.565,0.49,0.309,0.41,0.489,0.619,0.462;0.156,0.142,0.373,0.773,0.986,0.604,0.125,0.2,0.657,0.0759;0.151,0.00762,0.996,0.203,0.553,0.628,0.645,0.421,0.693,0.48;aaaaaa;
aa;aaaaaaaa;0.771;0.894;0.962;0.898;0.639;aaaa;a;0.478;a;aaaaaa;aaaaaaaa;0.984,0.888,0.719,0.489,0.818,0.862,0.0576,0.29,0.0358,0.224;0.372,0.912,0.278,0.262,0.418,0.613,0.823,0.309,0.172,0.464;0.474,0.29,0.698,0.0722,0.945,0.466,0.151,0.134,0.276,0.406;0.591,0.944,0.056,0.841,0.892,0.613,0.9,0.961,0.95,0.232;0.599,0.746,0.274,0.128,0.271,0.127,0.851,0.0618,0.69,0.985;0.351,0.407,0.577,0.353,0.00566,0.0626,0.378,0.732,0.143,0.414;0.495,0.796,0.267,0.753,0.918,0.508,0.876,0.0425,0.204,0.756;0.735,0.409,0.588,0.731,0.495,0.00954,0.291,0.81,0.779,0.75;0.889,0.396,0.0561,0.892,0.289,0.99,0.806,0.59,0.0577,0.391;0.647,0.937,0.609,0.105,0.705,0.99,0.0287,0.089,0.462,0.883;0.00683,0.732,0.594,0.34,0.7,0.896,0.131,0.843,0.541,0.952;0.385,0.148,0.816,0.291,0.213,0.125,0.0877,0.424,0.754,0.162;0.141,0.353,0.0266,0.387,0.0121,0.687,0.089,0.571,0.385,0.0517;aaa;
aaa;aaa;0.341;0.396;0.48;0.514;0.145;aaaa;aa;0.871;aa;aa;aa;0.633,0.532,0.967,0.0534,0.281,0.0278,0.645,0.00297,0.858,0.166;0.436,0.65,0.113,0.986,0.469,0.0933,0.147,0.228,0.577,0.0663;0.851,0.971,0.78,0.656,0.936,0.926,0.999,0.266,0.361,0.599;0.432,0.0287,0.56,0.485,0.922,0.361,0.935,0.0248,0.155,0.0263;0.198,0.406,0.314,0.382,0.63,0.693,0.0948,0.466,0.363,0.436;0.395,0.186,0.808,0.928,0.653,0.297,0.753,0.912,0.191,0.278;0.617,0.831,0.306,0.128,0.636,0.286,0.57,0.142,0.101,0.884;0.172,0.0381,0.216,0.761,0.808,0.552,0.662,0.944,0.513,0.115;0.309,0.151,0.344,0.834,0.629,0.614,0.0546,0.0953,0.376,0.108;0.429,0.45,0.677,0.126,0.93,0.316,0.444,0.636,0.78,0.522;0.789,0.483,0.704,0.922,0.769,0.136,0.756,0.46,0.186,0.136;0.626,0.0782,0.735,0.533,0.168,0.356,0.0594,0.671,0.864,0.415;0.785,0.37,0.418,0.934,0.334,0.313,0.543,0.611,0.572,0.615;aaaaaaaaa;
aaa;a;0.645;0.727;0.266;0.704;0.376;aa;aaaaaa;0.281;a;a;aaaaaa;0.26,0.916,0.198,0.151,0.575,0.0693,0.281,0.415,0.922,0.601;0.0466,0.93,0.171,0.488,0.209,0.462,0.2,0.65,0.724,0.956;0.726,0.7,0.723,0.973,0.0249,0.933,0.231,0.501,0.731,0.745;0.298,0.168,0.0532,0.498,0.243,0.437,0.685,0.09,0.0306,0.747;0.788,0.746,0.67,0.199,0.787,0.518,0.662,0.0468,0.915,0.499;0.557,0.242,0.0911,0.263,0.0434,0.617,0.492,0.184,0.941,0.453;0.677,0.517,0.719,0.118,0.836,0.75,0.0234,0.326,0.561,0.985;0.889,0.348,0.874,0.579,0.672,0.838,0.158,0.57,0.917,0.143;0.408,0.325,0.524,0.242,0.703,0.0668,0.239,0.438,0.649,0.927;0.436,0.179,0.938,0.233,0.981,0.278,0.58,0.0595,0.727,0.315;0.147,0.831,0.18,0.371,0.677,0.59,0.772,0.578,0.895,0.365;0.687,0.964,0.259,0.419,0.69,0.627,0.898,0.642,0.505,0.882;0.747,0.451,0.955,0.696,0.724,0.23,0.613,0.519,0.247,0.164;a;
aaaaaa;aaaaaaaa;0.774;0.463;0.334;0.555;0.592;aa;aaaaaa;0.428;aa;aaaaaa;aaaaa;0.475,0.48,0.549,0.455,0.865,0.732,0.633,0.271,0.0427,0.898;0.965,0.909,0.241,0.578,0.446,0.0374,0.985,0.983,0.126,0.943;0.414,0.76,0.113,0.816,0.532,0.368,0.794,0.185,0.709,0.359;0.181,0.0802,0.641,0.149,0.903,0.305,0.964,0.789,0.735,0.503;0.187,0.624,0.426,0.579,0.384,0.37,0.0297,0.637,0.623,0.179;0.363,0.719,0.78,0.0374,0.0499,0.163,0.958,0.0119,0.712,0.706;0.692,0.848,0.99,0.607,0.801,0.511,0.28,0.029,0.119,0.798;0.424,0.447,0.235,0.663,0.914,0.0532,0.696,0.255,0.629,0.443;0.38,0.881,0.941,0.13,0.000109,0.837,0.364,0.594,0.66,0.576;0.45,0.677,0.813,0.152,0.223,0.729,0.474,0.284,0.768,0.0654;0.591,0.647,0.142,0.441,0.148,0.415,0.207,0.678,0.0367,0.831;0.00361,0.666,0.822,0.433,0.791,0.905,0.228,0.578,0.247,0.486;0.656,0.271,0.605,0.0352,0.888,0.131,0.697,0.806,0.529,0.334;aaaaaaaaaa;
aaaaa;a;0.392;0.141;0.883;0.0541;0.311;a;a;0.399;a;aaaaaa;aaaaaaa;0.415,0.409,0.245,0.0222,0.664,0.249,0.533,0.157,0.456,0.71;0.522,0.49,0.985,0.676,0.731,0.671,0.193,0.103,0.165,0.712;0.747,0.283,0.397,0.927,0.193,0.146,0.688,0.969,0.741,0.738;0.439,0.265,0.744,0.478,0.488,0.322,0.325,0.549,0.781,0.96;0.471,0.571,0.134,0.817,0.25,0.611,0.395,0.942,0.336,0.566;0.709,0.983,0.952,0.00379,0.733,0.746,0.957,0.266,0.205,0.45;0.669,0.891,0.293,0.153,0.929,0.182,0.44,0.453,0.822,0.134;0.0887,0.171,0.124,0.0049,0.342,0.616,0.135,0.708,0.225,0.473;0.0405,0.406,0.267,0.75,0.431,0.888,0.573,0.0495,0.4,0.422;0.302,0.703,0.123,0.606,0.803,0.542,0.305,0.553,0.165,0.966;0.583,0.605,0.889,0.112,0.813,0.0455,0.952,0.841,0.295,0.574;0.575,0.377,0.0695,0.667,0.948,0.101,0.972,0.963,0.789,0.423;0.93,0.443,0.0124,0.933,0.634,0.26,0.343,0.629,0.504,0.733;aaaaaaaaaa;
aaa;aaaaaa;0.83;0.741;0.513;0.547;0.558;aaaa;aaaa;0.887;aa;aa;aaaa;0.944,0.703,0.689,0.155,0.0234,0.0112,0.772,0.654,0.926,0.635;0.538,0.793,0.322,0.296,0.496,0.0653,0.923,0.919,0.268,0.549;0.196,0.176,0.918,0.993,0.349,0.277,0.89,0.0907,0.995,0.321;0.887,0.61,0.857,0.917,0.553,0.868,0.793,0.21,0.136,0.618;0.261,0.489,0.864,0.635,0.498,0.491,0.632,0.686,0.344,0.612;0.162,0.62,0.225,0.839,0.245,0.0211,0.73,0.404,0.363,0.237;0.822,0.375,0.359,0.585,0.898,0.941,0.866,0.53,0.256,0.739;0.891,0.976,0.941,0.475,0.572,0.0197,0.812,0.67,0.473,0.454;0.62,0.49,0.881,0.66,0.833,0.522,0.49,0.441,0.237,0.223;0.0848,0.177,0.273,0.43,0.284,0.0188,0.419,0.304,0.009,0.301;0.0372,0.389,0.757,0.836,0.789,0.435,0.203,0.714,0.913,0.135;0.809,0.855,0.0614,0.732,0.028,0.6,0.122,0.313,0.643,0.715;0.407,0.102,0.177,0.638,0.376,0.604,0.0884,0.0785,0.248,0.489;aaaa;
aa;aaaaaaaa;0.764;0.21;0.567;0.00165;0.658;aaaa;a;0.0848;aa;aaaaa;aaa;0.352,0.91,0.462,0.346,0.541,0.873,0.315,0.516,0.815,0.929;0.828,0.92,0.588,0.957,0.631,0.461,0.651,0.0209,0.834,0.211;0.877,0.359,0.374,0.362,0.232,0.721,0.127,0.646,0.794,0.516;0.439,0.775,0.193,0.388,0.985,0.102,0.526,0.0823,0.604,0.984;0.409,0.115,0.0495,0.591,0.183,0.491,0.705,0.211,0.291,0.916;0.788,0.059,0.912,0.989,0.0799,0.11,0.125,0.199,0.544,0.26;0.427,0.673,0.848,0.321,0.309,0.855,0.131,0.618,0.641,0.465;0.142,0.812,0.643,0.908,0.0857,0.298,0.777,0.982,0.482,0.689;0.0474,0.184,0.337,0.677,0.99,0.262,0.795,0.249,0.0768,0.361;0.17,0.58,0.248,0.0265,0.822,0.554,0.0878,0.177,0.371,0.264;0.555,0.724,0.352,0.184,0.603,0.835,0.235,0.782,0.522,0.762;0.323,0.852,0.422,0.207,0.469,0.371,0.149,0.85,0.624,0.59;0.271,0.936,0.542,0.25,0.796,0.126,0.781,0.998,0.0374,0.328;aaaaaaaaa;
aaaaaa;aaaaaa;0.75;0.0478;0.855;0.806;0.432;aaa;aaaaaaa;0.7;a;aaaaa;a;0.0675,0.668,0.36,0.0423,0.262,0.519,0.181,0.268,0.343,0.681;0.213,0.856,0.846,0.82,0.323,0.723,0.96,0.114,0.315,0.693;0.691,0.88,0.842,0.452,0.458,0.25,0.645,0.128,0.705,0.812;0.78,0.118,0.318,0.589,0.0764,0.817,0.591,0.59,0.817,0.667;0.128,0.643,0.599,0.866,0.013,0.12,0.376,0.282,0.362,0.251;0.0356,0.135,0.594,0.865,0.342,0.338,0.556,0.951,0.435,0.505;0.262,0.499,0.0308,0.593,0.769,0.183,0.789,0.837,0.161,0.288;0.167,0.72,0.388,0.401,0.432,0.0759,0.799,0.909,0.273,0.143;0.0424,0.609,0.965,0.965,0.85,0.291,0.23,0.298,0.953,0.206;0.0385,0.186,0.922,0.928,0.554,0.32,0.0177,0.52,0.199,0.837;0.322,0.57,0.759,0.296,0.118,0.795,0.37,0.5,0.797,0.688;0.407,0.569,0.746,0.38,0.911,0.984,0.801,0.941,0.939,0.76;0.0776,0.113,0.246,0.644,0.086,0.103,0.404,0.156,0.302,0.889;aaaaaaaa;
aaaa;aaaaa;0.892;0.175;0.79;0.739;0.847;aa;a;0.475;a;aa;aaaaa;0.074,0.204,0.0972,0.00622,0.5,0.272,0.455,0.0738,0.0496,0.182;0.923,0.717,0.758,0.824,0.556,0.264,0.253,0.261,0.897,0.951;0.263,0.507,0.56,0.742,0.812,0.661,0.00637,0.0694,0.864,0.171;0.995,0.468,0.0445,0.577,0.646,0.41,0.632,0.521,0.62,0.514;0.215,0.244,0.465,0.264,0.806,0.152,0.915,0.622,0.769,0.86;0.51,0.762,0.835,0.884,0.756,0.801,0.0464,0.154,0.502,0.425;0.0262,0.83,0.154,0.192,0.294,0.0565,0.219,0.178,0.446,0.879;0.836,0.0138,0.49,0.924,0.343,0.971,0.876,0.458,0.184,0.917;0.519,0.476,0.406,0.71,0.594,0.355,0.339,0.095,0.914,0.838;0.0549,0.0777,0.437,0.546,0.442,0.598,0.598,0.481,0.0702,0.277;0.897,0.194,0.553,0.356,0.948,0.0153,0.322,0.358,0.557,0.674;0.593,0.711,0.683,0.0905,0.386,0.459,0.0261,0.854,0.443,0.202;0.211,0.477,0.331,0.19,0.454,0.875,0.578,0.768,0.351,0.569;aaaaaaaaaa;
aaaaa;aaaaaaa;0.789;0.192;0.497;0.117;0.413;aa;aaaaaaaa;0.188;a;a;aaaaaa;0.374,0.184,0.199,0.4,0.614,0.341,0.418,0.784,0.922,0.794;0.756,0.57,0.384,0.453,0.0593,0.816,0.012,0.636,0.247,0.169;0.00508,0.317,0.367,0.85,0.991,0.864,0.261,0.711,0.629,0.565;0.891,0.517,0.144,0.0503,0.183,0.0452,0.342,0.0887,0.621,0.36;0.936,0.454,0.427,0.959,0.925,0.43,0.529,0.506,0.47,0.509;0.932,0.644,0.514,0.824,0.106,0.562,0.511,0.209,0.118,0.568;0.224,0.24,0.831,0.0141,0.695,0.317,0.801,0.0217,0.0442,0.344;0.744,0.202,0.0713,0.412,0.946,0.578,0.623,0.026,0.664,0.542;0.0587,0.383,0.0706,0.28,0.279,0.724,0.518,0.825,0.248,0.597;0.894,0.196,0.0669,0.663,0.975,0.883,0.116,0.492,0.525,0.505;0.209,0.51,0.54,0.302,0.698,0.998,0.298,0.4,0.786,0.22;0.187,0.673,0.672,0.442,0.548,0.208,0.103,0.138,0.613,0.835;0.0912,0.845,0.176,0.248,0.533,0.289,0.857,0.359,0.248,0.297;aaaaa;
aaaaaaa;aaaaaaa;0.538;0.247;0.592;0.0647;0.912;a;aaaaaa;0.276;aa;aaaaa;aaa;0.00776,0.359,0.542,0.798,0.463,0.0991,0.347,0.346,0.189,0.558;0.972,0.964,0.2,0.938,0.726,0.56,0.29,0.782,0.807,0.409;0.772,0.19,0.656,0.529,0.796,0.425,0.575,0.88,0.57,0.543;0.177,0.93,0.513,0.12,0.312,0.276,0.404,0.532,0.9,0.413;0.614,0.0948,0.181,0.129,0.516,0.837,0.669,0.043,0.736,0.0183;0.0991,0.557,0.128,0.993,0.948,0.986,0.872,0.597,0.651,0.911;0.606,0.00898,0.99,0.909,0.434,0.129,0.461,0.321,0.305,0.229;0.589,0.63,0.213,0.878,0.771,0.477,0.648,0.51,0.163,0.265;0.826,0.934,0.58,0.24,0.471,0.00497,0.581,0.969,0.747,0.234;0.00805,0.245,0.533,0.443,0.643,0.178,0.494,0.136,0.204,0.0566;0.751,0.67,0.947,0.379,0.505,0.2,0.755,0.469,0.431,0.163;0.307,0.48,0.269,0.554,0.5,0.491,0.973,0.331,0.0983,0.806;0.21,0.35,0.689,0.451,0.225,0.336,0.933,0.689,0.172,0.465;aaaaaaaa;
a;aa;0.775;0.909;0.913;0.123;0.542;aaa;aaa;0.665;aa;a;aaaaaa;0.643,0.587,0.658,0.0192,0.179,0.705,0.13,0.32,0.425,0.233;0.0237,0.414,0.382,0.0944,0.678,0.853,0.744,0.0364,0.486,0.3;0.964,0.406,0.812,0.00972,0.291,0.589,0.0947,0.195,0.417,0.716;0.447,0.75,0.578,0.0665,0.0886,0.813,0.767,0.0802,0.161,0.115;0.804,0.197,0.867,0.205,0.586,0.441,0.502,0.826,0.236,0.851;0.287,0.51,0.557,0.454,0.369,0.614,0.515,0.256,0.949,0.74;0.935,0.161,0.569,0.846,0.0824,0.362,0.95,0.431,0.438,0.964;0.452,0.968,0.653,0.83,0.451,0.46,0.066,0.576,0.37,0.0371;0.00847,0.285,0.215,0.881,0.768,0.904,0.652,0.649,0.875,0.0857;0.848,0.727,0.901,0.579,0.44,0.623,0.291,0.234,0.911,0.468;0.254,0.3,0.17,0.666,0.431,0.38,0.274,0.245,0.945,0.227;0.799,0.727,0.1,0.726,0.488,0.00182,0.648,0.161,0.955,0.473;0.542,0.465,0.928,0.138,0.652,0.311,0.16,0.926,0.351,0.00971;aaa;
aaaaaaa;aaaaa;0.459;0.709;0.344;0.698;0.22;a;a;0.313;aa;aaaaaa;aaaa;0.0334,0.324,0.157,0.347,0.258,0.267,0.256,0.657,0.366,0.0143;0.981,0.405,0.887,0.101,0.0945,0.858,0.36,0.334,0.243,0.697;0.0472,0.576,0.575,0.0452,0.858,0.107,0.544,0.0227,0.938,0.208;0.659,0.753,0.0283,0.368,0.595,0.992,0.883,0.915,0.399,0.281;0.348,0.845,0.516,0.706,0.353,0.0522,0.692,0.679,0.725,0.234;0.642,0.205,0.455,0.703,0.664,0.317,0.576,0.613,0.801,0.48;0.0287,0.552,0.104,0.688,0.209,0.942,0.572,0.551,0.665,0.215;0.096,0.838,0.622,0.407,0.146,0.67,0.655,0.107,0.54,0.0557;0.697,0.575,0.638,0.191,0.415,0.842,0.193,0.698,0.127,0.931;0.825,0.288,0.435,0.0923,0.578,0.891,0.818,0.887,0.906,0.987;0.881,0.749,0.122,0.461,0.159,0.796,0.513,0.643,0.371,0.175;0.414,0.0245,0.052,0.869,0.418,0.481,0.976,0.584,0.891,0.784;0.858,0.935,0.36,0.743,0.56,0.581,0.728,0.592,0.77,0.261;a;
aaaaa;aaaaaaaa;0.333;0.586;0.863;0.544;0.801;aaaa;a;0.763;a;aaa;aaaaaa;0.267,0.153,0.261,0.808,0.529,0.636,0.617,0.724,0.978,0.721;0.0232,0.74,0.579,0.789,0.652,0.822,0.582,0.578,0.428,0.987;0.0981,0.193,0.797,0.0645,0.65,0.488,0.184,0.728,0.638,0.24;0.173,0.616,0.031,0.849,0.462,0.331,0.124,0.999,0.467,0.554;0.0718,0.214,0.653,0.0181,0.434,0.124,0.316,0.751,0.499,0.354;0.603,0.271,0.339,0.392,0.6,0.409,0.769,0.417,0.228,0.98;0.136,0.158,0.727,0.0488,0.372,0.702,0.967,0.625,0.56,0.971;0.43,0.988,0.126,0.178,0.776,0.361,0.697,0.000251,0.214,0.205;0.843,0.00574,0.436,0.705,0.491,0.715,0.17,0.561,0.432,0.289;0.558,0.321,0.914,0.901,0.178,0.304,0.893,0.0744,0.0126,0.997;0.965,0.583,0.255,0.554,0.0704,0.975,0.502,0.709,0.74,0.876;0.163,0.596,0.901,0.91,0.951,0.406,0.829,0.837,0.00504,0.713;0.727,0.543,0.419,0.749,0.4,0.325,0.317,0.941,0.575,0.0454;aaaa;
aaa;aaa;0.464;0.907;0.162;0.56;0.558;aaaa;aaaaa;0.864;a;a;aaaaaa;0.962,0.668,0.198,0.255,0.755,0.0956,0.454,0.589,0.317,0.859;0.00358,0.123,0.677,0.204,0.404,0.497,0.408,0.0337,0.979,0.281;0.704,0.402,0.0798,0.588,0.312,0.567,0.989,0.597,0.66,0.459;0.429,0.966,0.426,0.862,0.37,0.209,0.543,0.545,0.826,0.539;0.831,0.72,0.482,0.578,0.751,0.13,0.201,0.537,0.597,0.806;0.296,0.0102,0.594,0.211,0.295,0.677,0.219,0.808,0.291,0.235;0.062,0.69,0.467,0.0546,0.958,0.257,0.122,0.946,0.73,0.564;0.552,0.277,0.0785,0.89,0.504,0.634,0.46,0.357,0.162,0.872;0.827,0.512,0.523,0.337,0.231,0.589,0.816,0.857,0.926,0.597;0.71,0.812,0.247,0.141,0.334,0.0445,0.115,0.834,0.411,0.342;0.474,0.201,0.786,0.543,0.138,0.164,0.472,0.352,0.166,0.0296;0.823,0.422,0.752,0.956,0.0624,0.691,0.863,0.168,0.0645,0.519;0.539,0.439,0.13,0.0827,0.396,0.108,0.819,0.872,0.114,0.752;aaaaa;
aaaaaaa;aaaaaa;0.399;0.0641;0.832;0.134;0.428;aaaa;aaaa;0.938;aa;aaaaaa;aaa;0.223,0.355,0.137,0.0714,0.399,0.653,0.28,0.809,0.693,0.839;0.264,0.168,0.0993,0.466,0.224,0.135,0.488,0.446,0.841,0.187;0.768,0.479,0.196,0.445,0.187,0.94,0.231,0.803,0.958,0.795;0.575,0.542,0.579,0.234,0.582,0.305,0.338,0.633,0.0625,0.112;0.417,0.322,0.0469,0.891,0.109,0.0311,0.129,0.656,0.00671,0.704;0.153,0.000562,0.451,0.905,0.805,0.583,0.693,0.254,0.456,0.76;0.0339,0.17,0.579,0.216,0.768,0.619,0.154,0.167,0.318,0.737;0.217,0.539,0.916,0.846,0.843,0.467,0.982,0.618,0.721,0.187;0.791,0.77,0.34,0.663,0.0263,0.492,0.806,0.377,0.621,0.0592;0.437,0.848,0.136,0.0693,0.0551,0.498,0.664,0.875,0.45,0.206;0.557,0.81,0.0737,0.0941,0.0975,0.333,0.726,0.274,0.93,0.612;0.695,0.818,0.416,0.999,0.421,0.614,0.043,0.209,0.614,0.0574;0.13,0.705,0.333,0.479,0.647,0.579,0.162,0.0159,0.937,0.562;aaaaaaaaaa;
aaaaaa;aaaa;0.574;0.614;0.611;0.381;0.157;a;aaaaaaa;0.376;a;aa;aaaaaa;0.985,0.801,0.247,0.191,0.0083,0.452,0.801,0.552,0.908,0.985;0.544,0.804,0.408,0.332,0.371,0.169,0.476,0.209,0.0909,0.587;0.752,0.996,0.891,0.199,0.958,0.347,0.724,0.919,0.924,0.504;0.0871,0.644,0.739,0.484,0.561,0.815,0.971,0.294,0.625,0.861;0.0421,0.224,0.128,0.262,0.791,0.495,0.353,0.057,0.719,0.132;0.254,0.419,0.521,0.184,0.636,0.15,0.435,0.554,0.536,0.488;0.097,0.413,0.324,0.98,0.846,0.872,0.384,0.113,0.624,0.36;0.814,0.454,0.684,0.489,0.436,0.663,0.0792,0.428,0.169,0.778;0.778,0.482,0.889,0.28,0.587,0.67,0.464,0.0176,0.444,0.857;0.195,0.267,0.599,0.375,0.414,0.0817,0.408,0.0517,0.101,0.356;0.248,0.295,0.449,0.444,0.0778,0.533,0.467,0.0627,0.299,0.679;0.895,0.947,0.704,0.97,0.943,0.691,0.847,0.916,0.607,0.267;0.802,0.108,0.957,0.579,0.211,0.835,0.00592,0.517,0.953,0.367;aaaaaaaaa;
a;aaaaaaa;0.111;0.828;0.999;0.947;0.511;a;a;0.0915;a;aaaaaa;aaaaaaaaa;0.826,0.546,0.15,0.132,0.498,0.731,0.379,0.328,0.756,0.00597;0.339,0.942,0.087,0.243,0.527,0.413,0.347,0.729,0.279,0.995;0.483,0.248,0.441,0.243,0.943,0.912,0.855,0.0436,0.433,0.472;0.423,0.672,0.777,0.00272,0.699,0.456,0.171,0.993,0.962,0.84;0.348,0.261,0.946,0.721,0.185,0.604,0.696,0.84,0.116,0.112;0.476,0.664,0.528,0.113,0.373,0.0273,0.651,0.0668,0.398,0.471;0.401,0.907,0.829,0.829,0.209,0.866,0.574,0.181,0.398,0.347;0.0451,0.622,0.183,0.8,0.686,0.957,0.69,0.137,0.746,0.884;0.442,0.627,0.312,0.313,0.0534,0.0146,0.402,0.129,0.763,0.19;0.328,0.367,0.847,0.619,0.583,0.743,0.796,0.904,0.636,0.117;0.78,0.624,0.978,0.995,0.814,0.636,0.99,0.357,0.72,0.763;0.632,0.591,0.205,0.854,0.866,0.973,0.475,0.872,0.665,0.0805;0.231,0.61,0.488,0.338,0.811,0.156,0.559,0.793,0.506,0.231;aaaaaaaa;
